[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1381.0,5.0,,58.35,4.28,Aug-19,Sep-02,4.66,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 66.21 => -13.48%; RSI: 53.03; Day Volatility: 4.66; Week Volatility: 10.08; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 15.37%; Week Support: 71.1 => -21.85%; Month Support: 0.0 => 100.0%; Day NWE: 48.37 => 17.11%; Week NWE: 46.85 => 19.71%; Month NWE: 0.0 => 100.0%)
SGIL,1315.0,1.0,,535.7,0.19,Aug-09,Sep-17,3.59,(Stock Name: SYNERGY GREEN IND. LTD; Sector: Industrials; Intrinsic: 71.03; Dividend: 1.0; Revenue: 367 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 577.7 => 7.0%; SMA 200: 460.56 => 14.03%; RSI: 51.48; Day Volatility: 3.59; Week Volatility: 8.9; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 36.16%; Week Support: 108.5 => 79.75%; Month Support: 0.0 => 100.0%; Day NWE: 483.13 => 9.81%; Week NWE: 438.0 => 18.24%; Month NWE: 0.0 => 100.0%)
GVT&D,139.0,1.0,,2790.4,0.18,Aug-09,Aug-22,3.25,(Stock Name: GE VERNOVA T&D INDIA LTD; Sector: Industrials; Intrinsic: 69.22; Dividend: 5.0; Revenue: 4664 cr; Net Profit: 765 cr; Recommended: none; Projected High: 3032.0; Projected Medium: 2970.0; Projected Low: 2706.0; All time high: 2959.0 => 6.0%; SMA 200: 1938.41 => 30.53%; RSI: 60.65; Day Volatility: 3.25; Week Volatility: 8.21; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 55.06%; Week Support: 98.55 => 96.47%; Month Support: 58.0 => 97.92%; Day NWE: 2488.63 => 10.81%; Week NWE: 1871.48 => 32.93%; Month NWE: 1491.63 => 46.54%)
GARFIBRES,599.0,5.0,,818.45,0.18,Aug-09,Aug-26,3.08,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Dividend: 1.5; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 985.0; Projected Low: 950.0; All time high: 986.39 => 17.0%; SMA 200: 858.68 => -4.92%; RSI: 37.28; Day Volatility: 3.08; Week Volatility: 6.82; Month Volatility: 16.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => -2.51%; Week Support: 530.0 => 35.24%; Month Support: 7.41 => 99.09%; Day NWE: 770.81 => 5.82%; Week NWE: 766.31 => 6.37%; Month NWE: 682.87 => 16.57%)
TALBROAUTO,1105.0,1.0,,277.0,0.18,Aug-09,Sep-12,4.43,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Dividend: 0.5; Revenue: 829 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 30.0%; SMA 200: 280.77 => -1.36%; RSI: 49.99; Day Volatility: 4.43; Week Volatility: 7.59; Month Volatility: 21.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 27.73%; Week Support: 73.96 => 73.3%; Month Support: 12.95 => 95.32%; Day NWE: 248.55 => 10.27%; Week NWE: 214.3 => 22.64%; Month NWE: 212.68 => 23.22%)
SMSPHARMA,1029.0,1.0,,238.72,0.17,Aug-12,Sep-22,3.11,(Stock Name: SMS PHARMACEUTICALS LTD.; Sector: Healthcare; Intrinsic: 72.15; Dividend: 0.4; Revenue: 814 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 40.0%; SMA 200: 234.67 => 1.7%; RSI: 55.17; Day Volatility: 3.11; Week Volatility: 7.51; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.7 => 12.99%; Week Support: 54.55 => 77.15%; Month Support: 54.55 => 77.15%; Day NWE: 208.26 => 12.76%; Week NWE: 166.58 => 30.22%; Month NWE: 161.93 => 32.17%)
FCL,922.0,5.0,,254.3,0.16,Aug-14,Sep-12,3.96,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 64.46; Dividend: 0.4; Revenue: 529 cr; Net Profit: 104 cr; Recommended: none; Projected High: 294.0; Projected Medium: 294.0; Projected Low: 294.0; All time high: 458.85 => 45.0%; SMA 200: 281.46 => -10.68%; RSI: 50.84; Day Volatility: 3.96; Week Volatility: 7.15; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.0 => 18.6%; Week Support: 303.8 => -19.47%; Month Support: 12.45 => 95.1%; Day NWE: 218.85 => 13.94%; Week NWE: 193.3 => 23.99%; Month NWE: 155.45 => 38.87%)
IRB,282.0,5.0,,44.6,0.16,Aug-19,Aug-29,2.55,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Dividend: 0.07; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 43.0%; SMA 200: 49.76 => -11.58%; RSI: 40.07; Day Volatility: 2.55; Week Volatility: 5.37; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 8.16%; Week Support: 17.89 => 59.89%; Month Support: 4.56 => 89.78%; Day NWE: 41.61 => 6.71%; Week NWE: 33.95 => 23.87%; Month NWE: 36.68 => 17.75%)
ASTERDM,258.0,5.0,,614.55,0.16,Aug-09,Aug-28,2.5,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 68.98; Dividend: 1.0; Revenue: 4214 cr; Net Profit: 318 cr; Recommended: none; Projected High: 800.0; Projected Medium: 680.0; Projected Low: 410.0; All time high: 675.0 => 9.0%; SMA 200: 512.06 => 16.68%; RSI: 56.37; Day Volatility: 2.5; Week Volatility: 5.67; Month Volatility: 13.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 37.01%; Week Support: 311.1 => 49.38%; Month Support: 78.0 => 87.31%; Day NWE: 558.7 => 9.09%; Week NWE: 479.29 => 22.01%; Month NWE: 0.0 => 100.0%)
LUXIND,807.0,5.0,,1336.6,0.15,Aug-19,Sep-15,2.98,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Dividend: 2.0; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 71.0%; SMA 200: 1561.35 => -16.81%; RSI: 42.64; Day Volatility: 2.98; Week Volatility: 5.33; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 9.4%; Week Support: 1071.75 => 19.82%; Month Support: 814.2 => 39.08%; Day NWE: 1217.32 => 8.92%; Week NWE: 978.95 => 26.76%; Month NWE: 678.51 => 49.24%)
PRINCEPIPE,846.0,5.0,,328.4,0.15,Aug-09,Sep-04,4.88,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 142.79; Dividend: 0.5; Revenue: 2500 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 361.0; Projected Low: 251.0; All time high: 897.0 => 63.0%; SMA 200: 342.4 => -4.26%; RSI: 50.78; Day Volatility: 4.88; Week Volatility: 9.04; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 30.25%; Week Support: 521.35 => -58.75%; Month Support: 0.0 => 100.0%; Day NWE: 276.17 => 15.9%; Week NWE: 191.68 => 41.63%; Month NWE: 0.0 => 100.0%)
YUKEN,1170.0,1.0,,1015.3,0.15,Aug-19,Aug-29,2.86,(Stock Name: YUKEN INDIA LIMITED; Sector: Industrials; Intrinsic: 231.66; Dividend: 1.5; Revenue: 452 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1569.9 => 35.0%; SMA 200: 982.29 => 3.25%; RSI: 42.46; Day Volatility: 2.86; Week Volatility: 7.98; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.7 => 29.8%; Week Support: 391.0 => 61.49%; Month Support: 0.0 => 100.0%; Day NWE: 917.56 => 9.63%; Week NWE: 791.05 => 22.09%; Month NWE: 0.0 => 100.0%)
IRCTC,168.0,5.0,,731.2,0.14,Aug-09,Aug-22,1.31,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Dividend: 1.0; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 43.0%; SMA 200: 765.8 => -4.73%; RSI: 44.63; Day Volatility: 1.31; Week Volatility: 3.45; Month Volatility: 12.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -1.65%; Week Support: 557.1 => 23.81%; Month Support: 0.0 => 100.0%; Day NWE: 686.83 => 6.07%; Week NWE: 612.39 => 16.25%; Month NWE: 0.0 => 100.0%)
CENTURYPLY,392.0,5.0,,739.2,0.14,Aug-09,Sep-11,2.78,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Dividend: 1.0; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 840.0; Projected Low: 690.0; All time high: 935.0 => 21.0%; SMA 200: 755.5 => -2.2%; RSI: 49.65; Day Volatility: 2.78; Week Volatility: 4.83; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.0 => 12.07%; Week Support: 436.0 => 41.02%; Month Support: 95.15 => 87.13%; Day NWE: 698.6 => 5.49%; Week NWE: 621.39 => 15.94%; Month NWE: 556.82 => 24.67%)
CAPLIPOINT,396.0,5.0,,2120.9,0.14,Aug-09,Sep-12,2.86,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 365.07; Dividend: 3.0; Revenue: 1989 cr; Net Profit: 565 cr; Recommended: strong_buy; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 20.0%; SMA 200: 2089.92 => 1.46%; RSI: 54.27; Day Volatility: 2.86; Week Volatility: 6.43; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 24.61%; Week Support: 575.0 => 72.89%; Month Support: 176.2 => 91.69%; Day NWE: 1938.73 => 8.59%; Week NWE: 1675.33 => 21.01%; Month NWE: 1286.61 => 39.34%)
APOLSINHOT,1485.0,1.0,,1425.5,0.14,Aug-14,Sep-18,4.41,(Stock Name: APOLLO SINDOORI HOTEL LTD; Sector: Industrials; Intrinsic: 561.39; Dividend: 2.0; Revenue: 552 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2652.0 => 46.0%; SMA 200: 1470.7 => -3.17%; RSI: 54.43; Day Volatility: 4.41; Week Volatility: 10.46; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 18.63%; Week Support: 1345.45 => 5.62%; Month Support: 280.0 => 80.36%; Day NWE: 1271.98 => 10.77%; Week NWE: 979.97 => 31.25%; Month NWE: 817.05 => 42.68%)
DOMS,419.0,5.0,,2486.5,0.13,Aug-14,Sep-15,4.71,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Dividend: 3.15; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: buy; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2300.0; All time high: 3115.0 => 20.0%; SMA 200: 2626.56 => -5.63%; RSI: 56.32; Day Volatility: 4.71; Week Volatility: 5.6; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 8.02%; Week Support: 2092.3 => 15.85%; Month Support: 0.0 => 100.0%; Day NWE: 2199.27 => 11.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LLOYDSENT,524.0,1.0,,76.05,0.13,Aug-14,Aug-25,6.59,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 19.29; Dividend: 0.1; Revenue: 1496 cr; Net Profit: 281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 21.0%; SMA 200: 58.09 => 23.62%; RSI: 44.92; Day Volatility: 6.59; Week Volatility: 11.53; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 50.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 66.02 => 13.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LLOYDSENT,524.0,1.0,,76.05,0.13,Aug-09,Aug-22,6.59,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 19.29; Dividend: 0.1; Revenue: 1496 cr; Net Profit: 281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 21.0%; SMA 200: 58.09 => 23.62%; RSI: 44.92; Day Volatility: 6.59; Week Volatility: 11.53; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 50.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 66.02 => 13.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LLOYDSENT,524.0,1.0,,76.05,0.13,Aug-19,Sep-04,6.59,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 19.29; Dividend: 0.1; Revenue: 1496 cr; Net Profit: 281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 21.0%; SMA 200: 58.09 => 23.62%; RSI: 44.92; Day Volatility: 6.59; Week Volatility: 11.53; Month Volatility: 20.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 50.98%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 66.02 => 13.19%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JBMA,418.0,5.0,,642.9,0.13,Aug-09,Aug-26,2.65,(Stock Name: JBM AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 57.21; Dividend: 0.85; Revenue: 5582 cr; Net Profit: 205 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1214.18 => 47.0%; SMA 200: 688.25 => -7.05%; RSI: 55.08; Day Volatility: 2.65; Week Volatility: 6.21; Month Volatility: 23.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.8 => 23.81%; Week Support: 180.5 => 71.92%; Month Support: 19.0 => 97.04%; Day NWE: 557.65 => 13.26%; Week NWE: 445.34 => 30.73%; Month NWE: 503.63 => 21.66%)
NBCC,270.0,5.0,,105.39,0.13,Aug-09,Aug-29,2.99,(Stock Name: NBCC (INDIA) LIMITED; Sector: Industrials; Intrinsic: 9.16; Dividend: 0.14; Revenue: 12287 cr; Net Profit: 569 cr; Recommended: strong_buy; Projected High: 143.0; Projected Medium: 126.5; Projected Low: 110.0; All time high: 139.83 => 25.0%; SMA 200: 99.19 => 5.88%; RSI: 39.76; Day Volatility: 2.99; Week Volatility: 5.58; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.8 => 32.82%; Week Support: 17.7 => 83.21%; Month Support: 9.37 => 91.11%; Day NWE: 95.06 => 9.8%; Week NWE: 81.98 => 22.21%; Month NWE: 68.36 => 35.14%)
BIKAJI,346.0,5.0,,797.4,0.13,Aug-09,Aug-29,2.61,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Dividend: 1.0; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: none; Projected High: 970.0; Projected Medium: 875.0; Projected Low: 800.0; All time high: 1007.95 => 21.0%; SMA 200: 729.14 => 8.56%; RSI: 68.35; Day Volatility: 2.61; Week Volatility: 5.34; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 695.0 => 12.84%; Week Support: 558.8 => 29.92%; Month Support: 0.0 => 100.0%; Day NWE: 694.17 => 12.95%; Week NWE: 624.31 => 21.71%; Month NWE: 0.0 => 100.0%)
NETWEB,490.0,5.0,,2048.6,0.12,Aug-09,Aug-22,3.89,(Stock Name: NETWEB TECH INDIA LTD; Sector: Technology; Intrinsic: 93.38; Dividend: 2.5; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2434.5; Projected Low: 2359.0; All time high: 3060.0 => 33.0%; SMA 200: 2018.65 => 1.46%; RSI: 50.24; Day Volatility: 3.89; Week Volatility: 9.86; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.1 => 17.01%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1901.45 => 7.18%; Week NWE: 1479.43 => 27.78%; Month NWE: 0.0 => 100.0%)
SHAKTIPUMP,515.0,5.0,,866.75,0.12,Aug-09,Sep-18,2.8,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Dividend: 1.0; Revenue: 2573 cr; Net Profit: 413 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 38.0%; SMA 200: 921.25 => -6.29%; RSI: 47.48; Day Volatility: 2.8; Week Volatility: 7.02; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => 5.38%; Week Support: 63.5 => 92.67%; Month Support: 16.83 => 98.06%; Day NWE: 783.2 => 9.64%; Week NWE: 693.6 => 19.98%; Month NWE: 584.5 => 32.56%)
APOLLO,655.0,5.0,,202.83,0.12,Aug-09,Sep-09,4.14,(Stock Name: APOLLO MICRO SYSTEMS LTD; Sector: Industrials; Intrinsic: 19.8; Dividend: 0.25; Revenue: 604 cr; Net Profit: 66 cr; Recommended: none; Projected High: 240.0; Projected Medium: 240.0; Projected Low: 240.0; All time high: 221.38 => 8.0%; SMA 200: 137.94 => 31.99%; RSI: 68.04; Day Volatility: 4.14; Week Volatility: 8.17; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 48.08%; Week Support: 87.99 => 56.62%; Month Support: 3.95 => 98.05%; Day NWE: 161.99 => 20.14%; Week NWE: 142.64 => 29.68%; Month NWE: 0.0 => 100.0%)
KNRCON,698.0,5.0,,203.81,0.12,Aug-14,Sep-15,2.51,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Dividend: 0.25; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 51.0%; SMA 200: 255.08 => -25.16%; RSI: 38.93; Day Volatility: 2.51; Week Volatility: 5.35; Month Volatility: 21.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 5.52%; Week Support: 236.75 => -16.16%; Month Support: 4.55 => 97.77%; Day NWE: 189.83 => 6.86%; Week NWE: 156.68 => 23.13%; Month NWE: 169.52 => 16.82%)
PRESTIGE,142.0,5.0,,1626.6,0.11,Aug-20,Sep-03,2.44,(Stock Name: PRESTIGE ESTATE LTD; Sector: Real Estate; Intrinsic: 357.81; Dividend: 1.8; Revenue: 7795 cr; Net Profit: 527 cr; Recommended: buy; Projected High: 2380.0; Projected Medium: 1850.0; Projected Low: 1350.0; All time high: 2074.8 => 22.0%; SMA 200: 1489.42 => 8.43%; RSI: 47.31; Day Volatility: 2.44; Week Volatility: 6.12; Month Volatility: 15.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1048.05 => 35.57%; Week Support: 391.0 => 75.96%; Month Support: 133.65 => 91.78%; Day NWE: 1457.67 => 10.39%; Week NWE: 1167.74 => 28.21%; Month NWE: 1105.52 => 32.04%)
PATANJALI,149.0,5.0,,1813.8,0.11,Aug-20,Sep-03,2.35,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 314.31; Dividend: 2.0; Revenue: 35880 cr; Net Profit: 1218 cr; Recommended: strong_buy; Projected High: 2100.0; Projected Medium: 2010.0; Projected Low: 1970.0; All time high: 16525.0 => 89.0%; SMA 200: 1797.33 => 0.91%; RSI: 51.42; Day Volatility: 2.35; Week Volatility: 6.19; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1609.3 => 11.27%; Week Support: 1570.0 => 13.44%; Month Support: 16.2 => 99.11%; Day NWE: 1666.36 => 8.13%; Week NWE: 1521.35 => 16.12%; Month NWE: 1043.74 => 42.46%)
CGCL,365.0,5.0,,189.76,0.11,Aug-14,Sep-11,2.48,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 52.16; Dividend: 0.2; Revenue: 1911 cr; Net Profit: 578 cr; Recommended: strong_buy; Projected High: 220.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 876.0 => 78.0%; SMA 200: 177.46 => 6.48%; RSI: 58.22; Day Volatility: 2.48; Week Volatility: 6.66; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 20.68%; Week Support: 191.2 => -0.76%; Month Support: 20.73 => 89.07%; Day NWE: 171.88 => 9.42%; Week NWE: 54.88 => 71.08%; Month NWE: -91.17 => 148.05%)
TEGA,480.0,5.0,,1793.0,0.11,Aug-09,Sep-08,3.22,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 209.97; Dividend: 2.0; Revenue: 1655 cr; Net Profit: 199 cr; Recommended: buy; Projected High: 2035.0; Projected Medium: 1976.0; Projected Low: 1725.0; All time high: 2328.9 => 23.0%; SMA 200: 1591.59 => 11.23%; RSI: 45.35; Day Volatility: 3.22; Week Volatility: 8.18; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 33.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1656.81 => 7.6%; Week NWE: 1352.09 => 24.59%; Month NWE: 0.0 => 100.0%)
CAMPUS,597.0,5.0,,267.1,0.11,Aug-14,Sep-10,3.29,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 24.84; Dividend: 0.3; Revenue: 1597 cr; Net Profit: 118 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 297.5; Projected Low: 259.0; All time high: 639.3 => 58.0%; SMA 200: 273.18 => -2.28%; RSI: 47.06; Day Volatility: 3.29; Week Volatility: 7.77; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 21.38%; Week Support: 213.0 => 20.25%; Month Support: 0.0 => 100.0%; Day NWE: 241.13 => 9.72%; Week NWE: 220.62 => 17.4%; Month NWE: 0.0 => 100.0%)
MBAPL,816.0,1.0,,442.2,0.11,Aug-09,Aug-26,3.18,(Stock Name: MADHYA BHARAT AGRO P. LTD; Sector: Basic Materials; Intrinsic: 46.18; Dividend: 0.5; Revenue: 1269 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 465.0 => 5.0%; SMA 200: 306.24 => 30.75%; RSI: 58.46; Day Volatility: 3.18; Week Volatility: 8.76; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 45.73%; Week Support: 197.0 => 55.45%; Month Support: 0.0 => 100.0%; Day NWE: 388.12 => 12.23%; Week NWE: 338.84 => 23.37%; Month NWE: 98.77 => 77.66%)
PREMEXPLN,947.0,1.0,,508.7,0.1,Aug-14,Sep-23,5.08,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 46.05; Dividend: 0.5; Revenue: 486 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 44.0%; SMA 200: 466.62 => 8.27%; RSI: 55.06; Day Volatility: 5.08; Week Volatility: 11.16; Month Volatility: 28.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.15 => 39.23%; Week Support: 70.08 => 86.22%; Month Support: 11.02 => 97.83%; Day NWE: 387.89 => 23.75%; Week NWE: 322.23 => 36.66%; Month NWE: 288.52 => 43.28%)
SHIVALIK,1326.0,1.0,,515.95,0.1,Aug-14,Sep-19,4.8,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Dividend: 0.5; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 57.0%; SMA 200: 630.86 => -22.27%; RSI: 38.99; Day Volatility: 4.8; Week Volatility: 12.54; Month Volatility: 26.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => 0.28%; Week Support: 500.0 => 3.09%; Month Support: 0.0 => 100.0%; Day NWE: 491.34 => 4.77%; Week NWE: 415.33 => 19.5%; Month NWE: 0.0 => 100.0%)
SHAILY,577.0,1.0,,1912.8,0.1,Aug-12,Sep-19,5.67,(Stock Name: SHAILY ENG PLASTICS LTD; Sector: Basic Materials; Intrinsic: 119.18; Dividend: 2.0; Revenue: 854 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 2142.0; Projected Medium: 2142.0; Projected Low: 2142.0; All time high: 2073.8 => 8.0%; SMA 200: 1574.32 => 17.7%; RSI: 68.13; Day Volatility: 5.67; Week Volatility: 7.97; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.65 => 28.24%; Week Support: 191.0 => 90.01%; Month Support: 0.0 => 100.0%; Day NWE: 1533.56 => 19.83%; Week NWE: 1329.07 => 30.52%; Month NWE: 0.0 => 100.0%)
