[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,812.0,5.0,,232.81,3.65,Aug-09,Sep-15,2.18,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 27.0%; SMA 200: 204.64 => 12.1%; RSI: 69.83; Day Volatility: 2.18; Week Volatility: 5.4; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 13.53%; Week Support: 146.6 => 37.03%; Month Support: 69.0 => 70.36%; Day NWE: 207.92 => 10.69%; Week NWE: 162.04 => 30.4%; Month NWE: 161.29 => 30.72%)
PRINCEPIPE,841.0,5.0,,334.1,0.15,Aug-09,Sep-04,3.18,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 142.79; Dividend: 0.5; Revenue: 2500 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 361.0; Projected Low: 251.0; All time high: 897.0 => 63.0%; SMA 200: 336.3 => -0.66%; RSI: 52.05; Day Volatility: 3.18; Week Volatility: 9.75; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 31.44%; Week Support: 521.35 => -56.05%; Month Support: 0.0 => 100.0%; Day NWE: 287.52 => 13.94%; Week NWE: 193.24 => 42.16%; Month NWE: 0.0 => 100.0%)
APOLSINHOT,1503.0,1.0,,1375.9,0.15,Aug-14,Sep-18,2.92,(Stock Name: APOLLO SINDOORI HOTEL LTD; Sector: Industrials; Intrinsic: 561.39; Dividend: 2.0; Revenue: 552 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2652.0 => 48.0%; SMA 200: 1452.56 => -5.57%; RSI: 46.99; Day Volatility: 2.92; Week Volatility: 8.31; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 15.69%; Week Support: 1345.45 => 2.21%; Month Support: 280.0 => 79.65%; Day NWE: 1274.46 => 7.37%; Week NWE: 987.14 => 28.25%; Month NWE: 799.28 => 41.91%)
CAPLIPOINT,396.0,5.0,,2127.4,0.14,Aug-09,Sep-12,3.6,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 365.07; Dividend: 3.0; Revenue: 1989 cr; Net Profit: 565 cr; Recommended: none; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 19.0%; SMA 200: 2094.05 => 1.57%; RSI: 52.06; Day Volatility: 3.6; Week Volatility: 7.1; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 24.84%; Week Support: 575.0 => 72.97%; Month Support: 176.2 => 91.72%; Day NWE: 1976.66 => 7.09%; Week NWE: 1692.85 => 20.43%; Month NWE: 1319.58 => 37.97%)
HFCL,538.0,5.0,,70.28,0.14,Aug-24,Sep-08,2.51,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.05; Dividend: 0.1; Revenue: 3777 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 59.0%; SMA 200: 91.45 => -30.12%; RSI: 37.91; Day Volatility: 2.51; Week Volatility: 6.74; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.6 => -1.88%; Week Support: 61.5 => 12.49%; Month Support: 8.1 => 88.47%; Day NWE: 64.08 => 8.83%; Week NWE: 46.85 => 33.34%; Month NWE: 57.96 => 17.53%)
LLOYDSENT,535.0,1.0,,73.2,0.14,Aug-19,Sep-04,3.57,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 19.29; Dividend: 0.1; Revenue: 1496 cr; Net Profit: 281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 24.0%; SMA 200: 59.19 => 19.14%; RSI: 44.51; Day Volatility: 3.57; Week Volatility: 9.37; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 49.07%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 61.16 => 16.45%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KNRCON,712.0,5.0,,196.19,0.13,Aug-14,Sep-15,2.57,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Dividend: 0.25; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 53.0%; SMA 200: 251.19 => -28.03%; RSI: 37.47; Day Volatility: 2.57; Week Volatility: 5.23; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 1.86%; Week Support: 236.75 => -20.67%; Month Support: 4.55 => 97.68%; Day NWE: 181.88 => 7.29%; Week NWE: 151.82 => 22.62%; Month NWE: 158.32 => 19.3%)
SMSLIFE,1510.0,1.0,,1137.3,0.13,Aug-31,Sep-24,4.04,(Stock Name: SMS LIFESCIENCES (I) LTD; Sector: Healthcare; Intrinsic: 649.96; Dividend: 1.5; Revenue: 335 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1749.65 => 35.0%; SMA 200: 1205.25 => -5.97%; RSI: 50.2; Day Volatility: 4.04; Week Volatility: 11.04; Month Volatility: 25.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 959.8 => 15.61%; Week Support: 959.8 => 15.61%; Month Support: 152.65 => 86.58%; Day NWE: 952.77 => 16.23%; Week NWE: 883.18 => 22.34%; Month NWE: 0.0 => 100.0%)
63MOONS,792.0,1.0,,924.3,0.13,Sep-02,Sep-17,3.36,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 742.15; Dividend: 1.2; Revenue: 66 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 70.0%; SMA 200: 828.47 => 10.37%; RSI: 41.64; Day Volatility: 3.36; Week Volatility: 8.51; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 616.2 => 33.33%; Week Support: 314.65 => 65.96%; Month Support: 39.55 => 95.72%; Day NWE: 814.29 => 11.9%; Week NWE: 730.31 => 20.99%; Month NWE: 606.75 => 34.36%)
GLENMARK,178.0,5.0,,1918.8,0.13,Aug-26,Sep-15,1.51,(Stock Name: GLENMARK PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 304.5; Dividend: 2.5; Revenue: 13456 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 2934.0; Projected Medium: 2380.0; Projected Low: 1500.0; All time high: 2284.8 => 16.0%; SMA 200: 1606.3 => 16.29%; RSI: 38.26; Day Volatility: 1.51; Week Volatility: 4.74; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1336.0 => 30.37%; Week Support: 1275.5 => 33.53%; Month Support: 161.65 => 91.58%; Day NWE: 1750.16 => 8.79%; Week NWE: 1588.2 => 17.23%; Month NWE: 1218.25 => 36.51%)
DOMS,415.0,5.0,,2480.4,0.13,Aug-14,Sep-15,1.8,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Dividend: 3.15; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: none; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2300.0; All time high: 3115.0 => 20.0%; SMA 200: 2613.18 => -5.35%; RSI: 54.97; Day Volatility: 1.8; Week Volatility: 5.17; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 7.79%; Week Support: 2092.3 => 15.65%; Month Support: 0.0 => 100.0%; Day NWE: 2250.53 => 9.27%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTURYPLY,380.0,5.0,,774.25,0.13,Aug-09,Sep-11,2.38,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Dividend: 1.0; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 840.0; Projected Low: 690.0; All time high: 935.0 => 17.0%; SMA 200: 751.7 => 2.91%; RSI: 64.67; Day Volatility: 2.38; Week Volatility: 5.05; Month Volatility: 9.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 711.2 => 8.14%; Week Support: 436.0 => 43.69%; Month Support: 95.15 => 87.71%; Day NWE: 704.34 => 9.03%; Week NWE: 623.61 => 19.46%; Month NWE: 560.84 => 27.56%)
TITAGARH,498.0,5.0,,848.6,0.12,Aug-24,Sep-08,2.28,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 184.54; Dividend: 1.0; Revenue: 3644 cr; Net Profit: 241 cr; Recommended: strong_buy; Projected High: 1142.0; Projected Medium: 1033.5; Projected Low: 946.0; All time high: 1896.95 => 55.0%; SMA 200: 919.68 => -8.38%; RSI: 48.71; Day Volatility: 2.28; Week Volatility: 7.59; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 667.3 => 21.36%; Week Support: 654.55 => 22.87%; Month Support: 20.45 => 97.59%; Day NWE: 745.83 => 12.11%; Week NWE: 496.09 => 41.54%; Month NWE: 651.0 => 23.29%)
SHAKTIPUMP,542.0,5.0,,812.2,0.12,Aug-09,Sep-18,3.03,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Dividend: 1.0; Revenue: 2573 cr; Net Profit: 413 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 41.0%; SMA 200: 923.51 => -13.7%; RSI: 37.99; Day Volatility: 3.03; Week Volatility: 7.79; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => -0.97%; Week Support: 63.5 => 92.18%; Month Support: 16.83 => 97.93%; Day NWE: 758.24 => 6.64%; Week NWE: 668.89 => 17.64%; Month NWE: 589.8 => 27.38%)
QPOWER,654.0,5.0,,865.45,0.12,Sep-02,Sep-18,5.64,(Stock Name: QUALITY POWER ELEC EQUP L; Sector: Industrials; Intrinsic: 58.37; Dividend: 1.0; Revenue: 452 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 931.4 => 7.0%; SMA 200: 0.0 => 100.0%; RSI: 63.55; Day Volatility: 5.64; Week Volatility: 10.12; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.8 => 69.06%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 711.88 => 17.74%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HARIOMPIPE,1143.0,5.0,,489.0,0.12,Sep-02,Sep-23,3.06,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 188.01; Dividend: 0.61; Revenue: 1475 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 45.0%; SMA 200: 442.9 => 9.43%; RSI: 55.49; Day Volatility: 3.06; Week Volatility: 8.84; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 34.49%; Week Support: 440.05 => 10.01%; Month Support: 0.0 => 100.0%; Day NWE: 441.2 => 9.78%; Week NWE: 281.14 => 42.51%; Month NWE: 0.0 => 100.0%)
MAMATA,1284.0,5.0,,405.8,0.12,Aug-31,Sep-12,3.36,(Stock Name: MAMATA MACHINERY LIMITED; Sector: Industrials; Intrinsic: 69.56; Dividend: 0.5; Revenue: 266 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 630.0 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 39.5; Day Volatility: 3.36; Week Volatility: 9.15; Month Volatility: 25.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.55 => 23.23%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 336.74 => 17.02%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAMPUS,596.0,5.0,,266.25,0.11,Aug-14,Sep-10,2.76,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 24.84; Dividend: 0.3; Revenue: 1597 cr; Net Profit: 118 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 297.5; Projected Low: 259.0; All time high: 639.3 => 58.0%; SMA 200: 271.71 => -2.05%; RSI: 48.55; Day Volatility: 2.76; Week Volatility: 6.05; Month Volatility: 12.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 21.13%; Week Support: 213.0 => 20.0%; Month Support: 0.0 => 100.0%; Day NWE: 242.33 => 8.99%; Week NWE: 219.88 => 17.42%; Month NWE: 0.0 => 100.0%)
NIBE,1096.0,1.0,,1185.2,0.11,Sep-02,Sep-23,2.89,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Dividend: 1.25; Revenue: 480 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 41.0%; SMA 200: 0.0 => 100.0%; RSI: 24.77; Day Volatility: 2.89; Week Volatility: 12.34; Month Volatility: 32.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.5 => 35.75%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 961.9 => 18.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1367.0,1.0,,457.0,0.11,Aug-14,Sep-19,3.76,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Dividend: 0.5; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 62.0%; SMA 200: 627.32 => -37.27%; RSI: 26.69; Day Volatility: 3.76; Week Volatility: 12.73; Month Volatility: 23.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => -12.58%; Week Support: 500.0 => -9.41%; Month Support: 0.0 => 100.0%; Day NWE: 436.84 => 4.41%; Week NWE: 391.55 => 14.32%; Month NWE: 0.0 => 100.0%)
CGCL,365.0,5.0,,188.38,0.11,Aug-14,Sep-11,2.7,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 52.16; Dividend: 0.2; Revenue: 1911 cr; Net Profit: 578 cr; Recommended: none; Projected High: 220.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 876.0 => 78.0%; SMA 200: 176.68 => 6.21%; RSI: 54.42; Day Volatility: 2.7; Week Volatility: 6.24; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 20.1%; Week Support: 191.2 => -1.5%; Month Support: 20.73 => 88.99%; Day NWE: 175.24 => 6.97%; Week NWE: 58.12 => 69.15%; Month NWE: -90.93 => 148.27%)
PRESTIGE,145.0,5.0,,1565.6,0.11,Aug-20,Sep-03,2.36,(Stock Name: PRESTIGE ESTATE LTD; Sector: Real Estate; Intrinsic: 357.81; Dividend: 1.8; Revenue: 7795 cr; Net Profit: 527 cr; Recommended: none; Projected High: 2380.0; Projected Medium: 1882.0; Projected Low: 1350.0; All time high: 2074.8 => 25.0%; SMA 200: 1488.56 => 4.92%; RSI: 39.41; Day Volatility: 2.36; Week Volatility: 6.06; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1048.05 => 33.06%; Week Support: 391.0 => 75.03%; Month Support: 133.65 => 91.46%; Day NWE: 1438.29 => 8.13%; Week NWE: 1166.11 => 25.52%; Month NWE: 1110.54 => 29.07%)
PATANJALI,150.0,5.0,,1804.8,0.11,Aug-20,Sep-03,1.34,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 314.31; Dividend: 2.0; Revenue: 35880 cr; Net Profit: 1218 cr; Recommended: none; Projected High: 2100.0; Projected Medium: 2010.0; Projected Low: 1970.0; All time high: 16525.0 => 89.0%; SMA 200: 1795.01 => 0.54%; RSI: 51.03; Day Volatility: 1.34; Week Volatility: 4.31; Month Volatility: 9.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1609.3 => 10.83%; Week Support: 1570.0 => 13.01%; Month Support: 16.2 => 99.1%; Day NWE: 1657.4 => 8.17%; Week NWE: 1527.11 => 15.39%; Month NWE: 1053.69 => 41.62%)
MAZDOCK,83.0,5.0,,2731.0,0.1,Aug-30,Sep-19,2.38,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Dividend: 2.71; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 28.0%; SMA 200: 2668.8 => 2.28%; RSI: 46.76; Day Volatility: 2.38; Week Volatility: 7.0; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 29.77%; Week Support: 1918.05 => 29.77%; Month Support: 0.0 => 100.0%; Day NWE: 2333.22 => 14.57%; Week NWE: 2280.75 => 16.49%; Month NWE: 0.0 => 100.0%)
TEGA,450.0,5.0,,1995.6,0.1,Aug-09,Sep-08,3.44,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 209.97; Dividend: 2.0; Revenue: 1655 cr; Net Profit: 199 cr; Recommended: none; Projected High: 2035.0; Projected Medium: 1976.0; Projected Low: 1725.0; All time high: 2328.9 => 14.0%; SMA 200: 1583.8 => 20.64%; RSI: 65.38; Day Volatility: 3.44; Week Volatility: 6.6; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 39.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1680.37 => 15.8%; Week NWE: 1410.85 => 29.3%; Month NWE: 0.0 => 100.0%)
TRANSRAILL,530.0,5.0,,772.65,0.1,Aug-26,Sep-04,3.09,(Stock Name: TRANSRAIL LIGHTING LTD; Sector: Industrials; Intrinsic: 148.17; Dividend: 0.8; Revenue: 5952 cr; Net Profit: 381 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 855.8 => 10.0%; SMA 200: 0.0 => 100.0%; RSI: 54.04; Day Volatility: 3.09; Week Volatility: 10.57; Month Volatility: 13.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.55 => 48.94%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 667.93 => 13.55%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
PREMEXPLN,945.0,1.0,,509.75,0.1,Aug-14,Sep-23,3.66,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 46.05; Dividend: 0.5; Revenue: 486 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 44.0%; SMA 200: 468.73 => 8.05%; RSI: 53.19; Day Volatility: 3.66; Week Volatility: 11.67; Month Volatility: 25.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.15 => 39.35%; Week Support: 309.15 => 39.35%; Month Support: 11.02 => 97.84%; Day NWE: 416.4 => 18.31%; Week NWE: 322.14 => 36.8%; Month NWE: 299.88 => 41.17%)
TATVA,990.0,5.0,,1051.1,0.1,Aug-29,Sep-12,4.16,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 315.61; Dividend: 1.0; Revenue: 394 cr; Net Profit: 7 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 766.0; Projected Low: 535.0; All time high: 2977.8 => 65.0%; SMA 200: 858.47 => 18.33%; RSI: 48.55; Day Volatility: 4.16; Week Volatility: 11.15; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 40.92%; Week Support: 2033.7 => -93.48%; Month Support: 0.0 => 100.0%; Day NWE: 960.22 => 8.65%; Week NWE: 764.76 => 27.24%; Month NWE: 0.0 => 100.0%)
SHAILY,531.0,1.0,,2254.5,0.09,Aug-12,Sep-19,4.74,(Stock Name: SHAILY ENG PLASTICS LTD; Sector: Basic Materials; Intrinsic: 119.18; Dividend: 2.0; Revenue: 854 cr; Net Profit: 117 cr; Recommended: none; Projected High: 2142.0; Projected Medium: 2142.0; Projected Low: 2142.0; All time high: 2249.0 => 0.0%; SMA 200: 1617.07 => 28.27%; RSI: 74.41; Day Volatility: 4.74; Week Volatility: 8.92; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.65 => 39.12%; Week Support: 191.0 => 91.53%; Month Support: 0.0 => 100.0%; Day NWE: 1796.64 => 20.31%; Week NWE: 1420.19 => 37.01%; Month NWE: 0.0 => 100.0%)
APOLLO,551.0,5.0,,292.7,0.09,Aug-09,Sep-09,6.11,(Stock Name: APOLLO MICRO SYSTEMS LTD; Sector: Industrials; Intrinsic: 19.8; Dividend: 0.25; Revenue: 604 cr; Net Profit: 66 cr; Recommended: none; Projected High: 240.0; Projected Medium: 240.0; Projected Low: 240.0; All time high: 275.8 => -6.0%; SMA 200: 144.64 => 50.58%; RSI: 86.72; Day Volatility: 6.11; Week Volatility: 9.86; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.34 => 44.54%; Week Support: 87.99 => 69.94%; Month Support: 3.95 => 98.65%; Day NWE: 201.84 => 31.04%; Week NWE: 160.26 => 45.25%; Month NWE: 0.0 => 100.0%)
LANDMARK,981.0,5.0,,612.0,0.08,Aug-14,Sep-15,3.49,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 132.48; Dividend: 0.5; Revenue: 4255 cr; Net Profit: 20 cr; Recommended: none; Projected High: 940.0; Projected Medium: 735.0; Projected Low: 510.0; All time high: 905.0 => 32.0%; SMA 200: 514.11 => 16.0%; RSI: 76.71; Day Volatility: 3.49; Week Volatility: 7.16; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 46.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 512.29 => 16.29%; Week NWE: 370.98 => 39.38%; Month NWE: 0.0 => 100.0%)
CREATIVE,1310.0,1.0,,638.1,0.08,Aug-29,Sep-23,2.15,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Dividend: 0.5; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 41.0%; SMA 200: 771.59 => -20.92%; RSI: 48.47; Day Volatility: 2.15; Week Volatility: 5.35; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => -1.58%; Week Support: 601.1 => 5.8%; Month Support: 0.0 => 100.0%; Day NWE: 591.26 => 7.34%; Week NWE: 480.31 => 24.73%; Month NWE: 0.0 => 100.0%)
INDOCO,979.0,5.0,,275.7,0.07,Aug-12,Sep-04,3.72,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Dividend: 0.2; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: none; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 48.0%; SMA 200: 281.45 => -2.08%; RSI: 40.95; Day Volatility: 3.72; Week Volatility: 9.55; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.9 => 19.51%; Week Support: 190.0 => 31.08%; Month Support: 132.45 => 51.96%; Day NWE: 249.1 => 9.65%; Week NWE: 229.67 => 16.69%; Month NWE: 178.19 => 35.37%)
RMDRIP,1248.0,1.0,,729.45,0.07,Aug-26,Sep-08,3.56,(Stock Name: R M DRIP & SPRINK SYS LTD; Sector: Industrials; Intrinsic: 33.36; Dividend: 0.5; Revenue: 131 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 750.0 => 3.0%; SMA 200: 480.48 => 34.13%; RSI: 65.56; Day Volatility: 3.56; Week Volatility: 7.04; Month Volatility: 16.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 501.0 => 31.32%; Week Support: 12.75 => 98.25%; Month Support: 12.75 => 98.25%; Day NWE: 652.66 => 10.53%; Week NWE: 523.16 => 28.28%; Month NWE: 0.0 => 100.0%)
POKARNA,966.0,5.0,,846.5,0.07,Aug-09,Sep-03,4.6,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Dividend: 0.6; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 42.0%; SMA 200: 1078.81 => -27.44%; RSI: 30.22; Day Volatility: 4.6; Week Volatility: 9.74; Month Volatility: 29.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 14.62%; Week Support: 421.15 => 50.25%; Month Support: 45.7 => 94.6%; Day NWE: 795.0 => 6.08%; Week NWE: 714.91 => 15.55%; Month NWE: 325.79 => 61.51%)
NEOGEN,824.0,5.0,,1458.3,0.07,Aug-09,Sep-19,3.6,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Dividend: 1.0; Revenue: 784 cr; Net Profit: 34 cr; Recommended: none; Projected High: 2630.0; Projected Medium: 1961.5; Projected Low: 1670.0; All time high: 2420.0 => 40.0%; SMA 200: 1746.37 => -19.75%; RSI: 48.06; Day Volatility: 3.6; Week Volatility: 5.53; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 4.49%; Week Support: 1176.0 => 19.36%; Month Support: 0.0 => 100.0%; Day NWE: 1326.46 => 9.04%; Week NWE: 1162.8 => 20.26%; Month NWE: 0.0 => 100.0%)
