[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,817.0,5.0,,231.91,3.67,Aug-09,Sep-15,2.26,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 204.72 => 11.73%; RSI: 68.2; Day Volatility: 2.26; Week Volatility: 5.44; Month Volatility: 11.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 13.19%; Week Support: 146.6 => 36.79%; Month Support: 69.0 => 70.25%; Day NWE: 209.0 => 9.88%; Week NWE: 161.98 => 30.15%; Month NWE: 161.23 => 30.48%)
PITTIENG,874.0,1.0,,916.6,0.16,Aug-29,Sep-19,2.68,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Dividend: 1.5; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 39.0%; SMA 200: 1072.64 => -17.02%; RSI: 41.24; Day Volatility: 2.68; Week Volatility: 7.45; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 4.96%; Week Support: 838.0 => 8.58%; Month Support: 19.05 => 97.92%; Day NWE: 868.11 => 5.29%; Week NWE: 718.49 => 21.61%; Month NWE: 788.26 => 14.0%)
SUPRIYA,724.0,5.0,,662.35,0.15,Sep-02,Sep-04,3.63,(Stock Name: SUPRIYA LIFESCIENCE LTD; Sector: Healthcare; Intrinsic: 124.44; Dividend: 1.0; Revenue: 681 cr; Net Profit: 178 cr; Recommended: strong_buy; Projected High: 800.0; Projected Medium: 800.0; Projected Low: 800.0; All time high: 842.0 => 21.0%; SMA 200: 696.94 => -5.22%; RSI: 46.67; Day Volatility: 3.63; Week Volatility: 6.61; Month Volatility: 18.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 651.7 => 1.61%; Week Support: 170.15 => 74.31%; Month Support: 0.0 => 100.0%; Day NWE: 604.56 => 8.73%; Week NWE: 555.4 => 16.15%; Month NWE: 0.0 => 100.0%)
LUXIND,821.0,5.0,,1309.1,0.15,Aug-19,Sep-15,1.56,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Dividend: 2.0; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1532.18 => -17.04%; RSI: 43.15; Day Volatility: 1.56; Week Volatility: 5.01; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 7.49%; Week Support: 1211.0 => 7.49%; Month Support: 814.2 => 37.8%; Day NWE: 1197.26 => 8.54%; Week NWE: 945.34 => 27.79%; Month NWE: 644.62 => 50.76%)
PRINCEPIPE,851.0,5.0,,331.6,0.15,Aug-09,Sep-04,2.88,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 142.79; Dividend: 0.5; Revenue: 2500 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 361.0; Projected Low: 251.0; All time high: 897.0 => 63.0%; SMA 200: 335.75 => -1.25%; RSI: 50.76; Day Volatility: 2.88; Week Volatility: 9.83; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 30.93%; Week Support: 521.35 => -57.22%; Month Support: 0.0 => 100.0%; Day NWE: 288.32 => 13.05%; Week NWE: 193.07 => 41.78%; Month NWE: 0.0 => 100.0%)
RAJOOENG,1089.0,1.0,,100.73,0.15,Sep-03,Sep-19,2.76,(Stock Name: RAJOO ENGINEERS LIMITED; Sector: Industrials; Intrinsic: 9.91; Dividend: 0.15; Revenue: 288 cr; Net Profit: 48 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 145.88 => 31.0%; SMA 200: 0.0 => 100.0%; RSI: 36.71; Day Volatility: 2.76; Week Volatility: 9.49; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAPLIPOINT,395.0,5.0,,2161.0,0.14,Aug-09,Sep-12,3.48,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 365.07; Dividend: 3.0; Revenue: 1989 cr; Net Profit: 565 cr; Recommended: none; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 18.0%; SMA 200: 2094.8 => 3.06%; RSI: 55.09; Day Volatility: 3.48; Week Volatility: 7.23; Month Volatility: 13.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 26.01%; Week Support: 575.0 => 73.39%; Month Support: 176.2 => 91.85%; Day NWE: 1982.33 => 8.27%; Week NWE: 1695.13 => 21.56%; Month NWE: 1320.3 => 38.9%)
LLOYDSENT,543.0,1.0,,72.42,0.14,Aug-19,Sep-04,2.88,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 19.29; Dividend: 0.1; Revenue: 1496 cr; Net Profit: 281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 25.0%; SMA 200: 59.33 => 18.07%; RSI: 43.12; Day Volatility: 2.88; Week Volatility: 9.47; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 48.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 60.98 => 15.8%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HFCL,534.0,5.0,,71.68,0.14,Aug-24,Sep-08,2.52,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.05; Dividend: 0.1; Revenue: 3777 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 58.0%; SMA 200: 91.21 => -27.24%; RSI: 43.15; Day Volatility: 2.52; Week Volatility: 6.61; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.6 => 0.11%; Week Support: 61.5 => 14.2%; Month Support: 8.1 => 88.7%; Day NWE: 64.09 => 10.59%; Week NWE: 47.02 => 34.41%; Month NWE: 58.13 => 18.91%)
APOLSINHOT,1505.0,1.0,,1389.5,0.14,Aug-14,Sep-18,2.78,(Stock Name: APOLLO SINDOORI HOTEL LTD; Sector: Industrials; Intrinsic: 561.39; Dividend: 2.0; Revenue: 552 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2652.0 => 48.0%; SMA 200: 1450.72 => -4.41%; RSI: 49.6; Day Volatility: 2.78; Week Volatility: 8.23; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 16.52%; Week Support: 1345.45 => 3.17%; Month Support: 280.0 => 79.85%; Day NWE: 1274.71 => 8.26%; Week NWE: 988.16 => 28.88%; Month NWE: 801.84 => 42.29%)
63MOONS,798.0,1.0,,919.65,0.13,Sep-02,Sep-17,2.99,(Stock Name: 63 MOONS TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 742.15; Dividend: 1.2; Revenue: 66 cr; Net Profit: -27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3044.7 => 70.0%; SMA 200: 830.04 => 9.74%; RSI: 40.74; Day Volatility: 2.99; Week Volatility: 8.56; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 616.2 => 33.0%; Week Support: 314.65 => 65.79%; Month Support: 39.55 => 95.7%; Day NWE: 811.79 => 11.73%; Week NWE: 729.75 => 20.65%; Month NWE: 606.43 => 34.06%)
SMSLIFE,1513.0,1.0,,1114.9,0.13,Aug-31,Sep-24,4.28,(Stock Name: SMS LIFESCIENCES (I) LTD; Sector: Healthcare; Intrinsic: 649.96; Dividend: 1.5; Revenue: 335 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1749.65 => 36.0%; SMA 200: 1204.72 => -8.06%; RSI: 46.48; Day Volatility: 4.28; Week Volatility: 11.37; Month Volatility: 26.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 959.8 => 13.91%; Week Support: 959.8 => 13.91%; Month Support: 152.65 => 86.31%; Day NWE: 952.78 => 14.54%; Week NWE: 880.44 => 21.03%; Month NWE: 0.0 => 100.0%)
VHL,1214.0,1.0,,3826.8,0.13,Sep-03,Sep-12,2.72,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Dividend: 5.0; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 38.0%; SMA 200: 3937.63 => -2.9%; RSI: 47.41; Day Volatility: 2.72; Week Volatility: 5.74; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 14.08%; Week Support: 2850.0 => 25.53%; Month Support: 741.4 => 80.63%; Day NWE: 3515.38 => 8.14%; Week NWE: 3127.5 => 18.27%; Month NWE: 2327.2 => 39.19%)
KNRCON,713.0,5.0,,196.7,0.13,Aug-14,Sep-15,2.47,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Dividend: 0.25; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 53.0%; SMA 200: 250.75 => -27.48%; RSI: 38.51; Day Volatility: 2.47; Week Volatility: 5.22; Month Volatility: 15.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 2.11%; Week Support: 236.75 => -20.36%; Month Support: 4.55 => 97.68%; Day NWE: 181.61 => 7.67%; Week NWE: 151.88 => 22.78%; Month NWE: 158.38 => 19.48%)
DOMS,416.0,5.0,,2503.3,0.13,Aug-14,Sep-15,1.93,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Dividend: 3.15; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: none; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2300.0; All time high: 3115.0 => 20.0%; SMA 200: 2612.3 => -4.35%; RSI: 57.09; Day Volatility: 1.93; Week Volatility: 5.34; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 8.64%; Week Support: 2092.3 => 16.42%; Month Support: 0.0 => 100.0%; Day NWE: 2259.35 => 9.75%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTURYPLY,380.0,5.0,,779.9,0.13,Aug-09,Sep-11,2.44,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Dividend: 1.0; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 840.0; Projected Low: 690.0; All time high: 935.0 => 17.0%; SMA 200: 751.61 => 3.63%; RSI: 66.48; Day Volatility: 2.44; Week Volatility: 5.01; Month Volatility: 9.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 711.2 => 8.81%; Week Support: 436.0 => 44.1%; Month Support: 95.15 => 87.8%; Day NWE: 707.76 => 9.25%; Week NWE: 623.99 => 19.99%; Month NWE: 561.22 => 28.04%)
HARIOMPIPE,1147.0,5.0,,489.0,0.12,Sep-02,Sep-23,3.06,(Stock Name: HARIOM PIPE INDUSTRIES L; Sector: Basic Materials; Intrinsic: 188.01; Dividend: 0.61; Revenue: 1475 cr; Net Profit: 68 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 888.75 => 45.0%; SMA 200: 442.9 => 9.43%; RSI: 55.49; Day Volatility: 3.06; Week Volatility: 8.84; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 320.35 => 34.49%; Week Support: 440.05 => 10.01%; Month Support: 0.0 => 100.0%; Day NWE: 441.2 => 9.78%; Week NWE: 281.14 => 42.51%; Month NWE: 0.0 => 100.0%)
GLENMARK,173.0,5.0,,2004.4,0.12,Aug-26,Sep-15,1.8,(Stock Name: GLENMARK PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 304.5; Dividend: 2.5; Revenue: 13456 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 2934.0; Projected Medium: 2380.0; Projected Low: 1500.0; All time high: 2284.8 => 12.0%; SMA 200: 1608.63 => 19.75%; RSI: 54.14; Day Volatility: 1.8; Week Volatility: 5.02; Month Volatility: 11.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1336.0 => 33.35%; Week Support: 1275.5 => 36.36%; Month Support: 161.65 => 91.94%; Day NWE: 1754.18 => 12.48%; Week NWE: 1594.09 => 20.47%; Month NWE: 1224.06 => 38.93%)
TITAGARH,499.0,5.0,,848.15,0.12,Aug-24,Sep-08,2.27,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 184.54; Dividend: 1.0; Revenue: 3644 cr; Net Profit: 241 cr; Recommended: strong_buy; Projected High: 1142.0; Projected Medium: 1033.5; Projected Low: 946.0; All time high: 1896.95 => 55.0%; SMA 200: 918.47 => -8.29%; RSI: 48.58; Day Volatility: 2.27; Week Volatility: 7.59; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 667.3 => 21.32%; Week Support: 654.55 => 22.83%; Month Support: 20.45 => 97.59%; Day NWE: 747.96 => 11.81%; Week NWE: 496.03 => 41.52%; Month NWE: 650.95 => 23.25%)
SHAKTIPUMP,539.0,5.0,,821.65,0.12,Aug-09,Sep-18,3.21,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Dividend: 1.0; Revenue: 2573 cr; Net Profit: 413 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 41.0%; SMA 200: 923.81 => -12.43%; RSI: 41.32; Day Volatility: 3.21; Week Volatility: 7.86; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => 0.19%; Week Support: 63.5 => 92.27%; Month Support: 16.83 => 97.95%; Day NWE: 757.11 => 7.86%; Week NWE: 670.05 => 18.45%; Month NWE: 591.07 => 28.06%)
MAMATA,1282.0,5.0,,412.0,0.12,Aug-31,Sep-12,3.17,(Stock Name: MAMATA MACHINERY LIMITED; Sector: Industrials; Intrinsic: 69.56; Dividend: 0.5; Revenue: 266 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 630.0 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 42.48; Day Volatility: 3.17; Week Volatility: 9.02; Month Volatility: 24.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.55 => 24.38%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 336.68 => 18.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CGCL,365.0,5.0,,188.86,0.11,Aug-14,Sep-11,2.63,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 52.16; Dividend: 0.2; Revenue: 1911 cr; Net Profit: 578 cr; Recommended: none; Projected High: 220.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 876.0 => 78.0%; SMA 200: 176.66 => 6.46%; RSI: 55.11; Day Volatility: 2.63; Week Volatility: 6.22; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 20.31%; Week Support: 191.2 => -1.24%; Month Support: 20.73 => 89.02%; Day NWE: 175.67 => 6.99%; Week NWE: 58.15 => 69.21%; Month NWE: -90.9 => 148.13%)
CAMPUS,597.0,5.0,,269.4,0.11,Aug-14,Sep-10,2.66,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 24.84; Dividend: 0.3; Revenue: 1597 cr; Net Profit: 118 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 297.5; Projected Low: 259.0; All time high: 639.3 => 58.0%; SMA 200: 271.59 => -0.81%; RSI: 52.39; Day Volatility: 2.66; Week Volatility: 6.21; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 22.05%; Week Support: 213.0 => 20.94%; Month Support: 0.0 => 100.0%; Day NWE: 242.73 => 9.9%; Week NWE: 220.29 => 18.23%; Month NWE: 0.0 => 100.0%)
QPOWER,654.0,5.0,,883.25,0.11,Sep-02,Sep-18,5.4,(Stock Name: QUALITY POWER ELEC EQUP L; Sector: Industrials; Intrinsic: 58.37; Dividend: 1.0; Revenue: 452 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 931.4 => 5.0%; SMA 200: 0.0 => 100.0%; RSI: 65.54; Day Volatility: 5.4; Week Volatility: 10.31; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.8 => 69.68%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 716.15 => 18.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1370.0,1.0,,459.4,0.11,Aug-14,Sep-19,3.51,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Dividend: 0.5; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 62.0%; SMA 200: 626.97 => -36.48%; RSI: 28.11; Day Volatility: 3.51; Week Volatility: 12.66; Month Volatility: 23.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => -11.99%; Week Support: 500.0 => -8.84%; Month Support: 0.0 => 100.0%; Day NWE: 431.81 => 6.01%; Week NWE: 391.84 => 14.71%; Month NWE: 0.0 => 100.0%)
NIBE,1095.0,1.0,,1216.4,0.1,Sep-02,Sep-23,2.72,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Dividend: 1.25; Revenue: 480 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 39.0%; SMA 200: 0.0 => 100.0%; RSI: 31.5; Day Volatility: 2.72; Week Volatility: 12.42; Month Volatility: 31.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.5 => 37.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 962.38 => 20.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TRANSRAILL,528.0,5.0,,778.15,0.1,Aug-26,Sep-04,2.97,(Stock Name: TRANSRAIL LIGHTING LTD; Sector: Industrials; Intrinsic: 148.17; Dividend: 0.8; Revenue: 5952 cr; Net Profit: 381 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 855.8 => 9.0%; SMA 200: 0.0 => 100.0%; RSI: 55.32; Day Volatility: 2.97; Week Volatility: 10.73; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.55 => 49.3%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 669.32 => 13.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEGA,454.0,5.0,,1987.4,0.1,Aug-09,Sep-08,3.3,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 209.97; Dividend: 2.0; Revenue: 1655 cr; Net Profit: 199 cr; Recommended: none; Projected High: 2035.0; Projected Medium: 1976.0; Projected Low: 1725.0; All time high: 2328.9 => 15.0%; SMA 200: 1583.19 => 20.34%; RSI: 64.27; Day Volatility: 3.3; Week Volatility: 6.75; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 39.62%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1691.23 => 14.9%; Week NWE: 1410.31 => 29.04%; Month NWE: 0.0 => 100.0%)
MAZDOCK,87.0,5.0,,2715.8,0.1,Aug-30,Sep-19,2.46,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Dividend: 2.71; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 28.0%; SMA 200: 2672.66 => 1.59%; RSI: 45.6; Day Volatility: 2.46; Week Volatility: 7.16; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 29.37%; Week Support: 1918.05 => 29.37%; Month Support: 0.0 => 100.0%; Day NWE: 2336.97 => 13.95%; Week NWE: 2278.9 => 16.09%; Month NWE: 0.0 => 100.0%)
SHAILY,541.0,1.0,,2197.2,0.09,Aug-12,Sep-19,4.57,(Stock Name: SHAILY ENG PLASTICS LTD; Sector: Basic Materials; Intrinsic: 119.18; Dividend: 2.0; Revenue: 854 cr; Net Profit: 117 cr; Recommended: none; Projected High: 2142.0; Projected Medium: 2142.0; Projected Low: 2142.0; All time high: 2284.0 => 4.0%; SMA 200: 1622.52 => 26.16%; RSI: 68.77; Day Volatility: 4.57; Week Volatility: 9.16; Month Volatility: 15.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.65 => 37.53%; Week Support: 191.0 => 91.31%; Month Support: 0.0 => 100.0%; Day NWE: 1826.76 => 16.86%; Week NWE: 1416.69 => 35.52%; Month NWE: 0.0 => 100.0%)
PREMEXPLN,931.0,1.0,,536.9,0.09,Aug-14,Sep-23,3.74,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 46.05; Dividend: 0.5; Revenue: 486 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 41.0%; SMA 200: 469.29 => 12.59%; RSI: 60.1; Day Volatility: 3.74; Week Volatility: 11.55; Month Volatility: 24.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.15 => 42.42%; Week Support: 309.15 => 42.42%; Month Support: 11.02 => 97.95%; Day NWE: 419.57 => 21.85%; Week NWE: 324.27 => 39.6%; Month NWE: 296.79 => 44.72%)
TATVA,987.0,5.0,,1071.4,0.09,Aug-29,Sep-12,4.1,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 315.61; Dividend: 1.0; Revenue: 394 cr; Net Profit: 7 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 860.0; Projected Low: 535.0; All time high: 2977.8 => 64.0%; SMA 200: 859.42 => 19.79%; RSI: 51.98; Day Volatility: 4.1; Week Volatility: 11.07; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 42.04%; Week Support: 2033.7 => -89.82%; Month Support: 0.0 => 100.0%; Day NWE: 960.48 => 10.35%; Week NWE: 766.14 => 28.49%; Month NWE: 0.0 => 100.0%)
APOLLO,540.0,5.0,,303.6,0.08,Aug-09,Sep-09,5.72,(Stock Name: APOLLO MICRO SYSTEMS LTD; Sector: Industrials; Intrinsic: 19.8; Dividend: 0.25; Revenue: 604 cr; Net Profit: 66 cr; Recommended: none; Projected High: 240.0; Projected Medium: 240.0; Projected Low: 240.0; All time high: 298.5 => -2.0%; SMA 200: 145.69 => 52.01%; RSI: 88.01; Day Volatility: 5.72; Week Volatility: 9.88; Month Volatility: 12.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.34 => 46.53%; Week Support: 87.99 => 71.02%; Month Support: 3.95 => 98.7%; Day NWE: 208.82 => 31.22%; Week NWE: 161.0 => 46.97%; Month NWE: 0.0 => 100.0%)
LANDMARK,990.0,5.0,,605.1,0.08,Aug-14,Sep-15,3.53,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 132.48; Dividend: 0.5; Revenue: 4255 cr; Net Profit: 20 cr; Recommended: none; Projected High: 940.0; Projected Medium: 735.0; Projected Low: 510.0; All time high: 905.0 => 33.0%; SMA 200: 513.96 => 15.06%; RSI: 72.64; Day Volatility: 3.53; Week Volatility: 7.28; Month Volatility: 16.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 45.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 517.57 => 14.47%; Week NWE: 370.76 => 38.73%; Month NWE: 0.0 => 100.0%)
CREATIVE,1318.0,1.0,,624.85,0.08,Aug-29,Sep-23,2.41,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Dividend: 0.5; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 42.0%; SMA 200: 770.01 => -23.23%; RSI: 43.68; Day Volatility: 2.41; Week Volatility: 5.64; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => -3.74%; Week Support: 601.1 => 3.8%; Month Support: 0.0 => 100.0%; Day NWE: 590.74 => 5.46%; Week NWE: 478.69 => 23.39%; Month NWE: 0.0 => 100.0%)
NEOGEN,825.0,5.0,,1479.0,0.07,Aug-09,Sep-19,3.43,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Dividend: 1.0; Revenue: 784 cr; Net Profit: 34 cr; Recommended: none; Projected High: 2630.0; Projected Medium: 1961.5; Projected Low: 1670.0; All time high: 2420.0 => 39.0%; SMA 200: 1743.64 => -17.89%; RSI: 52.31; Day Volatility: 3.43; Week Volatility: 5.51; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 5.83%; Week Support: 1176.0 => 20.49%; Month Support: 0.0 => 100.0%; Day NWE: 1332.43 => 9.91%; Week NWE: 1165.33 => 21.21%; Month NWE: 0.0 => 100.0%)
