[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1382.0,5.0,,59.84,4.18,Aug-19,Sep-02,2.97,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 65.68 => -9.76%; RSI: 56.46; Day Volatility: 2.97; Week Volatility: 9.89; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 17.48%; Week Support: 71.1 => -18.82%; Month Support: 0.0 => 100.0%; Day NWE: 50.72 => 15.24%; Week NWE: 47.05 => 21.37%; Month NWE: 0.0 => 100.0%)
CENTURYPLY,387.0,5.0,,741.5,0.13,Aug-09,Sep-11,1.96,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Dividend: 1.0; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 840.0; Projected Low: 690.0; All time high: 935.0 => 21.0%; SMA 200: 752.23 => -1.45%; RSI: 51.32; Day Volatility: 1.96; Week Volatility: 4.79; Month Volatility: 12.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 711.2 => 4.09%; Week Support: 436.0 => 41.2%; Month Support: 95.15 => 87.17%; Day NWE: 698.5 => 5.8%; Week NWE: 621.18 => 16.23%; Month NWE: 557.1 => 24.87%)
DOMS,417.0,5.0,,2432.0,0.13,Aug-14,Sep-15,1.88,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Dividend: 3.15; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: none; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2300.0; All time high: 3115.0 => 22.0%; SMA 200: 2616.35 => -7.58%; RSI: 50.22; Day Volatility: 1.88; Week Volatility: 5.49; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 5.96%; Week Support: 2092.3 => 13.97%; Month Support: 0.0 => 100.0%; Day NWE: 2236.53 => 8.04%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KNRCON,715.0,5.0,,192.99,0.13,Aug-14,Sep-15,2.11,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Dividend: 0.25; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 54.0%; SMA 200: 252.11 => -30.63%; RSI: 28.22; Day Volatility: 2.11; Week Volatility: 5.51; Month Volatility: 22.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 0.23%; Week Support: 236.75 => -22.67%; Month Support: 4.55 => 97.64%; Day NWE: 183.43 => 4.96%; Week NWE: 153.91 => 20.25%; Month NWE: 168.2 => 12.85%)
SHAKTIPUMP,537.0,5.0,,810.95,0.12,Aug-09,Sep-18,3.27,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Dividend: 1.0; Revenue: 2573 cr; Net Profit: 413 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 42.0%; SMA 200: 923.26 => -13.85%; RSI: 37.2; Day Volatility: 3.27; Week Volatility: 8.06; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => -1.13%; Week Support: 63.5 => 92.17%; Month Support: 16.83 => 97.92%; Day NWE: 765.59 => 5.59%; Week NWE: 679.82 => 16.17%; Month NWE: 580.47 => 28.42%)
TITAGARH,498.0,5.0,,844.45,0.12,Aug-24,Sep-08,2.51,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 184.54; Dividend: 1.0; Revenue: 3644 cr; Net Profit: 241 cr; Recommended: none; Projected High: 1142.0; Projected Medium: 1038.5; Projected Low: 946.0; All time high: 1896.95 => 55.0%; SMA 200: 922.96 => -9.3%; RSI: 46.63; Day Volatility: 2.51; Week Volatility: 7.41; Month Volatility: 22.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 667.3 => 20.98%; Week Support: 654.55 => 22.49%; Month Support: 20.45 => 97.58%; Day NWE: 744.57 => 11.83%; Week NWE: 499.37 => 40.86%; Month NWE: 679.83 => 19.49%)
PRESTIGE,142.0,5.0,,1579.8,0.11,Aug-20,Sep-03,2.5,(Stock Name: PRESTIGE ESTATE LTD; Sector: Real Estate; Intrinsic: 357.81; Dividend: 1.8; Revenue: 7795 cr; Net Profit: 527 cr; Recommended: none; Projected High: 2380.0; Projected Medium: 1882.0; Projected Low: 1350.0; All time high: 2074.8 => 24.0%; SMA 200: 1488.9 => 5.75%; RSI: 40.17; Day Volatility: 2.5; Week Volatility: 6.68; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1048.05 => 33.66%; Week Support: 391.0 => 75.25%; Month Support: 133.65 => 91.54%; Day NWE: 1448.13 => 8.33%; Week NWE: 1169.14 => 25.99%; Month NWE: 1102.66 => 30.2%)
PATANJALI,148.0,5.0,,1787.3,0.11,Aug-20,Sep-03,1.45,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 314.31; Dividend: 2.0; Revenue: 35880 cr; Net Profit: 1218 cr; Recommended: strong_buy; Projected High: 2100.0; Projected Medium: 2010.0; Projected Low: 1970.0; All time high: 16525.0 => 89.0%; SMA 200: 1795.65 => -0.47%; RSI: 46.63; Day Volatility: 1.45; Week Volatility: 6.41; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1609.3 => 9.96%; Week Support: 1570.0 => 12.16%; Month Support: 16.2 => 99.09%; Day NWE: 1658.63 => 7.2%; Week NWE: 1523.83 => 14.74%; Month NWE: 1041.94 => 41.7%)
CGCL,365.0,5.0,,185.77,0.11,Aug-14,Sep-11,2.43,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 52.16; Dividend: 0.2; Revenue: 1911 cr; Net Profit: 578 cr; Recommended: none; Projected High: 220.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 176.8 => 4.83%; RSI: 50.95; Day Volatility: 2.43; Week Volatility: 6.63; Month Volatility: 17.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 18.98%; Week Support: 191.2 => -2.92%; Month Support: 20.73 => 88.84%; Day NWE: 174.38 => 6.13%; Week NWE: 56.63 => 69.52%; Month NWE: -91.69 => 149.36%)
TEGA,472.0,5.0,,1856.6,0.11,Aug-09,Sep-08,3.58,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 209.97; Dividend: 2.0; Revenue: 1655 cr; Net Profit: 199 cr; Recommended: none; Projected High: 2035.0; Projected Medium: 1976.0; Projected Low: 1725.0; All time high: 2328.9 => 20.0%; SMA 200: 1586.1 => 14.57%; RSI: 52.99; Day Volatility: 3.58; Week Volatility: 7.96; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 35.36%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1661.94 => 10.48%; Week NWE: 1381.02 => 25.62%; Month NWE: 0.0 => 100.0%)
TRANSRAILL,530.0,5.0,,758.15,0.11,Aug-26,Sep-04,3.01,(Stock Name: TRANSRAIL LIGHTING LTD; Sector: Industrials; Intrinsic: 148.17; Dividend: 0.8; Revenue: 5952 cr; Net Profit: 381 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 855.8 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 50.43; Day Volatility: 3.01; Week Volatility: 10.96; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.55 => 47.96%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 669.35 => 11.71%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAMPUS,600.0,5.0,,261.5,0.11,Aug-14,Sep-10,2.47,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 24.84; Dividend: 0.3; Revenue: 1597 cr; Net Profit: 118 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 297.5; Projected Low: 259.0; All time high: 639.3 => 59.0%; SMA 200: 272.1 => -4.05%; RSI: 42.7; Day Volatility: 2.47; Week Volatility: 7.26; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 19.69%; Week Support: 213.0 => 18.55%; Month Support: 0.0 => 100.0%; Day NWE: 241.61 => 7.6%; Week NWE: 219.73 => 15.97%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1357.0,1.0,,464.95,0.11,Aug-14,Sep-19,3.4,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Dividend: 0.5; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 61.0%; SMA 200: 628.22 => -35.12%; RSI: 27.9; Day Volatility: 3.4; Week Volatility: 14.67; Month Volatility: 30.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => -10.66%; Week Support: 500.0 => -7.54%; Month Support: 0.0 => 100.0%; Day NWE: 451.88 => 2.81%; Week NWE: 402.78 => 13.37%; Month NWE: 0.0 => 100.0%)
APOLLO,576.0,5.0,,259.7,0.1,Aug-09,Sep-09,6.8,(Stock Name: APOLLO MICRO SYSTEMS LTD; Sector: Industrials; Intrinsic: 19.8; Dividend: 0.25; Revenue: 604 cr; Net Profit: 66 cr; Recommended: none; Projected High: 240.0; Projected Medium: 240.0; Projected Low: 240.0; All time high: 255.0 => -2.0%; SMA 200: 142.81 => 45.01%; RSI: 81.16; Day Volatility: 6.8; Week Volatility: 9.61; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 59.45%; Week Support: 87.99 => 66.12%; Month Support: 3.95 => 98.48%; Day NWE: 189.9 => 26.88%; Week NWE: 151.25 => 41.76%; Month NWE: 0.0 => 100.0%)
PREMEXPLN,937.0,1.0,,515.95,0.1,Aug-14,Sep-23,4.28,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 46.05; Dividend: 0.5; Revenue: 486 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 43.0%; SMA 200: 468.19 => 9.26%; RSI: 54.81; Day Volatility: 4.28; Week Volatility: 11.77; Month Volatility: 28.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.15 => 40.08%; Week Support: 309.15 => 40.08%; Month Support: 11.02 => 97.86%; Day NWE: 413.22 => 19.91%; Week NWE: 324.42 => 37.12%; Month NWE: 287.57 => 44.26%)
TATVA,981.0,5.0,,1050.7,0.1,Aug-29,Sep-12,4.23,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 315.61; Dividend: 1.0; Revenue: 394 cr; Net Profit: 7 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 766.0; Projected Low: 535.0; All time high: 2977.8 => 65.0%; SMA 200: 856.91 => 18.44%; RSI: 48.27; Day Volatility: 4.23; Week Volatility: 12.42; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 40.9%; Week Support: 2033.7 => -93.56%; Month Support: 0.0 => 100.0%; Day NWE: 966.22 => 8.04%; Week NWE: 754.6 => 28.18%; Month NWE: 0.0 => 100.0%)
SHAILY,528.0,1.0,,2232.9,0.09,Aug-12,Sep-19,4.46,(Stock Name: SHAILY ENG PLASTICS LTD; Sector: Basic Materials; Intrinsic: 119.18; Dividend: 2.0; Revenue: 854 cr; Net Profit: 117 cr; Recommended: none; Projected High: 2142.0; Projected Medium: 2142.0; Projected Low: 2142.0; All time high: 2177.8 => -3.0%; SMA 200: 1606.23 => 28.07%; RSI: 78.37; Day Volatility: 4.46; Week Volatility: 8.48; Month Volatility: 16.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.65 => 38.53%; Week Support: 191.0 => 91.45%; Month Support: 0.0 => 100.0%; Day NWE: 1727.01 => 22.66%; Week NWE: 1378.98 => 38.24%; Month NWE: 0.0 => 100.0%)
CREATIVE,1302.0,1.0,,632.3,0.08,Aug-29,Sep-23,2.17,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Dividend: 0.5; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 41.0%; SMA 200: 774.83 => -22.54%; RSI: 45.9; Day Volatility: 2.17; Week Volatility: 6.48; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => -2.51%; Week Support: 601.1 => 4.93%; Month Support: 0.0 => 100.0%; Day NWE: 589.66 => 6.74%; Week NWE: 484.46 => 23.38%; Month NWE: 0.0 => 100.0%)
LANDMARK,975.0,5.0,,605.0,0.08,Aug-14,Sep-15,3.96,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 132.48; Dividend: 0.5; Revenue: 4255 cr; Net Profit: 20 cr; Recommended: none; Projected High: 940.0; Projected Medium: 735.0; Projected Low: 510.0; All time high: 905.0 => 33.0%; SMA 200: 514.4 => 14.97%; RSI: 75.47; Day Volatility: 3.96; Week Volatility: 8.07; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 45.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 499.23 => 17.48%; Week NWE: 361.8 => 40.2%; Month NWE: 0.0 => 100.0%)
NEOGEN,827.0,5.0,,1440.8,0.07,Aug-09,Sep-19,3.16,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Dividend: 1.0; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 1961.5; Projected Low: 1670.0; All time high: 2420.0 => 40.0%; SMA 200: 1752.59 => -21.64%; RSI: 41.52; Day Volatility: 3.16; Week Volatility: 6.03; Month Volatility: 19.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 3.33%; Week Support: 1176.0 => 18.38%; Month Support: 0.0 => 100.0%; Day NWE: 1321.31 => 8.29%; Week NWE: 1177.3 => 18.29%; Month NWE: 0.0 => 100.0%)
POKARNA,938.0,5.0,,894.3,0.07,Aug-09,Sep-03,3.37,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Dividend: 0.6; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 38.0%; SMA 200: 1080.87 => -20.86%; RSI: 37.71; Day Volatility: 3.37; Week Volatility: 9.24; Month Volatility: 33.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 19.19%; Week Support: 421.15 => 52.91%; Month Support: 45.7 => 94.89%; Day NWE: 794.08 => 11.21%; Week NWE: 734.42 => 17.88%; Month NWE: 317.86 => 64.46%)
INDOCO,978.0,5.0,,268.2,0.07,Aug-12,Sep-04,3.77,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Dividend: 0.2; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: none; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 49.0%; SMA 200: 281.81 => -5.07%; RSI: 33.89; Day Volatility: 3.77; Week Volatility: 10.9; Month Volatility: 23.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.9 => 17.26%; Week Support: 190.0 => 29.16%; Month Support: 132.45 => 50.62%; Day NWE: 252.54 => 5.84%; Week NWE: 231.45 => 13.7%; Month NWE: 178.37 => 33.49%)
RMDRIP,1247.0,1.0,,723.5,0.07,Aug-26,Sep-08,3.89,(Stock Name: R M DRIP & SPRINK SYS LTD; Sector: Industrials; Intrinsic: 33.36; Dividend: 0.5; Revenue: 131 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 3.0%; SMA 200: 476.36 => 34.16%; RSI: 66.6; Day Volatility: 3.89; Week Volatility: 7.71; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 501.0 => 30.75%; Week Support: 12.75 => 98.24%; Month Support: 12.75 => 98.24%; Day NWE: 644.95 => 10.86%; Week NWE: 510.71 => 29.41%; Month NWE: 0.0 => 100.0%)
AHLUCONT,670.0,5.0,,928.6,0.06,Aug-29,Sep-22,2.64,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Dividend: 0.6; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: hold; Projected High: 1175.0; Projected Medium: 983.0; Projected Low: 726.0; All time high: 1542.45 => 40.0%; SMA 200: 909.37 => 2.07%; RSI: 40.83; Day Volatility: 2.64; Week Volatility: 8.29; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.95 => 4.16%; Week Support: 620.0 => 33.23%; Month Support: 228.8 => 75.36%; Day NWE: 855.39 => 7.88%; Week NWE: 702.55 => 24.34%; Month NWE: 746.48 => 19.61%)
DECCANCE,1159.0,1.0,,1028.9,0.06,Aug-14,Sep-16,4.0,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 516.1; Dividend: 0.6; Revenue: 505 cr; Net Profit: 20 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1109.3 => 7.0%; SMA 200: 781.35 => 24.06%; RSI: 50.06; Day Volatility: 4.0; Week Volatility: 9.67; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 705.45 => 31.44%; Week Support: 390.05 => 62.09%; Month Support: 161.0 => 84.35%; Day NWE: 961.68 => 6.53%; Week NWE: 822.75 => 20.04%; Month NWE: 568.8 => 44.72%)
RESPONIND,727.0,5.0,,193.8,0.05,Aug-29,Sep-12,2.68,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 50.34; Dividend: 0.1; Revenue: 1437 cr; Net Profit: 200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 47.0%; SMA 200: 221.73 => -14.41%; RSI: 33.53; Day Volatility: 2.68; Week Volatility: 8.71; Month Volatility: 19.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.8 => 19.61%; Week Support: 100.95 => 47.91%; Month Support: 34.5 => 82.2%; Day NWE: 178.6 => 7.84%; Week NWE: 162.96 => 15.91%; Month NWE: 142.48 => 26.48%)
OLECTRA,458.0,5.0,,1543.0,0.03,Aug-29,Sep-19,3.93,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 127.9; Dividend: 0.4; Revenue: 1835 cr; Net Profit: 141 cr; Recommended: none; Projected High: 1485.0; Projected Medium: 1485.0; Projected Low: 1485.0; All time high: 2221.95 => 31.0%; SMA 200: 1313.54 => 14.87%; RSI: 60.14; Day Volatility: 3.93; Week Volatility: 10.47; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1130.0 => 26.77%; Week Support: 374.1 => 75.76%; Month Support: 41.45 => 97.31%; Day NWE: 1389.48 => 9.95%; Week NWE: 1042.36 => 32.45%; Month NWE: 968.51 => 37.23%)
MANAKCOAT,1129.0,1.0,,147.82,0.03,Aug-09,Sep-09,4.77,(Stock Name: MAN COAT METAL & IND LTD; Sector: Industrials; Intrinsic: 30.63; Dividend: 0.05; Revenue: 838 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.95 => 14.0%; SMA 200: 106.93 => 27.66%; RSI: 50.52; Day Volatility: 4.77; Week Volatility: 12.5; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.2 => 51.16%; Week Support: 13.9 => 90.6%; Month Support: 2.3 => 98.44%; Day NWE: 130.43 => 11.76%; Week NWE: 108.71 => 26.46%; Month NWE: 37.25 => 74.8%)
SWANENERGY,423.0,5.0,,459.25,0.02,Aug-20,Sep-22,4.92,(Stock Name: SWAN ENERGY LIMITED; Sector: Industrials; Intrinsic: 310.61; Dividend: 0.1; Revenue: 5009 cr; Net Profit: 635 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 43.0%; SMA 200: 505.41 => -10.05%; RSI: 51.79; Day Volatility: 4.92; Week Volatility: 11.57; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 21.13%; Week Support: 192.65 => 58.05%; Month Support: 86.0 => 81.27%; Day NWE: 399.19 => 13.08%; Week NWE: 249.63 => 45.64%; Month NWE: 302.15 => 34.21%)
BHARATRAS,791.0,5.0,,10200.0,0.01,Aug-14,Sep-12,3.35,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 2719.44; Dividend: 1.5; Revenue: 1268 cr; Net Profit: 137 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15131.7 => 33.0%; SMA 200: 10342.06 => -1.39%; RSI: 38.77; Day Volatility: 3.35; Week Volatility: 8.33; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8798.5 => 13.74%; Week Support: 8332.75 => 18.31%; Month Support: 8280.0 => 18.82%; Day NWE: 9573.96 => 6.14%; Week NWE: 8795.87 => 13.77%; Month NWE: 6946.99 => 31.89%)
FISCHER,647.0,1.0,,1060.75,0.0,Aug-24,Sep-22,3.8,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 30.27; Dividend: 0.05; Revenue: 126 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1085.0 => 2.0%; SMA 200: 0.0 => 100.0%; RSI: 70.36; Day Volatility: 3.8; Week Volatility: 7.89; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
