[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1383.0,5.0,,58.87,4.25,Aug-19,Sep-02,3.61,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 65.86 => -11.88%; RSI: 53.71; Day Volatility: 3.61; Week Volatility: 10.05; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.12%; Week Support: 71.1 => -20.77%; Month Support: 0.0 => 100.0%; Day NWE: 49.62 => 15.71%; Week NWE: 46.9 => 20.34%; Month NWE: 0.0 => 100.0%)
LLOYDSENT,536.0,1.0,,71.51,0.14,Aug-19,Sep-04,5.92,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 19.29; Dividend: 0.1; Revenue: 1496 cr; Net Profit: 281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 26.0%; SMA 200: 58.59 => 18.07%; RSI: 40.03; Day Volatility: 5.92; Week Volatility: 11.68; Month Volatility: 21.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 47.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 63.26 => 11.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APOLSINHOT,1487.0,1.0,,1386.7,0.14,Aug-14,Sep-18,3.18,(Stock Name: APOLLO SINDOORI HOTEL LTD; Sector: Industrials; Intrinsic: 561.39; Dividend: 2.0; Revenue: 552 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2652.0 => 48.0%; SMA 200: 1461.56 => -5.4%; RSI: 47.79; Day Volatility: 3.18; Week Volatility: 9.55; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 16.35%; Week Support: 1345.45 => 2.97%; Month Support: 280.0 => 79.81%; Day NWE: 1284.16 => 7.39%; Week NWE: 984.94 => 28.97%; Month NWE: 809.6 => 41.62%)
CENTURYPLY,389.0,5.0,,739.6,0.14,Aug-09,Sep-11,2.47,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Dividend: 1.0; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 840.0; Projected Low: 690.0; All time high: 935.0 => 21.0%; SMA 200: 753.33 => -1.86%; RSI: 49.99; Day Volatility: 2.47; Week Volatility: 4.77; Month Volatility: 12.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 711.2 => 3.84%; Week Support: 436.0 => 41.05%; Month Support: 95.15 => 87.13%; Day NWE: 699.13 => 5.47%; Week NWE: 620.99 => 16.04%; Month NWE: 556.87 => 24.71%)
NBCC,275.0,5.0,,100.89,0.14,Aug-09,Aug-29,2.66,(Stock Name: NBCC (INDIA) LIMITED; Sector: Industrials; Intrinsic: 9.16; Dividend: 0.14; Revenue: 12287 cr; Net Profit: 569 cr; Recommended: none; Projected High: 143.0; Projected Medium: 126.5; Projected Low: 110.0; All time high: 139.83 => 28.0%; SMA 200: 99.3 => 1.58%; RSI: 32.46; Day Volatility: 2.66; Week Volatility: 5.69; Month Volatility: 21.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.8 => 29.82%; Week Support: 70.8 => 29.82%; Month Support: 9.37 => 90.72%; Day NWE: 92.96 => 7.86%; Week NWE: 80.65 => 20.06%; Month NWE: 68.07 => 32.53%)
CAPLIPOINT,399.0,5.0,,2084.5,0.14,Aug-09,Sep-12,3.53,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 365.07; Dividend: 3.0; Revenue: 1989 cr; Net Profit: 565 cr; Recommended: none; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 21.0%; SMA 200: 2092.8 => -0.4%; RSI: 48.31; Day Volatility: 3.53; Week Volatility: 7.61; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 23.29%; Week Support: 575.0 => 72.42%; Month Support: 176.2 => 91.55%; Day NWE: 1966.19 => 5.68%; Week NWE: 1683.52 => 19.24%; Month NWE: 1285.9 => 38.31%)
GLENMARK,175.0,5.0,,1950.7,0.13,Aug-26,Sep-15,2.59,(Stock Name: GLENMARK PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 304.5; Dividend: 2.5; Revenue: 13456 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 2934.0; Projected Medium: 2380.0; Projected Low: 1500.0; All time high: 2284.8 => 15.0%; SMA 200: 1599.54 => 18.0%; RSI: 42.51; Day Volatility: 2.59; Week Volatility: 5.16; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1336.0 => 31.51%; Week Support: 1275.5 => 34.61%; Month Support: 161.65 => 91.71%; Day NWE: 1785.17 => 8.49%; Week NWE: 1576.88 => 19.16%; Month NWE: 1177.05 => 39.66%)
BIKAJI,343.0,5.0,,793.95,0.13,Aug-09,Aug-29,3.45,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Dividend: 1.0; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 970.0; Projected Medium: 875.0; Projected Low: 800.0; All time high: 1007.95 => 21.0%; SMA 200: 727.53 => 8.37%; RSI: 62.0; Day Volatility: 3.45; Week Volatility: 5.79; Month Volatility: 14.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 695.0 => 12.46%; Week Support: 558.8 => 29.62%; Month Support: 0.0 => 100.0%; Day NWE: 708.6 => 10.75%; Week NWE: 628.53 => 20.84%; Month NWE: 0.0 => 100.0%)
DOMS,417.0,5.0,,2461.3,0.13,Aug-14,Sep-15,2.24,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Dividend: 3.15; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: buy; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2300.0; All time high: 3115.0 => 21.0%; SMA 200: 2620.24 => -6.46%; RSI: 53.08; Day Volatility: 2.24; Week Volatility: 5.26; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 7.08%; Week Support: 2092.3 => 14.99%; Month Support: 0.0 => 100.0%; Day NWE: 2232.03 => 9.32%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KNRCON,711.0,5.0,,194.42,0.13,Aug-14,Sep-15,2.4,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Dividend: 0.25; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 53.0%; SMA 200: 253.17 => -30.22%; RSI: 28.88; Day Volatility: 2.4; Week Volatility: 5.39; Month Volatility: 22.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 0.96%; Week Support: 236.75 => -21.77%; Month Support: 4.55 => 97.66%; Day NWE: 186.08 => 4.29%; Week NWE: 154.08 => 20.75%; Month NWE: 168.38 => 13.4%)
TITAGARH,486.0,5.0,,869.3,0.12,Aug-24,Sep-08,2.44,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 184.54; Dividend: 1.0; Revenue: 3644 cr; Net Profit: 241 cr; Recommended: strong_buy; Projected High: 1142.0; Projected Medium: 1038.5; Projected Low: 946.0; All time high: 1896.95 => 54.0%; SMA 200: 928.01 => -6.75%; RSI: 53.75; Day Volatility: 2.44; Week Volatility: 6.99; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 667.3 => 23.24%; Week Support: 654.55 => 24.7%; Month Support: 20.45 => 97.65%; Day NWE: 737.73 => 15.14%; Week NWE: 502.4 => 42.21%; Month NWE: 682.87 => 21.45%)
SHAKTIPUMP,535.0,5.0,,812.8,0.12,Aug-09,Sep-18,2.71,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Dividend: 1.0; Revenue: 2573 cr; Net Profit: 413 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 41.0%; SMA 200: 923.0 => -13.56%; RSI: 37.22; Day Volatility: 2.71; Week Volatility: 7.88; Month Volatility: 19.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => -0.9%; Week Support: 63.5 => 92.19%; Month Support: 16.83 => 97.93%; Day NWE: 774.82 => 4.67%; Week NWE: 680.04 => 16.33%; Month NWE: 580.72 => 28.55%)
PRESTIGE,141.0,5.0,,1609.0,0.11,Aug-20,Sep-03,2.42,(Stock Name: PRESTIGE ESTATE LTD; Sector: Real Estate; Intrinsic: 357.81; Dividend: 1.8; Revenue: 7795 cr; Net Profit: 527 cr; Recommended: buy; Projected High: 2380.0; Projected Medium: 1882.0; Projected Low: 1350.0; All time high: 2074.8 => 22.0%; SMA 200: 1489.7 => 7.41%; RSI: 44.46; Day Volatility: 2.42; Week Volatility: 6.1; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1048.05 => 34.86%; Week Support: 391.0 => 75.7%; Month Support: 133.65 => 91.69%; Day NWE: 1459.33 => 9.3%; Week NWE: 1172.71 => 27.12%; Month NWE: 1104.44 => 31.36%)
PATANJALI,150.0,5.0,,1799.3,0.11,Aug-20,Sep-03,1.76,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 314.31; Dividend: 2.0; Revenue: 35880 cr; Net Profit: 1218 cr; Recommended: strong_buy; Projected High: 2100.0; Projected Medium: 2010.0; Projected Low: 1970.0; All time high: 16525.0 => 89.0%; SMA 200: 1797.15 => 0.12%; RSI: 48.51; Day Volatility: 1.76; Week Volatility: 6.16; Month Volatility: 11.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1609.3 => 10.56%; Week Support: 1570.0 => 12.74%; Month Support: 16.2 => 99.1%; Day NWE: 1661.39 => 7.66%; Week NWE: 1524.65 => 15.26%; Month NWE: 1042.76 => 42.05%)
TEGA,472.0,5.0,,1843.0,0.11,Aug-09,Sep-08,3.51,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 209.97; Dividend: 2.0; Revenue: 1655 cr; Net Profit: 199 cr; Recommended: none; Projected High: 2035.0; Projected Medium: 1976.0; Projected Low: 1725.0; All time high: 2328.9 => 21.0%; SMA 200: 1589.51 => 13.75%; RSI: 51.38; Day Volatility: 3.51; Week Volatility: 7.68; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 34.89%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1665.05 => 9.66%; Week NWE: 1380.12 => 25.12%; Month NWE: 0.0 => 100.0%)
TRANSRAILL,527.0,5.0,,761.4,0.11,Aug-26,Sep-04,3.51,(Stock Name: TRANSRAIL LIGHTING LTD; Sector: Industrials; Intrinsic: 148.17; Dividend: 0.8; Revenue: 5952 cr; Net Profit: 381 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 855.8 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 51.24; Day Volatility: 3.51; Week Volatility: 10.92; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.55 => 48.18%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 670.67 => 11.92%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAMPUS,598.0,5.0,,261.45,0.11,Aug-14,Sep-10,3.55,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 24.84; Dividend: 0.3; Revenue: 1597 cr; Net Profit: 118 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 297.5; Projected Low: 259.0; All time high: 639.3 => 59.0%; SMA 200: 272.59 => -4.26%; RSI: 41.62; Day Volatility: 3.55; Week Volatility: 7.05; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 19.68%; Week Support: 213.0 => 18.53%; Month Support: 0.0 => 100.0%; Day NWE: 242.32 => 7.32%; Week NWE: 219.73 => 15.96%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1349.0,1.0,,473.25,0.11,Aug-14,Sep-19,3.44,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Dividend: 0.5; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 60.0%; SMA 200: 629.21 => -32.96%; RSI: 28.97; Day Volatility: 3.44; Week Volatility: 14.03; Month Volatility: 29.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => -8.72%; Week Support: 500.0 => -5.65%; Month Support: 0.0 => 100.0%; Day NWE: 465.78 => 1.58%; Week NWE: 403.81 => 14.67%; Month NWE: 0.0 => 100.0%)
PREMEXPLN,949.0,1.0,,501.7,0.1,Aug-14,Sep-23,4.67,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 46.05; Dividend: 0.5; Revenue: 486 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 45.0%; SMA 200: 467.88 => 6.74%; RSI: 51.16; Day Volatility: 4.67; Week Volatility: 11.85; Month Volatility: 29.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.15 => 38.38%; Week Support: 309.15 => 38.38%; Month Support: 11.02 => 97.8%; Day NWE: 405.67 => 19.14%; Week NWE: 322.68 => 35.68%; Month NWE: 289.44 => 42.31%)
CGCL,359.0,5.0,,190.76,0.1,Aug-14,Sep-11,2.49,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 52.16; Dividend: 0.2; Revenue: 1911 cr; Net Profit: 578 cr; Recommended: none; Projected High: 220.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 876.0 => 78.0%; SMA 200: 177.11 => 7.15%; RSI: 58.99; Day Volatility: 2.49; Week Volatility: 6.05; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 21.1%; Week Support: 191.2 => -0.23%; Month Support: 20.73 => 89.13%; Day NWE: 174.13 => 8.72%; Week NWE: 56.97 => 70.14%; Month NWE: -91.04 => 147.73%)
APOLLO,592.0,5.0,,243.3,0.1,Aug-09,Sep-09,5.99,(Stock Name: APOLLO MICRO SYSTEMS LTD; Sector: Industrials; Intrinsic: 19.8; Dividend: 0.25; Revenue: 604 cr; Net Profit: 66 cr; Recommended: none; Projected High: 240.0; Projected Medium: 240.0; Projected Low: 240.0; All time high: 240.4 => -1.0%; SMA 200: 140.6 => 42.21%; RSI: 77.48; Day Volatility: 5.99; Week Volatility: 9.3; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 56.72%; Week Support: 87.99 => 63.83%; Month Support: 3.95 => 98.38%; Day NWE: 177.06 => 27.23%; Week NWE: 150.14 => 38.29%; Month NWE: 0.0 => 100.0%)
SHAILY,539.0,1.0,,2146.1,0.09,Aug-12,Sep-19,4.87,(Stock Name: SHAILY ENG PLASTICS LTD; Sector: Basic Materials; Intrinsic: 119.18; Dividend: 2.0; Revenue: 854 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 2142.0; Projected Medium: 2142.0; Projected Low: 2142.0; All time high: 2128.3 => -1.0%; SMA 200: 1596.05 => 25.63%; RSI: 78.12; Day Volatility: 4.87; Week Volatility: 8.44; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.65 => 36.04%; Week Support: 191.0 => 91.1%; Month Support: 0.0 => 100.0%; Day NWE: 1659.34 => 22.68%; Week NWE: 1373.71 => 35.99%; Month NWE: 0.0 => 100.0%)
LANDMARK,995.0,5.0,,574.95,0.09,Aug-14,Sep-15,3.97,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 132.48; Dividend: 0.5; Revenue: 4255 cr; Net Profit: 20 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 735.0; Projected Low: 510.0; All time high: 905.0 => 36.0%; SMA 200: 514.85 => 10.45%; RSI: 69.28; Day Volatility: 3.97; Week Volatility: 7.66; Month Volatility: 18.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 42.64%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 487.46 => 15.22%; Week NWE: 360.88 => 37.23%; Month NWE: 0.0 => 100.0%)
NEOGEN,823.0,5.0,,1436.7,0.07,Aug-09,Sep-19,2.96,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Dividend: 1.0; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 1961.5; Projected Low: 1670.0; All time high: 2420.0 => 41.0%; SMA 200: 1760.79 => -22.56%; RSI: 40.33; Day Volatility: 2.96; Week Volatility: 5.98; Month Volatility: 20.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 3.06%; Week Support: 1176.0 => 18.15%; Month Support: 0.0 => 100.0%; Day NWE: 1320.57 => 8.08%; Week NWE: 1176.8 => 18.09%; Month NWE: 0.0 => 100.0%)
INDOCO,970.0,5.0,,277.25,0.07,Aug-12,Sep-04,3.18,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Dividend: 0.2; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: none; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 48.0%; SMA 200: 282.24 => -1.8%; RSI: 38.21; Day Volatility: 3.18; Week Volatility: 9.77; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.9 => 19.96%; Week Support: 190.0 => 31.47%; Month Support: 132.45 => 52.23%; Day NWE: 256.49 => 7.49%; Week NWE: 232.56 => 16.12%; Month NWE: 179.48 => 35.27%)
RMDRIP,1249.0,1.0,,722.95,0.07,Aug-26,Sep-08,3.78,(Stock Name: R M DRIP & SPRINK SYS LTD; Sector: Industrials; Intrinsic: 33.36; Dividend: 0.5; Revenue: 131 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.0 => 3.0%; SMA 200: 472.29 => 34.67%; RSI: 68.6; Day Volatility: 3.78; Week Volatility: 7.31; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 501.0 => 30.7%; Week Support: 12.75 => 98.24%; Month Support: 12.75 => 98.24%; Day NWE: 638.19 => 11.72%; Week NWE: 510.67 => 29.36%; Month NWE: 0.0 => 100.0%)
POKARNA,916.0,5.0,,939.2,0.06,Aug-09,Sep-03,2.84,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Dividend: 0.6; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 35.0%; SMA 200: 1082.37 => -15.24%; RSI: 46.12; Day Volatility: 2.84; Week Volatility: 8.03; Month Volatility: 31.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 23.05%; Week Support: 421.15 => 55.16%; Month Support: 45.7 => 95.13%; Day NWE: 794.56 => 15.4%; Week NWE: 739.91 => 21.22%; Month NWE: 333.21 => 64.52%)
DECCANCE,1154.0,1.0,,1044.9,0.06,Aug-14,Sep-16,4.25,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 516.1; Dividend: 0.6; Revenue: 505 cr; Net Profit: 20 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1109.3 => 6.0%; SMA 200: 777.18 => 25.62%; RSI: 53.67; Day Volatility: 4.25; Week Volatility: 9.13; Month Volatility: 18.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 705.45 => 32.49%; Week Support: 390.05 => 62.67%; Month Support: 161.0 => 84.59%; Day NWE: 967.78 => 7.38%; Week NWE: 823.84 => 21.16%; Month NWE: 569.89 => 45.46%)
PREMIERENE,202.0,5.0,,1011.2,0.05,Aug-14,Aug-29,3.27,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.58; Dividend: 0.5; Revenue: 6682 cr; Net Profit: 1047 cr; Recommended: none; Projected High: 1340.0; Projected Medium: 1019.0; Projected Low: 780.0; All time high: 1388.0 => 27.0%; SMA 200: 1053.91 => -4.22%; RSI: 46.6; Day Volatility: 3.27; Week Volatility: 6.62; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 958.1 => 5.25%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 924.82 => 8.54%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MANAKCOAT,1130.0,1.0,,147.31,0.03,Aug-09,Sep-09,4.94,(Stock Name: MAN COAT METAL & IND LTD; Sector: Industrials; Intrinsic: 30.63; Dividend: 0.05; Revenue: 756 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.95 => 14.0%; SMA 200: 106.09 => 27.98%; RSI: 49.81; Day Volatility: 4.94; Week Volatility: 12.54; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.2 => 50.99%; Week Support: 13.9 => 90.56%; Month Support: 2.3 => 98.44%; Day NWE: 130.68 => 11.29%; Week NWE: 108.67 => 26.23%; Month NWE: 37.25 => 74.71%)
SWANENERGY,428.0,5.0,,453.75,0.02,Aug-20,Sep-22,5.2,(Stock Name: SWAN ENERGY LIMITED; Sector: Industrials; Intrinsic: 310.61; Dividend: 0.1; Revenue: 5009 cr; Net Profit: 635 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 44.0%; SMA 200: 505.96 => -11.51%; RSI: 50.17; Day Volatility: 5.2; Week Volatility: 11.63; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 20.18%; Week Support: 192.65 => 57.54%; Month Support: 86.0 => 81.05%; Day NWE: 395.65 => 12.8%; Week NWE: 249.26 => 45.07%; Month NWE: 301.38 => 33.58%)
BHARATRAS,785.0,5.0,,10339.0,0.01,Aug-14,Sep-12,3.81,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 2719.44; Dividend: 1.5; Revenue: 1268 cr; Net Profit: 137 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15131.7 => 32.0%; SMA 200: 10360.12 => -0.2%; RSI: 40.58; Day Volatility: 3.81; Week Volatility: 8.22; Month Volatility: 13.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8798.5 => 14.9%; Week Support: 8332.75 => 19.4%; Month Support: 8280.0 => 19.91%; Day NWE: 9723.76 => 5.95%; Week NWE: 8812.85 => 14.76%; Month NWE: 6963.97 => 32.64%)
FISCHER,647.0,1.0,,1061.5,0.0,Aug-24,Sep-22,3.86,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 30.27; Dividend: 0.05; Revenue: 126 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1070.0 => 1.0%; SMA 200: 0.0 => 100.0%; RSI: 72.76; Day Volatility: 3.86; Week Volatility: 7.65; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
