[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1380.0,5.0,,58.18,4.3,Aug-19,Sep-02,4.56,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 66.21 => -13.81%; RSI: 52.65; Day Volatility: 4.56; Week Volatility: 9.99; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 15.13%; Week Support: 71.1 => -22.21%; Month Support: 0.0 => 100.0%; Day NWE: 48.36 => 16.88%; Week NWE: 46.82 => 19.52%; Month NWE: 0.0 => 100.0%)
SGIL,1313.0,1.0,,537.5,0.19,Aug-09,Sep-17,3.57,(Stock Name: SYNERGY GREEN IND. LTD; Sector: Industrials; Intrinsic: 71.03; Dividend: 1.0; Revenue: 367 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 577.7 => 7.0%; SMA 200: 460.57 => 14.31%; RSI: 52.4; Day Volatility: 3.57; Week Volatility: 8.86; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 342.0 => 36.37%; Week Support: 108.5 => 79.81%; Month Support: 0.0 => 100.0%; Day NWE: 483.25 => 10.09%; Week NWE: 438.12 => 18.49%; Month NWE: 0.0 => 100.0%)
GARFIBRES,598.0,5.0,,815.75,0.18,Aug-09,Aug-26,2.98,(Stock Name: GARWARE TECH FIBRES LTD; Sector: Consumer Cyclical; Intrinsic: 125.11; Dividend: 1.5; Revenue: 1571 cr; Net Profit: 238 cr; Recommended: strong_buy; Projected High: 1020.0; Projected Medium: 985.0; Projected Low: 950.0; All time high: 986.39 => 17.0%; SMA 200: 858.67 => -5.26%; RSI: 36.34; Day Volatility: 2.98; Week Volatility: 6.83; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 839.0 => -2.85%; Week Support: 530.0 => 35.03%; Month Support: 7.41 => 99.09%; Day NWE: 770.48 => 5.55%; Week NWE: 765.98 => 6.1%; Month NWE: 682.54 => 16.33%)
TALBROAUTO,1106.0,1.0,,273.4,0.18,Aug-09,Sep-12,4.36,(Stock Name: TALBROS AUTO. COMP. LTD; Sector: Consumer Cyclical; Intrinsic: 102.58; Dividend: 0.5; Revenue: 829 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 395.8 => 31.0%; SMA 200: 280.75 => -2.69%; RSI: 47.79; Day Volatility: 4.36; Week Volatility: 7.56; Month Volatility: 22.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 200.2 => 26.77%; Week Support: 73.96 => 72.95%; Month Support: 12.95 => 95.26%; Day NWE: 248.3 => 9.18%; Week NWE: 213.86 => 21.78%; Month NWE: 212.24 => 22.37%)
GVT&D,137.0,1.0,,2819.8,0.18,Aug-09,Aug-22,3.42,(Stock Name: GE VERNOVA T&D INDIA LTD; Sector: Industrials; Intrinsic: 69.22; Dividend: 5.0; Revenue: 4664 cr; Net Profit: 765 cr; Recommended: none; Projected High: 3032.0; Projected Medium: 2970.0; Projected Low: 2706.0; All time high: 2959.0 => 5.0%; SMA 200: 1932.97 => 31.45%; RSI: 63.6; Day Volatility: 3.42; Week Volatility: 8.1; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 55.53%; Week Support: 98.55 => 96.51%; Month Support: 58.0 => 97.94%; Day NWE: 2479.04 => 12.08%; Week NWE: 1873.48 => 33.56%; Month NWE: 1493.62 => 47.03%)
SMSPHARMA,1030.0,1.0,,238.48,0.17,Aug-12,Sep-22,2.93,(Stock Name: SMS PHARMACEUTICALS LTD.; Sector: Healthcare; Intrinsic: 72.15; Dividend: 0.4; Revenue: 814 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 40.0%; SMA 200: 234.67 => 1.6%; RSI: 54.86; Day Volatility: 2.93; Week Volatility: 7.5; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.7 => 12.91%; Week Support: 54.55 => 77.13%; Month Support: 54.55 => 77.13%; Day NWE: 208.24 => 12.68%; Week NWE: 166.55 => 30.16%; Month NWE: 161.9 => 32.11%)
ASTERDM,257.0,5.0,,618.45,0.16,Aug-09,Aug-28,2.81,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 68.98; Dividend: 1.0; Revenue: 4214 cr; Net Profit: 318 cr; Recommended: none; Projected High: 800.0; Projected Medium: 680.0; Projected Low: 410.0; All time high: 675.0 => 8.0%; SMA 200: 511.17 => 17.35%; RSI: 58.21; Day Volatility: 2.81; Week Volatility: 5.64; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 37.41%; Week Support: 311.1 => 49.7%; Month Support: 78.0 => 87.39%; Day NWE: 556.78 => 9.97%; Week NWE: 479.56 => 22.46%; Month NWE: 0.0 => 100.0%)
IRB,281.0,5.0,,45.12,0.16,Aug-19,Aug-29,2.82,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Dividend: 0.07; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 42.0%; SMA 200: 49.81 => -10.4%; RSI: 43.11; Day Volatility: 2.82; Week Volatility: 5.31; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 9.22%; Week Support: 17.89 => 60.35%; Month Support: 4.56 => 89.89%; Day NWE: 41.64 => 7.72%; Week NWE: 34.02 => 24.61%; Month NWE: 36.75 => 18.56%)
FCL,920.0,5.0,,255.4,0.16,Aug-14,Sep-12,3.84,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 64.46; Dividend: 0.4; Revenue: 529 cr; Net Profit: 104 cr; Recommended: none; Projected High: 294.0; Projected Medium: 294.0; Projected Low: 294.0; All time high: 458.85 => 44.0%; SMA 200: 281.47 => -10.21%; RSI: 51.66; Day Volatility: 3.84; Week Volatility: 7.12; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.0 => 18.95%; Week Support: 303.8 => -18.95%; Month Support: 12.45 => 95.13%; Day NWE: 218.92 => 14.28%; Week NWE: 193.43 => 24.26%; Month NWE: 155.66 => 39.05%)
LUXIND,802.0,5.0,,1351.1,0.15,Aug-19,Sep-15,2.78,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Dividend: 2.0; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 71.0%; SMA 200: 1561.42 => -15.57%; RSI: 45.88; Day Volatility: 2.78; Week Volatility: 5.25; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 10.37%; Week Support: 1071.75 => 20.68%; Month Support: 814.2 => 39.74%; Day NWE: 1218.3 => 9.83%; Week NWE: 980.72 => 27.41%; Month NWE: 682.08 => 49.52%)
PRINCEPIPE,840.0,5.0,,329.0,0.15,Aug-09,Sep-04,4.87,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 142.79; Dividend: 0.5; Revenue: 2500 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 361.0; Projected Low: 251.0; All time high: 897.0 => 63.0%; SMA 200: 342.41 => -4.08%; RSI: 51.06; Day Volatility: 4.87; Week Volatility: 9.03; Month Volatility: 20.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 30.38%; Week Support: 521.35 => -58.47%; Month Support: 0.0 => 100.0%; Day NWE: 276.21 => 16.04%; Week NWE: 191.73 => 41.72%; Month NWE: 0.0 => 100.0%)
YUKEN,1168.0,1.0,,1019.1,0.15,Aug-19,Aug-29,2.81,(Stock Name: YUKEN INDIA LIMITED; Sector: Industrials; Intrinsic: 231.66; Dividend: 1.5; Revenue: 452 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1569.9 => 35.0%; SMA 200: 982.31 => 3.61%; RSI: 43.22; Day Volatility: 2.81; Week Volatility: 7.96; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.7 => 30.07%; Week Support: 391.0 => 61.63%; Month Support: 0.0 => 100.0%; Day NWE: 918.02 => 9.92%; Week NWE: 791.52 => 22.33%; Month NWE: 0.0 => 100.0%)
IRCTC,169.0,5.0,,726.4,0.14,Aug-09,Aug-22,1.46,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Dividend: 1.0; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 43.0%; SMA 200: 766.34 => -5.5%; RSI: 40.73; Day Volatility: 1.46; Week Volatility: 3.45; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -2.33%; Week Support: 557.1 => 23.31%; Month Support: 0.0 => 100.0%; Day NWE: 686.58 => 5.48%; Week NWE: 611.8 => 15.78%; Month NWE: 0.0 => 100.0%)
CAPLIPOINT,394.0,5.0,,2136.3,0.14,Aug-09,Sep-12,2.56,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 365.07; Dividend: 3.0; Revenue: 1989 cr; Net Profit: 565 cr; Recommended: strong_buy; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 19.0%; SMA 200: 2090.0 => 2.17%; RSI: 56.11; Day Volatility: 2.56; Week Volatility: 6.39; Month Volatility: 15.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 25.15%; Week Support: 575.0 => 73.08%; Month Support: 176.2 => 91.75%; Day NWE: 1939.77 => 9.2%; Week NWE: 1676.37 => 21.53%; Month NWE: 1286.91 => 39.76%)
APOLSINHOT,1481.0,1.0,,1435.2,0.14,Aug-14,Sep-18,4.29,(Stock Name: APOLLO SINDOORI HOTEL LTD; Sector: Industrials; Intrinsic: 561.39; Dividend: 2.0; Revenue: 552 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2652.0 => 46.0%; SMA 200: 1470.75 => -2.48%; RSI: 55.67; Day Volatility: 4.29; Week Volatility: 10.39; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 19.18%; Week Support: 1345.45 => 6.25%; Month Support: 280.0 => 80.49%; Day NWE: 1272.64 => 11.33%; Week NWE: 980.63 => 31.67%; Month NWE: 818.91 => 42.94%)
LLOYDSENT,520.0,1.0,,76.83,0.13,Aug-19,Sep-04,6.42,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 19.29; Dividend: 0.1; Revenue: 1496 cr; Net Profit: 281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 20.0%; SMA 200: 58.09 => 24.39%; RSI: 46.11; Day Volatility: 6.42; Week Volatility: 11.41; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 51.48%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 66.12 => 13.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LLOYDSENT,520.0,1.0,,76.83,0.13,Aug-14,Aug-25,6.42,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 19.29; Dividend: 0.1; Revenue: 1496 cr; Net Profit: 281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 20.0%; SMA 200: 58.09 => 24.39%; RSI: 46.11; Day Volatility: 6.42; Week Volatility: 11.41; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 51.48%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 66.12 => 13.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LLOYDSENT,520.0,1.0,,76.83,0.13,Aug-09,Aug-22,6.42,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 19.29; Dividend: 0.1; Revenue: 1496 cr; Net Profit: 281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 20.0%; SMA 200: 58.09 => 24.39%; RSI: 46.11; Day Volatility: 6.42; Week Volatility: 11.41; Month Volatility: 19.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 51.48%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 66.12 => 13.94%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JBMA,416.0,5.0,,642.0,0.13,Aug-09,Aug-26,2.43,(Stock Name: JBM AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 57.21; Dividend: 0.85; Revenue: 5582 cr; Net Profit: 205 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1214.18 => 47.0%; SMA 200: 688.24 => -7.2%; RSI: 54.75; Day Volatility: 2.43; Week Volatility: 6.21; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.8 => 23.71%; Week Support: 180.5 => 71.88%; Month Support: 19.0 => 97.04%; Day NWE: 557.59 => 13.15%; Week NWE: 445.23 => 30.65%; Month NWE: 503.52 => 21.57%)
DOMS,418.0,5.0,,2472.2,0.13,Aug-14,Sep-15,4.45,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Dividend: 3.15; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: buy; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2300.0; All time high: 3115.0 => 21.0%; SMA 200: 2626.49 => -6.24%; RSI: 55.34; Day Volatility: 4.45; Week Volatility: 5.63; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 7.49%; Week Support: 2092.3 => 15.37%; Month Support: 0.0 => 100.0%; Day NWE: 2198.3 => 11.08%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CENTURYPLY,384.0,5.0,,758.0,0.13,Aug-09,Sep-11,2.25,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Dividend: 1.0; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 840.0; Projected Low: 690.0; All time high: 935.0 => 19.0%; SMA 200: 755.59 => 0.32%; RSI: 59.89; Day Volatility: 2.25; Week Volatility: 4.71; Month Volatility: 12.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.0 => 14.25%; Week Support: 436.0 => 42.48%; Month Support: 95.15 => 87.45%; Day NWE: 699.94 => 7.66%; Week NWE: 622.77 => 17.84%; Month NWE: 558.57 => 26.31%)
BIKAJI,351.0,5.0,,772.45,0.13,Aug-09,Aug-29,2.41,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Dividend: 1.0; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: none; Projected High: 970.0; Projected Medium: 875.0; Projected Low: 800.0; All time high: 1007.95 => 23.0%; SMA 200: 729.38 => 5.58%; RSI: 61.92; Day Volatility: 2.41; Week Volatility: 5.04; Month Volatility: 15.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 695.0 => 10.03%; Week Support: 558.8 => 27.66%; Month Support: 0.0 => 100.0%; Day NWE: 690.21 => 10.65%; Week NWE: 623.41 => 19.29%; Month NWE: 0.0 => 100.0%)
NBCC,267.0,5.0,,106.58,0.13,Aug-09,Aug-29,3.25,(Stock Name: NBCC (INDIA) LIMITED; Sector: Industrials; Intrinsic: 9.16; Dividend: 0.14; Revenue: 12287 cr; Net Profit: 569 cr; Recommended: strong_buy; Projected High: 143.0; Projected Medium: 126.5; Projected Low: 110.0; All time high: 139.83 => 24.0%; SMA 200: 99.15 => 6.97%; RSI: 42.03; Day Volatility: 3.25; Week Volatility: 5.39; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.8 => 33.57%; Week Support: 17.7 => 83.39%; Month Support: 9.37 => 91.21%; Day NWE: 95.39 => 10.5%; Week NWE: 82.12 => 22.95%; Month NWE: 68.42 => 35.81%)
NETWEB,480.0,5.0,,2126.8,0.12,Aug-09,Aug-22,3.16,(Stock Name: NETWEB TECH INDIA LTD; Sector: Technology; Intrinsic: 93.38; Dividend: 2.5; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2434.5; Projected Low: 2359.0; All time high: 3060.0 => 30.0%; SMA 200: 2019.04 => 5.07%; RSI: 56.71; Day Volatility: 3.16; Week Volatility: 8.99; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.1 => 20.06%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1910.47 => 10.17%; Week NWE: 1465.63 => 31.09%; Month NWE: 0.0 => 100.0%)
APOLLO,650.0,5.0,,204.43,0.12,Aug-09,Sep-09,4.11,(Stock Name: APOLLO MICRO SYSTEMS LTD; Sector: Industrials; Intrinsic: 19.8; Dividend: 0.25; Revenue: 604 cr; Net Profit: 66 cr; Recommended: none; Projected High: 240.0; Projected Medium: 240.0; Projected Low: 240.0; All time high: 221.38 => 8.0%; SMA 200: 137.95 => 32.52%; RSI: 68.98; Day Volatility: 4.11; Week Volatility: 8.1; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 48.49%; Week Support: 87.99 => 56.96%; Month Support: 3.95 => 98.07%; Day NWE: 162.1 => 20.71%; Week NWE: 142.75 => 30.17%; Month NWE: 0.0 => 100.0%)
KNRCON,700.0,5.0,,203.64,0.12,Aug-14,Sep-15,2.44,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Dividend: 0.25; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 51.0%; SMA 200: 255.08 => -25.26%; RSI: 38.59; Day Volatility: 2.44; Week Volatility: 5.29; Month Volatility: 21.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 5.45%; Week Support: 236.75 => -16.26%; Month Support: 4.55 => 97.76%; Day NWE: 189.81 => 6.79%; Week NWE: 156.66 => 23.07%; Month NWE: 169.5 => 16.76%)
PATANJALI,152.0,5.0,,1789.8,0.11,Aug-20,Sep-03,2.69,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 314.31; Dividend: 2.0; Revenue: 35880 cr; Net Profit: 1218 cr; Recommended: strong_buy; Projected High: 2100.0; Projected Medium: 2010.0; Projected Low: 1970.0; All time high: 16525.0 => 89.0%; SMA 200: 1797.1 => -0.41%; RSI: 46.87; Day Volatility: 2.69; Week Volatility: 6.2; Month Volatility: 11.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1609.3 => 10.08%; Week Support: 1570.0 => 12.28%; Month Support: 16.2 => 99.09%; Day NWE: 1668.28 => 6.79%; Week NWE: 1519.73 => 15.09%; Month NWE: 1042.11 => 41.77%)
CGCL,366.0,5.0,,188.08,0.11,Aug-14,Sep-11,2.63,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 52.16; Dividend: 0.2; Revenue: 1911 cr; Net Profit: 578 cr; Recommended: strong_buy; Projected High: 220.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 177.57 => 5.59%; RSI: 56.55; Day Volatility: 2.63; Week Volatility: 6.55; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 19.98%; Week Support: 191.2 => -1.66%; Month Support: 20.73 => 88.98%; Day NWE: 171.35 => 8.89%; Week NWE: 54.77 => 70.88%; Month NWE: -91.39 => 148.59%)
TEGA,478.0,5.0,,1829.6,0.11,Aug-09,Sep-08,2.56,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 209.97; Dividend: 2.0; Revenue: 1655 cr; Net Profit: 199 cr; Recommended: buy; Projected High: 2035.0; Projected Medium: 1976.0; Projected Low: 1725.0; All time high: 2328.9 => 21.0%; SMA 200: 1591.77 => 13.0%; RSI: 50.7; Day Volatility: 2.56; Week Volatility: 7.62; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 34.41%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1661.28 => 9.2%; Week NWE: 1354.51 => 25.97%; Month NWE: 0.0 => 100.0%)
SHAKTIPUMP,509.0,5.0,,884.75,0.11,Aug-09,Sep-18,2.44,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Dividend: 1.0; Revenue: 2518 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 36.0%; SMA 200: 921.34 => -4.14%; RSI: 51.25; Day Volatility: 2.44; Week Volatility: 6.82; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => 7.31%; Week Support: 63.5 => 92.82%; Month Support: 16.83 => 98.1%; Day NWE: 784.42 => 11.34%; Week NWE: 695.79 => 21.36%; Month NWE: 585.49 => 33.82%)
SHAILY,577.0,1.0,,1892.7,0.11,Aug-12,Sep-19,5.7,(Stock Name: SHAILY ENG PLASTICS LTD; Sector: Basic Materials; Intrinsic: 119.18; Dividend: 2.0; Revenue: 854 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 2142.0; Projected Medium: 2142.0; Projected Low: 2142.0; All time high: 2073.8 => 9.0%; SMA 200: 1574.22 => 16.83%; RSI: 65.86; Day Volatility: 5.7; Week Volatility: 8.05; Month Volatility: 19.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.65 => 27.48%; Week Support: 191.0 => 89.91%; Month Support: 0.0 => 100.0%; Day NWE: 1532.2 => 19.05%; Week NWE: 1327.86 => 29.84%; Month NWE: 0.0 => 100.0%)
CAMPUS,597.0,5.0,,265.65,0.11,Aug-14,Sep-10,3.27,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 24.84; Dividend: 0.3; Revenue: 1597 cr; Net Profit: 118 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 297.5; Projected Low: 259.0; All time high: 639.3 => 58.0%; SMA 200: 273.18 => -2.83%; RSI: 45.74; Day Volatility: 3.27; Week Volatility: 7.81; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 20.95%; Week Support: 213.0 => 19.82%; Month Support: 0.0 => 100.0%; Day NWE: 241.04 => 9.27%; Week NWE: 220.43 => 17.02%; Month NWE: 0.0 => 100.0%)
MBAPL,812.0,1.0,,445.4,0.11,Aug-09,Aug-26,3.07,(Stock Name: MADHYA BHARAT AGRO P. LTD; Sector: Basic Materials; Intrinsic: 46.18; Dividend: 0.5; Revenue: 1269 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 465.0 => 4.0%; SMA 200: 306.25 => 31.24%; RSI: 59.79; Day Volatility: 3.07; Week Volatility: 8.69; Month Volatility: 14.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 46.12%; Week Support: 197.0 => 55.77%; Month Support: 0.0 => 100.0%; Day NWE: 388.34 => 12.81%; Week NWE: 339.06 => 23.88%; Month NWE: 98.11 => 77.97%)
SHIVALIK,1323.0,1.0,,515.85,0.1,Aug-14,Sep-19,4.8,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Dividend: 0.5; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 57.0%; SMA 200: 630.86 => -22.3%; RSI: 38.95; Day Volatility: 4.8; Week Volatility: 12.54; Month Volatility: 26.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => 0.26%; Week Support: 500.0 => 3.07%; Month Support: 0.0 => 100.0%; Day NWE: 491.33 => 4.75%; Week NWE: 415.32 => 19.49%; Month NWE: 0.0 => 100.0%)
PREMEXPLN,946.0,1.0,,511.4,0.1,Aug-14,Sep-23,5.06,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 46.05; Dividend: 0.5; Revenue: 486 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 44.0%; SMA 200: 466.64 => 8.75%; RSI: 55.67; Day Volatility: 5.06; Week Volatility: 11.1; Month Volatility: 28.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.15 => 39.55%; Week Support: 70.08 => 86.3%; Month Support: 11.02 => 97.85%; Day NWE: 388.07 => 24.12%; Week NWE: 322.56 => 36.93%; Month NWE: 288.16 => 43.65%)
KRISHANA,851.0,1.0,,573.15,0.09,Aug-09,Aug-26,4.31,(Stock Name: KRISHANA PHOSCHEM LIMITED; Sector: Basic Materials; Intrinsic: 62.03; Dividend: 0.5; Revenue: 1473 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 2.0%; SMA 200: 309.4 => 46.02%; RSI: 65.48; Day Volatility: 4.31; Week Volatility: 9.96; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.15 => 69.44%; Week Support: 175.15 => 69.44%; Month Support: 0.0 => 100.0%; Day NWE: 465.1 => 18.85%; Week NWE: 392.37 => 31.54%; Month NWE: -307.23 => 153.6%)
