[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,823.0,5.0,4.25,213.58,3.98,Aug-09,Sep-15,2.02,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 33.0%; SMA 200: 205.36 => 3.85%; RSI: 51.09; Day Volatility: 2.02; Week Volatility: 4.34; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 5.74%; Week Support: 103.35 => 51.61%; Month Support: 69.0 => 67.69%; Day NWE: 199.24 => 6.71%; Week NWE: 158.35 => 25.86%; Month NWE: 160.09 => 25.05%)
SHAILY,578.0,1.0,6.12,1833.6,0.11,Aug-12,Sep-19,5.56,(Stock Name: SHAILY ENG PLASTICS LTD; Sector: Basic Materials; Intrinsic: 119.18; Dividend: 2.0; Revenue: 854 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 2142.0; Projected Medium: 2142.0; Projected Low: 2142.0; All time high: 2073.8 => 12.0%; SMA 200: 1560.35 => 14.9%; RSI: 65.59; Day Volatility: 5.56; Week Volatility: 5.94; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.65 => 25.14%; Week Support: 191.0 => 89.58%; Month Support: 0.0 => 100.0%; Day NWE: 1477.41 => 19.43%; Week NWE: 1311.7 => 28.46%; Month NWE: 0.0 => 100.0%)
CGCL,362.0,5.0,5.12,185.86,0.11,Aug-14,Sep-11,2.79,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 52.16; Dividend: 0.2; Revenue: 1911 cr; Net Profit: 578 cr; Recommended: strong_buy; Projected High: 220.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 177.52 => 4.49%; RSI: 55.39; Day Volatility: 2.79; Week Volatility: 6.65; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 19.02%; Week Support: 191.2 => -2.87%; Month Support: 20.73 => 88.84%; Day NWE: 170.28 => 8.38%; Week NWE: 53.11 => 71.42%; Month NWE: -91.68 => 149.33%)
SHIVALIK,1310.0,1.0,2.5,515.05,0.1,Aug-14,Sep-19,5.42,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Dividend: 0.5; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 57.0%; SMA 200: 631.2 => -22.55%; RSI: 37.83; Day Volatility: 5.42; Week Volatility: 12.71; Month Volatility: 26.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => 0.11%; Week Support: 500.0 => 2.92%; Month Support: 0.0 => 100.0%; Day NWE: 508.25 => 1.32%; Week NWE: 419.72 => 18.51%; Month NWE: 0.0 => 100.0%)
PREMEXPLN,919.0,1.0,3.88,532.0,0.09,Aug-14,Sep-23,4.86,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 46.05; Dividend: 0.5; Revenue: 486 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 41.0%; SMA 200: 465.67 => 12.47%; RSI: 62.49; Day Volatility: 4.86; Week Volatility: 10.43; Month Volatility: 27.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.15 => 41.89%; Week Support: 70.08 => 86.83%; Month Support: 11.02 => 97.93%; Day NWE: 375.16 => 29.48%; Week NWE: 322.87 => 39.31%; Month NWE: 285.46 => 46.34%)
LANDMARK,1007.0,5.0,4.25,529.8,0.09,Aug-14,Sep-15,4.41,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 132.48; Dividend: 0.5; Revenue: 4255 cr; Net Profit: 20 cr; Recommended: buy; Projected High: 940.0; Projected Medium: 700.0; Projected Low: 510.0; All time high: 905.0 => 41.0%; SMA 200: 516.52 => 2.51%; RSI: 59.79; Day Volatility: 4.41; Week Volatility: 7.76; Month Volatility: 18.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 37.75%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 454.5 => 14.21%; Week NWE: 345.36 => 34.81%; Month NWE: 0.0 => 100.0%)
KRISHANA,853.0,1.0,4.62,544.45,0.09,Aug-09,Aug-26,4.87,(Stock Name: KRISHANA PHOSCHEM LIMITED; Sector: Basic Materials; Intrinsic: 62.03; Dividend: 0.5; Revenue: 1473 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 7.0%; SMA 200: 304.08 => 44.15%; RSI: 59.27; Day Volatility: 4.87; Week Volatility: 11.0; Month Volatility: 17.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.15 => 67.83%; Week Support: 175.15 => 67.83%; Month Support: 0.0 => 100.0%; Day NWE: 455.33 => 16.37%; Week NWE: 379.99 => 30.21%; Month NWE: -290.48 => 153.35%)
POKARNA,920.0,5.0,2.5,920.5,0.07,Aug-09,Sep-03,3.75,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Dividend: 0.6; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 37.0%; SMA 200: 1086.29 => -18.01%; RSI: 41.19; Day Volatility: 3.75; Week Volatility: 9.34; Month Volatility: 32.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 21.49%; Week Support: 421.15 => 54.25%; Month Support: 45.7 => 95.04%; Day NWE: 782.55 => 14.99%; Week NWE: 755.53 => 17.92%; Month NWE: 326.82 => 64.5%)
INDOCO,949.0,5.0,4.25,285.1,0.07,Aug-12,Sep-04,5.28,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Dividend: 0.2; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: none; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 46.0%; SMA 200: 283.1 => 0.7%; RSI: 39.46; Day Volatility: 5.28; Week Volatility: 11.0; Month Volatility: 20.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.9 => 22.17%; Week Support: 286.6 => -0.53%; Month Support: 132.45 => 53.54%; Day NWE: 267.4 => 6.21%; Week NWE: 233.72 => 18.02%; Month NWE: 180.44 => 36.71%)
SILVERTUC,1279.0,1.0,3.75,725.25,0.07,Aug-09,Aug-19,3.29,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 105.49; Dividend: 0.5; Revenue: 294 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.65 => 14.0%; SMA 200: 710.33 => 2.06%; RSI: 43.93; Day Volatility: 3.29; Week Volatility: 8.4; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 693.25 => 4.41%; Week Support: 310.5 => 57.19%; Month Support: 72.0 => 90.07%; Day NWE: 672.88 => 7.22%; Week NWE: 635.79 => 12.34%; Month NWE: 0.0 => 100.0%)
NEOGEN,817.0,5.0,2.5,1398.4,0.07,Aug-09,Sep-19,2.59,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Dividend: 1.0; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 2010.0; Projected Low: 1670.0; All time high: 2420.0 => 42.0%; SMA 200: 1785.02 => -27.65%; RSI: 27.87; Day Volatility: 2.59; Week Volatility: 5.71; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 0.4%; Week Support: 1176.0 => 15.9%; Month Support: 0.0 => 100.0%; Day NWE: 1333.75 => 4.62%; Week NWE: 1208.05 => 13.61%; Month NWE: 0.0 => 100.0%)
DECCANCE,1146.0,1.0,4.25,1047.6,0.06,Aug-14,Sep-16,3.78,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 516.1; Dividend: 0.6; Revenue: 505 cr; Net Profit: 20 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1109.3 => 6.0%; SMA 200: 760.53 => 27.4%; RSI: 58.24; Day Volatility: 3.78; Week Volatility: 8.79; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 705.45 => 32.66%; Week Support: 390.05 => 62.77%; Month Support: 161.0 => 84.63%; Day NWE: 962.26 => 8.15%; Week NWE: 791.19 => 24.48%; Month NWE: 570.07 => 45.58%)
PREMIERENE,204.0,5.0,3.37,986.3,0.05,Aug-14,Aug-29,2.43,(Stock Name: PREMIER ENERGIES LIMITED; Sector: Technology; Intrinsic: 62.58; Dividend: 0.5; Revenue: 6682 cr; Net Profit: 1047 cr; Recommended: hold; Projected High: 1340.0; Projected Medium: 1019.0; Projected Low: 780.0; All time high: 1388.0 => 29.0%; SMA 200: 1054.64 => -6.93%; RSI: 39.21; Day Volatility: 2.43; Week Volatility: 6.91; Month Volatility: 19.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 958.1 => 2.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 927.26 => 5.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MEDANTA,224.0,5.0,5.62,1374.1,0.04,Aug-09,Aug-22,3.43,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 125.91; Dividend: 0.5; Revenue: 3862 cr; Net Profit: 534 cr; Recommended: buy; Projected High: 1682.0; Projected Medium: 1500.0; Projected Low: 1040.0; All time high: 1513.9 => 9.0%; SMA 200: 1174.98 => 14.49%; RSI: 59.45; Day Volatility: 3.43; Week Volatility: 6.68; Month Volatility: 12.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1094.2 => 20.37%; Week Support: 935.5 => 31.92%; Month Support: 0.0 => 100.0%; Day NWE: 1269.34 => 7.62%; Week NWE: 1121.03 => 18.42%; Month NWE: 0.0 => 100.0%)
MANORAMA,585.0,1.0,3.88,1376.4,0.04,Aug-09,Aug-21,3.68,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.15; Dividend: 0.6; Revenue: 927 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1760.0 => 22.0%; SMA 200: 1202.24 => 12.65%; RSI: 39.16; Day Volatility: 3.68; Week Volatility: 9.97; Month Volatility: 21.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1297.2 => 5.75%; Week Support: 301.55 => 78.09%; Month Support: 0.0 => 100.0%; Day NWE: 1262.65 => 8.26%; Week NWE: 1125.07 => 18.26%; Month NWE: 0.0 => 100.0%)
MANAKCOAT,1132.0,1.0,4.25,142.91,0.03,Aug-09,Sep-09,5.63,(Stock Name: MAN COAT METAL & IND LTD; Sector: Industrials; Intrinsic: 30.63; Dividend: 0.05; Revenue: 756 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.95 => 17.0%; SMA 200: 102.99 => 27.93%; RSI: 46.01; Day Volatility: 5.63; Week Volatility: 12.99; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.2 => 49.48%; Week Support: 13.9 => 90.27%; Month Support: 2.3 => 98.39%; Day NWE: 133.21 => 6.79%; Week NWE: 103.85 => 27.33%; Month NWE: 37.28 => 73.92%)
ECLERX,351.0,5.0,4.62,3997.2,0.03,Aug-09,Aug-22,3.72,(Stock Name: ECLERX SERVICES LTD; Sector: Technology; Intrinsic: 490.51; Dividend: 1.0; Revenue: 3518 cr; Net Profit: 571 cr; Recommended: none; Projected High: 4500.0; Projected Medium: 4000.0; Projected Low: 3834.0; All time high: 4200.0 => 5.0%; SMA 200: 3235.68 => 19.05%; RSI: 61.69; Day Volatility: 3.72; Week Volatility: 6.73; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3321.0 => 16.92%; Week Support: 2114.0 => 47.11%; Month Support: 213.33 => 94.66%; Day NWE: 3545.31 => 11.31%; Week NWE: 2818.71 => 29.48%; Month NWE: 2449.79 => 38.71%)
BHARATRAS,758.0,5.0,4.25,11017.0,0.01,Aug-14,Sep-12,5.44,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 2719.44; Dividend: 1.5; Revenue: 1268 cr; Net Profit: 137 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15131.7 => 27.0%; SMA 200: 10375.86 => 5.82%; RSI: 51.63; Day Volatility: 5.44; Week Volatility: 7.13; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8798.5 => 20.14%; Week Support: 8332.75 => 24.36%; Month Support: 8280.0 => 24.84%; Day NWE: 9921.19 => 9.95%; Week NWE: 8755.89 => 20.52%; Month NWE: 7017.01 => 36.31%)
