[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1384.0,5.0,,61.49,4.07,Aug-19,Sep-02,2.8,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 47.0%; SMA 200: 65.6 => -6.69%; RSI: 60.84; Day Volatility: 2.8; Week Volatility: 9.93; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 19.69%; Week Support: 71.1 => -15.63%; Month Support: 0.0 => 100.0%; Day NWE: 51.24 => 16.66%; Week NWE: 47.02 => 23.54%; Month NWE: 0.0 => 100.0%)
PRINCEPIPE,834.0,5.0,,336.45,0.15,Aug-09,Sep-04,3.57,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 142.79; Dividend: 0.5; Revenue: 2500 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 361.0; Projected Low: 251.0; All time high: 897.0 => 62.0%; SMA 200: 336.9 => -0.13%; RSI: 53.23; Day Volatility: 3.57; Week Volatility: 10.37; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 31.92%; Week Support: 521.35 => -54.96%; Month Support: 0.0 => 100.0%; Day NWE: 286.45 => 14.86%; Week NWE: 192.19 => 42.88%; Month NWE: 0.0 => 100.0%)
CAPLIPOINT,395.0,5.0,,2109.7,0.14,Aug-09,Sep-12,4.03,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 365.07; Dividend: 3.0; Revenue: 1989 cr; Net Profit: 565 cr; Recommended: none; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 20.0%; SMA 200: 2093.47 => 0.77%; RSI: 50.43; Day Volatility: 4.03; Week Volatility: 7.56; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 24.21%; Week Support: 575.0 => 72.74%; Month Support: 176.2 => 91.65%; Day NWE: 1972.11 => 6.52%; Week NWE: 1684.48 => 20.16%; Month NWE: 1319.19 => 37.47%)
HFCL,528.0,5.0,,71.33,0.14,Aug-24,Sep-08,2.48,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.05; Dividend: 0.1; Revenue: 3777 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 58.0%; SMA 200: 91.73 => -28.6%; RSI: 40.51; Day Volatility: 2.48; Week Volatility: 6.98; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.6 => -0.38%; Week Support: 61.5 => 13.78%; Month Support: 8.1 => 88.64%; Day NWE: 64.27 => 9.89%; Week NWE: 47.99 => 32.72%; Month NWE: 58.08 => 18.57%)
LLOYDSENT,539.0,1.0,,72.54,0.14,Aug-19,Sep-04,3.74,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 19.29; Dividend: 0.1; Revenue: 1496 cr; Net Profit: 281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 25.0%; SMA 200: 59.05 => 18.59%; RSI: 43.07; Day Volatility: 3.74; Week Volatility: 11.83; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 48.61%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 61.3 => 15.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
APOLSINHOT,1492.0,1.0,,1383.5,0.14,Aug-14,Sep-18,2.87,(Stock Name: APOLLO SINDOORI HOTEL LTD; Sector: Industrials; Intrinsic: 561.39; Dividend: 2.0; Revenue: 552 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2652.0 => 48.0%; SMA 200: 1454.63 => -5.14%; RSI: 48.29; Day Volatility: 2.87; Week Volatility: 10.18; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 16.15%; Week Support: 1345.45 => 2.75%; Month Support: 280.0 => 79.76%; Day NWE: 1275.13 => 7.83%; Week NWE: 981.93 => 29.03%; Month NWE: 804.04 => 41.88%)
GLENMARK,179.0,5.0,,1926.8,0.13,Aug-26,Sep-15,1.49,(Stock Name: GLENMARK PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 304.5; Dividend: 2.5; Revenue: 13456 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 2934.0; Projected Medium: 2380.0; Projected Low: 1500.0; All time high: 2284.8 => 16.0%; SMA 200: 1604.6 => 16.72%; RSI: 39.45; Day Volatility: 1.49; Week Volatility: 5.4; Month Volatility: 11.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1336.0 => 30.66%; Week Support: 1275.5 => 33.8%; Month Support: 161.65 => 91.61%; Day NWE: 1756.31 => 8.85%; Week NWE: 1575.06 => 18.26%; Month NWE: 1218.79 => 36.75%)
CENTURYPLY,380.0,5.0,,765.15,0.13,Aug-09,Sep-11,2.06,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Dividend: 1.0; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 840.0; Projected Low: 690.0; All time high: 935.0 => 18.0%; SMA 200: 751.9 => 1.73%; RSI: 61.55; Day Volatility: 2.06; Week Volatility: 4.95; Month Volatility: 9.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 711.2 => 7.05%; Week Support: 436.0 => 43.02%; Month Support: 95.15 => 87.56%; Day NWE: 700.88 => 8.4%; Week NWE: 621.51 => 18.77%; Month NWE: 560.22 => 26.78%)
DOMS,416.0,5.0,,2445.2,0.13,Aug-14,Sep-15,1.75,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Dividend: 3.15; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: none; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2300.0; All time high: 3115.0 => 22.0%; SMA 200: 2614.71 => -6.93%; RSI: 51.54; Day Volatility: 1.75; Week Volatility: 5.49; Month Volatility: 15.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 6.47%; Week Support: 2092.3 => 14.43%; Month Support: 0.0 => 100.0%; Day NWE: 2242.37 => 8.3%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KNRCON,713.0,5.0,,193.77,0.13,Aug-14,Sep-15,2.43,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Dividend: 0.25; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 53.0%; SMA 200: 251.63 => -29.86%; RSI: 32.42; Day Volatility: 2.43; Week Volatility: 5.66; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 0.63%; Week Support: 236.75 => -22.18%; Month Support: 4.55 => 97.65%; Day NWE: 182.24 => 5.95%; Week NWE: 153.65 => 20.71%; Month NWE: 158.02 => 18.45%)
SMSLIFE,1500.0,1.0,,1148.7,0.13,Aug-31,Sep-24,4.02,(Stock Name: SMS LIFESCIENCES (I) LTD; Sector: Healthcare; Intrinsic: 649.96; Dividend: 1.5; Revenue: 335 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1749.65 => 34.0%; SMA 200: 1205.83 => -4.97%; RSI: 52.17; Day Volatility: 4.02; Week Volatility: 14.16; Month Volatility: 28.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 959.8 => 16.44%; Week Support: 959.8 => 16.44%; Month Support: 152.65 => 86.71%; Day NWE: 951.14 => 17.2%; Week NWE: 890.98 => 22.44%; Month NWE: 0.0 => 100.0%)
MAMATA,1275.0,5.0,,412.65,0.12,Aug-31,Sep-12,3.01,(Stock Name: MAMATA MACHINERY LIMITED; Sector: Industrials; Intrinsic: 69.56; Dividend: 0.5; Revenue: 266 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 630.0 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 41.72; Day Volatility: 3.01; Week Volatility: 10.4; Month Volatility: 28.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.55 => 24.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 337.99 => 18.09%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHAKTIPUMP,541.0,5.0,,808.6,0.12,Aug-09,Sep-18,3.09,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Dividend: 1.0; Revenue: 2573 cr; Net Profit: 413 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 42.0%; SMA 200: 923.37 => -14.19%; RSI: 36.72; Day Volatility: 3.09; Week Volatility: 8.1; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => -1.42%; Week Support: 63.5 => 92.15%; Month Support: 16.83 => 97.92%; Day NWE: 760.65 => 5.93%; Week NWE: 679.35 => 15.98%; Month NWE: 589.32 => 27.12%)
TITAGARH,499.0,5.0,,843.0,0.12,Aug-24,Sep-08,2.59,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 184.54; Dividend: 1.0; Revenue: 3644 cr; Net Profit: 241 cr; Recommended: strong_buy; Projected High: 1142.0; Projected Medium: 1033.5; Projected Low: 946.0; All time high: 1896.95 => 56.0%; SMA 200: 921.16 => -9.27%; RSI: 47.09; Day Volatility: 2.59; Week Volatility: 7.81; Month Volatility: 16.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 667.3 => 20.84%; Week Support: 654.55 => 22.35%; Month Support: 20.45 => 97.57%; Day NWE: 744.12 => 11.73%; Week NWE: 497.06 => 41.04%; Month NWE: 650.32 => 22.86%)
PRESTIGE,144.0,5.0,,1578.2,0.11,Aug-20,Sep-03,2.61,(Stock Name: PRESTIGE ESTATE LTD; Sector: Real Estate; Intrinsic: 357.81; Dividend: 1.8; Revenue: 7795 cr; Net Profit: 527 cr; Recommended: none; Projected High: 2380.0; Projected Medium: 1882.0; Projected Low: 1350.0; All time high: 2074.8 => 24.0%; SMA 200: 1488.8 => 5.66%; RSI: 41.22; Day Volatility: 2.61; Week Volatility: 6.76; Month Volatility: 13.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1048.05 => 33.59%; Week Support: 391.0 => 75.22%; Month Support: 133.65 => 91.53%; Day NWE: 1441.88 => 8.64%; Week NWE: 1166.94 => 26.06%; Month NWE: 1111.32 => 29.58%)
PATANJALI,150.0,5.0,,1793.8,0.11,Aug-20,Sep-03,1.35,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 314.31; Dividend: 2.0; Revenue: 35880 cr; Net Profit: 1218 cr; Recommended: strong_buy; Projected High: 2100.0; Projected Medium: 2010.0; Projected Low: 1970.0; All time high: 16525.0 => 89.0%; SMA 200: 1795.29 => -0.08%; RSI: 48.39; Day Volatility: 1.35; Week Volatility: 6.44; Month Volatility: 9.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1609.3 => 10.29%; Week Support: 1570.0 => 12.48%; Month Support: 16.2 => 99.1%; Day NWE: 1656.96 => 7.63%; Week NWE: 1523.18 => 15.09%; Month NWE: 1052.94 => 41.3%)
CGCL,362.0,5.0,,188.96,0.11,Aug-14,Sep-11,2.51,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 52.16; Dividend: 0.2; Revenue: 1911 cr; Net Profit: 578 cr; Recommended: none; Projected High: 220.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 876.0 => 78.0%; SMA 200: 176.73 => 6.47%; RSI: 55.38; Day Volatility: 2.51; Week Volatility: 6.64; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 20.35%; Week Support: 191.2 => -1.19%; Month Support: 20.73 => 89.03%; Day NWE: 174.93 => 7.43%; Week NWE: 56.6 => 70.05%; Month NWE: -90.9 => 148.1%)
TRANSRAILL,532.0,5.0,,760.5,0.11,Aug-26,Sep-04,3.21,(Stock Name: TRANSRAIL LIGHTING LTD; Sector: Industrials; Intrinsic: 148.17; Dividend: 0.8; Revenue: 5952 cr; Net Profit: 381 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 855.8 => 11.0%; SMA 200: 0.0 => 100.0%; RSI: 51.19; Day Volatility: 3.21; Week Volatility: 11.32; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.55 => 48.12%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 666.87 => 12.31%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAMPUS,598.0,5.0,,265.35,0.11,Aug-14,Sep-10,2.69,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 24.84; Dividend: 0.3; Revenue: 1597 cr; Net Profit: 118 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 297.5; Projected Low: 259.0; All time high: 639.3 => 58.0%; SMA 200: 271.92 => -2.47%; RSI: 47.42; Day Volatility: 2.69; Week Volatility: 7.18; Month Volatility: 12.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 20.86%; Week Support: 213.0 => 19.73%; Month Support: 0.0 => 100.0%; Day NWE: 242.03 => 8.79%; Week NWE: 220.1 => 17.05%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1364.0,1.0,,454.9,0.11,Aug-14,Sep-19,3.69,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Dividend: 0.5; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 62.0%; SMA 200: 627.71 => -37.99%; RSI: 25.5; Day Volatility: 3.69; Week Volatility: 14.94; Month Volatility: 30.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => -13.1%; Week Support: 500.0 => -9.91%; Month Support: 0.0 => 100.0%; Day NWE: 443.12 => 2.59%; Week NWE: 401.99 => 11.63%; Month NWE: 0.0 => 100.0%)
MAZDOCK,90.0,5.0,,2653.3,0.1,Aug-30,Sep-19,2.14,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Dividend: 2.71; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 30.0%; SMA 200: 2665.28 => -0.45%; RSI: 39.4; Day Volatility: 2.14; Week Volatility: 7.4; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 27.71%; Week Support: 1918.05 => 27.71%; Month Support: 0.0 => 100.0%; Day NWE: 2328.16 => 12.25%; Week NWE: 2314.51 => 12.77%; Month NWE: 0.0 => 100.0%)
TEGA,456.0,5.0,,1933.8,0.1,Aug-09,Sep-08,3.62,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 209.97; Dividend: 2.0; Revenue: 1655 cr; Net Profit: 199 cr; Recommended: none; Projected High: 2035.0; Projected Medium: 1976.0; Projected Low: 1725.0; All time high: 2328.9 => 17.0%; SMA 200: 1584.81 => 18.05%; RSI: 60.6; Day Volatility: 3.62; Week Volatility: 8.0; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 37.94%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1667.59 => 13.77%; Week NWE: 1380.38 => 28.62%; Month NWE: 0.0 => 100.0%)
PREMEXPLN,939.0,1.0,,513.65,0.1,Aug-14,Sep-23,4.44,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 46.05; Dividend: 0.5; Revenue: 486 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 43.0%; SMA 200: 468.41 => 8.81%; RSI: 54.45; Day Volatility: 4.44; Week Volatility: 12.06; Month Volatility: 29.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.15 => 39.81%; Week Support: 309.15 => 39.81%; Month Support: 11.02 => 97.85%; Day NWE: 414.9 => 19.23%; Week NWE: 322.92 => 37.13%; Month NWE: 289.18 => 43.7%)
TATVA,990.0,5.0,,1051.0,0.1,Aug-29,Sep-12,4.16,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 315.61; Dividend: 1.0; Revenue: 394 cr; Net Profit: 7 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 766.0; Projected Low: 535.0; All time high: 2977.8 => 65.0%; SMA 200: 857.59 => 18.4%; RSI: 48.54; Day Volatility: 4.16; Week Volatility: 12.54; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 40.91%; Week Support: 2033.7 => -93.5%; Month Support: 0.0 => 100.0%; Day NWE: 962.05 => 8.46%; Week NWE: 753.89 => 28.27%; Month NWE: 0.0 => 100.0%)
SHAILY,543.0,1.0,,2164.5,0.09,Aug-12,Sep-19,4.88,(Stock Name: SHAILY ENG PLASTICS LTD; Sector: Basic Materials; Intrinsic: 119.18; Dividend: 2.0; Revenue: 854 cr; Net Profit: 117 cr; Recommended: none; Projected High: 2142.0; Projected Medium: 2142.0; Projected Low: 2142.0; All time high: 2249.0 => 4.0%; SMA 200: 1611.4 => 25.55%; RSI: 70.94; Day Volatility: 4.88; Week Volatility: 8.57; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.65 => 36.58%; Week Support: 191.0 => 91.18%; Month Support: 0.0 => 100.0%; Day NWE: 1759.7 => 18.7%; Week NWE: 1378.92 => 36.29%; Month NWE: 0.0 => 100.0%)
APOLLO,570.0,5.0,,266.6,0.09,Aug-09,Sep-09,6.84,(Stock Name: APOLLO MICRO SYSTEMS LTD; Sector: Industrials; Intrinsic: 19.8; Dividend: 0.25; Revenue: 604 cr; Net Profit: 66 cr; Recommended: none; Projected High: 240.0; Projected Medium: 240.0; Projected Low: 240.0; All time high: 271.4 => 2.0%; SMA 200: 143.66 => 46.11%; RSI: 82.56; Day Volatility: 6.84; Week Volatility: 9.5; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 60.5%; Week Support: 87.99 => 67.0%; Month Support: 3.95 => 98.52%; Day NWE: 195.33 => 26.73%; Week NWE: 151.46 => 43.19%; Month NWE: 0.0 => 100.0%)
CREATIVE,1305.0,1.0,,643.45,0.08,Aug-29,Sep-23,2.2,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Dividend: 0.5; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 40.0%; SMA 200: 773.09 => -20.15%; RSI: 50.55; Day Volatility: 2.2; Week Volatility: 6.5; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => -0.74%; Week Support: 601.1 => 6.58%; Month Support: 0.0 => 100.0%; Day NWE: 590.02 => 8.3%; Week NWE: 484.24 => 24.74%; Month NWE: 0.0 => 100.0%)
LANDMARK,977.0,5.0,,610.7,0.08,Aug-14,Sep-15,4.11,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 132.48; Dividend: 0.5; Revenue: 4255 cr; Net Profit: 20 cr; Recommended: none; Projected High: 940.0; Projected Medium: 735.0; Projected Low: 510.0; All time high: 905.0 => 33.0%; SMA 200: 514.2 => 15.8%; RSI: 76.48; Day Volatility: 4.11; Week Volatility: 8.1; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 46.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 506.0 => 17.15%; Week NWE: 361.74 => 40.77%; Month NWE: 0.0 => 100.0%)
NEOGEN,824.0,5.0,,1446.4,0.07,Aug-09,Sep-19,3.55,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Dividend: 1.0; Revenue: 784 cr; Net Profit: 34 cr; Recommended: none; Projected High: 2630.0; Projected Medium: 1961.5; Projected Low: 1670.0; All time high: 2420.0 => 40.0%; SMA 200: 1749.03 => -20.92%; RSI: 45.47; Day Volatility: 3.55; Week Volatility: 6.19; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 3.71%; Week Support: 1176.0 => 18.69%; Month Support: 0.0 => 100.0%; Day NWE: 1319.86 => 8.75%; Week NWE: 1172.83 => 18.91%; Month NWE: 0.0 => 100.0%)
POKARNA,958.0,5.0,,852.3,0.07,Aug-09,Sep-03,4.03,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Dividend: 0.6; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 41.0%; SMA 200: 1080.0 => -26.72%; RSI: 30.99; Day Volatility: 4.03; Week Volatility: 9.34; Month Volatility: 33.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 15.21%; Week Support: 421.15 => 50.59%; Month Support: 45.7 => 94.64%; Day NWE: 793.52 => 6.9%; Week NWE: 733.2 => 13.97%; Month NWE: 314.45 => 63.11%)
INDOCO,983.0,5.0,,267.9,0.07,Aug-12,Sep-04,3.72,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Dividend: 0.2; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: none; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 49.0%; SMA 200: 281.6 => -5.11%; RSI: 34.36; Day Volatility: 3.72; Week Volatility: 10.96; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.9 => 17.17%; Week Support: 190.0 => 29.08%; Month Support: 132.45 => 50.56%; Day NWE: 250.2 => 6.61%; Week NWE: 231.26 => 13.68%; Month NWE: 178.18 => 33.49%)
RMDRIP,1243.0,1.0,,739.35,0.07,Aug-26,Sep-08,3.59,(Stock Name: R M DRIP & SPRINK SYS LTD; Sector: Industrials; Intrinsic: 33.36; Dividend: 0.5; Revenue: 131 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 750.0 => 1.0%; SMA 200: 478.46 => 35.29%; RSI: 69.8; Day Volatility: 3.59; Week Volatility: 7.7; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 501.0 => 32.24%; Week Support: 12.75 => 98.28%; Month Support: 12.75 => 98.28%; Day NWE: 649.22 => 12.19%; Week NWE: 510.77 => 30.92%; Month NWE: 0.0 => 100.0%)
AHLUCONT,672.0,5.0,,936.3,0.06,Aug-29,Sep-22,3.12,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Dividend: 0.6; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: hold; Projected High: 1175.0; Projected Medium: 983.0; Projected Low: 726.0; All time high: 1542.45 => 39.0%; SMA 200: 908.75 => 2.94%; RSI: 43.8; Day Volatility: 3.12; Week Volatility: 8.43; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.95 => 4.95%; Week Support: 620.0 => 33.78%; Month Support: 228.8 => 75.56%; Day NWE: 853.34 => 8.86%; Week NWE: 701.55 => 25.07%; Month NWE: 740.55 => 20.91%)
DECCANCE,1144.0,1.0,,1074.6,0.06,Aug-14,Sep-16,4.15,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 516.1; Dividend: 0.6; Revenue: 505 cr; Net Profit: 20 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1109.3 => 3.0%; SMA 200: 783.55 => 27.08%; RSI: 58.47; Day Volatility: 4.15; Week Volatility: 9.84; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 705.45 => 34.35%; Week Support: 390.05 => 63.7%; Month Support: 161.0 => 85.02%; Day NWE: 961.61 => 10.51%; Week NWE: 821.5 => 23.55%; Month NWE: 567.55 => 47.19%)
RESPONIND,734.0,5.0,,192.55,0.05,Aug-29,Sep-12,2.77,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 50.34; Dividend: 0.1; Revenue: 1437 cr; Net Profit: 200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 47.0%; SMA 200: 221.36 => -14.96%; RSI: 32.25; Day Volatility: 2.77; Week Volatility: 8.81; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.8 => 19.09%; Week Support: 100.95 => 47.57%; Month Support: 34.5 => 82.08%; Day NWE: 177.22 => 7.96%; Week NWE: 162.9 => 15.4%; Month NWE: 136.88 => 28.91%)
MANAKCOAT,1143.0,1.0,,142.54,0.04,Aug-09,Sep-09,4.56,(Stock Name: MAN COAT METAL & IND LTD; Sector: Industrials; Intrinsic: 30.63; Dividend: 0.05; Revenue: 838 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.95 => 17.0%; SMA 200: 107.3 => 24.72%; RSI: 44.55; Day Volatility: 4.56; Week Volatility: 12.77; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.2 => 49.35%; Week Support: 13.9 => 90.25%; Month Support: 2.3 => 98.39%; Day NWE: 129.56 => 9.11%; Week NWE: 108.5 => 23.88%; Month NWE: 37.27 => 73.85%)
