[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1382.0,5.0,,58.88,4.25,Aug-19,Sep-02,4.74,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 50.0%; SMA 200: 66.13 => -12.31%; RSI: 54.26; Day Volatility: 4.74; Week Volatility: 10.23; Month Volatility: 21.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.13%; Week Support: 71.1 => -20.75%; Month Support: 0.0 => 100.0%; Day NWE: 48.56 => 17.52%; Week NWE: 46.94 => 20.28%; Month NWE: 0.0 => 100.0%)
GVT&D,143.0,1.0,,2734.0,0.18,Aug-09,Aug-22,3.59,(Stock Name: GE VERNOVA T&D INDIA LTD; Sector: Industrials; Intrinsic: 69.22; Dividend: 5.0; Revenue: 4664 cr; Net Profit: 765 cr; Recommended: none; Projected High: 3032.0; Projected Medium: 2970.0; Projected Low: 2706.0; All time high: 2959.0 => 8.0%; SMA 200: 1943.15 => 28.93%; RSI: 55.34; Day Volatility: 3.59; Week Volatility: 8.71; Month Volatility: 15.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1254.0 => 54.13%; Week Support: 98.55 => 96.4%; Month Support: 58.0 => 97.88%; Day NWE: 2487.47 => 9.02%; Week NWE: 1867.65 => 31.69%; Month NWE: 1487.8 => 45.58%)
SMSPHARMA,1026.0,1.0,,240.84,0.17,Aug-12,Sep-22,2.52,(Stock Name: SMS PHARMACEUTICALS LTD.; Sector: Healthcare; Intrinsic: 72.15; Dividend: 0.4; Revenue: 814 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 398.0 => 39.0%; SMA 200: 234.4 => 2.67%; RSI: 57.49; Day Volatility: 2.52; Week Volatility: 7.45; Month Volatility: 19.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.7 => 13.76%; Week Support: 54.55 => 77.35%; Month Support: 54.55 => 77.35%; Day NWE: 209.22 => 13.13%; Week NWE: 166.76 => 30.76%; Month NWE: 162.19 => 32.66%)
ASTERDM,260.0,5.0,,607.25,0.16,Aug-09,Aug-28,2.59,(Stock Name: ASTER DM HEALTHCARE LTD.; Sector: Healthcare; Intrinsic: 68.98; Dividend: 1.0; Revenue: 4214 cr; Net Profit: 318 cr; Recommended: none; Projected High: 800.0; Projected Medium: 680.0; Projected Low: 410.0; All time high: 675.0 => 10.0%; SMA 200: 512.87 => 15.54%; RSI: 53.0; Day Volatility: 2.59; Week Volatility: 5.87; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 387.1 => 36.25%; Week Support: 311.1 => 48.77%; Month Support: 78.0 => 87.16%; Day NWE: 559.9 => 7.8%; Week NWE: 478.8 => 21.15%; Month NWE: 0.0 => 100.0%)
IRB,283.0,5.0,,44.61,0.16,Aug-19,Aug-29,2.38,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Dividend: 0.07; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 43.0%; SMA 200: 49.73 => -11.47%; RSI: 40.15; Day Volatility: 2.38; Week Volatility: 5.38; Month Volatility: 17.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 8.18%; Week Support: 17.89 => 59.9%; Month Support: 4.56 => 89.78%; Day NWE: 41.55 => 6.85%; Week NWE: 33.95 => 23.89%; Month NWE: 36.68 => 17.77%)
FCL,926.0,5.0,,252.65,0.16,Aug-14,Sep-12,4.02,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 64.46; Dividend: 0.4; Revenue: 529 cr; Net Profit: 104 cr; Recommended: none; Projected High: 294.0; Projected Medium: 294.0; Projected Low: 294.0; All time high: 458.85 => 45.0%; SMA 200: 280.86 => -11.16%; RSI: 49.59; Day Volatility: 4.02; Week Volatility: 7.2; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.0 => 18.07%; Week Support: 303.8 => -20.25%; Month Support: 12.45 => 95.07%; Day NWE: 219.13 => 13.27%; Week NWE: 193.1 => 23.57%; Month NWE: 155.14 => 38.59%)
LUXIND,810.0,5.0,,1326.6,0.15,Aug-19,Sep-15,2.96,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Dividend: 2.0; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 71.0%; SMA 200: 1558.19 => -17.46%; RSI: 40.62; Day Volatility: 2.96; Week Volatility: 5.37; Month Volatility: 16.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 8.71%; Week Support: 1071.75 => 19.21%; Month Support: 814.2 => 38.63%; Day NWE: 1215.72 => 8.36%; Week NWE: 977.73 => 26.3%; Month NWE: 676.05 => 49.04%)
YUKEN,1178.0,1.0,,998.3,0.15,Aug-19,Aug-29,2.66,(Stock Name: YUKEN INDIA LIMITED; Sector: Industrials; Intrinsic: 231.66; Dividend: 1.5; Revenue: 452 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1569.9 => 36.0%; SMA 200: 981.45 => 1.69%; RSI: 39.18; Day Volatility: 2.66; Week Volatility: 8.15; Month Volatility: 19.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.7 => 28.61%; Week Support: 391.0 => 60.83%; Month Support: 0.0 => 100.0%; Day NWE: 913.5 => 8.49%; Week NWE: 788.98 => 20.97%; Month NWE: 0.0 => 100.0%)
IRCTC,170.0,5.0,,725.7,0.14,Aug-09,Aug-22,1.35,(Stock Name: INDIAN RAIL TOUR CORP LTD; Sector: Industrials; Intrinsic: 45.79; Dividend: 1.0; Revenue: 4717 cr; Net Profit: 1338 cr; Recommended: buy; Projected High: 1200.0; Projected Medium: 827.5; Projected Low: 560.0; All time high: 1279.26 => 43.0%; SMA 200: 765.32 => -5.46%; RSI: 41.28; Day Volatility: 1.35; Week Volatility: 3.5; Month Volatility: 12.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 743.3 => -2.43%; Week Support: 557.1 => 23.23%; Month Support: 0.0 => 100.0%; Day NWE: 686.48 => 5.4%; Week NWE: 611.72 => 15.71%; Month NWE: 0.0 => 100.0%)
CENTURYPLY,393.0,5.0,,740.6,0.14,Aug-09,Sep-11,2.59,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Dividend: 1.0; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 840.0; Projected Low: 690.0; All time high: 935.0 => 21.0%; SMA 200: 754.96 => -1.94%; RSI: 50.33; Day Volatility: 2.59; Week Volatility: 4.82; Month Volatility: 12.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.0 => 12.23%; Week Support: 436.0 => 41.13%; Month Support: 95.15 => 87.15%; Day NWE: 698.92 => 5.63%; Week NWE: 621.56 => 16.07%; Month NWE: 556.99 => 24.79%)
CAPLIPOINT,387.0,5.0,,2211.1,0.14,Aug-09,Sep-12,3.15,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 365.07; Dividend: 3.0; Revenue: 1989 cr; Net Profit: 565 cr; Recommended: strong_buy; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 16.0%; SMA 200: 2090.8 => 5.44%; RSI: 62.11; Day Volatility: 3.15; Week Volatility: 6.54; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 27.68%; Week Support: 575.0 => 73.99%; Month Support: 176.2 => 92.03%; Day NWE: 1950.76 => 11.77%; Week NWE: 1681.45 => 23.95%; Month NWE: 1288.38 => 41.73%)
PRINCEPIPE,823.0,5.0,,345.45,0.14,Aug-09,Sep-04,5.28,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 142.79; Dividend: 0.5; Revenue: 2500 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 361.0; Projected Low: 251.0; All time high: 897.0 => 61.0%; SMA 200: 341.77 => 1.07%; RSI: 57.7; Day Volatility: 5.28; Week Volatility: 9.0; Month Volatility: 19.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 33.7%; Week Support: 521.35 => -50.92%; Month Support: 0.0 => 100.0%; Day NWE: 278.11 => 19.49%; Week NWE: 192.84 => 44.18%; Month NWE: 0.0 => 100.0%)
APOLSINHOT,1488.0,1.0,,1409.1,0.14,Aug-14,Sep-18,4.57,(Stock Name: APOLLO SINDOORI HOTEL LTD; Sector: Industrials; Intrinsic: 561.39; Dividend: 2.0; Revenue: 552 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2652.0 => 47.0%; SMA 200: 1468.34 => -4.2%; RSI: 51.77; Day Volatility: 4.57; Week Volatility: 10.58; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 17.68%; Week Support: 1345.45 => 4.52%; Month Support: 280.0 => 80.13%; Day NWE: 1275.55 => 9.48%; Week NWE: 978.86 => 30.53%; Month NWE: 813.9 => 42.24%)
LLOYDSENT,533.0,1.0,,74.22,0.13,Aug-19,Sep-04,5.95,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 19.29; Dividend: 0.1; Revenue: 1496 cr; Net Profit: 281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 23.0%; SMA 200: 58.22 => 21.56%; RSI: 42.54; Day Volatility: 5.95; Week Volatility: 11.81; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 49.77%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 65.34 => 11.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LLOYDSENT,533.0,1.0,,74.22,0.13,Aug-14,Aug-25,5.95,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 19.29; Dividend: 0.1; Revenue: 1496 cr; Net Profit: 281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 23.0%; SMA 200: 58.22 => 21.56%; RSI: 42.54; Day Volatility: 5.95; Week Volatility: 11.81; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 49.77%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 65.34 => 11.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
LLOYDSENT,533.0,1.0,,74.22,0.13,Aug-09,Aug-22,5.95,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 19.29; Dividend: 0.1; Revenue: 1496 cr; Net Profit: 281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 23.0%; SMA 200: 58.22 => 21.56%; RSI: 42.54; Day Volatility: 5.95; Week Volatility: 11.81; Month Volatility: 20.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 49.77%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 65.34 => 11.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DOMS,417.0,5.0,,2503.5,0.13,Aug-14,Sep-15,3.49,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Dividend: 3.15; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: buy; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2300.0; All time high: 3115.0 => 20.0%; SMA 200: 2625.15 => -4.86%; RSI: 57.51; Day Volatility: 3.49; Week Volatility: 5.57; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 8.64%; Week Support: 2092.3 => 16.43%; Month Support: 0.0 => 100.0%; Day NWE: 2208.94 => 11.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JBMA,422.0,5.0,,633.35,0.13,Aug-09,Aug-26,2.85,(Stock Name: JBM AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 57.21; Dividend: 0.85; Revenue: 5582 cr; Net Profit: 205 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1214.18 => 48.0%; SMA 200: 687.37 => -8.53%; RSI: 50.8; Day Volatility: 2.85; Week Volatility: 6.43; Month Volatility: 23.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.8 => 22.67%; Week Support: 180.5 => 71.5%; Month Support: 19.0 => 97.0%; Day NWE: 560.11 => 11.56%; Week NWE: 444.17 => 29.87%; Month NWE: 502.47 => 20.67%)
BIKAJI,350.0,5.0,,778.25,0.13,Aug-09,Aug-29,2.82,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Dividend: 1.0; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: none; Projected High: 970.0; Projected Medium: 875.0; Projected Low: 800.0; All time high: 1007.95 => 23.0%; SMA 200: 728.78 => 6.36%; RSI: 59.98; Day Volatility: 2.82; Week Volatility: 5.47; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 695.0 => 10.7%; Week Support: 558.8 => 28.2%; Month Support: 0.0 => 100.0%; Day NWE: 697.27 => 10.4%; Week NWE: 623.62 => 19.87%; Month NWE: 0.0 => 100.0%)
NBCC,273.0,5.0,,104.33,0.13,Aug-09,Aug-29,2.69,(Stock Name: NBCC (INDIA) LIMITED; Sector: Industrials; Intrinsic: 9.16; Dividend: 0.14; Revenue: 12287 cr; Net Profit: 569 cr; Recommended: strong_buy; Projected High: 143.0; Projected Medium: 126.5; Projected Low: 110.0; All time high: 139.83 => 25.0%; SMA 200: 99.23 => 4.89%; RSI: 37.81; Day Volatility: 2.69; Week Volatility: 5.64; Month Volatility: 20.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.8 => 32.14%; Week Support: 17.7 => 83.03%; Month Support: 9.37 => 91.02%; Day NWE: 94.59 => 9.34%; Week NWE: 81.85 => 21.55%; Month NWE: 68.3 => 34.53%)
NETWEB,490.0,5.0,,2065.8,0.12,Aug-09,Aug-22,3.6,(Stock Name: NETWEB TECH INDIA LTD; Sector: Technology; Intrinsic: 93.38; Dividend: 2.5; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2434.5; Projected Low: 2359.0; All time high: 3060.0 => 32.0%; SMA 200: 2015.49 => 2.44%; RSI: 51.55; Day Volatility: 3.6; Week Volatility: 9.79; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.1 => 17.7%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1897.79 => 8.13%; Week NWE: 1476.39 => 28.53%; Month NWE: 0.0 => 100.0%)
SHAKTIPUMP,525.0,5.0,,852.45,0.12,Aug-09,Sep-18,2.77,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Dividend: 1.0; Revenue: 2573 cr; Net Profit: 413 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 39.0%; SMA 200: 921.77 => -8.13%; RSI: 44.62; Day Volatility: 2.77; Week Volatility: 7.31; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => 3.79%; Week Support: 63.5 => 92.55%; Month Support: 16.83 => 98.03%; Day NWE: 782.5 => 8.21%; Week NWE: 691.85 => 18.84%; Month NWE: 583.71 => 31.53%)
APOLLO,652.0,5.0,,205.23,0.12,Aug-09,Sep-09,3.59,(Stock Name: APOLLO MICRO SYSTEMS LTD; Sector: Industrials; Intrinsic: 19.8; Dividend: 0.25; Revenue: 604 cr; Net Profit: 66 cr; Recommended: none; Projected High: 240.0; Projected Medium: 240.0; Projected Low: 240.0; All time high: 221.38 => 7.0%; SMA 200: 138.46 => 32.53%; RSI: 69.52; Day Volatility: 3.59; Week Volatility: 8.28; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 48.69%; Week Support: 87.99 => 57.13%; Month Support: 3.95 => 98.08%; Day NWE: 163.97 => 20.1%; Week NWE: 142.8 => 30.42%; Month NWE: 0.0 => 100.0%)
KNRCON,701.0,5.0,,202.38,0.12,Aug-14,Sep-15,2.31,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Dividend: 0.25; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 51.0%; SMA 200: 254.61 => -25.81%; RSI: 37.07; Day Volatility: 2.31; Week Volatility: 5.39; Month Volatility: 21.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 4.86%; Week Support: 236.75 => -16.98%; Month Support: 4.55 => 97.75%; Day NWE: 189.19 => 6.52%; Week NWE: 156.5 => 22.67%; Month NWE: 169.35 => 16.32%)
PRESTIGE,141.0,5.0,,1630.6,0.11,Aug-20,Sep-03,2.43,(Stock Name: PRESTIGE ESTATE LTD; Sector: Real Estate; Intrinsic: 357.81; Dividend: 1.8; Revenue: 7795 cr; Net Profit: 527 cr; Recommended: buy; Projected High: 2380.0; Projected Medium: 1882.0; Projected Low: 1350.0; All time high: 2074.8 => 21.0%; SMA 200: 1489.39 => 8.66%; RSI: 48.02; Day Volatility: 2.43; Week Volatility: 6.42; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1048.05 => 35.73%; Week Support: 391.0 => 76.02%; Month Support: 133.65 => 91.8%; Day NWE: 1458.01 => 10.58%; Week NWE: 1168.01 => 28.37%; Month NWE: 1105.76 => 32.19%)
PATANJALI,150.0,5.0,,1808.7,0.11,Aug-20,Sep-03,2.39,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 314.31; Dividend: 2.0; Revenue: 35880 cr; Net Profit: 1218 cr; Recommended: strong_buy; Projected High: 2100.0; Projected Medium: 2010.0; Projected Low: 1970.0; All time high: 16525.0 => 89.0%; SMA 200: 1797.41 => 0.62%; RSI: 50.43; Day Volatility: 2.39; Week Volatility: 6.3; Month Volatility: 11.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1609.3 => 11.02%; Week Support: 1570.0 => 13.2%; Month Support: 16.2 => 99.1%; Day NWE: 1664.78 => 7.96%; Week NWE: 1521.01 => 15.91%; Month NWE: 1043.39 => 42.31%)
CGCL,368.0,5.0,,187.9,0.11,Aug-14,Sep-11,2.45,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 52.16; Dividend: 0.2; Revenue: 1911 cr; Net Profit: 578 cr; Recommended: none; Projected High: 220.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 177.39 => 5.59%; RSI: 55.66; Day Volatility: 2.45; Week Volatility: 6.72; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 19.9%; Week Support: 191.2 => -1.76%; Month Support: 20.73 => 88.97%; Day NWE: 172.97 => 7.94%; Week NWE: 54.76 => 70.86%; Month NWE: -91.41 => 148.65%)
TEGA,474.0,5.0,,1837.2,0.11,Aug-09,Sep-08,3.1,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 209.97; Dividend: 2.0; Revenue: 1655 cr; Net Profit: 199 cr; Recommended: buy; Projected High: 2035.0; Projected Medium: 1976.0; Projected Low: 1725.0; All time high: 2328.9 => 21.0%; SMA 200: 1591.18 => 13.39%; RSI: 51.94; Day Volatility: 3.1; Week Volatility: 7.98; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 34.68%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1656.85 => 9.82%; Week NWE: 1355.02 => 26.25%; Month NWE: 0.0 => 100.0%)
CAMPUS,603.0,5.0,,265.0,0.11,Aug-14,Sep-10,3.33,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 24.84; Dividend: 0.3; Revenue: 1597 cr; Net Profit: 118 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 297.5; Projected Low: 259.0; All time high: 639.3 => 59.0%; SMA 200: 273.03 => -3.03%; RSI: 45.03; Day Volatility: 3.33; Week Volatility: 7.83; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 20.75%; Week Support: 213.0 => 19.62%; Month Support: 0.0 => 100.0%; Day NWE: 241.55 => 8.85%; Week NWE: 220.34 => 16.85%; Month NWE: 0.0 => 100.0%)
MBAPL,819.0,1.0,,438.65,0.11,Aug-09,Aug-26,3.03,(Stock Name: MADHYA BHARAT AGRO P. LTD; Sector: Basic Materials; Intrinsic: 46.18; Dividend: 0.5; Revenue: 1269 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 465.0 => 6.0%; SMA 200: 307.3 => 29.94%; RSI: 56.4; Day Volatility: 3.03; Week Volatility: 8.83; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 45.29%; Week Support: 197.0 => 55.09%; Month Support: 0.0 => 100.0%; Day NWE: 389.31 => 11.25%; Week NWE: 338.6 => 22.81%; Month NWE: 99.51 => 77.32%)
SHIVALIK,1332.0,1.0,,508.4,0.1,Aug-14,Sep-19,4.64,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Dividend: 0.5; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 57.0%; SMA 200: 630.49 => -24.02%; RSI: 37.02; Day Volatility: 4.64; Week Volatility: 12.8; Month Volatility: 26.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => -1.2%; Week Support: 500.0 => 1.65%; Month Support: 0.0 => 100.0%; Day NWE: 485.92 => 4.42%; Week NWE: 414.4 => 18.49%; Month NWE: 0.0 => 100.0%)
PREMEXPLN,949.0,1.0,,507.5,0.1,Aug-14,Sep-23,5.0,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 46.05; Dividend: 0.5; Revenue: 486 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 44.0%; SMA 200: 466.9 => 8.0%; RSI: 54.69; Day Volatility: 5.0; Week Volatility: 11.19; Month Volatility: 29.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.15 => 39.08%; Week Support: 70.08 => 86.19%; Month Support: 11.02 => 97.83%; Day NWE: 391.85 => 22.79%; Week NWE: 322.08 => 36.54%; Month NWE: 288.68 => 43.12%)
SHAILY,564.0,1.0,,2012.2,0.1,Aug-12,Sep-19,5.52,(Stock Name: SHAILY ENG PLASTICS LTD; Sector: Basic Materials; Intrinsic: 119.18; Dividend: 2.0; Revenue: 854 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 2142.0; Projected Medium: 2142.0; Projected Low: 2142.0; All time high: 2073.8 => 3.0%; SMA 200: 1579.34 => 21.51%; RSI: 73.07; Day Volatility: 5.52; Week Volatility: 8.35; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.65 => 31.78%; Week Support: 191.0 => 90.51%; Month Support: 0.0 => 100.0%; Day NWE: 1560.75 => 22.44%; Week NWE: 1335.05 => 33.65%; Month NWE: 0.0 => 100.0%)
LANDMARK,1000.0,5.0,,572.85,0.09,Aug-14,Sep-15,4.24,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 132.48; Dividend: 0.5; Revenue: 4255 cr; Net Profit: 20 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 735.0; Projected Low: 510.0; All time high: 905.0 => 37.0%; SMA 200: 515.6 => 9.99%; RSI: 70.49; Day Volatility: 4.24; Week Volatility: 7.7; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 42.43%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 471.16 => 17.75%; Week NWE: 353.1 => 38.36%; Month NWE: 0.0 => 100.0%)
KRISHANA,836.0,1.0,,593.45,0.08,Aug-09,Aug-26,4.07,(Stock Name: KRISHANA PHOSCHEM LIMITED; Sector: Basic Materials; Intrinsic: 62.03; Dividend: 0.5; Revenue: 1473 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.45 => -1.0%; SMA 200: 311.32 => 47.54%; RSI: 69.82; Day Volatility: 4.07; Week Volatility: 10.02; Month Volatility: 16.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.15 => 70.49%; Week Support: 175.15 => 70.49%; Month Support: 0.0 => 100.0%; Day NWE: 470.01 => 20.8%; Week NWE: 393.74 => 33.65%; Month NWE: -319.08 => 153.77%)
NEOGEN,822.0,5.0,,1449.7,0.07,Aug-09,Sep-19,2.42,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Dividend: 1.0; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 1961.5; Projected Low: 1670.0; All time high: 2420.0 => 40.0%; SMA 200: 1772.32 => -22.25%; RSI: 41.4; Day Volatility: 2.42; Week Volatility: 5.85; Month Volatility: 19.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 3.93%; Week Support: 1176.0 => 18.88%; Month Support: 0.0 => 100.0%; Day NWE: 1319.5 => 8.98%; Week NWE: 1193.41 => 17.68%; Month NWE: 0.0 => 100.0%)
