[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,826,5.0,,228.93,3.71,Aug-09,Sep-15,2.44,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 29.0%; SMA 200: 204.78 => 10.55%; RSI: 62.93; Day Volatility: 2.44; Week Volatility: 5.51; Month Volatility: 11.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 12.06%; Week Support: 146.6 => 35.96%; Month Support: 69.0 => 69.86%; Day NWE: 209.85 => 8.34%; Week NWE: 161.78 => 29.33%; Month NWE: 161.03 => 29.66%)
TEGA,450,5.0,,1971.6,0.1,Aug-09,Sep-08,3.38,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 209.97; Dividend: 2.0; Revenue: 1655 cr; Net Profit: 199 cr; Recommended: none; Projected High: 2035.0; Projected Medium: 1976.0; Projected Low: 1725.0; All time high: 2328.9 => 15.0%; SMA 200: 1582.78 => 19.72%; RSI: 62.07; Day Volatility: 3.38; Week Volatility: 6.81; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 39.13%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1700.82 => 13.73%; Week NWE: 1409.25 => 28.52%; Month NWE: 0.0 => 100.0%)
MAZDOCK,89,5.0,,2680.3,0.1,Aug-30,Sep-19,2.57,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Dividend: 2.71; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 29.0%; SMA 200: 2676.24 => 0.15%; RSI: 42.9; Day Volatility: 2.57; Week Volatility: 7.25; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 28.44%; Week Support: 1918.05 => 28.44%; Month Support: 0.0 => 100.0%; Day NWE: 2335.65 => 12.86%; Week NWE: 2274.56 => 15.14%; Month NWE: 0.0 => 100.0%)
SHAILY,542,1.0,,2185.3,0.09,Aug-12,Sep-19,4.53,(Stock Name: SHAILY ENG PLASTICS LTD; Sector: Basic Materials; Intrinsic: 119.18; Dividend: 2.0; Revenue: 854 cr; Net Profit: 117 cr; Recommended: none; Projected High: 2142.0; Projected Medium: 2142.0; Projected Low: 2142.0; All time high: 2284.0 => 4.0%; SMA 200: 1628.14 => 25.5%; RSI: 67.63; Day Volatility: 4.53; Week Volatility: 9.21; Month Volatility: 15.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.65 => 37.19%; Week Support: 191.0 => 91.26%; Month Support: 0.0 => 100.0%; Day NWE: 1854.54 => 15.14%; Week NWE: 1415.96 => 35.21%; Month NWE: 0.0 => 100.0%)
PREMEXPLN,927,1.0,,539.05,0.09,Aug-14,Sep-23,4.01,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 46.05; Dividend: 0.5; Revenue: 486 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 41.0%; SMA 200: 469.83 => 12.84%; RSI: 60.59; Day Volatility: 4.01; Week Volatility: 11.93; Month Volatility: 24.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.15 => 42.65%; Week Support: 309.15 => 42.65%; Month Support: 11.02 => 97.96%; Day NWE: 422.76 => 21.57%; Week NWE: 324.41 => 39.82%; Month NWE: 296.54 => 44.99%)
APOLLO,526,5.0,,313.0,0.08,Aug-09,Sep-09,5.87,(Stock Name: APOLLO MICRO SYSTEMS LTD; Sector: Industrials; Intrinsic: 19.8; Dividend: 0.25; Revenue: 604 cr; Net Profit: 66 cr; Recommended: none; Projected High: 240.0; Projected Medium: 240.0; Projected Low: 240.0; All time high: 306.45 => -2.0%; SMA 200: 146.78 => 53.1%; RSI: 89.0; Day Volatility: 5.87; Week Volatility: 9.99; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.34 => 48.13%; Week Support: 87.99 => 71.89%; Month Support: 3.95 => 98.74%; Day NWE: 216.05 => 30.97%; Week NWE: 161.64 => 48.36%; Month NWE: 0.0 => 100.0%)
LANDMARK,984,5.0,,604.65,0.08,Aug-14,Sep-15,4.19,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 132.48; Dividend: 0.5; Revenue: 4255 cr; Net Profit: 20 cr; Recommended: none; Projected High: 940.0; Projected Medium: 735.0; Projected Low: 510.0; All time high: 905.0 => 33.0%; SMA 200: 513.93 => 15.0%; RSI: 72.37; Day Volatility: 4.19; Week Volatility: 8.08; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 45.46%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 522.25 => 13.63%; Week NWE: 370.74 => 38.68%; Month NWE: 0.0 => 100.0%)
CREATIVE,1315,1.0,,630.3,0.08,Aug-29,Sep-23,2.53,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Dividend: 0.5; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 41.0%; SMA 200: 768.57 => -21.94%; RSI: 46.04; Day Volatility: 2.53; Week Volatility: 5.59; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => -2.84%; Week Support: 601.1 => 4.63%; Month Support: 0.0 => 100.0%; Day NWE: 589.97 => 6.4%; Week NWE: 479.36 => 23.95%; Month NWE: 0.0 => 100.0%)
NEOGEN,829,5.0,,1475.0,0.07,Aug-09,Sep-19,3.28,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Dividend: 1.0; Revenue: 784 cr; Net Profit: 34 cr; Recommended: none; Projected High: 2630.0; Projected Medium: 1965.0; Projected Low: 1670.0; All time high: 2420.0 => 39.0%; SMA 200: 1741.25 => -18.05%; RSI: 51.43; Day Volatility: 3.28; Week Volatility: 5.52; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 5.58%; Week Support: 1176.0 => 20.27%; Month Support: 0.0 => 100.0%; Day NWE: 1339.96 => 9.16%; Week NWE: 1164.84 => 21.03%; Month NWE: 0.0 => 100.0%)
RMDRIP,1244,1.0,,747.7,0.07,Aug-26,Sep-08,3.66,(Stock Name: R M DRIP & SPRINK SYS LTD; Sector: Industrials; Intrinsic: 33.36; Dividend: 0.5; Revenue: 131 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 750.0 => 0.0%; SMA 200: 484.68 => 35.18%; RSI: 69.43; Day Volatility: 3.66; Week Volatility: 7.33; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 501.0 => 32.99%; Week Support: 12.75 => 98.29%; Month Support: 12.75 => 98.29%; Day NWE: 660.04 => 11.72%; Week NWE: 524.4 => 29.86%; Month NWE: 0.0 => 100.0%)
AHLUCONT,673,5.0,,946.05,0.06,Aug-29,Sep-22,3.76,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Dividend: 0.6; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: hold; Projected High: 1175.0; Projected Medium: 988.0; Projected Low: 749.0; All time high: 1542.45 => 39.0%; SMA 200: 907.62 => 4.06%; RSI: 46.85; Day Volatility: 3.76; Week Volatility: 6.91; Month Volatility: 15.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.95 => 5.93%; Week Support: 620.0 => 34.46%; Month Support: 228.8 => 75.82%; Day NWE: 854.46 => 9.68%; Week NWE: 701.0 => 25.9%; Month NWE: 741.76 => 21.59%)
DECCANCE,1146,1.0,,1090.5,0.06,Aug-14,Sep-16,4.35,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 516.1; Dividend: 0.6; Revenue: 505 cr; Net Profit: 20 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1109.3 => 2.0%; SMA 200: 790.98 => 27.47%; RSI: 59.64; Day Volatility: 4.35; Week Volatility: 7.57; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 705.45 => 35.31%; Week Support: 390.05 => 64.23%; Month Support: 161.0 => 85.24%; Day NWE: 974.55 => 10.63%; Week NWE: 838.54 => 23.11%; Month NWE: 599.29 => 45.04%)
PGEL,405,5.0,,555.0,0.05,Sep-02,Sep-19,3.52,(Stock Name: PG ELECTROPLAST LTD; Sector: Technology; Intrinsic: 103.6; Dividend: 0.25; Revenue: 5088 cr; Net Profit: 271 cr; Recommended: buy; Projected High: 872.0; Projected Medium: 730.0; Projected Low: 623.0; All time high: 1054.2 => 47.0%; SMA 200: 798.79 => -43.93%; RSI: 38.53; Day Volatility: 3.52; Week Volatility: 14.92; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.0 => -29.01%; Week Support: 146.71 => 73.57%; Month Support: 2.47 => 99.55%; Day NWE: 453.87 => 18.22%; Week NWE: 471.57 => 15.03%; Month NWE: 489.3 => 11.84%)
RESPONIND,736,5.0,,192.98,0.05,Aug-29,Sep-12,2.84,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 50.34; Dividend: 0.1; Revenue: 1437 cr; Net Profit: 200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 47.0%; SMA 200: 220.34 => -14.18%; RSI: 34.83; Day Volatility: 2.84; Week Volatility: 8.64; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.8 => 19.27%; Week Support: 100.95 => 47.69%; Month Support: 34.5 => 82.12%; Day NWE: 175.0 => 9.32%; Week NWE: 162.82 => 15.63%; Month NWE: 136.93 => 29.04%)
BDL,183,5.0,,1431.8,0.05,Sep-03,Sep-19,2.39,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 109.35; Dividend: 0.65; Revenue: 3402 cr; Net Profit: 561 cr; Recommended: buy; Projected High: 2250.0; Projected Medium: 1915.0; Projected Low: 870.0; All time high: 2096.6 => 32.0%; SMA 200: 1439.66 => -0.55%; RSI: 32.25; Day Volatility: 2.39; Week Volatility: 8.0; Month Volatility: 23.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 907.0 => 36.65%; Week Support: 890.0 => 37.84%; Month Support: 0.0 => 100.0%; Day NWE: 1244.2 => 13.1%; Week NWE: 1186.19 => 17.15%; Month NWE: 0.0 => 100.0%)
DIXON,91,5.0,,17852.0,0.04,Sep-02,Sep-16,2.2,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 582.71; Dividend: 8.0; Revenue: 45116 cr; Net Profit: 1187 cr; Recommended: buy; Projected High: 22300.0; Projected Medium: 18353.0; Projected Low: 9085.0; All time high: 19148.9 => 7.0%; SMA 200: 15632.46 => 12.43%; RSI: 69.75; Day Volatility: 2.2; Week Volatility: 5.42; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13280.0 => 25.61%; Week Support: 2553.0 => 85.7%; Month Support: 0.0 => 100.0%; Day NWE: 15369.9 => 13.9%; Week NWE: 12850.97 => 28.01%; Month NWE: 0.0 => 100.0%)
FACT,151,5.0,,1000.0,0.04,Sep-04,Sep-19,4.03,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.13; Dividend: 0.39; Revenue: 4494 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 16.0%; SMA 200: 877.14 => 12.29%; RSI: 56.21; Day Volatility: 4.03; Week Volatility: 8.28; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 900.55 => 9.95%; Week Support: 82.35 => 91.77%; Month Support: 20.5 => 97.95%; Day NWE: 862.48 => 13.75%; Week NWE: 699.16 => 30.08%; Month NWE: 693.52 => 30.65%)
POWERMECH,550,5.0,,3091.2,0.04,Sep-02,Sep-15,3.73,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Dividend: 1.25; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: buy; Projected High: 3570.0; Projected Medium: 3475.0; Projected Low: 2986.0; All time high: 3725.0 => 17.0%; SMA 200: 2707.06 => 12.43%; RSI: 46.04; Day Volatility: 3.73; Week Volatility: 6.88; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.0 => 4.57%; Week Support: 1700.0 => 45.01%; Month Support: 153.0 => 95.05%; Day NWE: 2883.16 => 6.73%; Week NWE: 2459.0 => 20.45%; Month NWE: 1475.54 => 52.27%)
KPIGREEN,553,5.0,,489.35,0.04,Sep-02,Sep-12,2.65,(Stock Name: KPI GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 132.65; Dividend: 0.2; Revenue: 1990 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.33 => 34.0%; SMA 200: 466.61 => 4.65%; RSI: 41.47; Day Volatility: 2.65; Week Volatility: 7.48; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 31.34%; Week Support: 313.4 => 35.96%; Month Support: 0.0 => 100.0%; Day NWE: 445.93 => 8.87%; Week NWE: 348.45 => 28.79%; Month NWE: 0.0 => 100.0%)
MCLOUD,776,1.0,,77.68,0.04,Aug-30,Sep-16,3.27,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 8.81; Dividend: 0.03; Revenue: 629 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 42.04; Day Volatility: 3.27; Week Volatility: 12.17; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.75 => 8.92%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 71.29 => 8.22%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VENUSPIPES,965,1.0,,1308.3,0.04,Sep-03,Sep-18,3.92,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 261.2; Dividend: 0.5; Revenue: 995 cr; Net Profit: 90 cr; Recommended: strong_buy; Projected High: 2432.0; Projected Medium: 1709.5; Projected Low: 1650.0; All time high: 2450.35 => 47.0%; SMA 200: 1401.19 => -7.1%; RSI: 47.2; Day Volatility: 3.92; Week Volatility: 9.92; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 23.16%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1099.02 => 16.0%; Week NWE: 925.79 => 29.24%; Month NWE: 0.0 => 100.0%)
OLECTRA,465,5.0,,1537.9,0.03,Aug-29,Sep-19,3.63,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 127.9; Dividend: 0.4; Revenue: 1835 cr; Net Profit: 141 cr; Recommended: buy; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 31.0%; SMA 200: 1315.32 => 14.47%; RSI: 56.26; Day Volatility: 3.63; Week Volatility: 10.46; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1130.0 => 26.52%; Week Support: 374.1 => 75.67%; Month Support: 41.45 => 97.3%; Day NWE: 1414.81 => 8.0%; Week NWE: 1063.5 => 30.85%; Month NWE: 971.6 => 36.82%)
HITECH,1076,5.0,,91.36,0.03,Sep-02,Sep-19,2.21,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 67.74; Dividend: 0.03; Revenue: 2992 cr; Net Profit: 76 cr; Recommended: none; Projected High: 180.0; Projected Medium: 151.0; Projected Low: 122.0; All time high: 210.85 => 57.0%; SMA 200: 114.25 => -25.05%; RSI: 56.74; Day Volatility: 2.21; Week Volatility: 5.35; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 7.18%; Week Support: 39.32 => 56.96%; Month Support: 6.53 => 92.85%; Day NWE: 81.0 => 11.34%; Week NWE: 50.08 => 45.19%; Month NWE: 16.97 => 81.42%)
MANAKCOAT,1130,1.0,,149.56,0.03,Aug-09,Sep-09,3.96,(Stock Name: MAN COAT METAL & IND LTD; Sector: Industrials; Intrinsic: 30.63; Dividend: 0.05; Revenue: 838 cr; Net Profit: 26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.95 => 13.0%; SMA 200: 108.62 => 27.37%; RSI: 53.27; Day Volatility: 3.96; Week Volatility: 11.83; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.2 => 51.73%; Week Support: 13.9 => 90.71%; Month Support: 2.3 => 98.46%; Day NWE: 129.53 => 13.39%; Week NWE: 110.49 => 26.12%; Month NWE: 41.69 => 72.13%)
SWANENERGY,428,5.0,,460.9,0.02,Aug-20,Sep-22,3.72,(Stock Name: SWAN ENERGY LIMITED; Sector: Industrials; Intrinsic: 310.61; Dividend: 0.1; Revenue: 5009 cr; Net Profit: 635 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 809.8 => 43.0%; SMA 200: 504.25 => -9.4%; RSI: 52.52; Day Volatility: 3.72; Week Volatility: 10.14; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 362.2 => 21.41%; Week Support: 192.65 => 58.2%; Month Support: 86.0 => 81.34%; Day NWE: 403.43 => 12.47%; Week NWE: 250.34 => 45.69%; Month NWE: 293.31 => 36.36%)
SKIPPER,677,5.0,,549.75,0.02,Sep-02,Sep-16,3.04,(Stock Name: SKIPPER LIMITED; Sector: Industrials; Intrinsic: 107.09; Dividend: 0.1; Revenue: 4787 cr; Net Profit: 162 cr; Recommended: none; Projected High: 650.0; Projected Medium: 650.0; Projected Low: 650.0; All time high: 665.0 => 17.0%; SMA 200: 487.39 => 11.34%; RSI: 60.12; Day Volatility: 3.04; Week Volatility: 10.41; Month Volatility: 14.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 446.6 => 18.76%; Week Support: 48.95 => 91.1%; Month Support: 16.71 => 96.96%; Day NWE: 495.21 => 9.92%; Week NWE: 397.84 => 27.63%; Month NWE: 210.45 => 61.72%)
BHARATRAS,797,5.0,,10164.0,0.01,Aug-14,Sep-12,2.63,(Stock Name: BHARAT RASAYAN LTD; Sector: Basic Materials; Intrinsic: 2719.44; Dividend: 1.5; Revenue: 1268 cr; Net Profit: 137 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 15131.7 => 33.0%; SMA 200: 10319.14 => -1.53%; RSI: 39.24; Day Volatility: 2.63; Week Volatility: 8.17; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 8798.5 => 13.43%; Week Support: 8332.75 => 18.02%; Month Support: 8280.0 => 18.54%; Day NWE: 9358.89 => 7.92%; Week NWE: 8768.16 => 13.73%; Month NWE: 6912.64 => 31.99%)
FISCHER,646,1.0,,1090.3,0.0,Aug-24,Sep-22,3.5,(Stock Name: FISCHER MEDICAL VENTURE L; Sector: Healthcare; Intrinsic: 30.27; Dividend: 0.05; Revenue: 126 cr; Net Profit: 7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1100.0 => 1.0%; SMA 200: 0.0 => 100.0%; RSI: 73.88; Day Volatility: 3.5; Week Volatility: 6.25; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
