[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1373.0,5.0,2.88,59.11,4.23,Sep-02,Sep-02,4.71,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 66.03 => -11.71%; RSI: 54.81; Day Volatility: 4.71; Week Volatility: 10.19; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 16.46%; Week Support: 71.1 => -20.28%; Month Support: 0.0 => 100.0%; Day NWE: 48.83 => 17.39%; Week NWE: 46.98 => 20.53%; Month NWE: 0.0 => 100.0%)
FCL,924.0,5.0,2.88,251.65,0.16,Sep-12,Sep-12,3.61,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 64.46; Dividend: 0.4; Revenue: 529 cr; Net Profit: 104 cr; Recommended: none; Projected High: 294.0; Projected Medium: 294.0; Projected Low: 294.0; All time high: 458.85 => 45.0%; SMA 200: 280.23 => -11.36%; RSI: 48.8; Day Volatility: 3.61; Week Volatility: 7.23; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 207.0 => 17.74%; Week Support: 303.8 => -20.72%; Month Support: 12.45 => 95.05%; Day NWE: 219.76 => 12.67%; Week NWE: 192.98 => 23.32%; Month NWE: 154.95 => 38.42%)
IRB,283.0,5.0,3.5,43.65,0.16,Aug-29,Aug-29,2.55,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 32.32; Dividend: 0.07; Revenue: 7075 cr; Net Profit: 6543 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 60.0; Projected Low: 50.0; All time high: 78.15 => 44.0%; SMA 200: 49.68 => -13.81%; RSI: 34.89; Day Volatility: 2.55; Week Volatility: 5.82; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 6.16%; Week Support: 17.89 => 59.01%; Month Support: 4.56 => 89.55%; Day NWE: 41.42 => 5.12%; Week NWE: 33.84 => 22.48%; Month NWE: 36.57 => 16.23%)
LUXIND,811.0,5.0,2.88,1302.7,0.15,Sep-15,Sep-15,2.45,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Dividend: 2.0; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: strong_buy; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 72.0%; SMA 200: 1554.88 => -19.36%; RSI: 36.2; Day Volatility: 2.45; Week Volatility: 5.47; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 7.04%; Week Support: 1071.75 => 17.73%; Month Support: 814.2 => 37.5%; Day NWE: 1213.51 => 6.85%; Week NWE: 974.81 => 25.17%; Month NWE: 670.18 => 48.55%)
PRINCEPIPE,822.0,5.0,3.75,342.4,0.15,Sep-04,Sep-04,5.64,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 142.79; Dividend: 0.5; Revenue: 2500 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 361.0; Projected Low: 251.0; All time high: 897.0 => 62.0%; SMA 200: 341.06 => 0.39%; RSI: 56.18; Day Volatility: 5.64; Week Volatility: 9.08; Month Volatility: 20.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 33.1%; Week Support: 521.35 => -52.26%; Month Support: 0.0 => 100.0%; Day NWE: 279.76 => 18.29%; Week NWE: 192.63 => 43.74%; Month NWE: 0.0 => 100.0%)
TEXINFRA,1200.0,1.0,3.37,96.85,0.15,Sep-12,Sep-12,2.18,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Dividend: 0.15; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 51.0%; SMA 200: 109.92 => -13.49%; RSI: 42.47; Day Volatility: 2.18; Week Volatility: 4.78; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 7.07%; Week Support: 85.35 => 11.87%; Month Support: 47.55 => 50.9%; Day NWE: 90.92 => 6.13%; Week NWE: 73.07 => 24.55%; Month NWE: 77.93 => 19.53%)
YUKEN,1173.0,1.0,2.88,1004.1,0.15,Aug-29,Aug-29,2.73,(Stock Name: YUKEN INDIA LIMITED; Sector: Industrials; Intrinsic: 231.66; Dividend: 1.5; Revenue: 452 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1569.9 => 36.0%; SMA 200: 980.49 => 2.35%; RSI: 40.86; Day Volatility: 2.73; Week Volatility: 8.19; Month Volatility: 18.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 712.7 => 29.02%; Week Support: 391.0 => 61.06%; Month Support: 0.0 => 100.0%; Day NWE: 910.88 => 9.28%; Week NWE: 789.68 => 21.35%; Month NWE: 0.0 => 100.0%)
APOLSINHOT,1475.0,1.0,3.75,1430.5,0.14,Sep-18,Sep-18,4.31,(Stock Name: APOLLO SINDOORI HOTEL LTD; Sector: Industrials; Intrinsic: 561.39; Dividend: 2.0; Revenue: 552 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2652.0 => 46.0%; SMA 200: 1466.1 => -2.49%; RSI: 54.86; Day Volatility: 4.31; Week Volatility: 10.42; Month Volatility: 15.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 18.91%; Week Support: 1345.45 => 5.95%; Month Support: 280.0 => 80.43%; Day NWE: 1280.85 => 10.46%; Week NWE: 980.31 => 31.47%; Month NWE: 818.01 => 42.82%)
CAPLIPOINT,386.0,5.0,5.62,2193.7,0.14,Sep-12,Sep-12,3.17,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 365.07; Dividend: 3.0; Revenue: 1989 cr; Net Profit: 565 cr; Recommended: strong_buy; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 17.0%; SMA 200: 2091.65 => 4.65%; RSI: 59.97; Day Volatility: 3.17; Week Volatility: 6.68; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 27.11%; Week Support: 575.0 => 73.79%; Month Support: 176.2 => 91.97%; Day NWE: 1961.64 => 10.58%; Week NWE: 1680.27 => 23.4%; Month NWE: 1288.04 => 41.28%)
CENTURYPLY,391.0,5.0,3.37,737.1,0.14,Sep-11,Sep-11,2.46,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Dividend: 1.0; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 840.0; Projected Low: 690.0; All time high: 935.0 => 21.0%; SMA 200: 754.39 => -2.35%; RSI: 48.56; Day Volatility: 2.46; Week Volatility: 4.84; Month Volatility: 13.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 650.0 => 11.82%; Week Support: 436.0 => 40.85%; Month Support: 95.15 => 87.09%; Day NWE: 699.07 => 5.16%; Week NWE: 621.13 => 15.73%; Month NWE: 556.57 => 24.49%)
LLOYDSENT,537.0,1.0,3.75,72.32,0.14,Sep-04,Sep-04,5.91,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 19.29; Dividend: 0.1; Revenue: 1496 cr; Net Profit: 281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 25.0%; SMA 200: 58.23 => 19.48%; RSI: 40.83; Day Volatility: 5.91; Week Volatility: 12.98; Month Volatility: 22.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 48.45%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 63.47 => 12.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JBMA,419.0,5.0,2.38,636.45,0.13,Aug-26,Aug-26,2.98,(Stock Name: JBM AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 57.21; Dividend: 0.85; Revenue: 5582 cr; Net Profit: 205 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1214.18 => 48.0%; SMA 200: 686.47 => -7.86%; RSI: 52.1; Day Volatility: 2.98; Week Volatility: 6.4; Month Volatility: 24.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 489.8 => 23.04%; Week Support: 180.5 => 71.64%; Month Support: 19.0 => 97.01%; Day NWE: 562.34 => 11.64%; Week NWE: 444.55 => 30.15%; Month NWE: 502.84 => 20.99%)
NBCC,271.0,5.0,3.37,103.95,0.13,Aug-29,Aug-29,2.51,(Stock Name: NBCC (INDIA) LIMITED; Sector: Industrials; Intrinsic: 9.16; Dividend: 0.14; Revenue: 12287 cr; Net Profit: 569 cr; Recommended: strong_buy; Projected High: 143.0; Projected Medium: 126.5; Projected Low: 110.0; All time high: 139.83 => 26.0%; SMA 200: 99.25 => 4.52%; RSI: 37.11; Day Volatility: 2.51; Week Volatility: 5.66; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.8 => 31.89%; Week Support: 17.7 => 82.97%; Month Support: 9.37 => 90.99%; Day NWE: 94.15 => 9.42%; Week NWE: 81.8 => 21.31%; Month NWE: 68.28 => 34.31%)
DOMS,417.0,5.0,4.25,2490.0,0.13,Sep-15,Sep-15,2.56,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Dividend: 3.15; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: buy; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2300.0; All time high: 3115.0 => 20.0%; SMA 200: 2623.37 => -5.36%; RSI: 56.2; Day Volatility: 2.56; Week Volatility: 5.6; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 8.15%; Week Support: 2092.3 => 15.97%; Month Support: 0.0 => 100.0%; Day NWE: 2217.11 => 10.96%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
BIKAJI,352.0,5.0,4.75,770.0,0.13,Aug-29,Aug-29,2.83,(Stock Name: BIKAJI FOODS INTERN LTD; Sector: Consumer Defensive; Intrinsic: 55.25; Dividend: 1.0; Revenue: 2703 cr; Net Profit: 202 cr; Recommended: strong_buy; Projected High: 970.0; Projected Medium: 875.0; Projected Low: 800.0; All time high: 1007.95 => 24.0%; SMA 200: 728.34 => 5.41%; RSI: 56.75; Day Volatility: 2.83; Week Volatility: 5.53; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 695.0 => 9.74%; Week Support: 558.8 => 27.43%; Month Support: 0.0 => 100.0%; Day NWE: 699.92 => 9.1%; Week NWE: 623.32 => 19.05%; Month NWE: 0.0 => 100.0%)
KNRCON,701.0,5.0,3.0,200.45,0.12,Sep-15,Sep-15,1.99,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Dividend: 0.25; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 52.0%; SMA 200: 254.1 => -26.77%; RSI: 34.67; Day Volatility: 1.99; Week Volatility: 5.44; Month Volatility: 21.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => 3.94%; Week Support: 236.75 => -18.11%; Month Support: 4.55 => 97.73%; Day NWE: 188.34 => 6.04%; Week NWE: 156.27 => 22.04%; Month NWE: 169.11 => 15.63%)
SHAKTIPUMP,523.0,5.0,3.37,848.25,0.12,Sep-17,Sep-17,2.69,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Dividend: 1.0; Revenue: 2573 cr; Net Profit: 413 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 39.0%; SMA 200: 922.19 => -8.72%; RSI: 43.79; Day Volatility: 2.69; Week Volatility: 7.41; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => 3.32%; Week Support: 63.5 => 92.51%; Month Support: 16.83 => 98.02%; Day NWE: 782.35 => 7.77%; Week NWE: 691.35 => 18.5%; Month NWE: 583.49 => 31.21%)
SHAKTIPUMP,523.0,5.0,3.37,848.25,0.12,Sep-18,Sep-18,2.69,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Dividend: 1.0; Revenue: 2573 cr; Net Profit: 413 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 39.0%; SMA 200: 922.19 => -8.72%; RSI: 43.79; Day Volatility: 2.69; Week Volatility: 7.41; Month Volatility: 19.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => 3.32%; Week Support: 63.5 => 92.51%; Month Support: 16.83 => 98.02%; Day NWE: 782.35 => 7.77%; Week NWE: 691.35 => 18.5%; Month NWE: 583.49 => 31.21%)
TITAGARH,489.0,5.0,2.38,857.15,0.12,Sep-08,Sep-08,2.63,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 184.54; Dividend: 1.0; Revenue: 3644 cr; Net Profit: 241 cr; Recommended: strong_buy; Projected High: 1142.0; Projected Medium: 1038.5; Projected Low: 946.0; All time high: 1896.95 => 55.0%; SMA 200: 931.2 => -8.64%; RSI: 50.54; Day Volatility: 2.63; Week Volatility: 7.27; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 667.3 => 22.15%; Week Support: 75.1 => 91.24%; Month Support: 20.45 => 97.61%; Day NWE: 731.37 => 14.67%; Week NWE: 499.97 => 41.67%; Month NWE: 681.38 => 20.51%)
MBAPL,806.0,1.0,4.62,453.4,0.11,Aug-26,Aug-26,3.04,(Stock Name: MADHYA BHARAT AGRO P. LTD; Sector: Basic Materials; Intrinsic: 46.18; Dividend: 0.5; Revenue: 1269 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 465.0 => 2.0%; SMA 200: 308.42 => 31.98%; RSI: 62.34; Day Volatility: 3.04; Week Volatility: 8.57; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 47.07%; Week Support: 197.0 => 56.55%; Month Support: 0.0 => 100.0%; Day NWE: 391.73 => 13.6%; Week NWE: 339.6 => 25.1%; Month NWE: 96.46 => 78.73%)
TEGA,466.0,5.0,4.25,1881.4,0.11,Sep-05,Sep-05,3.35,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 209.97; Dividend: 2.0; Revenue: 1655 cr; Net Profit: 199 cr; Recommended: buy; Projected High: 2035.0; Projected Medium: 1976.0; Projected Low: 1725.0; All time high: 2328.9 => 19.0%; SMA 200: 1590.98 => 15.44%; RSI: 57.46; Day Volatility: 3.35; Week Volatility: 7.85; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 36.22%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1660.13 => 11.76%; Week NWE: 1357.94 => 27.82%; Month NWE: 0.0 => 100.0%)
PRESTIGE,142.0,5.0,4.75,1635.1,0.11,Sep-03,Sep-03,2.29,(Stock Name: PRESTIGE ESTATE LTD; Sector: Real Estate; Intrinsic: 357.81; Dividend: 1.8; Revenue: 7795 cr; Net Profit: 527 cr; Recommended: buy; Projected High: 2380.0; Projected Medium: 1882.0; Projected Low: 1350.0; All time high: 2074.8 => 21.0%; SMA 200: 1489.37 => 8.91%; RSI: 48.85; Day Volatility: 2.29; Week Volatility: 6.41; Month Volatility: 15.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1048.05 => 35.9%; Week Support: 391.0 => 76.09%; Month Support: 133.65 => 91.83%; Day NWE: 1459.01 => 10.77%; Week NWE: 1168.32 => 28.55%; Month NWE: 1106.03 => 32.36%)
PATANJALI,152.0,5.0,2.88,1794.5,0.11,Sep-03,Sep-03,2.16,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 314.31; Dividend: 2.0; Revenue: 35880 cr; Net Profit: 1218 cr; Recommended: strong_buy; Projected High: 2100.0; Projected Medium: 2010.0; Projected Low: 1970.0; All time high: 16525.0 => 89.0%; SMA 200: 1797.32 => -0.16%; RSI: 47.68; Day Volatility: 2.16; Week Volatility: 6.35; Month Volatility: 10.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1609.3 => 10.32%; Week Support: 1570.0 => 12.51%; Month Support: 16.2 => 99.1%; Day NWE: 1661.91 => 7.39%; Week NWE: 1520.04 => 15.29%; Month NWE: 1042.43 => 41.91%)
TEGA,466.0,5.0,4.25,1881.4,0.11,Sep-08,Sep-08,3.35,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 209.97; Dividend: 2.0; Revenue: 1655 cr; Net Profit: 199 cr; Recommended: buy; Projected High: 2035.0; Projected Medium: 1976.0; Projected Low: 1725.0; All time high: 2328.9 => 19.0%; SMA 200: 1590.98 => 15.44%; RSI: 57.46; Day Volatility: 3.35; Week Volatility: 7.85; Month Volatility: 14.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 36.22%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1660.13 => 11.76%; Week NWE: 1357.94 => 27.82%; Month NWE: 0.0 => 100.0%)
CGCL,364.0,5.0,5.62,189.61,0.11,Sep-11,Sep-11,2.25,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 52.16; Dividend: 0.2; Revenue: 1911 cr; Net Profit: 578 cr; Recommended: none; Projected High: 220.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 876.0 => 78.0%; SMA 200: 177.31 => 6.49%; RSI: 57.51; Day Volatility: 2.25; Week Volatility: 6.66; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 20.62%; Week Support: 191.2 => -0.84%; Month Support: 20.73 => 89.06%; Day NWE: 173.37 => 8.56%; Week NWE: 54.87 => 71.06%; Month NWE: -91.19 => 148.09%)
APOLLO,614.0,5.0,5.62,232.31,0.11,Sep-09,Sep-09,4.82,(Stock Name: APOLLO MICRO SYSTEMS LTD; Sector: Industrials; Intrinsic: 19.8; Dividend: 0.25; Revenue: 604 cr; Net Profit: 66 cr; Recommended: none; Projected High: 240.0; Projected Medium: 240.0; Projected Low: 240.0; All time high: 221.38 => -5.0%; SMA 200: 139.11 => 40.12%; RSI: 80.5; Day Volatility: 4.82; Week Volatility: 8.88; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 54.67%; Week Support: 87.99 => 62.12%; Month Support: 3.95 => 98.3%; Day NWE: 167.72 => 27.8%; Week NWE: 144.64 => 37.74%; Month NWE: 0.0 => 100.0%)
APOLLO,614.0,5.0,5.62,232.31,0.11,Sep-08,Sep-08,4.82,(Stock Name: APOLLO MICRO SYSTEMS LTD; Sector: Industrials; Intrinsic: 19.8; Dividend: 0.25; Revenue: 604 cr; Net Profit: 66 cr; Recommended: none; Projected High: 240.0; Projected Medium: 240.0; Projected Low: 240.0; All time high: 221.38 => -5.0%; SMA 200: 139.11 => 40.12%; RSI: 80.5; Day Volatility: 4.82; Week Volatility: 8.88; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 54.67%; Week Support: 87.99 => 62.12%; Month Support: 3.95 => 98.3%; Day NWE: 167.72 => 27.8%; Week NWE: 144.64 => 37.74%; Month NWE: 0.0 => 100.0%)
CAMPUS,601.0,5.0,3.5,262.25,0.11,Sep-10,Sep-10,3.34,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 24.84; Dividend: 0.3; Revenue: 1597 cr; Net Profit: 118 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 297.5; Projected Low: 259.0; All time high: 639.3 => 59.0%; SMA 200: 272.83 => -4.03%; RSI: 42.44; Day Volatility: 3.34; Week Volatility: 7.92; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 19.92%; Week Support: 213.0 => 18.78%; Month Support: 0.0 => 100.0%; Day NWE: 241.65 => 7.86%; Week NWE: 219.98 => 16.12%; Month NWE: 0.0 => 100.0%)
SHAILY,550.0,1.0,6.12,2098.8,0.1,Sep-19,Sep-19,4.97,(Stock Name: SHAILY ENG PLASTICS LTD; Sector: Basic Materials; Intrinsic: 119.18; Dividend: 2.0; Revenue: 854 cr; Net Profit: 117 cr; Recommended: strong_buy; Projected High: 2142.0; Projected Medium: 2142.0; Projected Low: 2142.0; All time high: 2073.8 => -1.0%; SMA 200: 1584.69 => 24.5%; RSI: 76.49; Day Volatility: 4.97; Week Volatility: 8.47; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.65 => 34.6%; Week Support: 191.0 => 90.9%; Month Support: 0.0 => 100.0%; Day NWE: 1594.63 => 24.02%; Week NWE: 1340.26 => 36.14%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1331.0,1.0,2.5,501.25,0.1,Sep-19,Sep-19,3.99,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Dividend: 0.5; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 58.0%; SMA 200: 630.05 => -25.7%; RSI: 35.21; Day Volatility: 3.99; Week Volatility: 13.13; Month Volatility: 24.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => -2.64%; Week Support: 500.0 => 0.25%; Month Support: 0.0 => 100.0%; Day NWE: 480.16 => 4.21%; Week NWE: 413.52 => 17.5%; Month NWE: 0.0 => 100.0%)
LANDMARK,1002.0,5.0,5.12,558.7,0.09,Sep-15,Sep-15,4.3,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 132.48; Dividend: 0.5; Revenue: 4255 cr; Net Profit: 20 cr; Recommended: strong_buy; Projected High: 940.0; Projected Medium: 735.0; Projected Low: 510.0; All time high: 905.0 => 38.0%; SMA 200: 515.29 => 7.77%; RSI: 64.01; Day Volatility: 4.3; Week Volatility: 7.9; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 40.97%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 476.28 => 14.75%; Week NWE: 352.69 => 36.87%; Month NWE: 0.0 => 100.0%)
PREMEXPLN,917.0,1.0,4.25,545.25,0.09,Sep-23,Sep-23,5.48,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 46.05; Dividend: 0.5; Revenue: 486 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 40.0%; SMA 200: 467.29 => 14.3%; RSI: 62.96; Day Volatility: 5.48; Week Volatility: 10.75; Month Volatility: 23.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.15 => 43.3%; Week Support: 70.08 => 87.15%; Month Support: 11.02 => 97.98%; Day NWE: 398.17 => 26.97%; Week NWE: 325.04 => 40.39%; Month NWE: 283.75 => 47.96%)
KRISHANA,829.0,1.0,4.62,599.8,0.08,Aug-26,Aug-26,3.97,(Stock Name: KRISHANA PHOSCHEM LIMITED; Sector: Basic Materials; Intrinsic: 62.03; Dividend: 0.5; Revenue: 1473 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => -3.0%; SMA 200: 313.22 => 47.78%; RSI: 71.02; Day Volatility: 3.97; Week Volatility: 10.13; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.15 => 70.8%; Week Support: 175.15 => 70.8%; Month Support: 0.0 => 100.0%; Day NWE: 474.6 => 20.87%; Week NWE: 394.17 => 34.28%; Month NWE: -322.79 => 153.82%)
NEOGEN,821.0,5.0,2.5,1437.4,0.07,Sep-19,Sep-19,2.3,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Dividend: 1.0; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 1961.5; Projected Low: 1670.0; All time high: 2420.0 => 41.0%; SMA 200: 1768.4 => -23.03%; RSI: 39.23; Day Volatility: 2.3; Week Volatility: 5.97; Month Volatility: 20.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 3.11%; Week Support: 1176.0 => 18.19%; Month Support: 0.0 => 100.0%; Day NWE: 1319.15 => 8.23%; Week NWE: 1191.91 => 17.08%; Month NWE: 0.0 => 100.0%)
INDOCO,970.0,5.0,4.25,279.6,0.07,Sep-04,Sep-04,3.92,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Dividend: 0.2; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: none; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 47.0%; SMA 200: 282.55 => -1.05%; RSI: 38.59; Day Volatility: 3.92; Week Volatility: 10.13; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.9 => 20.64%; Week Support: 190.0 => 32.05%; Month Support: 132.45 => 52.63%; Day NWE: 259.57 => 7.16%; Week NWE: 233.52 => 16.48%; Month NWE: 179.76 => 35.71%)
