[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
GNFC,622,5.0,4.37,503.25,3.58,Sep-02,Sep-02,2.98,(Stock Name: GUJ NAR VAL FER & CHEM L; Sector: Basic Materials; Intrinsic: 583.18; Dividend: 18.0; Revenue: 7892 cr; Net Profit: 597 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 912.0 => 45.0%; SMA 200: 546.98 => -8.69%; RSI: 32.02; Day Volatility: 2.98; Week Volatility: 6.1; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 449.0 => 10.78%; Week Support: 590.25 => -17.29%; Month Support: 95.55 => 81.01%; Day NWE: 507.74 => -0.89%; Week NWE: 432.94 => 13.97%; Month NWE: 335.19 => 33.39%)
POKARNA,927,5.0,3.0,906.1,0.07,Sep-03,Sep-03,5.92,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Dividend: 0.6; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 38.0%; SMA 200: 1088.77 => -20.16%; RSI: 37.17; Day Volatility: 5.92; Week Volatility: 10.09; Month Volatility: 30.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 20.24%; Week Support: 421.15 => 53.52%; Month Support: 45.7 => 94.96%; Day NWE: 810.9 => 10.51%; Week NWE: 767.1 => 15.34%; Month NWE: 321.9 => 64.47%)
VISHNU,874,5.0,4.75,475.8,0.06,Aug-08,Aug-08,7.41,(Stock Name: VISHNU CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 137.68; Dividend: 0.3; Revenue: 1455 cr; Net Profit: 128 cr; Recommended: none; Projected High: 600.0; Projected Medium: 600.0; Projected Low: 600.0; All time high: 595.8 => 20.0%; SMA 200: 458.36 => 3.67%; RSI: 38.7; Day Volatility: 7.41; Week Volatility: 10.12; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 29.38%; Week Support: 247.0 => 48.09%; Month Support: 12.16 => 97.44%; Day NWE: 458.14 => 3.71%; Week NWE: 427.79 => 10.09%; Month NWE: 330.07 => 30.63%)
BHAGCHEM,807,1.0,3.75,296.1,0.05,Aug-14,Aug-14,3.98,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Dividend: 0.15; Revenue: 440 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 34.0%; SMA 200: 304.99 => -3.0%; RSI: 44.89; Day Volatility: 3.98; Week Volatility: 6.81; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 12.19%; Week Support: 100.0 => 66.23%; Month Support: 0.0 => 100.0%; Day NWE: 285.76 => 3.49%; Week NWE: 237.95 => 19.64%; Month NWE: 0.0 => 100.0%)
KPIGREEN,526,5.0,6.25,512.75,0.04,Aug-11,Aug-11,4.48,(Stock Name: KPI GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 132.65; Dividend: 0.2; Revenue: 1735 cr; Net Profit: 320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.33 => 31.0%; SMA 200: 467.93 => 8.74%; RSI: 46.6; Day Volatility: 4.48; Week Volatility: 8.0; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 34.47%; Week Support: 313.4 => 38.88%; Month Support: 0.0 => 100.0%; Day NWE: 468.26 => 8.68%; Week NWE: 342.83 => 33.14%; Month NWE: 0.0 => 100.0%)
MANKIND,88,5.0,3.0,2537.8,0.04,Aug-08,Aug-08,2.92,(Stock Name: MANKIND PHARMA LIMITED; Sector: Healthcare; Intrinsic: 347.39; Dividend: 1.0; Revenue: 12910 cr; Net Profit: 1893 cr; Recommended: buy; Projected High: 3300.0; Projected Medium: 2825.0; Projected Low: 2150.0; All time high: 3054.8 => 17.0%; SMA 200: 2516.31 => 0.85%; RSI: 48.58; Day Volatility: 2.92; Week Volatility: 6.71; Month Volatility: 10.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2258.0 => 11.03%; Week Support: 1901.05 => 25.09%; Month Support: 0.0 => 100.0%; Day NWE: 2380.37 => 6.2%; Week NWE: 2233.25 => 12.0%; Month NWE: 0.0 => 100.0%)
MANORAMA,578,1.0,4.25,1432.0,0.04,Aug-21,Aug-21,4.48,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.15; Dividend: 0.6; Revenue: 927 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1760.0 => 19.0%; SMA 200: 1191.7 => 16.78%; RSI: 42.34; Day Volatility: 4.48; Week Volatility: 10.56; Month Volatility: 18.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1297.2 => 9.41%; Week Support: 301.55 => 78.94%; Month Support: 0.0 => 100.0%; Day NWE: 1346.95 => 5.94%; Week NWE: 1126.74 => 21.32%; Month NWE: 0.0 => 100.0%)
MANAKCOAT,1108,1.0,4.62,153.12,0.03,Sep-09,Sep-09,6.46,(Stock Name: MAN COAT METAL & IND LTD; Sector: Industrials; Intrinsic: 30.63; Dividend: 0.05; Revenue: 756 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.95 => 11.0%; SMA 200: 100.86 => 34.13%; RSI: 55.56; Day Volatility: 6.46; Week Volatility: 12.9; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.2 => 52.85%; Week Support: 13.9 => 90.92%; Month Support: 2.3 => 98.5%; Day NWE: 137.92 => 9.92%; Week NWE: 101.86 => 33.48%; Month NWE: 37.22 => 75.69%)
POWERINDIA,112,5.0,5.12,20710.0,0.03,Aug-13,Aug-13,5.55,(Stock Name: HITACHI ENERGY INDIA LTD; Sector: Industrials; Intrinsic: 945.45; Dividend: 6.0; Revenue: 6537 cr; Net Profit: 505 cr; Recommended: hold; Projected High: 24500.0; Projected Medium: 17465.0; Projected Low: 13350.0; All time high: 21650.0 => 4.0%; SMA 200: 14707.32 => 28.98%; RSI: 57.1; Day Volatility: 5.55; Week Volatility: 8.49; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10400.0 => 49.78%; Week Support: 8801.0 => 57.5%; Month Support: 0.0 => 100.0%; Day NWE: 18053.14 => 12.83%; Week NWE: 14964.08 => 27.74%; Month NWE: 0.0 => 100.0%)
ECLERX,345,5.0,5.12,4114.6,0.02,Aug-22,Aug-22,4.69,(Stock Name: ECLERX SERVICES LTD; Sector: Technology; Intrinsic: 490.51; Dividend: 1.0; Revenue: 3518 cr; Net Profit: 571 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 4000.0; Projected Low: 3834.0; All time high: 4200.0 => 2.0%; SMA 200: 3205.04 => 22.11%; RSI: 71.9; Day Volatility: 4.69; Week Volatility: 6.98; Month Volatility: 12.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2168.0 => 47.31%; Week Support: 2114.0 => 48.62%; Month Support: 213.33 => 94.82%; Day NWE: 3414.78 => 17.01%; Week NWE: 2756.88 => 33.0%; Month NWE: 2457.75 => 40.27%)
NBIFIN,1365,1.0,5.25,2651.6,0.02,Aug-14,Aug-14,2.99,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Dividend: 0.5; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 35.0%; SMA 200: 2688.32 => -1.38%; RSI: 32.59; Day Volatility: 2.99; Week Volatility: 7.69; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 19.67%; Week Support: 1665.05 => 37.21%; Month Support: 1399.55 => 47.22%; Day NWE: 2555.65 => 3.62%; Week NWE: 2231.87 => 15.83%; Month NWE: 2025.14 => 23.63%)
