[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,825,5.0,,230.52,3.69,Aug-09,Sep-15,2.66,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 28.0%; SMA 200: 205.0 => 11.07%; RSI: 63.49; Day Volatility: 2.66; Week Volatility: 5.1; Month Volatility: 11.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 12.67%; Week Support: 146.6 => 36.4%; Month Support: 69.0 => 70.07%; Day NWE: 212.37 => 7.88%; Week NWE: 163.24 => 29.19%; Month NWE: 161.14 => 30.1%)
MAMATA,1283,5.0,,412.65,0.12,Aug-31,Sep-12,2.7,(Stock Name: MAMATA MACHINERY LIMITED; Sector: Industrials; Intrinsic: 69.56; Dividend: 0.5; Revenue: 266 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 630.0 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 44.89; Day Volatility: 2.7; Week Volatility: 8.01; Month Volatility: 24.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.55 => 24.5%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 335.37 => 18.73%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
DOMS,407,5.0,,2590.9,0.12,Aug-14,Sep-15,3.45,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Dividend: 3.15; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: none; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2300.0; All time high: 3115.0 => 17.0%; SMA 200: 2611.35 => -0.79%; RSI: 59.14; Day Volatility: 3.45; Week Volatility: 6.63; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 11.73%; Week Support: 2092.3 => 19.24%; Month Support: 0.0 => 100.0%; Day NWE: 2327.4 => 10.17%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GLENMARK,165,5.0,,2116.3,0.12,Aug-26,Sep-15,2.41,(Stock Name: GLENMARK PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 304.5; Dividend: 2.5; Revenue: 13456 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 2934.0; Projected Medium: 2380.0; Projected Low: 1500.0; All time high: 2284.8 => 7.0%; SMA 200: 1619.79 => 23.46%; RSI: 66.87; Day Volatility: 2.41; Week Volatility: 4.88; Month Volatility: 11.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1336.0 => 36.87%; Week Support: 1275.5 => 39.73%; Month Support: 161.65 => 92.36%; Day NWE: 1787.88 => 15.52%; Week NWE: 1620.87 => 23.41%; Month NWE: 1231.65 => 41.8%)
CGCL,369,5.0,,186.85,0.11,Aug-14,Sep-11,2.38,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 52.16; Dividend: 0.2; Revenue: 1911 cr; Net Profit: 578 cr; Recommended: none; Projected High: 220.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 176.58 => 5.5%; RSI: 51.99; Day Volatility: 2.38; Week Volatility: 5.96; Month Volatility: 15.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 19.45%; Week Support: 191.2 => -2.33%; Month Support: 20.73 => 88.9%; Day NWE: 174.95 => 6.37%; Week NWE: 59.58 => 68.11%; Month NWE: -91.08 => 148.74%)
QPOWER,646,5.0,,921.65,0.11,Sep-02,Sep-18,4.84,(Stock Name: QUALITY POWER ELEC EQUP L; Sector: Industrials; Intrinsic: 58.37; Dividend: 1.0; Revenue: 452 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 931.4 => 1.0%; SMA 200: 0.0 => 100.0%; RSI: 67.39; Day Volatility: 4.84; Week Volatility: 9.52; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.8 => 70.94%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 741.1 => 19.59%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAMPUS,593,5.0,,272.3,0.11,Aug-14,Sep-10,4.65,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 24.84; Dividend: 0.3; Revenue: 1597 cr; Net Profit: 118 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 300.0; Projected Low: 259.0; All time high: 639.3 => 57.0%; SMA 200: 271.6 => 0.26%; RSI: 54.22; Day Volatility: 4.65; Week Volatility: 6.69; Month Volatility: 13.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 22.88%; Week Support: 213.0 => 21.78%; Month Support: 0.0 => 100.0%; Day NWE: 245.09 => 9.99%; Week NWE: 221.13 => 18.79%; Month NWE: 0.0 => 100.0%)
MAZDOCK,91,5.0,,2684.0,0.1,Aug-30,Sep-19,2.47,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Dividend: 2.71; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 29.0%; SMA 200: 2686.19 => -0.08%; RSI: 43.88; Day Volatility: 2.47; Week Volatility: 6.67; Month Volatility: 21.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 28.54%; Week Support: 1918.05 => 28.54%; Month Support: 0.0 => 100.0%; Day NWE: 2338.83 => 12.86%; Week NWE: 2237.18 => 16.65%; Month NWE: 0.0 => 100.0%)
NPST,815,1.0,,2094.5,0.1,Sep-08,Sep-12,3.48,(Stock Name: NETWORK PEOPLE SRV TECH L; Sector: Technology; Intrinsic: 53.51; Dividend: 2.0; Revenue: 148 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3577.0 => 41.0%; SMA 200: 2222.87 => -6.13%; RSI: 46.64; Day Volatility: 3.48; Week Volatility: 13.12; Month Volatility: 22.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1792.1 => 14.44%; Week Support: 1505.0 => 28.15%; Month Support: 0.0 => 100.0%; Day NWE: 1937.85 => 7.48%; Week NWE: 1370.34 => 34.57%; Month NWE: 0.0 => 100.0%)
TATVA,1010,5.0,,1020.8,0.1,Aug-29,Sep-12,4.01,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 315.61; Dividend: 1.0; Revenue: 394 cr; Net Profit: 7 cr; Recommended: underperform; Projected High: 1200.0; Projected Medium: 860.0; Projected Low: 535.0; All time high: 2977.8 => 66.0%; SMA 200: 862.94 => 15.46%; RSI: 45.87; Day Volatility: 4.01; Week Volatility: 9.63; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 39.17%; Week Support: 621.0 => 39.17%; Month Support: 0.0 => 100.0%; Day NWE: 934.89 => 8.42%; Week NWE: 768.48 => 24.72%; Month NWE: 0.0 => 100.0%)
NIBE,1103,1.0,,1195.7,0.1,Sep-02,Sep-23,2.6,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Dividend: 1.25; Revenue: 480 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 30.94; Day Volatility: 2.6; Week Volatility: 12.24; Month Volatility: 32.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.5 => 36.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 964.6 => 19.33%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1120,5.0,,294.15,0.1,Sep-05,Sep-18,2.64,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Dividend: 0.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 67.0%; SMA 200: 414.71 => -40.99%; RSI: 42.25; Day Volatility: 2.64; Week Volatility: 9.04; Month Volatility: 24.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 9.98%; Week Support: 264.8 => 9.98%; Month Support: 0.0 => 100.0%; Day NWE: 262.06 => 10.91%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1370,1.0,,476.9,0.1,Aug-14,Sep-19,4.22,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Dividend: 0.5; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 60.0%; SMA 200: 625.55 => -31.17%; RSI: 42.52; Day Volatility: 4.22; Week Volatility: 12.38; Month Volatility: 23.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => -7.88%; Week Support: 500.0 => -4.84%; Month Support: 0.0 => 100.0%; Day NWE: 415.79 => 12.81%; Week NWE: 383.44 => 19.6%; Month NWE: 0.0 => 100.0%)
PREMEXPLN,938,1.0,,535.95,0.09,Aug-14,Sep-23,4.68,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 46.05; Dividend: 0.5; Revenue: 486 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 41.0%; SMA 200: 471.67 => 11.99%; RSI: 56.79; Day Volatility: 4.68; Week Volatility: 11.78; Month Volatility: 25.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.15 => 42.32%; Week Support: 309.15 => 42.32%; Month Support: 11.02 => 97.94%; Day NWE: 434.74 => 18.88%; Week NWE: 327.09 => 38.97%; Month NWE: 296.9 => 44.6%)
SHAILY,537,1.0,,2228.1,0.09,Aug-12,Sep-19,3.72,(Stock Name: SHAILY ENG PLASTICS LTD; Sector: Basic Materials; Intrinsic: 119.18; Dividend: 2.0; Revenue: 854 cr; Net Profit: 117 cr; Recommended: none; Projected High: 2142.0; Projected Medium: 2142.0; Projected Low: 2142.0; All time high: 2284.0 => 2.0%; SMA 200: 1644.72 => 26.18%; RSI: 69.71; Day Volatility: 3.72; Week Volatility: 8.85; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.65 => 38.39%; Week Support: 191.0 => 91.43%; Month Support: 0.0 => 100.0%; Day NWE: 1914.52 => 14.07%; Week NWE: 1456.71 => 34.62%; Month NWE: 0.0 => 100.0%)
FLUOROCHEM,221,5.0,,3638.3,0.08,Sep-08,Sep-22,2.78,(Stock Name: GUJARAT FLUOROCHEM LTD; Sector: Basic Materials; Intrinsic: 660.37; Dividend: 3.0; Revenue: 4842 cr; Net Profit: 622 cr; Recommended: none; Projected High: 4940.0; Projected Medium: 3742.5; Projected Low: 3000.0; All time high: 4880.95 => 25.0%; SMA 200: 3761.99 => -3.4%; RSI: 65.86; Day Volatility: 2.78; Week Volatility: 5.23; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3338.0 => 8.25%; Week Support: 2476.0 => 31.95%; Month Support: 0.0 => 100.0%; Day NWE: 3207.79 => 11.83%; Week NWE: 2846.7 => 21.76%; Month NWE: 0.0 => 100.0%)
LANDMARK,971,5.0,,633.65,0.08,Aug-14,Sep-15,3.93,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 132.48; Dividend: 0.5; Revenue: 4255 cr; Net Profit: 20 cr; Recommended: none; Projected High: 940.0; Projected Medium: 735.0; Projected Low: 510.0; All time high: 905.0 => 30.0%; SMA 200: 514.08 => 18.87%; RSI: 76.55; Day Volatility: 3.93; Week Volatility: 7.36; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 47.95%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 540.94 => 14.63%; Week NWE: 381.79 => 39.75%; Month NWE: 0.0 => 100.0%)
CREATIVE,1320,1.0,,627.9,0.08,Aug-29,Sep-23,2.69,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Dividend: 0.5; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 42.0%; SMA 200: 764.81 => -21.8%; RSI: 45.54; Day Volatility: 2.69; Week Volatility: 5.75; Month Volatility: 15.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => -3.23%; Week Support: 601.1 => 4.27%; Month Support: 0.0 => 100.0%; Day NWE: 589.31 => 6.15%; Week NWE: 476.1 => 24.18%; Month NWE: 0.0 => 100.0%)
ZOTA,830,1.0,,1495.1,0.07,Sep-08,Sep-22,5.18,(Stock Name: ZOTA HEALTH CARE LIMITED; Sector: Healthcare; Intrinsic: 35.76; Dividend: 1.0; Revenue: 245 cr; Net Profit: -50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1528.0 => 2.0%; SMA 200: 955.3 => 36.1%; RSI: 75.13; Day Volatility: 5.18; Week Volatility: 9.91; Month Volatility: 14.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 917.2 => 38.65%; Week Support: 440.1 => 70.56%; Month Support: 121.1 => 91.9%; Day NWE: 1170.03 => 21.74%; Week NWE: 1017.7 => 31.93%; Month NWE: -392.87 => 126.28%)
VINCOFE,1071,1.0,,143.81,0.07,Sep-09,Sep-22,3.37,(Stock Name: VINTAGE COFFEE N BVRGS L; Sector: Consumer Defensive; Intrinsic: 24.02; Dividend: 0.1; Revenue: 366 cr; Net Profit: 50 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 159.7 => 10.0%; SMA 200: 117.35 => 18.4%; RSI: 43.89; Day Volatility: 3.37; Week Volatility: 7.35; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 75.0 => 47.85%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 134.77 => 6.28%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
AHLUCONT,676,5.0,,944.65,0.06,Aug-29,Sep-22,3.42,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Dividend: 0.6; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: hold; Projected High: 1175.0; Projected Medium: 988.0; Projected Low: 749.0; All time high: 1542.45 => 39.0%; SMA 200: 907.02 => 3.98%; RSI: 47.52; Day Volatility: 3.42; Week Volatility: 5.73; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.95 => 5.79%; Week Support: 620.0 => 34.37%; Month Support: 228.8 => 75.78%; Day NWE: 857.21 => 9.26%; Week NWE: 697.92 => 26.12%; Month NWE: 741.59 => 21.5%)
NEOGEN,809,5.0,,1559.6,0.06,Aug-09,Sep-19,3.11,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Dividend: 1.0; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 1965.0; Projected Low: 1670.0; All time high: 2420.0 => 36.0%; SMA 200: 1735.37 => -11.27%; RSI: 63.08; Day Volatility: 3.11; Week Volatility: 5.59; Month Volatility: 15.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 10.7%; Week Support: 1176.0 => 24.6%; Month Support: 0.0 => 100.0%; Day NWE: 1365.88 => 12.42%; Week NWE: 1165.62 => 25.26%; Month NWE: 0.0 => 100.0%)
DECCANCE,1155,1.0,,1081.2,0.06,Aug-14,Sep-16,4.43,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 516.1; Dividend: 0.6; Revenue: 505 cr; Net Profit: 20 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1150.0 => 6.0%; SMA 200: 798.63 => 26.13%; RSI: 57.42; Day Volatility: 4.43; Week Volatility: 7.48; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 705.45 => 34.75%; Week Support: 390.05 => 63.92%; Month Support: 161.0 => 85.11%; Day NWE: 982.19 => 9.16%; Week NWE: 853.24 => 21.08%; Month NWE: 598.66 => 44.63%)
BDL,185,5.0,,1423.9,0.05,Sep-03,Sep-19,2.27,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 109.35; Dividend: 0.65; Revenue: 3402 cr; Net Profit: 561 cr; Recommended: buy; Projected High: 2250.0; Projected Medium: 1915.0; Projected Low: 870.0; All time high: 2096.6 => 32.0%; SMA 200: 1447.04 => -1.63%; RSI: 32.43; Day Volatility: 2.27; Week Volatility: 7.49; Month Volatility: 23.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 907.0 => 36.3%; Week Support: 890.0 => 37.5%; Month Support: 0.0 => 100.0%; Day NWE: 1230.22 => 13.6%; Week NWE: 1154.17 => 18.94%; Month NWE: 0.0 => 100.0%)
RESPONIND,728,5.0,,199.59,0.05,Aug-29,Sep-12,3.51,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 50.34; Dividend: 0.1; Revenue: 1437 cr; Net Profit: 200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 45.0%; SMA 200: 219.38 => -9.92%; RSI: 46.28; Day Volatility: 3.51; Week Volatility: 7.91; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.8 => 21.94%; Week Support: 100.95 => 49.42%; Month Support: 34.5 => 82.71%; Day NWE: 173.47 => 13.09%; Week NWE: 162.3 => 18.69%; Month NWE: 137.78 => 30.97%)
VENUSPIPES,947,1.0,,1361.9,0.04,Sep-03,Sep-18,3.39,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 261.2; Dividend: 0.5; Revenue: 995 cr; Net Profit: 90 cr; Recommended: strong_buy; Projected High: 2432.0; Projected Medium: 1709.5; Projected Low: 1650.0; All time high: 2450.35 => 44.0%; SMA 200: 1396.87 => -2.57%; RSI: 54.83; Day Volatility: 3.39; Week Volatility: 8.1; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 26.18%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1114.93 => 18.13%; Week NWE: 929.49 => 31.75%; Month NWE: 0.0 => 100.0%)
MCLOUD,774,1.0,,78.38,0.04,Aug-30,Sep-16,4.17,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 8.81; Dividend: 0.03; Revenue: 629 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 26.0%; SMA 200: 0.0 => 100.0%; RSI: 43.89; Day Volatility: 4.17; Week Volatility: 11.93; Month Volatility: 22.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.75 => 9.73%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 70.88 => 9.57%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KPIGREEN,561,5.0,,476.65,0.04,Sep-02,Sep-12,2.37,(Stock Name: KPI GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 132.65; Dividend: 0.2; Revenue: 1990 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.33 => 36.0%; SMA 200: 466.23 => 2.19%; RSI: 36.61; Day Volatility: 2.37; Week Volatility: 7.19; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 29.51%; Week Support: 313.4 => 34.25%; Month Support: 0.0 => 100.0%; Day NWE: 438.55 => 7.99%; Week NWE: 345.97 => 27.42%; Month NWE: 0.0 => 100.0%)
POWERMECH,550,5.0,,3068.0,0.04,Sep-02,Sep-15,3.53,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Dividend: 1.25; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: buy; Projected High: 3570.0; Projected Medium: 3475.0; Projected Low: 2986.0; All time high: 3725.0 => 18.0%; SMA 200: 2714.28 => 11.53%; RSI: 45.02; Day Volatility: 3.53; Week Volatility: 6.01; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.0 => 3.85%; Week Support: 1700.0 => 44.59%; Month Support: 153.0 => 95.01%; Day NWE: 2866.26 => 6.58%; Week NWE: 2453.14 => 20.04%; Month NWE: 1476.08 => 51.89%)
PGEL,401,5.0,,566.25,0.04,Sep-02,Sep-19,3.93,(Stock Name: PG ELECTROPLAST LTD; Sector: Technology; Intrinsic: 103.6; Dividend: 0.25; Revenue: 5088 cr; Net Profit: 271 cr; Recommended: buy; Projected High: 872.0; Projected Medium: 730.0; Projected Low: 623.0; All time high: 1054.2 => 46.0%; SMA 200: 797.24 => -40.79%; RSI: 42.33; Day Volatility: 3.93; Week Volatility: 14.11; Month Volatility: 23.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.0 => -26.45%; Week Support: 146.71 => 74.09%; Month Support: 2.47 => 99.56%; Day NWE: 458.57 => 19.02%; Week NWE: 452.67 => 20.06%; Month NWE: 490.8 => 13.32%)
FACT,159,5.0,,969.0,0.04,Sep-04,Sep-19,3.73,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.13; Dividend: 0.39; Revenue: 4494 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 18.0%; SMA 200: 879.57 => 9.23%; RSI: 49.57; Day Volatility: 3.73; Week Volatility: 8.19; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 900.55 => 7.06%; Week Support: 82.35 => 91.5%; Month Support: 20.5 => 97.88%; Day NWE: 865.57 => 10.67%; Week NWE: 703.04 => 27.45%; Month NWE: 691.42 => 28.65%)
DIXON,88,5.0,,18002.0,0.04,Sep-02,Sep-16,1.83,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 582.71; Dividend: 8.0; Revenue: 45116 cr; Net Profit: 1187 cr; Recommended: buy; Projected High: 22300.0; Projected Medium: 18353.0; Projected Low: 9085.0; All time high: 19148.9 => 6.0%; SMA 200: 15679.46 => 12.9%; RSI: 71.37; Day Volatility: 1.83; Week Volatility: 4.76; Month Volatility: 12.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13280.0 => 26.23%; Week Support: 2553.0 => 85.82%; Month Support: 0.0 => 100.0%; Day NWE: 15745.9 => 12.53%; Week NWE: 13048.67 => 27.52%; Month NWE: 0.0 => 100.0%)
BEML,389,5.0,,4046.2,0.03,Sep-08,Sep-22,3.3,(Stock Name: BEML LIMITED; Sector: Industrials; Intrinsic: 693.35; Dividend: 1.2; Revenue: 4022 cr; Net Profit: 299 cr; Recommended: none; Projected High: 4921.0; Projected Medium: 4531.5; Projected Low: 4142.0; All time high: 5488.0 => 26.0%; SMA 200: 3715.9 => 8.16%; RSI: 50.61; Day Volatility: 3.3; Week Volatility: 6.17; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3800.5 => 6.07%; Week Support: 2350.0 => 41.92%; Month Support: 311.19 => 92.31%; Day NWE: 3532.45 => 12.7%; Week NWE: 3000.68 => 25.84%; Month NWE: 2807.09 => 30.62%)
OLECTRA,465,5.0,,1567.9,0.03,Aug-29,Sep-19,3.73,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 127.9; Dividend: 0.4; Revenue: 1835 cr; Net Profit: 141 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 29.0%; SMA 200: 1316.97 => 16.0%; RSI: 58.99; Day Volatility: 3.73; Week Volatility: 8.14; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1130.0 => 27.93%; Week Support: 374.1 => 76.14%; Month Support: 41.45 => 97.36%; Day NWE: 1418.27 => 9.54%; Week NWE: 1084.2 => 30.85%; Month NWE: 973.63 => 37.9%)
GUFICBIO,846,5.0,,370.4,0.03,Sep-09,Sep-22,2.99,(Stock Name: GUFIC BIOSCIENCES LTD.; Sector: Healthcare; Intrinsic: 59.96; Dividend: 0.1; Revenue: 841 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 504.25 => 27.0%; SMA 200: 385.55 => -4.09%; RSI: 52.35; Day Volatility: 2.99; Week Volatility: 6.83; Month Volatility: 14.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 338.65 => 8.57%; Week Support: 177.65 => 52.04%; Month Support: 37.0 => 90.01%; Day NWE: 334.61 => 9.66%; Week NWE: 299.03 => 19.27%; Month NWE: 288.94 => 21.99%)
HITECH,1084,5.0,,89.78,0.03,Sep-02,Sep-19,2.54,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 67.74; Dividend: 0.03; Revenue: 2992 cr; Net Profit: 76 cr; Recommended: strong_buy; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 57.0%; SMA 200: 113.1 => -25.98%; RSI: 50.88; Day Volatility: 2.54; Week Volatility: 5.11; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 5.55%; Week Support: 39.32 => 56.2%; Month Support: 6.53 => 92.73%; Day NWE: 81.71 => 8.99%; Week NWE: 49.79 => 44.55%; Month NWE: 16.57 => 81.54%)
