[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,837.0,5.0,3.37,207.72,4.09,Aug-09,Sep-15,2.24,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 35.0%; SMA 200: 205.69 => 0.98%; RSI: 40.69; Day Volatility: 2.24; Week Volatility: 5.03; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 3.09%; Week Support: 103.35 => 50.25%; Month Support: 69.0 => 66.78%; Day NWE: 198.83 => 4.28%; Week NWE: 157.25 => 24.3%; Month NWE: 159.37 => 23.28%)
NBCC,266.0,5.0,3.37,105.81,0.13,Aug-09,Aug-29,3.04,(Stock Name: NBCC (INDIA) LIMITED; Sector: Industrials; Intrinsic: 9.16; Dividend: 0.14; Revenue: 12287 cr; Net Profit: 569 cr; Recommended: strong_buy; Projected High: 143.0; Projected Medium: 126.5; Projected Low: 110.0; All time high: 139.83 => 24.0%; SMA 200: 98.76 => 6.67%; RSI: 33.11; Day Volatility: 3.04; Week Volatility: 6.43; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.8 => 33.09%; Week Support: 17.7 => 83.27%; Month Support: 9.37 => 91.15%; Day NWE: 97.56 => 7.8%; Week NWE: 83.13 => 21.44%; Month NWE: 68.38 => 35.38%)
LLOYDSENT,500.0,1.0,4.25,83.68,0.12,Aug-09,Aug-22,6.03,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 19.29; Dividend: 0.1; Revenue: 1488 cr; Net Profit: 57 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 13.0%; SMA 200: 57.06 => 31.81%; RSI: 52.27; Day Volatility: 6.03; Week Volatility: 13.8; Month Volatility: 19.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 55.45%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 71.64 => 14.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MBAPL,821.0,1.0,4.62,422.4,0.12,Aug-09,Aug-26,4.28,(Stock Name: MADHYA BHARAT AGRO P. LTD; Sector: Basic Materials; Intrinsic: 46.18; Dividend: 0.5; Revenue: 1269 cr; Net Profit: 74 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 465.0 => 9.0%; SMA 200: 299.23 => 29.16%; RSI: 49.72; Day Volatility: 4.28; Week Volatility: 10.35; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 240.0 => 43.18%; Week Support: 197.0 => 53.36%; Month Support: 0.0 => 100.0%; Day NWE: 390.49 => 7.55%; Week NWE: 326.0 => 22.82%; Month NWE: 102.86 => 75.65%)
NETWEB,472.0,5.0,4.62,2104.7,0.12,Aug-09,Aug-22,6.5,(Stock Name: NETWEB TECH INDIA LTD; Sector: Technology; Intrinsic: 93.38; Dividend: 2.5; Revenue: 1301 cr; Net Profit: 130 cr; Recommended: strong_buy; Projected High: 2510.0; Projected Medium: 2167.0; Projected Low: 1824.0; All time high: 3060.0 => 31.0%; SMA 200: 2035.1 => 3.31%; RSI: 57.29; Day Volatility: 6.5; Week Volatility: 9.2; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1700.1 => 19.22%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1849.15 => 12.14%; Week NWE: 1430.74 => 32.02%; Month NWE: 0.0 => 100.0%)
SHAKTIPUMP,521.0,5.0,5.5,831.35,0.12,Aug-09,Sep-18,5.53,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Dividend: 1.0; Revenue: 2518 cr; Net Profit: 408 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 40.0%; SMA 200: 916.77 => -10.27%; RSI: 39.86; Day Volatility: 5.53; Week Volatility: 6.71; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => 1.35%; Week Support: 63.5 => 92.36%; Month Support: 16.83 => 97.98%; Day NWE: 783.07 => 5.81%; Week NWE: 703.73 => 15.35%; Month NWE: 582.55 => 29.93%)
TEGA,462.0,5.0,4.62,1856.8,0.11,Aug-09,Sep-08,4.2,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 209.97; Dividend: 2.0; Revenue: 1655 cr; Net Profit: 199 cr; Recommended: buy; Projected High: 2035.0; Projected Medium: 1976.0; Projected Low: 1725.0; All time high: 2328.9 => 20.0%; SMA 200: 1591.86 => 14.27%; RSI: 55.38; Day Volatility: 4.2; Week Volatility: 8.16; Month Volatility: 17.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 35.37%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1680.76 => 9.48%; Week NWE: 1303.19 => 29.82%; Month NWE: 0.0 => 100.0%)
KRISHANA,874.0,1.0,4.62,514.05,0.1,Aug-09,Aug-26,5.47,(Stock Name: KRISHANA PHOSCHEM LIMITED; Sector: Basic Materials; Intrinsic: 62.03; Dividend: 0.5; Revenue: 1473 cr; Net Profit: 101 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 585.0 => 12.0%; SMA 200: 297.72 => 42.08%; RSI: 51.79; Day Volatility: 5.47; Week Volatility: 12.55; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 175.15 => 65.93%; Week Support: 175.15 => 65.93%; Month Support: 0.0 => 100.0%; Day NWE: 448.3 => 12.79%; Week NWE: 368.76 => 28.26%; Month NWE: -272.73 => 153.06%)
STARTECK,1493.0,1.0,6.12,329.45,0.08,Aug-09,Aug-11,5.63,(Stock Name: STARTECK FINANCE LIMITED; Sector: Financial Services; Intrinsic: 236.47; Dividend: 0.25; Revenue: 19 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 412.3 => 20.0%; SMA 200: 293.22 => 11.0%; RSI: 72.4; Day Volatility: 5.63; Week Volatility: 8.07; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 276.2 => 16.16%; Week Support: 200.1 => 39.26%; Month Support: 0.0 => 100.0%; Day NWE: 296.44 => 10.02%; Week NWE: 263.61 => 19.98%; Month NWE: 0.0 => 100.0%)
SILVERTUC,1275.0,1.0,3.75,738.65,0.07,Aug-09,Aug-19,4.53,(Stock Name: SILVER TOUCH TECHNO LTD; Sector: Technology; Intrinsic: 105.49; Dividend: 0.5; Revenue: 294 cr; Net Profit: 23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.65 => 13.0%; SMA 200: 710.0 => 3.88%; RSI: 47.66; Day Volatility: 4.53; Week Volatility: 9.02; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 693.25 => 6.15%; Week Support: 310.5 => 57.96%; Month Support: 72.0 => 90.25%; Day NWE: 682.45 => 7.61%; Week NWE: 634.48 => 14.1%; Month NWE: 0.0 => 100.0%)
NEOGEN,816.0,5.0,3.0,1418.4,0.07,Aug-09,Sep-19,3.54,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Dividend: 1.0; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 2010.0; Projected Low: 1670.0; All time high: 2420.0 => 41.0%; SMA 200: 1795.45 => -26.58%; RSI: 25.24; Day Volatility: 3.54; Week Volatility: 6.78; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 1.81%; Week Support: 1176.0 => 17.09%; Month Support: 0.0 => 100.0%; Day NWE: 1378.44 => 2.82%; Week NWE: 1228.87 => 13.36%; Month NWE: 0.0 => 100.0%)
POKARNA,927.0,5.0,3.0,898.7,0.07,Aug-09,Sep-03,5.95,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Dividend: 0.6; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 38.0%; SMA 200: 1087.97 => -21.06%; RSI: 36.3; Day Volatility: 5.95; Week Volatility: 10.18; Month Volatility: 33.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 19.58%; Week Support: 421.15 => 53.14%; Month Support: 45.7 => 94.91%; Day NWE: 801.51 => 10.81%; Week NWE: 766.19 => 14.74%; Month NWE: 319.37 => 64.46%)
BHAGCHEM,818.0,1.0,3.0,286.7,0.05,Aug-09,Aug-14,4.06,(Stock Name: BHAGIRADHA CHEM & INDS L; Sector: Basic Materials; Intrinsic: 52.61; Dividend: 0.15; Revenue: 440 cr; Net Profit: 14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 447.7 => 36.0%; SMA 200: 304.67 => -6.27%; RSI: 38.19; Day Volatility: 4.06; Week Volatility: 7.33; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.0 => 9.31%; Week Support: 100.0 => 65.12%; Month Support: 0.0 => 100.0%; Day NWE: 283.82 => 1.0%; Week NWE: 236.82 => 17.4%; Month NWE: 0.0 => 100.0%)
KPIGREEN,528.0,5.0,6.25,506.45,0.04,Aug-09,Aug-11,4.45,(Stock Name: KPI GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 132.65; Dividend: 0.2; Revenue: 1735 cr; Net Profit: 320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.33 => 32.0%; SMA 200: 467.8 => 7.63%; RSI: 44.44; Day Volatility: 4.45; Week Volatility: 8.19; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 33.66%; Week Support: 313.4 => 38.12%; Month Support: 0.0 => 100.0%; Day NWE: 466.03 => 7.98%; Week NWE: 342.4 => 32.39%; Month NWE: 0.0 => 100.0%)
MANORAMA,583.0,1.0,3.88,1387.8,0.04,Aug-09,Aug-21,4.46,(Stock Name: MANORAMA INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 77.15; Dividend: 0.6; Revenue: 927 cr; Net Profit: 143 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1760.0 => 21.0%; SMA 200: 1193.81 => 13.98%; RSI: 38.27; Day Volatility: 4.46; Week Volatility: 10.92; Month Volatility: 22.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1297.2 => 6.53%; Week Support: 301.55 => 78.27%; Month Support: 0.0 => 100.0%; Day NWE: 1329.84 => 4.18%; Week NWE: 1121.02 => 19.22%; Month NWE: 0.0 => 100.0%)
MEDANTA,220.0,5.0,6.38,1423.2,0.04,Aug-09,Aug-22,3.2,(Stock Name: GLOBAL HEALTH LIMITED; Sector: Healthcare; Intrinsic: 125.91; Dividend: 0.5; Revenue: 3692 cr; Net Profit: 481 cr; Recommended: buy; Projected High: 1536.0; Projected Medium: 1325.0; Projected Low: 965.0; All time high: 1513.9 => 6.0%; SMA 200: 1168.45 => 17.9%; RSI: 71.64; Day Volatility: 3.2; Week Volatility: 6.87; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1094.2 => 23.12%; Week Support: 935.5 => 34.27%; Month Support: 0.0 => 100.0%; Day NWE: 1251.8 => 12.04%; Week NWE: 1109.51 => 22.04%; Month NWE: 0.0 => 100.0%)
MANAKCOAT,1124.0,1.0,4.62,147.12,0.03,Aug-09,Sep-09,6.57,(Stock Name: MAN COAT METAL & IND LTD; Sector: Industrials; Intrinsic: 30.63; Dividend: 0.05; Revenue: 756 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.95 => 14.0%; SMA 200: 101.3 => 31.15%; RSI: 49.75; Day Volatility: 6.57; Week Volatility: 13.44; Month Volatility: 18.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 72.2 => 50.92%; Week Support: 13.9 => 90.55%; Month Support: 2.3 => 98.44%; Day NWE: 137.31 => 6.67%; Week NWE: 101.45 => 31.04%; Month NWE: 37.25 => 74.68%)
POWERINDIA,111.0,5.0,5.12,20295.0,0.03,Aug-09,Aug-13,5.03,(Stock Name: HITACHI ENERGY INDIA LTD; Sector: Industrials; Intrinsic: 945.45; Dividend: 6.0; Revenue: 6537 cr; Net Profit: 505 cr; Recommended: hold; Projected High: 24500.0; Projected Medium: 17465.0; Projected Low: 13350.0; All time high: 21650.0 => 6.0%; SMA 200: 14734.14 => 27.4%; RSI: 53.66; Day Volatility: 5.03; Week Volatility: 8.67; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10400.0 => 48.76%; Week Support: 8801.0 => 56.63%; Month Support: 0.0 => 100.0%; Day NWE: 18104.71 => 10.79%; Week NWE: 14935.92 => 26.41%; Month NWE: 0.0 => 100.0%)
ECLERX,343.0,5.0,5.12,4109.3,0.02,Aug-09,Aug-22,4.63,(Stock Name: ECLERX SERVICES LTD; Sector: Technology; Intrinsic: 490.51; Dividend: 1.0; Revenue: 3518 cr; Net Profit: 571 cr; Recommended: buy; Projected High: 4500.0; Projected Medium: 4000.0; Projected Low: 3834.0; All time high: 4200.0 => 2.0%; SMA 200: 3210.94 => 21.86%; RSI: 71.48; Day Volatility: 4.63; Week Volatility: 6.99; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2168.0 => 47.24%; Week Support: 2114.0 => 48.56%; Month Support: 213.33 => 94.81%; Day NWE: 3450.68 => 16.03%; Week NWE: 2756.53 => 32.92%; Month NWE: 2457.39 => 40.2%)
NBIFIN,1364.0,1.0,3.25,2600.9,0.02,Aug-09,Aug-14,2.94,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Dividend: 0.5; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 37.0%; SMA 200: 2688.32 => -3.36%; RSI: 29.37; Day Volatility: 2.94; Week Volatility: 8.16; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 18.11%; Week Support: 1665.05 => 35.98%; Month Support: 1399.55 => 46.19%; Day NWE: 2529.48 => 2.75%; Week NWE: 2225.68 => 14.43%; Month NWE: 2043.26 => 21.44%)
