[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
RADIANTCMS,1386.0,5.0,,59.61,4.19,Aug-19,Sep-02,3.08,(Stock Name: RADIANT CASH MGMT SER LTD; Sector: Industrials; Intrinsic: 21.97; Dividend: 2.5; Revenue: 427 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 116.8 => 49.0%; SMA 200: 65.68 => -10.18%; RSI: 55.83; Day Volatility: 3.08; Week Volatility: 9.93; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 49.38 => 17.16%; Week Support: 71.1 => -19.28%; Month Support: 0.0 => 100.0%; Day NWE: 50.7 => 14.94%; Week NWE: 47.02 => 21.13%; Month NWE: 0.0 => 100.0%)
APOLLOPIPE,1081.0,5.0,,405.25,0.17,Aug-29,Sep-04,3.36,(Stock Name: APOLLO PIPES LIMITED; Sector: Industrials; Intrinsic: 179.97; Dividend: 0.7; Revenue: 1148 cr; Net Profit: 28 cr; Recommended: buy; Projected High: 475.0; Projected Medium: 430.0; Projected Low: 420.0; All time high: 798.65 => 49.0%; SMA 200: 418.79 => -3.34%; RSI: 51.5; Day Volatility: 3.36; Week Volatility: 7.31; Month Volatility: 20.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 312.8 => 22.81%; Week Support: 312.8 => 22.81%; Month Support: 0.0 => 100.0%; Day NWE: 364.4 => 10.08%; Week NWE: 319.67 => 21.12%; Month NWE: 0.0 => 100.0%)
PITTIENG,856.0,1.0,,927.05,0.16,Aug-29,Sep-19,2.6,(Stock Name: PITTI ENGINEERING LIMITED; Sector: Industrials; Intrinsic: 238.98; Dividend: 1.5; Revenue: 1770 cr; Net Profit: 126 cr; Recommended: none; Projected High: 1126.0; Projected Medium: 1126.0; Projected Low: 1126.0; All time high: 1512.4 => 39.0%; SMA 200: 1078.61 => -16.35%; RSI: 43.84; Day Volatility: 2.6; Week Volatility: 7.9; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 871.15 => 6.03%; Week Support: 838.0 => 9.61%; Month Support: 19.05 => 97.95%; Day NWE: 875.32 => 5.58%; Week NWE: 722.65 => 22.05%; Month NWE: 808.44 => 12.79%)
TEXINFRA,1209.0,1.0,,93.78,0.16,Aug-24,Sep-12,2.0,(Stock Name: TEXMACO INFRA & HOLDG LTD; Sector: Real Estate; Intrinsic: 129.58; Dividend: 0.15; Revenue: 16 cr; Net Profit: -4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 196.5 => 52.0%; SMA 200: 109.25 => -16.49%; RSI: 31.4; Day Volatility: 2.0; Week Volatility: 4.95; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 90.0 => 4.03%; Week Support: 85.35 => 8.99%; Month Support: 47.55 => 49.3%; Day NWE: 89.97 => 4.06%; Week NWE: 72.37 => 22.83%; Month NWE: 77.56 => 17.3%)
LUXIND,820.0,5.0,,1275.2,0.16,Aug-19,Sep-15,1.64,(Stock Name: LUX INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 575.34; Dividend: 2.0; Revenue: 2652 cr; Net Profit: 155 cr; Recommended: none; Projected High: 1502.0; Projected Medium: 1502.0; Projected Low: 1502.0; All time high: 4644.0 => 73.0%; SMA 200: 1541.54 => -20.89%; RSI: 31.32; Day Volatility: 1.64; Week Volatility: 5.21; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1211.0 => 5.03%; Week Support: 1071.75 => 15.95%; Month Support: 814.2 => 36.15%; Day NWE: 1200.2 => 5.88%; Week NWE: 956.53 => 24.99%; Month NWE: 663.42 => 47.98%)
PRINCEPIPE,852.0,5.0,,318.65,0.16,Aug-09,Sep-04,3.9,(Stock Name: PRINCE PIPES FITTINGS LTD; Sector: Industrials; Intrinsic: 142.79; Dividend: 0.5; Revenue: 2500 cr; Net Profit: 23 cr; Recommended: buy; Projected High: 675.0; Projected Medium: 361.0; Projected Low: 251.0; All time high: 897.0 => 64.0%; SMA 200: 337.48 => -5.91%; RSI: 44.37; Day Volatility: 3.9; Week Volatility: 10.37; Month Volatility: 20.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.05 => 28.12%; Week Support: 521.35 => -63.61%; Month Support: 0.0 => 100.0%; Day NWE: 284.98 => 10.56%; Week NWE: 192.19 => 39.69%; Month NWE: 0.0 => 100.0%)
APOLSINHOT,1495.0,1.0,,1357.7,0.15,Aug-14,Sep-18,2.56,(Stock Name: APOLLO SINDOORI HOTEL LTD; Sector: Industrials; Intrinsic: 561.39; Dividend: 2.0; Revenue: 552 cr; Net Profit: 10 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2652.0 => 49.0%; SMA 200: 1456.82 => -7.3%; RSI: 43.36; Day Volatility: 2.56; Week Volatility: 10.18; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1160.0 => 14.56%; Week Support: 1345.45 => 0.9%; Month Support: 280.0 => 79.38%; Day NWE: 1276.41 => 5.99%; Week NWE: 981.93 => 27.68%; Month NWE: 804.04 => 40.78%)
CAPLIPOINT,395.0,5.0,,2098.6,0.14,Aug-09,Sep-12,3.93,(Stock Name: CAPLIN POINT LAB LTD.; Sector: Healthcare; Intrinsic: 365.07; Dividend: 3.0; Revenue: 1989 cr; Net Profit: 565 cr; Recommended: none; Projected High: 2516.0; Projected Medium: 2508.0; Projected Low: 2500.0; All time high: 2641.0 => 21.0%; SMA 200: 2092.98 => 0.27%; RSI: 49.43; Day Volatility: 3.93; Week Volatility: 7.56; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1599.0 => 23.81%; Week Support: 575.0 => 72.6%; Month Support: 176.2 => 91.6%; Day NWE: 1971.71 => 6.05%; Week NWE: 1684.48 => 19.73%; Month NWE: 1286.17 => 38.71%)
HFCL,529.0,5.0,,70.23,0.14,Aug-24,Sep-08,2.93,(Stock Name: HFCL LIMITED; Sector: Technology; Intrinsic: 28.05; Dividend: 0.1; Revenue: 3777 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 171.0 => 59.0%; SMA 200: 92.01 => -31.02%; RSI: 36.26; Day Volatility: 2.93; Week Volatility: 6.98; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 71.6 => -1.95%; Week Support: 61.5 => 12.43%; Month Support: 8.1 => 88.47%; Day NWE: 64.3 => 8.44%; Week NWE: 47.99 => 31.67%; Month NWE: 61.89 => 11.87%)
LLOYDSENT,539.0,1.0,,70.89,0.14,Aug-19,Sep-04,4.2,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 19.29; Dividend: 0.1; Revenue: 1496 cr; Net Profit: 281 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 26.0%; SMA 200: 58.92 => 16.88%; RSI: 39.43; Day Volatility: 4.2; Week Volatility: 11.83; Month Volatility: 21.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 47.41%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 61.64 => 13.05%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GLENMARK,176.0,5.0,,1923.9,0.13,Aug-26,Sep-15,1.7,(Stock Name: GLENMARK PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 304.5; Dividend: 2.5; Revenue: 13456 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 2934.0; Projected Medium: 2380.0; Projected Low: 1500.0; All time high: 2284.8 => 16.0%; SMA 200: 1603.13 => 16.67%; RSI: 38.81; Day Volatility: 1.7; Week Volatility: 5.4; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1336.0 => 30.56%; Week Support: 1275.5 => 33.7%; Month Support: 161.65 => 91.6%; Day NWE: 1762.43 => 8.39%; Week NWE: 1575.06 => 18.13%; Month NWE: 1175.23 => 38.91%)
CENTURYPLY,379.0,5.0,,746.4,0.13,Aug-09,Sep-11,2.15,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Dividend: 1.0; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: buy; Projected High: 946.0; Projected Medium: 840.0; Projected Low: 690.0; All time high: 935.0 => 20.0%; SMA 200: 752.25 => -0.78%; RSI: 53.73; Day Volatility: 2.15; Week Volatility: 4.95; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 711.2 => 4.72%; Week Support: 436.0 => 41.59%; Month Support: 95.15 => 87.25%; Day NWE: 698.83 => 6.37%; Week NWE: 621.51 => 16.73%; Month NWE: 557.7 => 25.28%)
DOMS,414.0,5.0,,2431.7,0.13,Aug-14,Sep-15,1.88,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Dividend: 3.15; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: none; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2300.0; All time high: 3115.0 => 22.0%; SMA 200: 2616.35 => -7.59%; RSI: 50.19; Day Volatility: 1.88; Week Volatility: 5.49; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 5.95%; Week Support: 2092.3 => 13.96%; Month Support: 0.0 => 100.0%; Day NWE: 2236.49 => 8.03%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
KNRCON,714.0,5.0,,190.88,0.13,Aug-14,Sep-15,2.3,(Stock Name: KNR CONSTRU LTD.; Sector: Industrials; Intrinsic: 161.44; Dividend: 0.25; Revenue: 4381 cr; Net Profit: 953 cr; Recommended: hold; Projected High: 340.0; Projected Medium: 209.0; Projected Low: 129.0; All time high: 415.4 => 54.0%; SMA 200: 252.1 => -32.07%; RSI: 25.77; Day Volatility: 2.3; Week Volatility: 5.66; Month Volatility: 22.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.55 => -0.87%; Week Support: 236.75 => -24.03%; Month Support: 4.55 => 97.61%; Day NWE: 183.17 => 4.04%; Week NWE: 153.65 => 19.51%; Month NWE: 167.94 => 12.02%)
SMSLIFE,1503.0,1.0,,1131.3,0.13,Aug-31,Sep-24,5.43,(Stock Name: SMS LIFESCIENCES (I) LTD; Sector: Healthcare; Intrinsic: 649.96; Dividend: 1.5; Revenue: 335 cr; Net Profit: 17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1749.65 => 35.0%; SMA 200: 1206.68 => -6.66%; RSI: 49.35; Day Volatility: 5.43; Week Volatility: 14.16; Month Volatility: 28.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 959.8 => 15.16%; Week Support: 959.8 => 15.16%; Month Support: 152.65 => 86.51%; Day NWE: 946.36 => 16.35%; Week NWE: 890.98 => 21.24%; Month NWE: 0.0 => 100.0%)
MAMATA,1277.0,5.0,,411.55,0.12,Aug-31,Sep-12,3.11,(Stock Name: MAMATA MACHINERY LIMITED; Sector: Industrials; Intrinsic: 69.56; Dividend: 0.5; Revenue: 266 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 630.0 => 35.0%; SMA 200: 0.0 => 100.0%; RSI: 41.23; Day Volatility: 3.11; Week Volatility: 10.4; Month Volatility: 28.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.55 => 24.3%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 338.73 => 17.69%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SHAKTIPUMP,535.0,5.0,,807.15,0.12,Aug-09,Sep-18,3.29,(Stock Name: SHAKTI PUMPS (I) LTD; Sector: Industrials; Intrinsic: 96.59; Dividend: 1.0; Revenue: 2573 cr; Net Profit: 413 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1387.0 => 42.0%; SMA 200: 923.24 => -14.38%; RSI: 36.23; Day Volatility: 3.29; Week Volatility: 8.1; Month Volatility: 20.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 820.1 => -1.6%; Week Support: 63.5 => 92.13%; Month Support: 16.83 => 97.91%; Day NWE: 765.12 => 5.21%; Week NWE: 679.35 => 15.83%; Month NWE: 579.96 => 28.15%)
TITAGARH,502.0,5.0,,825.5,0.12,Aug-24,Sep-08,2.81,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 184.54; Dividend: 1.0; Revenue: 3644 cr; Net Profit: 241 cr; Recommended: none; Projected High: 1142.0; Projected Medium: 1038.5; Projected Low: 946.0; All time high: 1896.95 => 56.0%; SMA 200: 922.87 => -11.79%; RSI: 41.76; Day Volatility: 2.81; Week Volatility: 7.81; Month Volatility: 23.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 667.3 => 19.16%; Week Support: 654.55 => 20.71%; Month Support: 20.45 => 97.52%; Day NWE: 742.33 => 10.08%; Week NWE: 497.06 => 39.79%; Month NWE: 677.52 => 17.93%)
PRESTIGE,143.0,5.0,,1561.8,0.12,Aug-20,Sep-03,2.53,(Stock Name: PRESTIGE ESTATE LTD; Sector: Real Estate; Intrinsic: 357.81; Dividend: 1.8; Revenue: 7795 cr; Net Profit: 527 cr; Recommended: none; Projected High: 2380.0; Projected Medium: 1882.0; Projected Low: 1350.0; All time high: 2074.8 => 25.0%; SMA 200: 1488.81 => 4.67%; RSI: 37.76; Day Volatility: 2.53; Week Volatility: 6.76; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1048.05 => 32.89%; Week Support: 391.0 => 74.96%; Month Support: 133.65 => 91.44%; Day NWE: 1445.93 => 7.42%; Week NWE: 1166.94 => 25.28%; Month NWE: 1101.56 => 29.47%)
PATANJALI,147.0,5.0,,1777.6,0.11,Aug-20,Sep-03,1.47,(Stock Name: PATANJALI FOODS LIMITED; Sector: Consumer Defensive; Intrinsic: 314.31; Dividend: 2.0; Revenue: 35880 cr; Net Profit: 1218 cr; Recommended: strong_buy; Projected High: 2100.0; Projected Medium: 2010.0; Projected Low: 1970.0; All time high: 16525.0 => 89.0%; SMA 200: 1795.6 => -1.01%; RSI: 44.27; Day Volatility: 1.47; Week Volatility: 6.44; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1609.3 => 9.47%; Week Support: 1570.0 => 11.68%; Month Support: 16.2 => 99.09%; Day NWE: 1657.44 => 6.76%; Week NWE: 1523.18 => 14.31%; Month NWE: 1041.28 => 41.42%)
CGCL,361.0,5.0,,185.36,0.11,Aug-14,Sep-11,2.43,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 52.16; Dividend: 0.2; Revenue: 1911 cr; Net Profit: 578 cr; Recommended: none; Projected High: 220.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 176.8 => 4.62%; RSI: 50.35; Day Volatility: 2.43; Week Volatility: 6.64; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 18.8%; Week Support: 191.2 => -3.15%; Month Support: 20.73 => 88.81%; Day NWE: 174.33 => 5.95%; Week NWE: 56.6 => 69.47%; Month NWE: -91.74 => 149.49%)
TEGA,469.0,5.0,,1846.9,0.11,Aug-09,Sep-08,3.66,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 209.97; Dividend: 2.0; Revenue: 1655 cr; Net Profit: 199 cr; Recommended: none; Projected High: 2035.0; Projected Medium: 1976.0; Projected Low: 1725.0; All time high: 2328.9 => 21.0%; SMA 200: 1586.05 => 14.12%; RSI: 51.92; Day Volatility: 3.66; Week Volatility: 8.0; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 35.02%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1661.29 => 10.05%; Week NWE: 1380.38 => 25.26%; Month NWE: 0.0 => 100.0%)
TRANSRAILL,534.0,5.0,,742.2,0.11,Aug-26,Sep-04,3.29,(Stock Name: TRANSRAIL LIGHTING LTD; Sector: Industrials; Intrinsic: 148.17; Dividend: 0.8; Revenue: 5952 cr; Net Profit: 381 cr; Recommended: none; Projected High: 950.0; Projected Medium: 950.0; Projected Low: 950.0; All time high: 855.8 => 13.0%; SMA 200: 0.0 => 100.0%; RSI: 46.54; Day Volatility: 3.29; Week Volatility: 11.32; Month Volatility: 16.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 394.55 => 46.84%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 667.21 => 10.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
CAMPUS,595.0,5.0,,264.3,0.11,Aug-14,Sep-10,2.61,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 24.84; Dividend: 0.3; Revenue: 1597 cr; Net Profit: 118 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 297.5; Projected Low: 259.0; All time high: 639.3 => 59.0%; SMA 200: 272.11 => -2.95%; RSI: 46.14; Day Volatility: 2.61; Week Volatility: 7.18; Month Volatility: 16.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 20.54%; Week Support: 213.0 => 19.41%; Month Support: 0.0 => 100.0%; Day NWE: 241.93 => 8.47%; Week NWE: 220.1 => 16.72%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1359.0,1.0,,458.55,0.11,Aug-14,Sep-19,3.51,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Dividend: 0.5; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 62.0%; SMA 200: 628.19 => -36.99%; RSI: 26.19; Day Volatility: 3.51; Week Volatility: 14.94; Month Volatility: 30.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => -12.2%; Week Support: 500.0 => -9.04%; Month Support: 0.0 => 100.0%; Day NWE: 451.1 => 1.63%; Week NWE: 401.99 => 12.33%; Month NWE: 0.0 => 100.0%)
MAZDOCK,91.0,5.0,,2603.1,0.1,Aug-30,Sep-19,2.29,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Dividend: 2.71; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 31.0%; SMA 200: 2662.24 => -2.27%; RSI: 33.92; Day Volatility: 2.29; Week Volatility: 7.4; Month Volatility: 24.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 26.32%; Week Support: 1918.05 => 26.32%; Month Support: 0.0 => 100.0%; Day NWE: 2329.78 => 10.5%; Week NWE: 2314.51 => 11.09%; Month NWE: 0.0 => 100.0%)
APOLLO,570.0,5.0,,262.79,0.1,Aug-09,Sep-09,6.72,(Stock Name: APOLLO MICRO SYSTEMS LTD; Sector: Industrials; Intrinsic: 19.8; Dividend: 0.25; Revenue: 604 cr; Net Profit: 66 cr; Recommended: none; Projected High: 240.0; Projected Medium: 240.0; Projected Low: 240.0; All time high: 271.4 => 3.0%; SMA 200: 142.82 => 45.65%; RSI: 81.78; Day Volatility: 6.72; Week Volatility: 9.5; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 105.3 => 59.93%; Week Support: 87.99 => 66.52%; Month Support: 3.95 => 98.5%; Day NWE: 190.11 => 27.66%; Week NWE: 151.46 => 42.37%; Month NWE: 0.0 => 100.0%)
PREMEXPLN,942.0,1.0,,503.65,0.1,Aug-14,Sep-23,4.38,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 46.05; Dividend: 0.5; Revenue: 486 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 45.0%; SMA 200: 468.13 => 7.05%; RSI: 51.74; Day Volatility: 4.38; Week Volatility: 12.06; Month Volatility: 29.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.15 => 38.62%; Week Support: 309.15 => 38.62%; Month Support: 11.02 => 97.81%; Day NWE: 412.39 => 18.12%; Week NWE: 322.92 => 35.88%; Month NWE: 289.18 => 42.58%)
TATVA,986.0,5.0,,1040.3,0.1,Aug-29,Sep-12,4.42,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 315.61; Dividend: 1.0; Revenue: 394 cr; Net Profit: 7 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 766.0; Projected Low: 535.0; All time high: 2977.8 => 65.0%; SMA 200: 856.86 => 17.63%; RSI: 46.81; Day Volatility: 4.42; Week Volatility: 12.54; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 40.31%; Week Support: 2033.7 => -95.49%; Month Support: 0.0 => 100.0%; Day NWE: 964.95 => 7.24%; Week NWE: 753.89 => 27.53%; Month NWE: 0.0 => 100.0%)
SHAILY,522.0,1.0,,2232.0,0.09,Aug-12,Sep-19,4.55,(Stock Name: SHAILY ENG PLASTICS LTD; Sector: Basic Materials; Intrinsic: 119.18; Dividend: 2.0; Revenue: 854 cr; Net Profit: 117 cr; Recommended: none; Projected High: 2142.0; Projected Medium: 2142.0; Projected Low: 2142.0; All time high: 2234.9 => 0.0%; SMA 200: 1606.23 => 28.04%; RSI: 78.35; Day Volatility: 4.55; Week Volatility: 8.57; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.65 => 38.5%; Week Support: 191.0 => 91.44%; Month Support: 0.0 => 100.0%; Day NWE: 1726.94 => 22.63%; Week NWE: 1378.92 => 38.22%; Month NWE: 0.0 => 100.0%)
CREATIVE,1304.0,1.0,,630.5,0.08,Aug-29,Sep-23,2.17,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Dividend: 0.5; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 41.0%; SMA 200: 774.82 => -22.89%; RSI: 45.27; Day Volatility: 2.17; Week Volatility: 6.5; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => -2.81%; Week Support: 601.1 => 4.66%; Month Support: 0.0 => 100.0%; Day NWE: 589.44 => 6.51%; Week NWE: 484.24 => 23.2%; Month NWE: 0.0 => 100.0%)
INDOCO,980.0,5.0,,266.6,0.08,Aug-12,Sep-04,3.79,(Stock Name: INDOCO REMEDIES LTD.; Sector: Healthcare; Intrinsic: 113.36; Dividend: 0.2; Revenue: 1671 cr; Net Profit: -112 cr; Recommended: none; Projected High: 325.0; Projected Medium: 254.0; Projected Low: 207.0; All time high: 530.25 => 50.0%; SMA 200: 281.8 => -5.7%; RSI: 33.21; Day Volatility: 3.79; Week Volatility: 10.96; Month Volatility: 23.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 221.9 => 16.77%; Week Support: 190.0 => 28.73%; Month Support: 132.45 => 50.32%; Day NWE: 252.35 => 5.35%; Week NWE: 231.26 => 13.26%; Month NWE: 178.18 => 33.17%)
LANDMARK,976.0,5.0,,603.05,0.08,Aug-14,Sep-15,3.97,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 132.48; Dividend: 0.5; Revenue: 4255 cr; Net Profit: 20 cr; Recommended: none; Projected High: 940.0; Projected Medium: 735.0; Projected Low: 510.0; All time high: 905.0 => 33.0%; SMA 200: 514.39 => 14.7%; RSI: 75.13; Day Volatility: 3.97; Week Volatility: 8.1; Month Volatility: 18.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 45.31%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 499.09 => 17.24%; Week NWE: 361.74 => 40.02%; Month NWE: 0.0 => 100.0%)
AHLUCONT,669.0,5.0,,920.4,0.07,Aug-29,Sep-22,2.92,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Dividend: 0.6; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: hold; Projected High: 1175.0; Projected Medium: 983.0; Projected Low: 726.0; All time high: 1542.45 => 40.0%; SMA 200: 909.32 => 1.2%; RSI: 39.24; Day Volatility: 2.92; Week Volatility: 8.43; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.95 => 3.31%; Week Support: 620.0 => 32.64%; Month Support: 228.8 => 75.14%; Day NWE: 854.39 => 7.17%; Week NWE: 701.55 => 23.78%; Month NWE: 745.46 => 19.01%)
NEOGEN,831.0,5.0,,1404.2,0.07,Aug-09,Sep-19,3.48,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Dividend: 1.0; Revenue: 784 cr; Net Profit: 34 cr; Recommended: none; Projected High: 2630.0; Projected Medium: 1961.5; Projected Low: 1670.0; All time high: 2420.0 => 42.0%; SMA 200: 1752.4 => -24.8%; RSI: 34.76; Day Volatility: 3.48; Week Volatility: 6.19; Month Volatility: 20.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 0.82%; Week Support: 1176.0 => 16.25%; Month Support: 0.0 => 100.0%; Day NWE: 1317.14 => 6.2%; Week NWE: 1172.83 => 16.48%; Month NWE: 0.0 => 100.0%)
POKARNA,936.0,5.0,,884.3,0.07,Aug-09,Sep-03,3.4,(Stock Name: POKARNA LIMITED; Sector: Industrials; Intrinsic: 250.96; Dividend: 0.6; Revenue: 909 cr; Net Profit: 183 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1451.65 => 39.0%; SMA 200: 1080.82 => -22.22%; RSI: 35.69; Day Volatility: 3.4; Week Volatility: 9.34; Month Volatility: 33.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 722.7 => 18.27%; Week Support: 421.15 => 52.37%; Month Support: 45.7 => 94.83%; Day NWE: 792.85 => 10.34%; Week NWE: 733.2 => 17.09%; Month NWE: 314.45 => 64.44%)
