[High Value - Dividend Announcements]
Symbol,Rank,MTF,Quality Score,LTP,Dividend%,Announced,Executed,Volatility%,Details
BALMLAWRIE,829,5.0,,227.01,3.74,Aug-09,Sep-15,2.75,(Stock Name: BALMER LAWRIE & CO LTD; Sector: Industrials; Intrinsic: 115.0; Dividend: 8.5; Revenue: 2558 cr; Net Profit: 271 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 320.45 => 29.0%; SMA 200: 204.84 => 9.77%; RSI: 59.73; Day Volatility: 2.75; Week Volatility: 5.55; Month Volatility: 11.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 201.31 => 11.32%; Week Support: 146.6 => 35.42%; Month Support: 69.0 => 69.6%; Day NWE: 210.58 => 7.24%; Week NWE: 161.65 => 28.79%; Month NWE: 160.9 => 29.12%)
MAMATA,1286,5.0,,403.95,0.12,Aug-31,Sep-12,3.4,(Stock Name: MAMATA MACHINERY LIMITED; Sector: Industrials; Intrinsic: 69.56; Dividend: 0.5; Revenue: 266 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 630.0 => 36.0%; SMA 200: 0.0 => 100.0%; RSI: 39.72; Day Volatility: 3.4; Week Volatility: 9.26; Month Volatility: 25.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 311.55 => 22.87%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 335.38 => 16.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VHL,1198,1.0,,4026.0,0.12,Sep-03,Sep-12,2.79,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Dividend: 5.0; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 35.0%; SMA 200: 3929.11 => 2.41%; RSI: 61.69; Day Volatility: 2.79; Week Volatility: 6.18; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 18.33%; Week Support: 2850.0 => 29.21%; Month Support: 741.4 => 81.58%; Day NWE: 3540.68 => 12.05%; Week NWE: 3145.71 => 21.87%; Month NWE: 2340.72 => 41.86%)
CENTURYPLY,368,5.0,,803.8,0.12,Aug-09,Sep-11,2.99,(Stock Name: CENTURY PLYBOARDS (I) LTD; Sector: Basic Materials; Intrinsic: 106.37; Dividend: 1.0; Revenue: 4692 cr; Net Profit: 203 cr; Recommended: none; Projected High: 946.0; Projected Medium: 840.0; Projected Low: 690.0; All time high: 935.0 => 14.0%; SMA 200: 752.07 => 6.44%; RSI: 73.11; Day Volatility: 2.99; Week Volatility: 5.27; Month Volatility: 9.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 711.2 => 11.52%; Week Support: 436.0 => 45.76%; Month Support: 95.15 => 88.16%; Day NWE: 716.0 => 10.92%; Week NWE: 625.62 => 22.17%; Month NWE: 562.84 => 29.98%)
TITAGARH,502,5.0,,839.95,0.12,Aug-24,Sep-08,2.5,(Stock Name: TITAGARH RAIL SYSTEMS LTD; Sector: Industrials; Intrinsic: 184.54; Dividend: 1.0; Revenue: 3644 cr; Net Profit: 241 cr; Recommended: strong_buy; Projected High: 1142.0; Projected Medium: 1033.5; Projected Low: 946.0; All time high: 1896.95 => 56.0%; SMA 200: 915.82 => -9.03%; RSI: 46.37; Day Volatility: 2.5; Week Volatility: 7.67; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 667.3 => 20.55%; Week Support: 654.55 => 22.07%; Month Support: 20.45 => 97.57%; Day NWE: 748.55 => 10.88%; Week NWE: 495.03 => 41.06%; Month NWE: 649.95 => 22.62%)
DOMS,401,5.0,,2646.4,0.12,Aug-14,Sep-15,3.14,(Stock Name: DOMS INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 165.24; Dividend: 3.15; Revenue: 2030 cr; Net Profit: 208 cr; Recommended: none; Projected High: 3220.0; Projected Medium: 2822.5; Projected Low: 2300.0; All time high: 3115.0 => 15.0%; SMA 200: 2612.56 => 1.28%; RSI: 64.77; Day Volatility: 3.14; Week Volatility: 6.31; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2287.1 => 13.58%; Week Support: 2092.3 => 20.94%; Month Support: 0.0 => 100.0%; Day NWE: 2299.8 => 13.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GLENMARK,168,5.0,,2051.9,0.12,Aug-26,Sep-15,2.25,(Stock Name: GLENMARK PHARMACEUTICALS; Sector: Healthcare; Intrinsic: 304.5; Dividend: 2.5; Revenue: 13456 cr; Net Profit: 754 cr; Recommended: buy; Projected High: 2934.0; Projected Medium: 2380.0; Projected Low: 1500.0; All time high: 2284.8 => 10.0%; SMA 200: 1613.75 => 21.35%; RSI: 60.01; Day Volatility: 2.25; Week Volatility: 5.23; Month Volatility: 11.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1336.0 => 34.89%; Week Support: 1275.5 => 37.84%; Month Support: 161.65 => 92.12%; Day NWE: 1765.65 => 13.95%; Week NWE: 1597.32 => 22.15%; Month NWE: 1227.28 => 40.19%)
CGCL,369,5.0,,184.48,0.11,Aug-14,Sep-11,3.03,(Stock Name: CAPRI GLOBAL CAPITAL LTD; Sector: Financial Services; Intrinsic: 52.16; Dividend: 0.2; Revenue: 1911 cr; Net Profit: 578 cr; Recommended: none; Projected High: 220.0; Projected Medium: 210.0; Projected Low: 210.0; All time high: 876.0 => 79.0%; SMA 200: 176.61 => 4.27%; RSI: 47.87; Day Volatility: 3.03; Week Volatility: 6.55; Month Volatility: 16.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.51 => 18.41%; Week Support: 191.2 => -3.64%; Month Support: 20.73 => 88.76%; Day NWE: 175.27 => 4.99%; Week NWE: 57.85 => 68.64%; Month NWE: -91.38 => 149.54%)
CAMPUS,595,5.0,,272.1,0.11,Aug-14,Sep-10,4.47,(Stock Name: CAMPUS ACTIVEWEAR LIMITED; Sector: Consumer Cyclical; Intrinsic: 24.84; Dividend: 0.3; Revenue: 1597 cr; Net Profit: 118 cr; Recommended: buy; Projected High: 335.0; Projected Medium: 300.0; Projected Low: 259.0; All time high: 639.3 => 57.0%; SMA 200: 271.51 => 0.22%; RSI: 55.23; Day Volatility: 4.47; Week Volatility: 7.42; Month Volatility: 13.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 210.0 => 22.82%; Week Support: 213.0 => 21.72%; Month Support: 0.0 => 100.0%; Day NWE: 243.59 => 10.48%; Week NWE: 220.62 => 18.92%; Month NWE: 0.0 => 100.0%)
SHIVALIK,1375,1.0,,449.7,0.11,Aug-14,Sep-19,3.36,(Stock Name: SHIVALIK RASAYAN LIMITED; Sector: Basic Materials; Intrinsic: 339.91; Dividend: 0.5; Revenue: 326 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1195.0 => 62.0%; SMA 200: 626.36 => -39.28%; RSI: 25.81; Day Volatility: 3.36; Week Volatility: 13.12; Month Volatility: 24.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 514.5 => -14.41%; Week Support: 500.0 => -11.19%; Month Support: 0.0 => 100.0%; Day NWE: 422.62 => 6.02%; Week NWE: 390.65 => 13.13%; Month NWE: 0.0 => 100.0%)
QPOWER,647,5.0,,908.5,0.11,Sep-02,Sep-18,4.94,(Stock Name: QUALITY POWER ELEC EQUP L; Sector: Industrials; Intrinsic: 58.37; Dividend: 1.0; Revenue: 452 cr; Net Profit: 59 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 931.4 => 2.0%; SMA 200: 0.0 => 100.0%; RSI: 66.38; Day Volatility: 4.94; Week Volatility: 10.46; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 267.8 => 70.52%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 727.1 => 19.97%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TATVA,1012,5.0,,997.6,0.1,Aug-29,Sep-12,4.31,(Stock Name: TATVA CHIN PHARM CHEM LTD; Sector: Basic Materials; Intrinsic: 315.61; Dividend: 1.0; Revenue: 394 cr; Net Profit: 7 cr; Recommended: underperform; Projected High: 1200.0; Projected Medium: 860.0; Projected Low: 535.0; All time high: 2977.8 => 66.0%; SMA 200: 861.22 => 13.67%; RSI: 40.89; Day Volatility: 4.31; Week Volatility: 12.31; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 621.0 => 37.75%; Week Support: 2033.7 => -103.86%; Month Support: 0.0 => 100.0%; Day NWE: 948.65 => 4.91%; Week NWE: 760.25 => 23.79%; Month NWE: 0.0 => 100.0%)
JNKINDIA,1119,5.0,,292.4,0.1,Sep-05,Sep-18,2.57,(Stock Name: JNK INDIA LIMITED; Sector: Industrials; Intrinsic: 90.3; Dividend: 0.3; Revenue: 488 cr; Net Profit: 25 cr; Recommended: none; Projected High: 341.0; Projected Medium: 341.0; Projected Low: 341.0; All time high: 897.25 => 67.0%; SMA 200: 417.83 => -42.9%; RSI: 39.65; Day Volatility: 2.57; Week Volatility: 9.73; Month Volatility: 24.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 264.8 => 9.44%; Week Support: 264.8 => 9.44%; Month Support: 0.0 => 100.0%; Day NWE: 263.2 => 9.99%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NIBE,1100,1.0,,1194.6,0.1,Sep-02,Sep-23,2.58,(Stock Name: NIBE LIMITED; Sector: Industrials; Intrinsic: 185.46; Dividend: 1.25; Revenue: 480 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2001.0 => 40.0%; SMA 200: 0.0 => 100.0%; RSI: 29.43; Day Volatility: 2.58; Week Volatility: 12.65; Month Volatility: 32.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 761.5 => 36.25%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 962.87 => 19.4%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TEGA,440,5.0,,2064.2,0.1,Aug-09,Sep-08,3.45,(Stock Name: TEGA INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 209.97; Dividend: 2.0; Revenue: 1655 cr; Net Profit: 199 cr; Recommended: none; Projected High: 2035.0; Projected Medium: 1976.0; Projected Low: 1725.0; All time high: 2328.9 => 11.0%; SMA 200: 1583.45 => 23.29%; RSI: 68.8; Day Volatility: 3.45; Week Volatility: 6.81; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1200.05 => 41.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1716.55 => 16.84%; Week NWE: 1415.43 => 31.43%; Month NWE: 0.0 => 100.0%)
MAZDOCK,91,5.0,,2670.7,0.1,Aug-30,Sep-19,2.84,(Stock Name: MAZAGON DOCK SHIPBUIL LTD; Sector: Industrials; Intrinsic: 196.83; Dividend: 2.71; Revenue: 11700 cr; Net Profit: 2170 cr; Recommended: underperform; Projected High: 3858.0; Projected Medium: 2468.0; Projected Low: 2100.0; All time high: 3775.0 => 29.0%; SMA 200: 2679.65 => -0.34%; RSI: 42.18; Day Volatility: 2.84; Week Volatility: 7.28; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1918.05 => 28.18%; Week Support: 1918.05 => 28.18%; Month Support: 0.0 => 100.0%; Day NWE: 2335.17 => 12.56%; Week NWE: 2273.39 => 14.88%; Month NWE: 0.0 => 100.0%)
SHAILY,538,1.0,,2195.5,0.09,Aug-12,Sep-19,4.29,(Stock Name: SHAILY ENG PLASTICS LTD; Sector: Basic Materials; Intrinsic: 119.18; Dividend: 2.0; Revenue: 854 cr; Net Profit: 117 cr; Recommended: none; Projected High: 2142.0; Projected Medium: 2142.0; Projected Low: 2142.0; All time high: 2284.0 => 4.0%; SMA 200: 1633.44 => 25.6%; RSI: 68.12; Day Volatility: 4.29; Week Volatility: 9.2; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1372.65 => 37.48%; Week Support: 191.0 => 91.3%; Month Support: 0.0 => 100.0%; Day NWE: 1876.48 => 14.53%; Week NWE: 1416.58 => 35.48%; Month NWE: 0.0 => 100.0%)
PREMEXPLN,923,1.0,,551.65,0.09,Aug-14,Sep-23,4.54,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 46.05; Dividend: 0.5; Revenue: 486 cr; Net Profit: 37 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 39.0%; SMA 200: 470.42 => 14.73%; RSI: 63.46; Day Volatility: 4.54; Week Volatility: 11.72; Month Volatility: 24.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.15 => 43.96%; Week Support: 309.15 => 43.96%; Month Support: 11.02 => 98.0%; Day NWE: 426.94 => 22.61%; Week NWE: 325.27 => 41.04%; Month NWE: 295.11 => 46.5%)
APOLLO,536,5.0,,304.7,0.08,Aug-09,Sep-09,7.1,(Stock Name: APOLLO MICRO SYSTEMS LTD; Sector: Industrials; Intrinsic: 19.8; Dividend: 0.25; Revenue: 604 cr; Net Profit: 66 cr; Recommended: none; Projected High: 240.0; Projected Medium: 240.0; Projected Low: 240.0; All time high: 315.4 => 3.0%; SMA 200: 147.84 => 51.48%; RSI: 82.52; Day Volatility: 7.1; Week Volatility: 10.53; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 162.34 => 46.72%; Week Support: 87.99 => 71.12%; Month Support: 3.95 => 98.7%; Day NWE: 222.19 => 27.08%; Week NWE: 161.07 => 47.14%; Month NWE: 0.0 => 100.0%)
LANDMARK,973,5.0,,630.45,0.08,Aug-14,Sep-15,4.26,(Stock Name: LANDMARK CARS LIMITED; Sector: Consumer Cyclical; Intrinsic: 132.48; Dividend: 0.5; Revenue: 4255 cr; Net Profit: 20 cr; Recommended: none; Projected High: 940.0; Projected Medium: 735.0; Projected Low: 510.0; All time high: 905.0 => 30.0%; SMA 200: 513.98 => 18.47%; RSI: 77.52; Day Volatility: 4.26; Week Volatility: 8.0; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 329.8 => 47.69%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 528.51 => 16.17%; Week NWE: 371.56 => 41.06%; Month NWE: 0.0 => 100.0%)
CREATIVE,1314,1.0,,637.3,0.08,Aug-29,Sep-23,2.54,(Stock Name: CREATIVE NEWTECH LIMITED; Sector: Technology; Intrinsic: 143.14; Dividend: 0.5; Revenue: 1866 cr; Net Profit: 54 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1075.0 => 41.0%; SMA 200: 767.26 => -20.39%; RSI: 49.0; Day Volatility: 2.54; Week Volatility: 5.53; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 648.2 => -1.71%; Week Support: 601.1 => 5.68%; Month Support: 0.0 => 100.0%; Day NWE: 589.98 => 7.42%; Week NWE: 480.21 => 24.65%; Month NWE: 0.0 => 100.0%)
NEOGEN,822,5.0,,1487.2,0.07,Aug-09,Sep-19,2.85,(Stock Name: NEOGEN CHEMICALS LIMITED; Sector: Basic Materials; Intrinsic: 298.07; Dividend: 1.0; Revenue: 784 cr; Net Profit: 34 cr; Recommended: strong_buy; Projected High: 2630.0; Projected Medium: 1965.0; Projected Low: 1670.0; All time high: 2420.0 => 39.0%; SMA 200: 1738.77 => -16.92%; RSI: 53.96; Day Volatility: 2.85; Week Volatility: 5.48; Month Volatility: 14.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1392.75 => 6.35%; Week Support: 1176.0 => 20.93%; Month Support: 0.0 => 100.0%; Day NWE: 1344.33 => 9.61%; Week NWE: 1166.33 => 21.58%; Month NWE: 0.0 => 100.0%)
RMDRIP,1247,1.0,,748.0,0.07,Aug-26,Sep-08,3.54,(Stock Name: R M DRIP & SPRINK SYS LTD; Sector: Industrials; Intrinsic: 33.36; Dividend: 0.5; Revenue: 131 cr; Net Profit: 24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 757.45 => 1.0%; SMA 200: 486.85 => 34.91%; RSI: 69.5; Day Volatility: 3.54; Week Volatility: 7.33; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 501.0 => 33.02%; Week Support: 12.75 => 98.3%; Month Support: 12.75 => 98.3%; Day NWE: 663.66 => 11.28%; Week NWE: 524.42 => 29.89%; Month NWE: 0.0 => 100.0%)
AHLUCONT,677,5.0,,934.15,0.06,Aug-29,Sep-22,3.54,(Stock Name: AHLUWALIA CONT IND LTD; Sector: Industrials; Intrinsic: 268.48; Dividend: 0.6; Revenue: 4184 cr; Net Profit: 223 cr; Recommended: hold; Projected High: 1175.0; Projected Medium: 988.0; Projected Low: 749.0; All time high: 1542.45 => 39.0%; SMA 200: 907.3 => 2.87%; RSI: 44.22; Day Volatility: 3.54; Week Volatility: 6.99; Month Volatility: 15.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 889.95 => 4.73%; Week Support: 620.0 => 33.63%; Month Support: 228.8 => 75.51%; Day NWE: 854.6 => 8.52%; Week NWE: 699.55 => 25.11%; Month NWE: 740.28 => 20.75%)
DECCANCE,1149,1.0,,1082.2,0.06,Aug-14,Sep-16,4.42,(Stock Name: DECCAN CEMENTS LIMITED; Sector: Basic Materials; Intrinsic: 516.1; Dividend: 0.6; Revenue: 505 cr; Net Profit: 20 cr; Recommended: none; Projected High: 507.0; Projected Medium: 507.0; Projected Low: 507.0; All time high: 1150.0 => 6.0%; SMA 200: 793.54 => 26.67%; RSI: 57.69; Day Volatility: 4.42; Week Volatility: 7.63; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 705.45 => 34.81%; Week Support: 390.05 => 63.96%; Month Support: 161.0 => 85.12%; Day NWE: 977.69 => 9.66%; Week NWE: 837.98 => 22.57%; Month NWE: 598.73 => 44.68%)
PGEL,407,5.0,,554.15,0.05,Sep-02,Sep-19,4.05,(Stock Name: PG ELECTROPLAST LTD; Sector: Technology; Intrinsic: 103.6; Dividend: 0.25; Revenue: 5088 cr; Net Profit: 271 cr; Recommended: none; Projected High: 872.0; Projected Medium: 730.0; Projected Low: 623.0; All time high: 1054.2 => 47.0%; SMA 200: 798.44 => -44.08%; RSI: 38.38; Day Volatility: 4.05; Week Volatility: 14.94; Month Volatility: 23.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 716.0 => -29.21%; Week Support: 146.71 => 73.53%; Month Support: 2.47 => 99.55%; Day NWE: 455.28 => 17.84%; Week NWE: 471.47 => 14.92%; Month NWE: 489.19 => 11.72%)
RESPONIND,740,5.0,,189.49,0.05,Aug-29,Sep-12,3.11,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 50.34; Dividend: 0.1; Revenue: 1437 cr; Net Profit: 200 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 48.0%; SMA 200: 219.99 => -16.09%; RSI: 31.92; Day Volatility: 3.11; Week Volatility: 9.11; Month Volatility: 16.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.8 => 17.78%; Week Support: 100.95 => 46.73%; Month Support: 34.5 => 81.79%; Day NWE: 173.71 => 8.33%; Week NWE: 162.39 => 14.3%; Month NWE: 136.48 => 27.97%)
BDL,182,5.0,,1443.4,0.05,Sep-03,Sep-19,2.64,(Stock Name: BHARAT DYNAMICS LIMITED; Sector: Industrials; Intrinsic: 109.35; Dividend: 0.65; Revenue: 3402 cr; Net Profit: 561 cr; Recommended: buy; Projected High: 2250.0; Projected Medium: 1915.0; Projected Low: 870.0; All time high: 2096.6 => 31.0%; SMA 200: 1442.18 => 0.08%; RSI: 34.71; Day Volatility: 2.64; Week Volatility: 7.97; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 907.0 => 37.16%; Week Support: 890.0 => 38.34%; Month Support: 0.0 => 100.0%; Day NWE: 1240.05 => 14.09%; Week NWE: 1187.61 => 17.72%; Month NWE: 0.0 => 100.0%)
DIXON,90,5.0,,17855.0,0.04,Sep-02,Sep-16,1.99,(Stock Name: DIXON TECHNO (INDIA) LTD; Sector: Technology; Intrinsic: 582.71; Dividend: 8.0; Revenue: 45116 cr; Net Profit: 1187 cr; Recommended: buy; Projected High: 22300.0; Projected Medium: 18353.0; Projected Low: 9085.0; All time high: 19148.9 => 7.0%; SMA 200: 15647.86 => 12.36%; RSI: 69.78; Day Volatility: 1.99; Week Volatility: 5.42; Month Volatility: 12.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13280.0 => 25.62%; Week Support: 2553.0 => 85.7%; Month Support: 0.0 => 100.0%; Day NWE: 15482.06 => 13.29%; Week NWE: 12851.18 => 28.02%; Month NWE: 0.0 => 100.0%)
FACT,154,5.0,,990.5,0.04,Sep-04,Sep-19,3.93,(Stock Name: FACT LTD; Sector: Basic Materials; Intrinsic: 21.13; Dividend: 0.39; Revenue: 4494 cr; Net Profit: 94 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1187.0 => 17.0%; SMA 200: 878.0 => 11.36%; RSI: 54.14; Day Volatility: 3.93; Week Volatility: 8.36; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 900.55 => 9.08%; Week Support: 82.35 => 91.69%; Month Support: 20.5 => 97.93%; Day NWE: 863.98 => 12.77%; Week NWE: 698.52 => 29.48%; Month NWE: 692.88 => 30.05%)
POWERMECH,551,5.0,,3062.8,0.04,Sep-02,Sep-15,3.63,(Stock Name: POWER MECH PROJECTS LTD.; Sector: Industrials; Intrinsic: 683.13; Dividend: 1.25; Revenue: 5520 cr; Net Profit: 319 cr; Recommended: buy; Projected High: 3570.0; Projected Medium: 3475.0; Projected Low: 2986.0; All time high: 3725.0 => 18.0%; SMA 200: 2709.3 => 11.54%; RSI: 43.91; Day Volatility: 3.63; Week Volatility: 6.95; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2950.0 => 3.68%; Week Support: 1700.0 => 44.5%; Month Support: 153.0 => 95.0%; Day NWE: 2875.64 => 6.11%; Week NWE: 2455.53 => 19.83%; Month NWE: 1476.19 => 51.8%)
KPIGREEN,554,5.0,,486.85,0.04,Sep-02,Sep-12,2.49,(Stock Name: KPI GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 132.65; Dividend: 0.2; Revenue: 1990 cr; Net Profit: 365 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.33 => 35.0%; SMA 200: 466.54 => 4.17%; RSI: 40.52; Day Volatility: 2.49; Week Volatility: 7.56; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 336.0 => 30.98%; Week Support: 313.4 => 35.63%; Month Support: 0.0 => 100.0%; Day NWE: 443.5 => 8.9%; Week NWE: 348.15 => 28.49%; Month NWE: 0.0 => 100.0%)
MCLOUD,766,1.0,,79.87,0.04,Aug-30,Sep-16,4.06,(Stock Name: MAGELLANIC CLOUD LIMITED; Sector: Technology; Intrinsic: 8.81; Dividend: 0.03; Revenue: 629 cr; Net Profit: 104 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 105.42 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 46.53; Day Volatility: 4.06; Week Volatility: 11.89; Month Volatility: 22.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 70.75 => 11.42%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 71.21 => 10.84%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VENUSPIPES,962,1.0,,1318.4,0.04,Sep-03,Sep-18,4.09,(Stock Name: VENUS PIPES & TUBES LTD; Sector: Basic Materials; Intrinsic: 261.2; Dividend: 0.5; Revenue: 995 cr; Net Profit: 90 cr; Recommended: strong_buy; Projected High: 2432.0; Projected Medium: 1709.5; Projected Low: 1650.0; All time high: 2450.35 => 46.0%; SMA 200: 1399.41 => -6.14%; RSI: 48.72; Day Volatility: 4.09; Week Volatility: 9.92; Month Volatility: 20.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1005.3 => 23.75%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 1101.02 => 16.49%; Week NWE: 927.12 => 29.68%; Month NWE: 0.0 => 100.0%)
OLECTRA,470,5.0,,1524.8,0.03,Aug-29,Sep-19,4.1,(Stock Name: OLECTRA GREENTECH LIMITED; Sector: Industrials; Intrinsic: 127.9; Dividend: 0.4; Revenue: 1835 cr; Net Profit: 141 cr; Recommended: none; Projected High: 1732.0; Projected Medium: 1732.0; Projected Low: 1732.0; All time high: 2221.95 => 31.0%; SMA 200: 1315.82 => 13.71%; RSI: 54.33; Day Volatility: 4.1; Week Volatility: 10.66; Month Volatility: 14.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1130.0 => 25.89%; Week Support: 374.1 => 75.47%; Month Support: 41.45 => 97.28%; Day NWE: 1414.91 => 7.21%; Week NWE: 1062.61 => 30.31%; Month NWE: 970.71 => 36.34%)
HITECH,1080,5.0,,90.16,0.03,Sep-02,Sep-19,2.5,(Stock Name: HI-TECH PIPES LIMITED; Sector: Basic Materials; Intrinsic: 67.74; Dividend: 0.03; Revenue: 2992 cr; Net Profit: 76 cr; Recommended: none; Projected High: 122.0; Projected Medium: 122.0; Projected Low: 122.0; All time high: 210.85 => 57.0%; SMA 200: 113.86 => -26.29%; RSI: 52.27; Day Volatility: 2.5; Week Volatility: 5.42; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.8 => 5.94%; Week Support: 39.32 => 56.39%; Month Support: 6.53 => 92.76%; Day NWE: 81.33 => 9.8%; Week NWE: 49.93 => 44.62%; Month NWE: 16.67 => 81.51%)
