[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1307,1.0,,489.5,none,950.66,49.0,605.25,19.0,6.19,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 19.0%; SMA 200: 414.26 => 15.37%; RSI: 76.19; Day Volatility: 6.19; Week Volatility: 7.35; Month Volatility: 13.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 20.05%; Week Support: 310.1 => 36.65%; Month Support: 30.0 => 93.87%; Day NWE: 422.31 => 13.73%; Week NWE: 330.21 => 32.54%; Month NWE: 314.0 => 35.85%)
DHUNINV,1321,1.0,,1425.5,none,4399.06,68.0,2668.5,47.0,2.31,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1674.85 => -17.49%; RSI: 43.24; Day Volatility: 2.31; Week Volatility: 5.37; Month Volatility: 12.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 4.52%; Week Support: 555.0 => 61.07%; Month Support: 105.5 => 92.6%; Day NWE: 1351.19 => 5.21%; Week NWE: 995.79 => 30.14%; Month NWE: 1116.74 => 21.66%)
HGS,997,5.0,,523.35,none,1658.96,68.0,4656.0,89.0,2.77,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 574.18 => -9.71%; RSI: 40.15; Day Volatility: 2.77; Week Volatility: 7.08; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 16.5%; Week Support: 718.8 => -37.35%; Month Support: 206.0 => 60.64%; Day NWE: 489.63 => 6.44%; Week NWE: 404.2 => 22.77%; Month NWE: 207.98 => 60.26%)
RAJESHEXPO,721,1.0,,181.21,none,563.79,68.0,1029.7,82.0,3.05,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423099 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 197.94 => -9.23%; RSI: 46.58; Day Volatility: 3.05; Week Volatility: 7.18; Month Volatility: 16.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => -0.44%; Week Support: 261.0 => -44.03%; Month Support: 441.0 => -143.36%; Day NWE: 164.4 => 9.28%; Week NWE: 117.81 => 34.99%; Month NWE: -44.26 => 124.43%)
AROGRANITE,1716,1.0,,35.85,none,116.44,69.0,97.9,63.0,4.8,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 63.0%; SMA 200: 40.53 => -13.06%; RSI: 43.74; Day Volatility: 4.8; Week Volatility: 10.54; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 13.31%; Week Support: 41.1 => -14.64%; Month Support: 14.65 => 59.14%; Day NWE: 33.16 => 7.51%; Week NWE: 27.63 => 22.94%; Month NWE: 16.79 => 53.16%)
MAHAPEXLTD,1645,1.0,,103.9,none,330.61,69.0,270.0,62.0,3.72,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 62.0%; SMA 200: 124.27 => -19.61%; RSI: 46.45; Day Volatility: 3.72; Week Volatility: 9.26; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 5.86%; Week Support: 97.81 => 5.86%; Month Support: 47.4 => 54.38%; Day NWE: 97.71 => 5.96%; Week NWE: 81.51 => 21.55%; Month NWE: 0.0 => 100.0%)
TRIGYN,1580,1.0,,75.43,none,240.47,69.0,218.5,65.0,3.54,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 65.0%; SMA 200: 89.21 => -18.27%; RSI: 39.26; Day Volatility: 3.54; Week Volatility: 6.34; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => -3.69%; Week Support: 92.1 => -22.1%; Month Support: 18.05 => 76.07%; Day NWE: 70.17 => 6.97%; Week NWE: 54.47 => 27.78%; Month NWE: 32.24 => 57.26%)
VLSFINANCE,1363,1.0,,221.44,none,719.32,69.0,454.85,51.0,2.71,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 51.0%; SMA 200: 266.93 => -20.54%; RSI: 35.9; Day Volatility: 2.71; Week Volatility: 5.97; Month Volatility: 18.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 15.6%; Week Support: 186.9 => 15.6%; Month Support: 25.2 => 88.62%; Day NWE: 204.0 => 7.88%; Week NWE: 159.47 => 27.98%; Month NWE: 176.11 => 20.47%)
SUPERHOUSE,1619,1.0,,152.97,none,573.37,73.0,304.0,50.0,3.14,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 50.0%; SMA 200: 176.62 => -15.46%; RSI: 38.03; Day Volatility: 3.14; Week Volatility: 8.39; Month Volatility: 18.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 15.32%; Week Support: 190.0 => -24.21%; Month Support: 50.05 => 67.28%; Day NWE: 141.65 => 7.4%; Week NWE: 132.21 => 13.57%; Month NWE: 122.26 => 20.07%)
GFLLIMITED,1386,1.0,,60.48,none,230.15,74.0,560.0,89.0,3.03,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 68.62 => -13.47%; RSI: 42.54; Day Volatility: 3.03; Week Volatility: 7.24; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 19.48%; Week Support: 66.0 => -9.13%; Month Support: 45.35 => 25.02%; Day NWE: 56.31 => 6.89%; Week NWE: 41.9 => 30.72%; Month NWE: 40.43 => 33.15%)
MAGNUM,1624,1.0,,24.95,none,101.81,75.0,77.81,68.0,4.44,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 68.0%; SMA 200: 30.58 => -22.57%; RSI: 57.35; Day Volatility: 4.44; Week Volatility: 7.27; Month Volatility: 20.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 7.41%; Week Support: 2.34 => 90.64%; Month Support: 2.34 => 90.64%; Day NWE: 21.77 => 12.73%; Week NWE: 12.53 => 49.8%; Month NWE: 16.8 => 32.68%)
BFINVEST,1094,1.0,,458.1,none,1831.78,75.0,829.0,45.0,3.15,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 45.0%; SMA 200: 538.74 => -17.6%; RSI: 42.71; Day Volatility: 3.15; Week Volatility: 6.43; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -2.46%; Week Support: 406.0 => 11.37%; Month Support: 151.0 => 67.04%; Day NWE: 430.18 => 6.1%; Week NWE: 370.88 => 19.04%; Month NWE: 371.74 => 18.85%)
SUMMITSEC,999,1.0,,2214.6,none,9050.01,76.0,3675.0,40.0,5.14,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 40.0%; SMA 200: 2231.22 => -0.75%; RSI: 59.1; Day Volatility: 5.14; Week Volatility: 8.19; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 10.36%; Week Support: 1380.0 => 37.69%; Month Support: 197.2 => 91.1%; Day NWE: 1972.48 => 10.93%; Week NWE: 1394.14 => 37.05%; Month NWE: 1586.39 => 28.37%)
GANGESSECU,1629,1.0,,159.66,none,676.01,76.0,230.08,31.0,4.7,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 31.0%; SMA 200: 167.25 => -4.76%; RSI: 45.86; Day Volatility: 4.7; Week Volatility: 9.05; Month Volatility: 15.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 21.71%; Week Support: 125.0 => 21.71%; Month Support: 19.45 => 87.82%; Day NWE: 150.62 => 5.66%; Week NWE: 132.06 => 17.29%; Month NWE: 0.0 => 100.0%)
KICL,1039,1.0,,4745.4,none,19964.16,76.0,8231.45,42.0,2.89,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 42.0%; SMA 200: 5017.7 => -5.74%; RSI: 44.26; Day Volatility: 2.89; Week Volatility: 4.85; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 26.88%; Week Support: 3470.0 => 26.88%; Month Support: 761.25 => 83.96%; Day NWE: 4409.54 => 7.08%; Week NWE: 3541.65 => 25.37%; Month NWE: 3663.56 => 22.8%)
NBIFIN,1404,1.0,,2480.3,none,11194.03,78.0,4100.0,40.0,2.51,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 40.0%; SMA 200: 2691.43 => -8.51%; RSI: 42.46; Day Volatility: 2.51; Week Volatility: 9.08; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 14.12%; Week Support: 2050.0 => 17.35%; Month Support: 1399.55 => 43.57%; Day NWE: 2219.59 => 10.51%; Week NWE: 2113.88 => 14.77%; Month NWE: 2044.94 => 17.55%)
HEXATRADEX,1288,1.0,,177.12,none,812.37,78.0,371.6,52.0,2.38,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 211.67 => -19.51%; RSI: 42.95; Day Volatility: 2.38; Week Volatility: 5.33; Month Volatility: 13.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 1.71%; Week Support: 139.55 => 21.21%; Month Support: 4.6 => 97.4%; Day NWE: 170.26 => 3.88%; Week NWE: 130.41 => 26.37%; Month NWE: 115.6 => 34.73%)
GSS,1707,1.0,,27.09,none,131.8,79.0,869.0,97.0,7.99,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 43.5 => -60.57%; RSI: 39.71; Day Volatility: 7.99; Week Volatility: 13.97; Month Volatility: 33.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -19.49%; Week Support: 18.5 => 31.71%; Month Support: 18.5 => 31.71%; Day NWE: 25.22 => 6.9%; Week NWE: -1.61 => 105.95%; Month NWE: -53.95 => 299.16%)
PALASHSECU,1671,1.0,,118.83,none,586.89,80.0,198.7,40.0,3.9,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 40.0%; SMA 200: 134.65 => -13.32%; RSI: 45.65; Day Volatility: 3.9; Week Volatility: 6.61; Month Volatility: 14.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 9.78%; Week Support: 107.21 => 9.78%; Month Support: 17.1 => 85.61%; Day NWE: 112.33 => 5.47%; Week NWE: 99.75 => 16.05%; Month NWE: 0.0 => 100.0%)
NSIL,863,5.0,,6818.5,none,33546.94,80.0,9974.0,32.0,1.91,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 32.0%; SMA 200: 6872.88 => -0.8%; RSI: 52.19; Day Volatility: 1.91; Week Volatility: 4.71; Month Volatility: 14.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 3.75%; Week Support: 1230.0 => 81.96%; Month Support: 420.0 => 93.84%; Day NWE: 6207.94 => 8.95%; Week NWE: 5329.33 => 21.84%; Month NWE: 5018.25 => 26.4%)
SILINV,1406,1.0,,567.4,none,2968.48,81.0,910.0,38.0,2.7,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 38.0%; SMA 200: 601.23 => -5.96%; RSI: 46.9; Day Volatility: 2.7; Week Volatility: 7.12; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 24.22%; Week Support: 430.0 => 24.22%; Month Support: 68.0 => 88.02%; Day NWE: 531.65 => 6.3%; Week NWE: 475.86 => 16.13%; Month NWE: 407.1 => 28.25%)
ZUARIIND,1303,1.0,,309.75,none,1695.99,82.0,898.0,66.0,5.51,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 66.0%; SMA 200: 290.58 => 6.19%; RSI: 50.32; Day Volatility: 5.51; Week Volatility: 15.31; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 16.03%; Week Support: 104.0 => 66.42%; Month Support: 23.1 => 92.54%; Day NWE: 288.11 => 6.99%; Week NWE: 214.65 => 30.7%; Month NWE: 195.05 => 37.03%)
TREEHOUSE,1728,1.0,,7.56,none,44.82,83.0,559.0,99.0,5.82,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 11.75 => -55.44%; RSI: 53.08; Day Volatility: 5.82; Week Volatility: 12.83; Month Volatility: 32.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.75 => -2.51%; Week Support: 10.55 => -39.55%; Month Support: 2.75 => 63.62%; Day NWE: 6.7 => 11.4%; Week NWE: 1.24 => 83.64%; Month NWE: 3.68 => 51.32%)
SUDARSCHEM,506,5.0,,1432.2,none,83528.39,98.0,1539.0,7.0,3.46,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 83528.39; Revenue: 3346 cr; Net Profit: 56 cr; Recommended: none; Projected High: 1743.0; Projected Medium: 1380.0; Projected Low: 835.0; All time high: 1539.0 => 7.0%; SMA 200: 1124.78 => 21.47%; RSI: 53.15; Day Volatility: 3.46; Week Volatility: 7.2; Month Volatility: 12.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 44.41%; Week Support: 796.15 => 44.41%; Month Support: 341.0 => 76.19%; Day NWE: 1345.68 => 6.04%; Week NWE: 1116.31 => 22.06%; Month NWE: 876.17 => 38.82%)
ABLBL,381,1.0,,140.96,hold,255306.0,100.0,175.0,19.0,3.88,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 150.0; Projected Low: 138.0; All time high: 175.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 49.9; Day Volatility: 3.88; Week Volatility: 7.27; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,137,5.0,,6.51,underperform,-9.85,166.0,123.01,95.0,4.26,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 95.0%; SMA 200: 7.54 => -15.78%; RSI: 44.36; Day Volatility: 4.26; Week Volatility: 10.91; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 3.38%; Week Support: 5.7 => 12.44%; Month Support: 2.4 => 63.13%; Day NWE: 5.9 => 9.35%; Week NWE: 3.0 => 53.88%; Month NWE: -5.77 => 188.7%)
