[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAJSREESUG,1716.0,1.0,0.0,40.46,none,79.72,49.0,224.0,82.0,3.22,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 46.77 => -15.61%; RSI: 46.43; Day Volatility: 3.22; Week Volatility: 10.2; Month Volatility: 18.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 12.01%; Week Support: 35.6 => 12.01%; Month Support: 8.5 => 78.99%; Day NWE: 36.46 => 9.89%; Week NWE: 27.47 => 32.1%; Month NWE: 29.29 => 27.6%)
PRAENG,1672.0,1.0,2.0,24.94,none,72.17,65.0,489.0,95.0,4.28,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 67 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 95.0%; SMA 200: 23.26 => 6.73%; RSI: 51.07; Day Volatility: 4.28; Week Volatility: 14.43; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 31.36%; Week Support: 17.12 => 31.36%; Month Support: 9.9 => 60.3%; Day NWE: 21.75 => 12.8%; Week NWE: 15.41 => 38.22%; Month NWE: 17.32 => 30.57%)
TRIGYN,1609.0,1.0,1.0,84.42,none,240.47,65.0,218.5,61.0,7.46,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 61.0%; SMA 200: 86.06 => -1.94%; RSI: 54.32; Day Volatility: 7.46; Week Volatility: 10.37; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.6 => 21.11%; Week Support: 66.6 => 21.11%; Month Support: 85.0 => -0.69%; Day NWE: 77.12 => 8.64%; Week NWE: 57.1 => 32.36%; Month NWE: 41.74 => 50.56%)
COFFEEDAY,1359.0,1.0,1.0,41.42,none,122.38,66.0,374.9,89.0,5.73,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1087 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 89.0%; SMA 200: 32.39 => 21.81%; RSI: 44.4; Day Volatility: 5.73; Week Volatility: 15.16; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 48.62%; Week Support: 21.28 => 48.62%; Month Support: 26.35 => 36.38%; Day NWE: 37.64 => 9.11%; Week NWE: 28.09 => 32.18%; Month NWE: 14.06 => 66.06%)
VHL,1256.0,1.0,2.0,3815.6,none,11094.59,66.0,6200.0,38.0,2.8,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 38.0%; SMA 200: 3831.55 => -0.42%; RSI: 44.69; Day Volatility: 2.8; Week Volatility: 5.37; Month Volatility: 10.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2850.0 => 25.31%; Week Support: 2850.0 => 25.31%; Month Support: 2425.0 => 36.45%; Day NWE: 3594.21 => 5.8%; Week NWE: 3168.77 => 16.95%; Month NWE: 2599.98 => 31.86%)
DHUNINV,1360.0,1.0,3.0,1433.6,none,4399.06,67.0,2668.5,46.0,2.44,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 46.0%; SMA 200: 1581.36 => -10.31%; RSI: 50.4; Day Volatility: 2.44; Week Volatility: 3.95; Month Volatility: 9.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 5.06%; Week Support: 1361.0 => 5.06%; Month Support: 555.0 => 61.29%; Day NWE: 1360.28 => 5.11%; Week NWE: 1019.44 => 28.89%; Month NWE: 1174.08 => 18.1%)
BCG,957.0,1.0,4.0,14.05,none,43.2,67.0,122.88,89.0,3.31,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 11.66 => 17.05%; RSI: 40.83; Day Volatility: 3.31; Week Volatility: 10.17; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.8 => 51.6%; Week Support: 6.8 => 51.6%; Month Support: 6.8 => 51.6%; Day NWE: 12.68 => 9.74%; Week NWE: 10.68 => 23.96%; Month NWE: 1.17 => 91.67%)
RAJESHEXPO,734.0,1.0,2.0,183.48,none,563.79,67.0,1029.7,82.0,2.77,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 193.31 => -5.36%; RSI: 41.67; Day Volatility: 2.77; Week Volatility: 8.1; Month Volatility: 10.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 17.64%; Week Support: 151.11 => 17.64%; Month Support: 518.5 => -182.59%; Day NWE: 172.87 => 5.79%; Week NWE: 128.11 => 30.18%; Month NWE: -4.15 => 102.26%)
AROGRANITE,1776.0,1.0,0.0,37.31,none,116.44,68.0,97.9,62.0,6.39,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 62.0%; SMA 200: 39.35 => -5.48%; RSI: 47.37; Day Volatility: 6.39; Week Volatility: 12.15; Month Volatility: 16.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 16.7%; Week Support: 31.08 => 16.7%; Month Support: 35.0 => 6.19%; Day NWE: 35.19 => 5.67%; Week NWE: 28.82 => 22.76%; Month NWE: 20.35 => 45.46%)
MADHAV,1784.0,1.0,0.0,43.97,none,139.68,69.0,136.0,68.0,3.86,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 68.0%; SMA 200: 46.48 => -5.71%; RSI: 45.71; Day Volatility: 3.86; Week Volatility: 8.95; Month Volatility: 14.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 14.44%; Week Support: 37.62 => 14.44%; Month Support: 37.0 => 15.85%; Day NWE: 41.5 => 5.63%; Week NWE: 32.46 => 26.17%; Month NWE: 29.25 => 33.48%)
SUPERHOUSE,1655.0,1.0,2.0,177.24,none,573.37,69.0,304.0,42.0,6.26,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 42.0%; SMA 200: 171.68 => 3.14%; RSI: 59.48; Day Volatility: 6.26; Week Volatility: 11.67; Month Volatility: 14.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 26.92%; Week Support: 129.53 => 26.92%; Month Support: 50.05 => 71.76%; Day NWE: 155.1 => 12.49%; Week NWE: 134.18 => 24.29%; Month NWE: 133.36 => 24.76%)
MAHAPEXLTD,1708.0,1.0,4.0,99.75,none,330.61,70.0,270.0,63.0,4.69,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 63.0%; SMA 200: 118.01 => -18.31%; RSI: 41.51; Day Volatility: 4.69; Week Volatility: 7.63; Month Volatility: 12.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 1.94%; Week Support: 97.81 => 1.94%; Month Support: 68.0 => 31.83%; Day NWE: 96.73 => 3.03%; Week NWE: 80.1 => 19.7%; Month NWE: 0.0 => 100.0%)
VLSFINANCE,1405.0,1.0,4.0,219.15,none,726.84,70.0,454.85,52.0,3.17,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 726.84; Revenue: 81 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 52.0%; SMA 200: 250.62 => -14.36%; RSI: 42.96; Day Volatility: 3.17; Week Volatility: 5.31; Month Volatility: 16.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 14.72%; Week Support: 186.9 => 14.72%; Month Support: 120.5 => 45.01%; Day NWE: 206.17 => 5.92%; Week NWE: 157.73 => 28.03%; Month NWE: 182.47 => 16.74%)
HGS,1027.0,5.0,0.0,496.6,none,1658.96,70.0,4656.0,89.0,2.44,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 555.75 => -11.91%; RSI: 33.16; Day Volatility: 2.44; Week Volatility: 5.52; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 12.0%; Week Support: 437.0 => 12.0%; Month Support: 846.0 => -70.36%; Day NWE: 475.42 => 4.26%; Week NWE: 405.37 => 18.37%; Month NWE: 250.42 => 49.57%)
GFLLIMITED,1434.0,1.0,0.0,61.75,none,230.15,73.0,560.0,89.0,3.87,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 64.66 => -4.72%; RSI: 53.32; Day Volatility: 3.87; Week Volatility: 6.33; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 21.13%; Week Support: 48.7 => 21.13%; Month Support: 45.35 => 26.56%; Day NWE: 57.19 => 7.38%; Week NWE: 44.7 => 27.61%; Month NWE: 44.13 => 28.54%)
KICL,1039.0,1.0,3.0,5191.9,none,19964.16,74.0,8231.45,37.0,4.27,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 37.0%; SMA 200: 4846.18 => 6.66%; RSI: 63.87; Day Volatility: 4.27; Week Volatility: 5.77; Month Volatility: 12.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 33.17%; Week Support: 3470.0 => 33.17%; Month Support: 1402.05 => 73.0%; Day NWE: 4667.87 => 10.09%; Week NWE: 3658.02 => 29.54%; Month NWE: 3911.45 => 24.66%)
SUMMITSEC,1014.0,1.0,3.0,2225.1,none,9050.01,75.0,3675.0,39.0,4.33,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 39.0%; SMA 200: 2118.43 => 4.79%; RSI: 55.7; Day Volatility: 4.33; Week Volatility: 7.78; Month Volatility: 13.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 37.98%; Week Support: 1380.0 => 37.98%; Month Support: 514.1 => 76.9%; Day NWE: 2047.56 => 7.98%; Week NWE: 1490.68 => 33.01%; Month NWE: 1687.64 => 24.15%)
MAGNUM,1681.0,1.0,4.0,25.14,none,101.81,75.0,77.81,68.0,3.0,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 68.0%; SMA 200: 28.84 => -14.71%; RSI: 45.57; Day Volatility: 3.0; Week Volatility: 9.62; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.48 => 74.21%; Month Support: 2.34 => 90.71%; Day NWE: 23.68 => 5.8%; Week NWE: 14.35 => 42.9%; Month NWE: 18.17 => 27.72%)
NBIFIN,1375.0,1.0,2.0,2764.1,none,11194.03,75.0,4100.0,33.0,5.45,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 33.0%; SMA 200: 2635.15 => 4.66%; RSI: 69.64; Day Volatility: 5.45; Week Volatility: 8.0; Month Volatility: 16.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 25.83%; Week Support: 2050.0 => 25.83%; Month Support: 1399.55 => 49.37%; Day NWE: 2316.75 => 16.18%; Week NWE: 2109.48 => 23.68%; Month NWE: 2167.54 => 21.58%)
BFINVEST,1123.0,1.0,3.0,465.65,none,1831.78,75.0,829.0,44.0,4.53,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 44.0%; SMA 200: 510.96 => -9.73%; RSI: 49.83; Day Volatility: 4.53; Week Volatility: 7.34; Month Volatility: 11.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 12.81%; Week Support: 406.0 => 12.81%; Month Support: 235.7 => 49.38%; Day NWE: 439.55 => 5.61%; Week NWE: 372.3 => 20.05%; Month NWE: 387.24 => 16.84%)
NSIL,841.0,5.0,0.0,7607.5,none,33546.94,77.0,9974.0,24.0,4.18,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 24.0%; SMA 200: 6759.74 => 11.14%; RSI: 67.76; Day Volatility: 4.18; Week Volatility: 5.26; Month Volatility: 10.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 39.53%; Week Support: 4600.0 => 39.53%; Month Support: 1230.0 => 83.83%; Day NWE: 6917.69 => 9.07%; Week NWE: 5568.95 => 26.8%; Month NWE: 5437.41 => 28.53%)
GANGESSECU,1699.0,1.0,1.0,149.68,none,676.01,78.0,230.08,35.0,4.15,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 35.0%; SMA 200: 161.71 => -8.04%; RSI: 38.09; Day Volatility: 4.15; Week Volatility: 8.0; Month Volatility: 14.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 16.49%; Week Support: 125.0 => 16.49%; Month Support: 86.0 => 42.54%; Day NWE: 140.44 => 6.17%; Week NWE: 129.08 => 13.76%; Month NWE: 134.86 => 9.9%)
ZUARIIND,1299.0,1.0,2.0,366.2,none,1695.99,78.0,898.0,59.0,9.56,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 59.0%; SMA 200: 289.21 => 21.02%; RSI: 61.75; Day Volatility: 9.56; Week Volatility: 15.64; Month Volatility: 14.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 37.2%; Week Support: 229.99 => 37.2%; Month Support: 104.0 => 71.6%; Day NWE: 303.66 => 17.08%; Week NWE: 233.25 => 36.31%; Month NWE: 220.99 => 39.65%)
SILINV,1439.0,1.0,4.0,618.3,none,2968.48,79.0,910.0,32.0,4.28,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 32.0%; SMA 200: 589.48 => 4.66%; RSI: 64.62; Day Volatility: 4.28; Week Volatility: 6.16; Month Volatility: 10.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 30.45%; Week Support: 430.0 => 30.45%; Month Support: 250.0 => 59.57%; Day NWE: 574.67 => 7.06%; Week NWE: 487.18 => 21.21%; Month NWE: 444.48 => 28.11%)
HEXATRADEX,1333.0,1.0,2.0,173.85,none,812.37,79.0,371.6,53.0,2.43,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 53.0%; SMA 200: 199.65 => -14.84%; RSI: 41.53; Day Volatility: 2.43; Week Volatility: 5.93; Month Volatility: 9.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 139.55 => 19.73%; Month Support: 139.55 => 19.73%; Day NWE: 170.32 => 2.03%; Week NWE: 130.85 => 24.73%; Month NWE: 126.09 => 27.47%)
PALASHSECU,1729.0,1.0,2.0,118.56,none,586.89,80.0,198.7,40.0,4.78,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 40.0%; SMA 200: 129.59 => -9.3%; RSI: 46.6; Day Volatility: 4.78; Week Volatility: 7.31; Month Volatility: 12.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 9.57%; Week Support: 107.21 => 9.57%; Month Support: 17.1 => 85.58%; Day NWE: 114.15 => 3.72%; Week NWE: 100.34 => 15.37%; Month NWE: 102.58 => 13.48%)
FILATFASH,1509.0,1.0,,0.54,none,2.68,80.0,2.86,81.0,6.35,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.68; Revenue: 205 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 81.0%; SMA 200: 0.58 => -7.77%; RSI: 38.34; Day Volatility: 6.35; Week Volatility: 13.49; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => 22.22%; Week Support: 0.42 => 22.22%; Month Support: 0.0 => 100.0%; Day NWE: 0.5 => 7.76%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSS,1769.0,1.0,0.0,25.17,none,131.8,81.0,869.0,97.0,4.32,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 39.6 => -57.35%; RSI: 32.34; Day Volatility: 4.32; Week Volatility: 11.25; Month Volatility: 27.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 176.05 => -599.44%; Month Support: 18.5 => 26.5%; Day NWE: 23.51 => 6.59%; Week NWE: -1.29 => 105.13%; Month NWE: -41.43 => 264.6%)
TREEHOUSE,1788.0,1.0,2.0,7.59,none,44.82,83.0,559.0,99.0,5.23,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 10.8 => -42.3%; RSI: 45.65; Day Volatility: 5.23; Week Volatility: 11.97; Month Volatility: 19.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.55 => -39.0%; Month Support: 7.35 => 3.16%; Day NWE: 7.18 => 5.47%; Week NWE: 1.94 => 74.46%; Month NWE: 4.3 => 43.34%)
ABLBL,393.0,1.0,1.0,133.9,none,255306.0,100.0,175.0,23.0,3.35,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: none; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 138.0; All time high: 175.0 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 40.66; Day Volatility: 3.35; Week Volatility: 7.78; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,115.0,5.0,1.0,8.52,underperform,-9.85,186.0,123.01,93.0,5.16,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 14.7; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 93.0%; SMA 200: 7.54 => 11.45%; RSI: 62.4; Day Volatility: 5.16; Week Volatility: 11.07; Month Volatility: 10.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 22.42%; Week Support: 6.61 => 22.42%; Month Support: 5.7 => 33.1%; Day NWE: 7.33 => 14.01%; Week NWE: 3.86 => 54.72%; Month NWE: -3.25 => 138.19%)
