[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,822,5.0,,526.25,none,1024.28,49.0,859.8,39.0,4.13,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 39.0%; SMA 200: 546.62 => -3.87%; RSI: 24.92; Day Volatility: 4.13; Week Volatility: 5.72; Month Volatility: 15.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -10.57%; Week Support: 438.0 => 16.77%; Month Support: 325.1 => 38.22%; Day NWE: 522.56 => 0.7%; Week NWE: 452.38 => 14.04%; Month NWE: 334.56 => 36.43%)
JISLDVREQS,1703,1.0,,29.51,none,81.32,64.0,114.9,74.0,5.93,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 74.0%; SMA 200: 32.05 => -8.6%; RSI: 48.4; Day Volatility: 5.93; Week Volatility: 11.31; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 11.93%; Week Support: 27.15 => 8.0%; Month Support: 3.1 => 89.5%; Day NWE: 26.59 => 9.89%; Week NWE: 23.49 => 20.38%; Month NWE: 19.98 => 32.28%)
COFFEEDAY,1295,1.0,,42.96,none,122.38,65.0,374.9,89.0,7.51,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1087 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 89.0%; SMA 200: 30.44 => 29.15%; RSI: 64.59; Day Volatility: 7.51; Week Volatility: 12.62; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 50.47%; Week Support: 21.28 => 50.47%; Month Support: 14.25 => 66.83%; Day NWE: 35.35 => 17.72%; Week NWE: 23.46 => 45.38%; Month NWE: 7.83 => 81.77%)
VHL,1205,1.0,,3798.4,none,11094.59,66.0,6200.0,39.0,3.13,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 39.0%; SMA 200: 3964.66 => -4.38%; RSI: 39.54; Day Volatility: 3.13; Week Volatility: 5.51; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 13.43%; Week Support: 2850.0 => 24.97%; Month Support: 741.4 => 80.48%; Day NWE: 3548.52 => 6.58%; Week NWE: 3147.63 => 17.13%; Month NWE: 2300.25 => 39.44%)
PILANIINVS,712,5.0,,4928.5,none,14432.56,66.0,8207.45,40.0,2.26,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 40.0%; SMA 200: 4910.61 => 0.36%; RSI: 39.48; Day Volatility: 2.26; Week Volatility: 4.35; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 33.46%; Week Support: 3279.55 => 33.46%; Month Support: 651.43 => 86.78%; Day NWE: 4590.32 => 6.86%; Week NWE: 3823.3 => 22.42%; Month NWE: 3453.9 => 29.92%)
BRNL,1606,1.0,,20.2,none,59.17,66.0,218.9,91.0,5.14,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 32.3 => -59.9%; RSI: 49.17; Day Volatility: 5.14; Week Volatility: 12.6; Month Volatility: 33.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -3.76%; Week Support: 23.0 => -13.86%; Month Support: 23.0 => -13.86%; Day NWE: 17.1 => 15.37%; Week NWE: 4.58 => 77.32%; Month NWE: 0.0 => 100.0%)
MADHAV,1712,1.0,,45.56,none,139.68,67.0,136.0,66.0,5.55,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 66.0%; SMA 200: 47.56 => -4.4%; RSI: 52.81; Day Volatility: 5.55; Week Volatility: 8.44; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 17.43%; Week Support: 37.0 => 18.79%; Month Support: 36.1 => 20.76%; Day NWE: 41.13 => 9.72%; Week NWE: 31.62 => 30.59%; Month NWE: 26.79 => 41.19%)
PRAENG,1612,1.0,,23.63,none,72.17,67.0,489.0,95.0,7.35,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 67 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 95.0%; SMA 200: 24.03 => -1.71%; RSI: 64.69; Day Volatility: 7.35; Week Volatility: 10.89; Month Volatility: 25.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 27.55%; Week Support: 9.9 => 58.1%; Month Support: 3.7 => 84.34%; Day NWE: 18.28 => 22.63%; Week NWE: 12.62 => 46.6%; Month NWE: 15.89 => 32.76%)
DHUNINV,1302,1.0,,1453.0,none,4399.06,67.0,2668.5,46.0,1.72,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 46.0%; SMA 200: 1692.19 => -16.46%; RSI: 46.26; Day Volatility: 1.72; Week Volatility: 5.02; Month Volatility: 17.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 6.33%; Week Support: 555.0 => 61.8%; Month Support: 105.5 => 92.74%; Day NWE: 1367.19 => 5.91%; Week NWE: 1007.85 => 30.64%; Month NWE: 1144.33 => 21.24%)
MAHAPEXLTD,1629,1.0,,104.51,none,330.61,68.0,270.0,61.0,5.46,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 61.0%; SMA 200: 125.28 => -19.87%; RSI: 46.03; Day Volatility: 5.46; Week Volatility: 10.04; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 6.41%; Week Support: 97.81 => 6.41%; Month Support: 47.4 => 54.65%; Day NWE: 98.13 => 6.11%; Week NWE: 82.71 => 20.86%; Month NWE: 0.0 => 100.0%)
VLSFINANCE,1337,1.0,,227.54,none,719.32,68.0,454.85,50.0,2.63,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 50.0%; SMA 200: 270.79 => -19.01%; RSI: 39.48; Day Volatility: 2.63; Week Volatility: 5.47; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 17.86%; Week Support: 186.9 => 17.86%; Month Support: 25.2 => 88.93%; Day NWE: 208.09 => 8.55%; Week NWE: 162.37 => 28.64%; Month NWE: 184.87 => 18.75%)
HGS,982,5.0,,522.7,none,1658.96,68.0,4656.0,89.0,2.43,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 579.24 => -10.82%; RSI: 36.34; Day Volatility: 2.43; Week Volatility: 8.68; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 16.4%; Week Support: 718.8 => -37.52%; Month Support: 206.0 => 60.59%; Day NWE: 499.6 => 4.42%; Week NWE: 406.81 => 22.17%; Month NWE: 228.66 => 56.25%)
AROGRANITE,1705,1.0,,35.82,none,116.44,69.0,97.9,63.0,2.99,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 63.0%; SMA 200: 40.87 => -14.1%; RSI: 42.26; Day Volatility: 2.99; Week Volatility: 11.51; Month Volatility: 24.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 13.23%; Week Support: 41.1 => -14.74%; Month Support: 14.65 => 59.1%; Day NWE: 33.61 => 6.18%; Week NWE: 27.64 => 22.85%; Month NWE: 18.05 => 49.61%)
TRIGYN,1566,1.0,,75.46,none,240.47,69.0,218.5,65.0,3.25,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 65.0%; SMA 200: 90.06 => -19.35%; RSI: 36.81; Day Volatility: 3.25; Week Volatility: 6.31; Month Volatility: 22.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => -3.64%; Week Support: 92.1 => -22.05%; Month Support: 18.05 => 76.08%; Day NWE: 71.51 => 5.24%; Week NWE: 55.21 => 26.83%; Month NWE: 35.24 => 53.3%)
RAJESHEXPO,726,1.0,,176.92,none,563.79,69.0,1029.7,83.0,2.99,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423099 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 199.61 => -12.82%; RSI: 38.59; Day Volatility: 2.99; Week Volatility: 7.61; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => -2.88%; Week Support: 261.0 => -47.52%; Month Support: 441.0 => -149.27%; Day NWE: 165.95 => 6.2%; Week NWE: 118.65 => 32.94%; Month NWE: -40.35 => 122.81%)
BFINVEST,1083,1.0,,470.25,none,1831.78,74.0,829.0,43.0,3.99,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 43.0%; SMA 200: 543.97 => -15.68%; RSI: 48.6; Day Volatility: 3.99; Week Volatility: 5.71; Month Volatility: 19.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => 0.19%; Week Support: 406.0 => 13.66%; Month Support: 151.0 => 67.89%; Day NWE: 430.87 => 8.37%; Week NWE: 375.61 => 20.12%; Month NWE: 386.06 => 17.9%)
SUMMITSEC,971,1.0,,2340.8,none,9050.01,74.0,3675.0,36.0,4.17,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 36.0%; SMA 200: 2252.28 => 3.78%; RSI: 79.87; Day Volatility: 4.17; Week Volatility: 7.67; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 15.2%; Week Support: 1380.0 => 41.05%; Month Support: 197.2 => 91.58%; Day NWE: 1873.26 => 19.97%; Week NWE: 1390.76 => 40.59%; Month NWE: 1584.39 => 32.31%)
SUPERHOUSE,1608,1.0,,151.65,none,573.37,74.0,304.0,50.0,4.84,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 50.0%; SMA 200: 178.1 => -17.44%; RSI: 32.93; Day Volatility: 4.84; Week Volatility: 8.64; Month Volatility: 23.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 14.59%; Week Support: 190.0 => -25.29%; Month Support: 50.05 => 67.0%; Day NWE: 144.68 => 4.59%; Week NWE: 133.63 => 11.89%; Month NWE: 127.26 => 16.09%)
GFLLIMITED,1376,1.0,,60.48,none,230.15,74.0,560.0,89.0,2.66,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 69.26 => -14.52%; RSI: 39.06; Day Volatility: 2.66; Week Volatility: 7.1; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 19.48%; Week Support: 66.0 => -9.13%; Month Support: 45.35 => 25.02%; Day NWE: 56.97 => 5.8%; Week NWE: 41.84 => 30.83%; Month NWE: 41.97 => 30.61%)
MAGNUM,1614,1.0,,24.65,none,101.81,76.0,77.81,68.0,4.98,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 68.0%; SMA 200: 31.1 => -26.17%; RSI: 55.31; Day Volatility: 4.98; Week Volatility: 8.28; Month Volatility: 25.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 6.29%; Week Support: 2.34 => 90.52%; Month Support: 2.34 => 90.52%; Day NWE: 21.29 => 13.61%; Week NWE: 12.57 => 49.01%; Month NWE: 18.43 => 25.25%)
GANGESSECU,1616,1.0,,161.82,none,676.01,76.0,230.08,30.0,4.55,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 30.0%; SMA 200: 167.91 => -3.76%; RSI: 48.13; Day Volatility: 4.55; Week Volatility: 9.08; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 22.75%; Week Support: 125.0 => 22.75%; Month Support: 19.45 => 87.98%; Day NWE: 151.24 => 6.54%; Week NWE: 132.6 => 18.06%; Month NWE: 0.0 => 100.0%)
KICL,1029,1.0,,4832.0,none,19964.16,76.0,8231.45,41.0,3.0,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 41.0%; SMA 200: 5057.9 => -4.68%; RSI: 48.62; Day Volatility: 3.0; Week Volatility: 4.63; Month Volatility: 18.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 28.19%; Week Support: 3470.0 => 28.19%; Month Support: 761.25 => 84.25%; Day NWE: 4406.81 => 8.8%; Week NWE: 3561.44 => 26.29%; Month NWE: 3707.7 => 23.27%)
NBIFIN,1393,1.0,,2462.4,none,11194.03,78.0,4100.0,40.0,3.79,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 40.0%; SMA 200: 2689.88 => -9.24%; RSI: 38.68; Day Volatility: 3.79; Week Volatility: 9.86; Month Volatility: 20.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 13.5%; Week Support: 2050.0 => 16.75%; Month Support: 1399.55 => 43.16%; Day NWE: 2246.27 => 8.78%; Week NWE: 2141.79 => 13.02%; Month NWE: 2006.61 => 18.51%)
HEXATRADEX,1282,1.0,,177.29,none,812.37,78.0,371.6,52.0,2.48,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 214.25 => -20.85%; RSI: 43.09; Day Volatility: 2.48; Week Volatility: 5.5; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 1.8%; Week Support: 139.55 => 21.29%; Month Support: 4.6 => 97.41%; Day NWE: 171.07 => 3.51%; Week NWE: 131.12 => 26.04%; Month NWE: 119.68 => 32.5%)
GSS,1694,1.0,,28.31,none,131.8,79.0,869.0,97.0,4.21,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 44.48 => -57.12%; RSI: 36.58; Day Volatility: 4.21; Week Volatility: 11.16; Month Volatility: 37.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -14.34%; Week Support: 18.5 => 34.65%; Month Support: 18.5 => 34.65%; Day NWE: 25.36 => 10.43%; Week NWE: -1.42 => 105.02%; Month NWE: -49.2 => 273.79%)
PALASHSECU,1662,1.0,,117.97,none,586.89,80.0,198.7,41.0,3.52,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 41.0%; SMA 200: 135.61 => -14.95%; RSI: 40.69; Day Volatility: 3.52; Week Volatility: 6.35; Month Volatility: 18.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 9.12%; Week Support: 107.21 => 9.12%; Month Support: 17.1 => 85.5%; Day NWE: 113.19 => 4.06%; Week NWE: 100.4 => 14.89%; Month NWE: 0.0 => 100.0%)
NSIL,856,5.0,,6702.0,none,33546.94,80.0,9974.0,33.0,1.82,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 33.0%; SMA 200: 6875.64 => -2.59%; RSI: 41.46; Day Volatility: 1.82; Week Volatility: 4.94; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 2.07%; Week Support: 1230.0 => 81.65%; Month Support: 420.0 => 93.73%; Day NWE: 6139.72 => 8.39%; Week NWE: 5336.44 => 20.38%; Month NWE: 4916.6 => 26.64%)
SILINV,1395,1.0,,568.65,none,2968.48,81.0,910.0,38.0,4.3,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 38.0%; SMA 200: 603.76 => -6.17%; RSI: 45.67; Day Volatility: 4.3; Week Volatility: 6.63; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 24.38%; Week Support: 430.0 => 24.38%; Month Support: 68.0 => 88.04%; Day NWE: 531.56 => 6.52%; Week NWE: 480.61 => 15.48%; Month NWE: 407.78 => 28.29%)
ZUARIIND,1286,1.0,,322.7,none,1695.99,81.0,898.0,64.0,7.82,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 64.0%; SMA 200: 291.16 => 9.77%; RSI: 55.39; Day Volatility: 7.82; Week Volatility: 13.33; Month Volatility: 18.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 19.4%; Week Support: 104.0 => 67.77%; Month Support: 23.1 => 92.84%; Day NWE: 288.03 => 10.74%; Week NWE: 213.44 => 33.86%; Month NWE: 195.45 => 39.43%)
TREEHOUSE,1719,1.0,,7.39,none,44.82,84.0,559.0,99.0,8.04,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 11.94 => -61.55%; RSI: 49.4; Day Volatility: 8.04; Week Volatility: 13.05; Month Volatility: 40.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.75 => -4.87%; Week Support: 10.55 => -42.76%; Month Support: 2.75 => 62.79%; Day NWE: 6.61 => 10.55%; Week NWE: 1.15 => 84.38%; Month NWE: 4.62 => 37.44%)
SUDARSCHEM,500,5.0,,1432.8,none,83528.39,98.0,1505.0,5.0,2.92,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 83528.39; Revenue: 3346 cr; Net Profit: 56 cr; Recommended: none; Projected High: 1743.0; Projected Medium: 1380.0; Projected Low: 835.0; All time high: 1505.0 => 5.0%; SMA 200: 1115.74 => 22.13%; RSI: 59.82; Day Volatility: 2.92; Week Volatility: 6.38; Month Volatility: 14.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 44.43%; Week Support: 796.15 => 44.43%; Month Support: 341.0 => 76.2%; Day NWE: 1333.99 => 6.9%; Week NWE: 1095.48 => 23.54%; Month NWE: 835.57 => 41.68%)
ABLBL,380,1.0,,138.9,hold,255306.0,100.0,175.0,21.0,3.86,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 147.0; Projected Low: 138.0; All time high: 175.0 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 45.1; Day Volatility: 3.86; Week Volatility: 6.86; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,137,5.0,,6.71,underperform,-9.85,168.0,123.01,95.0,6.75,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 7.0; Projected Low: 2.3; All time high: 123.01 => 95.0%; SMA 200: 7.57 => -12.84%; RSI: 47.41; Day Volatility: 6.75; Week Volatility: 11.65; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 6.26%; Week Support: 5.7 => 15.05%; Month Support: 2.4 => 64.23%; Day NWE: 5.9 => 12.13%; Week NWE: 3.05 => 54.59%; Month NWE: -5.6 => 183.53%)
