[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1296,5.0,,157.1,none,301.92,48.0,499.0,69.0,1.82,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 158.57 => -0.94%; RSI: 41.11; Day Volatility: 1.82; Week Volatility: 5.93; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.99 => 3.25%; Week Support: 200.0 => -27.31%; Month Support: 86.5 => 44.94%; Day NWE: 144.66 => 7.92%; Week NWE: 112.35 => 28.48%; Month NWE: 63.26 => 59.73%)
HGS,1017,5.0,,531.0,none,1658.96,68.0,4656.0,89.0,2.37,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 564.69 => -6.34%; RSI: 48.97; Day Volatility: 2.37; Week Volatility: 6.36; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 17.7%; Week Support: 718.8 => -35.37%; Month Support: 206.0 => 61.21%; Day NWE: 489.53 => 7.81%; Week NWE: 402.81 => 24.14%; Month NWE: 208.92 => 60.66%)
VLSFINANCE,1397,1.0,,228.81,none,726.84,69.0,454.85,50.0,3.45,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 726.84; Revenue: 81 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 50.0%; SMA 200: 256.64 => -12.16%; RSI: 53.62; Day Volatility: 3.45; Week Volatility: 5.35; Month Volatility: 17.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 18.32%; Week Support: 186.9 => 18.32%; Month Support: 120.5 => 47.34%; Day NWE: 205.52 => 10.18%; Week NWE: 156.29 => 31.7%; Month NWE: 191.63 => 16.25%)
GFLLIMITED,1431,1.0,,60.39,none,230.15,74.0,560.0,89.0,3.16,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 66.14 => -9.51%; RSI: 44.71; Day Volatility: 3.16; Week Volatility: 5.59; Month Volatility: 17.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 19.36%; Week Support: 66.0 => -9.29%; Month Support: 45.35 => 24.9%; Day NWE: 56.4 => 6.61%; Week NWE: 42.97 => 28.84%; Month NWE: 40.42 => 33.07%)
MAGNUM,1665,1.0,,26.1,none,101.81,74.0,77.81,66.0,5.45,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 66.0%; SMA 200: 29.51 => -13.07%; RSI: 52.16; Day Volatility: 5.45; Week Volatility: 8.87; Month Volatility: 19.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 11.49%; Week Support: 2.34 => 91.05%; Month Support: 2.34 => 91.05%; Day NWE: 24.26 => 7.06%; Week NWE: 13.13 => 49.68%; Month NWE: 16.94 => 35.11%)
BFINVEST,1130,1.0,,467.35,none,1831.78,74.0,829.0,44.0,1.33,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 44.0%; SMA 200: 521.41 => -11.57%; RSI: 51.12; Day Volatility: 1.33; Week Volatility: 6.12; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -0.43%; Week Support: 406.0 => 13.13%; Month Support: 151.0 => 67.69%; Day NWE: 437.48 => 6.39%; Week NWE: 368.92 => 21.06%; Month NWE: 372.94 => 20.2%)
KICL,1057,1.0,,5052.9,none,19964.16,75.0,8231.45,39.0,2.69,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 39.0%; SMA 200: 4902.71 => 2.97%; RSI: 63.76; Day Volatility: 2.69; Week Volatility: 4.54; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4635.5 => 8.26%; Week Support: 3470.0 => 31.33%; Month Support: 761.25 => 84.93%; Day NWE: 4537.02 => 10.21%; Week NWE: 3551.72 => 29.71%; Month NWE: 3697.4 => 26.83%)
SUMMITSEC,1032,1.0,,2186.7,none,9050.01,76.0,3675.0,40.0,2.82,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 40.0%; SMA 200: 2165.21 => 0.98%; RSI: 53.61; Day Volatility: 2.82; Week Volatility: 7.97; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1875.0 => 14.25%; Week Support: 1380.0 => 36.89%; Month Support: 197.2 => 90.98%; Day NWE: 2034.3 => 6.97%; Week NWE: 1422.64 => 34.94%; Month NWE: 1584.56 => 27.54%)
FILATFASH,1484,1.0,,0.62,none,2.68,77.0,2.86,78.0,6.91,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.68; Revenue: 205 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 78.0%; SMA 200: 0.6 => 3.85%; RSI: 62.19; Day Volatility: 6.91; Week Volatility: 12.9; Month Volatility: 18.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => 32.26%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.49 => 20.24%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANGESSECU,1690,1.0,,153.6,none,676.01,77.0,230.08,33.0,4.18,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 33.0%; SMA 200: 164.16 => -6.88%; RSI: 38.11; Day Volatility: 4.18; Week Volatility: 8.74; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.62 => 2.59%; Week Support: 125.0 => 18.62%; Month Support: 19.45 => 87.34%; Day NWE: 145.6 => 5.21%; Week NWE: 130.02 => 15.35%; Month NWE: 0.0 => 100.0%)
NBIFIN,1442,1.0,,2551.4,none,11194.03,77.0,4100.0,38.0,2.65,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 38.0%; SMA 200: 2677.53 => -4.94%; RSI: 48.34; Day Volatility: 2.65; Week Volatility: 8.06; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2240.0 => 12.21%; Week Support: 2050.0 => 19.65%; Month Support: 1399.55 => 45.15%; Day NWE: 2305.85 => 9.62%; Week NWE: 2126.34 => 16.66%; Month NWE: 2079.27 => 18.5%)
HEXATRADEX,1322,1.0,,178.56,none,812.37,78.0,371.6,52.0,3.94,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 204.84 => -14.72%; RSI: 48.76; Day Volatility: 3.94; Week Volatility: 6.17; Month Volatility: 12.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.0 => 2.55%; Week Support: 139.55 => 21.85%; Month Support: 139.55 => 21.85%; Day NWE: 171.06 => 4.2%; Week NWE: 129.39 => 27.54%; Month NWE: 130.82 => 26.74%)
NSIL,877,5.0,,7121.0,none,33546.94,79.0,9974.0,29.0,1.98,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 29.0%; SMA 200: 6787.1 => 4.69%; RSI: 56.21; Day Volatility: 1.98; Week Volatility: 3.9; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 35.4%; Week Support: 4600.0 => 35.4%; Month Support: 1230.0 => 82.73%; Day NWE: 6669.45 => 6.34%; Week NWE: 5483.24 => 23.0%; Month NWE: 5255.05 => 26.2%)
GSS,1756,1.0,,27.46,none,131.8,79.0,869.0,97.0,3.09,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 41.3 => -50.41%; RSI: 44.22; Day Volatility: 3.09; Week Volatility: 12.88; Month Volatility: 31.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.4 => 3.86%; Week Support: 18.5 => 32.63%; Month Support: 18.5 => 32.63%; Day NWE: 24.18 => 11.96%; Week NWE: -2.52 => 109.16%; Month NWE: -53.91 => 296.31%)
PALASHSECU,1719,1.0,,121.25,none,586.89,79.0,198.7,39.0,3.67,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 39.0%; SMA 200: 131.9 => -8.78%; RSI: 50.28; Day Volatility: 3.67; Week Volatility: 6.82; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 11.58%; Week Support: 107.21 => 11.58%; Month Support: 17.1 => 85.9%; Day NWE: 115.54 => 4.71%; Week NWE: 99.95 => 17.57%; Month NWE: 0.0 => 100.0%)
SILINV,1443,1.0,,590.7,none,2968.48,80.0,910.0,35.0,2.51,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 35.0%; SMA 200: 593.55 => -0.48%; RSI: 57.34; Day Volatility: 2.51; Week Volatility: 7.03; Month Volatility: 14.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 27.21%; Week Support: 430.0 => 27.21%; Month Support: 250.0 => 57.68%; Day NWE: 558.03 => 5.53%; Week NWE: 476.54 => 19.33%; Month NWE: 438.56 => 25.76%)
TREEHOUSE,1777,1.0,,8.0,none,44.82,82.0,559.0,99.0,5.18,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 11.24 => -40.49%; RSI: 56.29; Day Volatility: 5.18; Week Volatility: 12.0; Month Volatility: 30.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.19 => 22.62%; Week Support: 10.55 => -31.88%; Month Support: 2.75 => 65.63%; Day NWE: 7.12 => 10.99%; Week NWE: 1.46 => 81.72%; Month NWE: 3.74 => 53.27%)
ZUARIIND,1359,1.0,,289.9,none,1695.99,83.0,898.0,68.0,3.12,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 68.0%; SMA 200: 288.91 => 0.34%; RSI: 42.8; Day Volatility: 3.12; Week Volatility: 14.28; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 10.28%; Week Support: 104.0 => 64.13%; Month Support: 23.1 => 92.03%; Day NWE: 274.0 => 5.48%; Week NWE: 215.34 => 25.72%; Month NWE: 193.18 => 33.36%)
ABLBL,390,1.0,,141.44,hold,255306.0,100.0,175.0,19.0,2.44,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 138.0; All time high: 175.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 47.66; Day Volatility: 2.44; Week Volatility: 7.03; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,116,5.0,,8.4,underperform,-9.85,185.0,123.01,93.0,5.26,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 93.0%; SMA 200: 7.53 => 10.34%; RSI: 70.61; Day Volatility: 5.26; Week Volatility: 9.97; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 21.31%; Week Support: 6.61 => 21.31%; Month Support: 5.7 => 32.14%; Day NWE: 6.69 => 20.39%; Week NWE: 3.57 => 57.47%; Month NWE: -3.21 => 138.19%)
