[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAJSREESUG,1720,1.0,1.12,40.41,none,79.72,49.0,224.0,82.0,2.79,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 47.51 => -17.57%; RSI: 43.49; Day Volatility: 2.79; Week Volatility: 11.27; Month Volatility: 23.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 11.9%; Week Support: 21.5 => 46.8%; Month Support: 8.5 => 78.97%; Day NWE: 37.18 => 7.98%; Week NWE: 26.92 => 33.37%; Month NWE: 27.21 => 32.66%)
AROGRANITE,1778,1.0,3.5,39.09,none,116.44,66.0,97.9,60.0,8.03,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 60.0%; SMA 200: 39.68 => -1.52%; RSI: 54.78; Day Volatility: 8.03; Week Volatility: 12.05; Month Volatility: 19.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 20.49%; Week Support: 41.1 => -5.14%; Month Support: 14.65 => 62.52%; Day NWE: 35.29 => 9.71%; Week NWE: 28.3 => 27.61%; Month NWE: 17.19 => 56.03%)
DHUNINV,1361,1.0,3.5,1435.7,none,4399.06,67.0,2668.5,46.0,2.35,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 46.0%; SMA 200: 1602.79 => -11.64%; RSI: 50.33; Day Volatility: 2.35; Week Volatility: 4.68; Month Volatility: 12.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 5.2%; Week Support: 555.0 => 61.34%; Month Support: 105.5 => 92.65%; Day NWE: 1356.16 => 5.54%; Week NWE: 992.35 => 30.88%; Month NWE: 1118.08 => 22.12%)
BCG,961,1.0,3.0,14.31,none,43.2,67.0,122.88,88.0,2.86,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 11.56 => 19.23%; RSI: 39.41; Day Volatility: 2.86; Week Volatility: 10.74; Month Volatility: 7.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 28.37%; Week Support: 6.8 => 52.48%; Month Support: 1.1 => 92.29%; Day NWE: 13.33 => 6.86%; Week NWE: 10.31 => 27.98%; Month NWE: -1.48 => 110.36%)
MAHAPEXLTD,1707,1.0,3.63,105.94,none,330.61,68.0,270.0,61.0,4.4,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 61.0%; SMA 200: 119.94 => -13.22%; RSI: 55.71; Day Volatility: 4.4; Week Volatility: 8.92; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 7.67%; Week Support: 97.81 => 7.67%; Month Support: 47.4 => 55.26%; Day NWE: 97.15 => 8.3%; Week NWE: 79.57 => 24.89%; Month NWE: 0.0 => 100.0%)
MADHAV,1785,1.0,2.12,44.61,none,139.68,68.0,136.0,67.0,3.59,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 67.0%; SMA 200: 46.98 => -5.31%; RSI: 45.41; Day Volatility: 3.59; Week Volatility: 9.7; Month Volatility: 19.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.5 => 6.97%; Week Support: 37.62 => 15.67%; Month Support: 36.1 => 19.08%; Day NWE: 42.5 => 4.72%; Week NWE: 31.96 => 28.35%; Month NWE: 26.43 => 40.74%)
VLSFINANCE,1398,1.0,4.25,228.16,none,726.84,69.0,454.85,50.0,2.91,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 726.84; Revenue: 81 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 50.0%; SMA 200: 254.47 => -11.53%; RSI: 52.28; Day Volatility: 2.91; Week Volatility: 4.53; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 18.08%; Week Support: 186.9 => 18.08%; Month Support: 25.2 => 88.96%; Day NWE: 207.46 => 9.07%; Week NWE: 155.36 => 31.91%; Month NWE: 176.93 => 22.45%)
HGS,1022,5.0,2.88,519.6,none,1658.96,69.0,4656.0,89.0,2.02,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 561.63 => -8.09%; RSI: 41.91; Day Volatility: 2.02; Week Volatility: 5.07; Month Volatility: 13.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 15.9%; Week Support: 718.8 => -38.34%; Month Support: 206.0 => 60.35%; Day NWE: 487.94 => 6.09%; Week NWE: 401.4 => 22.75%; Month NWE: 207.53 => 60.06%)
SUPERHOUSE,1664,1.0,4.25,171.8,none,573.37,70.0,304.0,43.0,7.24,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 43.0%; SMA 200: 172.88 => -0.63%; RSI: 57.99; Day Volatility: 7.24; Week Volatility: 11.27; Month Volatility: 19.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 24.6%; Week Support: 190.0 => -10.59%; Month Support: 50.05 => 70.87%; Day NWE: 150.55 => 12.37%; Week NWE: 131.33 => 23.56%; Month NWE: 125.56 => 26.92%)
GFLLIMITED,1432,1.0,3.0,61.51,none,230.15,73.0,560.0,89.0,2.72,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 65.6 => -6.64%; RSI: 52.79; Day Volatility: 2.72; Week Volatility: 5.36; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 20.83%; Week Support: 66.0 => -7.3%; Month Support: 45.35 => 26.27%; Day NWE: 56.75 => 7.75%; Week NWE: 43.2 => 29.77%; Month NWE: 40.55 => 34.07%)
BFINVEST,1115,1.0,4.0,482.2,none,1831.78,74.0,829.0,42.0,3.08,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 42.0%; SMA 200: 517.67 => -7.36%; RSI: 65.62; Day Volatility: 3.08; Week Volatility: 7.02; Month Volatility: 15.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 444.75 => 7.77%; Week Support: 406.0 => 15.8%; Month Support: 151.0 => 68.69%; Day NWE: 440.76 => 8.59%; Week NWE: 368.78 => 23.52%; Month NWE: 374.87 => 22.26%)
KICL,1049,1.0,4.0,5138.5,none,19964.16,74.0,8231.45,38.0,3.58,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 38.0%; SMA 200: 4882.57 => 4.98%; RSI: 66.55; Day Volatility: 3.58; Week Volatility: 4.98; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4635.5 => 9.79%; Week Support: 3470.0 => 32.47%; Month Support: 761.25 => 85.19%; Day NWE: 4596.83 => 10.54%; Week NWE: 3565.49 => 30.61%; Month NWE: 3703.21 => 27.93%)
MAGNUM,1679,1.0,3.88,26.21,none,101.81,74.0,77.81,66.0,3.7,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 66.0%; SMA 200: 29.34 => -11.95%; RSI: 53.4; Day Volatility: 3.7; Week Volatility: 9.31; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 11.87%; Week Support: 2.34 => 91.09%; Month Support: 2.34 => 91.09%; Day NWE: 24.18 => 7.76%; Week NWE: 13.45 => 48.69%; Month NWE: 16.95 => 35.33%)
SUMMITSEC,1013,1.0,4.0,2280.1,none,9050.01,75.0,3675.0,38.0,3.08,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 38.0%; SMA 200: 2154.93 => 5.49%; RSI: 62.85; Day Volatility: 3.08; Week Volatility: 8.08; Month Volatility: 16.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1875.0 => 17.77%; Week Support: 1380.0 => 39.48%; Month Support: 197.2 => 91.35%; Day NWE: 2043.59 => 10.37%; Week NWE: 1440.17 => 36.84%; Month NWE: 1590.68 => 30.24%)
NSIL,849,5.0,4.38,7656.0,none,33546.94,77.0,9974.0,23.0,2.75,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 23.0%; SMA 200: 6774.88 => 11.51%; RSI: 74.49; Day Volatility: 2.75; Week Volatility: 4.5; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6474.0 => 15.44%; Week Support: 1230.0 => 83.93%; Month Support: 420.0 => 94.51%; Day NWE: 6734.92 => 12.03%; Week NWE: 5436.54 => 28.99%; Month NWE: 5075.07 => 33.71%)
NBIFIN,1448,1.0,2.75,2570.0,none,11194.03,77.0,4100.0,37.0,3.15,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 37.0%; SMA 200: 2665.67 => -3.72%; RSI: 51.23; Day Volatility: 3.15; Week Volatility: 7.75; Month Volatility: 16.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2240.0 => 12.84%; Week Support: 2050.0 => 20.23%; Month Support: 1399.55 => 45.54%; Day NWE: 2306.71 => 10.24%; Week NWE: 2077.76 => 19.15%; Month NWE: 2078.13 => 19.14%)
GANGESSECU,1702,1.0,1.62,154.97,none,676.01,77.0,230.08,33.0,3.97,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 33.0%; SMA 200: 163.05 => -5.22%; RSI: 44.3; Day Volatility: 3.97; Week Volatility: 8.64; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.62 => 3.45%; Week Support: 125.0 => 19.34%; Month Support: 19.45 => 87.45%; Day NWE: 144.62 => 6.68%; Week NWE: 129.2 => 16.63%; Month NWE: 0.0 => 100.0%)
FILATFASH,1491,1.0,4.38,0.62,none,2.68,77.0,2.86,78.0,7.83,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.68; Revenue: 205 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 78.0%; SMA 200: 0.59 => 4.69%; RSI: 61.24; Day Volatility: 7.83; Week Volatility: 12.21; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.52 => 16.13%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.51 => 17.9%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ZUARIIND,1294,1.0,4.62,367.2,none,1695.99,78.0,898.0,59.0,6.18,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 59.0%; SMA 200: 288.75 => 21.36%; RSI: 70.89; Day Volatility: 6.18; Week Volatility: 13.75; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 29.17%; Week Support: 104.0 => 71.68%; Month Support: 23.1 => 93.71%; Day NWE: 276.85 => 24.6%; Week NWE: 221.13 => 39.78%; Month NWE: 198.92 => 45.83%)
HEXATRADEX,1324,1.0,2.12,179.97,none,812.37,78.0,371.6,52.0,3.95,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 202.95 => -12.77%; RSI: 52.65; Day Volatility: 3.95; Week Volatility: 6.8; Month Volatility: 13.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.0 => 3.32%; Week Support: 139.55 => 22.46%; Month Support: 4.6 => 97.44%; Day NWE: 171.86 => 4.51%; Week NWE: 129.22 => 28.2%; Month NWE: 115.99 => 35.55%)
SILINV,1441,1.0,5.13,619.65,none,2968.48,79.0,910.0,32.0,3.11,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 32.0%; SMA 200: 592.06 => 4.45%; RSI: 71.36; Day Volatility: 3.11; Week Volatility: 6.65; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 529.95 => 14.48%; Week Support: 430.0 => 30.61%; Month Support: 68.0 => 89.03%; Day NWE: 563.68 => 9.03%; Week NWE: 478.38 => 22.8%; Month NWE: 411.49 => 33.59%)
PALASHSECU,1731,1.0,2.12,121.0,none,586.89,79.0,198.7,39.0,3.51,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 39.0%; SMA 200: 130.91 => -8.19%; RSI: 51.29; Day Volatility: 3.51; Week Volatility: 7.22; Month Volatility: 14.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 11.4%; Week Support: 107.21 => 11.4%; Month Support: 17.1 => 85.87%; Day NWE: 115.3 => 4.71%; Week NWE: 99.88 => 17.46%; Month NWE: 0.0 => 100.0%)
GSS,1772,1.0,1.25,26.98,none,131.8,80.0,869.0,97.0,2.67,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 40.67 => -50.75%; RSI: 40.56; Day Volatility: 2.67; Week Volatility: 11.17; Month Volatility: 30.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.4 => 2.15%; Week Support: 18.5 => 31.43%; Month Support: 18.5 => 31.43%; Day NWE: 24.29 => 9.99%; Week NWE: -2.76 => 110.22%; Month NWE: -53.96 => 300.02%)
ABLBL,400,1.0,2.0,136.89,none,255306.0,100.0,175.0,22.0,2.85,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: none; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 138.0; All time high: 175.0 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 41.07; Day Volatility: 2.85; Week Volatility: 7.26; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.5 => 5.4%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,112,1.0,3.88,8.67,underperform,-9.85,188.0,123.01,93.0,5.03,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 93.0%; SMA 200: 7.54 => 13.06%; RSI: 72.32; Day Volatility: 5.03; Week Volatility: 10.06; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 29.41%; Week Support: 5.7 => 34.26%; Month Support: 2.4 => 72.32%; Day NWE: 7.03 => 18.91%; Week NWE: 3.46 => 60.15%; Month NWE: -5.52 => 163.7%)
