[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1248,5.0,,41.72,none,81.61,49.0,101.25,59.0,2.81,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 59.0%; SMA 200: 44.22 => -5.99%; RSI: 40.34; Day Volatility: 2.81; Week Volatility: 8.26; Month Volatility: 23.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 27.73%; Week Support: 16.8 => 59.73%; Month Support: 6.2 => 85.14%; Day NWE: 38.31 => 8.18%; Week NWE: 32.74 => 21.51%; Month NWE: 29.23 => 29.95%)
BRNL,1608,1.0,,19.61,none,59.17,67.0,218.9,91.0,7.45,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 32.93 => -67.92%; RSI: 46.76; Day Volatility: 7.45; Week Volatility: 11.6; Month Volatility: 33.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -6.88%; Week Support: 23.0 => -17.29%; Month Support: 23.0 => -17.29%; Day NWE: 16.21 => 17.34%; Week NWE: 4.5 => 77.08%; Month NWE: 0.0 => 100.0%)
DHUNINV,1296,1.0,,1443.4,none,4399.06,67.0,2668.5,46.0,2.84,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 46.0%; SMA 200: 1710.38 => -18.5%; RSI: 42.37; Day Volatility: 2.84; Week Volatility: 5.3; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 5.71%; Week Support: 555.0 => 61.55%; Month Support: 105.5 => 92.69%; Day NWE: 1362.44 => 5.61%; Week NWE: 1010.81 => 29.97%; Month NWE: 1143.07 => 20.81%)
MAHAPEXLTD,1622,1.0,,106.6,none,330.61,68.0,270.0,61.0,6.35,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 8 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 61.0%; SMA 200: 126.48 => -18.65%; RSI: 48.68; Day Volatility: 6.35; Week Volatility: 10.16; Month Volatility: 19.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 8.25%; Week Support: 105.4 => 1.13%; Month Support: 47.4 => 55.53%; Day NWE: 98.34 => 7.75%; Week NWE: 83.94 => 21.26%; Month NWE: 0.0 => 100.0%)
TRIGYN,1561,1.0,,76.0,none,240.47,68.0,218.5,65.0,2.91,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 65.0%; SMA 200: 91.02 => -19.77%; RSI: 34.8; Day Volatility: 2.91; Week Volatility: 5.79; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => -2.91%; Week Support: 92.1 => -21.18%; Month Support: 18.05 => 76.25%; Day NWE: 72.38 => 4.76%; Week NWE: 55.57 => 26.88%; Month NWE: 35.31 => 53.54%)
VLSFINANCE,1328,1.0,,230.02,none,719.32,68.0,454.85,49.0,3.73,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 49.0%; SMA 200: 275.19 => -19.64%; RSI: 42.08; Day Volatility: 3.73; Week Volatility: 5.9; Month Volatility: 22.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 18.75%; Week Support: 120.5 => 47.61%; Month Support: 25.2 => 89.04%; Day NWE: 207.99 => 9.58%; Week NWE: 163.62 => 28.87%; Month NWE: 185.17 => 19.5%)
COFFEEDAY,1315,1.0,,38.74,none,122.38,68.0,374.9,90.0,5.54,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1078 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 90.0%; SMA 200: 30.21 => 22.02%; RSI: 61.55; Day Volatility: 5.54; Week Volatility: 11.56; Month Volatility: 18.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 45.07%; Week Support: 21.28 => 45.07%; Month Support: 14.25 => 63.22%; Day NWE: 32.62 => 15.79%; Week NWE: 22.22 => 42.65%; Month NWE: 8.03 => 79.27%)
HGS,978,5.0,,537.4,none,1658.96,68.0,4656.0,88.0,2.77,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 88.0%; SMA 200: 585.12 => -8.88%; RSI: 41.35; Day Volatility: 2.77; Week Volatility: 7.97; Month Volatility: 16.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 18.68%; Week Support: 718.8 => -33.76%; Month Support: 206.0 => 61.67%; Day NWE: 503.86 => 6.24%; Week NWE: 406.81 => 24.3%; Month NWE: 230.46 => 57.12%)
MADHAV,1708,1.0,,44.0,none,139.68,69.0,136.0,68.0,6.44,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 68.0%; SMA 200: 47.7 => -8.4%; RSI: 47.78; Day Volatility: 6.44; Week Volatility: 7.97; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 14.5%; Week Support: 37.0 => 15.91%; Month Support: 36.1 => 17.95%; Day NWE: 40.14 => 8.76%; Week NWE: 31.35 => 28.76%; Month NWE: 26.6 => 39.54%)
AROGRANITE,1700,1.0,,36.47,none,116.44,69.0,97.9,63.0,4.46,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 63.0%; SMA 200: 41.29 => -13.21%; RSI: 43.75; Day Volatility: 4.46; Week Volatility: 11.57; Month Volatility: 24.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 14.78%; Week Support: 41.1 => -12.7%; Month Support: 14.65 => 59.83%; Day NWE: 34.22 => 6.17%; Week NWE: 27.77 => 23.85%; Month NWE: 18.13 => 50.29%)
PRAENG,1619,1.0,,22.17,none,72.17,69.0,489.0,95.0,8.2,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 70 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 95.0%; SMA 200: 24.37 => -9.9%; RSI: 61.53; Day Volatility: 8.2; Week Volatility: 10.46; Month Volatility: 26.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 22.78%; Week Support: 9.9 => 55.35%; Month Support: 3.7 => 83.31%; Day NWE: 16.92 => 23.69%; Week NWE: 12.42 => 44.0%; Month NWE: 15.71 => 29.13%)
RAJESHEXPO,720,1.0,,176.15,none,563.79,69.0,1029.7,83.0,2.91,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423099 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 202.06 => -14.71%; RSI: 32.61; Day Volatility: 2.91; Week Volatility: 6.82; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => -3.33%; Week Support: 261.0 => -48.17%; Month Support: 441.0 => -150.35%; Day NWE: 163.54 => 7.16%; Week NWE: 120.34 => 31.68%; Month NWE: -40.45 => 122.96%)
SUPERHOUSE,1600,1.0,,155.0,none,573.37,73.0,304.0,49.0,4.73,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 49.0%; SMA 200: 179.76 => -15.98%; RSI: 34.56; Day Volatility: 4.73; Week Volatility: 8.9; Month Volatility: 22.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 16.43%; Week Support: 190.0 => -22.58%; Month Support: 50.05 => 67.71%; Day NWE: 149.17 => 3.76%; Week NWE: 135.13 => 12.82%; Month NWE: 127.85 => 17.52%)
GFLLIMITED,1368,1.0,,62.25,none,230.15,73.0,560.0,89.0,2.95,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 70.01 => -12.47%; RSI: 49.08; Day Volatility: 2.95; Week Volatility: 6.71; Month Volatility: 20.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 21.77%; Week Support: 66.0 => -6.02%; Month Support: 45.35 => 27.15%; Day NWE: 56.91 => 8.58%; Week NWE: 41.64 => 33.12%; Month NWE: 42.19 => 32.23%)
GANGESSECU,1602,1.0,,168.5,none,676.01,75.0,230.08,27.0,5.06,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 27.0%; SMA 200: 168.45 => 0.03%; RSI: 60.94; Day Volatility: 5.06; Week Volatility: 8.05; Month Volatility: 18.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 25.82%; Week Support: 86.0 => 48.96%; Month Support: 19.45 => 88.46%; Day NWE: 148.34 => 11.97%; Week NWE: 132.49 => 21.37%; Month NWE: 0.0 => 100.0%)
BFINVEST,1090,1.0,,466.0,none,1831.78,75.0,829.0,44.0,2.62,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 44.0%; SMA 200: 548.73 => -17.75%; RSI: 43.94; Day Volatility: 2.62; Week Volatility: 4.45; Month Volatility: 18.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -0.72%; Week Support: 235.7 => 49.42%; Month Support: 151.0 => 67.6%; Day NWE: 426.7 => 8.43%; Week NWE: 375.49 => 19.42%; Month NWE: 385.51 => 17.27%)
KICL,1028,1.0,,4806.8,none,19964.16,76.0,8231.45,42.0,2.92,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 42.0%; SMA 200: 5096.93 => -6.04%; RSI: 44.68; Day Volatility: 2.92; Week Volatility: 4.62; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 27.81%; Week Support: 1402.05 => 70.83%; Month Support: 761.25 => 84.16%; Day NWE: 4397.37 => 8.52%; Week NWE: 3560.96 => 25.92%; Month NWE: 3704.62 => 22.93%)
GSS,1687,1.0,,30.0,none,131.8,77.0,869.0,97.0,5.85,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 45.49 => -51.65%; RSI: 46.8; Day Volatility: 5.85; Week Volatility: 11.22; Month Volatility: 35.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -7.9%; Week Support: 18.5 => 38.33%; Month Support: 18.5 => 38.33%; Day NWE: 24.92 => 16.94%; Week NWE: -1.21 => 104.03%; Month NWE: -48.99 => 263.31%)
MAGNUM,1621,1.0,,22.75,none,101.81,78.0,77.81,71.0,4.97,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 71.0%; SMA 200: 31.7 => -39.32%; RSI: 35.99; Day Volatility: 4.97; Week Volatility: 9.53; Month Volatility: 27.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => -1.54%; Week Support: 2.34 => 89.73%; Month Support: 2.34 => 89.73%; Day NWE: 21.12 => 7.15%; Week NWE: 12.55 => 44.83%; Month NWE: 18.19 => 20.03%)
NBIFIN,1379,1.0,,2499.1,none,11194.03,78.0,4100.0,39.0,6.58,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 39.0%; SMA 200: 2686.95 => -7.52%; RSI: 39.94; Day Volatility: 6.58; Week Volatility: 10.29; Month Volatility: 20.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 14.77%; Week Support: 2050.0 => 17.97%; Month Support: 1399.55 => 44.0%; Day NWE: 2307.03 => 7.69%; Week NWE: 2168.36 => 13.23%; Month NWE: 2026.71 => 18.9%)
HEXATRADEX,1270,1.0,,178.0,none,812.37,78.0,371.6,52.0,3.99,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 216.63 => -21.7%; RSI: 43.4; Day Volatility: 3.99; Week Volatility: 5.49; Month Volatility: 17.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 2.19%; Week Support: 139.55 => 21.6%; Month Support: 4.6 => 97.42%; Day NWE: 170.9 => 3.99%; Week NWE: 131.93 => 25.88%; Month NWE: 119.78 => 32.71%)
SUMMITSEC,1020,1.0,,1969.1,none,9050.01,78.0,3675.0,46.0,3.38,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 46.0%; SMA 200: 2266.14 => -15.08%; RSI: 42.4; Day Volatility: 3.38; Week Volatility: 6.26; Month Volatility: 20.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => -0.81%; Week Support: 530.1 => 73.08%; Month Support: 197.2 => 89.99%; Day NWE: 1803.4 => 8.42%; Week NWE: 1354.66 => 31.2%; Month NWE: 1550.96 => 21.24%)
PALASHSECU,1655,1.0,,119.06,none,586.89,80.0,198.7,40.0,3.69,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 49 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 40.0%; SMA 200: 136.9 => -14.98%; RSI: 41.98; Day Volatility: 3.69; Week Volatility: 5.77; Month Volatility: 17.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 9.95%; Week Support: 82.5 => 30.71%; Month Support: 17.1 => 85.64%; Day NWE: 113.2 => 4.92%; Week NWE: 101.0 => 15.17%; Month NWE: 0.0 => 100.0%)
NSIL,856,5.0,,6737.5,none,33546.94,80.0,9974.0,32.0,2.13,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 32.0%; SMA 200: 6862.72 => -1.86%; RSI: 43.7; Day Volatility: 2.13; Week Volatility: 5.02; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 2.59%; Week Support: 1230.0 => 81.74%; Month Support: 420.0 => 93.77%; Day NWE: 6086.33 => 9.66%; Week NWE: 5355.57 => 20.51%; Month NWE: 4919.01 => 26.99%)
TREEHOUSE,1710,1.0,,8.2,none,44.82,82.0,559.0,99.0,7.11,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 12.17 => -48.37%; RSI: 71.55; Day Volatility: 7.11; Week Volatility: 11.18; Month Volatility: 36.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.75 => 5.49%; Week Support: 10.55 => -28.66%; Month Support: 2.75 => 66.46%; Day NWE: 5.96 => 27.26%; Week NWE: 1.23 => 85.01%; Month NWE: 4.73 => 42.3%)
SILINV,1393,1.0,,545.85,none,2968.48,82.0,910.0,40.0,5.14,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 40.0%; SMA 200: 605.35 => -10.9%; RSI: 32.85; Day Volatility: 5.14; Week Volatility: 6.58; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 21.22%; Week Support: 252.15 => 53.81%; Month Support: 68.0 => 87.54%; Day NWE: 526.08 => 3.62%; Week NWE: 480.21 => 12.02%; Month NWE: 405.0 => 25.8%)
ZUARIIND,1300,1.0,,288.7,none,1695.99,83.0,898.0,68.0,5.88,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 68.0%; SMA 200: 291.16 => -0.85%; RSI: 47.61; Day Volatility: 5.88; Week Volatility: 10.61; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 9.91%; Week Support: 104.0 => 63.98%; Month Support: 23.1 => 92.0%; Day NWE: 274.54 => 4.91%; Week NWE: 206.57 => 28.45%; Month NWE: 192.56 => 33.3%)
SUDARSCHEM,492,5.0,,1451.2,buy,83528.39,98.0,1484.0,2.0,2.65,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 83528.39; Revenue: 3346 cr; Net Profit: 56 cr; Recommended: buy; Projected High: 1743.0; Projected Medium: 1380.0; Projected Low: 835.0; All time high: 1484.0 => 2.0%; SMA 200: 1102.82 => 24.01%; RSI: 69.71; Day Volatility: 2.65; Week Volatility: 5.85; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 45.14%; Week Support: 341.0 => 76.5%; Month Support: 341.0 => 76.5%; Day NWE: 1324.8 => 8.71%; Week NWE: 1078.91 => 25.65%; Month NWE: 836.82 => 42.34%)
ABLBL,380,1.0,,137.66,hold,255306.0,100.0,175.0,21.0,3.73,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 147.0; Projected Low: 138.0; All time high: 175.0 => 21.0%; SMA 200: 0.0 => 100.0%; RSI: 41.71; Day Volatility: 3.73; Week Volatility: 6.56; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,141,5.0,,6.46,underperform,-9.85,166.0,123.01,95.0,3.89,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43456 cr; Net Profit: -27383 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 7.0; Projected Low: 2.3; All time high: 123.01 => 95.0%; SMA 200: 7.61 => -17.76%; RSI: 39.67; Day Volatility: 3.89; Week Volatility: 9.2; Month Volatility: 20.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 2.63%; Week Support: 5.7 => 11.76%; Month Support: 2.4 => 62.85%; Day NWE: 5.82 => 9.83%; Week NWE: 2.95 => 54.36%; Month NWE: -5.64 => 187.24%)
