[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1341,1.0,5.38,489.3,none,950.66,49.0,605.25,19.0,5.83,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 19.0%; SMA 200: 415.41 => 15.1%; RSI: 57.26; Day Volatility: 5.83; Week Volatility: 9.02; Month Volatility: 13.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 20.02%; Week Support: 310.1 => 36.62%; Month Support: 30.0 => 93.87%; Day NWE: 459.57 => 6.08%; Week NWE: 342.21 => 30.06%; Month NWE: 313.99 => 35.83%)
VLSFINANCE,1401,1.0,3.88,222.15,none,726.84,69.0,454.85,51.0,2.32,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 726.84; Revenue: 81 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 51.0%; SMA 200: 258.16 => -16.21%; RSI: 43.22; Day Volatility: 2.32; Week Volatility: 5.6; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 15.87%; Week Support: 186.9 => 15.87%; Month Support: 25.2 => 88.66%; Day NWE: 205.4 => 7.54%; Week NWE: 155.47 => 30.01%; Month NWE: 176.2 => 20.69%)
TRIGYN,1617,1.0,3.12,75.46,none,240.47,69.0,218.5,65.0,3.7,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 65.0%; SMA 200: 87.48 => -15.93%; RSI: 46.73; Day Volatility: 3.7; Week Volatility: 6.41; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => -3.64%; Week Support: 66.6 => 11.74%; Month Support: 18.05 => 76.08%; Day NWE: 68.95 => 8.63%; Week NWE: 52.99 => 29.78%; Month NWE: 32.24 => 57.27%)
MAHAPEXLTD,1689,1.0,2.75,102.0,none,330.61,69.0,270.0,62.0,4.23,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 62.0%; SMA 200: 121.43 => -19.05%; RSI: 47.15; Day Volatility: 4.23; Week Volatility: 9.52; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 4.11%; Week Support: 97.81 => 4.11%; Month Support: 47.4 => 53.53%; Day NWE: 95.87 => 6.01%; Week NWE: 79.4 => 22.16%; Month NWE: 0.0 => 100.0%)
GFLLIMITED,1420,1.0,3.0,61.5,none,230.15,73.0,560.0,89.0,2.72,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 66.52 => -8.17%; RSI: 52.56; Day Volatility: 2.72; Week Volatility: 5.59; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 20.81%; Week Support: 66.0 => -7.32%; Month Support: 45.35 => 26.26%; Day NWE: 56.4 => 8.3%; Week NWE: 43.11 => 29.91%; Month NWE: 40.55 => 34.06%)
MAGNUM,1650,1.0,4.38,27.29,none,101.81,73.0,77.81,65.0,5.95,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 65.0%; SMA 200: 29.72 => -8.91%; RSI: 61.43; Day Volatility: 5.95; Week Volatility: 8.7; Month Volatility: 19.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 15.35%; Week Support: 2.34 => 91.44%; Month Support: 2.34 => 91.44%; Day NWE: 23.9 => 12.41%; Week NWE: 13.21 => 51.58%; Month NWE: 17.08 => 37.41%)
BFINVEST,1121,1.0,3.0,469.05,none,1831.78,74.0,829.0,43.0,1.12,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 43.0%; SMA 200: 524.1 => -11.74%; RSI: 53.0; Day Volatility: 1.12; Week Volatility: 6.12; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -0.06%; Week Support: 406.0 => 13.44%; Month Support: 151.0 => 67.81%; Day NWE: 436.17 => 7.01%; Week NWE: 369.13 => 21.3%; Month NWE: 373.17 => 20.44%)
SUMMITSEC,1030,1.0,4.38,2185.6,none,9050.01,76.0,3675.0,41.0,3.17,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 41.0%; SMA 200: 2179.28 => 0.29%; RSI: 53.65; Day Volatility: 3.17; Week Volatility: 7.88; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1875.0 => 14.21%; Week Support: 1380.0 => 36.86%; Month Support: 197.2 => 90.98%; Day NWE: 2038.97 => 6.71%; Week NWE: 1422.56 => 34.91%; Month NWE: 1584.49 => 27.5%)
KICL,1062,1.0,3.0,4866.0,none,19964.16,76.0,8231.45,41.0,2.65,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 41.0%; SMA 200: 4915.33 => -1.01%; RSI: 52.67; Day Volatility: 2.65; Week Volatility: 4.5; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4635.5 => 4.74%; Week Support: 3470.0 => 28.69%; Month Support: 761.25 => 84.36%; Day NWE: 4504.3 => 7.43%; Week NWE: 3538.59 => 27.28%; Month NWE: 3678.29 => 24.41%)
NBIFIN,1435,1.0,2.75,2532.5,none,11194.03,77.0,4100.0,38.0,2.88,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 38.0%; SMA 200: 2688.09 => -6.14%; RSI: 46.91; Day Volatility: 2.88; Week Volatility: 8.26; Month Volatility: 16.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 15.89%; Week Support: 2050.0 => 19.05%; Month Support: 1399.55 => 44.74%; Day NWE: 2286.49 => 9.71%; Week NWE: 2088.16 => 17.55%; Month NWE: 2070.14 => 18.26%)
HEXATRADEX,1308,1.0,3.5,184.0,none,812.37,77.0,371.6,50.0,3.64,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 50.0%; SMA 200: 206.3 => -12.12%; RSI: 60.04; Day Volatility: 3.64; Week Volatility: 6.64; Month Volatility: 12.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 5.38%; Week Support: 139.55 => 24.16%; Month Support: 4.6 => 97.5%; Day NWE: 171.0 => 7.07%; Week NWE: 129.88 => 29.42%; Month NWE: 116.55 => 36.66%)
GANGESSECU,1677,1.0,2.12,157.39,none,676.01,77.0,230.08,32.0,4.15,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 32.0%; SMA 200: 164.54 => -4.54%; RSI: 45.1; Day Volatility: 4.15; Week Volatility: 8.58; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.62 => 4.94%; Week Support: 125.0 => 20.58%; Month Support: 19.45 => 87.64%; Day NWE: 147.38 => 6.36%; Week NWE: 130.48 => 17.1%; Month NWE: 0.0 => 100.0%)
PALASHSECU,1707,1.0,3.0,123.0,none,586.89,79.0,198.7,38.0,4.76,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 38.0%; SMA 200: 132.41 => -7.65%; RSI: 59.25; Day Volatility: 4.76; Week Volatility: 7.45; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 12.84%; Week Support: 107.21 => 12.84%; Month Support: 17.1 => 86.1%; Day NWE: 114.64 => 6.79%; Week NWE: 100.07 => 18.64%; Month NWE: 0.0 => 100.0%)
NSIL,871,5.0,3.88,7145.0,none,33546.94,79.0,9974.0,28.0,2.34,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 28.0%; SMA 200: 6793.12 => 4.92%; RSI: 62.21; Day Volatility: 2.34; Week Volatility: 4.16; Month Volatility: 13.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6474.0 => 9.39%; Week Support: 1230.0 => 82.79%; Month Support: 420.0 => 94.12%; Day NWE: 6613.76 => 7.44%; Week NWE: 5382.79 => 24.66%; Month NWE: 5040.4 => 29.46%)
GSS,1748,1.0,1.25,27.61,none,131.8,79.0,869.0,97.0,2.95,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 41.65 => -50.86%; RSI: 44.52; Day Volatility: 2.95; Week Volatility: 13.12; Month Volatility: 30.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.4 => 4.38%; Week Support: 18.5 => 33.0%; Month Support: 18.5 => 33.0%; Day NWE: 24.17 => 12.46%; Week NWE: -2.5 => 109.04%; Month NWE: -53.89 => 295.18%)
SILINV,1436,1.0,4.25,584.8,none,2968.48,80.0,910.0,36.0,2.69,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 36.0%; SMA 200: 594.57 => -1.67%; RSI: 54.24; Day Volatility: 2.69; Week Volatility: 6.94; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 26.47%; Week Support: 430.0 => 26.47%; Month Support: 68.0 => 88.37%; Day NWE: 555.63 => 4.99%; Week NWE: 476.14 => 18.58%; Month NWE: 409.13 => 30.04%)
ZUARIIND,1347,1.0,3.62,295.85,none,1695.99,83.0,898.0,67.0,3.64,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 67.0%; SMA 200: 289.45 => 2.16%; RSI: 45.12; Day Volatility: 3.64; Week Volatility: 14.02; Month Volatility: 17.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 12.08%; Week Support: 104.0 => 64.85%; Month Support: 23.1 => 92.19%; Day NWE: 278.1 => 6.0%; Week NWE: 215.94 => 27.01%; Month NWE: 193.91 => 34.46%)
ABLBL,381,1.0,1.88,145.17,hold,255306.0,100.0,175.0,17.0,2.48,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 138.0; All time high: 175.0 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 53.95; Day Volatility: 2.48; Week Volatility: 6.57; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.5 => 10.79%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
