[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1257,5.0,4.25,187.03,none,364.87,49.0,644.0,71.0,2.02,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 191.65 => -2.47%; RSI: 39.15; Day Volatility: 2.02; Week Volatility: 4.72; Month Volatility: 13.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.59%; Week Support: 107.5 => 42.52%; Month Support: 51.1 => 72.68%; Day NWE: 179.8 => 3.87%; Week NWE: 148.55 => 20.57%; Month NWE: 66.86 => 64.25%)
AROGRANITE,1689,1.0,3.12,37.01,none,116.44,68.0,97.9,62.0,4.06,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 123 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 62.0%; SMA 200: 42.27 => -14.21%; RSI: 35.58; Day Volatility: 4.06; Week Volatility: 10.06; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 16.02%; Week Support: 41.1 => -11.05%; Month Support: 14.65 => 60.42%; Day NWE: 35.43 => 4.27%; Week NWE: 27.75 => 25.03%; Month NWE: 19.39 => 47.62%)
VLSFINANCE,1322,1.0,3.37,233.26,none,719.32,68.0,454.85,49.0,2.81,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 49.0%; SMA 200: 285.29 => -22.31%; RSI: 35.72; Day Volatility: 2.81; Week Volatility: 6.0; Month Volatility: 24.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 19.87%; Week Support: 120.5 => 48.34%; Month Support: 25.2 => 89.2%; Day NWE: 214.85 => 7.89%; Week NWE: 166.13 => 28.78%; Month NWE: 192.68 => 17.4%)
BCG,950,1.0,4.38,13.58,none,43.2,69.0,122.88,89.0,5.4,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5147 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 10.2 => 24.92%; RSI: 51.55; Day Volatility: 5.4; Week Volatility: 11.62; Month Volatility: 1.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 24.52%; Week Support: 6.8 => 49.93%; Month Support: 1.1 => 91.87%; Day NWE: 13.06 => 3.83%; Week NWE: 7.02 => 48.33%; Month NWE: -2.42 => 117.85%)
SUPERHOUSE,1584,1.0,4.37,166.38,none,573.37,71.0,304.0,45.0,4.4,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 665 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 45.0%; SMA 200: 183.43 => -10.25%; RSI: 42.14; Day Volatility: 4.4; Week Volatility: 7.84; Month Volatility: 20.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 22.15%; Week Support: 190.0 => -14.2%; Month Support: 50.05 => 69.92%; Day NWE: 155.95 => 6.27%; Week NWE: 139.22 => 16.33%; Month NWE: 133.15 => 19.97%)
COFFEEDAY,1337,1.0,5.88,35.75,none,122.38,71.0,374.9,90.0,5.81,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1078 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 90.0%; SMA 200: 29.98 => 16.15%; RSI: 48.61; Day Volatility: 5.81; Week Volatility: 14.3; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 40.48%; Week Support: 26.35 => 26.29%; Month Support: 14.25 => 60.14%; Day NWE: 32.22 => 9.86%; Week NWE: 20.31 => 43.19%; Month NWE: 7.22 => 79.8%)
GFLLIMITED,1362,1.0,2.62,61.16,none,230.15,73.0,560.0,89.0,5.54,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -76 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 72.25 => -18.13%; RSI: 39.84; Day Volatility: 5.54; Week Volatility: 9.16; Month Volatility: 24.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 20.37%; Week Support: 66.0 => -7.91%; Month Support: 45.35 => 25.85%; Day NWE: 57.82 => 5.46%; Week NWE: 39.72 => 35.06%; Month NWE: 43.26 => 29.27%)
VAISHALI,1606,1.0,2.5,12.34,none,47.94,74.0,24.91,50.0,3.24,(Stock Name: VAISHALI PHARMA LIMITED; Sector: Healthcare; Intrinsic: 47.94; Revenue: 99 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.91 => 50.0%; SMA 200: 14.81 => -19.99%; RSI: 47.36; Day Volatility: 3.24; Week Volatility: 9.49; Month Volatility: 30.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.3 => 16.53%; Week Support: 12.49 => -1.22%; Month Support: 0.0 => 100.0%; Day NWE: 11.0 => 10.83%; Week NWE: 8.74 => 29.21%; Month NWE: 0.0 => 100.0%)
PRAENG,1631,1.0,2.62,19.0,none,72.17,74.0,489.0,96.0,4.99,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 57 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 96.0%; SMA 200: 25.23 => -32.76%; RSI: 26.43; Day Volatility: 4.99; Week Volatility: 11.14; Month Volatility: 32.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 9.89%; Week Support: 9.9 => 47.89%; Month Support: 3.7 => 80.53%; Day NWE: 17.93 => 5.62%; Week NWE: 12.97 => 31.74%; Month NWE: 16.27 => 14.35%)
BFINVEST,1079,1.0,3.25,484.7,none,1831.78,74.0,829.0,42.0,1.74,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 62 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 42.0%; SMA 200: 562.26 => -16.0%; RSI: 43.35; Day Volatility: 1.74; Week Volatility: 4.46; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => 3.17%; Week Support: 235.7 => 51.37%; Month Support: 151.0 => 68.85%; Day NWE: 449.22 => 7.32%; Week NWE: 382.5 => 21.09%; Month NWE: 397.19 => 18.05%)
NBIFIN,1354,1.0,5.25,2813.0,none,11194.03,75.0,4100.0,31.0,3.09,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 31.0%; SMA 200: 2681.45 => 4.68%; RSI: 43.98; Day Volatility: 3.09; Week Volatility: 8.24; Month Volatility: 19.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 24.28%; Week Support: 1665.05 => 40.81%; Month Support: 1399.55 => 50.25%; Day NWE: 2662.1 => 5.36%; Week NWE: 2234.13 => 20.58%; Month NWE: 1944.03 => 30.89%)
KICL,1022,1.0,3.62,4789.0,none,19964.16,76.0,8231.45,42.0,2.15,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 78 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 42.0%; SMA 200: 5237.59 => -9.37%; RSI: 28.92; Day Volatility: 2.15; Week Volatility: 5.17; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 27.54%; Week Support: 1402.05 => 70.72%; Month Support: 761.25 => 84.1%; Day NWE: 4525.52 => 5.5%; Week NWE: 3565.22 => 25.55%; Month NWE: 3730.5 => 22.1%)
MAGNUM,1602,1.0,2.75,24.85,none,105.71,76.0,77.81,68.0,4.67,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 105.71; Revenue: 396 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 68.0%; SMA 200: 33.11 => -33.23%; RSI: 47.8; Day Volatility: 4.67; Week Volatility: 8.99; Month Volatility: 26.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 7.04%; Week Support: 2.34 => 90.6%; Month Support: 2.34 => 90.6%; Day NWE: 22.02 => 11.4%; Week NWE: 13.49 => 45.72%; Month NWE: 20.33 => 18.17%)
SUMMITSEC,1007,1.0,3.63,2043.3,none,9050.01,77.0,3675.0,44.0,3.5,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 44.0%; SMA 200: 2316.46 => -13.37%; RSI: 44.77; Day Volatility: 3.5; Week Volatility: 6.5; Month Volatility: 26.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 2.85%; Week Support: 530.1 => 74.06%; Month Support: 197.2 => 90.35%; Day NWE: 1878.27 => 8.08%; Week NWE: 1376.17 => 32.65%; Month NWE: 1561.49 => 23.58%)
GSS,1674,1.0,1.75,30.91,none,131.8,77.0,869.0,96.0,3.73,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 126 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 96.0%; SMA 200: 48.06 => -55.48%; RSI: 30.37; Day Volatility: 3.73; Week Volatility: 8.48; Month Volatility: 36.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -4.72%; Week Support: 18.5 => 40.15%; Month Support: 18.5 => 40.15%; Day NWE: 26.9 => 12.97%; Week NWE: -0.06 => 100.18%; Month NWE: -43.71 => 241.4%)
GANGESSECU,1609,1.0,3.12,157.64,none,676.01,77.0,230.08,31.0,5.01,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 39 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 31.0%; SMA 200: 170.06 => -7.88%; RSI: 40.35; Day Volatility: 5.01; Week Volatility: 8.14; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 20.71%; Week Support: 86.0 => 45.45%; Month Support: 19.45 => 87.66%; Day NWE: 149.68 => 5.05%; Week NWE: 130.97 => 16.92%; Month NWE: 0.0 => 100.0%)
HEXATRADEX,1262,1.0,3.25,180.07,none,812.37,78.0,371.6,52.0,2.25,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 222.33 => -23.47%; RSI: 37.65; Day Volatility: 2.25; Week Volatility: 5.54; Month Volatility: 22.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 3.32%; Week Support: 139.55 => 22.5%; Month Support: 4.6 => 97.45%; Day NWE: 172.76 => 4.06%; Week NWE: 135.17 => 24.93%; Month NWE: 124.15 => 31.06%)
PALASHSECU,1645,1.0,2.12,121.76,none,586.89,79.0,198.7,39.0,3.12,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 49 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 39.0%; SMA 200: 138.93 => -14.1%; RSI: 41.05; Day Volatility: 3.12; Week Volatility: 6.84; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 11.95%; Week Support: 82.5 => 32.24%; Month Support: 17.1 => 85.96%; Day NWE: 117.68 => 3.35%; Week NWE: 102.96 => 15.44%; Month NWE: 0.0 => 100.0%)
SILINV,1371,1.0,2.88,588.8,none,2968.48,80.0,910.0,35.0,2.47,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 55 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 35.0%; SMA 200: 612.26 => -3.98%; RSI: 44.1; Day Volatility: 2.47; Week Volatility: 4.34; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 26.97%; Week Support: 252.15 => 57.18%; Month Support: 68.0 => 88.45%; Day NWE: 548.05 => 6.92%; Week NWE: 496.53 => 15.67%; Month NWE: 406.37 => 30.98%)
NSIL,863,5.0,4.0,6753.0,none,33546.94,80.0,9974.0,32.0,3.03,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 125 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 32.0%; SMA 200: 6845.53 => -1.37%; RSI: 32.77; Day Volatility: 3.03; Week Volatility: 6.27; Month Volatility: 21.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 2.81%; Week Support: 1230.0 => 81.79%; Month Support: 420.0 => 93.78%; Day NWE: 6262.23 => 7.27%; Week NWE: 5438.34 => 19.47%; Month NWE: 4804.38 => 28.86%)
ZUARIIND,1279,1.0,4.62,310.8,none,1695.99,82.0,898.0,65.0,5.41,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 970 cr; Net Profit: -93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 65.0%; SMA 200: 293.35 => 5.61%; RSI: 72.32; Day Volatility: 5.41; Week Volatility: 8.14; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 26.0%; Week Support: 104.0 => 66.54%; Month Support: 23.1 => 92.57%; Day NWE: 255.85 => 17.68%; Week NWE: 203.86 => 34.41%; Month NWE: 193.88 => 37.62%)
SUDARSCHEM,500,5.0,5.62,1435.7,buy,83528.39,98.0,1469.0,2.0,5.3,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 83528.39; Revenue: 3346 cr; Net Profit: 56 cr; Recommended: buy; Projected High: 1700.0; Projected Medium: 1217.0; Projected Low: 835.0; All time high: 1469.0 => 2.0%; SMA 200: 1079.36 => 24.82%; RSI: 75.51; Day Volatility: 5.3; Week Volatility: 6.61; Month Volatility: 13.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 44.55%; Week Support: 341.0 => 76.25%; Month Support: 341.0 => 76.25%; Day NWE: 1206.29 => 15.98%; Week NWE: 1013.1 => 29.44%; Month NWE: 797.33 => 44.46%)
ABLBL,374,1.0,0.5,143.5,none,255306.0,100.0,175.0,18.0,3.08,
IDEA,133,1.0,2.62,6.91,underperform,-9.91,170.0,123.01,94.0,3.08,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.91; Revenue: 43456 cr; Net Profit: -27383 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 7.0; Projected Low: 2.3; All time high: 123.01 => 94.0%; SMA 200: 7.72 => -11.7%; RSI: 38.83; Day Volatility: 3.08; Week Volatility: 8.97; Month Volatility: 21.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 8.97%; Week Support: 5.7 => 17.51%; Month Support: 2.4 => 65.27%; Day NWE: 6.5 => 5.99%; Week NWE: 3.02 => 56.36%; Month NWE: -5.36 => 177.63%)
