[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1312,1.0,,488.6,none,950.66,49.0,605.25,19.0,5.97,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 19.0%; SMA 200: 414.14 => 15.24%; RSI: 75.48; Day Volatility: 5.97; Week Volatility: 7.36; Month Volatility: 13.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 19.9%; Week Support: 310.1 => 36.53%; Month Support: 30.0 => 93.86%; Day NWE: 426.8 => 12.65%; Week NWE: 330.15 => 32.43%; Month NWE: 313.94 => 35.75%)
VHL,1214,1.0,,3826.8,none,11094.59,66.0,6200.0,38.0,2.72,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 38.0%; SMA 200: 3937.63 => -2.9%; RSI: 47.41; Day Volatility: 2.72; Week Volatility: 5.74; Month Volatility: 14.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 14.08%; Week Support: 2850.0 => 25.53%; Month Support: 741.4 => 80.63%; Day NWE: 3515.38 => 8.14%; Week NWE: 3127.5 => 18.27%; Month NWE: 2327.2 => 39.19%)
MADHAV,1722,1.0,,47.45,none,139.68,66.0,136.0,65.0,4.11,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 65.0%; SMA 200: 47.42 => 0.06%; RSI: 60.26; Day Volatility: 4.11; Week Volatility: 8.91; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 20.72%; Week Support: 37.0 => 22.02%; Month Support: 36.1 => 23.92%; Day NWE: 41.73 => 12.06%; Week NWE: 31.78 => 33.03%; Month NWE: 26.77 => 43.59%)
DHUNINV,1317,1.0,,1452.2,none,4399.06,67.0,2668.5,46.0,2.29,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 46.0%; SMA 200: 1670.45 => -15.03%; RSI: 50.11; Day Volatility: 2.29; Week Volatility: 5.61; Month Volatility: 12.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 6.28%; Week Support: 555.0 => 61.78%; Month Support: 105.5 => 92.74%; Day NWE: 1352.31 => 6.88%; Week NWE: 999.05 => 31.2%; Month NWE: 1120.23 => 22.86%)
RAJESHEXPO,717,1.0,,183.86,none,563.79,67.0,1029.7,82.0,2.85,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423099 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 197.63 => -7.49%; RSI: 49.91; Day Volatility: 2.85; Week Volatility: 7.25; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 1.01%; Week Support: 261.0 => -41.96%; Month Support: 441.0 => -139.86%; Day NWE: 164.64 => 10.45%; Week NWE: 118.14 => 35.75%; Month NWE: -43.94 => 123.9%)
MAHAPEXLTD,1644,1.0,,104.9,none,330.61,68.0,270.0,61.0,3.67,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 61.0%; SMA 200: 124.01 => -18.22%; RSI: 48.59; Day Volatility: 3.67; Week Volatility: 9.3; Month Volatility: 14.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 6.76%; Week Support: 97.81 => 6.76%; Month Support: 47.4 => 54.81%; Day NWE: 97.94 => 6.64%; Week NWE: 81.63 => 22.19%; Month NWE: 0.0 => 100.0%)
TRIGYN,1578,1.0,,76.37,none,240.47,68.0,218.5,65.0,3.52,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 65.0%; SMA 200: 89.03 => -16.58%; RSI: 43.29; Day Volatility: 3.52; Week Volatility: 6.45; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => -2.41%; Week Support: 92.1 => -20.6%; Month Support: 18.05 => 76.37%; Day NWE: 70.07 => 8.25%; Week NWE: 54.59 => 28.52%; Month NWE: 32.35 => 57.64%)
HGS,1003,5.0,,523.55,none,1658.96,68.0,4656.0,89.0,2.8,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 573.1 => -9.46%; RSI: 40.27; Day Volatility: 2.8; Week Volatility: 7.08; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 16.53%; Week Support: 718.8 => -37.29%; Month Support: 206.0 => 60.65%; Day NWE: 488.24 => 6.75%; Week NWE: 404.22 => 22.79%; Month NWE: 208.01 => 60.27%)
VLSFINANCE,1364,1.0,,223.43,none,719.32,69.0,454.85,51.0,2.78,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 51.0%; SMA 200: 266.0 => -19.05%; RSI: 39.46; Day Volatility: 2.78; Week Volatility: 5.92; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 16.35%; Week Support: 186.9 => 16.35%; Month Support: 25.2 => 88.72%; Day NWE: 203.29 => 9.01%; Week NWE: 159.71 => 28.52%; Month NWE: 176.35 => 21.07%)
SUPERHOUSE,1621,1.0,,153.02,none,573.37,73.0,304.0,50.0,3.1,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 50.0%; SMA 200: 176.28 => -15.2%; RSI: 38.16; Day Volatility: 3.1; Week Volatility: 8.46; Month Volatility: 18.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 15.35%; Week Support: 190.0 => -24.17%; Month Support: 50.05 => 67.29%; Day NWE: 141.47 => 7.55%; Week NWE: 132.22 => 13.59%; Month NWE: 122.27 => 20.09%)
GFLLIMITED,1388,1.0,,60.34,none,230.15,74.0,560.0,89.0,2.97,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 68.43 => -13.4%; RSI: 41.77; Day Volatility: 2.97; Week Volatility: 7.26; Month Volatility: 17.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 19.29%; Week Support: 66.0 => -9.38%; Month Support: 45.35 => 24.84%; Day NWE: 56.22 => 6.82%; Week NWE: 41.88 => 30.59%; Month NWE: 40.41 => 33.03%)
BFINVEST,1094,1.0,,468.35,none,1831.78,74.0,829.0,44.0,3.08,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 44.0%; SMA 200: 537.39 => -14.74%; RSI: 50.21; Day Volatility: 3.08; Week Volatility: 6.48; Month Volatility: 14.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -0.21%; Week Support: 406.0 => 13.31%; Month Support: 151.0 => 67.76%; Day NWE: 430.52 => 8.08%; Week NWE: 372.14 => 20.54%; Month NWE: 373.07 => 20.34%)
SUMMITSEC,999,1.0,,2254.0,none,9050.01,75.0,3675.0,39.0,4.85,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 39.0%; SMA 200: 2226.67 => 1.21%; RSI: 61.74; Day Volatility: 4.85; Week Volatility: 8.04; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 11.93%; Week Support: 1380.0 => 38.78%; Month Support: 197.2 => 91.25%; Day NWE: 1988.14 => 11.79%; Week NWE: 1396.82 => 38.03%; Month NWE: 1588.97 => 29.5%)
MAGNUM,1625,1.0,,24.97,none,101.81,75.0,77.81,68.0,4.52,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 68.0%; SMA 200: 30.43 => -21.87%; RSI: 57.52; Day Volatility: 4.52; Week Volatility: 7.41; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 7.49%; Week Support: 2.34 => 90.64%; Month Support: 2.34 => 90.64%; Day NWE: 21.9 => 12.31%; Week NWE: 12.53 => 49.83%; Month NWE: 16.8 => 32.72%)
GANGESSECU,1629,1.0,,159.01,none,676.01,76.0,230.08,31.0,4.8,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 31.0%; SMA 200: 167.03 => -5.04%; RSI: 44.86; Day Volatility: 4.8; Week Volatility: 9.11; Month Volatility: 16.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 21.39%; Week Support: 125.0 => 21.39%; Month Support: 19.45 => 87.77%; Day NWE: 150.17 => 5.56%; Week NWE: 131.98 => 17.0%; Month NWE: 0.0 => 100.0%)
KICL,1035,1.0,,4884.3,none,19964.16,76.0,8231.45,41.0,2.78,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 41.0%; SMA 200: 5007.27 => -2.52%; RSI: 53.29; Day Volatility: 2.78; Week Volatility: 4.78; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 28.96%; Week Support: 3470.0 => 28.96%; Month Support: 761.25 => 84.41%; Day NWE: 4415.8 => 9.59%; Week NWE: 3558.62 => 27.14%; Month NWE: 3680.52 => 24.65%)
NBIFIN,1407,1.0,,2472.1,none,11194.03,78.0,4100.0,40.0,2.43,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 40.0%; SMA 200: 2691.57 => -8.88%; RSI: 41.87; Day Volatility: 2.43; Week Volatility: 9.11; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 13.84%; Week Support: 2050.0 => 17.07%; Month Support: 1399.55 => 43.39%; Day NWE: 2219.53 => 10.22%; Week NWE: 2112.88 => 14.53%; Month NWE: 2040.98 => 17.44%)
HEXATRADEX,1285,1.0,,182.38,none,812.37,78.0,371.6,51.0,2.95,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 51.0%; SMA 200: 211.28 => -15.85%; RSI: 55.05; Day Volatility: 2.95; Week Volatility: 6.05; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 4.54%; Week Support: 139.55 => 23.48%; Month Support: 4.6 => 97.48%; Day NWE: 170.55 => 6.49%; Week NWE: 131.03 => 28.15%; Month NWE: 116.32 => 36.22%)
GSS,1706,1.0,,27.61,none,131.8,79.0,869.0,97.0,7.68,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 43.31 => -56.88%; RSI: 42.14; Day Volatility: 7.68; Week Volatility: 13.71; Month Volatility: 32.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -17.24%; Week Support: 18.5 => 33.0%; Month Support: 18.5 => 33.0%; Day NWE: 25.05 => 9.27%; Week NWE: -1.55 => 105.6%; Month NWE: -53.89 => 295.18%)
NSIL,856,5.0,,7079.5,none,33546.94,79.0,9974.0,29.0,2.34,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 29.0%; SMA 200: 6867.43 => 3.0%; RSI: 66.46; Day Volatility: 2.34; Week Volatility: 5.04; Month Volatility: 14.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 7.3%; Week Support: 1230.0 => 82.63%; Month Support: 420.0 => 94.07%; Day NWE: 6245.97 => 11.77%; Week NWE: 5348.47 => 24.45%; Month NWE: 5035.96 => 28.87%)
PALASHSECU,1671,1.0,,120.28,none,586.89,80.0,198.7,39.0,4.18,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 39.0%; SMA 200: 134.43 => -11.76%; RSI: 50.2; Day Volatility: 4.18; Week Volatility: 6.58; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 10.87%; Week Support: 107.21 => 10.87%; Month Support: 17.1 => 85.78%; Day NWE: 112.42 => 6.54%; Week NWE: 99.93 => 16.92%; Month NWE: 0.0 => 100.0%)
SILINV,1396,1.0,,595.45,none,2968.48,80.0,910.0,35.0,2.72,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 35.0%; SMA 200: 600.55 => -0.86%; RSI: 59.81; Day Volatility: 2.72; Week Volatility: 7.31; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 27.79%; Week Support: 430.0 => 27.79%; Month Support: 68.0 => 88.58%; Day NWE: 533.66 => 10.38%; Week NWE: 478.75 => 19.6%; Month NWE: 409.85 => 31.17%)
ZUARIIND,1299,1.0,,319.6,none,1695.99,81.0,898.0,64.0,5.51,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 64.0%; SMA 200: 290.52 => 9.1%; RSI: 54.01; Day Volatility: 5.51; Week Volatility: 14.84; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 18.62%; Week Support: 104.0 => 67.46%; Month Support: 23.1 => 92.77%; Day NWE: 288.36 => 9.77%; Week NWE: 215.32 => 32.63%; Month NWE: 195.71 => 38.76%)
TREEHOUSE,1728,1.0,,7.74,none,44.82,83.0,559.0,99.0,5.22,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 11.71 => -51.26%; RSI: 56.83; Day Volatility: 5.22; Week Volatility: 12.61; Month Volatility: 31.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.75 => -0.13%; Week Support: 10.55 => -36.3%; Month Support: 2.75 => 64.47%; Day NWE: 6.72 => 13.13%; Week NWE: 1.25 => 83.87%; Month NWE: 3.7 => 52.14%)
SUDARSCHEM,507,5.0,,1427.8,none,83528.39,98.0,1539.0,7.0,3.81,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 83528.39; Revenue: 3346 cr; Net Profit: 56 cr; Recommended: none; Projected High: 1743.0; Projected Medium: 1380.0; Projected Low: 835.0; All time high: 1539.0 => 7.0%; SMA 200: 1127.0 => 21.07%; RSI: 52.22; Day Volatility: 3.81; Week Volatility: 7.63; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 44.24%; Week Support: 796.15 => 44.24%; Month Support: 341.0 => 76.12%; Day NWE: 1343.73 => 5.89%; Week NWE: 1116.01 => 21.84%; Month NWE: 875.87 => 38.66%)
ABLBL,379,1.0,,143.05,hold,255306.0,100.0,175.0,18.0,3.33,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 160.0; Projected Low: 138.0; All time high: 175.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 52.73; Day Volatility: 3.33; Week Volatility: 7.26; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,139,5.0,,6.57,underperform,-9.85,167.0,123.01,95.0,3.24,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 95.0%; SMA 200: 7.53 => -14.67%; RSI: 45.77; Day Volatility: 3.24; Week Volatility: 10.81; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 4.26%; Week Support: 5.7 => 13.24%; Month Support: 2.4 => 63.47%; Day NWE: 5.9 => 10.2%; Week NWE: 3.01 => 54.19%; Month NWE: -5.77 => 187.78%)
