[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
CPCAP,1548,1.0,,152.8,none,299.63,49.0,438.0,65.0,4.26,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 51.97; Day Volatility: 4.26; Week Volatility: 9.99; Month Volatility: 46.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -1.11%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 127.17 => 16.77%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
VLSFINANCE,1366,1.0,,223.3,none,719.32,69.0,454.85,51.0,2.71,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 51.0%; SMA 200: 263.65 => -18.07%; RSI: 39.94; Day Volatility: 2.71; Week Volatility: 5.99; Month Volatility: 18.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 16.3%; Week Support: 186.9 => 16.3%; Month Support: 25.2 => 88.71%; Day NWE: 201.81 => 9.62%; Week NWE: 159.67 => 28.5%; Month NWE: 176.34 => 21.03%)
MAHAPEXLTD,1655,1.0,,98.96,none,330.61,70.0,270.0,63.0,4.62,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 63.0%; SMA 200: 123.29 => -24.58%; RSI: 38.11; Day Volatility: 4.62; Week Volatility: 9.92; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 1.16%; Week Support: 97.81 => 1.16%; Month Support: 47.4 => 52.1%; Day NWE: 97.0 => 1.98%; Week NWE: 81.19 => 17.96%; Month NWE: 0.0 => 100.0%)
SUPERHOUSE,1629,1.0,,149.94,none,573.37,74.0,304.0,51.0,3.69,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 51.0%; SMA 200: 175.37 => -16.96%; RSI: 35.82; Day Volatility: 3.69; Week Volatility: 8.93; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 13.61%; Week Support: 190.0 => -26.72%; Month Support: 50.05 => 66.62%; Day NWE: 140.17 => 6.52%; Week NWE: 132.21 => 11.83%; Month NWE: 121.73 => 18.81%)
GFLLIMITED,1394,1.0,,59.24,none,230.15,74.0,560.0,89.0,3.86,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 67.84 => -14.51%; RSI: 36.2; Day Volatility: 3.86; Week Volatility: 7.58; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 17.79%; Week Support: 66.0 => -11.41%; Month Support: 45.35 => 23.45%; Day NWE: 55.78 => 5.84%; Week NWE: 41.82 => 29.41%; Month NWE: 40.28 => 32.01%)
MAGNUM,1628,1.0,,24.98,none,101.81,75.0,77.81,68.0,3.43,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 68.0%; SMA 200: 30.1 => -20.5%; RSI: 56.99; Day Volatility: 3.43; Week Volatility: 7.53; Month Volatility: 20.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 7.53%; Week Support: 2.34 => 90.65%; Month Support: 2.34 => 90.65%; Day NWE: 22.17 => 11.25%; Week NWE: 12.49 => 50.0%; Month NWE: 16.8 => 32.75%)
BFINVEST,1103,1.0,,460.55,none,1831.78,75.0,829.0,44.0,2.88,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 44.0%; SMA 200: 533.41 => -15.82%; RSI: 45.37; Day Volatility: 2.88; Week Volatility: 6.6; Month Volatility: 15.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -1.91%; Week Support: 406.0 => 11.84%; Month Support: 151.0 => 67.21%; Day NWE: 430.49 => 6.53%; Week NWE: 371.12 => 19.42%; Month NWE: 372.06 => 19.21%)
SUMMITSEC,1011,1.0,,2164.1,none,9050.01,76.0,3675.0,41.0,3.95,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 41.0%; SMA 200: 2209.24 => -2.09%; RSI: 52.41; Day Volatility: 3.95; Week Volatility: 8.25; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 8.27%; Week Support: 1380.0 => 36.23%; Month Support: 197.2 => 90.89%; Day NWE: 2019.18 => 6.7%; Week NWE: 1395.38 => 35.52%; Month NWE: 1583.08 => 26.85%)
GANGESSECU,1634,1.0,,160.25,none,676.01,76.0,230.08,30.0,4.72,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 30.0%; SMA 200: 166.49 => -3.89%; RSI: 48.39; Day Volatility: 4.72; Week Volatility: 9.39; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 22.0%; Week Support: 125.0 => 22.0%; Month Support: 19.45 => 87.86%; Day NWE: 148.71 => 7.2%; Week NWE: 131.73 => 17.8%; Month NWE: 0.0 => 100.0%)
KICL,1040,1.0,,4831.4,none,19964.16,76.0,8231.45,41.0,2.41,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 41.0%; SMA 200: 4977.56 => -3.03%; RSI: 50.54; Day Volatility: 2.41; Week Volatility: 4.94; Month Volatility: 15.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 28.18%; Week Support: 3470.0 => 28.18%; Month Support: 761.25 => 84.24%; Day NWE: 4422.1 => 8.47%; Week NWE: 3541.21 => 26.7%; Month NWE: 3674.06 => 23.95%)
NBIFIN,1400,1.0,,2548.2,none,11194.03,77.0,4100.0,38.0,2.79,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 38.0%; SMA 200: 2692.71 => -5.67%; RSI: 49.37; Day Volatility: 2.79; Week Volatility: 9.03; Month Volatility: 17.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 16.41%; Week Support: 2050.0 => 19.55%; Month Support: 1399.55 => 45.08%; Day NWE: 2230.7 => 12.46%; Week NWE: 2119.44 => 16.83%; Month NWE: 2077.73 => 18.46%)
HEXATRADEX,1290,1.0,,176.99,none,812.37,78.0,371.6,52.0,3.89,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 209.84 => -18.56%; RSI: 43.99; Day Volatility: 3.89; Week Volatility: 6.19; Month Volatility: 14.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 1.63%; Week Support: 139.55 => 21.15%; Month Support: 4.6 => 97.4%; Day NWE: 170.47 => 3.68%; Week NWE: 130.57 => 26.23%; Month NWE: 115.58 => 34.7%)
GSS,1710,1.0,,27.04,none,131.8,79.0,869.0,97.0,5.77,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 42.77 => -58.18%; RSI: 40.11; Day Volatility: 5.77; Week Volatility: 14.06; Month Volatility: 33.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -19.71%; Week Support: 18.5 => 31.58%; Month Support: 18.5 => 31.58%; Day NWE: 24.46 => 9.55%; Week NWE: -1.6 => 105.91%; Month NWE: -53.96 => 299.55%)
NSIL,850,5.0,,7197.5,none,33546.94,79.0,9974.0,28.0,2.91,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 28.0%; SMA 200: 6848.04 => 4.86%; RSI: 70.57; Day Volatility: 2.91; Week Volatility: 5.05; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 8.82%; Week Support: 1230.0 => 82.91%; Month Support: 420.0 => 94.16%; Day NWE: 6366.93 => 11.54%; Week NWE: 5348.17 => 25.69%; Month NWE: 5043.96 => 29.92%)
PALASHSECU,1673,1.0,,120.32,none,586.89,79.0,198.7,39.0,4.96,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 39.0%; SMA 200: 134.06 => -11.42%; RSI: 50.38; Day Volatility: 4.96; Week Volatility: 6.83; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 10.9%; Week Support: 107.21 => 10.9%; Month Support: 17.1 => 85.79%; Day NWE: 112.7 => 6.34%; Week NWE: 99.94 => 16.94%; Month NWE: 0.0 => 100.0%)
SILINV,1403,1.0,,586.75,none,2968.48,80.0,910.0,36.0,3.29,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 36.0%; SMA 200: 598.78 => -2.05%; RSI: 55.3; Day Volatility: 3.29; Week Volatility: 7.66; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 26.71%; Week Support: 430.0 => 26.71%; Month Support: 68.0 => 88.41%; Day NWE: 540.96 => 7.8%; Week NWE: 478.14 => 18.51%; Month NWE: 409.26 => 30.25%)
ZUARIIND,1316,1.0,,300.0,none,1695.99,82.0,898.0,67.0,5.25,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 67.0%; SMA 200: 290.16 => 3.28%; RSI: 46.42; Day Volatility: 5.25; Week Volatility: 16.06; Month Volatility: 18.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 13.3%; Week Support: 104.0 => 65.33%; Month Support: 23.1 => 92.3%; Day NWE: 283.36 => 5.55%; Week NWE: 214.02 => 28.66%; Month NWE: 194.38 => 35.21%)
TREEHOUSE,1731,1.0,,7.64,none,44.82,83.0,559.0,99.0,5.1,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 11.58 => -51.62%; RSI: 53.23; Day Volatility: 5.1; Week Volatility: 12.99; Month Volatility: 32.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.19 => 18.98%; Week Support: 10.55 => -38.09%; Month Support: 2.75 => 64.01%; Day NWE: 6.79 => 11.09%; Week NWE: 1.25 => 83.66%; Month NWE: 3.69 => 51.69%)
SUDARSCHEM,507,5.0,,1425.1,none,83528.39,98.0,1539.0,7.0,3.82,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 83528.39; Revenue: 3346 cr; Net Profit: 56 cr; Recommended: none; Projected High: 1743.0; Projected Medium: 1380.0; Projected Low: 835.0; All time high: 1539.0 => 7.0%; SMA 200: 1134.57 => 20.39%; RSI: 51.61; Day Volatility: 3.82; Week Volatility: 7.97; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 44.13%; Week Support: 796.15 => 44.13%; Month Support: 341.0 => 76.07%; Day NWE: 1337.56 => 6.14%; Week NWE: 1115.83 => 21.7%; Month NWE: 875.69 => 38.55%)
ABLBL,381,1.0,,143.44,hold,255306.0,100.0,175.0,18.0,2.63,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 160.0; Projected Low: 138.0; All time high: 175.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 53.33; Day Volatility: 2.63; Week Volatility: 7.41; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,129,5.0,,7.29,underperform,-9.85,174.0,123.01,94.0,4.39,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 94.0%; SMA 200: 7.53 => -3.3%; RSI: 59.94; Day Volatility: 4.39; Week Volatility: 11.44; Month Volatility: 14.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 13.72%; Week Support: 5.7 => 21.81%; Month Support: 2.4 => 67.08%; Day NWE: 5.99 => 17.88%; Week NWE: 3.07 => 57.87%; Month NWE: -5.68 => 177.91%)
