[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JHS,1684,1.0,,10.71,none,20.85,49.0,128.0,92.0,4.47,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 15.78 => -47.3%; RSI: 37.87; Day Volatility: 4.47; Week Volatility: 13.15; Month Volatility: 32.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -17.65%; Week Support: 15.55 => -45.19%; Month Support: 6.5 => 39.31%; Day NWE: 9.63 => 10.05%; Week NWE: 4.43 => 58.66%; Month NWE: -4.72 => 144.03%)
VIPULLTD,1641,1.0,,9.98,none,27.55,64.0,104.0,90.0,4.15,(Stock Name: VIPUL LIMITED; Sector: Real Estate; Intrinsic: 27.55; Revenue: 73 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 104.0 => 90.0%; SMA 200: 15.25 => -52.82%; RSI: 48.27; Day Volatility: 4.15; Week Volatility: 13.57; Month Volatility: 32.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.94 => 0.4%; Week Support: 10.05 => -0.7%; Month Support: 11.4 => -14.23%; Day NWE: 8.62 => 13.66%; Week NWE: -1.37 => 113.7%; Month NWE: -6.55 => 165.62%)
PRAENG,1604,1.0,,25.44,none,72.17,65.0,489.0,95.0,7.02,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 67 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 95.0%; SMA 200: 23.93 => 5.94%; RSI: 70.62; Day Volatility: 7.02; Week Volatility: 11.02; Month Volatility: 24.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 32.7%; Week Support: 9.9 => 61.08%; Month Support: 3.7 => 85.46%; Day NWE: 18.93 => 25.59%; Week NWE: 12.74 => 49.91%; Month NWE: 16.11 => 36.69%)
PILANIINVS,714,5.0,,4917.5,none,14432.56,66.0,8207.45,40.0,1.77,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 40.0%; SMA 200: 4899.7 => 0.36%; RSI: 40.24; Day Volatility: 1.77; Week Volatility: 4.45; Month Volatility: 16.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 33.31%; Week Support: 3279.55 => 33.31%; Month Support: 651.43 => 86.75%; Day NWE: 4575.33 => 6.96%; Week NWE: 3821.96 => 22.28%; Month NWE: 3453.29 => 29.78%)
VHL,1205,1.0,,3799.0,none,11094.59,66.0,6200.0,39.0,2.57,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 39.0%; SMA 200: 3959.58 => -4.23%; RSI: 40.49; Day Volatility: 2.57; Week Volatility: 5.57; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 13.45%; Week Support: 2850.0 => 24.98%; Month Support: 741.4 => 80.48%; Day NWE: 3549.16 => 6.58%; Week NWE: 3147.7 => 17.14%; Month NWE: 2300.32 => 39.45%)
BRNL,1613,1.0,,19.71,none,59.17,67.0,218.9,91.0,6.39,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 32.03 => -62.52%; RSI: 46.1; Day Volatility: 6.39; Week Volatility: 13.81; Month Volatility: 34.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -6.34%; Week Support: 23.0 => -16.69%; Month Support: 23.0 => -16.69%; Day NWE: 17.25 => 12.48%; Week NWE: 4.52 => 77.06%; Month NWE: 0.0 => 100.0%)
MADHAV,1715,1.0,,44.61,none,139.68,68.0,136.0,67.0,5.01,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 67.0%; SMA 200: 47.49 => -6.47%; RSI: 48.7; Day Volatility: 5.01; Week Volatility: 8.97; Month Volatility: 21.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 15.67%; Week Support: 37.0 => 17.06%; Month Support: 36.1 => 19.08%; Day NWE: 41.21 => 7.62%; Week NWE: 31.53 => 29.32%; Month NWE: 26.68 => 40.2%)
MAHAPEXLTD,1633,1.0,,104.99,none,330.61,68.0,270.0,61.0,4.28,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 61.0%; SMA 200: 124.8 => -18.86%; RSI: 47.08; Day Volatility: 4.28; Week Volatility: 10.06; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 6.84%; Week Support: 97.81 => 6.84%; Month Support: 47.4 => 54.85%; Day NWE: 98.3 => 6.37%; Week NWE: 82.77 => 21.17%; Month NWE: 0.0 => 100.0%)
DHUNINV,1309,1.0,,1422.0,none,4399.06,68.0,2668.5,47.0,2.24,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1684.29 => -18.44%; RSI: 40.76; Day Volatility: 2.24; Week Volatility: 5.57; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 4.29%; Week Support: 555.0 => 60.97%; Month Support: 105.5 => 92.58%; Day NWE: 1360.17 => 4.35%; Week NWE: 1004.06 => 29.39%; Month NWE: 1140.26 => 19.81%)
AROGRANITE,1708,1.0,,36.13,none,116.44,69.0,97.9,63.0,3.94,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 63.0%; SMA 200: 40.7 => -12.65%; RSI: 44.85; Day Volatility: 3.94; Week Volatility: 11.69; Month Volatility: 24.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 13.98%; Week Support: 41.1 => -13.76%; Month Support: 14.65 => 59.45%; Day NWE: 33.38 => 7.61%; Week NWE: 27.67 => 23.4%; Month NWE: 18.09 => 49.94%)
TRIGYN,1571,1.0,,74.82,none,240.47,69.0,218.5,66.0,3.3,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 66.0%; SMA 200: 89.61 => -19.77%; RSI: 35.25; Day Volatility: 3.3; Week Volatility: 6.44; Month Volatility: 22.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => -4.53%; Week Support: 92.1 => -23.1%; Month Support: 18.05 => 75.88%; Day NWE: 70.69 => 5.52%; Week NWE: 55.14 => 26.31%; Month NWE: 35.16 => 53.0%)
VLSFINANCE,1350,1.0,,222.98,none,719.32,69.0,454.85,51.0,2.37,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 51.0%; SMA 200: 268.88 => -20.59%; RSI: 34.53; Day Volatility: 2.37; Week Volatility: 6.0; Month Volatility: 23.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 16.18%; Week Support: 186.9 => 16.18%; Month Support: 25.2 => 88.7%; Day NWE: 206.58 => 7.35%; Week NWE: 161.81 => 27.43%; Month NWE: 184.31 => 17.34%)
HGS,992,5.0,,517.6,none,1658.96,69.0,4656.0,89.0,2.6,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 576.61 => -11.4%; RSI: 34.7; Day Volatility: 2.6; Week Volatility: 9.04; Month Volatility: 17.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 15.57%; Week Support: 718.8 => -38.87%; Month Support: 206.0 => 60.2%; Day NWE: 494.19 => 4.52%; Week NWE: 406.19 => 21.52%; Month NWE: 228.04 => 55.94%)
RAJESHEXPO,724,1.0,,177.01,none,563.79,69.0,1029.7,83.0,3.02,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423099 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 198.73 => -12.27%; RSI: 39.37; Day Volatility: 3.02; Week Volatility: 7.85; Month Volatility: 19.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => -2.82%; Week Support: 261.0 => -47.45%; Month Support: 441.0 => -149.14%; Day NWE: 165.27 => 6.63%; Week NWE: 118.66 => 32.96%; Month NWE: -40.34 => 122.79%)
SUPERHOUSE,1611,1.0,,151.5,none,573.37,74.0,304.0,50.0,3.75,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 50.0%; SMA 200: 177.37 => -17.08%; RSI: 34.07; Day Volatility: 3.75; Week Volatility: 8.68; Month Volatility: 23.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 14.5%; Week Support: 190.0 => -25.41%; Month Support: 50.05 => 66.96%; Day NWE: 142.7 => 5.81%; Week NWE: 133.61 => 11.81%; Month NWE: 127.23 => 16.02%)
GFLLIMITED,1378,1.0,,60.3,none,230.15,74.0,560.0,89.0,2.9,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 68.97 => -14.39%; RSI: 40.91; Day Volatility: 2.9; Week Volatility: 7.41; Month Volatility: 21.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 19.24%; Week Support: 66.0 => -9.45%; Month Support: 45.35 => 24.79%; Day NWE: 56.55 => 6.22%; Week NWE: 41.81 => 30.66%; Month NWE: 41.95 => 30.43%)
BFINVEST,1089,1.0,,464.1,none,1831.78,75.0,829.0,44.0,3.96,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 44.0%; SMA 200: 541.8 => -16.74%; RSI: 44.03; Day Volatility: 3.96; Week Volatility: 6.02; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -1.13%; Week Support: 406.0 => 12.52%; Month Support: 151.0 => 67.46%; Day NWE: 432.77 => 6.75%; Week NWE: 374.86 => 19.23%; Month NWE: 385.26 => 16.99%)
SUMMITSEC,995,1.0,,2192.0,none,9050.01,76.0,3675.0,40.0,4.97,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 40.0%; SMA 200: 2243.51 => -2.35%; RSI: 59.65; Day Volatility: 4.97; Week Volatility: 8.19; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 9.44%; Week Support: 1380.0 => 37.04%; Month Support: 197.2 => 91.0%; Day NWE: 1939.97 => 11.5%; Week NWE: 1380.67 => 37.01%; Month NWE: 1574.7 => 28.16%)
MAGNUM,1614,1.0,,24.8,none,101.81,76.0,77.81,68.0,4.85,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 68.0%; SMA 200: 30.85 => -24.38%; RSI: 56.13; Day Volatility: 4.85; Week Volatility: 8.23; Month Volatility: 25.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 6.85%; Week Support: 2.34 => 90.58%; Month Support: 2.34 => 90.58%; Day NWE: 21.54 => 13.16%; Week NWE: 12.59 => 49.25%; Month NWE: 18.44 => 25.63%)
GANGESSECU,1619,1.0,,162.6,none,676.01,76.0,230.08,29.0,4.99,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 29.0%; SMA 200: 167.65 => -3.11%; RSI: 49.61; Day Volatility: 4.99; Week Volatility: 9.04; Month Volatility: 19.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 23.12%; Week Support: 125.0 => 23.12%; Month Support: 19.45 => 88.04%; Day NWE: 151.7 => 6.7%; Week NWE: 132.69 => 18.39%; Month NWE: 0.0 => 100.0%)
KICL,1033,1.0,,4774.3,none,19964.16,76.0,8231.45,42.0,3.06,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 42.0%; SMA 200: 5040.79 => -5.58%; RSI: 45.37; Day Volatility: 3.06; Week Volatility: 4.68; Month Volatility: 18.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 27.32%; Week Support: 3470.0 => 27.32%; Month Support: 761.25 => 84.06%; Day NWE: 4414.38 => 7.54%; Week NWE: 3554.39 => 25.55%; Month NWE: 3700.65 => 22.49%)
GSS,1695,1.0,,29.9,none,131.8,77.0,869.0,97.0,6.76,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 43.89 => -46.8%; RSI: 49.29; Day Volatility: 6.76; Week Volatility: 12.65; Month Volatility: 36.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -8.26%; Week Support: 18.5 => 38.13%; Month Support: 18.5 => 38.13%; Day NWE: 25.68 => 14.1%; Week NWE: -1.23 => 104.1%; Month NWE: -49.0 => 263.89%)
NBIFIN,1397,1.0,,2435.6,none,11194.03,78.0,4100.0,41.0,2.06,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 41.0%; SMA 200: 2691.2 => -10.49%; RSI: 37.05; Day Volatility: 2.06; Week Volatility: 10.0; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 12.55%; Week Support: 2050.0 => 15.83%; Month Support: 1399.55 => 42.54%; Day NWE: 2230.2 => 8.43%; Week NWE: 2138.52 => 12.2%; Month NWE: 1991.94 => 18.22%)
HEXATRADEX,1281,1.0,,178.5,none,812.37,78.0,371.6,52.0,2.21,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 212.63 => -19.12%; RSI: 45.88; Day Volatility: 2.21; Week Volatility: 5.46; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 2.46%; Week Support: 139.55 => 21.82%; Month Support: 4.6 => 97.42%; Day NWE: 170.55 => 4.45%; Week NWE: 131.27 => 26.46%; Month NWE: 119.84 => 32.86%)
PALASHSECU,1664,1.0,,118.9,none,586.89,80.0,198.7,40.0,3.33,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 40.0%; SMA 200: 135.15 => -13.67%; RSI: 45.01; Day Volatility: 3.33; Week Volatility: 6.49; Month Volatility: 17.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 9.83%; Week Support: 107.21 => 9.83%; Month Support: 17.1 => 85.62%; Day NWE: 112.76 => 5.16%; Week NWE: 100.51 => 15.46%; Month NWE: 0.0 => 100.0%)
NSIL,862,5.0,,6694.5,none,33546.94,80.0,9974.0,33.0,1.68,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 33.0%; SMA 200: 6877.01 => -2.73%; RSI: 41.81; Day Volatility: 1.68; Week Volatility: 5.06; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 1.96%; Week Support: 1230.0 => 81.63%; Month Support: 420.0 => 93.73%; Day NWE: 6177.84 => 7.72%; Week NWE: 5335.52 => 20.3%; Month NWE: 4916.09 => 26.57%)
SILINV,1399,1.0,,561.85,none,2968.48,81.0,910.0,38.0,3.46,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 38.0%; SMA 200: 602.82 => -7.29%; RSI: 42.59; Day Volatility: 3.46; Week Volatility: 6.96; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 23.47%; Week Support: 430.0 => 23.47%; Month Support: 68.0 => 87.9%; Day NWE: 532.43 => 5.24%; Week NWE: 479.77 => 14.61%; Month NWE: 406.95 => 27.57%)
ZUARIIND,1289,1.0,,316.8,none,1695.99,81.0,898.0,65.0,7.55,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 65.0%; SMA 200: 290.92 => 8.17%; RSI: 53.09; Day Volatility: 7.55; Week Volatility: 14.13; Month Volatility: 18.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 17.9%; Week Support: 104.0 => 67.17%; Month Support: 23.1 => 92.71%; Day NWE: 289.93 => 8.48%; Week NWE: 213.03 => 32.75%; Month NWE: 195.05 => 38.43%)
TREEHOUSE,1721,1.0,,7.42,none,44.82,83.0,559.0,99.0,5.64,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 11.84 => -59.62%; RSI: 50.03; Day Volatility: 5.64; Week Volatility: 13.23; Month Volatility: 40.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.75 => -4.45%; Week Support: 10.55 => -42.18%; Month Support: 2.75 => 62.94%; Day NWE: 6.67 => 10.16%; Week NWE: 1.16 => 84.39%; Month NWE: 4.63 => 37.64%)
SUDARSCHEM,485,5.0,,1505.4,none,83528.39,98.0,1505.0,0.0,3.12,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 83528.39; Revenue: 3346 cr; Net Profit: 56 cr; Recommended: none; Projected High: 1743.0; Projected Medium: 1380.0; Projected Low: 835.0; All time high: 1505.0 => 0.0%; SMA 200: 1120.43 => 25.57%; RSI: 71.26; Day Volatility: 3.12; Week Volatility: 6.89; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 47.11%; Week Support: 796.15 => 47.11%; Month Support: 341.0 => 77.35%; Day NWE: 1344.03 => 10.72%; Week NWE: 1100.41 => 26.9%; Month NWE: 840.49 => 44.17%)
ABLBL,386,1.0,,135.57,hold,255306.0,100.0,175.0,23.0,3.79,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 147.0; Projected Low: 138.0; All time high: 175.0 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 41.93; Day Volatility: 3.79; Week Volatility: 7.62; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,137,5.0,,6.73,underperform,-9.85,168.0,123.01,95.0,5.67,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 95.0%; SMA 200: 7.55 => -12.2%; RSI: 48.19; Day Volatility: 5.67; Week Volatility: 11.91; Month Volatility: 19.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 6.54%; Week Support: 5.7 => 15.3%; Month Support: 2.4 => 64.34%; Day NWE: 5.95 => 11.54%; Week NWE: 3.05 => 54.69%; Month NWE: -5.6 => 183.25%)
