[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1253,5.0,,41.93,none,81.61,49.0,101.25,59.0,2.26,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 59.0%; SMA 200: 44.2 => -5.42%; RSI: 41.79; Day Volatility: 2.26; Week Volatility: 8.31; Month Volatility: 23.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 28.09%; Week Support: 16.8 => 59.93%; Month Support: 6.2 => 85.21%; Day NWE: 38.18 => 8.95%; Week NWE: 32.77 => 21.85%; Month NWE: 29.25 => 30.24%)
MADHAV,1709,1.0,,45.77,none,139.68,67.0,136.0,66.0,6.49,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 66.0%; SMA 200: 47.68 => -4.17%; RSI: 56.71; Day Volatility: 6.49; Week Volatility: 7.92; Month Volatility: 21.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 17.81%; Week Support: 37.0 => 19.16%; Month Support: 36.1 => 21.13%; Day NWE: 40.33 => 11.88%; Week NWE: 31.53 => 31.11%; Month NWE: 26.82 => 41.4%)
MAHAPEXLTD,1625,1.0,,105.45,none,330.61,68.0,270.0,61.0,6.44,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 61.0%; SMA 200: 126.25 => -19.73%; RSI: 47.25; Day Volatility: 6.44; Week Volatility: 10.27; Month Volatility: 19.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 7.25%; Week Support: 105.4 => 0.05%; Month Support: 47.4 => 55.05%; Day NWE: 98.06 => 7.01%; Week NWE: 83.79 => 20.54%; Month NWE: 0.0 => 100.0%)
TRIGYN,1560,1.0,,78.01,none,240.47,68.0,218.5,64.0,3.02,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 64.0%; SMA 200: 90.84 => -16.45%; RSI: 42.85; Day Volatility: 3.02; Week Volatility: 5.97; Month Volatility: 21.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => -0.26%; Week Support: 92.1 => -18.06%; Month Support: 18.05 => 76.86%; Day NWE: 72.19 => 7.46%; Week NWE: 55.82 => 28.45%; Month NWE: 35.55 => 54.43%)
VLSFINANCE,1338,1.0,,231.25,none,719.32,68.0,454.85,49.0,3.1,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 49.0%; SMA 200: 274.35 => -18.64%; RSI: 43.46; Day Volatility: 3.1; Week Volatility: 5.87; Month Volatility: 22.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 19.18%; Week Support: 120.5 => 47.89%; Month Support: 25.2 => 89.1%; Day NWE: 208.06 => 10.03%; Week NWE: 163.77 => 29.18%; Month NWE: 185.32 => 19.86%)
COFFEEDAY,1312,1.0,,39.77,none,122.38,68.0,374.9,89.0,5.57,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1087 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 89.0%; SMA 200: 30.25 => 23.95%; RSI: 65.04; Day Volatility: 5.57; Week Volatility: 11.56; Month Volatility: 18.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 46.49%; Week Support: 21.28 => 46.49%; Month Support: 14.25 => 64.17%; Day NWE: 33.03 => 16.95%; Week NWE: 22.29 => 43.96%; Month NWE: 7.98 => 79.93%)
AROGRANITE,1704,1.0,,36.02,none,116.44,69.0,97.9,63.0,4.41,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 63.0%; SMA 200: 41.2 => -14.39%; RSI: 41.47; Day Volatility: 4.41; Week Volatility: 11.8; Month Volatility: 24.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 13.71%; Week Support: 41.1 => -14.1%; Month Support: 14.65 => 59.33%; Day NWE: 34.01 => 5.57%; Week NWE: 27.72 => 23.05%; Month NWE: 18.07 => 49.82%)
PRAENG,1619,1.0,,22.18,none,72.17,69.0,489.0,95.0,8.97,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 67 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 95.0%; SMA 200: 24.3 => -9.57%; RSI: 59.94; Day Volatility: 8.97; Week Volatility: 11.16; Month Volatility: 27.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 22.81%; Week Support: 9.9 => 55.37%; Month Support: 3.7 => 83.32%; Day NWE: 17.21 => 22.42%; Week NWE: 12.42 => 44.02%; Month NWE: 15.71 => 29.16%)
SUPERHOUSE,1602,1.0,,157.33,none,573.37,73.0,304.0,48.0,5.08,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 48.0%; SMA 200: 179.47 => -14.07%; RSI: 38.82; Day Volatility: 5.08; Week Volatility: 8.77; Month Volatility: 22.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 17.67%; Week Support: 190.0 => -20.77%; Month Support: 50.05 => 68.19%; Day NWE: 148.45 => 5.64%; Week NWE: 135.42 => 13.93%; Month NWE: 128.26 => 18.48%)
GFLLIMITED,1369,1.0,,62.32,none,230.15,73.0,560.0,89.0,2.84,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 69.86 => -12.09%; RSI: 49.53; Day Volatility: 2.84; Week Volatility: 6.91; Month Volatility: 20.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 21.85%; Week Support: 66.0 => -5.91%; Month Support: 45.35 => 27.23%; Day NWE: 56.94 => 8.63%; Week NWE: 41.64 => 33.18%; Month NWE: 42.19 => 32.29%)
GANGESSECU,1609,1.0,,166.86,none,676.01,75.0,230.08,27.0,5.04,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 27.0%; SMA 200: 168.37 => -0.9%; RSI: 57.94; Day Volatility: 5.04; Week Volatility: 8.13; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 25.09%; Week Support: 86.0 => 48.46%; Month Support: 19.45 => 88.34%; Day NWE: 149.11 => 10.64%; Week NWE: 132.38 => 20.67%; Month NWE: 0.0 => 100.0%)
BFINVEST,1098,1.0,,463.2,none,1831.78,75.0,829.0,44.0,2.59,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 44.0%; SMA 200: 547.69 => -18.24%; RSI: 41.02; Day Volatility: 2.59; Week Volatility: 4.48; Month Volatility: 18.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -1.33%; Week Support: 235.7 => 49.11%; Month Support: 151.0 => 67.4%; Day NWE: 426.47 => 7.93%; Week NWE: 375.15 => 19.01%; Month NWE: 385.15 => 16.85%)
KICL,1039,1.0,,4740.6,none,19964.16,76.0,8231.45,42.0,2.71,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 42.0%; SMA 200: 5088.61 => -7.34%; RSI: 41.49; Day Volatility: 2.71; Week Volatility: 4.74; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 26.8%; Week Support: 1402.05 => 70.42%; Month Support: 761.25 => 83.94%; Day NWE: 4399.56 => 7.19%; Week NWE: 3552.88 => 25.05%; Month NWE: 3696.54 => 22.02%)
MAGNUM,1624,1.0,,22.72,none,101.81,78.0,77.81,71.0,5.18,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 71.0%; SMA 200: 31.57 => -38.97%; RSI: 35.81; Day Volatility: 5.18; Week Volatility: 9.54; Month Volatility: 27.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => -1.67%; Week Support: 2.34 => 89.72%; Month Support: 2.34 => 89.72%; Day NWE: 21.03 => 7.43%; Week NWE: 12.55 => 44.78%; Month NWE: 18.19 => 19.94%)
NBIFIN,1383,1.0,,2510.4,none,11194.03,78.0,4100.0,39.0,6.55,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 39.0%; SMA 200: 2687.74 => -7.06%; RSI: 40.66; Day Volatility: 6.55; Week Volatility: 10.24; Month Volatility: 20.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 15.15%; Week Support: 2050.0 => 18.34%; Month Support: 1399.55 => 44.25%; Day NWE: 2293.32 => 8.65%; Week NWE: 2169.74 => 13.57%; Month NWE: 2032.89 => 19.02%)
HEXATRADEX,1276,1.0,,179.16,none,812.37,78.0,371.6,52.0,3.98,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 216.24 => -20.69%; RSI: 45.64; Day Volatility: 3.98; Week Volatility: 5.51; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 2.82%; Week Support: 139.55 => 22.11%; Month Support: 4.6 => 97.43%; Day NWE: 171.05 => 4.53%; Week NWE: 132.07 => 26.28%; Month NWE: 119.94 => 33.06%)
SUMMITSEC,1021,1.0,,1982.4,none,9050.01,78.0,3675.0,46.0,3.19,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 46.0%; SMA 200: 2262.5 => -14.13%; RSI: 45.34; Day Volatility: 3.19; Week Volatility: 6.4; Month Volatility: 20.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => -0.14%; Week Support: 530.1 => 73.26%; Month Support: 197.2 => 90.05%; Day NWE: 1808.06 => 8.79%; Week NWE: 1356.28 => 31.58%; Month NWE: 1552.62 => 21.68%)
GSS,1690,1.0,,29.63,none,131.8,78.0,869.0,97.0,5.23,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 45.3 => -52.88%; RSI: 44.25; Day Volatility: 5.23; Week Volatility: 11.47; Month Volatility: 35.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -9.25%; Week Support: 18.5 => 37.56%; Month Support: 18.5 => 37.56%; Day NWE: 24.99 => 15.67%; Week NWE: -1.25 => 104.23%; Month NWE: -49.04 => 265.5%)
PALASHSECU,1655,1.0,,122.97,none,586.89,79.0,198.7,38.0,3.93,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 49 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 38.0%; SMA 200: 136.75 => -11.21%; RSI: 53.1; Day Volatility: 3.93; Week Volatility: 6.04; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 12.82%; Week Support: 82.5 => 32.91%; Month Support: 17.1 => 86.09%; Day NWE: 113.63 => 7.59%; Week NWE: 101.48 => 17.48%; Month NWE: 0.0 => 100.0%)
ZUARIIND,1263,1.0,,348.9,none,1695.99,79.0,898.0,61.0,6.32,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 61.0%; SMA 200: 291.25 => 16.52%; RSI: 66.47; Day Volatility: 6.32; Week Volatility: 10.82; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 25.45%; Week Support: 104.0 => 70.19%; Month Support: 23.1 => 93.38%; Day NWE: 278.01 => 20.32%; Week NWE: 210.66 => 39.62%; Month NWE: 197.23 => 43.47%)
NSIL,860,5.0,,6827.5,none,33546.94,80.0,9974.0,32.0,2.05,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 32.0%; SMA 200: 6867.81 => -0.59%; RSI: 49.5; Day Volatility: 2.05; Week Volatility: 5.17; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 3.87%; Week Support: 1230.0 => 81.98%; Month Support: 420.0 => 93.85%; Day NWE: 6113.7 => 10.45%; Week NWE: 5366.57 => 21.4%; Month NWE: 4925.12 => 27.86%)
TREEHOUSE,1712,1.0,,8.46,none,44.82,81.0,559.0,98.0,6.91,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 98.0%; SMA 200: 12.12 => -43.32%; RSI: 74.46; Day Volatility: 6.91; Week Volatility: 11.16; Month Volatility: 35.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.75 => 8.39%; Week Support: 10.55 => -24.7%; Month Support: 2.75 => 67.49%; Day NWE: 6.15 => 27.35%; Week NWE: 1.25 => 85.26%; Month NWE: 4.77 => 43.66%)
SILINV,1387,1.0,,573.35,none,2968.48,81.0,910.0,37.0,5.5,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 37.0%; SMA 200: 605.1 => -5.54%; RSI: 48.08; Day Volatility: 5.5; Week Volatility: 6.51; Month Volatility: 17.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 25.0%; Week Support: 252.15 => 56.02%; Month Support: 68.0 => 88.14%; Day NWE: 526.59 => 8.16%; Week NWE: 483.57 => 15.66%; Month NWE: 408.35 => 28.78%)
SUDARSCHEM,501,5.0,,1431.5,none,83528.39,98.0,1505.0,5.0,3.04,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 83528.39; Revenue: 3346 cr; Net Profit: 56 cr; Recommended: none; Projected High: 1743.0; Projected Medium: 1380.0; Projected Low: 835.0; All time high: 1505.0 => 5.0%; SMA 200: 1107.52 => 22.63%; RSI: 61.76; Day Volatility: 3.04; Week Volatility: 6.44; Month Volatility: 14.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 44.38%; Week Support: 341.0 => 76.18%; Month Support: 341.0 => 76.18%; Day NWE: 1331.33 => 7.0%; Week NWE: 1077.57 => 24.72%; Month NWE: 835.48 => 41.64%)
ABLBL,379,1.0,,140.8,hold,255306.0,100.0,175.0,20.0,3.44,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 147.0; Projected Low: 138.0; All time high: 175.0 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 47.28; Day Volatility: 3.44; Week Volatility: 6.85; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,136,5.0,,6.79,underperform,-9.85,169.0,123.01,94.0,3.75,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 7.0; Projected Low: 2.3; All time high: 123.01 => 94.0%; SMA 200: 7.6 => -11.87%; RSI: 48.75; Day Volatility: 3.75; Week Volatility: 9.28; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 7.36%; Week Support: 5.7 => 16.05%; Month Support: 2.4 => 64.65%; Day NWE: 5.79 => 14.68%; Week NWE: 2.99 => 55.99%; Month NWE: -5.6 => 182.4%)
