[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JPOLYINVST,1321,1.0,3.25,742.8,none,1450.25,49.0,1135.0,35.0,3.47,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 296 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 35.0%; SMA 200: 811.46 => -9.24%; RSI: 28.45; Day Volatility: 3.47; Week Volatility: 6.22; Month Volatility: 21.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -9.94%; Week Support: 205.1 => 72.39%; Month Support: 7.15 => 99.04%; Day NWE: 666.95 => 10.21%; Week NWE: 654.5 => 11.89%; Month NWE: 481.29 => 35.21%)
HGS,970,5.0,2.88,537.05,none,1658.96,68.0,4656.0,88.0,4.43,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 88.0%; SMA 200: 591.44 => -10.13%; RSI: 39.13; Day Volatility: 4.43; Week Volatility: 8.48; Month Volatility: 16.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 18.63%; Week Support: 718.8 => -33.84%; Month Support: 206.0 => 61.64%; Day NWE: 526.53 => 1.96%; Week NWE: 404.47 => 24.69%; Month NWE: 230.42 => 57.1%)
AROGRANITE,1683,1.0,2.62,37.62,none,116.44,68.0,97.9,62.0,9.11,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 62.0%; SMA 200: 41.74 => -10.94%; RSI: 46.68; Day Volatility: 9.11; Week Volatility: 11.83; Month Volatility: 23.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 17.38%; Week Support: 41.1 => -9.25%; Month Support: 14.65 => 61.06%; Day NWE: 34.8 => 7.49%; Week NWE: 27.89 => 25.88%; Month NWE: 18.27 => 51.44%)
RAJESHEXPO,720,1.0,3.25,176.96,none,563.79,69.0,1029.7,83.0,4.27,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423217 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 203.48 => -14.98%; RSI: 31.34; Day Volatility: 4.27; Week Volatility: 8.55; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => -2.85%; Week Support: 261.0 => -47.49%; Month Support: 441.0 => -149.21%; Day NWE: 168.72 => 4.65%; Week NWE: 122.43 => 30.81%; Month NWE: -40.35 => 122.8%)
MAHAPEXLTD,1611,1.0,1.25,103.01,none,330.61,69.0,270.0,62.0,4.62,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 8 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 62.0%; SMA 200: 127.71 => -23.98%; RSI: 36.64; Day Volatility: 4.62; Week Volatility: 8.66; Month Volatility: 19.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 5.05%; Week Support: 105.4 => -2.32%; Month Support: 47.4 => 53.99%; Day NWE: 99.08 => 3.82%; Week NWE: 84.47 => 18.0%; Month NWE: 0.0 => 100.0%)
MADHAV,1692,1.0,2.75,42.53,none,139.68,70.0,136.0,69.0,4.05,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 31 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 69.0%; SMA 200: 47.82 => -12.44%; RSI: 36.18; Day Volatility: 4.05; Week Volatility: 7.37; Month Volatility: 22.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 11.54%; Week Support: 37.0 => 13.0%; Month Support: 36.1 => 15.12%; Day NWE: 40.29 => 5.26%; Week NWE: 31.4 => 26.18%; Month NWE: 26.42 => 37.87%)
COFFEEDAY,1329,1.0,5.88,36.05,none,122.38,71.0,374.9,90.0,5.23,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1078 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 90.0%; SMA 200: 29.98 => 16.83%; RSI: 51.12; Day Volatility: 5.23; Week Volatility: 14.29; Month Volatility: 19.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 40.97%; Week Support: 26.35 => 26.91%; Month Support: 14.25 => 60.47%; Day NWE: 31.73 => 11.98%; Week NWE: 20.95 => 41.89%; Month NWE: 8.16 => 77.36%)
SUPERHOUSE,1580,1.0,3.5,161.75,none,573.37,72.0,304.0,47.0,5.1,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 665 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 47.0%; SMA 200: 181.4 => -12.15%; RSI: 37.7; Day Volatility: 5.1; Week Volatility: 8.21; Month Volatility: 21.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 19.92%; Week Support: 190.0 => -17.47%; Month Support: 50.05 => 69.06%; Day NWE: 152.41 => 5.77%; Week NWE: 138.26 => 14.53%; Month NWE: 129.05 => 20.22%)
GFLLIMITED,1357,1.0,2.62,62.22,none,230.15,73.0,560.0,89.0,4.33,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -76 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 71.2 => -14.44%; RSI: 45.75; Day Volatility: 4.33; Week Volatility: 8.48; Month Volatility: 20.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 21.73%; Week Support: 66.0 => -6.08%; Month Support: 45.35 => 27.11%; Day NWE: 57.46 => 7.65%; Week NWE: 40.66 => 34.65%; Month NWE: 42.18 => 32.2%)
PRAENG,1633,1.0,2.25,17.81,none,72.17,75.0,489.0,96.0,5.42,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 57 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 96.0%; SMA 200: 24.74 => -38.9%; RSI: 25.77; Day Volatility: 5.42; Week Volatility: 10.93; Month Volatility: 30.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 3.87%; Week Support: 9.9 => 44.41%; Month Support: 3.7 => 79.23%; Day NWE: 16.38 => 8.04%; Week NWE: 12.56 => 29.48%; Month NWE: 15.18 => 14.77%)
BFINVEST,1090,1.0,3.25,452.6,none,1831.78,75.0,829.0,45.0,2.51,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 62 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 45.0%; SMA 200: 555.5 => -22.74%; RSI: 22.96; Day Volatility: 2.51; Week Volatility: 4.73; Month Volatility: 18.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -3.7%; Week Support: 235.7 => 47.92%; Month Support: 151.0 => 66.64%; Day NWE: 434.24 => 4.06%; Week NWE: 379.59 => 16.13%; Month NWE: 383.76 => 15.21%)
KICL,1017,1.0,4.0,4854.2,none,19964.16,76.0,8231.45,41.0,2.69,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 78 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 41.0%; SMA 200: 5170.15 => -6.51%; RSI: 45.06; Day Volatility: 2.69; Week Volatility: 4.71; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 28.52%; Week Support: 1402.05 => 71.12%; Month Support: 761.25 => 84.32%; Day NWE: 4389.73 => 9.57%; Week NWE: 3572.68 => 26.4%; Month NWE: 3710.41 => 23.56%)
MAGNUM,1600,1.0,2.25,23.97,none,105.71,77.0,77.81,69.0,4.83,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 105.71; Revenue: 396 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 69.0%; SMA 200: 32.37 => -35.04%; RSI: 43.5; Day Volatility: 4.83; Week Volatility: 9.52; Month Volatility: 25.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 3.63%; Week Support: 2.34 => 90.25%; Month Support: 2.34 => 90.25%; Day NWE: 21.8 => 9.04%; Week NWE: 13.22 => 44.86%; Month NWE: 18.34 => 23.47%)
GANGESSECU,1603,1.0,2.75,155.87,none,676.01,77.0,230.08,32.0,6.07,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 39 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 32.0%; SMA 200: 169.06 => -8.46%; RSI: 39.8; Day Volatility: 6.07; Week Volatility: 8.46; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 19.8%; Week Support: 86.0 => 44.83%; Month Support: 19.45 => 87.52%; Day NWE: 146.67 => 5.9%; Week NWE: 130.74 => 16.12%; Month NWE: 0.0 => 100.0%)
NBIFIN,1364,1.0,3.25,2600.9,none,11194.03,77.0,4100.0,37.0,2.94,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 37.0%; SMA 200: 2688.32 => -3.36%; RSI: 29.37; Day Volatility: 2.94; Week Volatility: 8.16; Month Volatility: 17.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 18.11%; Week Support: 1665.05 => 35.98%; Month Support: 1399.55 => 46.19%; Day NWE: 2529.48 => 2.75%; Week NWE: 2225.68 => 14.43%; Month NWE: 2043.26 => 21.44%)
SUMMITSEC,1008,1.0,2.75,1978.0,none,9050.01,78.0,3675.0,46.0,2.31,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 46.0%; SMA 200: 2290.78 => -15.81%; RSI: 34.63; Day Volatility: 2.31; Week Volatility: 6.47; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => -0.36%; Week Support: 530.1 => 73.2%; Month Support: 197.2 => 90.03%; Day NWE: 1843.43 => 6.8%; Week NWE: 1371.19 => 30.68%; Month NWE: 1552.07 => 21.53%)
HEXATRADEX,1263,1.0,3.25,180.13,none,812.37,78.0,371.6,52.0,3.01,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 219.04 => -21.6%; RSI: 42.84; Day Volatility: 3.01; Week Volatility: 5.73; Month Volatility: 16.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 3.35%; Week Support: 139.55 => 22.53%; Month Support: 4.6 => 97.45%; Day NWE: 171.77 => 4.64%; Week NWE: 134.3 => 25.44%; Month NWE: 120.07 => 33.34%)
PALASHSECU,1640,1.0,2.25,118.65,none,586.89,80.0,198.7,40.0,4.72,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 49 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 40.0%; SMA 200: 137.76 => -16.1%; RSI: 38.88; Day Volatility: 4.72; Week Volatility: 6.2; Month Volatility: 17.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 9.64%; Week Support: 82.5 => 30.47%; Month Support: 17.1 => 85.59%; Day NWE: 114.59 => 3.42%; Week NWE: 102.06 => 13.98%; Month NWE: 0.0 => 100.0%)
NSIL,844,5.0,3.63,6690.5,none,33546.94,80.0,9974.0,33.0,2.56,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 125 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 33.0%; SMA 200: 6858.59 => -2.51%; RSI: 38.4; Day Volatility: 2.56; Week Volatility: 6.39; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 1.91%; Week Support: 1230.0 => 81.62%; Month Support: 420.0 => 93.72%; Day NWE: 6028.27 => 9.9%; Week NWE: 5394.76 => 19.37%; Month NWE: 4915.82 => 26.53%)
GSS,1674,1.0,1.25,26.77,none,131.8,80.0,869.0,97.0,6.23,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 46.69 => -74.42%; RSI: 14.0; Day Volatility: 6.23; Week Volatility: 11.45; Month Volatility: 38.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -20.92%; Week Support: 18.5 => 30.89%; Month Support: 18.5 => 30.89%; Day NWE: 25.65 => 4.17%; Week NWE: -0.77 => 102.88%; Month NWE: -49.39 => 284.49%)
SILINV,1375,1.0,2.88,564.2,none,2968.48,81.0,910.0,38.0,3.86,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 55 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 38.0%; SMA 200: 608.83 => -7.91%; RSI: 34.67; Day Volatility: 3.86; Week Volatility: 5.01; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 23.79%; Week Support: 252.15 => 55.31%; Month Support: 68.0 => 87.95%; Day NWE: 538.36 => 4.58%; Week NWE: 490.75 => 13.02%; Month NWE: 407.24 => 27.82%)
ZUARIIND,1283,1.0,4.62,305.65,none,1695.99,82.0,898.0,66.0,8.81,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 970 cr; Net Profit: -93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 66.0%; SMA 200: 292.21 => 4.4%; RSI: 57.28; Day Volatility: 8.81; Week Volatility: 9.69; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 24.75%; Week Support: 104.0 => 65.97%; Month Support: 23.1 => 92.44%; Day NWE: 272.74 => 10.77%; Week NWE: 204.6 => 33.06%; Month NWE: 194.3 => 36.43%)
SUDARSCHEM,478,5.0,5.13,1460.7,buy,83528.39,98.0,1484.0,2.0,3.53,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 83528.39; Revenue: 3346 cr; Net Profit: 56 cr; Recommended: buy; Projected High: 1700.0; Projected Medium: 1302.0; Projected Low: 835.0; All time high: 1484.0 => 2.0%; SMA 200: 1090.71 => 25.33%; RSI: 74.6; Day Volatility: 3.53; Week Volatility: 6.6; Month Volatility: 14.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 45.5%; Week Support: 341.0 => 76.66%; Month Support: 341.0 => 76.66%; Day NWE: 1287.93 => 11.83%; Week NWE: 1035.97 => 29.08%; Month NWE: 837.46 => 42.67%)
ABLBL,389,1.0,0.5,132.14,none,255306.0,100.0,175.0,24.0,3.45,
