[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1301,5.0,,154.75,none,301.92,49.0,499.0,69.0,1.85,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 158.16 => -2.2%; RSI: 37.04; Day Volatility: 1.85; Week Volatility: 5.7; Month Volatility: 16.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.36%; Week Support: 115.5 => 25.36%; Month Support: 112.35 => 27.4%; Day NWE: 142.41 => 7.97%; Week NWE: 115.45 => 25.4%; Month NWE: 80.72 => 47.84%)
VHL,1257,1.0,,3845.4,none,11094.59,65.0,6200.0,38.0,2.74,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 38.0%; SMA 200: 3861.92 => -0.43%; RSI: 44.81; Day Volatility: 2.74; Week Volatility: 5.94; Month Volatility: 14.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2850.0 => 25.89%; Week Support: 2850.0 => 25.89%; Month Support: 2425.0 => 36.94%; Day NWE: 3639.48 => 5.35%; Week NWE: 3186.85 => 17.13%; Month NWE: 2578.05 => 32.96%)
TRIGYN,1610,1.0,,84.64,none,240.47,65.0,218.5,61.0,7.59,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 61.0%; SMA 200: 86.78 => -2.53%; RSI: 58.2; Day Volatility: 7.59; Week Volatility: 10.13; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.6 => 21.31%; Week Support: 66.6 => 21.31%; Month Support: 85.0 => -0.43%; Day NWE: 73.07 => 13.66%; Week NWE: 56.31 => 33.47%; Month NWE: 43.18 => 48.98%)
PRAENG,1676,1.0,,24.43,none,72.17,66.0,489.0,95.0,3.65,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 67 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 95.0%; SMA 200: 23.45 => 4.01%; RSI: 47.97; Day Volatility: 3.65; Week Volatility: 15.13; Month Volatility: 21.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.12 => 29.92%; Month Support: 9.9 => 59.48%; Day NWE: 22.25 => 8.94%; Week NWE: 15.06 => 38.35%; Month NWE: 17.44 => 28.61%)
RAJESHEXPO,733,1.0,,190.98,none,563.79,66.0,1029.7,81.0,2.89,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494274 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 81.0%; SMA 200: 194.74 => -1.97%; RSI: 47.75; Day Volatility: 2.89; Week Volatility: 7.26; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 20.88%; Week Support: 151.11 => 20.88%; Month Support: 518.5 => -171.49%; Day NWE: 179.54 => 5.99%; Week NWE: 128.34 => 32.8%; Month NWE: -0.79 => 100.41%)
AROGRANITE,1773,1.0,,38.71,none,116.44,67.0,97.9,60.0,10.27,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 60.0%; SMA 200: 39.68 => -2.51%; RSI: 53.17; Day Volatility: 10.27; Week Volatility: 12.24; Month Volatility: 20.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.1 => -6.17%; Week Support: 31.08 => 19.71%; Month Support: 35.0 => 9.58%; Day NWE: 35.28 => 8.86%; Week NWE: 28.91 => 25.31%; Month NWE: 21.3 => 44.96%)
BCG,964,1.0,,14.22,none,43.2,67.0,122.88,88.0,3.04,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 11.52 => 18.98%; RSI: 39.13; Day Volatility: 3.04; Week Volatility: 10.89; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.8 => 52.18%; Week Support: 6.8 => 52.18%; Month Support: 6.8 => 52.18%; Day NWE: 13.32 => 6.36%; Week NWE: 10.56 => 25.72%; Month NWE: 0.67 => 95.3%)
MADHAV,1781,1.0,,44.6,none,139.68,68.0,136.0,67.0,3.6,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 67.0%; SMA 200: 46.93 => -5.23%; RSI: 45.08; Day Volatility: 3.6; Week Volatility: 9.7; Month Volatility: 18.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 15.65%; Week Support: 37.62 => 15.65%; Month Support: 37.0 => 17.04%; Day NWE: 42.56 => 4.58%; Week NWE: 32.85 => 26.36%; Month NWE: 29.85 => 33.07%)
MAHAPEXLTD,1699,1.0,,105.35,none,330.61,68.0,270.0,61.0,4.26,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 61.0%; SMA 200: 119.64 => -13.57%; RSI: 54.46; Day Volatility: 4.26; Week Volatility: 8.97; Month Volatility: 14.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 7.16%; Week Support: 97.81 => 7.16%; Month Support: 68.0 => 35.45%; Day NWE: 97.24 => 7.69%; Week NWE: 81.28 => 22.85%; Month NWE: 0.0 => 100.0%)
DHUNINV,1363,1.0,,1424.5,none,4399.06,68.0,2668.5,47.0,2.5,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1602.75 => -12.51%; RSI: 47.4; Day Volatility: 2.5; Week Volatility: 4.72; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 4.46%; Week Support: 1361.0 => 4.46%; Month Support: 555.0 => 61.04%; Day NWE: 1355.49 => 4.84%; Week NWE: 1021.42 => 28.3%; Month NWE: 1193.22 => 16.24%)
VLSFINANCE,1398,1.0,,227.47,none,726.84,69.0,454.85,50.0,2.81,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 726.84; Revenue: 81 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 50.0%; SMA 200: 254.44 => -11.86%; RSI: 51.47; Day Volatility: 2.81; Week Volatility: 4.54; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 17.84%; Week Support: 186.9 => 17.84%; Month Support: 120.5 => 47.03%; Day NWE: 207.3 => 8.87%; Week NWE: 160.38 => 29.49%; Month NWE: 191.47 => 15.83%)
HGS,1023,5.0,,516.8,none,1658.96,69.0,4656.0,89.0,2.17,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 561.59 => -8.67%; RSI: 39.94; Day Volatility: 2.17; Week Volatility: 5.14; Month Volatility: 14.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 15.44%; Week Support: 437.0 => 15.44%; Month Support: 846.0 => -63.7%; Day NWE: 487.29 => 5.71%; Week NWE: 410.22 => 20.62%; Month NWE: 272.8 => 47.21%)
SUPERHOUSE,1660,1.0,,167.89,none,573.37,71.0,304.0,45.0,8.59,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 45.0%; SMA 200: 172.89 => -2.98%; RSI: 54.3; Day Volatility: 8.59; Week Volatility: 11.89; Month Volatility: 17.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 22.85%; Week Support: 129.53 => 22.85%; Month Support: 50.05 => 70.19%; Day NWE: 150.75 => 10.21%; Week NWE: 133.19 => 20.67%; Month NWE: 133.84 => 20.28%)
GFLLIMITED,1429,1.0,,62.05,none,230.15,73.0,560.0,89.0,3.06,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 65.6 => -5.72%; RSI: 56.5; Day Volatility: 3.06; Week Volatility: 5.31; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 21.51%; Week Support: 48.7 => 21.51%; Month Support: 45.35 => 26.91%; Day NWE: 56.77 => 8.51%; Week NWE: 44.45 => 28.36%; Month NWE: 45.21 => 27.14%)
KICL,1048,1.0,,5126.4,none,19964.16,74.0,8231.45,38.0,3.59,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 38.0%; SMA 200: 4882.54 => 4.76%; RSI: 66.01; Day Volatility: 3.59; Week Volatility: 4.99; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 32.31%; Week Support: 3470.0 => 32.31%; Month Support: 1402.05 => 72.65%; Day NWE: 4596.32 => 10.34%; Week NWE: 3654.36 => 28.71%; Month NWE: 3918.32 => 23.57%)
MAGNUM,1672,1.0,,26.16,none,101.81,74.0,77.81,66.0,4.25,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 66.0%; SMA 200: 29.27 => -11.89%; RSI: 52.51; Day Volatility: 4.25; Week Volatility: 9.33; Month Volatility: 18.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.48 => 75.21%; Month Support: 2.34 => 91.07%; Day NWE: 24.24 => 7.33%; Week NWE: 14.23 => 45.6%; Month NWE: 19.51 => 25.44%)
BFINVEST,1113,1.0,,480.85,none,1831.78,74.0,829.0,42.0,3.21,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 42.0%; SMA 200: 517.67 => -7.66%; RSI: 64.63; Day Volatility: 3.21; Week Volatility: 7.04; Month Volatility: 14.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 15.57%; Week Support: 406.0 => 15.57%; Month Support: 235.7 => 50.98%; Day NWE: 440.7 => 8.35%; Week NWE: 375.59 => 21.89%; Month NWE: 400.13 => 16.79%)
SUMMITSEC,1016,1.0,,2262.8,none,9050.01,75.0,3675.0,38.0,3.0,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 38.0%; SMA 200: 2149.59 => 5.0%; RSI: 61.76; Day Volatility: 3.0; Week Volatility: 8.14; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 39.01%; Week Support: 1380.0 => 39.01%; Month Support: 514.1 => 77.28%; Day NWE: 2044.03 => 9.67%; Week NWE: 1484.17 => 34.41%; Month NWE: 1681.67 => 25.68%)
FILATFASH,1492,1.0,,0.61,none,2.68,77.0,2.86,79.0,7.96,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.68; Revenue: 205 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 79.0%; SMA 200: 0.59 => 3.14%; RSI: 58.75; Day Volatility: 7.96; Week Volatility: 12.41; Month Volatility: 17.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.42 => 31.15%; Month Support: 0.0 => 100.0%; Day NWE: 0.51 => 16.67%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NBIFIN,1446,1.0,,2521.2,none,11194.03,77.0,4100.0,39.0,3.18,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 39.0%; SMA 200: 2660.21 => -5.51%; RSI: 44.81; Day Volatility: 3.18; Week Volatility: 7.9; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 18.69%; Week Support: 2050.0 => 18.69%; Month Support: 1399.55 => 44.49%; Day NWE: 2307.49 => 8.48%; Week NWE: 2107.81 => 16.4%; Month NWE: 2146.17 => 14.88%)
NSIL,849,5.0,,7553.5,none,33546.94,77.0,9974.0,24.0,2.81,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 24.0%; SMA 200: 6776.43 => 10.29%; RSI: 71.59; Day Volatility: 2.81; Week Volatility: 4.68; Month Volatility: 13.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 39.1%; Week Support: 4600.0 => 39.1%; Month Support: 1230.0 => 83.72%; Day NWE: 6732.17 => 10.87%; Week NWE: 5532.62 => 26.75%; Month NWE: 5286.43 => 30.01%)
GANGESSECU,1697,1.0,,151.42,none,676.01,78.0,230.08,34.0,4.11,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 34.0%; SMA 200: 163.26 => -7.82%; RSI: 35.29; Day Volatility: 4.11; Week Volatility: 8.84; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 17.45%; Week Support: 125.0 => 17.45%; Month Support: 86.0 => 43.2%; Day NWE: 143.71 => 5.09%; Week NWE: 130.84 => 13.59%; Month NWE: 0.0 => 100.0%)
ZUARIIND,1289,1.0,,376.05,none,1695.99,78.0,898.0,58.0,6.07,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 58.0%; SMA 200: 288.69 => 23.23%; RSI: 72.52; Day Volatility: 6.07; Week Volatility: 13.51; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 38.84%; Week Support: 229.99 => 38.84%; Month Support: 104.0 => 72.34%; Day NWE: 277.3 => 26.26%; Week NWE: 227.07 => 39.62%; Month NWE: 217.4 => 42.19%)
HEXATRADEX,1325,1.0,,176.88,none,812.37,78.0,371.6,52.0,4.21,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 202.93 => -14.73%; RSI: 45.31; Day Volatility: 4.21; Week Volatility: 6.92; Month Volatility: 13.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 139.55 => 21.1%; Month Support: 139.55 => 21.1%; Day NWE: 171.54 => 3.02%; Week NWE: 132.25 => 25.23%; Month NWE: 130.6 => 26.16%)
SILINV,1438,1.0,,618.4,none,2968.48,79.0,910.0,32.0,3.18,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 32.0%; SMA 200: 592.12 => 4.25%; RSI: 70.65; Day Volatility: 3.18; Week Volatility: 6.66; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 30.47%; Week Support: 430.0 => 30.47%; Month Support: 250.0 => 59.57%; Day NWE: 563.69 => 8.85%; Week NWE: 485.53 => 21.49%; Month NWE: 440.56 => 28.76%)
GSS,1767,1.0,,26.88,none,131.8,80.0,869.0,97.0,2.79,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 40.67 => -51.3%; RSI: 40.76; Day Volatility: 2.79; Week Volatility: 11.21; Month Volatility: 32.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 176.05 => -554.95%; Month Support: 18.5 => 31.18%; Day NWE: 24.24 => 9.83%; Week NWE: -0.62 => 102.3%; Month NWE: -36.95 => 237.46%)
PALASHSECU,1726,1.0,,120.1,none,586.89,80.0,198.7,40.0,3.76,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 40.0%; SMA 200: 130.94 => -9.03%; RSI: 47.32; Day Volatility: 3.76; Week Volatility: 7.28; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 10.73%; Week Support: 107.21 => 10.73%; Month Support: 17.1 => 85.76%; Day NWE: 115.49 => 3.84%; Week NWE: 101.18 => 15.75%; Month NWE: 0.0 => 100.0%)
TREEHOUSE,1786,1.0,,7.93,none,44.82,82.0,559.0,99.0,5.58,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 11.09 => -39.9%; RSI: 54.21; Day Volatility: 5.58; Week Volatility: 11.96; Month Volatility: 31.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.55 => -33.04%; Month Support: 7.35 => 7.31%; Day NWE: 7.18 => 9.46%; Week NWE: 1.92 => 75.75%; Month NWE: 5.12 => 35.4%)
ABLBL,400,1.0,,135.89,none,255306.0,100.0,175.0,22.0,3.14,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: none; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 138.0; All time high: 175.0 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 40.3; Day Volatility: 3.14; Week Volatility: 7.48; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,114,5.0,,8.59,underperform,-9.85,187.0,123.01,93.0,5.19,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 93.0%; SMA 200: 7.54 => 12.26%; RSI: 70.33; Day Volatility: 5.19; Week Volatility: 10.16; Month Volatility: 11.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 23.05%; Week Support: 6.61 => 23.05%; Month Support: 5.7 => 33.64%; Day NWE: 7.02 => 18.28%; Week NWE: 3.7 => 56.89%; Month NWE: -3.2 => 137.24%)
