[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JHS,1747.0,1.0,0.0,10.74,none,20.85,48.0,128.0,92.0,5.04,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 14.66 => -36.48%; RSI: 42.02; Day Volatility: 5.04; Week Volatility: 13.25; Month Volatility: 22.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 15.55 => -44.79%; Week Support: 15.55 => -44.79%; Month Support: 15.55 => -44.79%; Day NWE: 9.96 => 7.29%; Week NWE: 4.41 => 58.94%; Month NWE: -1.71 => 115.91%)
PILANIINVS,709.0,5.0,0.0,5270.4,none,14432.56,63.0,8207.45,36.0,3.14,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 36.0%; SMA 200: 4811.95 => 8.7%; RSI: 52.03; Day Volatility: 3.14; Week Volatility: 5.38; Month Volatility: 12.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 37.77%; Week Support: 3279.55 => 37.77%; Month Support: 1509.0 => 71.37%; Day NWE: 4903.36 => 6.96%; Week NWE: 3986.68 => 24.36%; Month NWE: 3730.33 => 29.22%)
VIPULLTD,1707.0,1.0,0.0,9.73,none,27.55,65.0,104.0,91.0,5.05,(Stock Name: VIPUL LIMITED; Sector: Real Estate; Intrinsic: 27.55; Revenue: 73 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 104.0 => 91.0%; SMA 200: 13.45 => -38.26%; RSI: 41.58; Day Volatility: 5.05; Week Volatility: 10.57; Month Volatility: 24.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.05 => -3.29%; Month Support: 10.05 => -3.29%; Day NWE: 8.81 => 9.45%; Week NWE: -0.78 => 108.04%; Month NWE: -3.79 => 138.99%)
BRNL,1666.0,1.0,2.0,20.57,none,59.17,65.0,218.9,91.0,5.34,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 217 cr; Net Profit: 167 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 29.67 => -44.22%; RSI: 46.32; Day Volatility: 5.34; Week Volatility: 12.08; Month Volatility: 27.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 23.0 => -11.81%; Month Support: 23.0 => -11.81%; Day NWE: 19.43 => 5.55%; Week NWE: 5.67 => 72.45%; Month NWE: 0.0 => 100.0%)
VHL,1259.0,1.0,2.0,3766.1,none,11094.59,66.0,6200.0,39.0,2.69,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 39.0%; SMA 200: 3850.09 => -2.23%; RSI: 38.78; Day Volatility: 2.69; Week Volatility: 6.21; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2850.0 => 24.32%; Week Support: 2850.0 => 24.32%; Month Support: 2425.0 => 35.61%; Day NWE: 3616.83 => 3.96%; Week NWE: 3177.31 => 15.63%; Month NWE: 2569.69 => 31.77%)
PRAENG,1672.0,1.0,2.0,24.12,none,72.17,67.0,489.0,95.0,3.19,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 67 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 95.0%; SMA 200: 23.37 => 3.1%; RSI: 46.42; Day Volatility: 3.19; Week Volatility: 15.33; Month Volatility: 21.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.12 => 29.02%; Month Support: 9.9 => 58.96%; Day NWE: 21.93 => 9.07%; Week NWE: 15.04 => 37.64%; Month NWE: 17.4 => 27.84%)
COFFEEDAY,1361.0,1.0,1.0,40.43,none,122.38,67.0,374.9,89.0,5.25,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1087 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 89.0%; SMA 200: 32.16 => 20.44%; RSI: 40.92; Day Volatility: 5.25; Week Volatility: 16.29; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 47.37%; Week Support: 21.28 => 47.37%; Month Support: 26.35 => 34.83%; Day NWE: 38.82 => 3.98%; Week NWE: 27.74 => 31.38%; Month NWE: 13.08 => 67.64%)
BCG,950.0,1.0,4.0,14.22,none,43.2,67.0,122.88,88.0,3.29,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 11.58 => 18.57%; RSI: 41.35; Day Volatility: 3.29; Week Volatility: 10.89; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.8 => 52.18%; Week Support: 6.8 => 52.18%; Month Support: 6.8 => 52.18%; Day NWE: 13.12 => 7.73%; Week NWE: 10.56 => 25.72%; Month NWE: 0.67 => 95.3%)
AROGRANITE,1772.0,1.0,0.0,37.04,none,116.44,68.0,97.9,62.0,10.36,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 62.0%; SMA 200: 39.55 => -6.78%; RSI: 46.1; Day Volatility: 10.36; Week Volatility: 13.09; Month Volatility: 20.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.1 => -10.96%; Week Support: 31.08 => 16.09%; Month Support: 35.0 => 5.51%; Day NWE: 35.35 => 4.56%; Week NWE: 28.76 => 22.36%; Month NWE: 21.11 => 43.01%)
DHUNINV,1354.0,1.0,3.0,1417.6,none,4399.06,68.0,2668.5,47.0,2.3,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1594.07 => -12.45%; RSI: 45.93; Day Volatility: 2.3; Week Volatility: 4.74; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 3.99%; Week Support: 1361.0 => 3.99%; Month Support: 555.0 => 60.85%; Day NWE: 1357.04 => 4.27%; Week NWE: 1020.59 => 28.01%; Month NWE: 1192.35 => 15.89%)
RAJESHEXPO,733.0,1.0,2.0,182.61,none,563.79,68.0,1029.7,82.0,3.43,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 194.18 => -6.34%; RSI: 39.22; Day Volatility: 3.43; Week Volatility: 8.18; Month Volatility: 16.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 17.25%; Week Support: 151.11 => 17.25%; Month Support: 518.5 => -183.94%; Day NWE: 177.35 => 2.88%; Week NWE: 127.42 => 30.22%; Month NWE: -1.77 => 100.97%)
MAHAPEXLTD,1699.0,1.0,4.0,103.7,none,330.61,69.0,270.0,62.0,4.36,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 62.0%; SMA 200: 119.01 => -14.76%; RSI: 50.08; Day Volatility: 4.36; Week Volatility: 9.17; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 5.68%; Week Support: 97.81 => 5.68%; Month Support: 68.0 => 34.43%; Day NWE: 97.64 => 5.85%; Week NWE: 81.08 => 21.82%; Month NWE: 0.0 => 100.0%)
HGS,1016.0,5.0,0.0,507.0,none,1658.96,69.0,4656.0,89.0,2.01,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 559.35 => -10.32%; RSI: 34.46; Day Volatility: 2.01; Week Volatility: 5.55; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 13.81%; Week Support: 437.0 => 13.81%; Month Support: 846.0 => -66.86%; Day NWE: 484.2 => 4.5%; Week NWE: 409.04 => 19.32%; Month NWE: 271.64 => 46.42%)
MADHAV,1780.0,1.0,0.0,42.25,none,139.68,70.0,136.0,69.0,4.18,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 69.0%; SMA 200: 46.76 => -10.67%; RSI: 35.63; Day Volatility: 4.18; Week Volatility: 10.99; Month Volatility: 19.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 10.96%; Week Support: 37.62 => 10.96%; Month Support: 37.0 => 12.43%; Day NWE: 42.05 => 0.46%; Week NWE: 32.56 => 22.93%; Month NWE: 29.58 => 30.0%)
SUPERHOUSE,1657.0,1.0,2.0,170.92,none,573.37,70.0,304.0,44.0,7.08,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 44.0%; SMA 200: 172.35 => -0.84%; RSI: 56.44; Day Volatility: 7.08; Week Volatility: 11.89; Month Volatility: 16.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 24.22%; Week Support: 129.53 => 24.22%; Month Support: 50.05 => 70.72%; Day NWE: 152.68 => 10.67%; Week NWE: 133.4 => 21.95%; Month NWE: 134.33 => 21.41%)
VLSFINANCE,1401.0,1.0,4.0,219.93,none,726.84,70.0,454.85,52.0,2.59,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 726.84; Revenue: 81 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 52.0%; SMA 200: 252.93 => -15.0%; RSI: 41.31; Day Volatility: 2.59; Week Volatility: 5.24; Month Volatility: 17.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 15.02%; Week Support: 186.9 => 15.02%; Month Support: 120.5 => 45.21%; Day NWE: 207.44 => 5.68%; Week NWE: 159.48 => 27.49%; Month NWE: 190.59 => 13.34%)
GFLLIMITED,1427.0,1.0,0.0,61.2,none,230.15,73.0,560.0,89.0,4.04,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 65.24 => -6.6%; RSI: 49.5; Day Volatility: 4.04; Week Volatility: 6.84; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 20.42%; Week Support: 48.7 => 20.42%; Month Support: 45.35 => 25.9%; Day NWE: 57.08 => 6.74%; Week NWE: 44.38 => 27.48%; Month NWE: 45.11 => 26.3%)
KICL,1053.0,1.0,3.0,4917.6,none,19964.16,75.0,8231.45,40.0,3.83,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 40.0%; SMA 200: 4869.24 => 0.98%; RSI: 50.29; Day Volatility: 3.83; Week Volatility: 5.32; Month Volatility: 15.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 29.44%; Week Support: 3470.0 => 29.44%; Month Support: 1402.05 => 71.49%; Day NWE: 4632.03 => 5.81%; Week NWE: 3639.81 => 25.98%; Month NWE: 3900.18 => 20.69%)
BFINVEST,1121.0,1.0,3.0,460.05,none,1831.78,75.0,829.0,45.0,3.91,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 45.0%; SMA 200: 515.11 => -11.97%; RSI: 43.2; Day Volatility: 3.91; Week Volatility: 7.69; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 11.75%; Week Support: 406.0 => 11.75%; Month Support: 235.7 => 48.77%; Day NWE: 441.3 => 4.07%; Week NWE: 373.57 => 18.8%; Month NWE: 397.55 => 13.59%)
MAGNUM,1675.0,1.0,4.0,24.89,none,101.81,76.0,77.81,68.0,3.79,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 68.0%; SMA 200: 29.09 => -16.89%; RSI: 42.63; Day Volatility: 3.79; Week Volatility: 10.5; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.48 => 73.95%; Month Support: 2.34 => 90.61%; Day NWE: 24.06 => 3.33%; Week NWE: 14.13 => 43.23%; Month NWE: 19.36 => 22.23%)
SUMMITSEC,1018.0,1.0,3.0,2148.4,none,9050.01,76.0,3675.0,42.0,3.98,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 42.0%; SMA 200: 2137.68 => 0.5%; RSI: 47.43; Day Volatility: 3.98; Week Volatility: 8.8; Month Volatility: 17.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 35.77%; Week Support: 1380.0 => 35.77%; Month Support: 514.1 => 76.07%; Day NWE: 2047.94 => 4.68%; Week NWE: 1476.2 => 31.29%; Month NWE: 1673.62 => 22.1%)
ZUARIIND,1278.0,1.0,2.0,381.7,none,1695.99,77.0,898.0,57.0,7.33,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 57.0%; SMA 200: 289.19 => 24.24%; RSI: 67.78; Day Volatility: 7.33; Week Volatility: 14.8; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 39.75%; Week Support: 229.99 => 39.75%; Month Support: 104.0 => 72.75%; Day NWE: 290.36 => 23.93%; Week NWE: 227.47 => 40.41%; Month NWE: 217.81 => 42.94%)
NBIFIN,,1.0,2.0,2498.4,none,11194.03,78.0,4100.0,39.0,3.24,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 39.0%; SMA 200: 2650.79 => -6.1%; RSI: 42.2; Day Volatility: 3.24; Week Volatility: 8.11; Month Volatility: 17.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 17.95%; Week Support: 2050.0 => 17.95%; Month Support: 1399.55 => 43.98%; Day NWE: 2304.64 => 7.76%; Week NWE: 2105.07 => 15.74%; Month NWE: 2136.63 => 14.48%)
GANGESSECU,1696.0,1.0,1.0,148.55,none,676.01,78.0,230.08,35.0,4.28,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 35.0%; SMA 200: 162.64 => -9.49%; RSI: 30.63; Day Volatility: 4.28; Week Volatility: 9.4; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 15.85%; Week Support: 125.0 => 15.85%; Month Support: 86.0 => 42.11%; Day NWE: 142.44 => 4.11%; Week NWE: 130.49 => 12.16%; Month NWE: 0.0 => 100.0%)
NSIL,849.0,5.0,0.0,7336.5,none,33546.94,78.0,9974.0,26.0,3.34,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 26.0%; SMA 200: 6774.18 => 7.66%; RSI: 59.71; Day Volatility: 3.34; Week Volatility: 4.82; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 37.3%; Week Support: 4600.0 => 37.3%; Month Support: 1230.0 => 83.23%; Day NWE: 6802.84 => 7.27%; Week NWE: 5517.5 => 24.79%; Month NWE: 5270.72 => 28.16%)
FILATFASH,1498.0,1.0,,0.57,none,2.68,79.0,2.86,80.0,7.77,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.68; Revenue: 205 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 80.0%; SMA 200: 0.59 => -3.04%; RSI: 45.67; Day Volatility: 7.77; Week Volatility: 14.29; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.42 => 26.32%; Month Support: 0.0 => 100.0%; Day NWE: 0.51 => 10.38%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEXATRADEX,1330.0,1.0,2.0,172.22,none,812.37,79.0,371.6,54.0,3.37,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 54.0%; SMA 200: 201.61 => -17.06%; RSI: 36.07; Day Volatility: 3.37; Week Volatility: 7.35; Month Volatility: 13.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 139.55 => 18.97%; Month Support: 139.55 => 18.97%; Day NWE: 171.01 => 0.7%; Week NWE: 131.69 => 23.54%; Month NWE: 129.99 => 24.52%)
GSS,1765.0,1.0,0.0,25.87,none,131.8,80.0,869.0,97.0,2.88,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 40.23 => -55.5%; RSI: 34.43; Day Volatility: 2.88; Week Volatility: 12.38; Month Volatility: 34.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 176.05 => -580.52%; Month Support: 18.5 => 28.49%; Day NWE: 24.16 => 6.63%; Week NWE: -0.74 => 102.86%; Month NWE: -37.07 => 243.28%)
PALASHSECU,1730.0,1.0,2.0,115.23,none,586.89,80.0,198.7,42.0,3.28,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 42.0%; SMA 200: 130.38 => -13.14%; RSI: 35.26; Day Volatility: 3.28; Week Volatility: 8.18; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 6.96%; Week Support: 107.21 => 6.96%; Month Support: 17.1 => 85.16%; Day NWE: 114.52 => 0.62%; Week NWE: 100.6 => 12.7%; Month NWE: 0.0 => 100.0%)
SILINV,1437.0,1.0,4.0,598.85,none,2968.48,80.0,910.0,34.0,4.27,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 34.0%; SMA 200: 591.19 => 1.28%; RSI: 56.08; Day Volatility: 4.27; Week Volatility: 7.04; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 28.2%; Week Support: 430.0 => 28.2%; Month Support: 250.0 => 58.25%; Day NWE: 568.22 => 5.11%; Week NWE: 484.17 => 19.15%; Month NWE: 439.15 => 26.67%)
TREEHOUSE,1784.0,1.0,2.0,7.72,none,44.82,83.0,559.0,99.0,6.07,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 10.97 => -42.14%; RSI: 49.08; Day Volatility: 6.07; Week Volatility: 12.56; Month Volatility: 31.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.55 => -36.66%; Month Support: 7.35 => 4.79%; Day NWE: 7.18 => 6.95%; Week NWE: 1.91 => 75.28%; Month NWE: 5.1 => 33.99%)
ABLBL,399.0,1.0,1.0,132.16,none,255306.0,100.0,175.0,24.0,3.28,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: none; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 138.0; All time high: 175.0 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 35.9; Day Volatility: 3.28; Week Volatility: 8.08; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,118.0,5.0,1.0,8.02,underperform,-9.85,181.0,123.01,93.0,6.34,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 14.7; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 93.0%; SMA 200: 7.54 => 5.99%; RSI: 56.22; Day Volatility: 6.34; Week Volatility: 11.45; Month Volatility: 13.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 17.58%; Week Support: 6.61 => 17.58%; Month Support: 5.7 => 28.93%; Day NWE: 7.18 => 10.48%; Week NWE: 3.66 => 54.32%; Month NWE: -3.26 => 140.63%)
