[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DBOL,1412,5.0,1.62,78.12,none,152.4,49.0,229.0,66.0,4.32,(Stock Name: DHAMPUR BIO ORGANICS LTD; Sector: Consumer Defensive; Intrinsic: 152.4; Revenue: 1940 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 229.0 => 66.0%; SMA 200: 92.28 => -18.12%; RSI: 36.51; Day Volatility: 4.32; Week Volatility: 12.59; Month Volatility: 16.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 57.34 => 26.6%; Week Support: 112.4 => -43.88%; Month Support: 0.0 => 100.0%; Day NWE: 75.52 => 3.33%; Week NWE: 49.12 => 37.12%; Month NWE: 0.0 => 100.0%)
VLSFINANCE,1330,1.0,3.37,228.53,none,719.32,68.0,454.85,50.0,2.96,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 50.0%; SMA 200: 282.6 => -23.66%; RSI: 31.06; Day Volatility: 2.96; Week Volatility: 5.3; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 18.22%; Week Support: 120.5 => 47.27%; Month Support: 25.2 => 88.97%; Day NWE: 211.02 => 7.66%; Week NWE: 165.03 => 27.79%; Month NWE: 184.99 => 19.05%)
MAHAPEXLTD,1621,1.0,1.25,107.04,none,330.61,68.0,270.0,60.0,4.49,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 8 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 60.0%; SMA 200: 128.46 => -20.01%; RSI: 44.75; Day Volatility: 4.49; Week Volatility: 8.09; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 8.62%; Week Support: 105.4 => 1.53%; Month Support: 47.4 => 55.72%; Day NWE: 100.36 => 6.24%; Week NWE: 84.96 => 20.63%; Month NWE: 0.0 => 100.0%)
AROGRANITE,1697,1.0,2.62,37.31,none,116.44,68.0,97.9,62.0,5.26,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 62.0%; SMA 200: 41.97 => -12.49%; RSI: 43.75; Day Volatility: 5.26; Week Volatility: 10.43; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 16.7%; Week Support: 41.1 => -10.16%; Month Support: 14.65 => 60.73%; Day NWE: 34.6 => 7.27%; Week NWE: 27.85 => 25.36%; Month NWE: 18.23 => 51.14%)
MADHAV,1704,1.0,3.12,43.14,none,139.68,69.0,136.0,68.0,4.99,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 31 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 68.0%; SMA 200: 47.96 => -11.16%; RSI: 38.83; Day Volatility: 4.99; Week Volatility: 6.82; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 12.8%; Week Support: 37.0 => 14.23%; Month Support: 36.1 => 16.32%; Day NWE: 41.01 => 4.93%; Week NWE: 31.47 => 27.05%; Month NWE: 26.5 => 38.57%)
COFFEEDAY,1343,1.0,5.88,35.23,none,122.38,71.0,374.9,91.0,5.29,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1078 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 91.0%; SMA 200: 29.97 => 14.94%; RSI: 46.68; Day Volatility: 5.29; Week Volatility: 13.58; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 39.6%; Week Support: 26.35 => 25.21%; Month Support: 14.25 => 59.55%; Day NWE: 32.05 => 9.04%; Week NWE: 20.89 => 40.69%; Month NWE: 8.2 => 76.72%)
SUPERHOUSE,1593,1.0,3.87,162.51,none,573.37,72.0,304.0,47.0,4.87,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 665 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 47.0%; SMA 200: 182.43 => -12.26%; RSI: 37.95; Day Volatility: 4.87; Week Volatility: 7.8; Month Volatility: 19.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 20.29%; Week Support: 190.0 => -16.92%; Month Support: 50.05 => 69.2%; Day NWE: 154.27 => 5.07%; Week NWE: 138.35 => 14.87%; Month NWE: 129.18 => 20.51%)
GFLLIMITED,1361,1.0,2.62,62.31,none,230.15,73.0,560.0,89.0,4.74,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -76 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 71.83 => -15.28%; RSI: 45.64; Day Volatility: 4.74; Week Volatility: 8.28; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 21.84%; Week Support: 66.0 => -5.92%; Month Support: 45.35 => 27.22%; Day NWE: 57.46 => 7.78%; Week NWE: 40.67 => 34.73%; Month NWE: 42.19 => 32.28%)
BFINVEST,1088,1.0,3.25,468.35,none,1831.78,74.0,829.0,44.0,2.16,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 62 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 44.0%; SMA 200: 559.31 => -19.42%; RSI: 30.77; Day Volatility: 2.16; Week Volatility: 4.07; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -0.21%; Week Support: 235.7 => 49.67%; Month Support: 151.0 => 67.76%; Day NWE: 444.46 => 5.1%; Week NWE: 381.52 => 18.54%; Month NWE: 385.82 => 17.62%)
PRAENG,1647,1.0,2.62,17.8,none,72.17,75.0,489.0,96.0,5.74,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 57 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 96.0%; SMA 200: 24.97 => -40.3%; RSI: 20.35; Day Volatility: 5.74; Week Volatility: 10.94; Month Volatility: 26.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 3.82%; Week Support: 9.9 => 44.38%; Month Support: 3.7 => 79.21%; Day NWE: 17.05 => 4.22%; Week NWE: 12.56 => 29.44%; Month NWE: 15.18 => 14.73%)
KICL,1025,1.0,3.62,4790.6,none,19964.16,76.0,8231.45,42.0,2.44,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 78 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 42.0%; SMA 200: 5210.92 => -8.77%; RSI: 33.23; Day Volatility: 2.44; Week Volatility: 4.4; Month Volatility: 16.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 27.57%; Week Support: 1402.05 => 70.73%; Month Support: 761.25 => 84.11%; Day NWE: 4455.1 => 7.0%; Week NWE: 3564.91 => 25.59%; Month NWE: 3702.64 => 22.71%)
NBIFIN,1364,1.0,5.25,2689.9,none,11194.03,76.0,4100.0,34.0,3.62,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 34.0%; SMA 200: 2686.08 => 0.14%; RSI: 35.25; Day Volatility: 3.62; Week Volatility: 7.46; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 20.81%; Week Support: 1665.05 => 38.1%; Month Support: 1399.55 => 47.97%; Day NWE: 2598.2 => 3.41%; Week NWE: 2236.55 => 16.85%; Month NWE: 2011.45 => 25.22%)
GANGESSECU,1613,1.0,3.12,157.71,none,676.01,77.0,230.08,31.0,5.46,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 39 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 31.0%; SMA 200: 169.73 => -7.62%; RSI: 42.1; Day Volatility: 5.46; Week Volatility: 8.29; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 20.74%; Week Support: 86.0 => 45.47%; Month Support: 19.45 => 87.67%; Day NWE: 148.07 => 6.11%; Week NWE: 130.96 => 16.96%; Month NWE: 0.0 => 100.0%)
SUMMITSEC,1011,1.0,3.12,2017.7,none,9050.01,78.0,3675.0,45.0,3.43,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 45.0%; SMA 200: 2305.0 => -14.24%; RSI: 40.54; Day Volatility: 3.43; Week Volatility: 5.99; Month Volatility: 18.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 1.62%; Week Support: 530.1 => 73.73%; Month Support: 197.2 => 90.23%; Day NWE: 1866.37 => 7.5%; Week NWE: 1376.04 => 31.8%; Month NWE: 1557.03 => 22.83%)
MAGNUM,1614,1.0,2.75,23.73,none,105.71,78.0,77.81,70.0,4.97,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 105.71; Revenue: 396 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 70.0%; SMA 200: 32.74 => -37.96%; RSI: 40.06; Day Volatility: 4.97; Week Volatility: 9.29; Month Volatility: 24.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 2.65%; Week Support: 2.34 => 90.16%; Month Support: 2.34 => 90.16%; Day NWE: 21.91 => 7.68%; Week NWE: 13.19 => 44.42%; Month NWE: 18.31 => 22.82%)
HEXATRADEX,1263,1.0,3.62,181.34,none,812.37,78.0,371.6,51.0,2.71,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 51.0%; SMA 200: 220.68 => -21.69%; RSI: 43.95; Day Volatility: 2.71; Week Volatility: 5.53; Month Volatility: 15.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 3.99%; Week Support: 139.55 => 23.05%; Month Support: 4.6 => 97.46%; Day NWE: 172.2 => 5.04%; Week NWE: 134.45 => 25.86%; Month NWE: 120.24 => 33.69%)
GSS,1684,1.0,1.75,29.63,none,131.8,78.0,869.0,97.0,4.76,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 126 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 47.37 => -59.88%; RSI: 23.17; Day Volatility: 4.76; Week Volatility: 9.02; Month Volatility: 31.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -9.25%; Week Support: 18.5 => 37.56%; Month Support: 18.5 => 37.56%; Day NWE: 26.6 => 10.24%; Week NWE: -0.42 => 101.42%; Month NWE: -49.04 => 265.5%)
SILINV,1377,1.0,2.88,587.2,none,2968.48,80.0,910.0,35.0,3.57,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 55 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 35.0%; SMA 200: 611.53 => -4.14%; RSI: 45.52; Day Volatility: 3.57; Week Volatility: 4.82; Month Volatility: 15.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 26.77%; Week Support: 252.15 => 57.06%; Month Support: 68.0 => 88.42%; Day NWE: 545.01 => 7.19%; Week NWE: 493.56 => 15.95%; Month NWE: 409.9 => 30.19%)
PALASHSECU,1654,1.0,2.62,118.54,none,586.89,80.0,198.7,40.0,3.95,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 49 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 40.0%; SMA 200: 138.46 => -16.8%; RSI: 34.87; Day Volatility: 3.95; Week Volatility: 6.11; Month Volatility: 16.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 9.56%; Week Support: 82.5 => 30.4%; Month Support: 17.1 => 85.57%; Day NWE: 115.79 => 2.32%; Week NWE: 102.05 => 13.91%; Month NWE: 0.0 => 100.0%)
NSIL,854,5.0,4.0,6683.0,none,33546.94,80.0,9974.0,33.0,2.93,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 125 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 33.0%; SMA 200: 6863.97 => -2.71%; RSI: 35.85; Day Volatility: 2.93; Week Volatility: 6.29; Month Volatility: 16.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 1.8%; Week Support: 1230.0 => 81.6%; Month Support: 420.0 => 93.72%; Day NWE: 6127.24 => 8.32%; Week NWE: 5393.85 => 19.29%; Month NWE: 4915.31 => 26.45%)
ZUARIIND,1277,1.0,4.62,314.45,none,1695.99,81.0,898.0,65.0,8.41,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 970 cr; Net Profit: -93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 65.0%; SMA 200: 292.76 => 6.9%; RSI: 64.49; Day Volatility: 8.41; Week Volatility: 9.42; Month Volatility: 15.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 26.86%; Week Support: 104.0 => 66.93%; Month Support: 23.1 => 92.65%; Day NWE: 263.89 => 16.08%; Week NWE: 205.2 => 34.74%; Month NWE: 194.89 => 38.02%)
SUDARSCHEM,489,5.0,5.13,1450.0,buy,83528.39,98.0,1469.0,1.0,5.51,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 83528.39; Revenue: 3346 cr; Net Profit: 56 cr; Recommended: buy; Projected High: 1700.0; Projected Medium: 1302.0; Projected Low: 835.0; All time high: 1469.0 => 1.0%; SMA 200: 1084.48 => 25.21%; RSI: 73.74; Day Volatility: 5.51; Week Volatility: 6.5; Month Volatility: 12.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 45.09%; Week Support: 341.0 => 76.48%; Month Support: 341.0 => 76.48%; Day NWE: 1250.68 => 13.75%; Week NWE: 1035.24 => 28.6%; Month NWE: 836.73 => 42.29%)
ABLBL,390,1.0,0.5,135.87,none,255306.0,100.0,175.0,22.0,3.35,
