[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1339,1.0,,491.7,none,950.66,48.0,605.25,19.0,5.5,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 19.0%; SMA 200: 415.72 => 15.45%; RSI: 57.86; Day Volatility: 5.5; Week Volatility: 9.04; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 20.41%; Week Support: 310.1 => 36.93%; Month Support: 30.0 => 93.9%; Day NWE: 462.09 => 6.02%; Week NWE: 342.37 => 30.37%; Month NWE: 314.13 => 36.11%)
GFLLIMITED,1419,1.0,,61.18,none,230.15,73.0,560.0,89.0,3.08,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 66.52 => -8.73%; RSI: 50.44; Day Volatility: 3.08; Week Volatility: 5.64; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 20.4%; Week Support: 66.0 => -7.88%; Month Support: 45.35 => 25.87%; Day NWE: 56.36 => 7.88%; Week NWE: 43.07 => 29.61%; Month NWE: 40.51 => 33.78%)
BFINVEST,1121,1.0,,468.2,none,1831.78,74.0,829.0,44.0,1.27,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 44.0%; SMA 200: 524.1 => -11.94%; RSI: 52.15; Day Volatility: 1.27; Week Volatility: 6.13; Month Volatility: 14.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -0.25%; Week Support: 406.0 => 13.28%; Month Support: 151.0 => 67.75%; Day NWE: 436.14 => 6.85%; Week NWE: 369.02 => 21.18%; Month NWE: 373.06 => 20.32%)
KICL,1060,1.0,,4917.5,none,19964.16,75.0,8231.45,40.0,2.71,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 40.0%; SMA 200: 4915.62 => 0.04%; RSI: 56.02; Day Volatility: 2.71; Week Volatility: 4.5; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4635.5 => 5.73%; Week Support: 3470.0 => 29.44%; Month Support: 761.25 => 84.52%; Day NWE: 4508.15 => 8.32%; Week NWE: 3542.53 => 27.96%; Month NWE: 3684.58 => 25.07%)
SUMMITSEC,1031,1.0,,2183.7,none,9050.01,76.0,3675.0,41.0,2.82,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 41.0%; SMA 200: 2174.57 => 0.42%; RSI: 53.46; Day Volatility: 2.82; Week Volatility: 7.97; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1875.0 => 14.14%; Week Support: 1380.0 => 36.8%; Month Support: 197.2 => 90.97%; Day NWE: 2037.32 => 6.7%; Week NWE: 1422.43 => 34.86%; Month NWE: 1584.36 => 27.45%)
GANGESSECU,1672,1.0,,155.23,none,676.01,77.0,230.08,33.0,4.35,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 33.0%; SMA 200: 164.78 => -6.15%; RSI: 40.93; Day Volatility: 4.35; Week Volatility: 8.7; Month Volatility: 16.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.62 => 3.61%; Week Support: 125.0 => 19.47%; Month Support: 19.45 => 87.47%; Day NWE: 146.73 => 5.47%; Week NWE: 130.22 => 16.11%; Month NWE: 0.0 => 100.0%)
NBIFIN,1426,1.0,,2594.8,none,11194.03,77.0,4100.0,37.0,2.72,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 37.0%; SMA 200: 2685.61 => -3.5%; RSI: 53.78; Day Volatility: 2.72; Week Volatility: 8.06; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 17.91%; Week Support: 2050.0 => 21.0%; Month Support: 1399.55 => 46.06%; Day NWE: 2296.26 => 11.51%; Week NWE: 2095.77 => 19.23%; Month NWE: 2070.87 => 20.19%)
HEXATRADEX,1313,1.0,,180.98,none,812.37,78.0,371.6,51.0,3.73,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 51.0%; SMA 200: 206.28 => -13.98%; RSI: 54.48; Day Volatility: 3.73; Week Volatility: 6.76; Month Volatility: 13.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 3.8%; Week Support: 139.55 => 22.89%; Month Support: 4.6 => 97.46%; Day NWE: 170.76 => 5.65%; Week NWE: 129.67 => 28.35%; Month NWE: 116.13 => 35.83%)
NSIL,869,5.0,,7252.5,none,33546.94,78.0,9974.0,27.0,1.98,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 27.0%; SMA 200: 6795.72 => 6.3%; RSI: 65.93; Day Volatility: 1.98; Week Volatility: 4.12; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6474.0 => 10.73%; Week Support: 1230.0 => 83.04%; Month Support: 420.0 => 94.21%; Day NWE: 6636.54 => 8.49%; Week NWE: 5390.09 => 25.68%; Month NWE: 5047.69 => 30.4%)
GSS,1741,1.0,,27.69,none,131.8,79.0,869.0,97.0,3.02,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 41.65 => -50.42%; RSI: 45.72; Day Volatility: 3.02; Week Volatility: 13.17; Month Volatility: 32.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.4 => 4.66%; Week Support: 18.5 => 33.19%; Month Support: 18.5 => 33.19%; Day NWE: 24.13 => 12.86%; Week NWE: -2.49 => 108.98%; Month NWE: -53.88 => 294.58%)
PALASHSECU,1703,1.0,,122.85,none,586.89,79.0,198.7,38.0,5.12,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 38.0%; SMA 200: 132.45 => -7.81%; RSI: 55.56; Day Volatility: 5.12; Week Volatility: 7.46; Month Volatility: 14.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 12.73%; Week Support: 107.21 => 12.73%; Month Support: 17.1 => 86.08%; Day NWE: 115.14 => 6.28%; Week NWE: 100.06 => 18.55%; Month NWE: 0.0 => 100.0%)
SILINV,1435,1.0,,584.75,none,2968.48,80.0,910.0,36.0,2.69,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 36.0%; SMA 200: 594.64 => -1.69%; RSI: 53.83; Day Volatility: 2.69; Week Volatility: 7.03; Month Volatility: 14.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 26.46%; Week Support: 430.0 => 26.46%; Month Support: 68.0 => 88.37%; Day NWE: 556.14 => 4.89%; Week NWE: 476.14 => 18.57%; Month NWE: 409.12 => 30.03%)
TREEHOUSE,1762,1.0,,8.34,none,44.82,81.0,559.0,99.0,4.86,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 11.32 => -35.72%; RSI: 65.67; Day Volatility: 4.86; Week Volatility: 11.08; Month Volatility: 29.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.19 => 25.78%; Week Support: 10.55 => -26.5%; Month Support: 2.75 => 67.03%; Day NWE: 7.02 => 15.78%; Week NWE: 1.49 => 82.19%; Month NWE: 3.78 => 54.63%)
ZUARIIND,1347,1.0,,295.0,none,1695.99,83.0,898.0,67.0,3.67,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 67.0%; SMA 200: 289.33 => 1.92%; RSI: 45.14; Day Volatility: 3.67; Week Volatility: 14.15; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 11.83%; Week Support: 104.0 => 64.75%; Month Support: 23.1 => 92.17%; Day NWE: 277.25 => 6.02%; Week NWE: 215.88 => 26.82%; Month NWE: 193.81 => 34.3%)
ABLBL,381,1.0,,145.28,hold,255306.0,100.0,175.0,17.0,2.59,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 138.0; All time high: 175.0 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 53.99; Day Volatility: 2.59; Week Volatility: 6.67; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.5 => 10.86%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
