[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1303,5.0,,154.62,none,301.92,49.0,499.0,69.0,1.96,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 158.33 => -2.4%; RSI: 36.65; Day Volatility: 1.96; Week Volatility: 5.7; Month Volatility: 16.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 25.3%; Week Support: 115.5 => 25.3%; Month Support: 112.35 => 27.34%; Day NWE: 143.14 => 7.43%; Week NWE: 115.43 => 25.34%; Month NWE: 80.7 => 47.81%)
RAJESHEXPO,732,1.0,,192.57,none,563.79,66.0,1029.7,81.0,3.02,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494274 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 81.0%; SMA 200: 194.96 => -1.24%; RSI: 49.55; Day Volatility: 3.02; Week Volatility: 7.2; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 21.53%; Week Support: 151.11 => 21.53%; Month Support: 518.5 => -169.25%; Day NWE: 179.94 => 6.56%; Week NWE: 128.45 => 33.3%; Month NWE: -0.6 => 100.31%)
AROGRANITE,1770,1.0,,39.04,none,116.44,66.0,97.9,60.0,8.89,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 60.0%; SMA 200: 39.74 => -1.79%; RSI: 54.6; Day Volatility: 8.89; Week Volatility: 12.07; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.1 => -5.28%; Week Support: 31.08 => 20.39%; Month Support: 35.0 => 10.35%; Day NWE: 35.15 => 9.98%; Week NWE: 28.93 => 25.89%; Month NWE: 21.34 => 45.33%)
PRAENG,1676,1.0,,24.11,none,72.17,67.0,489.0,95.0,4.14,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 67 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 95.0%; SMA 200: 23.48 => 2.6%; RSI: 46.26; Day Volatility: 4.14; Week Volatility: 15.33; Month Volatility: 22.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.12 => 28.99%; Month Support: 9.9 => 58.94%; Day NWE: 22.45 => 6.88%; Week NWE: 15.04 => 37.62%; Month NWE: 17.4 => 27.82%)
MADHAV,1779,1.0,,44.69,none,139.68,68.0,136.0,67.0,3.52,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 67.0%; SMA 200: 46.99 => -5.14%; RSI: 45.47; Day Volatility: 3.52; Week Volatility: 9.63; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 15.82%; Week Support: 37.62 => 15.82%; Month Support: 37.0 => 17.21%; Day NWE: 42.69 => 4.48%; Week NWE: 32.86 => 26.48%; Month NWE: 29.86 => 33.18%)
MAHAPEXLTD,1698,1.0,,105.07,none,330.61,68.0,270.0,61.0,4.54,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 61.0%; SMA 200: 119.93 => -14.14%; RSI: 53.82; Day Volatility: 4.54; Week Volatility: 8.99; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 6.91%; Week Support: 97.81 => 6.91%; Month Support: 68.0 => 35.28%; Day NWE: 96.94 => 7.73%; Week NWE: 81.24 => 22.68%; Month NWE: 0.0 => 100.0%)
DHUNINV,1367,1.0,,1409.1,none,4399.06,68.0,2668.5,47.0,2.22,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1607.08 => -14.05%; RSI: 42.84; Day Volatility: 2.22; Week Volatility: 4.59; Month Volatility: 12.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 3.41%; Week Support: 1361.0 => 3.41%; Month Support: 555.0 => 60.61%; Day NWE: 1354.55 => 3.87%; Week NWE: 1019.56 => 27.64%; Month NWE: 1191.29 => 15.46%)
SUPERHOUSE,1654,1.0,,175.35,none,573.37,69.0,304.0,42.0,7.8,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 42.0%; SMA 200: 173.11 => 1.28%; RSI: 61.54; Day Volatility: 7.8; Week Volatility: 10.88; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 26.13%; Week Support: 129.53 => 26.13%; Month Support: 50.05 => 71.46%; Day NWE: 149.65 => 14.66%; Week NWE: 133.71 => 23.75%; Month NWE: 135.04 => 22.99%)
VLSFINANCE,1399,1.0,,228.3,none,726.84,69.0,454.85,50.0,3.44,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 726.84; Revenue: 81 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 50.0%; SMA 200: 255.15 => -11.76%; RSI: 52.79; Day Volatility: 3.44; Week Volatility: 4.52; Month Volatility: 17.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 18.13%; Week Support: 186.9 => 18.13%; Month Support: 120.5 => 47.22%; Day NWE: 206.66 => 9.48%; Week NWE: 160.48 => 29.7%; Month NWE: 191.57 => 16.09%)
HGS,1020,5.0,,517.7,none,1658.96,69.0,4656.0,89.0,2.17,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 562.66 => -8.68%; RSI: 40.47; Day Volatility: 2.17; Week Volatility: 5.09; Month Volatility: 14.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 15.59%; Week Support: 437.0 => 15.59%; Month Support: 846.0 => -63.42%; Day NWE: 488.36 => 5.67%; Week NWE: 410.33 => 20.74%; Month NWE: 272.9 => 47.29%)
GFLLIMITED,1432,1.0,,61.34,none,230.15,73.0,560.0,89.0,3.14,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 65.77 => -7.22%; RSI: 51.74; Day Volatility: 3.14; Week Volatility: 5.37; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 20.61%; Week Support: 48.7 => 20.61%; Month Support: 45.35 => 26.07%; Day NWE: 56.62 => 7.69%; Week NWE: 44.4 => 27.62%; Month NWE: 45.12 => 26.44%)
MAGNUM,1670,1.0,,26.17,none,101.81,74.0,77.81,66.0,4.73,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 66.0%; SMA 200: 29.35 => -12.14%; RSI: 52.6; Day Volatility: 4.73; Week Volatility: 9.32; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.48 => 75.22%; Month Support: 2.34 => 91.07%; Day NWE: 24.25 => 7.35%; Week NWE: 14.23 => 45.62%; Month NWE: 19.51 => 25.46%)
BFINVEST,1123,1.0,,472.6,none,1831.78,74.0,829.0,43.0,2.9,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 43.0%; SMA 200: 518.85 => -9.79%; RSI: 57.15; Day Volatility: 2.9; Week Volatility: 7.17; Month Volatility: 15.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 14.09%; Week Support: 406.0 => 14.09%; Month Support: 235.7 => 50.13%; Day NWE: 439.45 => 7.01%; Week NWE: 375.02 => 20.65%; Month NWE: 399.1 => 15.55%)
KICL,1059,1.0,,5005.8,none,19964.16,75.0,8231.45,39.0,3.18,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 39.0%; SMA 200: 4888.87 => 2.34%; RSI: 59.68; Day Volatility: 3.18; Week Volatility: 4.71; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 30.68%; Week Support: 3470.0 => 30.68%; Month Support: 1402.05 => 71.99%; Day NWE: 4573.37 => 8.64%; Week NWE: 3645.96 => 27.17%; Month NWE: 3909.59 => 21.9%)
SUMMITSEC,1025,1.0,,2195.0,none,9050.01,76.0,3675.0,40.0,2.69,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 40.0%; SMA 200: 2154.42 => 1.85%; RSI: 54.54; Day Volatility: 2.69; Week Volatility: 7.8; Month Volatility: 16.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 37.13%; Week Support: 1380.0 => 37.13%; Month Support: 514.1 => 76.58%; Day NWE: 2036.03 => 7.24%; Week NWE: 1479.45 => 32.6%; Month NWE: 1676.9 => 23.6%)
GANGESSECU,1693,1.0,,152.34,none,676.01,77.0,230.08,34.0,4.02,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 34.0%; SMA 200: 163.54 => -7.36%; RSI: 36.88; Day Volatility: 4.02; Week Volatility: 8.73; Month Volatility: 16.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 17.95%; Week Support: 125.0 => 17.95%; Month Support: 86.0 => 43.55%; Day NWE: 144.33 => 5.26%; Week NWE: 130.95 => 14.04%; Month NWE: 0.0 => 100.0%)
FILATFASH,1492,1.0,,0.61,none,2.68,77.0,2.86,79.0,8.2,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.68; Revenue: 205 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 79.0%; SMA 200: 0.59 => 2.86%; RSI: 58.75; Day Volatility: 8.2; Week Volatility: 12.41; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.42 => 31.15%; Month Support: 0.0 => 100.0%; Day NWE: 0.5 => 17.39%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
NBIFIN,1448,1.0,,2514.8,none,11194.03,78.0,4100.0,39.0,2.91,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 39.0%; SMA 200: 2665.69 => -6.0%; RSI: 43.85; Day Volatility: 2.91; Week Volatility: 7.84; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 18.48%; Week Support: 2050.0 => 18.48%; Month Support: 1399.55 => 44.35%; Day NWE: 2306.65 => 8.28%; Week NWE: 2107.04 => 16.21%; Month NWE: 2143.49 => 14.76%)
HEXATRADEX,1326,1.0,,177.68,none,812.37,78.0,371.6,52.0,3.89,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 203.54 => -14.56%; RSI: 47.14; Day Volatility: 3.89; Week Volatility: 6.75; Month Volatility: 12.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 139.55 => 21.46%; Month Support: 139.55 => 21.46%; Day NWE: 171.4 => 3.53%; Week NWE: 132.34 => 25.52%; Month NWE: 130.7 => 26.44%)
GSS,1764,1.0,,27.08,none,131.8,79.0,869.0,97.0,2.82,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 40.91 => -51.07%; RSI: 42.09; Day Volatility: 2.82; Week Volatility: 11.13; Month Volatility: 32.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 176.05 => -550.11%; Month Support: 18.5 => 31.68%; Day NWE: 24.2 => 10.63%; Week NWE: -0.59 => 102.19%; Month NWE: -36.93 => 236.36%)
NSIL,875,5.0,,7092.5,none,33546.94,79.0,9974.0,29.0,1.91,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 29.0%; SMA 200: 6777.75 => 4.44%; RSI: 54.11; Day Volatility: 1.91; Week Volatility: 3.8; Month Volatility: 13.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 35.14%; Week Support: 4600.0 => 35.14%; Month Support: 1230.0 => 82.66%; Day NWE: 6691.48 => 5.65%; Week NWE: 5500.51 => 22.45%; Month NWE: 5253.06 => 25.93%)
PALASHSECU,1726,1.0,,119.58,none,586.89,80.0,198.7,40.0,4.0,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 40.0%; SMA 200: 131.24 => -9.75%; RSI: 45.5; Day Volatility: 4.0; Week Volatility: 7.31; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 10.34%; Week Support: 107.21 => 10.34%; Month Support: 17.1 => 85.7%; Day NWE: 115.48 => 3.43%; Week NWE: 101.12 => 15.44%; Month NWE: 0.0 => 100.0%)
SILINV,1443,1.0,,600.05,none,2968.48,80.0,910.0,34.0,2.84,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 34.0%; SMA 200: 592.51 => 1.26%; RSI: 62.69; Day Volatility: 2.84; Week Volatility: 6.67; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 28.34%; Week Support: 430.0 => 28.34%; Month Support: 250.0 => 58.34%; Day NWE: 561.07 => 6.5%; Week NWE: 484.25 => 19.3%; Month NWE: 439.23 => 26.8%)
TREEHOUSE,1784,1.0,,7.88,none,44.82,82.0,559.0,99.0,5.06,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 11.15 => -41.45%; RSI: 53.12; Day Volatility: 5.06; Week Volatility: 12.04; Month Volatility: 30.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.55 => -33.88%; Month Support: 7.35 => 6.73%; Day NWE: 7.16 => 9.16%; Week NWE: 1.92 => 75.64%; Month NWE: 5.12 => 35.07%)
ZUARIIND,1342,1.0,,313.4,none,1695.99,82.0,898.0,65.0,4.85,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 65.0%; SMA 200: 288.51 => 7.94%; RSI: 55.6; Day Volatility: 4.85; Week Volatility: 14.2; Month Volatility: 17.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 26.61%; Week Support: 229.99 => 26.61%; Month Support: 104.0 => 66.82%; Day NWE: 272.36 => 13.09%; Week NWE: 222.71 => 28.94%; Month NWE: 212.86 => 32.08%)
ABLBL,391,1.0,,140.0,hold,255306.0,100.0,175.0,20.0,2.65,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 138.0; All time high: 175.0 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 45.64; Day Volatility: 2.65; Week Volatility: 6.78; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,110,5.0,,8.72,underperform,-9.85,189.0,123.01,93.0,5.9,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 93.0%; SMA 200: 7.53 => 13.6%; RSI: 73.82; Day Volatility: 5.9; Week Volatility: 10.01; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 24.2%; Week Support: 6.61 => 24.2%; Month Support: 5.7 => 34.63%; Day NWE: 6.91 => 20.75%; Week NWE: 3.71 => 57.42%; Month NWE: -3.19 => 136.57%)
