[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
LIBAS,1734,1.0,3.0,13.05,none,24.41,47.0,65.85,80.0,6.83,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 80.0%; SMA 200: 13.68 => -4.79%; RSI: 60.95; Day Volatility: 6.83; Week Volatility: 13.2; Month Volatility: 21.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 19.31%; Week Support: 9.85 => 24.52%; Month Support: 9.85 => 24.52%; Day NWE: 11.17 => 14.37%; Week NWE: 8.8 => 32.59%; Month NWE: 8.84 => 32.26%)
TRIGYN,1587,1.0,2.75,73.3,none,240.47,70.0,218.5,66.0,3.57,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 66.0%; SMA 200: 87.67 => -19.6%; RSI: 35.63; Day Volatility: 3.57; Week Volatility: 6.76; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => -6.7%; Week Support: 92.1 => -25.65%; Month Support: 18.05 => 75.38%; Day NWE: 68.89 => 6.01%; Week NWE: 53.61 => 26.86%; Month NWE: 31.98 => 56.37%)
MAGNUM,1616,1.0,4.38,28.26,none,101.81,72.0,77.81,64.0,5.44,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 64.0%; SMA 200: 29.78 => -5.36%; RSI: 73.32; Day Volatility: 5.44; Week Volatility: 8.33; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 18.26%; Week Support: 2.34 => 91.73%; Month Support: 2.34 => 91.73%; Day NWE: 23.56 => 16.64%; Week NWE: 12.75 => 54.9%; Month NWE: 17.2 => 39.13%)
GFLLIMITED,1390,1.0,3.0,60.8,none,230.15,74.0,560.0,89.0,3.04,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 66.88 => -10.01%; RSI: 48.12; Day Volatility: 3.04; Week Volatility: 6.61; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 19.9%; Week Support: 66.0 => -8.55%; Month Support: 45.35 => 25.41%; Day NWE: 56.12 => 7.69%; Week NWE: 42.57 => 29.99%; Month NWE: 40.47 => 33.44%)
BFINVEST,1096,1.0,3.0,466.95,none,1831.78,75.0,829.0,44.0,1.43,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 44.0%; SMA 200: 526.75 => -12.81%; RSI: 50.87; Day Volatility: 1.43; Week Volatility: 6.44; Month Volatility: 14.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -0.51%; Week Support: 406.0 => 13.05%; Month Support: 151.0 => 67.66%; Day NWE: 434.79 => 6.89%; Week NWE: 369.93 => 20.78%; Month NWE: 372.89 => 20.14%)
SUPERHOUSE,1638,1.0,3.0,145.4,none,573.37,75.0,304.0,52.0,3.65,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 52.0%; SMA 200: 173.71 => -19.47%; RSI: 33.76; Day Volatility: 3.65; Week Volatility: 9.3; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 10.91%; Week Support: 190.0 => -30.67%; Month Support: 50.05 => 65.58%; Day NWE: 137.92 => 5.14%; Week NWE: 129.96 => 10.62%; Month NWE: 120.94 => 16.82%)
SUMMITSEC,1011,1.0,4.38,2191.9,none,9050.01,76.0,3675.0,40.0,3.51,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 40.0%; SMA 200: 2183.98 => 0.36%; RSI: 54.39; Day Volatility: 3.51; Week Volatility: 8.42; Month Volatility: 16.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 9.43%; Week Support: 1380.0 => 37.04%; Month Support: 197.2 => 91.0%; Day NWE: 2040.6 => 6.9%; Week NWE: 1408.09 => 35.76%; Month NWE: 1584.9 => 27.69%)
KICL,1037,1.0,3.0,4855.0,none,19964.16,76.0,8231.45,41.0,2.43,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 41.0%; SMA 200: 4930.29 => -1.55%; RSI: 51.74; Day Volatility: 2.43; Week Volatility: 4.88; Month Volatility: 14.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4635.5 => 4.52%; Week Support: 3470.0 => 28.53%; Month Support: 761.25 => 84.32%; Day NWE: 4490.53 => 7.51%; Week NWE: 3539.94 => 27.09%; Month NWE: 3676.94 => 24.26%)
GANGESSECU,1644,1.0,2.12,156.2,none,676.01,77.0,230.08,32.0,5.01,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 32.0%; SMA 200: 165.11 => -5.7%; RSI: 41.62; Day Volatility: 5.01; Week Volatility: 9.39; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 19.97%; Week Support: 125.0 => 19.97%; Month Support: 19.45 => 87.55%; Day NWE: 147.86 => 5.34%; Week NWE: 131.04 => 16.11%; Month NWE: 0.0 => 100.0%)
NBIFIN,1407,1.0,2.75,2517.1,none,11194.03,78.0,4100.0,39.0,2.77,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 39.0%; SMA 200: 2690.11 => -6.87%; RSI: 45.74; Day Volatility: 2.77; Week Volatility: 8.84; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 15.38%; Week Support: 2050.0 => 18.56%; Month Support: 1399.55 => 44.4%; Day NWE: 2279.09 => 9.46%; Week NWE: 2104.3 => 16.4%; Month NWE: 2062.71 => 18.05%)
HEXATRADEX,1291,1.0,2.62,179.85,none,812.37,78.0,371.6,52.0,2.78,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 207.44 => -15.34%; RSI: 51.54; Day Volatility: 2.78; Week Volatility: 6.13; Month Volatility: 12.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 3.2%; Week Support: 139.55 => 22.41%; Month Support: 4.6 => 97.44%; Day NWE: 170.67 => 5.1%; Week NWE: 129.79 => 27.83%; Month NWE: 115.98 => 35.52%)
PALASHSECU,1676,1.0,3.0,121.7,none,586.89,79.0,198.7,39.0,4.94,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 39.0%; SMA 200: 132.61 => -8.97%; RSI: 55.27; Day Volatility: 4.94; Week Volatility: 7.33; Month Volatility: 14.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 11.91%; Week Support: 107.21 => 11.91%; Month Support: 17.1 => 85.95%; Day NWE: 114.26 => 6.11%; Week NWE: 99.92 => 17.89%; Month NWE: 0.0 => 100.0%)
NSIL,854,5.0,4.38,7115.0,none,33546.94,79.0,9974.0,29.0,2.38,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 29.0%; SMA 200: 6797.36 => 4.46%; RSI: 59.87; Day Volatility: 2.38; Week Volatility: 4.68; Month Volatility: 13.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6474.0 => 9.01%; Week Support: 1230.0 => 82.71%; Month Support: 420.0 => 94.1%; Day NWE: 6590.9 => 7.37%; Week NWE: 5365.16 => 24.59%; Month NWE: 5038.36 => 29.19%)
GSS,1714,1.0,1.25,27.31,none,131.8,79.0,869.0,97.0,2.79,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 41.95 => -53.62%; RSI: 42.13; Day Volatility: 2.79; Week Volatility: 13.64; Month Volatility: 30.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.4 => 3.33%; Week Support: 18.5 => 32.26%; Month Support: 18.5 => 32.26%; Day NWE: 24.0 => 12.13%; Week NWE: -2.03 => 107.42%; Month NWE: -53.92 => 297.45%)
SILINV,1408,1.0,3.75,582.0,none,2968.48,80.0,910.0,36.0,3.04,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 36.0%; SMA 200: 595.09 => -2.25%; RSI: 52.41; Day Volatility: 3.04; Week Volatility: 7.31; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 26.12%; Week Support: 430.0 => 26.12%; Month Support: 68.0 => 88.32%; Day NWE: 554.22 => 4.77%; Week NWE: 476.84 => 18.07%; Month NWE: 408.88 => 29.75%)
ZUARIIND,1280,1.0,4.12,345.8,none,1695.99,80.0,898.0,61.0,7.11,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 61.0%; SMA 200: 291.28 => 15.76%; RSI: 65.1; Day Volatility: 7.11; Week Volatility: 11.74; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 24.78%; Week Support: 104.0 => 69.92%; Month Support: 23.1 => 93.32%; Day NWE: 284.47 => 17.74%; Week NWE: 210.45 => 39.14%; Month NWE: 197.02 => 43.03%)
ABLBL,381,1.0,1.88,144.3,hold,255306.0,100.0,175.0,18.0,2.48,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 138.0; All time high: 175.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 52.62; Day Volatility: 2.48; Week Volatility: 7.18; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,119,1.0,4.38,8.2,underperform,-9.85,183.0,123.01,93.0,4.95,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 93.0%; SMA 200: 7.54 => 8.07%; RSI: 72.93; Day Volatility: 4.95; Week Volatility: 10.76; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 23.29%; Week Support: 5.7 => 30.49%; Month Support: 2.4 => 70.73%; Day NWE: 6.35 => 22.57%; Week NWE: 3.18 => 61.26%; Month NWE: -5.57 => 167.91%)
