[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1261,5.0,,153.54,none,301.92,49.0,499.0,69.0,2.07,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 159.46 => -3.85%; RSI: 39.57; Day Volatility: 2.07; Week Volatility: 7.03; Month Volatility: 19.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 1.91%; Week Support: 200.0 => -30.26%; Month Support: 86.5 => 43.66%; Day NWE: 139.5 => 9.14%; Week NWE: 109.44 => 28.72%; Month NWE: 65.43 => 57.39%)
TRIGYN,1559,1.0,,78.94,none,240.47,67.0,218.5,64.0,2.74,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 64.0%; SMA 200: 90.46 => -14.59%; RSI: 46.33; Day Volatility: 2.74; Week Volatility: 6.05; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => 0.92%; Week Support: 92.1 => -16.67%; Month Support: 18.05 => 77.13%; Day NWE: 72.13 => 8.62%; Week NWE: 55.93 => 29.15%; Month NWE: 35.67 => 54.82%)
DHUNINV,1304,1.0,,1442.0,none,4399.06,67.0,2668.5,46.0,2.24,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 46.0%; SMA 200: 1699.74 => -17.87%; RSI: 43.07; Day Volatility: 2.24; Week Volatility: 5.49; Month Volatility: 17.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 5.62%; Week Support: 555.0 => 61.51%; Month Support: 105.5 => 92.68%; Day NWE: 1363.64 => 5.43%; Week NWE: 1010.64 => 29.91%; Month NWE: 1142.88 => 20.74%)
HGS,977,5.0,,547.1,none,1658.96,67.0,4656.0,88.0,2.27,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 88.0%; SMA 200: 581.6 => -6.31%; RSI: 46.75; Day Volatility: 2.27; Week Volatility: 8.05; Month Volatility: 16.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 20.12%; Week Support: 718.8 => -31.38%; Month Support: 206.0 => 62.35%; Day NWE: 503.13 => 8.04%; Week NWE: 408.0 => 25.43%; Month NWE: 231.65 => 57.66%)
RAJESHEXPO,718,1.0,,185.94,none,563.79,67.0,1029.7,82.0,2.65,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423099 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 200.37 => -7.76%; RSI: 48.03; Day Volatility: 2.65; Week Volatility: 7.15; Month Volatility: 18.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 2.11%; Week Support: 261.0 => -40.37%; Month Support: 441.0 => -137.17%; Day NWE: 166.15 => 10.64%; Week NWE: 119.94 => 35.49%; Month NWE: -39.25 => 121.11%)
VLSFINANCE,1337,1.0,,231.72,none,719.32,68.0,454.85,49.0,3.13,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 49.0%; SMA 200: 272.58 => -17.63%; RSI: 44.75; Day Volatility: 3.13; Week Volatility: 5.91; Month Volatility: 22.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 19.34%; Week Support: 120.5 => 48.0%; Month Support: 25.2 => 89.12%; Day NWE: 208.36 => 10.08%; Week NWE: 163.82 => 29.3%; Month NWE: 185.38 => 20.0%)
AROGRANITE,1706,1.0,,35.66,none,116.44,69.0,97.9,64.0,2.83,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 64.0%; SMA 200: 41.03 => -15.07%; RSI: 40.06; Day Volatility: 2.83; Week Volatility: 12.01; Month Volatility: 24.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 12.84%; Week Support: 41.1 => -15.26%; Month Support: 14.65 => 58.92%; Day NWE: 33.75 => 5.36%; Week NWE: 27.67 => 22.4%; Month NWE: 18.03 => 49.44%)
MAHAPEXLTD,1632,1.0,,104.01,none,330.61,69.0,270.0,61.0,6.7,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 61.0%; SMA 200: 125.77 => -20.92%; RSI: 44.83; Day Volatility: 6.7; Week Volatility: 10.41; Month Volatility: 19.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 5.96%; Week Support: 105.4 => -1.34%; Month Support: 47.4 => 54.43%; Day NWE: 97.99 => 5.78%; Week NWE: 83.62 => 19.6%; Month NWE: 0.0 => 100.0%)
PRAENG,1623,1.0,,22.56,none,72.17,69.0,489.0,95.0,7.46,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 67 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 95.0%; SMA 200: 24.16 => -7.09%; RSI: 61.19; Day Volatility: 7.46; Week Volatility: 10.97; Month Volatility: 26.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 24.11%; Week Support: 9.9 => 56.12%; Month Support: 3.7 => 83.6%; Day NWE: 17.75 => 21.31%; Week NWE: 12.44 => 44.85%; Month NWE: 15.76 => 30.15%)
SUPERHOUSE,1611,1.0,,152.04,none,573.37,73.0,304.0,50.0,5.12,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 50.0%; SMA 200: 178.79 => -17.6%; RSI: 33.13; Day Volatility: 5.12; Week Volatility: 9.07; Month Volatility: 23.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 14.81%; Week Support: 190.0 => -24.97%; Month Support: 50.05 => 67.08%; Day NWE: 146.72 => 3.5%; Week NWE: 134.77 => 11.36%; Month NWE: 127.32 => 16.26%)
GFLLIMITED,1375,1.0,,61.81,none,230.15,73.0,560.0,89.0,2.97,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 69.56 => -12.54%; RSI: 46.41; Day Volatility: 2.97; Week Volatility: 7.12; Month Volatility: 21.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 21.21%; Week Support: 66.0 => -6.78%; Month Support: 45.35 => 26.63%; Day NWE: 57.07 => 7.68%; Week NWE: 41.59 => 32.72%; Month NWE: 42.13 => 31.84%)
BFINVEST,1088,1.0,,472.6,none,1831.78,74.0,829.0,43.0,4.09,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 43.0%; SMA 200: 545.86 => -15.5%; RSI: 50.42; Day Volatility: 4.09; Week Volatility: 5.94; Month Volatility: 19.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => 0.69%; Week Support: 235.7 => 50.13%; Month Support: 151.0 => 68.05%; Day NWE: 428.68 => 9.29%; Week NWE: 376.3 => 20.38%; Month NWE: 386.37 => 18.25%)
GANGESSECU,1610,1.0,,168.49,none,676.01,75.0,230.08,27.0,4.99,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 27.0%; SMA 200: 168.18 => 0.18%; RSI: 59.15; Day Volatility: 4.99; Week Volatility: 8.69; Month Volatility: 18.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 25.81%; Week Support: 86.0 => 48.96%; Month Support: 19.45 => 88.46%; Day NWE: 150.7 => 10.56%; Week NWE: 132.49 => 21.37%; Month NWE: 0.0 => 100.0%)
KICL,1034,1.0,,4794.6,none,19964.16,76.0,8231.45,42.0,2.57,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 42.0%; SMA 200: 5072.51 => -5.8%; RSI: 45.51; Day Volatility: 2.57; Week Volatility: 4.81; Month Volatility: 18.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 27.63%; Week Support: 1402.05 => 70.76%; Month Support: 761.25 => 84.12%; Day NWE: 4405.96 => 8.11%; Week NWE: 3559.47 => 25.76%; Month NWE: 3703.13 => 22.76%)
SUMMITSEC,1010,1.0,,2101.9,none,9050.01,77.0,3675.0,43.0,2.54,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 43.0%; SMA 200: 2256.42 => -7.35%; RSI: 63.51; Day Volatility: 2.54; Week Volatility: 6.99; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 5.56%; Week Support: 530.1 => 74.78%; Month Support: 197.2 => 90.62%; Day NWE: 1828.85 => 12.99%; Week NWE: 1367.11 => 34.96%; Month NWE: 1567.54 => 25.42%)
MAGNUM,1624,1.0,,23.43,none,101.81,77.0,77.81,70.0,5.01,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 70.0%; SMA 200: 31.33 => -33.71%; RSI: 45.17; Day Volatility: 5.01; Week Volatility: 9.26; Month Volatility: 26.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 1.41%; Week Support: 2.34 => 90.03%; Month Support: 2.34 => 90.03%; Day NWE: 21.06 => 10.11%; Week NWE: 12.63 => 46.08%; Month NWE: 18.28 => 21.99%)
GSS,1694,1.0,,28.98,none,131.8,78.0,869.0,97.0,5.48,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 44.89 => -54.9%; RSI: 40.46; Day Volatility: 5.48; Week Volatility: 12.22; Month Volatility: 36.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -11.7%; Week Support: 18.5 => 36.16%; Month Support: 18.5 => 36.16%; Day NWE: 25.27 => 12.79%; Week NWE: -1.33 => 104.6%; Month NWE: -49.12 => 269.49%)
NBIFIN,1391,1.0,,2499.5,none,11194.03,78.0,4100.0,39.0,5.27,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 39.0%; SMA 200: 2689.13 => -7.59%; RSI: 40.75; Day Volatility: 5.27; Week Volatility: 10.29; Month Volatility: 20.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 14.78%; Week Support: 2050.0 => 17.98%; Month Support: 1399.55 => 44.01%; Day NWE: 2265.96 => 9.34%; Week NWE: 2168.41 => 13.25%; Month NWE: 2026.93 => 18.91%)
HEXATRADEX,1277,1.0,,179.02,none,812.37,78.0,371.6,52.0,2.73,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 215.26 => -20.24%; RSI: 45.47; Day Volatility: 2.73; Week Volatility: 5.52; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 2.75%; Week Support: 139.55 => 22.05%; Month Support: 4.6 => 97.43%; Day NWE: 171.11 => 4.42%; Week NWE: 132.06 => 26.23%; Month NWE: 119.92 => 33.01%)
PALASHSECU,1665,1.0,,118.05,none,586.89,80.0,198.7,41.0,3.81,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 41.0%; SMA 200: 136.15 => -15.33%; RSI: 40.39; Day Volatility: 3.81; Week Volatility: 6.34; Month Volatility: 18.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 9.18%; Week Support: 82.5 => 30.11%; Month Support: 17.1 => 85.51%; Day NWE: 113.44 => 3.91%; Week NWE: 100.88 => 14.55%; Month NWE: 0.0 => 100.0%)
ZUARIIND,1271,1.0,,341.35,none,1695.99,80.0,898.0,62.0,7.37,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 62.0%; SMA 200: 291.26 => 14.67%; RSI: 63.18; Day Volatility: 7.37; Week Volatility: 11.89; Month Volatility: 17.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 23.8%; Week Support: 104.0 => 69.53%; Month Support: 23.1 => 93.23%; Day NWE: 284.16 => 16.75%; Week NWE: 210.14 => 38.44%; Month NWE: 196.72 => 42.37%)
NSIL,863,5.0,,6743.5,none,33546.94,80.0,9974.0,32.0,1.8,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 32.0%; SMA 200: 6872.12 => -1.91%; RSI: 43.96; Day Volatility: 1.8; Week Volatility: 5.24; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 2.68%; Week Support: 1230.0 => 81.76%; Month Support: 420.0 => 93.77%; Day NWE: 6134.91 => 9.02%; Week NWE: 5356.31 => 20.57%; Month NWE: 4919.42 => 27.05%)
SILINV,1393,1.0,,576.4,none,2968.48,81.0,910.0,37.0,4.99,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 37.0%; SMA 200: 604.47 => -4.87%; RSI: 49.47; Day Volatility: 4.99; Week Volatility: 6.52; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 25.4%; Week Support: 252.15 => 56.25%; Month Support: 68.0 => 88.2%; Day NWE: 529.43 => 8.15%; Week NWE: 483.95 => 16.04%; Month NWE: 408.73 => 29.09%)
TREEHOUSE,1719,1.0,,7.76,none,44.82,83.0,559.0,99.0,7.86,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 12.03 => -55.08%; RSI: 56.54; Day Volatility: 7.86; Week Volatility: 12.17; Month Volatility: 39.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.75 => 0.13%; Week Support: 10.55 => -35.95%; Month Support: 2.75 => 64.56%; Day NWE: 6.44 => 17.01%; Week NWE: 1.2 => 84.55%; Month NWE: 4.67 => 39.79%)
SUDARSCHEM,502,5.0,,1428.0,none,83528.39,98.0,1505.0,5.0,2.89,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 83528.39; Revenue: 3346 cr; Net Profit: 56 cr; Recommended: none; Projected High: 1743.0; Projected Medium: 1380.0; Projected Low: 835.0; All time high: 1505.0 => 5.0%; SMA 200: 1111.3 => 22.18%; RSI: 60.68; Day Volatility: 2.89; Week Volatility: 6.56; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 44.25%; Week Support: 341.0 => 76.12%; Month Support: 341.0 => 76.12%; Day NWE: 1331.77 => 6.74%; Week NWE: 1077.33 => 24.56%; Month NWE: 835.24 => 41.51%)
ABLBL,379,1.0,,142.81,hold,255306.0,100.0,175.0,18.0,3.58,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 147.0; Projected Low: 138.0; All time high: 175.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 50.68; Day Volatility: 3.58; Week Volatility: 6.95; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,132,5.0,,7.07,underperform,-9.85,172.0,123.01,94.0,5.07,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 7.0; Projected Low: 2.3; All time high: 123.01 => 94.0%; SMA 200: 7.58 => -7.23%; RSI: 54.85; Day Volatility: 5.07; Week Volatility: 9.66; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 11.03%; Week Support: 5.7 => 19.38%; Month Support: 2.4 => 66.05%; Day NWE: 5.81 => 17.84%; Week NWE: 3.02 => 57.35%; Month NWE: -5.56 => 178.66%)
