[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
NAGREEKEXP,1701,1.0,,26.5,none,51.78,49.0,58.75,55.0,4.86,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 55.0%; SMA 200: 30.43 => -14.84%; RSI: 51.77; Day Volatility: 4.86; Week Volatility: 12.85; Month Volatility: 22.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 15.09%; Week Support: 27.75 => -4.72%; Month Support: 4.45 => 83.19%; Day NWE: 23.85 => 10.0%; Week NWE: 18.17 => 31.44%; Month NWE: 18.83 => 28.96%)
MAHAPEXLTD,1651,1.0,,101.31,none,330.61,69.0,270.0,62.0,4.06,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 62.0%; SMA 200: 123.55 => -21.96%; RSI: 41.99; Day Volatility: 4.06; Week Volatility: 9.92; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 3.45%; Week Support: 97.81 => 3.45%; Month Support: 47.4 => 53.21%; Day NWE: 97.48 => 3.78%; Week NWE: 81.19 => 19.86%; Month NWE: 0.0 => 100.0%)
TRIGYN,1580,1.0,,74.6,none,240.47,69.0,218.5,66.0,3.46,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 66.0%; SMA 200: 88.71 => -18.92%; RSI: 38.12; Day Volatility: 3.46; Week Volatility: 6.6; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => -4.84%; Week Support: 92.1 => -23.46%; Month Support: 18.05 => 75.8%; Day NWE: 69.6 => 6.7%; Week NWE: 54.37 => 27.11%; Month NWE: 32.14 => 56.92%)
VLSFINANCE,1363,1.0,,223.07,none,719.32,69.0,454.85,51.0,2.7,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 51.0%; SMA 200: 264.36 => -18.51%; RSI: 39.48; Day Volatility: 2.7; Week Volatility: 5.99; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 16.21%; Week Support: 186.9 => 16.21%; Month Support: 25.2 => 88.7%; Day NWE: 201.93 => 9.48%; Week NWE: 159.67 => 28.42%; Month NWE: 176.31 => 20.96%)
HGS,999,5.0,,520.25,none,1658.96,69.0,4656.0,89.0,2.18,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 571.1 => -9.77%; RSI: 38.74; Day Volatility: 2.18; Week Volatility: 7.15; Month Volatility: 14.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 16.0%; Week Support: 718.8 => -38.16%; Month Support: 206.0 => 60.4%; Day NWE: 486.01 => 6.58%; Week NWE: 403.82 => 22.38%; Month NWE: 207.61 => 60.1%)
SUPERHOUSE,1624,1.0,,152.91,none,573.37,73.0,304.0,50.0,3.51,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 50.0%; SMA 200: 175.63 => -14.86%; RSI: 40.29; Day Volatility: 3.51; Week Volatility: 8.93; Month Volatility: 18.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 15.29%; Week Support: 190.0 => -24.26%; Month Support: 50.05 => 67.27%; Day NWE: 140.66 => 8.01%; Week NWE: 132.21 => 13.54%; Month NWE: 122.25 => 20.05%)
GFLLIMITED,1389,1.0,,59.83,none,230.15,74.0,560.0,89.0,3.62,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 68.06 => -13.76%; RSI: 39.35; Day Volatility: 3.62; Week Volatility: 7.58; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 18.6%; Week Support: 66.0 => -10.31%; Month Support: 45.35 => 24.2%; Day NWE: 55.95 => 6.49%; Week NWE: 41.82 => 30.1%; Month NWE: 40.35 => 32.56%)
BFINVEST,1099,1.0,,460.05,none,1831.78,75.0,829.0,45.0,2.89,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 45.0%; SMA 200: 534.81 => -16.25%; RSI: 44.98; Day Volatility: 2.89; Week Volatility: 6.6; Month Volatility: 15.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -2.02%; Week Support: 406.0 => 11.75%; Month Support: 151.0 => 67.18%; Day NWE: 430.22 => 6.48%; Week NWE: 371.12 => 19.33%; Month NWE: 372.0 => 19.14%)
SUMMITSEC,996,1.0,,2232.9,none,9050.01,75.0,3675.0,39.0,4.01,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 39.0%; SMA 200: 2215.36 => 0.79%; RSI: 59.52; Day Volatility: 4.01; Week Volatility: 8.25; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 11.1%; Week Support: 1380.0 => 38.2%; Month Support: 197.2 => 91.17%; Day NWE: 2013.87 => 9.81%; Week NWE: 1395.38 => 37.51%; Month NWE: 1587.59 => 28.9%)
MAGNUM,1631,1.0,,24.6,none,101.81,76.0,77.81,68.0,3.44,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 68.0%; SMA 200: 30.2 => -22.75%; RSI: 53.36; Day Volatility: 3.44; Week Volatility: 7.53; Month Volatility: 20.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 6.1%; Week Support: 2.34 => 90.5%; Month Support: 2.34 => 90.5%; Day NWE: 22.05 => 10.35%; Week NWE: 12.49 => 49.22%; Month NWE: 16.75 => 31.9%)
KICL,1046,1.0,,4741.8,none,19964.16,76.0,8231.45,42.0,2.47,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 42.0%; SMA 200: 4988.7 => -5.21%; RSI: 45.08; Day Volatility: 2.47; Week Volatility: 4.94; Month Volatility: 15.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 26.82%; Week Support: 3470.0 => 26.82%; Month Support: 761.25 => 83.95%; Day NWE: 4412.93 => 6.94%; Week NWE: 3541.21 => 25.32%; Month NWE: 3663.12 => 22.75%)
GANGESSECU,1637,1.0,,156.99,none,676.01,77.0,230.08,32.0,4.39,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 32.0%; SMA 200: 166.68 => -6.17%; RSI: 41.88; Day Volatility: 4.39; Week Volatility: 9.39; Month Volatility: 16.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 20.38%; Week Support: 125.0 => 20.38%; Month Support: 19.45 => 87.61%; Day NWE: 148.78 => 5.23%; Week NWE: 131.73 => 16.09%; Month NWE: 0.0 => 100.0%)
NBIFIN,1402,1.0,,2525.8,none,11194.03,77.0,4100.0,38.0,2.51,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 38.0%; SMA 200: 2692.65 => -6.61%; RSI: 47.19; Day Volatility: 2.51; Week Volatility: 9.03; Month Volatility: 17.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 15.67%; Week Support: 2050.0 => 18.84%; Month Support: 1399.55 => 44.59%; Day NWE: 2224.82 => 11.92%; Week NWE: 2119.44 => 16.09%; Month NWE: 2066.91 => 18.17%)
HEXATRADEX,1289,1.0,,178.39,none,812.37,78.0,371.6,52.0,3.61,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 210.36 => -17.92%; RSI: 46.62; Day Volatility: 3.61; Week Volatility: 6.19; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 2.4%; Week Support: 139.55 => 21.77%; Month Support: 4.6 => 97.42%; Day NWE: 170.69 => 4.32%; Week NWE: 130.57 => 26.81%; Month NWE: 115.77 => 35.1%)
GSS,1709,1.0,,27.2,none,131.8,79.0,869.0,97.0,8.4,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 42.95 => -57.9%; RSI: 40.71; Day Volatility: 8.4; Week Volatility: 14.06; Month Volatility: 33.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -19.01%; Week Support: 18.5 => 31.99%; Month Support: 18.5 => 31.99%; Day NWE: 24.67 => 9.3%; Week NWE: -1.6 => 105.87%; Month NWE: -53.94 => 298.3%)
PALASHSECU,1672,1.0,,120.32,none,586.89,79.0,198.7,39.0,4.96,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 39.0%; SMA 200: 134.06 => -11.42%; RSI: 50.38; Day Volatility: 4.96; Week Volatility: 6.83; Month Volatility: 14.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 10.9%; Week Support: 107.21 => 10.9%; Month Support: 17.1 => 85.79%; Day NWE: 112.7 => 6.34%; Week NWE: 99.94 => 16.94%; Month NWE: 0.0 => 100.0%)
NSIL,850,5.0,,7075.0,none,33546.94,79.0,9974.0,29.0,2.58,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 29.0%; SMA 200: 6858.87 => 3.05%; RSI: 65.62; Day Volatility: 2.58; Week Volatility: 5.05; Month Volatility: 14.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 7.24%; Week Support: 1230.0 => 82.61%; Month Support: 420.0 => 94.06%; Day NWE: 6317.37 => 10.71%; Week NWE: 5348.17 => 24.41%; Month NWE: 5035.65 => 28.82%)
SILINV,1400,1.0,,586.55,none,2968.48,80.0,910.0,36.0,3.25,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 36.0%; SMA 200: 599.48 => -2.2%; RSI: 55.21; Day Volatility: 3.25; Week Volatility: 7.66; Month Volatility: 15.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 26.69%; Week Support: 430.0 => 26.69%; Month Support: 68.0 => 88.41%; Day NWE: 538.52 => 8.19%; Week NWE: 478.14 => 18.48%; Month NWE: 409.24 => 30.23%)
ZUARIIND,1316,1.0,,300.4,none,1695.99,82.0,898.0,67.0,5.6,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 67.0%; SMA 200: 290.29 => 3.36%; RSI: 46.57; Day Volatility: 5.6; Week Volatility: 16.06; Month Volatility: 18.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 13.42%; Week Support: 104.0 => 65.38%; Month Support: 23.1 => 92.31%; Day NWE: 285.1 => 5.09%; Week NWE: 214.02 => 28.76%; Month NWE: 194.41 => 35.28%)
TREEHOUSE,1730,1.0,,7.74,none,44.82,83.0,559.0,99.0,5.0,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 11.62 => -50.19%; RSI: 55.84; Day Volatility: 5.0; Week Volatility: 12.99; Month Volatility: 32.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.75 => -0.13%; Week Support: 10.55 => -36.3%; Month Support: 2.75 => 64.47%; Day NWE: 6.78 => 12.37%; Week NWE: 1.25 => 83.87%; Month NWE: 3.7 => 52.14%)
SUDARSCHEM,506,5.0,,1425.1,none,83528.39,98.0,1539.0,7.0,4.54,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 83528.39; Revenue: 3346 cr; Net Profit: 56 cr; Recommended: none; Projected High: 1743.0; Projected Medium: 1380.0; Projected Low: 835.0; All time high: 1539.0 => 7.0%; SMA 200: 1132.05 => 20.56%; RSI: 51.61; Day Volatility: 4.54; Week Volatility: 7.97; Month Volatility: 13.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 44.13%; Week Support: 796.15 => 44.13%; Month Support: 341.0 => 76.07%; Day NWE: 1339.36 => 6.02%; Week NWE: 1115.83 => 21.7%; Month NWE: 875.69 => 38.55%)
ABLBL,381,1.0,,141.6,hold,255306.0,100.0,175.0,19.0,2.98,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 160.0; Projected Low: 138.0; All time high: 175.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 50.55; Day Volatility: 2.98; Week Volatility: 7.41; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,129,5.0,,7.23,underperform,-9.85,173.0,123.01,94.0,4.29,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 94.0%; SMA 200: 7.53 => -4.15%; RSI: 58.98; Day Volatility: 4.29; Week Volatility: 11.44; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 13.0%; Week Support: 5.7 => 21.16%; Month Support: 2.4 => 66.8%; Day NWE: 5.94 => 17.84%; Week NWE: 3.07 => 57.52%; Month NWE: -5.69 => 178.65%)
