[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
DEN,1075,5.0,3.63,38.3,none,75.67,49.0,254.4,85.0,3.02,(Stock Name: DEN NETWORKS LTD; Sector: Communication Services; Intrinsic: 75.67; Revenue: 999 cr; Net Profit: 209 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 254.4 => 85.0%; SMA 200: 38.25 => 0.12%; RSI: 52.03; Day Volatility: 3.02; Week Volatility: 8.61; Month Volatility: 14.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 28.14 => 26.53%; Week Support: 25.2 => 34.2%; Month Support: 25.2 => 34.2%; Day NWE: 35.0 => 8.62%; Week NWE: 26.38 => 31.12%; Month NWE: 12.29 => 67.9%)
HGS,963,5.0,5.25,564.0,none,1658.96,66.0,4656.0,88.0,2.96,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4404 cr; Net Profit: -97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 88.0%; SMA 200: 595.68 => -5.62%; RSI: 48.27; Day Volatility: 2.96; Week Volatility: 6.99; Month Volatility: 11.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 22.52%; Week Support: 718.8 => -27.45%; Month Support: 206.0 => 63.48%; Day NWE: 530.84 => 5.88%; Week NWE: 403.11 => 28.53%; Month NWE: 233.71 => 58.56%)
DHUNINV,1284,1.0,2.88,1471.9,none,4399.06,67.0,2668.5,45.0,3.09,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 569 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 45.0%; SMA 200: 1748.59 => -18.8%; RSI: 45.74; Day Volatility: 3.09; Week Volatility: 4.68; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 7.53%; Week Support: 555.0 => 62.29%; Month Support: 105.5 => 92.83%; Day NWE: 1388.39 => 5.67%; Week NWE: 1023.73 => 30.45%; Month NWE: 1146.81 => 22.09%)
VLSFINANCE,1322,1.0,3.37,230.2,none,719.32,68.0,454.85,49.0,2.92,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 49.0%; SMA 200: 283.55 => -23.18%; RSI: 32.65; Day Volatility: 2.92; Week Volatility: 6.08; Month Volatility: 19.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 18.81%; Week Support: 120.5 => 47.65%; Month Support: 25.2 => 89.05%; Day NWE: 212.32 => 7.77%; Week NWE: 165.78 => 27.98%; Month NWE: 185.19 => 19.55%)
MAHAPEXLTD,1614,1.0,1.25,105.0,none,330.61,68.0,270.0,61.0,4.19,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 8 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 61.0%; SMA 200: 128.7 => -22.57%; RSI: 38.97; Day Volatility: 4.19; Week Volatility: 8.44; Month Volatility: 16.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 6.85%; Week Support: 105.4 => -0.38%; Month Support: 47.4 => 54.86%; Day NWE: 100.35 => 4.43%; Week NWE: 85.49 => 18.58%; Month NWE: 0.0 => 100.0%)
MADHAV,1696,1.0,3.12,44.3,none,139.68,68.0,136.0,67.0,4.72,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 31 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 67.0%; SMA 200: 48.01 => -8.38%; RSI: 43.56; Day Volatility: 4.72; Week Volatility: 7.27; Month Volatility: 19.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 15.08%; Week Support: 37.0 => 16.48%; Month Support: 36.1 => 18.51%; Day NWE: 41.28 => 6.83%; Week NWE: 31.61 => 28.64%; Month NWE: 26.64 => 39.86%)
AROGRANITE,1689,1.0,2.12,36.51,none,116.44,69.0,97.9,63.0,3.95,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 112 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 63.0%; SMA 200: 42.07 => -15.23%; RSI: 34.82; Day Volatility: 3.95; Week Volatility: 10.21; Month Volatility: 19.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 14.87%; Week Support: 41.1 => -12.57%; Month Support: 14.65 => 59.87%; Day NWE: 34.85 => 4.54%; Week NWE: 27.64 => 24.29%; Month NWE: 18.13 => 50.33%)
SUPERHOUSE,1583,1.0,3.87,163.9,none,573.37,71.0,304.0,46.0,4.19,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 665 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 46.0%; SMA 200: 182.77 => -11.51%; RSI: 38.97; Day Volatility: 4.19; Week Volatility: 7.96; Month Volatility: 18.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 20.97%; Week Support: 190.0 => -15.92%; Month Support: 50.05 => 69.46%; Day NWE: 154.78 => 5.57%; Week NWE: 138.89 => 15.26%; Month NWE: 129.43 => 21.03%)
COFFEEDAY,1338,1.0,5.38,34.92,none,122.38,71.0,374.9,91.0,5.62,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1078 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 91.0%; SMA 200: 29.97 => 14.18%; RSI: 45.47; Day Volatility: 5.62; Week Volatility: 13.45; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 39.06%; Week Support: 26.35 => 24.54%; Month Support: 14.25 => 59.19%; Day NWE: 32.13 => 8.0%; Week NWE: 20.28 => 41.92%; Month NWE: 8.21 => 76.48%)
GFLLIMITED,1354,1.0,2.62,62.55,none,230.15,73.0,560.0,89.0,5.19,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -76 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 71.98 => -15.08%; RSI: 46.72; Day Volatility: 5.19; Week Volatility: 9.42; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 22.14%; Week Support: 66.0 => -5.52%; Month Support: 45.35 => 27.5%; Day NWE: 57.52 => 8.04%; Week NWE: 39.78 => 36.41%; Month NWE: 42.22 => 32.5%)
PRAENG,1629,1.0,2.62,18.94,none,72.17,74.0,489.0,96.0,4.93,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 57 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 96.0%; SMA 200: 25.06 => -32.32%; RSI: 29.85; Day Volatility: 4.93; Week Volatility: 11.94; Month Volatility: 24.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 9.61%; Week Support: 9.9 => 47.73%; Month Support: 3.7 => 80.46%; Day NWE: 17.41 => 8.07%; Week NWE: 12.92 => 31.81%; Month NWE: 15.32 => 19.13%)
BFINVEST,1081,1.0,3.25,475.0,none,1831.78,74.0,829.0,43.0,1.97,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 62 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 43.0%; SMA 200: 560.37 => -17.97%; RSI: 35.32; Day Volatility: 1.97; Week Volatility: 4.39; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => 1.19%; Week Support: 235.7 => 50.38%; Month Support: 151.0 => 68.21%; Day NWE: 446.66 => 5.97%; Week NWE: 381.3 => 19.73%; Month NWE: 386.68 => 18.59%)
GANGESSECU,1606,1.0,3.12,159.01,none,676.01,76.0,230.08,31.0,5.0,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 39 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 31.0%; SMA 200: 169.86 => -6.82%; RSI: 43.39; Day Volatility: 5.0; Week Volatility: 8.83; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 21.39%; Week Support: 86.0 => 45.92%; Month Support: 19.45 => 87.77%; Day NWE: 148.87 => 6.38%; Week NWE: 131.01 => 17.61%; Month NWE: 0.0 => 100.0%)
KICL,1025,1.0,3.62,4725.0,none,19964.16,76.0,8231.45,43.0,2.42,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 78 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 43.0%; SMA 200: 5220.62 => -10.49%; RSI: 25.74; Day Volatility: 2.42; Week Volatility: 5.38; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 26.56%; Week Support: 1402.05 => 70.33%; Month Support: 761.25 => 83.89%; Day NWE: 4469.0 => 5.42%; Week NWE: 3558.57 => 24.69%; Month NWE: 3694.63 => 21.81%)
NBIFIN,1362,1.0,5.25,2687.0,none,11194.03,76.0,4100.0,34.0,3.67,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 34.0%; SMA 200: 2684.47 => 0.09%; RSI: 34.87; Day Volatility: 3.67; Week Volatility: 8.94; Month Volatility: 15.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 20.73%; Week Support: 1665.05 => 38.03%; Month Support: 1399.55 => 47.91%; Day NWE: 2618.49 => 2.55%; Week NWE: 2223.77 => 17.24%; Month NWE: 2012.48 => 25.1%)
MAGNUM,1602,1.0,2.75,24.5,none,105.71,77.0,77.81,69.0,5.01,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 105.71; Revenue: 396 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 69.0%; SMA 200: 32.87 => -34.15%; RSI: 45.63; Day Volatility: 5.01; Week Volatility: 9.5; Month Volatility: 22.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 5.71%; Week Support: 2.34 => 90.46%; Month Support: 2.34 => 90.46%; Day NWE: 22.02 => 10.13%; Week NWE: 13.42 => 45.22%; Month NWE: 18.41 => 24.87%)
GSS,1676,1.0,1.75,30.29,none,131.8,77.0,869.0,97.0,3.74,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 126 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 47.6 => -57.14%; RSI: 26.64; Day Volatility: 3.74; Week Volatility: 8.74; Month Volatility: 30.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -6.87%; Week Support: 18.5 => 38.92%; Month Support: 18.5 => 38.92%; Day NWE: 26.73 => 11.74%; Week NWE: -0.11 => 100.36%; Month NWE: -48.96 => 261.63%)
SUMMITSEC,1006,1.0,3.63,2026.4,none,9050.01,78.0,3675.0,45.0,3.39,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 45.0%; SMA 200: 2308.9 => -13.94%; RSI: 42.01; Day Volatility: 3.39; Week Volatility: 6.57; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 2.04%; Week Support: 530.1 => 73.84%; Month Support: 197.2 => 90.27%; Day NWE: 1871.6 => 7.64%; Week NWE: 1374.38 => 32.18%; Month NWE: 1558.11 => 23.11%)
HEXATRADEX,1260,1.0,3.25,180.05,none,812.37,78.0,371.6,52.0,2.77,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 221.21 => -22.86%; RSI: 37.79; Day Volatility: 2.77; Week Volatility: 5.63; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 3.3%; Week Support: 139.55 => 22.49%; Month Support: 4.6 => 97.45%; Day NWE: 172.3 => 4.31%; Week NWE: 135.19 => 24.91%; Month NWE: 120.06 => 33.32%)
PALASHSECU,1644,1.0,2.12,120.44,none,586.89,79.0,198.7,39.0,3.62,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 49 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 39.0%; SMA 200: 138.63 => -15.1%; RSI: 39.09; Day Volatility: 3.62; Week Volatility: 7.17; Month Volatility: 16.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 10.98%; Week Support: 82.5 => 31.5%; Month Support: 17.1 => 85.8%; Day NWE: 116.61 => 3.18%; Week NWE: 102.73 => 14.7%; Month NWE: 0.0 => 100.0%)
NSIL,861,5.0,4.0,6575.5,none,33546.94,80.0,9974.0,34.0,3.35,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 125 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 34.0%; SMA 200: 6859.34 => -4.32%; RSI: 28.16; Day Volatility: 3.35; Week Volatility: 6.84; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 0.19%; Week Support: 1230.0 => 81.29%; Month Support: 420.0 => 93.61%; Day NWE: 6155.19 => 6.39%; Week NWE: 5412.81 => 17.68%; Month NWE: 4908.02 => 25.36%)
SILINV,1373,1.0,2.88,575.0,none,2968.48,81.0,910.0,37.0,2.77,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 55 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 37.0%; SMA 200: 611.79 => -6.4%; RSI: 37.06; Day Volatility: 2.77; Week Volatility: 4.63; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 25.22%; Week Support: 252.15 => 56.15%; Month Support: 68.0 => 88.17%; Day NWE: 544.01 => 5.39%; Week NWE: 494.99 => 13.91%; Month NWE: 408.56 => 28.95%)
ZUARIIND,1282,1.0,4.62,304.65,none,1695.99,82.0,898.0,66.0,6.93,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 970 cr; Net Profit: -93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 66.0%; SMA 200: 292.87 => 3.87%; RSI: 62.62; Day Volatility: 6.93; Week Volatility: 8.68; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 24.51%; Week Support: 104.0 => 65.86%; Month Support: 23.1 => 92.42%; Day NWE: 259.74 => 14.74%; Week NWE: 202.54 => 33.52%; Month NWE: 194.23 => 36.25%)
SUDARSCHEM,492,5.0,5.62,1432.0,buy,83528.39,98.0,1469.0,3.0,5.31,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 83528.39; Revenue: 3346 cr; Net Profit: 56 cr; Recommended: buy; Projected High: 1700.0; Projected Medium: 1217.0; Projected Low: 835.0; All time high: 1469.0 => 3.0%; SMA 200: 1082.67 => 24.39%; RSI: 72.24; Day Volatility: 5.31; Week Volatility: 6.7; Month Volatility: 12.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 44.4%; Week Support: 341.0 => 76.19%; Month Support: 341.0 => 76.19%; Day NWE: 1234.8 => 13.77%; Week NWE: 1011.69 => 29.35%; Month NWE: 835.51 => 41.65%)
ABLBL,381,1.0,0.5,138.33,none,255306.0,100.0,175.0,21.0,3.46,
