[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
NAGREEKEXP,1685,1.0,,26.4,none,51.78,49.0,58.75,55.0,5.75,(Stock Name: NAGREEKA EXPORTS LTD.; Sector: Consumer Cyclical; Intrinsic: 51.78; Revenue: 448 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 58.75 => 55.0%; SMA 200: 31.02 => -17.49%; RSI: 50.29; Day Volatility: 5.75; Week Volatility: 10.64; Month Volatility: 26.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 22.5 => 14.77%; Week Support: 27.75 => -5.11%; Month Support: 4.45 => 83.13%; Day NWE: 23.37 => 11.46%; Week NWE: 18.3 => 30.69%; Month NWE: 19.75 => 25.17%)
HGS,981,5.0,,542.35,none,1658.96,67.0,4656.0,88.0,2.75,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 88.0%; SMA 200: 583.99 => -7.68%; RSI: 44.1; Day Volatility: 2.75; Week Volatility: 7.97; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 19.42%; Week Support: 718.8 => -32.53%; Month Support: 206.0 => 62.02%; Day NWE: 502.83 => 7.29%; Week NWE: 407.42 => 24.88%; Month NWE: 231.06 => 57.4%)
RAJESHEXPO,719,1.0,,185.3,none,563.79,67.0,1029.7,82.0,1.99,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423099 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 201.1 => -8.52%; RSI: 47.06; Day Volatility: 1.99; Week Volatility: 6.61; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 1.78%; Week Support: 261.0 => -40.85%; Month Support: 441.0 => -137.99%; Day NWE: 164.81 => 11.06%; Week NWE: 119.86 => 35.31%; Month NWE: -39.33 => 121.23%)
MAHAPEXLTD,1625,1.0,,107.46,none,330.61,67.0,270.0,60.0,6.32,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 8 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 60.0%; SMA 200: 126.26 => -17.5%; RSI: 50.57; Day Volatility: 6.32; Week Volatility: 10.08; Month Volatility: 19.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 8.98%; Week Support: 105.4 => 1.92%; Month Support: 47.4 => 55.89%; Day NWE: 98.2 => 8.62%; Week NWE: 84.04 => 21.79%; Month NWE: 0.0 => 100.0%)
MADHAV,1709,1.0,,44.9,none,139.68,68.0,136.0,67.0,6.06,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 67.0%; SMA 200: 47.67 => -6.17%; RSI: 52.46; Day Volatility: 6.06; Week Volatility: 7.81; Month Volatility: 21.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 16.21%; Week Support: 37.0 => 17.59%; Month Support: 36.1 => 19.6%; Day NWE: 40.27 => 10.3%; Week NWE: 31.46 => 29.94%; Month NWE: 26.71 => 40.5%)
TRIGYN,1559,1.0,,78.03,none,240.47,68.0,218.5,64.0,2.96,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 64.0%; SMA 200: 90.84 => -16.42%; RSI: 42.92; Day Volatility: 2.96; Week Volatility: 5.92; Month Volatility: 21.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => -0.23%; Week Support: 92.1 => -18.03%; Month Support: 18.05 => 76.87%; Day NWE: 72.19 => 7.48%; Week NWE: 55.82 => 28.47%; Month NWE: 35.55 => 54.43%)
AROGRANITE,1702,1.0,,36.42,none,116.44,69.0,97.9,63.0,4.36,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 63.0%; SMA 200: 41.2 => -13.14%; RSI: 43.65; Day Volatility: 4.36; Week Volatility: 11.67; Month Volatility: 24.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 14.66%; Week Support: 41.1 => -12.85%; Month Support: 14.65 => 59.77%; Day NWE: 34.06 => 6.48%; Week NWE: 27.77 => 23.76%; Month NWE: 18.12 => 50.24%)
PRAENG,1618,1.0,,22.6,none,72.17,69.0,489.0,95.0,8.74,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 80 cr; Net Profit: -24 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 95.0%; SMA 200: 24.3 => -7.54%; RSI: 62.67; Day Volatility: 8.74; Week Volatility: 10.95; Month Volatility: 26.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 24.25%; Week Support: 9.9 => 56.19%; Month Support: 3.7 => 83.63%; Day NWE: 17.24 => 23.73%; Week NWE: 12.45 => 44.93%; Month NWE: 15.76 => 30.25%)
SUPERHOUSE,1600,1.0,,158.47,none,573.37,72.0,304.0,48.0,5.04,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 48.0%; SMA 200: 179.47 => -13.25%; RSI: 40.77; Day Volatility: 5.04; Week Volatility: 8.71; Month Volatility: 22.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 18.26%; Week Support: 190.0 => -19.9%; Month Support: 50.05 => 68.42%; Day NWE: 148.59 => 6.23%; Week NWE: 135.56 => 14.46%; Month NWE: 128.46 => 18.93%)
GFLLIMITED,1370,1.0,,62.4,none,230.15,73.0,560.0,89.0,2.59,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 69.86 => -11.95%; RSI: 49.99; Day Volatility: 2.59; Week Volatility: 6.9; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 21.96%; Week Support: 66.0 => -5.77%; Month Support: 45.35 => 27.32%; Day NWE: 56.95 => 8.74%; Week NWE: 41.65 => 33.26%; Month NWE: 42.2 => 32.36%)
GANGESSECU,1607,1.0,,168.79,none,676.01,75.0,230.08,27.0,4.98,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 27.0%; SMA 200: 168.38 => 0.24%; RSI: 61.26; Day Volatility: 4.98; Week Volatility: 8.03; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 25.94%; Week Support: 86.0 => 49.05%; Month Support: 19.45 => 88.48%; Day NWE: 149.24 => 11.58%; Week NWE: 132.51 => 21.5%; Month NWE: 0.0 => 100.0%)
BFINVEST,1098,1.0,,464.45,none,1831.78,75.0,829.0,44.0,2.57,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 44.0%; SMA 200: 547.7 => -17.92%; RSI: 42.52; Day Volatility: 2.57; Week Volatility: 4.47; Month Volatility: 18.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -1.06%; Week Support: 235.7 => 49.25%; Month Support: 151.0 => 67.49%; Day NWE: 426.56 => 8.16%; Week NWE: 375.3 => 19.19%; Month NWE: 385.31 => 17.04%)
KICL,1027,1.0,,4861.0,none,19964.16,76.0,8231.45,41.0,2.21,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 41.0%; SMA 200: 5089.21 => -4.69%; RSI: 48.55; Day Volatility: 2.21; Week Volatility: 4.56; Month Volatility: 18.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 28.62%; Week Support: 1402.05 => 71.16%; Month Support: 761.25 => 84.34%; Day NWE: 4411.37 => 9.25%; Week NWE: 3567.58 => 26.61%; Month NWE: 3711.24 => 23.65%)
MAGNUM,1620,1.0,,23.27,none,101.81,77.0,77.81,70.0,4.88,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 70.0%; SMA 200: 31.58 => -35.7%; RSI: 42.5; Day Volatility: 4.88; Week Volatility: 9.32; Month Volatility: 27.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 0.73%; Week Support: 2.34 => 89.96%; Month Support: 2.34 => 89.96%; Day NWE: 21.1 => 9.33%; Week NWE: 12.61 => 45.79%; Month NWE: 18.26 => 21.54%)
GSS,1687,1.0,,29.99,none,131.8,77.0,869.0,97.0,5.04,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 45.3 => -51.05%; RSI: 46.75; Day Volatility: 5.04; Week Volatility: 11.25; Month Volatility: 35.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -7.94%; Week Support: 18.5 => 38.31%; Month Support: 18.5 => 38.31%; Day NWE: 25.01 => 16.6%; Week NWE: -1.21 => 104.04%; Month NWE: -48.99 => 263.37%)
NBIFIN,1384,1.0,,2490.0,none,11194.03,78.0,4100.0,39.0,6.46,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 39.0%; SMA 200: 2687.64 => -7.94%; RSI: 39.69; Day Volatility: 6.46; Week Volatility: 10.33; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 14.46%; Week Support: 2050.0 => 17.67%; Month Support: 1399.55 => 43.79%; Day NWE: 2290.83 => 8.0%; Week NWE: 2167.25 => 12.96%; Month NWE: 2021.72 => 18.81%)
HEXATRADEX,1272,1.0,,179.5,none,812.37,78.0,371.6,52.0,3.94,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 216.24 => -20.47%; RSI: 46.27; Day Volatility: 3.94; Week Volatility: 5.5; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 3.01%; Week Support: 139.55 => 22.26%; Month Support: 4.6 => 97.44%; Day NWE: 171.09 => 4.69%; Week NWE: 132.11 => 26.4%; Month NWE: 119.98 => 33.16%)
SUMMITSEC,1021,1.0,,1986.0,none,9050.01,78.0,3675.0,46.0,3.16,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 46.0%; SMA 200: 2262.52 => -13.92%; RSI: 46.09; Day Volatility: 3.16; Week Volatility: 6.36; Month Volatility: 20.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 0.05%; Week Support: 530.1 => 73.31%; Month Support: 197.2 => 90.07%; Day NWE: 1808.3 => 8.95%; Week NWE: 1356.72 => 31.69%; Month NWE: 1553.07 => 21.8%)
PALASHSECU,1654,1.0,,124.12,none,586.89,79.0,198.7,38.0,3.89,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 49 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 38.0%; SMA 200: 136.75 => -10.18%; RSI: 55.97; Day Volatility: 3.89; Week Volatility: 5.98; Month Volatility: 17.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 13.62%; Week Support: 82.5 => 33.53%; Month Support: 17.1 => 86.22%; Day NWE: 113.71 => 8.38%; Week NWE: 101.57 => 18.17%; Month NWE: 0.0 => 100.0%)
NSIL,853,5.0,,6870.5,none,33546.94,80.0,9974.0,31.0,2.02,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 31.0%; SMA 200: 6868.03 => 0.04%; RSI: 52.28; Day Volatility: 2.02; Week Volatility: 5.14; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 4.48%; Week Support: 1230.0 => 82.1%; Month Support: 420.0 => 93.89%; Day NWE: 6116.62 => 10.97%; Week NWE: 5371.82 => 21.81%; Month NWE: 4928.04 => 28.27%)
TREEHOUSE,1712,1.0,,8.33,none,44.82,81.0,559.0,99.0,7.01,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 12.12 => -45.54%; RSI: 73.04; Day Volatility: 7.01; Week Volatility: 11.34; Month Volatility: 36.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.75 => 6.96%; Week Support: 10.55 => -26.65%; Month Support: 2.75 => 66.99%; Day NWE: 6.14 => 26.32%; Week NWE: 1.24 => 85.14%; Month NWE: 4.75 => 42.99%)
SILINV,1395,1.0,,552.15,none,2968.48,81.0,910.0,39.0,5.25,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 39.0%; SMA 200: 604.99 => -9.57%; RSI: 37.13; Day Volatility: 5.25; Week Volatility: 6.5; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 22.12%; Week Support: 252.15 => 54.33%; Month Support: 68.0 => 87.68%; Day NWE: 524.35 => 5.04%; Week NWE: 480.98 => 12.89%; Month NWE: 405.77 => 26.51%)
ZUARIIND,1283,1.0,,317.25,none,1695.99,81.0,898.0,65.0,5.6,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 65.0%; SMA 200: 291.09 => 8.25%; RSI: 58.62; Day Volatility: 5.6; Week Volatility: 10.55; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 18.01%; Week Support: 104.0 => 67.22%; Month Support: 23.1 => 92.72%; Day NWE: 275.87 => 13.04%; Week NWE: 208.51 => 34.28%; Month NWE: 195.08 => 38.51%)
SUDARSCHEM,495,5.0,,1469.9,none,83528.39,98.0,1484.0,1.0,2.54,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 83528.39; Revenue: 3346 cr; Net Profit: 56 cr; Recommended: none; Projected High: 1743.0; Projected Medium: 1380.0; Projected Low: 835.0; All time high: 1484.0 => 1.0%; SMA 200: 1107.71 => 24.64%; RSI: 72.45; Day Volatility: 2.54; Week Volatility: 6.17; Month Volatility: 13.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 45.84%; Week Support: 341.0 => 76.8%; Month Support: 341.0 => 76.8%; Day NWE: 1334.33 => 9.22%; Week NWE: 1080.18 => 26.51%; Month NWE: 838.09 => 42.98%)
ABLBL,372,1.0,,142.8,hold,255306.0,100.0,175.0,18.0,3.05,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 147.0; Projected Low: 138.0; All time high: 175.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 50.15; Day Volatility: 3.05; Week Volatility: 6.74; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,139,5.0,,6.58,underperform,-9.85,167.0,123.01,95.0,3.65,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43456 cr; Net Profit: -27383 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 7.0; Projected Low: 2.3; All time high: 123.01 => 95.0%; SMA 200: 7.6 => -15.5%; RSI: 43.16; Day Volatility: 3.65; Week Volatility: 9.03; Month Volatility: 19.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 4.41%; Week Support: 5.7 => 13.37%; Month Support: 2.4 => 63.53%; Day NWE: 5.8 => 11.92%; Week NWE: 2.96 => 54.97%; Month NWE: -5.62 => 185.42%)
