[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
UFLEX,822,5.0,,529.15,none,1024.28,48.0,859.8,38.0,3.34,(Stock Name: UFLEX LIMITED; Sector: Consumer Cyclical; Intrinsic: 1024.28; Revenue: 15135 cr; Net Profit: 299 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 859.8 => 38.0%; SMA 200: 545.28 => -3.05%; RSI: 32.64; Day Volatility: 3.34; Week Volatility: 6.1; Month Volatility: 14.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 581.85 => -9.96%; Week Support: 438.0 => 17.23%; Month Support: 325.1 => 38.56%; Day NWE: 505.26 => 4.52%; Week NWE: 451.21 => 14.73%; Month NWE: 333.63 => 36.95%)
VIPULLTD,1645,1.0,,9.8,none,27.55,64.0,104.0,91.0,4.64,(Stock Name: VIPUL LIMITED; Sector: Real Estate; Intrinsic: 27.55; Revenue: 73 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 104.0 => 91.0%; SMA 200: 15.14 => -54.53%; RSI: 46.28; Day Volatility: 4.64; Week Volatility: 14.24; Month Volatility: 33.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.94 => -1.43%; Week Support: 10.05 => -2.55%; Month Support: 11.4 => -16.33%; Day NWE: 8.55 => 12.71%; Week NWE: -1.4 => 114.32%; Month NWE: -6.59 => 167.2%)
PRAENG,1603,1.0,,25.85,none,72.17,64.0,489.0,95.0,8.74,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 67 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 95.0%; SMA 200: 23.89 => 7.58%; RSI: 66.91; Day Volatility: 8.74; Week Volatility: 11.26; Month Volatility: 24.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 33.77%; Week Support: 9.9 => 61.7%; Month Support: 3.7 => 85.69%; Day NWE: 19.47 => 24.69%; Week NWE: 12.86 => 50.25%; Month NWE: 16.22 => 37.24%)
PILANIINVS,709,5.0,,5048.5,none,14432.56,65.0,8207.45,38.0,2.17,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 38.0%; SMA 200: 4893.12 => 3.08%; RSI: 50.09; Day Volatility: 2.17; Week Volatility: 4.51; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 35.04%; Week Support: 3279.55 => 35.04%; Month Support: 651.43 => 87.1%; Day NWE: 4574.76 => 9.38%; Week NWE: 3815.67 => 24.42%; Month NWE: 3489.45 => 30.88%)
BRNL,1611,1.0,,20.2,none,59.17,66.0,218.9,91.0,5.59,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 31.9 => -57.92%; RSI: 50.01; Day Volatility: 5.59; Week Volatility: 14.45; Month Volatility: 35.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -3.76%; Week Support: 23.0 => -13.86%; Month Support: 23.0 => -13.86%; Day NWE: 17.3 => 14.38%; Week NWE: 4.45 => 77.99%; Month NWE: 0.0 => 100.0%)
MADHAV,1718,1.0,,45.42,none,139.68,67.0,136.0,67.0,4.73,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 67.0%; SMA 200: 47.46 => -4.48%; RSI: 52.37; Day Volatility: 4.73; Week Volatility: 9.06; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 17.17%; Week Support: 37.0 => 18.54%; Month Support: 36.1 => 20.52%; Day NWE: 41.32 => 9.02%; Week NWE: 31.51 => 30.62%; Month NWE: 26.66 => 41.3%)
VHL,1221,1.0,,3691.7,none,11094.59,67.0,6200.0,40.0,2.91,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 40.0%; SMA 200: 3953.1 => -7.08%; RSI: 32.09; Day Volatility: 2.91; Week Volatility: 5.88; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 10.93%; Week Support: 2850.0 => 22.8%; Month Support: 741.4 => 79.92%; Day NWE: 3526.22 => 4.48%; Week NWE: 3137.42 => 15.01%; Month NWE: 2290.04 => 37.97%)
DHUNINV,1316,1.0,,1408.2,none,4399.06,68.0,2668.5,47.0,2.41,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1679.75 => -19.28%; RSI: 38.11; Day Volatility: 2.41; Week Volatility: 5.74; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 3.35%; Week Support: 555.0 => 60.59%; Month Support: 105.5 => 92.51%; Day NWE: 1352.22 => 3.98%; Week NWE: 1001.18 => 28.9%; Month NWE: 1137.16 => 19.25%)
AROGRANITE,1710,1.0,,35.54,none,116.44,69.0,97.9,64.0,4.71,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 64.0%; SMA 200: 40.61 => -14.28%; RSI: 41.56; Day Volatility: 4.71; Week Volatility: 12.03; Month Volatility: 25.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 12.55%; Week Support: 41.1 => -15.64%; Month Support: 14.65 => 58.78%; Day NWE: 33.21 => 6.57%; Week NWE: 27.58 => 22.41%; Month NWE: 17.99 => 49.38%)
MAHAPEXLTD,1642,1.0,,102.27,none,330.61,69.0,270.0,62.0,4.52,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 62.0%; SMA 200: 124.53 => -21.77%; RSI: 42.83; Day Volatility: 4.52; Week Volatility: 10.76; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 4.36%; Week Support: 97.81 => 4.36%; Month Support: 47.4 => 53.65%; Day NWE: 97.64 => 4.52%; Week NWE: 82.32 => 19.51%; Month NWE: 0.0 => 100.0%)
TRIGYN,1572,1.0,,75.61,none,240.47,69.0,218.5,65.0,3.45,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 65.0%; SMA 200: 89.4 => -18.24%; RSI: 39.76; Day Volatility: 3.45; Week Volatility: 6.59; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => -3.44%; Week Support: 92.1 => -21.81%; Month Support: 18.05 => 76.13%; Day NWE: 70.36 => 6.95%; Week NWE: 55.07 => 27.16%; Month NWE: 35.1 => 53.58%)
HGS,996,5.0,,515.8,none,1658.96,69.0,4656.0,89.0,2.73,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 575.31 => -11.54%; RSI: 35.26; Day Volatility: 2.73; Week Volatility: 9.16; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 15.28%; Week Support: 718.8 => -39.36%; Month Support: 206.0 => 60.06%; Day NWE: 490.8 => 4.85%; Week NWE: 405.55 => 21.38%; Month NWE: 227.4 => 55.91%)
RAJESHEXPO,732,1.0,,174.1,none,563.79,69.0,1029.7,83.0,3.08,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423099 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 198.3 => -13.9%; RSI: 35.97; Day Volatility: 3.08; Week Volatility: 7.94; Month Volatility: 16.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => -4.54%; Week Support: 261.0 => -49.91%; Month Support: 441.0 => -153.3%; Day NWE: 164.25 => 5.66%; Week NWE: 118.43 => 31.98%; Month NWE: -45.13 => 125.92%)
VLSFINANCE,1360,1.0,,218.57,none,719.32,70.0,454.85,52.0,2.57,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 52.0%; SMA 200: 267.89 => -22.57%; RSI: 30.44; Day Volatility: 2.57; Week Volatility: 6.04; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 14.49%; Week Support: 186.9 => 14.49%; Month Support: 25.2 => 88.47%; Day NWE: 204.99 => 6.21%; Week NWE: 161.62 => 26.05%; Month NWE: 184.12 => 15.76%)
SUPERHOUSE,1614,1.0,,150.85,none,573.37,74.0,304.0,50.0,3.38,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 50.0%; SMA 200: 177.0 => -17.34%; RSI: 32.64; Day Volatility: 3.38; Week Volatility: 8.93; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 14.13%; Week Support: 190.0 => -25.95%; Month Support: 50.05 => 66.82%; Day NWE: 141.82 => 5.99%; Week NWE: 133.48 => 11.51%; Month NWE: 127.04 => 15.78%)
GFLLIMITED,1379,1.0,,60.41,none,230.15,74.0,560.0,89.0,2.88,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 68.81 => -13.9%; RSI: 42.04; Day Volatility: 2.88; Week Volatility: 7.5; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 19.38%; Week Support: 66.0 => -9.25%; Month Support: 45.35 => 24.93%; Day NWE: 56.33 => 6.75%; Week NWE: 41.72 => 30.94%; Month NWE: 41.85 => 30.72%)
BFINVEST,1097,1.0,,456.8,none,1831.78,75.0,829.0,45.0,4.47,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 45.0%; SMA 200: 540.25 => -18.27%; RSI: 41.67; Day Volatility: 4.47; Week Volatility: 6.54; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -2.75%; Week Support: 406.0 => 11.12%; Month Support: 151.0 => 66.94%; Day NWE: 430.29 => 5.8%; Week NWE: 373.01 => 18.34%; Month NWE: 383.28 => 16.09%)
SUMMITSEC,987,1.0,,2259.0,none,9050.01,75.0,3675.0,39.0,4.73,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 39.0%; SMA 200: 2237.94 => 0.93%; RSI: 63.7; Day Volatility: 4.73; Week Volatility: 8.25; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 12.12%; Week Support: 1380.0 => 38.91%; Month Support: 197.2 => 91.27%; Day NWE: 1959.05 => 13.28%; Week NWE: 1379.68 => 38.93%; Month NWE: 1573.75 => 30.33%)
MAGNUM,1619,1.0,,24.59,none,101.81,76.0,77.81,68.0,4.77,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 68.0%; SMA 200: 30.71 => -24.88%; RSI: 54.42; Day Volatility: 4.77; Week Volatility: 8.28; Month Volatility: 25.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 6.06%; Week Support: 2.34 => 90.5%; Month Support: 2.34 => 90.5%; Day NWE: 21.64 => 12.01%; Week NWE: 12.57 => 48.88%; Month NWE: 18.43 => 25.06%)
KICL,1035,1.0,,4776.8,none,19964.16,76.0,8231.45,42.0,2.84,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 42.0%; SMA 200: 5029.93 => -5.3%; RSI: 46.13; Day Volatility: 2.84; Week Volatility: 4.73; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 27.36%; Week Support: 3470.0 => 27.36%; Month Support: 761.25 => 84.06%; Day NWE: 4411.2 => 7.65%; Week NWE: 3549.07 => 25.7%; Month NWE: 3695.33 => 22.64%)
GANGESSECU,1624,1.0,,157.56,none,676.01,77.0,230.08,32.0,5.48,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 32.0%; SMA 200: 167.46 => -6.29%; RSI: 41.99; Day Volatility: 5.48; Week Volatility: 9.36; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 20.67%; Week Support: 125.0 => 20.67%; Month Support: 19.45 => 87.66%; Day NWE: 150.85 => 4.26%; Week NWE: 132.34 => 16.0%; Month NWE: 0.0 => 100.0%)
NBIFIN,1403,1.0,,2415.4,none,11194.03,78.0,4100.0,41.0,2.19,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 41.0%; SMA 200: 2691.43 => -11.43%; RSI: 35.82; Day Volatility: 2.19; Week Volatility: 10.07; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 11.82%; Week Support: 2050.0 => 15.13%; Month Support: 1399.55 => 42.06%; Day NWE: 2219.26 => 8.12%; Week NWE: 2138.49 => 11.46%; Month NWE: 1991.83 => 17.54%)
HEXATRADEX,1284,1.0,,177.64,none,812.37,78.0,371.6,52.0,2.35,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 212.15 => -19.43%; RSI: 44.04; Day Volatility: 2.35; Week Volatility: 5.47; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 1.99%; Week Support: 139.55 => 21.44%; Month Support: 4.6 => 97.41%; Day NWE: 170.51 => 4.01%; Week NWE: 131.23 => 26.12%; Month NWE: 119.81 => 32.55%)
GSS,1699,1.0,,27.92,none,131.8,79.0,869.0,97.0,7.83,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 43.69 => -56.49%; RSI: 42.34; Day Volatility: 7.83; Week Volatility: 13.15; Month Volatility: 37.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -15.94%; Week Support: 18.5 => 33.74%; Month Support: 18.5 => 33.74%; Day NWE: 25.45 => 8.84%; Week NWE: -1.36 => 104.89%; Month NWE: -49.14 => 276.02%)
PALASHSECU,1667,1.0,,117.56,none,586.89,80.0,198.7,41.0,3.85,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 41.0%; SMA 200: 134.9 => -14.75%; RSI: 41.28; Day Volatility: 3.85; Week Volatility: 6.69; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 8.8%; Week Support: 107.21 => 8.8%; Month Support: 17.1 => 85.45%; Day NWE: 112.23 => 4.53%; Week NWE: 100.23 => 14.75%; Month NWE: 0.0 => 100.0%)
NSIL,863,5.0,,6785.0,none,33546.94,80.0,9974.0,32.0,1.68,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 32.0%; SMA 200: 6875.73 => -1.34%; RSI: 49.63; Day Volatility: 1.68; Week Volatility: 5.07; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 3.27%; Week Support: 1230.0 => 81.87%; Month Support: 420.0 => 93.81%; Day NWE: 6198.22 => 8.65%; Week NWE: 5335.15 => 21.37%; Month NWE: 5015.98 => 26.07%)
SILINV,1405,1.0,,558.35,none,2968.48,81.0,910.0,39.0,2.93,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 39.0%; SMA 200: 602.08 => -7.83%; RSI: 41.25; Day Volatility: 2.93; Week Volatility: 7.04; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 22.99%; Week Support: 430.0 => 22.99%; Month Support: 68.0 => 87.82%; Day NWE: 531.24 => 4.85%; Week NWE: 479.23 => 14.17%; Month NWE: 406.41 => 27.21%)
ZUARIIND,1295,1.0,,313.9,none,1695.99,81.0,898.0,65.0,5.47,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 65.0%; SMA 200: 290.73 => 7.38%; RSI: 51.95; Day Volatility: 5.47; Week Volatility: 14.7; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 17.14%; Week Support: 104.0 => 66.87%; Month Support: 23.1 => 92.64%; Day NWE: 288.74 => 8.02%; Week NWE: 212.44 => 32.32%; Month NWE: 194.46 => 38.05%)
TREEHOUSE,1723,1.0,,7.47,none,44.82,83.0,559.0,99.0,5.99,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 11.8 => -57.93%; RSI: 51.11; Day Volatility: 5.99; Week Volatility: 13.23; Month Volatility: 40.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.75 => -3.75%; Week Support: 10.55 => -41.23%; Month Support: 2.75 => 63.19%; Day NWE: 6.68 => 10.59%; Week NWE: 1.16 => 84.49%; Month NWE: 4.63 => 38.06%)
SUDARSCHEM,493,5.0,,1476.2,none,83528.39,98.0,1539.0,4.0,3.11,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 83528.39; Revenue: 3346 cr; Net Profit: 56 cr; Recommended: none; Projected High: 1743.0; Projected Medium: 1380.0; Projected Low: 835.0; All time high: 1539.0 => 4.0%; SMA 200: 1122.71 => 23.95%; RSI: 63.64; Day Volatility: 3.11; Week Volatility: 6.94; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 46.07%; Week Support: 796.15 => 46.07%; Month Support: 341.0 => 76.9%; Day NWE: 1346.45 => 8.79%; Week NWE: 1099.74 => 25.5%; Month NWE: 879.15 => 40.44%)
ABLBL,381,1.0,,139.14,hold,255306.0,100.0,175.0,20.0,3.93,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 147.0; Projected Low: 138.0; All time high: 175.0 => 20.0%; SMA 200: 0.0 => 100.0%; RSI: 47.36; Day Volatility: 3.93; Week Volatility: 7.03; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,138,5.0,,6.54,underperform,-9.85,166.0,123.01,95.0,5.55,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 95.0%; SMA 200: 7.54 => -15.34%; RSI: 44.91; Day Volatility: 5.55; Week Volatility: 12.35; Month Volatility: 14.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 3.82%; Week Support: 5.7 => 12.84%; Month Support: 2.4 => 63.3%; Day NWE: 5.91 => 9.59%; Week NWE: 3.02 => 53.83%; Month NWE: -5.77 => 188.24%)
