[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1280,5.0,,160.01,none,301.92,47.0,499.0,68.0,1.85,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 158.9 => 0.69%; RSI: 46.65; Day Volatility: 1.85; Week Volatility: 6.3; Month Volatility: 16.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 5.88%; Week Support: 200.0 => -24.99%; Month Support: 86.5 => 45.94%; Day NWE: 146.09 => 8.7%; Week NWE: 111.91 => 30.06%; Month NWE: 63.62 => 60.24%)
HGS,1016,5.0,,531.35,none,1658.96,68.0,4656.0,89.0,2.06,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 568.11 => -6.92%; RSI: 47.57; Day Volatility: 2.06; Week Volatility: 6.63; Month Volatility: 14.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 17.76%; Week Support: 718.8 => -35.28%; Month Support: 206.0 => 61.23%; Day NWE: 488.33 => 8.1%; Week NWE: 403.4 => 24.08%; Month NWE: 208.96 => 60.67%)
VLSFINANCE,1385,1.0,,227.8,none,726.84,69.0,454.85,50.0,2.26,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 726.84; Revenue: 81 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 50.0%; SMA 200: 259.71 => -14.01%; RSI: 51.03; Day Volatility: 2.26; Week Volatility: 5.62; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 17.95%; Week Support: 186.9 => 17.95%; Month Support: 25.2 => 88.94%; Day NWE: 204.29 => 10.32%; Week NWE: 157.34 => 30.93%; Month NWE: 176.89 => 22.35%)
MAHAPEXLTD,1684,1.0,,99.77,none,330.61,70.0,270.0,63.0,4.54,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 63.0%; SMA 200: 121.75 => -22.03%; RSI: 42.0; Day Volatility: 4.54; Week Volatility: 9.81; Month Volatility: 15.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 1.96%; Week Support: 97.81 => 1.96%; Month Support: 47.4 => 52.49%; Day NWE: 95.96 => 3.81%; Week NWE: 80.2 => 19.62%; Month NWE: 0.0 => 100.0%)
TRIGYN,1611,1.0,,73.29,none,240.47,70.0,218.5,66.0,3.61,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 66.0%; SMA 200: 87.84 => -19.86%; RSI: 35.64; Day Volatility: 3.61; Week Volatility: 6.76; Month Volatility: 17.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => -6.71%; Week Support: 92.1 => -25.67%; Month Support: 18.05 => 75.37%; Day NWE: 68.76 => 6.18%; Week NWE: 53.61 => 26.85%; Month NWE: 31.98 => 56.37%)
MAGNUM,1637,1.0,,28.93,none,101.81,72.0,77.81,63.0,5.45,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 63.0%; SMA 200: 29.78 => -2.93%; RSI: 77.3; Day Volatility: 5.45; Week Volatility: 8.33; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 20.15%; Week Support: 2.34 => 91.92%; Month Support: 2.34 => 91.92%; Day NWE: 23.6 => 18.42%; Week NWE: 12.75 => 55.94%; Month NWE: 17.28 => 40.26%)
GFLLIMITED,1413,1.0,,61.29,none,230.15,73.0,560.0,89.0,3.02,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 66.89 => -9.13%; RSI: 51.52; Day Volatility: 3.02; Week Volatility: 6.61; Month Volatility: 17.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 20.54%; Week Support: 66.0 => -7.68%; Month Support: 45.35 => 26.01%; Day NWE: 56.16 => 8.37%; Week NWE: 42.57 => 30.55%; Month NWE: 40.53 => 33.88%)
SUPERHOUSE,1661,1.0,,146.35,none,573.37,74.0,304.0,52.0,3.63,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 52.0%; SMA 200: 173.97 => -18.87%; RSI: 35.99; Day Volatility: 3.63; Week Volatility: 9.3; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 11.49%; Week Support: 190.0 => -29.83%; Month Support: 50.05 => 65.8%; Day NWE: 137.76 => 5.87%; Week NWE: 129.96 => 11.2%; Month NWE: 121.11 => 17.25%)
BFINVEST,1117,1.0,,465.7,none,1831.78,75.0,829.0,44.0,1.44,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 44.0%; SMA 200: 526.74 => -13.11%; RSI: 49.73; Day Volatility: 1.44; Week Volatility: 6.44; Month Volatility: 14.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -0.78%; Week Support: 406.0 => 12.82%; Month Support: 151.0 => 67.58%; Day NWE: 434.7 => 6.66%; Week NWE: 369.93 => 20.57%; Month NWE: 372.73 => 19.96%)
KICL,1059,1.0,,4819.2,none,19964.16,76.0,8231.45,41.0,2.63,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 41.0%; SMA 200: 4930.11 => -2.3%; RSI: 49.25; Day Volatility: 2.63; Week Volatility: 4.88; Month Volatility: 15.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4635.5 => 3.81%; Week Support: 3470.0 => 28.0%; Month Support: 761.25 => 84.2%; Day NWE: 4488.1 => 6.87%; Week NWE: 3539.94 => 26.55%; Month NWE: 3672.57 => 23.79%)
SUMMITSEC,1029,1.0,,2180.7,none,9050.01,76.0,3675.0,41.0,3.53,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 41.0%; SMA 200: 2183.92 => -0.15%; RSI: 53.15; Day Volatility: 3.53; Week Volatility: 8.42; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 8.97%; Week Support: 1380.0 => 36.72%; Month Support: 197.2 => 90.96%; Day NWE: 2039.23 => 6.49%; Week NWE: 1408.09 => 35.43%; Month NWE: 1584.17 => 27.36%)
GANGESSECU,1669,1.0,,155.29,none,676.01,77.0,230.08,33.0,5.2,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 33.0%; SMA 200: 165.38 => -6.5%; RSI: 40.44; Day Volatility: 5.2; Week Volatility: 9.39; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 19.51%; Week Support: 125.0 => 19.51%; Month Support: 19.45 => 87.48%; Day NWE: 147.61 => 4.94%; Week NWE: 131.04 => 15.62%; Month NWE: 0.0 => 100.0%)
NBIFIN,1424,1.0,,2565.1,none,11194.03,77.0,4100.0,37.0,2.74,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 37.0%; SMA 200: 2690.35 => -4.88%; RSI: 50.44; Day Volatility: 2.74; Week Volatility: 8.84; Month Volatility: 17.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 16.96%; Week Support: 2050.0 => 20.08%; Month Support: 1399.55 => 45.44%; Day NWE: 2282.76 => 11.01%; Week NWE: 2104.3 => 17.96%; Month NWE: 2079.57 => 18.93%)
HEXATRADEX,1316,1.0,,178.17,none,812.37,78.0,371.6,52.0,2.9,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 207.43 => -16.42%; RSI: 47.82; Day Volatility: 2.9; Week Volatility: 6.13; Month Volatility: 12.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 2.28%; Week Support: 139.55 => 21.68%; Month Support: 4.6 => 97.42%; Day NWE: 170.56 => 4.27%; Week NWE: 129.79 => 27.15%; Month NWE: 115.74 => 35.04%)
GSS,1740,1.0,,27.34,none,131.8,79.0,869.0,97.0,2.79,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 41.95 => -53.46%; RSI: 42.35; Day Volatility: 2.79; Week Volatility: 13.64; Month Volatility: 31.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.4 => 3.44%; Week Support: 18.5 => 32.33%; Month Support: 18.5 => 32.33%; Day NWE: 24.0 => 12.21%; Week NWE: -2.03 => 107.41%; Month NWE: -53.92 => 297.22%)
PALASHSECU,1701,1.0,,122.88,none,586.89,79.0,198.7,38.0,4.89,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 38.0%; SMA 200: 132.84 => -8.11%; RSI: 58.28; Day Volatility: 4.89; Week Volatility: 7.33; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 12.75%; Week Support: 107.21 => 12.75%; Month Support: 17.1 => 86.08%; Day NWE: 114.29 => 6.99%; Week NWE: 99.92 => 18.68%; Month NWE: 0.0 => 100.0%)
NSIL,868,5.0,,7146.5,none,33546.94,79.0,9974.0,28.0,2.37,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 28.0%; SMA 200: 6804.83 => 4.78%; RSI: 61.86; Day Volatility: 2.37; Week Volatility: 4.68; Month Volatility: 13.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6474.0 => 9.41%; Week Support: 1230.0 => 82.79%; Month Support: 420.0 => 94.12%; Day NWE: 6589.26 => 7.8%; Week NWE: 5365.16 => 24.93%; Month NWE: 5040.5 => 29.47%)
SILINV,1432,1.0,,584.3,none,2968.48,80.0,910.0,36.0,3.03,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 36.0%; SMA 200: 595.73 => -1.96%; RSI: 53.61; Day Volatility: 3.03; Week Volatility: 7.31; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 26.41%; Week Support: 430.0 => 26.41%; Month Support: 68.0 => 88.36%; Day NWE: 553.94 => 5.2%; Week NWE: 476.84 => 18.39%; Month NWE: 409.09 => 29.99%)
TREEHOUSE,1761,1.0,,8.14,none,44.82,82.0,559.0,99.0,5.44,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 11.39 => -39.91%; RSI: 62.98; Day Volatility: 5.44; Week Volatility: 12.81; Month Volatility: 29.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.19 => 23.96%; Week Support: 10.55 => -29.61%; Month Support: 2.75 => 66.22%; Day NWE: 6.88 => 15.47%; Week NWE: 1.35 => 83.42%; Month NWE: 3.76 => 53.84%)
ZUARIIND,1344,1.0,,298.65,none,1695.99,82.0,898.0,67.0,3.98,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 67.0%; SMA 200: 289.63 => 3.02%; RSI: 46.76; Day Volatility: 3.98; Week Volatility: 16.69; Month Volatility: 17.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 12.91%; Week Support: 104.0 => 65.18%; Month Support: 23.1 => 92.27%; Day NWE: 278.59 => 6.72%; Week NWE: 214.89 => 28.05%; Month NWE: 194.25 => 34.96%)
ABLBL,383,1.0,,143.57,hold,255306.0,100.0,175.0,18.0,2.6,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 138.0; All time high: 175.0 => 18.0%; SMA 200: 0.0 => 100.0%; RSI: 51.47; Day Volatility: 2.6; Week Volatility: 6.64; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,120,5.0,,8.14,underperform,-9.85,183.0,123.01,93.0,4.98,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 93.0%; SMA 200: 7.54 => 7.4%; RSI: 72.31; Day Volatility: 4.98; Week Volatility: 9.79; Month Volatility: 12.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 22.73%; Week Support: 5.7 => 29.98%; Month Support: 2.4 => 70.52%; Day NWE: 6.35 => 22.05%; Week NWE: 3.3 => 59.43%; Month NWE: -5.58 => 168.5%)
