[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1292.0,5.0,1.0,158.27,none,301.92,48.0,499.0,68.0,4.55,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 157.54 => 0.46%; RSI: 50.8; Day Volatility: 4.55; Week Volatility: 8.03; Month Volatility: 18.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 115.5 => 27.02%; Week Support: 115.5 => 27.02%; Month Support: 112.35 => 29.01%; Day NWE: 138.79 => 12.31%; Week NWE: 115.1 => 27.28%; Month NWE: 81.13 => 48.74%)
ORIENTPPR,1467.0,5.0,0.0,25.79,none,72.35,64.0,62.2,59.0,3.42,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 59.0%; SMA 200: 28.51 => -10.53%; RSI: 24.66; Day Volatility: 3.42; Week Volatility: 6.61; Month Volatility: 18.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 19.27%; Week Support: 20.82 => 19.27%; Month Support: 19.8 => 23.23%; Day NWE: 25.5 => 1.13%; Week NWE: 17.57 => 31.89%; Month NWE: 16.42 => 36.32%)
TRIGYN,1604.0,1.0,1.0,85.89,none,240.47,64.0,218.5,61.0,8.55,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 61.0%; SMA 200: 86.21 => -0.37%; RSI: 56.84; Day Volatility: 8.55; Week Volatility: 10.04; Month Volatility: 15.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.6 => 22.46%; Week Support: 66.6 => 22.46%; Month Support: 85.0 => 1.04%; Day NWE: 76.74 => 10.66%; Week NWE: 57.2 => 33.4%; Month NWE: 43.33 => 49.55%)
PRAENG,1666.0,1.0,2.0,25.29,none,72.17,65.0,489.0,95.0,3.29,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 67 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 95.0%; SMA 200: 23.3 => 7.88%; RSI: 53.11; Day Volatility: 3.29; Week Volatility: 13.52; Month Volatility: 21.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 32.31%; Week Support: 17.12 => 32.31%; Month Support: 9.9 => 60.85%; Day NWE: 21.79 => 13.83%; Week NWE: 15.43 => 38.98%; Month NWE: 17.54 => 30.64%)
COFFEEDAY,1355.0,1.0,1.0,41.22,none,122.38,66.0,374.9,89.0,5.74,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1087 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 89.0%; SMA 200: 32.31 => 21.61%; RSI: 43.66; Day Volatility: 5.74; Week Volatility: 15.23; Month Volatility: 20.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 48.37%; Week Support: 21.28 => 48.37%; Month Support: 26.35 => 36.07%; Day NWE: 37.97 => 7.89%; Week NWE: 28.08 => 31.89%; Month NWE: 13.07 => 68.3%)
VHL,1252.0,1.0,2.0,3788.5,none,11094.59,66.0,6200.0,39.0,2.78,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 39.0%; SMA 200: 3837.45 => -1.29%; RSI: 41.78; Day Volatility: 2.78; Week Volatility: 5.21; Month Volatility: 14.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2850.0 => 24.77%; Week Support: 2850.0 => 24.77%; Month Support: 2425.0 => 35.99%; Day NWE: 3603.0 => 4.9%; Week NWE: 3165.5 => 16.44%; Month NWE: 2572.33 => 32.1%)
VIPULLTD,1715.0,1.0,0.0,9.28,none,27.55,66.0,104.0,91.0,6.37,(Stock Name: VIPUL LIMITED; Sector: Real Estate; Intrinsic: 27.55; Revenue: 73 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 104.0 => 91.0%; SMA 200: 13.25 => -42.76%; RSI: 34.16; Day Volatility: 6.37; Week Volatility: 10.36; Month Volatility: 26.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.05 => -8.3%; Month Support: 10.05 => -8.3%; Day NWE: 8.66 => 6.63%; Week NWE: -0.85 => 109.17%; Month NWE: -3.85 => 141.47%)
AROGRANITE,1774.0,1.0,0.0,37.62,none,116.44,68.0,97.9,62.0,7.0,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 62.0%; SMA 200: 39.42 => -4.78%; RSI: 48.73; Day Volatility: 7.0; Week Volatility: 11.46; Month Volatility: 19.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 17.38%; Week Support: 31.08 => 17.38%; Month Support: 35.0 => 6.96%; Day NWE: 35.27 => 6.25%; Week NWE: 28.85 => 23.3%; Month NWE: 21.18 => 43.71%)
DHUNINV,1358.0,1.0,3.0,1419.2,none,4399.06,68.0,2668.5,47.0,2.48,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1585.36 => -11.71%; RSI: 46.57; Day Volatility: 2.48; Week Volatility: 4.16; Month Volatility: 12.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 4.1%; Week Support: 1361.0 => 4.1%; Month Support: 555.0 => 60.89%; Day NWE: 1358.77 => 4.26%; Week NWE: 1017.7 => 28.29%; Month NWE: 1192.55 => 15.97%)
BCG,956.0,1.0,4.0,13.89,none,43.2,68.0,122.88,89.0,3.4,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 11.63 => 16.27%; RSI: 38.83; Day Volatility: 3.4; Week Volatility: 10.34; Month Volatility: 16.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.8 => 51.04%; Week Support: 6.8 => 51.04%; Month Support: 6.8 => 51.04%; Day NWE: 12.81 => 7.81%; Week NWE: 10.66 => 23.22%; Month NWE: 0.67 => 95.21%)
RAJESHEXPO,735.0,1.0,2.0,181.36,none,563.79,68.0,1029.7,82.0,3.27,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 193.58 => -6.74%; RSI: 38.5; Day Volatility: 3.27; Week Volatility: 8.2; Month Volatility: 16.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 16.68%; Week Support: 151.11 => 16.68%; Month Support: 518.5 => -185.9%; Day NWE: 174.18 => 3.96%; Week NWE: 127.86 => 29.5%; Month NWE: -1.92 => 101.06%)
MADHAV,1782.0,1.0,0.0,43.07,none,139.68,69.0,136.0,68.0,3.99,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 68.0%; SMA 200: 46.57 => -8.13%; RSI: 41.22; Day Volatility: 3.99; Week Volatility: 9.18; Month Volatility: 19.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 12.65%; Week Support: 37.62 => 12.65%; Month Support: 37.0 => 14.09%; Day NWE: 41.65 => 3.3%; Week NWE: 32.36 => 24.88%; Month NWE: 29.67 => 31.11%)
MAHAPEXLTD,1704.0,1.0,4.0,99.19,none,330.61,70.0,270.0,63.0,5.18,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 63.0%; SMA 200: 118.34 => -19.31%; RSI: 39.82; Day Volatility: 5.18; Week Volatility: 8.04; Month Volatility: 15.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 1.39%; Week Support: 97.81 => 1.39%; Month Support: 68.0 => 31.44%; Day NWE: 97.02 => 2.18%; Week NWE: 80.03 => 19.31%; Month NWE: 0.0 => 100.0%)
VLSFINANCE,1408.0,1.0,4.0,214.7,none,726.84,70.0,454.85,53.0,2.76,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 726.84; Revenue: 81 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 53.0%; SMA 200: 251.34 => -17.07%; RSI: 35.37; Day Volatility: 2.76; Week Volatility: 5.5; Month Volatility: 18.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 12.95%; Week Support: 186.9 => 12.95%; Month Support: 120.5 => 43.88%; Day NWE: 206.59 => 3.78%; Week NWE: 157.19 => 26.79%; Month NWE: 189.97 => 11.52%)
HGS,1025.0,5.0,0.0,490.15,none,1658.96,70.0,4656.0,89.0,2.51,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 556.96 => -13.63%; RSI: 27.03; Day Volatility: 2.51; Week Volatility: 5.6; Month Volatility: 15.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 10.84%; Week Support: 437.0 => 10.84%; Month Support: 846.0 => -72.6%; Day NWE: 478.01 => 2.48%; Week NWE: 404.59 => 17.46%; Month NWE: 269.66 => 44.98%)
SUPERHOUSE,1661.0,1.0,2.0,166.47,none,573.37,71.0,304.0,45.0,6.27,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 45.0%; SMA 200: 171.87 => -3.24%; RSI: 51.78; Day Volatility: 6.27; Week Volatility: 11.77; Month Volatility: 17.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 22.19%; Week Support: 129.53 => 22.19%; Month Support: 50.05 => 69.93%; Day NWE: 153.97 => 7.51%; Week NWE: 133.43 => 19.85%; Month NWE: 133.61 => 19.74%)
GFLLIMITED,1429.0,1.0,0.0,61.11,none,230.15,73.0,560.0,89.0,4.0,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 64.84 => -6.11%; RSI: 49.21; Day Volatility: 4.0; Week Volatility: 6.45; Month Volatility: 17.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 20.31%; Week Support: 48.7 => 20.31%; Month Support: 45.35 => 25.79%; Day NWE: 57.14 => 6.5%; Week NWE: 44.64 => 26.95%; Month NWE: 45.1 => 26.2%)
BFINVEST,1128.0,1.0,3.0,452.0,none,1831.78,75.0,829.0,45.0,4.28,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 45.0%; SMA 200: 512.26 => -13.33%; RSI: 37.62; Day Volatility: 4.28; Week Volatility: 7.3; Month Volatility: 14.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 10.18%; Week Support: 406.0 => 10.18%; Month Support: 235.7 => 47.85%; Day NWE: 439.36 => 2.8%; Week NWE: 370.66 => 18.0%; Month NWE: 396.55 => 12.27%)
KICL,1056.0,1.0,3.0,4910.8,none,19964.16,75.0,8231.45,40.0,3.62,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 40.0%; SMA 200: 4852.5 => 1.19%; RSI: 49.8; Day Volatility: 3.62; Week Volatility: 4.98; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 29.34%; Week Support: 3470.0 => 29.34%; Month Support: 1402.05 => 71.45%; Day NWE: 4646.77 => 5.38%; Week NWE: 3638.44 => 25.91%; Month NWE: 3899.38 => 20.6%)
MAGNUM,1680.0,1.0,4.0,24.82,none,101.81,76.0,77.81,68.0,3.32,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 68.0%; SMA 200: 28.92 => -16.52%; RSI: 42.49; Day Volatility: 3.32; Week Volatility: 9.86; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.48 => 73.88%; Month Support: 2.34 => 90.59%; Day NWE: 23.81 => 4.05%; Week NWE: 14.32 => 42.31%; Month NWE: 19.35 => 22.05%)
SUMMITSEC,1016.0,1.0,3.0,2184.8,none,9050.01,76.0,3675.0,41.0,4.2,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 41.0%; SMA 200: 2124.27 => 2.77%; RSI: 51.7; Day Volatility: 4.2; Week Volatility: 8.08; Month Volatility: 17.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 36.84%; Week Support: 1380.0 => 36.84%; Month Support: 514.1 => 76.47%; Day NWE: 2044.1 => 6.44%; Week NWE: 1487.87 => 31.9%; Month NWE: 1676.18 => 23.28%)
NBIFIN,,1.0,2.0,2521.8,none,11194.03,77.0,4100.0,38.0,3.43,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 38.0%; SMA 200: 2640.42 => -4.7%; RSI: 46.13; Day Volatility: 3.43; Week Volatility: 6.32; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 18.71%; Week Support: 2050.0 => 18.71%; Month Support: 1399.55 => 44.5%; Day NWE: 2300.27 => 8.78%; Week NWE: 2088.52 => 17.18%; Month NWE: 2146.42 => 14.89%)
NSIL,833.0,5.0,0.0,7600.5,none,33546.94,77.0,9974.0,24.0,3.57,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 24.0%; SMA 200: 6763.64 => 11.01%; RSI: 67.58; Day Volatility: 3.57; Week Volatility: 4.83; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 39.48%; Week Support: 4600.0 => 39.48%; Month Support: 1230.0 => 83.82%; Day NWE: 6885.34 => 9.41%; Week NWE: 5568.46 => 26.74%; Month NWE: 5289.83 => 30.4%)
GANGESSECU,1696.0,1.0,1.0,147.6,none,676.01,78.0,230.08,36.0,4.08,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 36.0%; SMA 200: 162.0 => -9.75%; RSI: 31.64; Day Volatility: 4.08; Week Volatility: 7.75; Month Volatility: 16.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 15.31%; Week Support: 125.0 => 15.31%; Month Support: 86.0 => 41.73%; Day NWE: 140.82 => 4.59%; Week NWE: 128.83 => 12.72%; Month NWE: 0.0 => 100.0%)
HEXATRADEX,1327.0,1.0,2.0,175.2,none,812.37,78.0,371.6,53.0,2.64,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 53.0%; SMA 200: 200.32 => -14.34%; RSI: 44.28; Day Volatility: 2.64; Week Volatility: 5.91; Month Volatility: 12.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 139.55 => 20.35%; Month Support: 139.55 => 20.35%; Day NWE: 170.64 => 2.6%; Week NWE: 131.01 => 25.22%; Month NWE: 130.38 => 25.58%)
SILINV,1437.0,1.0,4.0,612.75,none,2968.48,79.0,910.0,33.0,4.29,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 33.0%; SMA 200: 590.01 => 3.71%; RSI: 62.37; Day Volatility: 4.29; Week Volatility: 5.89; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 29.82%; Week Support: 430.0 => 29.82%; Month Support: 250.0 => 59.2%; Day NWE: 572.45 => 6.58%; Week NWE: 486.79 => 20.56%; Month NWE: 440.15 => 28.17%)
ZUARIIND,1296.0,1.0,2.0,360.8,none,1695.99,79.0,898.0,60.0,9.65,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 60.0%; SMA 200: 289.12 => 19.87%; RSI: 60.53; Day Volatility: 9.65; Week Volatility: 15.99; Month Volatility: 14.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 36.26%; Week Support: 229.99 => 36.26%; Month Support: 104.0 => 71.18%; Day NWE: 299.36 => 17.03%; Week NWE: 232.87 => 35.46%; Month NWE: 216.29 => 40.05%)
PALASHSECU,1727.0,1.0,2.0,117.83,none,586.89,80.0,198.7,41.0,4.97,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 41.0%; SMA 200: 129.84 => -10.19%; RSI: 44.66; Day Volatility: 4.97; Week Volatility: 9.05; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 9.01%; Week Support: 107.21 => 9.01%; Month Support: 17.1 => 85.49%; Day NWE: 114.31 => 2.99%; Week NWE: 100.25 => 14.92%; Month NWE: 0.0 => 100.0%)
FILATFASH,1506.0,1.0,,0.54,none,2.68,80.0,2.86,81.0,7.14,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.68; Revenue: 205 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 81.0%; SMA 200: 0.58 => -8.08%; RSI: 38.34; Day Volatility: 7.14; Week Volatility: 13.23; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => 22.22%; Week Support: 0.42 => 22.22%; Month Support: 0.0 => 100.0%; Day NWE: 0.5 => 6.82%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSS,1768.0,1.0,0.0,24.94,none,131.8,81.0,869.0,97.0,4.29,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 39.81 => -59.6%; RSI: 29.75; Day Volatility: 4.29; Week Volatility: 10.55; Month Volatility: 35.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 176.05 => -605.89%; Month Support: 18.5 => 25.82%; Day NWE: 23.74 => 4.81%; Week NWE: -1.32 => 105.29%; Month NWE: -37.18 => 249.07%)
TREEHOUSE,1786.0,1.0,2.0,7.8,none,44.82,83.0,559.0,99.0,5.37,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 10.86 => -39.19%; RSI: 51.02; Day Volatility: 5.37; Week Volatility: 11.26; Month Volatility: 31.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.55 => -35.26%; Month Support: 7.35 => 5.77%; Day NWE: 7.2 => 7.7%; Week NWE: 1.95 => 74.96%; Month NWE: 5.11 => 34.54%)
ABLBL,396.0,1.0,1.0,132.91,none,255306.0,100.0,175.0,24.0,3.33,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: none; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 138.0; All time high: 175.0 => 24.0%; SMA 200: 0.0 => 100.0%; RSI: 38.84; Day Volatility: 3.33; Week Volatility: 7.84; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,116.0,5.0,1.0,8.13,underperform,-9.85,183.0,123.01,93.0,5.25,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 14.7; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 93.0%; SMA 200: 7.54 => 7.23%; RSI: 57.14; Day Volatility: 5.25; Week Volatility: 11.25; Month Volatility: 12.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 18.7%; Week Support: 6.61 => 18.7%; Month Support: 5.7 => 29.89%; Day NWE: 7.27 => 10.55%; Week NWE: 3.83 => 52.88%; Month NWE: -3.25 => 139.92%)
