[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
ANIKINDS,1636,1.0,,69.47,none,135.24,49.0,133.0,48.0,9.21,(Stock Name: ANIK INDUSTRIES LTD; Sector: Consumer Defensive; Intrinsic: 135.24; Revenue: 154 cr; Net Profit: 2 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 133.0 => 48.0%; SMA 200: 103.28 => -48.66%; RSI: 24.65; Day Volatility: 9.21; Week Volatility: 13.85; Month Volatility: 27.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 101.55 => -46.18%; Week Support: 41.6 => 40.12%; Month Support: 5.15 => 92.59%; Day NWE: 68.55 => 1.32%; Week NWE: 69.92 => -0.65%; Month NWE: 66.75 => 3.92%)
MAGNUM,1649,1.0,,26.8,none,101.81,74.0,77.81,66.0,6.87,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 66.0%; SMA 200: 29.59 => -10.41%; RSI: 57.5; Day Volatility: 6.87; Week Volatility: 8.46; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 13.81%; Week Support: 2.34 => 91.28%; Month Support: 2.34 => 91.28%; Day NWE: 24.22 => 9.63%; Week NWE: 13.18 => 50.82%; Month NWE: 17.02 => 36.48%)
BFINVEST,1122,1.0,,468.15,none,1831.78,74.0,829.0,44.0,1.41,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 44.0%; SMA 200: 522.78 => -11.67%; RSI: 52.1; Day Volatility: 1.41; Week Volatility: 6.11; Month Volatility: 14.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -0.26%; Week Support: 406.0 => 13.28%; Month Support: 151.0 => 67.75%; Day NWE: 436.9 => 6.68%; Week NWE: 369.02 => 21.18%; Month NWE: 373.05 => 20.31%)
KICL,1056,1.0,,4950.3,none,19964.16,75.0,8231.45,40.0,2.5,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 40.0%; SMA 200: 4908.88 => 0.84%; RSI: 58.07; Day Volatility: 2.5; Week Volatility: 4.24; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4635.5 => 6.36%; Week Support: 3470.0 => 29.9%; Month Support: 761.25 => 84.62%; Day NWE: 4519.11 => 8.71%; Week NWE: 3544.76 => 28.39%; Month NWE: 3688.59 => 25.49%)
SUMMITSEC,1037,1.0,,2159.7,none,9050.01,76.0,3675.0,41.0,2.93,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 41.0%; SMA 200: 2169.9 => -0.47%; RSI: 50.42; Day Volatility: 2.93; Week Volatility: 7.94; Month Volatility: 17.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1875.0 => 13.18%; Week Support: 1380.0 => 36.1%; Month Support: 197.2 => 90.87%; Day NWE: 2033.4 => 5.85%; Week NWE: 1420.8 => 34.21%; Month NWE: 1582.79 => 26.71%)
GANGESSECU,1674,1.0,,154.27,none,676.01,77.0,230.08,33.0,4.49,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 33.0%; SMA 200: 164.47 => -6.61%; RSI: 39.27; Day Volatility: 4.49; Week Volatility: 8.42; Month Volatility: 16.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.62 => 3.01%; Week Support: 125.0 => 18.97%; Month Support: 19.45 => 87.39%; Day NWE: 146.17 => 5.25%; Week NWE: 130.1 => 15.67%; Month NWE: 0.0 => 100.0%)
NBIFIN,1430,1.0,,2574.2,none,11194.03,77.0,4100.0,37.0,2.65,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 37.0%; SMA 200: 2682.04 => -4.19%; RSI: 51.15; Day Volatility: 2.65; Week Volatility: 7.95; Month Volatility: 17.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 17.26%; Week Support: 2050.0 => 20.36%; Month Support: 1399.55 => 45.63%; Day NWE: 2301.69 => 10.59%; Week NWE: 2093.25 => 18.68%; Month NWE: 2076.9 => 19.32%)
HEXATRADEX,1317,1.0,,179.0,none,812.37,78.0,371.6,52.0,4.07,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 205.6 => -14.86%; RSI: 49.77; Day Volatility: 4.07; Week Volatility: 6.16; Month Volatility: 13.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 2.74%; Week Support: 139.55 => 22.04%; Month Support: 4.6 => 97.43%; Day NWE: 170.88 => 4.54%; Week NWE: 129.45 => 27.68%; Month NWE: 115.86 => 35.27%)
GSS,1741,1.0,,27.69,none,131.8,79.0,869.0,97.0,3.06,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 41.49 => -49.83%; RSI: 45.72; Day Volatility: 3.06; Week Volatility: 12.61; Month Volatility: 31.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.4 => 4.66%; Week Support: 18.5 => 33.19%; Month Support: 18.5 => 33.19%; Day NWE: 24.16 => 12.74%; Week NWE: -2.49 => 108.98%; Month NWE: -53.88 => 294.58%)
PALASHSECU,1703,1.0,,122.75,none,586.89,79.0,198.7,38.0,3.78,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 38.0%; SMA 200: 132.2 => -7.7%; RSI: 55.22; Day Volatility: 3.78; Week Volatility: 6.74; Month Volatility: 13.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 12.66%; Week Support: 107.21 => 12.66%; Month Support: 17.1 => 86.07%; Day NWE: 115.38 => 6.0%; Week NWE: 100.05 => 18.49%; Month NWE: 0.0 => 100.0%)
NSIL,868,5.0,,7167.5,none,33546.94,79.0,9974.0,28.0,2.08,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 28.0%; SMA 200: 6791.61 => 5.24%; RSI: 59.46; Day Volatility: 2.08; Week Volatility: 4.12; Month Volatility: 13.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6474.0 => 9.68%; Week Support: 1230.0 => 82.84%; Month Support: 420.0 => 94.14%; Day NWE: 6656.56 => 7.13%; Week NWE: 5384.32 => 24.88%; Month NWE: 5041.93 => 29.66%)
SILINV,1439,1.0,,580.7,none,2968.48,80.0,910.0,36.0,2.58,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 36.0%; SMA 200: 594.12 => -2.31%; RSI: 50.66; Day Volatility: 2.58; Week Volatility: 6.97; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 25.95%; Week Support: 430.0 => 25.95%; Month Support: 68.0 => 88.29%; Day NWE: 556.84 => 4.11%; Week NWE: 475.71 => 18.08%; Month NWE: 408.72 => 29.62%)
TREEHOUSE,1764,1.0,,8.09,none,44.82,82.0,559.0,99.0,4.91,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 11.28 => -39.45%; RSI: 58.63; Day Volatility: 4.91; Week Volatility: 11.21; Month Volatility: 30.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.19 => 23.49%; Week Support: 10.55 => -30.41%; Month Support: 2.75 => 66.01%; Day NWE: 7.08 => 12.53%; Week NWE: 1.47 => 81.85%; Month NWE: 3.75 => 53.64%)
ZUARIIND,1351,1.0,,290.4,none,1695.99,83.0,898.0,68.0,3.32,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 68.0%; SMA 200: 289.15 => 0.43%; RSI: 43.04; Day Volatility: 3.32; Week Volatility: 14.21; Month Volatility: 17.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 10.43%; Week Support: 104.0 => 64.19%; Month Support: 23.1 => 92.05%; Day NWE: 275.66 => 5.08%; Week NWE: 215.4 => 25.82%; Month NWE: 193.25 => 33.46%)
ABLBL,378,1.0,,146.19,hold,255306.0,100.0,175.0,16.0,2.4,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 138.0; All time high: 175.0 => 16.0%; SMA 200: 0.0 => 100.0%; RSI: 55.3; Day Volatility: 2.4; Week Volatility: 6.54; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.5 => 11.42%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,127,5.0,,7.84,underperform,-9.85,180.0,123.01,94.0,4.19,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 94.0%; SMA 200: 7.53 => 3.95%; RSI: 63.51; Day Volatility: 4.19; Week Volatility: 9.22; Month Volatility: 12.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 19.77%; Week Support: 5.7 => 27.3%; Month Support: 2.4 => 69.39%; Day NWE: 6.58 => 16.11%; Week NWE: 3.28 => 58.14%; Month NWE: -5.61 => 171.58%)
