[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,508,5.0,,141.16,none,276.79,49.0,1283.6,89.0,2.94,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 130.46 => 7.58%; RSI: 65.23; Day Volatility: 2.94; Week Volatility: 7.5; Month Volatility: 13.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.61 => 30.85%; Week Support: 97.61 => 30.85%; Month Support: 79.33 => 43.8%; Day NWE: 124.1 => 12.08%; Week NWE: 102.1 => 27.67%; Month NWE: 74.74 => 47.06%)
HGS,1021,5.0,,522.9,none,1658.96,68.0,4656.0,89.0,2.47,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 563.73 => -7.81%; RSI: 43.56; Day Volatility: 2.47; Week Volatility: 4.94; Month Volatility: 14.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 16.43%; Week Support: 437.0 => 16.43%; Month Support: 846.0 => -61.79%; Day NWE: 489.32 => 6.42%; Week NWE: 410.95 => 21.41%; Month NWE: 273.51 => 47.69%)
SUPERHOUSE,1648,1.0,,177.55,none,573.37,69.0,304.0,42.0,6.98,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 42.0%; SMA 200: 173.29 => 2.4%; RSI: 63.87; Day Volatility: 6.98; Week Volatility: 10.43; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 27.05%; Week Support: 129.53 => 27.05%; Month Support: 50.05 => 71.81%; Day NWE: 147.97 => 16.66%; Week NWE: 133.86 => 24.61%; Month NWE: 135.4 => 23.74%)
VLSFINANCE,1397,1.0,,227.23,none,726.84,69.0,454.85,50.0,3.49,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 726.84; Revenue: 81 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 50.0%; SMA 200: 255.88 => -12.61%; RSI: 51.3; Day Volatility: 3.49; Week Volatility: 4.55; Month Volatility: 17.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 17.75%; Week Support: 186.9 => 17.75%; Month Support: 120.5 => 46.97%; Day NWE: 205.94 => 9.37%; Week NWE: 160.36 => 29.43%; Month NWE: 191.44 => 15.75%)
GFLLIMITED,1430,1.0,,61.39,none,230.15,73.0,560.0,89.0,3.24,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 65.95 => -7.42%; RSI: 52.11; Day Volatility: 3.24; Week Volatility: 5.31; Month Volatility: 17.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 20.67%; Week Support: 48.7 => 20.67%; Month Support: 45.35 => 26.13%; Day NWE: 56.52 => 7.94%; Week NWE: 44.4 => 27.67%; Month NWE: 45.13 => 26.49%)
MAGNUM,1665,1.0,,26.2,none,101.81,74.0,77.81,66.0,4.92,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 66.0%; SMA 200: 29.43 => -12.33%; RSI: 52.84; Day Volatility: 4.92; Week Volatility: 9.3; Month Volatility: 19.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.48 => 75.25%; Month Support: 2.34 => 91.08%; Day NWE: 24.26 => 7.39%; Week NWE: 14.23 => 45.67%; Month NWE: 19.51 => 25.53%)
BFINVEST,1127,1.0,,468.3,none,1831.78,74.0,829.0,44.0,1.24,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 44.0%; SMA 200: 520.08 => -11.06%; RSI: 52.26; Day Volatility: 1.24; Week Volatility: 5.46; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 13.3%; Week Support: 406.0 => 13.3%; Month Support: 235.7 => 49.67%; Day NWE: 438.44 => 6.38%; Week NWE: 374.57 => 20.02%; Month NWE: 398.57 => 14.89%)
KICL,1057,1.0,,5018.0,none,19964.16,75.0,8231.45,39.0,2.95,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 39.0%; SMA 200: 4895.74 => 2.44%; RSI: 60.74; Day Volatility: 2.95; Week Volatility: 4.67; Month Volatility: 14.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 30.85%; Week Support: 3470.0 => 30.85%; Month Support: 1402.05 => 72.06%; Day NWE: 4555.44 => 9.22%; Week NWE: 3646.81 => 27.33%; Month NWE: 3910.48 => 22.07%)
SUMMITSEC,1032,1.0,,2178.1,none,9050.01,76.0,3675.0,41.0,2.67,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 41.0%; SMA 200: 2159.63 => 0.85%; RSI: 52.46; Day Volatility: 2.67; Week Volatility: 7.87; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 36.64%; Week Support: 1380.0 => 36.64%; Month Support: 514.1 => 76.4%; Day NWE: 2034.49 => 6.59%; Week NWE: 1478.27 => 32.13%; Month NWE: 1675.71 => 23.07%)
NBIFIN,1443,1.0,,2550.6,none,11194.03,77.0,4100.0,38.0,2.77,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 38.0%; SMA 200: 2672.15 => -4.77%; RSI: 48.24; Day Volatility: 2.77; Week Volatility: 7.69; Month Volatility: 17.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 19.63%; Week Support: 2050.0 => 19.63%; Month Support: 1399.55 => 45.13%; Day NWE: 2308.88 => 9.48%; Week NWE: 2111.35 => 17.22%; Month NWE: 2158.46 => 15.37%)
FILATFASH,1488,1.0,,0.61,none,2.68,77.0,2.86,79.0,7.73,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.68; Revenue: 205 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 79.0%; SMA 200: 0.59 => 2.56%; RSI: 58.75; Day Volatility: 7.73; Week Volatility: 12.18; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.42 => 31.15%; Month Support: 0.0 => 100.0%; Day NWE: 0.5 => 18.15%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GANGESSECU,1690,1.0,,151.68,none,676.01,78.0,230.08,34.0,4.23,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 34.0%; SMA 200: 163.83 => -8.01%; RSI: 34.93; Day Volatility: 4.23; Week Volatility: 8.49; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 17.59%; Week Support: 125.0 => 17.59%; Month Support: 86.0 => 43.3%; Day NWE: 144.91 => 4.46%; Week NWE: 130.87 => 13.72%; Month NWE: 0.0 => 100.0%)
HEXATRADEX,1323,1.0,,176.78,none,812.37,78.0,371.6,52.0,4.05,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 204.16 => -15.49%; RSI: 44.81; Day Volatility: 4.05; Week Volatility: 6.79; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 139.55 => 21.06%; Month Support: 139.55 => 21.06%; Day NWE: 171.06 => 3.23%; Week NWE: 132.23 => 25.2%; Month NWE: 130.59 => 26.13%)
NSIL,876,5.0,,7068.0,none,33546.94,79.0,9974.0,29.0,1.92,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 29.0%; SMA 200: 6781.92 => 4.05%; RSI: 52.68; Day Volatility: 1.92; Week Volatility: 4.23; Month Volatility: 13.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 34.92%; Week Support: 4600.0 => 34.92%; Month Support: 1230.0 => 82.6%; Day NWE: 6678.98 => 5.5%; Week NWE: 5483.24 => 22.42%; Month NWE: 5251.29 => 25.7%)
GSS,1758,1.0,,26.98,none,131.8,80.0,869.0,97.0,3.14,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 41.11 => -52.39%; RSI: 41.2; Day Volatility: 3.14; Week Volatility: 11.17; Month Volatility: 32.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 176.05 => -552.52%; Month Support: 18.5 => 31.43%; Day NWE: 24.18 => 10.39%; Week NWE: -0.61 => 102.24%; Month NWE: -36.94 => 236.91%)
PALASHSECU,1722,1.0,,119.47,none,586.89,80.0,198.7,40.0,3.98,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 40.0%; SMA 200: 131.55 => -10.12%; RSI: 45.13; Day Volatility: 3.98; Week Volatility: 7.32; Month Volatility: 14.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 10.26%; Week Support: 107.21 => 10.26%; Month Support: 17.1 => 85.69%; Day NWE: 115.53 => 3.3%; Week NWE: 101.11 => 15.37%; Month NWE: 0.0 => 100.0%)
SILINV,1440,1.0,,593.55,none,2968.48,80.0,910.0,35.0,2.67,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 35.0%; SMA 200: 593.01 => 0.09%; RSI: 59.04; Day Volatility: 2.67; Week Volatility: 6.54; Month Volatility: 14.61; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 27.55%; Week Support: 430.0 => 27.55%; Month Support: 250.0 => 57.88%; Day NWE: 559.47 => 5.74%; Week NWE: 483.8 => 18.49%; Month NWE: 438.76 => 26.08%)
TREEHOUSE,1778,1.0,,7.78,none,44.82,83.0,559.0,99.0,5.6,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 11.19 => -43.89%; RSI: 50.94; Day Volatility: 5.6; Week Volatility: 12.19; Month Volatility: 31.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.55 => -35.6%; Month Support: 7.35 => 5.53%; Day NWE: 7.14 => 8.21%; Week NWE: 1.91 => 75.41%; Month NWE: 5.1 => 34.4%)
ZUARIIND,1361,1.0,,286.55,none,1695.99,83.0,898.0,68.0,3.69,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 68.0%; SMA 200: 288.64 => -0.73%; RSI: 41.2; Day Volatility: 3.69; Week Volatility: 13.54; Month Volatility: 18.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 19.74%; Week Support: 229.99 => 19.74%; Month Support: 104.0 => 63.71%; Day NWE: 271.88 => 5.12%; Week NWE: 220.47 => 23.06%; Month NWE: 210.34 => 26.6%)
ABLBL,389,1.0,,142.62,hold,255306.0,100.0,175.0,19.0,2.46,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 138.0; All time high: 175.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 49.53; Day Volatility: 2.46; Week Volatility: 6.53; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,117,5.0,,8.39,underperform,-9.85,185.0,123.01,93.0,5.55,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 93.0%; SMA 200: 7.53 => 10.24%; RSI: 70.35; Day Volatility: 5.55; Week Volatility: 10.24; Month Volatility: 11.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 21.22%; Week Support: 6.61 => 21.22%; Month Support: 5.7 => 32.06%; Day NWE: 6.79 => 19.04%; Week NWE: 3.57 => 57.42%; Month NWE: -3.22 => 138.32%)
