[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JHS,1675,1.0,2.25,10.7,none,20.85,49.0,128.0,92.0,8.0,(Stock Name: JHS SVEND. LAB. LTD; Sector: Consumer Defensive; Intrinsic: 20.85; Revenue: 95 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 128.0 => 92.0%; SMA 200: 16.15 => -50.95%; RSI: 33.2; Day Volatility: 8.0; Week Volatility: 12.34; Month Volatility: 31.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 12.6 => -17.76%; Week Support: 15.55 => -45.33%; Month Support: 6.5 => 39.25%; Day NWE: 10.12 => 5.45%; Week NWE: 4.66 => 56.44%; Month NWE: -4.72 => 144.09%)
TRIGYN,1552,1.0,2.25,79.22,none,240.47,67.0,218.5,64.0,2.73,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 64.0%; SMA 200: 90.46 => -14.19%; RSI: 47.33; Day Volatility: 2.73; Week Volatility: 6.03; Month Volatility: 20.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => 1.27%; Week Support: 92.1 => -16.26%; Month Support: 18.05 => 77.22%; Day NWE: 72.15 => 8.92%; Week NWE: 55.96 => 29.36%; Month NWE: 35.7 => 54.94%)
RAJESHEXPO,714,1.0,3.62,186.21,none,563.79,67.0,1029.7,82.0,2.6,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423099 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 200.37 => -7.61%; RSI: 48.34; Day Volatility: 2.6; Week Volatility: 7.14; Month Volatility: 17.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 2.26%; Week Support: 261.0 => -40.16%; Month Support: 441.0 => -136.83%; Day NWE: 166.17 => 10.76%; Week NWE: 119.98 => 35.57%; Month NWE: -39.22 => 121.06%)
MADHAV,1706,1.0,3.5,46.63,none,139.68,67.0,136.0,66.0,6.93,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 66.0%; SMA 200: 47.62 => -2.12%; RSI: 60.52; Day Volatility: 6.93; Week Volatility: 8.32; Month Volatility: 20.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 19.32%; Week Support: 37.0 => 20.65%; Month Support: 36.1 => 22.58%; Day NWE: 40.76 => 12.59%; Week NWE: 31.59 => 32.26%; Month NWE: 26.93 => 42.26%)
HGS,974,5.0,2.88,546.05,none,1658.96,67.0,4656.0,88.0,2.27,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 88.0%; SMA 200: 581.6 => -6.51%; RSI: 46.16; Day Volatility: 2.27; Week Volatility: 8.06; Month Volatility: 14.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 19.97%; Week Support: 718.8 => -31.64%; Month Support: 206.0 => 62.27%; Day NWE: 503.06 => 7.87%; Week NWE: 407.87 => 25.31%; Month NWE: 231.52 => 57.6%)
DHUNINV,1291,1.0,3.87,1459.4,none,4399.06,67.0,2668.5,45.0,2.07,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 45.0%; SMA 200: 1699.83 => -16.47%; RSI: 47.2; Day Volatility: 2.07; Week Volatility: 5.42; Month Volatility: 16.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 6.74%; Week Support: 555.0 => 61.97%; Month Support: 105.5 => 92.77%; Day NWE: 1365.74 => 6.42%; Week NWE: 1012.77 => 30.6%; Month NWE: 1145.17 => 21.53%)
VLSFINANCE,1330,1.0,3.88,232.43,none,719.32,68.0,454.85,49.0,3.13,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 49.0%; SMA 200: 272.59 => -17.28%; RSI: 45.69; Day Volatility: 3.13; Week Volatility: 5.89; Month Volatility: 20.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 19.59%; Week Support: 120.5 => 48.16%; Month Support: 25.2 => 89.16%; Day NWE: 208.42 => 10.33%; Week NWE: 163.91 => 29.48%; Month NWE: 185.47 => 20.21%)
PRAENG,1616,1.0,3.88,22.81,none,72.17,68.0,489.0,95.0,7.38,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 67 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 95.0%; SMA 200: 24.16 => -5.92%; RSI: 62.61; Day Volatility: 7.38; Week Volatility: 10.85; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 24.95%; Week Support: 9.9 => 56.6%; Month Support: 3.7 => 83.78%; Day NWE: 17.77 => 22.09%; Week NWE: 12.46 => 45.38%; Month NWE: 15.79 => 30.78%)
MAHAPEXLTD,1628,1.0,2.75,103.7,none,330.61,69.0,270.0,62.0,6.72,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 62.0%; SMA 200: 125.76 => -21.28%; RSI: 44.34; Day Volatility: 6.72; Week Volatility: 10.44; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 5.68%; Week Support: 105.4 => -1.64%; Month Support: 47.4 => 54.29%; Day NWE: 97.96 => 5.54%; Week NWE: 83.58 => 19.4%; Month NWE: 0.0 => 100.0%)
AROGRANITE,1700,1.0,1.75,36.02,none,116.44,69.0,97.9,63.0,2.59,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 63.0%; SMA 200: 41.03 => -13.92%; RSI: 41.64; Day Volatility: 2.59; Week Volatility: 11.8; Month Volatility: 22.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 13.71%; Week Support: 41.1 => -14.1%; Month Support: 14.65 => 59.33%; Day NWE: 33.79 => 6.18%; Week NWE: 27.72 => 23.05%; Month NWE: 18.07 => 49.82%)
SUPERHOUSE,1605,1.0,3.0,153.0,none,573.37,73.0,304.0,50.0,5.08,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 50.0%; SMA 200: 178.8 => -16.86%; RSI: 34.06; Day Volatility: 5.08; Week Volatility: 9.02; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 15.34%; Week Support: 190.0 => -24.18%; Month Support: 50.05 => 67.29%; Day NWE: 146.84 => 4.03%; Week NWE: 134.89 => 11.84%; Month NWE: 127.5 => 16.67%)
GFLLIMITED,1365,1.0,2.5,62.34,none,230.15,73.0,560.0,89.0,2.92,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 69.56 => -11.58%; RSI: 49.66; Day Volatility: 2.92; Week Volatility: 7.06; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 21.88%; Week Support: 66.0 => -5.87%; Month Support: 45.35 => 27.25%; Day NWE: 57.1 => 8.4%; Week NWE: 41.64 => 33.2%; Month NWE: 42.2 => 32.31%)
BFINVEST,1078,1.0,3.12,479.1,none,1831.78,74.0,829.0,42.0,3.9,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 42.0%; SMA 200: 545.9 => -13.94%; RSI: 55.57; Day Volatility: 3.9; Week Volatility: 5.86; Month Volatility: 18.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => 2.04%; Week Support: 235.7 => 50.8%; Month Support: 151.0 => 68.48%; Day NWE: 429.12 => 10.43%; Week NWE: 377.09 => 21.29%; Month NWE: 387.22 => 19.18%)
GANGESSECU,1606,1.0,3.38,167.76,none,676.01,75.0,230.08,27.0,4.86,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 27.0%; SMA 200: 168.18 => -0.25%; RSI: 57.86; Day Volatility: 4.86; Week Volatility: 8.73; Month Volatility: 17.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 25.49%; Week Support: 86.0 => 48.74%; Month Support: 19.45 => 88.41%; Day NWE: 150.65 => 10.2%; Week NWE: 132.44 => 21.05%; Month NWE: 0.0 => 100.0%)
KICL,1029,1.0,2.62,4820.4,none,19964.16,76.0,8231.45,41.0,2.44,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 41.0%; SMA 200: 5072.64 => -5.23%; RSI: 46.99; Day Volatility: 2.44; Week Volatility: 4.79; Month Volatility: 17.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 28.01%; Week Support: 1402.05 => 70.91%; Month Support: 761.25 => 84.21%; Day NWE: 4408.03 => 8.55%; Week NWE: 3562.62 => 26.09%; Month NWE: 3706.28 => 23.11%)
SUMMITSEC,1007,1.0,4.5,2100.4,none,9050.01,77.0,3675.0,43.0,2.54,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 43.0%; SMA 200: 2256.41 => -7.43%; RSI: 63.27; Day Volatility: 2.54; Week Volatility: 6.99; Month Volatility: 18.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 5.49%; Week Support: 530.1 => 74.76%; Month Support: 197.2 => 90.61%; Day NWE: 1828.75 => 12.93%; Week NWE: 1367.01 => 34.92%; Month NWE: 1567.35 => 25.38%)
MAGNUM,1619,1.0,2.25,23.64,none,101.81,77.0,77.81,70.0,4.96,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 70.0%; SMA 200: 31.33 => -32.52%; RSI: 47.12; Day Volatility: 4.96; Week Volatility: 9.17; Month Volatility: 24.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 2.28%; Week Support: 2.34 => 90.12%; Month Support: 2.34 => 90.12%; Day NWE: 21.08 => 10.85%; Week NWE: 12.66 => 46.45%; Month NWE: 18.3 => 22.58%)
NBIFIN,1385,1.0,2.88,2478.2,none,11194.03,78.0,4100.0,40.0,5.21,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 40.0%; SMA 200: 2689.02 => -8.51%; RSI: 39.07; Day Volatility: 5.21; Week Volatility: 10.38; Month Volatility: 19.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 14.05%; Week Support: 2050.0 => 17.28%; Month Support: 1399.55 => 43.53%; Day NWE: 2263.36 => 8.67%; Week NWE: 2165.81 => 12.61%; Month NWE: 2015.26 => 18.68%)
HEXATRADEX,1270,1.0,1.75,178.4,none,812.37,78.0,371.6,52.0,2.72,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 215.26 => -20.66%; RSI: 44.36; Day Volatility: 2.72; Week Volatility: 5.54; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 2.41%; Week Support: 139.55 => 21.78%; Month Support: 4.6 => 97.42%; Day NWE: 171.03 => 4.13%; Week NWE: 131.98 => 26.02%; Month NWE: 119.83 => 32.83%)
GSS,1687,1.0,1.25,29.23,none,131.8,78.0,869.0,97.0,5.25,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 44.89 => -53.58%; RSI: 41.95; Day Volatility: 5.25; Week Volatility: 11.94; Month Volatility: 33.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -10.74%; Week Support: 18.5 => 36.71%; Month Support: 18.5 => 36.71%; Day NWE: 25.3 => 13.44%; Week NWE: -1.3 => 104.46%; Month NWE: -49.09 => 267.93%)
ZUARIIND,1261,1.0,4.12,345.8,none,1695.99,80.0,898.0,61.0,7.11,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 61.0%; SMA 200: 291.28 => 15.76%; RSI: 65.1; Day Volatility: 7.11; Week Volatility: 11.74; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 24.78%; Week Support: 104.0 => 69.92%; Month Support: 23.1 => 93.32%; Day NWE: 284.47 => 17.74%; Week NWE: 210.45 => 39.14%; Month NWE: 197.02 => 43.03%)
PALASHSECU,1657,1.0,2.12,120.23,none,586.89,80.0,198.7,39.0,3.48,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 39.0%; SMA 200: 136.16 => -13.25%; RSI: 45.34; Day Volatility: 3.48; Week Volatility: 6.18; Month Volatility: 16.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 10.83%; Week Support: 82.5 => 31.38%; Month Support: 17.1 => 85.78%; Day NWE: 113.7 => 5.43%; Week NWE: 101.14 => 15.88%; Month NWE: 0.0 => 100.0%)
NSIL,857,5.0,2.62,6770.0,none,33546.94,80.0,9974.0,32.0,1.73,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 32.0%; SMA 200: 6872.25 => -1.51%; RSI: 45.64; Day Volatility: 1.73; Week Volatility: 5.22; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 3.06%; Week Support: 1230.0 => 81.83%; Month Support: 420.0 => 93.8%; Day NWE: 6137.05 => 9.35%; Week NWE: 5359.54 => 20.83%; Month NWE: 4921.22 => 27.31%)
SILINV,1384,1.0,3.88,576.95,none,2968.48,81.0,910.0,37.0,4.85,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 37.0%; SMA 200: 604.47 => -4.77%; RSI: 49.73; Day Volatility: 4.85; Week Volatility: 6.52; Month Volatility: 16.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 25.47%; Week Support: 252.15 => 56.3%; Month Support: 68.0 => 88.21%; Day NWE: 529.47 => 8.23%; Week NWE: 484.01 => 16.11%; Month NWE: 408.79 => 29.15%)
SUDARSCHEM,499,5.0,5.13,1436.7,none,83528.39,98.0,1484.0,3.0,2.87,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 83528.39; Revenue: 3346 cr; Net Profit: 56 cr; Recommended: none; Projected High: 1743.0; Projected Medium: 1380.0; Projected Low: 835.0; All time high: 1484.0 => 3.0%; SMA 200: 1111.34 => 22.65%; RSI: 62.55; Day Volatility: 2.87; Week Volatility: 6.52; Month Volatility: 12.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 44.58%; Week Support: 341.0 => 76.27%; Month Support: 341.0 => 76.27%; Day NWE: 1332.83 => 7.23%; Week NWE: 1077.92 => 24.97%; Month NWE: 835.83 => 41.82%)
ABLBL,377,1.0,1.5,141.11,hold,255306.0,100.0,175.0,19.0,3.18,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 147.0; Projected Low: 138.0; All time high: 175.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 48.16; Day Volatility: 3.18; Week Volatility: 6.83; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,136,1.0,2.75,6.76,underperform,-9.85,169.0,123.01,95.0,4.33,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 7.0; Projected Low: 2.3; All time high: 123.01 => 95.0%; SMA 200: 7.58 => -12.12%; RSI: 48.7; Day Volatility: 4.33; Week Volatility: 9.32; Month Volatility: 18.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 6.95%; Week Support: 5.7 => 15.68%; Month Support: 2.4 => 64.5%; Day NWE: 5.79 => 14.39%; Week NWE: 2.98 => 55.85%; Month NWE: -5.6 => 182.82%)
