[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
JPOLYINVST,1326,1.0,3.63,746.2,none,1450.25,49.0,1135.0,34.0,3.13,(Stock Name: JIND POL INV & FIN CO LTD; Sector: Financial Services; Intrinsic: 1450.25; Revenue: 32 cr; Net Profit: 296 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1135.0 => 34.0%; SMA 200: 811.87 => -8.8%; RSI: 29.06; Day Volatility: 3.13; Week Volatility: 6.12; Month Volatility: 19.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 816.6 => -9.43%; Week Support: 205.1 => 72.51%; Month Support: 7.15 => 99.04%; Day NWE: 673.85 => 9.7%; Week NWE: 654.91 => 12.23%; Month NWE: 481.83 => 35.43%)
RAJESHEXPO,712,1.0,3.25,180.2,none,563.79,68.0,1029.7,82.0,4.1,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423217 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 203.96 => -13.18%; RSI: 33.76; Day Volatility: 4.1; Week Volatility: 8.29; Month Volatility: 18.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => -1.0%; Week Support: 261.0 => -44.84%; Month Support: 441.0 => -144.73%; Day NWE: 170.7 => 5.27%; Week NWE: 122.83 => 31.84%; Month NWE: -39.95 => 122.17%)
JISLDVREQS,1700,1.0,3.25,26.33,none,81.32,68.0,114.9,77.0,4.99,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 77.0%; SMA 200: 32.12 => -22.0%; RSI: 18.54; Day Volatility: 4.99; Week Volatility: 8.63; Month Volatility: 20.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 1.29%; Week Support: 27.15 => -3.11%; Month Support: 3.1 => 88.23%; Day NWE: 26.41 => -0.31%; Week NWE: 23.65 => 10.17%; Month NWE: 19.55 => 25.73%)
MAHAPEXLTD,1622,1.0,1.25,103.63,none,330.61,69.0,270.0,62.0,4.62,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 8 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 62.0%; SMA 200: 127.95 => -23.47%; RSI: 37.79; Day Volatility: 4.62; Week Volatility: 8.42; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 5.62%; Week Support: 105.4 => -1.71%; Month Support: 47.4 => 54.26%; Day NWE: 99.63 => 3.86%; Week NWE: 84.54 => 18.42%; Month NWE: 0.0 => 100.0%)
MADHAV,1704,1.0,3.12,42.94,none,139.68,69.0,136.0,68.0,4.08,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 31 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 68.0%; SMA 200: 47.87 => -11.47%; RSI: 37.97; Day Volatility: 4.08; Week Volatility: 6.98; Month Volatility: 21.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 12.39%; Week Support: 37.0 => 13.83%; Month Support: 36.1 => 15.93%; Day NWE: 40.56 => 5.55%; Week NWE: 31.45 => 26.77%; Month NWE: 26.47 => 38.34%)
COFFEEDAY,1339,1.0,5.88,35.33,none,122.38,71.0,374.9,91.0,4.79,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1078 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 91.0%; SMA 200: 29.97 => 15.18%; RSI: 47.72; Day Volatility: 4.79; Week Volatility: 14.58; Month Volatility: 16.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 39.77%; Week Support: 26.35 => 25.42%; Month Support: 14.25 => 59.67%; Day NWE: 31.7 => 10.27%; Week NWE: 20.9 => 40.84%; Month NWE: 8.2 => 76.8%)
SUPERHOUSE,1591,1.0,3.5,161.11,none,573.37,72.0,304.0,47.0,4.99,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 665 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 47.0%; SMA 200: 181.74 => -12.8%; RSI: 36.18; Day Volatility: 4.99; Week Volatility: 8.24; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 19.6%; Week Support: 190.0 => -17.93%; Month Support: 50.05 => 68.93%; Day NWE: 152.89 => 5.1%; Week NWE: 138.18 => 14.23%; Month NWE: 128.93 => 19.97%)
GFLLIMITED,1360,1.0,2.62,62.27,none,230.15,73.0,560.0,89.0,4.63,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -76 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 71.49 => -14.8%; RSI: 45.99; Day Volatility: 4.63; Week Volatility: 8.45; Month Volatility: 19.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 21.79%; Week Support: 66.0 => -5.99%; Month Support: 45.35 => 27.17%; Day NWE: 57.43 => 7.78%; Week NWE: 40.67 => 34.69%; Month NWE: 42.19 => 32.25%)
PRAENG,1643,1.0,2.25,18.31,none,72.17,75.0,489.0,96.0,4.88,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 57 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 96.0%; SMA 200: 24.81 => -35.51%; RSI: 28.68; Day Volatility: 4.88; Week Volatility: 10.63; Month Volatility: 26.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 6.5%; Week Support: 9.9 => 45.93%; Month Support: 3.7 => 79.79%; Day NWE: 16.61 => 9.3%; Week NWE: 12.62 => 31.07%; Month NWE: 15.24 => 16.77%)
BFINVEST,1094,1.0,3.25,454.7,none,1831.78,75.0,829.0,45.0,2.43,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 62 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 45.0%; SMA 200: 557.08 => -22.52%; RSI: 23.86; Day Volatility: 2.43; Week Volatility: 4.68; Month Volatility: 18.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -3.22%; Week Support: 235.7 => 48.16%; Month Support: 151.0 => 66.79%; Day NWE: 437.63 => 3.75%; Week NWE: 379.85 => 16.46%; Month NWE: 384.04 => 15.54%)
NBIFIN,1365,1.0,5.25,2651.6,none,11194.03,76.0,4100.0,35.0,2.99,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 35.0%; SMA 200: 2688.32 => -1.38%; RSI: 32.59; Day Volatility: 2.99; Week Volatility: 7.69; Month Volatility: 15.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 19.67%; Week Support: 1665.05 => 37.21%; Month Support: 1399.55 => 47.22%; Day NWE: 2555.65 => 3.62%; Week NWE: 2231.87 => 15.83%; Month NWE: 2025.14 => 23.63%)
KICL,1028,1.0,3.62,4671.7,none,19964.16,77.0,8231.45,43.0,2.52,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 78 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 43.0%; SMA 200: 5185.08 => -10.99%; RSI: 26.75; Day Volatility: 2.52; Week Volatility: 4.74; Month Volatility: 17.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 25.72%; Week Support: 1402.05 => 69.99%; Month Support: 761.25 => 83.71%; Day NWE: 4394.88 => 5.93%; Week NWE: 3550.38 => 24.0%; Month NWE: 3688.12 => 21.05%)
GANGESSECU,1613,1.0,3.12,155.44,none,676.01,77.0,230.08,32.0,6.13,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 39 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 32.0%; SMA 200: 169.4 => -8.98%; RSI: 38.77; Day Volatility: 6.13; Week Volatility: 8.49; Month Volatility: 17.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 19.58%; Week Support: 86.0 => 44.67%; Month Support: 19.45 => 87.49%; Day NWE: 147.12 => 5.35%; Week NWE: 130.68 => 15.93%; Month NWE: 0.0 => 100.0%)
SUMMITSEC,1010,1.0,3.12,1985.4,none,9050.01,78.0,3675.0,46.0,2.62,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 46.0%; SMA 200: 2296.6 => -15.67%; RSI: 35.7; Day Volatility: 2.62; Week Volatility: 6.4; Month Volatility: 18.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 0.02%; Week Support: 530.1 => 73.3%; Month Support: 197.2 => 90.07%; Day NWE: 1853.07 => 6.67%; Week NWE: 1372.09 => 30.89%; Month NWE: 1552.99 => 21.78%)
MAGNUM,1612,1.0,2.25,23.48,none,105.71,78.0,77.81,70.0,4.78,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 105.71; Revenue: 396 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 70.0%; SMA 200: 32.48 => -38.34%; RSI: 38.35; Day Volatility: 4.78; Week Volatility: 9.65; Month Volatility: 24.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 1.62%; Week Support: 2.34 => 90.05%; Month Support: 2.34 => 90.05%; Day NWE: 21.8 => 7.15%; Week NWE: 13.16 => 43.96%; Month NWE: 18.28 => 22.13%)
HEXATRADEX,1262,1.0,3.25,178.5,none,812.37,78.0,371.6,52.0,3.08,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 219.59 => -23.02%; RSI: 36.97; Day Volatility: 3.08; Week Volatility: 5.79; Month Volatility: 15.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 2.46%; Week Support: 139.55 => 21.82%; Month Support: 4.6 => 97.42%; Day NWE: 171.76 => 3.78%; Week NWE: 134.1 => 24.87%; Month NWE: 119.84 => 32.86%)
GSS,1686,1.0,1.25,28.15,none,131.8,79.0,869.0,97.0,5.09,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 46.92 => -66.68%; RSI: 17.58; Day Volatility: 5.09; Week Volatility: 10.08; Month Volatility: 33.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -14.99%; Week Support: 18.5 => 34.28%; Month Support: 18.5 => 34.28%; Day NWE: 26.04 => 7.49%; Week NWE: -0.6 => 102.14%; Month NWE: -49.22 => 274.84%)
PALASHSECU,1653,1.0,2.25,119.03,none,586.89,80.0,198.7,40.0,4.47,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 49 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 40.0%; SMA 200: 137.97 => -15.91%; RSI: 39.58; Day Volatility: 4.47; Week Volatility: 6.18; Month Volatility: 16.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 9.93%; Week Support: 82.5 => 30.69%; Month Support: 17.1 => 85.63%; Day NWE: 115.13 => 3.28%; Week NWE: 102.11 => 14.22%; Month NWE: 0.0 => 100.0%)
NSIL,852,5.0,3.63,6628.0,none,33546.94,80.0,9974.0,34.0,2.42,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 125 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 34.0%; SMA 200: 6863.9 => -3.56%; RSI: 33.68; Day Volatility: 2.42; Week Volatility: 6.34; Month Volatility: 16.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 0.98%; Week Support: 1230.0 => 81.44%; Month Support: 420.0 => 93.66%; Day NWE: 6053.13 => 8.67%; Week NWE: 5387.13 => 18.72%; Month NWE: 4911.58 => 25.9%)
ZUARIIND,1273,1.0,4.62,318.2,none,1695.99,81.0,898.0,65.0,8.1,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 970 cr; Net Profit: -93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 65.0%; SMA 200: 292.55 => 8.06%; RSI: 64.86; Day Volatility: 8.1; Week Volatility: 9.3; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 27.72%; Week Support: 104.0 => 67.32%; Month Support: 23.1 => 92.74%; Day NWE: 270.57 => 14.97%; Week NWE: 205.45 => 35.43%; Month NWE: 195.15 => 38.67%)
SILINV,1381,1.0,2.88,569.85,none,2968.48,81.0,910.0,37.0,3.76,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 55 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 37.0%; SMA 200: 610.4 => -7.12%; RSI: 37.03; Day Volatility: 3.76; Week Volatility: 4.96; Month Volatility: 16.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 24.54%; Week Support: 252.15 => 55.75%; Month Support: 68.0 => 88.07%; Day NWE: 541.44 => 4.98%; Week NWE: 491.44 => 13.76%; Month NWE: 407.93 => 28.41%)
SUDARSCHEM,484,5.0,5.13,1458.5,buy,83528.39,98.0,1484.0,2.0,3.6,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 83528.39; Revenue: 3346 cr; Net Profit: 56 cr; Recommended: buy; Projected High: 1700.0; Projected Medium: 1302.0; Projected Low: 835.0; All time high: 1484.0 => 2.0%; SMA 200: 1088.47 => 25.37%; RSI: 74.39; Day Volatility: 3.6; Week Volatility: 6.61; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 45.41%; Week Support: 341.0 => 76.62%; Month Support: 341.0 => 76.62%; Day NWE: 1276.62 => 12.47%; Week NWE: 1035.82 => 28.98%; Month NWE: 837.31 => 42.59%)
ENRIN,78,5.0,3.38,3196.0,buy,643360.0,100.0,3419.0,7.0,4.38,(Stock Name: SIEMENS ENERGY INDIA LTD; Sector: Utilities; Intrinsic: 643360.0; Revenue: 7139 cr; Net Profit: 900 cr; Recommended: buy; Projected High: 3569.0; Projected Medium: 3364.5; Projected Low: 3125.0; All time high: 3419.0 => 7.0%; SMA 200: 0.0 => 100.0%; RSI: 61.12; Day Volatility: 4.38; Week Volatility: 8.72; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ABLBL,387,1.0,0.5,135.0,none,255306.0,100.0,175.0,23.0,3.15,
