[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1242,5.0,3.12,155.39,none,301.92,49.0,499.0,69.0,3.26,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 69.0%; SMA 200: 160.69 => -3.41%; RSI: 39.74; Day Volatility: 3.26; Week Volatility: 9.14; Month Volatility: 16.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 3.08%; Week Support: 200.0 => -28.71%; Month Support: 86.5 => 44.33%; Day NWE: 143.81 => 7.45%; Week NWE: 108.63 => 30.09%; Month NWE: 65.66 => 57.75%)
BCG,891,1.0,4.88,15.31,none,43.2,65.0,122.88,88.0,5.9,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5147 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 10.32 => 32.59%; RSI: 57.33; Day Volatility: 5.9; Week Volatility: 12.26; Month Volatility: 3.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 33.05%; Week Support: 6.8 => 55.58%; Month Support: 1.1 => 92.79%; Day NWE: 13.17 => 13.97%; Week NWE: 7.66 => 49.95%; Month NWE: -1.99 => 113.0%)
AROGRANITE,1692,1.0,3.5,41.29,none,116.44,65.0,97.9,58.0,6.47,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 58.0%; SMA 200: 41.9 => -1.47%; RSI: 61.39; Day Volatility: 6.47; Week Volatility: 10.5; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 24.73%; Week Support: 41.1 => 0.46%; Month Support: 14.65 => 64.52%; Day NWE: 34.8 => 15.73%; Week NWE: 28.19 => 31.74%; Month NWE: 18.72 => 54.67%)
HGS,960,5.0,5.25,558.8,none,1658.96,66.0,4656.0,88.0,3.85,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4404 cr; Net Profit: -97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 88.0%; SMA 200: 592.67 => -6.06%; RSI: 45.66; Day Volatility: 3.85; Week Volatility: 7.72; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 21.8%; Week Support: 718.8 => -28.63%; Month Support: 206.0 => 63.14%; Day NWE: 532.7 => 4.67%; Week NWE: 406.45 => 27.26%; Month NWE: 233.07 => 58.29%)
TRIGYN,1543,1.0,3.62,82.16,none,240.47,66.0,218.5,62.0,3.27,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 898 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 62.0%; SMA 200: 92.3 => -12.34%; RSI: 49.19; Day Volatility: 3.27; Week Volatility: 5.31; Month Volatility: 18.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => 4.81%; Week Support: 92.1 => -12.1%; Month Support: 18.05 => 78.03%; Day NWE: 75.22 => 8.45%; Week NWE: 56.87 => 30.78%; Month NWE: 36.06 => 56.11%)
DHUNINV,1282,1.0,2.88,1471.9,none,4399.06,67.0,2668.5,45.0,2.83,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 569 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 45.0%; SMA 200: 1743.85 => -18.48%; RSI: 45.74; Day Volatility: 2.83; Week Volatility: 4.88; Month Volatility: 15.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 7.53%; Week Support: 555.0 => 62.29%; Month Support: 105.5 => 92.83%; Day NWE: 1386.24 => 5.82%; Week NWE: 1021.98 => 30.57%; Month NWE: 1146.81 => 22.09%)
VLSFINANCE,1328,1.0,3.0,227.4,none,719.32,68.0,454.85,50.0,2.16,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 50.0%; SMA 200: 280.74 => -23.46%; RSI: 29.9; Day Volatility: 2.16; Week Volatility: 5.37; Month Volatility: 20.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 17.81%; Week Support: 120.5 => 47.01%; Month Support: 25.2 => 88.92%; Day NWE: 208.81 => 8.17%; Week NWE: 164.89 => 27.49%; Month NWE: 184.85 => 18.71%)
RAJESHEXPO,707,1.0,3.25,182.86,none,563.79,68.0,1029.7,82.0,4.04,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423217 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 203.97 => -11.54%; RSI: 37.13; Day Volatility: 4.04; Week Volatility: 8.17; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 0.46%; Week Support: 261.0 => -42.73%; Month Support: 441.0 => -141.17%; Day NWE: 171.03 => 6.47%; Week NWE: 123.15 => 32.65%; Month NWE: -39.63 => 121.67%)
MAHAPEXLTD,1619,1.0,1.25,107.0,none,330.61,68.0,270.0,60.0,4.07,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 8 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 60.0%; SMA 200: 127.97 => -19.6%; RSI: 45.62; Day Volatility: 4.07; Week Volatility: 8.09; Month Volatility: 16.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 8.59%; Week Support: 105.4 => 1.5%; Month Support: 47.4 => 55.7%; Day NWE: 100.03 => 6.51%; Week NWE: 84.95 => 20.6%; Month NWE: 0.0 => 100.0%)
JISLDVREQS,1700,1.0,2.75,26.41,none,81.32,68.0,114.9,77.0,4.97,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 77.0%; SMA 200: 32.12 => -21.63%; RSI: 18.77; Day Volatility: 4.97; Week Volatility: 8.6; Month Volatility: 20.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 1.59%; Week Support: 27.15 => -2.8%; Month Support: 3.1 => 88.26%; Day NWE: 26.42 => -0.05%; Week NWE: 23.66 => 10.4%; Month NWE: 19.56 => 25.92%)
MADHAV,1704,1.0,3.12,43.36,none,139.68,69.0,136.0,68.0,4.04,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 31 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 68.0%; SMA 200: 47.87 => -10.4%; RSI: 40.43; Day Volatility: 4.04; Week Volatility: 6.92; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 13.24%; Week Support: 37.0 => 14.67%; Month Support: 36.1 => 16.74%; Day NWE: 40.61 => 6.35%; Week NWE: 31.5 => 27.36%; Month NWE: 26.53 => 38.82%)
SUPERHOUSE,1591,1.0,3.5,162.2,none,573.37,72.0,304.0,47.0,4.64,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 665 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 47.0%; SMA 200: 181.74 => -12.05%; RSI: 38.36; Day Volatility: 4.64; Week Volatility: 7.99; Month Volatility: 19.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 20.14%; Week Support: 190.0 => -17.14%; Month Support: 50.05 => 69.14%; Day NWE: 153.02 => 5.66%; Week NWE: 138.31 => 14.73%; Month NWE: 129.13 => 20.39%)
COFFEEDAY,1344,1.0,5.38,34.62,none,122.38,72.0,374.9,91.0,4.79,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1078 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 91.0%; SMA 200: 29.96 => 13.46%; RSI: 44.12; Day Volatility: 4.79; Week Volatility: 13.96; Month Volatility: 16.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 38.53%; Week Support: 26.35 => 23.89%; Month Support: 14.25 => 58.84%; Day NWE: 31.82 => 8.09%; Week NWE: 20.85 => 39.77%; Month NWE: 8.23 => 76.23%)
GFLLIMITED,1360,1.0,2.62,62.75,none,230.15,73.0,560.0,89.0,4.34,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -76 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 71.49 => -13.93%; RSI: 48.41; Day Volatility: 4.34; Week Volatility: 8.39; Month Volatility: 18.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 22.39%; Week Support: 66.0 => -5.18%; Month Support: 45.35 => 27.73%; Day NWE: 57.48 => 8.4%; Week NWE: 40.7 => 35.14%; Month NWE: 42.25 => 32.67%)
PRAENG,1644,1.0,2.25,18.33,none,72.17,75.0,489.0,96.0,4.61,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 57 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 96.0%; SMA 200: 24.81 => -35.36%; RSI: 28.98; Day Volatility: 4.61; Week Volatility: 10.62; Month Volatility: 26.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 6.6%; Week Support: 9.9 => 45.99%; Month Support: 3.7 => 79.81%; Day NWE: 16.61 => 9.38%; Week NWE: 12.62 => 31.13%; Month NWE: 15.24 => 16.84%)
BFINVEST,1091,1.0,3.25,456.45,none,1831.78,75.0,829.0,45.0,2.49,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 62 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 45.0%; SMA 200: 558.27 => -22.31%; RSI: 24.62; Day Volatility: 2.49; Week Volatility: 4.61; Month Volatility: 17.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -2.83%; Week Support: 235.7 => 48.36%; Month Support: 151.0 => 66.92%; Day NWE: 441.2 => 3.34%; Week NWE: 380.06 => 16.74%; Month NWE: 384.27 => 15.81%)
NBIFIN,1363,1.0,5.25,2679.2,none,11194.03,76.0,4100.0,35.0,2.73,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 35.0%; SMA 200: 2688.46 => -0.35%; RSI: 34.5; Day Volatility: 2.73; Week Volatility: 7.49; Month Volatility: 15.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 20.5%; Week Support: 1665.05 => 37.85%; Month Support: 1399.55 => 47.76%; Day NWE: 2559.02 => 4.49%; Week NWE: 2235.24 => 16.57%; Month NWE: 2015.27 => 24.78%)
GANGESSECU,1609,1.0,3.12,158.24,none,676.01,77.0,230.08,31.0,5.72,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 39 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 31.0%; SMA 200: 169.59 => -7.17%; RSI: 43.28; Day Volatility: 5.72; Week Volatility: 8.34; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 21.01%; Week Support: 86.0 => 45.65%; Month Support: 19.45 => 87.71%; Day NWE: 147.69 => 6.67%; Week NWE: 131.03 => 17.2%; Month NWE: 0.0 => 100.0%)
KICL,1028,1.0,3.62,4661.1,none,19964.16,77.0,8231.45,43.0,2.45,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 78 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 43.0%; SMA 200: 5185.03 => -11.24%; RSI: 26.28; Day Volatility: 2.45; Week Volatility: 4.68; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 25.55%; Week Support: 1402.05 => 69.92%; Month Support: 761.25 => 83.67%; Day NWE: 4393.59 => 5.74%; Week NWE: 3549.09 => 23.86%; Month NWE: 3686.83 => 20.9%)
SUMMITSEC,1008,1.0,3.5,1998.2,none,9050.01,78.0,3675.0,46.0,2.4,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 46.0%; SMA 200: 2296.66 => -14.94%; RSI: 37.59; Day Volatility: 2.4; Week Volatility: 6.16; Month Volatility: 18.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 0.66%; Week Support: 530.1 => 73.47%; Month Support: 197.2 => 90.13%; Day NWE: 1854.63 => 7.19%; Week NWE: 1373.65 => 31.26%; Month NWE: 1554.59 => 22.2%)
MAGNUM,1612,1.0,2.25,23.71,none,105.71,78.0,77.81,70.0,4.56,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 105.71; Revenue: 396 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 70.0%; SMA 200: 32.48 => -37.0%; RSI: 40.01; Day Volatility: 4.56; Week Volatility: 9.47; Month Volatility: 24.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 2.57%; Week Support: 2.34 => 90.15%; Month Support: 2.34 => 90.15%; Day NWE: 21.83 => 7.94%; Week NWE: 13.19 => 44.39%; Month NWE: 18.31 => 22.77%)
HEXATRADEX,1263,1.0,3.25,181.11,none,812.37,78.0,371.6,51.0,2.63,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 51.0%; SMA 200: 219.6 => -21.26%; RSI: 44.73; Day Volatility: 2.63; Week Volatility: 5.61; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 3.87%; Week Support: 139.55 => 22.95%; Month Support: 4.6 => 97.46%; Day NWE: 172.08 => 4.99%; Week NWE: 134.42 => 25.78%; Month NWE: 120.21 => 33.63%)
GSS,1686,1.0,1.25,28.46,none,131.8,78.0,869.0,97.0,5.01,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 46.92 => -64.87%; RSI: 18.56; Day Volatility: 5.01; Week Volatility: 9.96; Month Volatility: 33.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -13.74%; Week Support: 18.5 => 35.0%; Month Support: 18.5 => 35.0%; Day NWE: 26.08 => 8.36%; Week NWE: -0.56 => 101.98%; Month NWE: -49.18 => 272.81%)
PALASHSECU,1650,1.0,2.25,121.36,none,586.89,79.0,198.7,39.0,4.27,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 49 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 39.0%; SMA 200: 137.98 => -13.7%; RSI: 44.1; Day Volatility: 4.27; Week Volatility: 6.06; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 11.66%; Week Support: 82.5 => 32.02%; Month Support: 17.1 => 85.91%; Day NWE: 115.41 => 4.9%; Week NWE: 102.39 => 15.63%; Month NWE: 0.0 => 100.0%)
NSIL,849,5.0,3.63,6670.0,none,33546.94,80.0,9974.0,33.0,2.23,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 125 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 33.0%; SMA 200: 6864.11 => -2.91%; RSI: 35.78; Day Volatility: 2.23; Week Volatility: 6.3; Month Volatility: 16.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 1.6%; Week Support: 1230.0 => 81.56%; Month Support: 420.0 => 93.7%; Day NWE: 6058.26 => 9.17%; Week NWE: 5392.26 => 19.16%; Month NWE: 4914.43 => 26.32%)
ZUARIIND,1273,1.0,4.62,317.6,none,1695.99,81.0,898.0,65.0,8.0,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 970 cr; Net Profit: -93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 65.0%; SMA 200: 292.54 => 7.89%; RSI: 64.48; Day Volatility: 8.0; Week Volatility: 9.32; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 27.59%; Week Support: 104.0 => 67.25%; Month Support: 23.1 => 92.73%; Day NWE: 270.53 => 14.82%; Week NWE: 205.41 => 35.32%; Month NWE: 195.11 => 38.57%)
SILINV,1379,1.0,2.88,575.65,none,2968.48,81.0,910.0,37.0,3.56,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 55 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 37.0%; SMA 200: 610.43 => -6.04%; RSI: 39.59; Day Volatility: 3.56; Week Volatility: 4.91; Month Volatility: 16.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 25.3%; Week Support: 252.15 => 56.2%; Month Support: 68.0 => 88.19%; Day NWE: 542.15 => 5.82%; Week NWE: 492.15 => 14.51%; Month NWE: 408.64 => 29.01%)
SUDARSCHEM,485,5.0,5.13,1442.9,buy,83528.39,98.0,1469.0,2.0,3.5,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 83528.39; Revenue: 3346 cr; Net Profit: 56 cr; Recommended: buy; Projected High: 1700.0; Projected Medium: 1302.0; Projected Low: 835.0; All time high: 1469.0 => 2.0%; SMA 200: 1088.39 => 24.57%; RSI: 71.86; Day Volatility: 3.5; Week Volatility: 6.68; Month Volatility: 12.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 44.82%; Week Support: 341.0 => 76.37%; Month Support: 341.0 => 76.37%; Day NWE: 1275.56 => 11.6%; Week NWE: 1034.76 => 28.29%; Month NWE: 836.25 => 42.04%)
ABLBL,381,1.0,0.5,136.65,none,255306.0,100.0,175.0,22.0,3.24,
