[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
LIBAS,,1.0,,12.77,none,24.41,48.0,65.85,81.0,7.27,(Stock Name: LIBAS CONSU PRODUCTS LTD; Sector: Consumer Cyclical; Intrinsic: 24.41; Revenue: 91 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 65.85 => 81.0%; SMA 200: 13.51 => -5.8%; RSI: 50.4; Day Volatility: 7.27; Week Volatility: 13.61; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.53 => 17.54%; Week Support: 10.53 => 17.54%; Month Support: 9.85 => 22.87%; Day NWE: 11.75 => 7.99%; Week NWE: 9.09 => 28.78%; Month NWE: 9.54 => 25.27%)
VIPULLTD,1708.0,1.0,,9.71,none,27.55,65.0,104.0,91.0,5.25,(Stock Name: VIPUL LIMITED; Sector: Real Estate; Intrinsic: 27.55; Revenue: 73 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 104.0 => 91.0%; SMA 200: 13.56 => -39.65%; RSI: 41.06; Day Volatility: 5.25; Week Volatility: 10.59; Month Volatility: 24.91; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.05 => -3.5%; Month Support: 10.05 => -3.5%; Day NWE: 8.84 => 8.93%; Week NWE: -0.78 => 108.08%; Month NWE: -3.8 => 139.1%)
PRAENG,1671.0,1.0,,24.7,none,72.17,66.0,489.0,95.0,3.39,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 67 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 95.0%; SMA 200: 23.41 => 5.21%; RSI: 49.44; Day Volatility: 3.39; Week Volatility: 14.97; Month Volatility: 21.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.12 => 30.69%; Month Support: 9.9 => 59.92%; Day NWE: 22.12 => 10.44%; Week NWE: 15.08 => 38.94%; Month NWE: 17.47 => 29.26%)
VHL,1259.0,1.0,,3812.4,none,11094.59,66.0,6200.0,39.0,2.85,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 39.0%; SMA 200: 3856.11 => -1.15%; RSI: 42.2; Day Volatility: 2.85; Week Volatility: 5.99; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2850.0 => 25.24%; Week Support: 2850.0 => 25.24%; Month Support: 2425.0 => 36.39%; Day NWE: 3629.38 => 4.8%; Week NWE: 3182.88 => 16.51%; Month NWE: 2575.14 => 32.45%)
RAJESHEXPO,733.0,1.0,,189.02,none,563.79,66.0,1029.7,82.0,3.01,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494274 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 194.5 => -2.9%; RSI: 45.56; Day Volatility: 3.01; Week Volatility: 7.44; Month Volatility: 15.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 20.06%; Week Support: 151.11 => 20.06%; Month Support: 518.5 => -174.31%; Day NWE: 178.83 => 5.39%; Week NWE: 128.2 => 32.18%; Month NWE: -1.02 => 100.54%)
AROGRANITE,1771.0,1.0,,38.85,none,116.44,67.0,97.9,60.0,9.62,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 60.0%; SMA 200: 39.62 => -1.99%; RSI: 53.72; Day Volatility: 9.62; Week Volatility: 12.2; Month Volatility: 18.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.1 => -5.79%; Week Support: 31.08 => 20.0%; Month Support: 35.0 => 9.91%; Day NWE: 35.41 => 8.85%; Week NWE: 28.92 => 25.56%; Month NWE: 21.32 => 45.12%)
DHUNINV,1355.0,1.0,,1441.4,none,4399.06,67.0,2668.5,46.0,2.5,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 46.0%; SMA 200: 1598.48 => -10.9%; RSI: 51.93; Day Volatility: 2.5; Week Volatility: 4.66; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 5.58%; Week Support: 1361.0 => 5.58%; Month Support: 555.0 => 61.5%; Day NWE: 1357.42 => 5.83%; Week NWE: 1023.45 => 29.0%; Month NWE: 1195.32 => 17.07%)
MADHAV,1779.0,1.0,,44.48,none,139.68,68.0,136.0,67.0,3.72,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 67.0%; SMA 200: 46.85 => -5.34%; RSI: 44.51; Day Volatility: 3.72; Week Volatility: 9.8; Month Volatility: 18.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 15.42%; Week Support: 37.62 => 15.42%; Month Support: 37.0 => 16.82%; Day NWE: 42.44 => 4.59%; Week NWE: 32.83 => 26.19%; Month NWE: 29.84 => 32.92%)
MAHAPEXLTD,1699.0,1.0,,103.51,none,330.61,69.0,270.0,62.0,4.21,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 62.0%; SMA 200: 119.34 => -15.29%; RSI: 49.58; Day Volatility: 4.21; Week Volatility: 9.13; Month Volatility: 14.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 5.51%; Week Support: 97.81 => 5.51%; Month Support: 68.0 => 34.31%; Day NWE: 97.44 => 5.86%; Week NWE: 81.05 => 21.69%; Month NWE: 0.0 => 100.0%)
HGS,1023.0,5.0,,511.9,none,1658.96,69.0,4656.0,89.0,2.26,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 560.45 => -9.49%; RSI: 37.1; Day Volatility: 2.26; Week Volatility: 5.36; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 14.63%; Week Support: 437.0 => 14.63%; Month Support: 846.0 => -65.27%; Day NWE: 486.02 => 5.06%; Week NWE: 409.63 => 19.98%; Month NWE: 272.22 => 46.82%)
VLSFINANCE,1404.0,1.0,,220.75,none,726.84,70.0,454.85,51.0,2.67,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 726.84; Revenue: 81 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 51.0%; SMA 200: 253.68 => -14.92%; RSI: 42.28; Day Volatility: 2.67; Week Volatility: 5.18; Month Volatility: 18.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 15.33%; Week Support: 186.9 => 15.33%; Month Support: 120.5 => 45.41%; Day NWE: 207.41 => 6.04%; Week NWE: 159.58 => 27.71%; Month NWE: 190.68 => 13.62%)
SUPERHOUSE,1658.0,1.0,,166.16,none,573.37,71.0,304.0,45.0,8.81,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 45.0%; SMA 200: 172.6 => -3.88%; RSI: 52.75; Day Volatility: 8.81; Week Volatility: 12.23; Month Volatility: 17.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 22.05%; Week Support: 129.53 => 22.05%; Month Support: 50.05 => 69.88%; Day NWE: 151.56 => 8.79%; Week NWE: 133.07 => 19.92%; Month NWE: 133.56 => 19.62%)
GFLLIMITED,1427.0,1.0,,62.57,none,230.15,73.0,560.0,89.0,4.0,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 65.43 => -4.56%; RSI: 59.64; Day Volatility: 4.0; Week Volatility: 6.69; Month Volatility: 18.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 22.17%; Week Support: 48.7 => 22.17%; Month Support: 45.35 => 27.52%; Day NWE: 56.97 => 8.94%; Week NWE: 44.49 => 28.9%; Month NWE: 45.27 => 27.65%)
KICL,1048.0,1.0,,5098.3,none,19964.16,74.0,8231.45,38.0,3.39,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 38.0%; SMA 200: 4876.5 => 4.35%; RSI: 63.51; Day Volatility: 3.39; Week Volatility: 5.02; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 31.94%; Week Support: 3470.0 => 31.94%; Month Support: 1402.05 => 72.5%; Day NWE: 4622.86 => 9.33%; Week NWE: 3652.4 => 28.36%; Month NWE: 3916.29 => 23.18%)
BFINVEST,1117.0,1.0,,472.75,none,1831.78,74.0,829.0,43.0,3.43,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 43.0%; SMA 200: 516.45 => -9.24%; RSI: 54.56; Day Volatility: 3.43; Week Volatility: 7.16; Month Volatility: 14.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 14.12%; Week Support: 406.0 => 14.12%; Month Support: 235.7 => 50.14%; Day NWE: 441.84 => 6.54%; Week NWE: 375.03 => 20.67%; Month NWE: 399.12 => 15.57%)
MAGNUM,1673.0,1.0,,25.6,none,101.81,75.0,77.81,67.0,3.48,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 67.0%; SMA 200: 29.19 => -14.0%; RSI: 47.83; Day Volatility: 3.48; Week Volatility: 9.81; Month Volatility: 19.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.48 => 74.67%; Month Support: 2.34 => 90.87%; Day NWE: 24.18 => 5.54%; Week NWE: 14.19 => 44.56%; Month NWE: 19.44 => 24.06%)
SUMMITSEC,1019.0,1.0,,2217.7,none,9050.01,75.0,3675.0,40.0,3.49,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 40.0%; SMA 200: 2144.08 => 3.32%; RSI: 55.45; Day Volatility: 3.49; Week Volatility: 8.3; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 37.77%; Week Support: 1380.0 => 37.77%; Month Support: 514.1 => 76.82%; Day NWE: 2049.85 => 7.57%; Week NWE: 1481.03 => 33.22%; Month NWE: 1678.5 => 24.31%)
ZUARIIND,1265.0,1.0,,403.9,none,1695.99,76.0,898.0,55.0,6.4,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 55.0%; SMA 200: 289.01 => 28.45%; RSI: 76.76; Day Volatility: 6.4; Week Volatility: 13.99; Month Volatility: 13.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 43.06%; Week Support: 229.99 => 43.06%; Month Support: 104.0 => 74.25%; Day NWE: 284.58 => 29.54%; Week NWE: 229.01 => 43.3%; Month NWE: 219.41 => 45.68%)
NBIFIN,,1.0,,2532.1,none,11194.03,77.0,4100.0,38.0,3.06,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 38.0%; SMA 200: 2655.69 => -4.88%; RSI: 46.5; Day Volatility: 3.06; Week Volatility: 7.87; Month Volatility: 17.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 19.04%; Week Support: 2050.0 => 19.04%; Month Support: 1399.55 => 44.73%; Day NWE: 2307.74 => 8.86%; Week NWE: 2109.12 => 16.7%; Month NWE: 2150.73 => 15.06%)
GANGESSECU,1694.0,1.0,,150.53,none,676.01,78.0,230.08,35.0,4.18,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 35.0%; SMA 200: 162.96 => -8.26%; RSI: 33.78; Day Volatility: 4.18; Week Volatility: 9.09; Month Volatility: 16.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 16.96%; Week Support: 125.0 => 16.96%; Month Support: 86.0 => 42.87%; Day NWE: 143.17 => 4.89%; Week NWE: 130.73 => 13.15%; Month NWE: 0.0 => 100.0%)
FILATFASH,1494.0,1.0,,0.59,none,2.68,78.0,2.86,79.0,8.72,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.68; Revenue: 205 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 79.0%; SMA 200: 0.59 => 0.15%; RSI: 51.63; Day Volatility: 8.72; Week Volatility: 13.32; Month Volatility: 18.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.42 => 28.81%; Month Support: 0.0 => 100.0%; Day NWE: 0.51 => 13.41%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HEXATRADEX,1329.0,1.0,,175.17,none,812.37,78.0,371.6,53.0,4.27,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 53.0%; SMA 200: 202.28 => -15.47%; RSI: 41.58; Day Volatility: 4.27; Week Volatility: 7.03; Month Volatility: 12.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 139.55 => 20.33%; Month Support: 139.55 => 20.33%; Day NWE: 171.44 => 2.13%; Week NWE: 132.04 => 24.62%; Month NWE: 130.38 => 25.57%)
NSIL,851.0,5.0,,7422.5,none,33546.94,78.0,9974.0,26.0,3.23,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 26.0%; SMA 200: 6775.39 => 8.72%; RSI: 64.11; Day Volatility: 3.23; Week Volatility: 4.76; Month Volatility: 13.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 38.03%; Week Support: 4600.0 => 38.03%; Month Support: 1230.0 => 83.43%; Day NWE: 6773.29 => 8.75%; Week NWE: 5523.5 => 25.58%; Month NWE: 5276.95 => 28.91%)
SILINV,1435.0,1.0,,614.5,none,2968.48,79.0,910.0,32.0,3.49,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 32.0%; SMA 200: 591.69 => 3.71%; RSI: 67.36; Day Volatility: 3.49; Week Volatility: 6.86; Month Volatility: 14.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 30.02%; Week Support: 430.0 => 30.02%; Month Support: 250.0 => 59.32%; Day NWE: 566.58 => 7.8%; Week NWE: 485.26 => 21.03%; Month NWE: 440.56 => 28.31%)
GSS,1764.0,1.0,,26.83,none,131.8,80.0,869.0,97.0,2.68,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 40.45 => -50.75%; RSI: 40.42; Day Volatility: 2.68; Week Volatility: 11.23; Month Volatility: 32.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 176.05 => -556.17%; Month Support: 18.5 => 31.05%; Day NWE: 24.25 => 9.61%; Week NWE: -0.62 => 102.32%; Month NWE: -36.95 => 237.74%)
PALASHSECU,1729.0,1.0,,116.34,none,586.89,80.0,198.7,41.0,3.82,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 41.0%; SMA 200: 130.66 => -12.31%; RSI: 37.57; Day Volatility: 3.82; Week Volatility: 8.01; Month Volatility: 14.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 7.85%; Week Support: 107.21 => 7.85%; Month Support: 17.1 => 85.3%; Day NWE: 115.08 => 1.08%; Week NWE: 100.73 => 13.42%; Month NWE: 0.0 => 100.0%)
TREEHOUSE,1783.0,1.0,,7.7,none,44.82,83.0,559.0,99.0,5.88,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 11.04 => -43.33%; RSI: 48.59; Day Volatility: 5.88; Week Volatility: 12.39; Month Volatility: 31.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.55 => -37.01%; Month Support: 7.35 => 4.55%; Day NWE: 7.18 => 6.76%; Week NWE: 1.91 => 75.23%; Month NWE: 5.09 => 33.85%)
ABLBL,395.0,1.0,,135.59,none,255306.0,100.0,175.0,23.0,3.04,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: none; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 138.0; All time high: 175.0 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 39.93; Day Volatility: 3.04; Week Volatility: 7.54; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,110.0,5.0,,8.68,underperform,-9.85,188.0,123.01,93.0,4.87,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 93.0%; SMA 200: 7.54 => 13.14%; RSI: 71.34; Day Volatility: 4.87; Week Volatility: 9.46; Month Volatility: 11.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 23.85%; Week Support: 6.61 => 23.85%; Month Support: 5.7 => 34.33%; Day NWE: 7.12 => 17.92%; Week NWE: 3.71 => 57.26%; Month NWE: -3.19 => 136.78%)
