[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
CPCAP,1551,1.0,,152.9,none,299.63,49.0,438.0,65.0,4.52,(Stock Name: CP CAPITAL LIMITED; Sector: Industrials; Intrinsic: 299.63; Revenue: 67 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 438.0 => 65.0%; SMA 200: 0.0 => 100.0%; RSI: 52.11; Day Volatility: 4.52; Week Volatility: 9.95; Month Volatility: 46.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 154.5 => -1.05%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 127.88 => 16.36%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
HGS,998,5.0,,524.9,none,1658.96,68.0,4656.0,89.0,1.94,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 569.84 => -8.56%; RSI: 42.26; Day Volatility: 1.94; Week Volatility: 6.29; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 16.75%; Week Support: 718.8 => -36.94%; Month Support: 206.0 => 60.75%; Day NWE: 484.68 => 7.66%; Week NWE: 402.39 => 23.34%; Month NWE: 208.17 => 60.34%)
MAHAPEXLTD,1653,1.0,,101.93,none,330.61,69.0,270.0,62.0,4.29,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 62.0%; SMA 200: 123.0 => -20.67%; RSI: 45.02; Day Volatility: 4.29; Week Volatility: 9.81; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 4.04%; Week Support: 97.81 => 4.04%; Month Support: 47.4 => 53.5%; Day NWE: 97.02 => 4.82%; Week NWE: 80.2 => 21.32%; Month NWE: 0.0 => 100.0%)
TRIGYN,1583,1.0,,73.83,none,240.47,69.0,218.5,66.0,3.61,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 66.0%; SMA 200: 88.44 => -19.79%; RSI: 35.84; Day Volatility: 3.61; Week Volatility: 6.68; Month Volatility: 17.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => -5.93%; Week Support: 92.1 => -24.75%; Month Support: 18.05 => 75.55%; Day NWE: 69.15 => 6.34%; Week NWE: 53.57 => 27.45%; Month NWE: 32.04 => 56.6%)
VLSFINANCE,1368,1.0,,221.95,none,726.84,69.0,454.85,51.0,2.64,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 726.84; Revenue: 81 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 51.0%; SMA 200: 262.84 => -18.42%; RSI: 38.11; Day Volatility: 2.64; Week Volatility: 5.51; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 15.79%; Week Support: 186.9 => 15.79%; Month Support: 25.2 => 88.65%; Day NWE: 201.73 => 9.11%; Week NWE: 157.53 => 29.02%; Month NWE: 176.17 => 20.62%)
SUPERHOUSE,1635,1.0,,147.32,none,573.37,74.0,304.0,52.0,4.03,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 52.0%; SMA 200: 175.1 => -18.85%; RSI: 32.41; Day Volatility: 4.03; Week Volatility: 8.71; Month Volatility: 19.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 12.08%; Week Support: 190.0 => -28.97%; Month Support: 50.05 => 66.03%; Day NWE: 139.48 => 5.32%; Week NWE: 130.28 => 11.57%; Month NWE: 121.28 => 17.68%)
GFLLIMITED,1393,1.0,,60.16,none,230.15,74.0,560.0,89.0,3.67,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 67.64 => -12.43%; RSI: 43.76; Day Volatility: 3.67; Week Volatility: 6.3; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 19.05%; Week Support: 66.0 => -9.71%; Month Support: 45.35 => 24.62%; Day NWE: 55.78 => 7.28%; Week NWE: 42.49 => 29.38%; Month NWE: 40.39 => 32.86%)
MAGNUM,1628,1.0,,25.21,none,101.81,75.0,77.81,68.0,3.34,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 68.0%; SMA 200: 30.01 => -19.04%; RSI: 59.07; Day Volatility: 3.34; Week Volatility: 6.98; Month Volatility: 20.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 8.37%; Week Support: 2.34 => 90.73%; Month Support: 2.34 => 90.73%; Day NWE: 22.29 => 11.57%; Week NWE: 12.53 => 50.31%; Month NWE: 16.83 => 33.25%)
BFINVEST,1101,1.0,,461.75,none,1831.78,75.0,829.0,44.0,2.4,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 44.0%; SMA 200: 532.02 => -15.22%; RSI: 46.35; Day Volatility: 2.4; Week Volatility: 6.49; Month Volatility: 15.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -1.65%; Week Support: 406.0 => 12.07%; Month Support: 151.0 => 67.3%; Day NWE: 431.19 => 6.62%; Week NWE: 369.48 => 19.98%; Month NWE: 372.22 => 19.39%)
SUMMITSEC,1008,1.0,,2197.0,none,9050.01,76.0,3675.0,40.0,3.73,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 40.0%; SMA 200: 2203.97 => -0.32%; RSI: 55.16; Day Volatility: 3.73; Week Volatility: 8.3; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 9.64%; Week Support: 1380.0 => 37.19%; Month Support: 197.2 => 91.02%; Day NWE: 2026.49 => 7.76%; Week NWE: 1408.43 => 35.89%; Month NWE: 1585.24 => 27.85%)
GANGESSECU,1636,1.0,,161.8,none,676.01,76.0,230.08,30.0,4.18,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 30.0%; SMA 200: 166.31 => -2.79%; RSI: 51.19; Day Volatility: 4.18; Week Volatility: 9.0; Month Volatility: 16.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 22.74%; Week Support: 125.0 => 22.74%; Month Support: 19.45 => 87.98%; Day NWE: 148.77 => 8.05%; Week NWE: 131.71 => 18.59%; Month NWE: 0.0 => 100.0%)
KICL,1038,1.0,,4862.3,none,19964.16,76.0,8231.45,41.0,2.67,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 41.0%; SMA 200: 4967.0 => -2.15%; RSI: 52.3; Day Volatility: 2.67; Week Volatility: 4.86; Month Volatility: 15.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 28.63%; Week Support: 3470.0 => 28.63%; Month Support: 761.25 => 84.34%; Day NWE: 4435.13 => 8.79%; Week NWE: 3542.19 => 27.15%; Month NWE: 3677.84 => 24.36%)
NBIFIN,1400,1.0,,2577.9,none,11194.03,77.0,4100.0,37.0,2.94,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 37.0%; SMA 200: 2692.5 => -4.45%; RSI: 52.19; Day Volatility: 2.94; Week Volatility: 8.68; Month Volatility: 17.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 17.37%; Week Support: 2050.0 => 20.48%; Month Support: 1399.55 => 45.71%; Day NWE: 2241.15 => 13.06%; Week NWE: 2105.75 => 18.32%; Month NWE: 2075.82 => 19.48%)
HEXATRADEX,1295,1.0,,175.97,none,812.37,78.0,371.6,53.0,4.03,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 53.0%; SMA 200: 209.33 => -18.96%; RSI: 42.13; Day Volatility: 4.03; Week Volatility: 6.06; Month Volatility: 14.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 1.06%; Week Support: 139.55 => 20.7%; Month Support: 4.6 => 97.39%; Day NWE: 170.26 => 3.25%; Week NWE: 129.66 => 26.32%; Month NWE: 115.44 => 34.4%)
NSIL,843,5.0,,7290.0,none,33546.94,78.0,9974.0,27.0,2.98,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 27.0%; SMA 200: 6837.37 => 6.21%; RSI: 73.66; Day Volatility: 2.98; Week Volatility: 4.53; Month Volatility: 14.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 9.97%; Week Support: 1230.0 => 83.13%; Month Support: 420.0 => 94.24%; Day NWE: 6419.16 => 11.95%; Week NWE: 5374.63 => 26.27%; Month NWE: 5050.24 => 30.72%)
GSS,1712,1.0,,27.25,none,131.8,79.0,869.0,97.0,3.71,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 42.59 => -56.31%; RSI: 41.33; Day Volatility: 3.71; Week Volatility: 13.52; Month Volatility: 33.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -18.79%; Week Support: 18.5 => 32.11%; Month Support: 18.5 => 32.11%; Day NWE: 24.29 => 10.87%; Week NWE: -2.01 => 107.39%; Month NWE: -53.93 => 297.92%)
PALASHSECU,1674,1.0,,121.44,none,586.89,79.0,198.7,39.0,5.95,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 39.0%; SMA 200: 133.64 => -10.04%; RSI: 54.21; Day Volatility: 5.95; Week Volatility: 7.27; Month Volatility: 15.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 11.72%; Week Support: 107.21 => 11.72%; Month Support: 17.1 => 85.92%; Day NWE: 113.03 => 6.93%; Week NWE: 100.04 => 17.62%; Month NWE: 0.0 => 100.0%)
SILINV,1403,1.0,,587.65,none,2968.48,80.0,910.0,35.0,3.42,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 35.0%; SMA 200: 598.08 => -1.77%; RSI: 55.73; Day Volatility: 3.42; Week Volatility: 7.2; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 26.83%; Week Support: 430.0 => 26.83%; Month Support: 68.0 => 88.43%; Day NWE: 543.93 => 7.44%; Week NWE: 477.34 => 18.77%; Month NWE: 409.32 => 30.35%)
ZUARIIND,1319,1.0,,299.45,none,1695.99,82.0,898.0,67.0,5.33,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 67.0%; SMA 200: 290.05 => 3.14%; RSI: 46.2; Day Volatility: 5.33; Week Volatility: 16.1; Month Volatility: 18.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 13.14%; Week Support: 104.0 => 65.27%; Month Support: 23.1 => 92.29%; Day NWE: 281.85 => 5.88%; Week NWE: 215.4 => 28.07%; Month NWE: 194.35 => 35.1%)
TREEHOUSE,1734,1.0,,7.65,none,44.82,83.0,559.0,99.0,5.38,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 11.54 => -50.91%; RSI: 53.46; Day Volatility: 5.38; Week Volatility: 12.87; Month Volatility: 32.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.19 => 19.08%; Week Support: 10.55 => -37.91%; Month Support: 2.75 => 64.05%; Day NWE: 6.81 => 11.04%; Week NWE: 1.34 => 82.53%; Month NWE: 3.69 => 51.74%)
SUDARSCHEM,508,5.0,,1418.8,none,83528.39,98.0,1539.0,8.0,3.48,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 83528.39; Revenue: 3346 cr; Net Profit: 56 cr; Recommended: none; Projected High: 1743.0; Projected Medium: 1380.0; Projected Low: 835.0; All time high: 1539.0 => 8.0%; SMA 200: 1136.96 => 19.86%; RSI: 49.95; Day Volatility: 3.48; Week Volatility: 7.61; Month Volatility: 13.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 43.89%; Week Support: 796.15 => 43.89%; Month Support: 341.0 => 75.97%; Day NWE: 1335.2 => 5.89%; Week NWE: 1129.78 => 20.37%; Month NWE: 875.26 => 38.31%)
ABLBL,367,1.0,,149.15,hold,255306.0,100.0,175.0,15.0,2.57,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 138.0; All time high: 175.0 => 15.0%; SMA 200: 0.0 => 100.0%; RSI: 60.7; Day Volatility: 2.57; Week Volatility: 7.0; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,129,5.0,,7.27,underperform,-9.85,174.0,123.01,94.0,4.46,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 94.0%; SMA 200: 7.53 => -3.61%; RSI: 59.44; Day Volatility: 4.46; Week Volatility: 10.93; Month Volatility: 14.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 13.48%; Week Support: 5.7 => 21.6%; Month Support: 2.4 => 66.99%; Day NWE: 6.03 => 17.04%; Week NWE: 3.15 => 56.67%; Month NWE: -5.68 => 178.15%)
