[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
STEL,1316,1.0,,480.5,none,950.66,49.0,605.25,21.0,6.46,(Stock Name: STEL HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 950.66; Revenue: 22 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 605.25 => 21.0%; SMA 200: 414.11 => 13.82%; RSI: 69.29; Day Volatility: 6.46; Week Volatility: 7.49; Month Volatility: 13.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 391.35 => 18.55%; Week Support: 310.1 => 35.46%; Month Support: 30.0 => 93.76%; Day NWE: 430.84 => 10.34%; Week NWE: 329.6 => 31.4%; Month NWE: 313.46 => 34.76%)
DHUNINV,1322,1.0,,1429.5,none,4399.06,68.0,2668.5,46.0,2.53,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 46.0%; SMA 200: 1666.58 => -16.58%; RSI: 45.11; Day Volatility: 2.53; Week Volatility: 5.69; Month Volatility: 12.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 4.79%; Week Support: 555.0 => 61.18%; Month Support: 105.5 => 92.62%; Day NWE: 1352.61 => 5.38%; Week NWE: 996.28 => 30.31%; Month NWE: 1117.27 => 21.84%)
RAJESHEXPO,718,1.0,,182.78,none,563.79,68.0,1029.7,82.0,2.88,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423099 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 197.37 => -7.98%; RSI: 48.58; Day Volatility: 2.88; Week Volatility: 7.4; Month Volatility: 16.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => 0.42%; Week Support: 261.0 => -42.79%; Month Support: 441.0 => -141.27%; Day NWE: 164.92 => 9.77%; Week NWE: 118.0 => 35.44%; Month NWE: -44.07 => 124.11%)
MAHAPEXLTD,1650,1.0,,101.99,none,330.61,69.0,270.0,62.0,4.21,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 62.0%; SMA 200: 123.77 => -21.36%; RSI: 43.17; Day Volatility: 4.21; Week Volatility: 9.68; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 4.1%; Week Support: 97.81 => 4.1%; Month Support: 47.4 => 53.52%; Day NWE: 97.78 => 4.13%; Week NWE: 81.27 => 20.31%; Month NWE: 0.0 => 100.0%)
TRIGYN,1580,1.0,,74.77,none,240.47,69.0,218.5,66.0,3.43,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 66.0%; SMA 200: 88.86 => -18.85%; RSI: 38.6; Day Volatility: 3.43; Week Volatility: 6.59; Month Volatility: 17.2; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => -4.6%; Week Support: 92.1 => -23.18%; Month Support: 18.05 => 75.86%; Day NWE: 69.85 => 6.57%; Week NWE: 54.39 => 27.25%; Month NWE: 32.16 => 56.99%)
VLSFINANCE,1364,1.0,,222.49,none,719.32,69.0,454.85,51.0,2.86,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 51.0%; SMA 200: 265.11 => -19.16%; RSI: 38.37; Day Volatility: 2.86; Week Volatility: 6.0; Month Volatility: 18.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 16.0%; Week Support: 186.9 => 16.0%; Month Support: 25.2 => 88.67%; Day NWE: 202.53 => 8.97%; Week NWE: 159.6 => 28.27%; Month NWE: 176.24 => 20.79%)
HGS,997,5.0,,522.0,none,1658.96,69.0,4656.0,89.0,2.41,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 572.09 => -9.6%; RSI: 39.57; Day Volatility: 2.41; Week Volatility: 7.13; Month Volatility: 14.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 16.28%; Week Support: 718.8 => -37.7%; Month Support: 206.0 => 60.54%; Day NWE: 487.24 => 6.66%; Week NWE: 404.03 => 22.6%; Month NWE: 207.82 => 60.19%)
SUPERHOUSE,1625,1.0,,150.69,none,573.37,74.0,304.0,50.0,3.53,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 50.0%; SMA 200: 175.95 => -16.76%; RSI: 34.63; Day Volatility: 3.53; Week Volatility: 9.06; Month Volatility: 19.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 14.04%; Week Support: 190.0 => -26.09%; Month Support: 50.05 => 66.79%; Day NWE: 140.89 => 6.5%; Week NWE: 131.94 => 12.45%; Month NWE: 121.86 => 19.13%)
GFLLIMITED,1389,1.0,,59.72,none,230.15,74.0,560.0,89.0,3.64,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 68.24 => -14.26%; RSI: 38.42; Day Volatility: 3.64; Week Volatility: 7.59; Month Volatility: 18.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 18.45%; Week Support: 66.0 => -10.52%; Month Support: 45.35 => 24.06%; Day NWE: 56.09 => 6.08%; Week NWE: 41.81 => 30.0%; Month NWE: 40.34 => 32.46%)
BFINVEST,1099,1.0,,462.1,none,1831.78,75.0,829.0,44.0,3.07,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 44.0%; SMA 200: 536.14 => -16.02%; RSI: 46.24; Day Volatility: 3.07; Week Volatility: 6.57; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -1.57%; Week Support: 406.0 => 12.14%; Month Support: 151.0 => 67.32%; Day NWE: 430.39 => 6.86%; Week NWE: 371.37 => 19.63%; Month NWE: 372.26 => 19.44%)
SUMMITSEC,994,1.0,,2233.8,none,9050.01,75.0,3675.0,39.0,3.39,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 39.0%; SMA 200: 2221.35 => 0.56%; RSI: 59.61; Day Volatility: 3.39; Week Volatility: 8.12; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 11.13%; Week Support: 1380.0 => 38.22%; Month Support: 197.2 => 91.17%; Day NWE: 2000.96 => 10.42%; Week NWE: 1395.45 => 37.53%; Month NWE: 1587.65 => 28.93%)
MAGNUM,1627,1.0,,24.69,none,101.81,76.0,77.81,68.0,3.96,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 68.0%; SMA 200: 30.29 => -22.7%; RSI: 54.37; Day Volatility: 3.96; Week Volatility: 7.5; Month Volatility: 20.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 6.44%; Week Support: 2.34 => 90.54%; Month Support: 2.34 => 90.54%; Day NWE: 21.99 => 10.94%; Week NWE: 12.5 => 49.36%; Month NWE: 16.76 => 32.1%)
KICL,1041,1.0,,4774.0,none,19964.16,76.0,8231.45,42.0,2.85,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 42.0%; SMA 200: 4998.89 => -4.71%; RSI: 46.8; Day Volatility: 2.85; Week Volatility: 4.91; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 27.31%; Week Support: 3470.0 => 27.31%; Month Support: 761.25 => 84.05%; Day NWE: 4416.13 => 7.5%; Week NWE: 3545.15 => 25.74%; Month NWE: 3667.05 => 23.19%)
GANGESSECU,1635,1.0,,156.9,none,676.01,77.0,230.08,32.0,5.11,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 32.0%; SMA 200: 166.85 => -6.34%; RSI: 41.69; Day Volatility: 5.11; Week Volatility: 9.39; Month Volatility: 16.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 20.33%; Week Support: 125.0 => 20.33%; Month Support: 19.45 => 87.6%; Day NWE: 149.45 => 4.75%; Week NWE: 131.72 => 16.05%; Month NWE: 0.0 => 100.0%)
NBIFIN,1403,1.0,,2505.4,none,11194.03,78.0,4100.0,39.0,2.45,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 39.0%; SMA 200: 2692.34 => -7.46%; RSI: 45.2; Day Volatility: 2.45; Week Volatility: 8.99; Month Volatility: 17.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 14.98%; Week Support: 2050.0 => 18.18%; Month Support: 1399.55 => 44.14%; Day NWE: 2222.05 => 11.31%; Week NWE: 2116.95 => 15.5%; Month NWE: 2057.06 => 17.89%)
HEXATRADEX,1283,1.0,,180.7,none,812.37,78.0,371.6,51.0,3.32,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 51.0%; SMA 200: 210.82 => -16.67%; RSI: 51.31; Day Volatility: 3.32; Week Volatility: 6.11; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 3.65%; Week Support: 139.55 => 22.77%; Month Support: 4.6 => 97.45%; Day NWE: 170.67 => 5.55%; Week NWE: 130.85 => 27.59%; Month NWE: 116.09 => 35.75%)
GSS,1708,1.0,,27.32,none,131.8,79.0,869.0,97.0,7.8,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 43.13 => -57.86%; RSI: 41.14; Day Volatility: 7.8; Week Volatility: 13.85; Month Volatility: 32.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -18.48%; Week Support: 18.5 => 32.28%; Month Support: 18.5 => 32.28%; Day NWE: 24.87 => 8.95%; Week NWE: -1.58 => 105.79%; Month NWE: -53.92 => 297.38%)
NSIL,852,5.0,,7061.5,none,33546.94,79.0,9974.0,29.0,2.51,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 29.0%; SMA 200: 6864.69 => 2.79%; RSI: 65.02; Day Volatility: 2.51; Week Volatility: 5.06; Month Volatility: 14.36; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 7.06%; Week Support: 1230.0 => 82.58%; Month Support: 420.0 => 94.05%; Day NWE: 6278.45 => 11.09%; Week NWE: 5347.25 => 24.28%; Month NWE: 5034.74 => 28.7%)
PALASHSECU,1672,1.0,,120.06,none,586.89,80.0,198.7,40.0,4.35,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 40.0%; SMA 200: 134.24 => -11.81%; RSI: 49.52; Day Volatility: 4.35; Week Volatility: 6.82; Month Volatility: 14.73; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 10.7%; Week Support: 107.21 => 10.7%; Month Support: 17.1 => 85.76%; Day NWE: 112.54 => 6.27%; Week NWE: 99.9 => 16.79%; Month NWE: 0.0 => 100.0%)
SILINV,1401,1.0,,586.8,none,2968.48,80.0,910.0,36.0,3.04,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 36.0%; SMA 200: 600.01 => -2.25%; RSI: 55.34; Day Volatility: 3.04; Week Volatility: 7.66; Month Volatility: 15.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 26.72%; Week Support: 430.0 => 26.72%; Month Support: 68.0 => 88.41%; Day NWE: 536.05 => 8.65%; Week NWE: 478.16 => 18.51%; Month NWE: 409.26 => 30.26%)
TREEHOUSE,1730,1.0,,7.87,none,44.82,82.0,559.0,99.0,5.01,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 11.67 => -48.24%; RSI: 59.36; Day Volatility: 5.01; Week Volatility: 12.74; Month Volatility: 31.78; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.75 => 1.52%; Week Support: 10.55 => -34.05%; Month Support: 2.75 => 65.06%; Day NWE: 6.76 => 14.13%; Week NWE: 1.26 => 84.02%; Month NWE: 3.72 => 52.72%)
ZUARIIND,1307,1.0,,306.8,none,1695.99,82.0,898.0,66.0,5.51,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 66.0%; SMA 200: 290.43 => 5.33%; RSI: 48.93; Day Volatility: 5.51; Week Volatility: 15.46; Month Volatility: 17.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 15.22%; Week Support: 104.0 => 66.1%; Month Support: 23.1 => 92.47%; Day NWE: 287.17 => 6.4%; Week NWE: 214.45 => 30.1%; Month NWE: 194.85 => 36.49%)
SUDARSCHEM,503,5.0,,1426.1,none,83528.39,98.0,1539.0,7.0,4.7,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 83528.39; Revenue: 3346 cr; Net Profit: 56 cr; Recommended: none; Projected High: 1743.0; Projected Medium: 1380.0; Projected Low: 835.0; All time high: 1539.0 => 7.0%; SMA 200: 1129.56 => 20.79%; RSI: 51.85; Day Volatility: 4.7; Week Volatility: 7.96; Month Volatility: 13.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 44.17%; Week Support: 796.15 => 44.17%; Month Support: 341.0 => 76.09%; Day NWE: 1341.53 => 5.93%; Week NWE: 1115.89 => 21.75%; Month NWE: 875.76 => 38.59%)
ABLBL,380,1.0,,142.01,hold,255306.0,100.0,175.0,19.0,3.32,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 160.0; Projected Low: 138.0; All time high: 175.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 51.18; Day Volatility: 3.32; Week Volatility: 7.39; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,138,5.0,,6.61,underperform,-9.85,167.0,123.01,95.0,2.85,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 95.0%; SMA 200: 7.53 => -13.92%; RSI: 46.74; Day Volatility: 2.85; Week Volatility: 11.41; Month Volatility: 15.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 4.84%; Week Support: 5.7 => 13.77%; Month Support: 2.4 => 63.69%; Day NWE: 5.9 => 10.74%; Week NWE: 3.01 => 54.39%; Month NWE: -5.76 => 187.18%)
