[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
RAJSREESUG,1723.0,1.0,0.0,40.32,none,79.72,49.0,224.0,82.0,2.87,(Stock Name: RAJSHREE SUGAR & CHEMICAL; Sector: Consumer Defensive; Intrinsic: 79.72; Revenue: 543 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 224.0 => 82.0%; SMA 200: 46.55 => -15.45%; RSI: 45.59; Day Volatility: 2.87; Week Volatility: 10.24; Month Volatility: 18.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 35.6 => 11.71%; Week Support: 35.6 => 11.71%; Month Support: 8.5 => 78.92%; Day NWE: 36.53 => 9.4%; Week NWE: 27.46 => 31.9%; Month NWE: 29.27 => 27.39%)
VHL,1255.0,1.0,2.0,3915.8,none,11094.59,65.0,6200.0,37.0,2.16,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 37.0%; SMA 200: 3820.74 => 2.43%; RSI: 54.44; Day Volatility: 2.16; Week Volatility: 5.3; Month Volatility: 10.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2850.0 => 27.22%; Week Support: 2850.0 => 27.22%; Month Support: 2425.0 => 38.07%; Day NWE: 3595.45 => 8.18%; Week NWE: 3180.13 => 18.79%; Month NWE: 2607.52 => 33.41%)
TRIGYN,1619.0,1.0,1.0,83.85,none,240.47,65.0,218.5,62.0,7.94,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 62.0%; SMA 200: 85.9 => -2.45%; RSI: 53.34; Day Volatility: 7.94; Week Volatility: 11.06; Month Volatility: 13.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.6 => 20.57%; Week Support: 66.6 => 20.57%; Month Support: 85.0 => -1.37%; Day NWE: 77.44 => 7.65%; Week NWE: 57.06 => 31.95%; Month NWE: 41.67 => 50.31%)
COFFEEDAY,1367.0,1.0,1.0,41.23,none,122.38,66.0,374.9,89.0,5.25,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1087 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 89.0%; SMA 200: 32.47 => 21.25%; RSI: 43.81; Day Volatility: 5.25; Week Volatility: 15.25; Month Volatility: 17.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 48.39%; Week Support: 21.28 => 48.39%; Month Support: 26.35 => 36.09%; Day NWE: 37.35 => 9.42%; Week NWE: 28.08 => 31.9%; Month NWE: 14.06 => 65.9%)
AROGRANITE,1782.0,1.0,0.0,38.65,none,116.44,67.0,97.9,61.0,6.1,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 61.0%; SMA 200: 39.3 => -1.69%; RSI: 53.45; Day Volatility: 6.1; Week Volatility: 12.21; Month Volatility: 16.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 19.59%; Week Support: 31.08 => 19.59%; Month Support: 35.0 => 9.44%; Day NWE: 35.25 => 8.79%; Week NWE: 28.93 => 25.15%; Month NWE: 20.51 => 46.94%)
RAJESHEXPO,738.0,1.0,2.0,185.13,none,563.79,67.0,1029.7,82.0,2.35,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 192.76 => -4.12%; RSI: 44.26; Day Volatility: 2.35; Week Volatility: 8.03; Month Volatility: 10.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 18.38%; Week Support: 151.11 => 18.38%; Month Support: 518.5 => -180.07%; Day NWE: 170.94 => 7.66%; Week NWE: 128.31 => 30.69%; Month NWE: -3.95 => 102.13%)
MADHAV,1790.0,1.0,0.0,44.36,none,139.68,68.0,136.0,67.0,3.93,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 67.0%; SMA 200: 46.38 => -4.56%; RSI: 47.58; Day Volatility: 3.93; Week Volatility: 8.96; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 15.19%; Week Support: 37.62 => 15.19%; Month Support: 37.0 => 16.59%; Day NWE: 41.41 => 6.64%; Week NWE: 32.51 => 26.71%; Month NWE: 29.29 => 33.97%)
DHUNINV,1371.0,1.0,3.0,1421.3,none,4399.06,68.0,2668.5,47.0,2.49,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 47.0%; SMA 200: 1577.31 => -10.98%; RSI: 47.28; Day Volatility: 2.49; Week Volatility: 4.23; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 4.24%; Week Support: 1361.0 => 4.24%; Month Support: 555.0 => 60.95%; Day NWE: 1360.75 => 4.26%; Week NWE: 1017.96 => 28.38%; Month NWE: 1172.55 => 17.5%)
BCG,967.0,1.0,4.0,14.01,none,43.2,68.0,122.88,89.0,2.57,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 11.7 => 16.46%; RSI: 40.45; Day Volatility: 2.57; Week Volatility: 10.25; Month Volatility: 16.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.8 => 51.46%; Week Support: 6.8 => 51.46%; Month Support: 6.8 => 51.46%; Day NWE: 12.47 => 11.01%; Week NWE: 10.68 => 23.78%; Month NWE: 1.17 => 91.65%)
MAHAPEXLTD,1716.0,1.0,4.0,99.15,none,330.61,70.0,270.0,63.0,4.3,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 63.0%; SMA 200: 117.68 => -18.68%; RSI: 40.21; Day Volatility: 4.3; Week Volatility: 7.88; Month Volatility: 13.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 1.35%; Week Support: 97.81 => 1.35%; Month Support: 68.0 => 31.42%; Day NWE: 96.34 => 2.84%; Week NWE: 80.03 => 19.28%; Month NWE: 0.0 => 100.0%)
SUPERHOUSE,1665.0,1.0,2.0,174.12,none,573.37,70.0,304.0,43.0,5.76,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 43.0%; SMA 200: 171.48 => 1.51%; RSI: 56.66; Day Volatility: 5.76; Week Volatility: 11.87; Month Volatility: 14.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 25.61%; Week Support: 129.53 => 25.61%; Month Support: 50.05 => 71.26%; Day NWE: 155.97 => 10.42%; Week NWE: 133.96 => 23.06%; Month NWE: 132.89 => 23.68%)
VLSFINANCE,1414.0,1.0,4.0,220.49,none,726.84,70.0,454.85,52.0,3.32,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 726.84; Revenue: 81 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 52.0%; SMA 200: 249.9 => -13.34%; RSI: 45.05; Day Volatility: 3.32; Week Volatility: 5.28; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 15.23%; Week Support: 186.9 => 15.23%; Month Support: 120.5 => 45.35%; Day NWE: 206.21 => 6.47%; Week NWE: 157.89 => 28.39%; Month NWE: 182.63 => 17.17%)
HGS,1034.0,5.0,0.0,504.2,none,1658.96,70.0,4656.0,89.0,2.4,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 554.62 => -10.0%; RSI: 39.6; Day Volatility: 2.4; Week Volatility: 5.44; Month Volatility: 13.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 13.33%; Week Support: 437.0 => 13.33%; Month Support: 846.0 => -67.79%; Day NWE: 474.04 => 5.98%; Week NWE: 406.28 => 19.42%; Month NWE: 251.31 => 50.16%)
GFLLIMITED,1437.0,1.0,0.0,62.36,none,230.15,73.0,560.0,89.0,4.25,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 64.48 => -3.4%; RSI: 56.9; Day Volatility: 4.25; Week Volatility: 6.75; Month Volatility: 15.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 21.91%; Week Support: 48.7 => 21.91%; Month Support: 45.35 => 27.28%; Day NWE: 57.29 => 8.13%; Week NWE: 44.74 => 28.25%; Month NWE: 44.2 => 29.12%)
BFINVEST,1113.0,1.0,3.0,485.0,none,1831.78,74.0,829.0,41.0,2.78,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 41.0%; SMA 200: 508.48 => -4.84%; RSI: 62.05; Day Volatility: 2.78; Week Volatility: 7.58; Month Volatility: 11.8; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 16.29%; Week Support: 406.0 => 16.29%; Month Support: 235.7 => 51.4%; Day NWE: 441.73 => 8.92%; Week NWE: 373.84 => 22.92%; Month NWE: 389.64 => 19.66%)
KICL,1042.0,1.0,3.0,5268.4,none,19964.16,74.0,8231.45,36.0,4.39,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 36.0%; SMA 200: 4840.63 => 8.12%; RSI: 66.62; Day Volatility: 4.39; Week Volatility: 5.68; Month Volatility: 11.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 34.14%; Week Support: 3470.0 => 34.14%; Month Support: 1402.05 => 73.39%; Day NWE: 4696.16 => 10.86%; Week NWE: 3663.35 => 30.47%; Month NWE: 3916.99 => 25.65%)
MAGNUM,1688.0,1.0,4.0,25.16,none,101.81,75.0,77.81,68.0,2.84,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 68.0%; SMA 200: 28.76 => -14.29%; RSI: 45.77; Day Volatility: 2.84; Week Volatility: 9.7; Month Volatility: 16.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.48 => 74.23%; Month Support: 2.34 => 90.71%; Day NWE: 23.54 => 6.43%; Week NWE: 14.36 => 42.94%; Month NWE: 18.17 => 27.77%)
SUMMITSEC,1014.0,1.0,3.0,2277.6,none,9050.01,75.0,3675.0,38.0,4.72,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 38.0%; SMA 200: 2112.91 => 7.23%; RSI: 60.32; Day Volatility: 4.72; Week Volatility: 8.04; Month Volatility: 13.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 39.41%; Week Support: 1380.0 => 39.41%; Month Support: 514.1 => 77.43%; Day NWE: 2055.8 => 9.74%; Week NWE: 1494.34 => 34.39%; Month NWE: 1691.35 => 25.74%)
NBIFIN,1387.0,1.0,2.0,2734.3,none,11194.03,76.0,4100.0,33.0,6.05,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 33.0%; SMA 200: 2628.85 => 3.86%; RSI: 65.83; Day Volatility: 6.05; Week Volatility: 8.09; Month Volatility: 17.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 25.03%; Week Support: 2050.0 => 25.03%; Month Support: 1399.55 => 48.82%; Day NWE: 2331.5 => 14.73%; Week NWE: 2107.4 => 22.93%; Month NWE: 2173.14 => 20.52%)
NSIL,828.0,5.0,0.0,7920.0,none,33546.94,76.0,9974.0,21.0,3.58,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 21.0%; SMA 200: 6751.59 => 14.75%; RSI: 75.0; Day Volatility: 3.58; Week Volatility: 5.72; Month Volatility: 10.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 41.92%; Week Support: 4600.0 => 41.92%; Month Support: 1230.0 => 84.47%; Day NWE: 7000.42 => 11.61%; Week NWE: 5590.71 => 29.41%; Month NWE: 5460.03 => 31.06%)
GANGESSECU,1705.0,1.0,1.0,150.22,none,676.01,78.0,230.08,35.0,4.18,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 35.0%; SMA 200: 161.43 => -7.46%; RSI: 39.69; Day Volatility: 4.18; Week Volatility: 8.19; Month Volatility: 14.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 16.79%; Week Support: 125.0 => 16.79%; Month Support: 86.0 => 42.75%; Day NWE: 140.19 => 6.68%; Week NWE: 129.14 => 14.03%; Month NWE: 136.14 => 9.37%)
HEXATRADEX,1334.0,1.0,2.0,178.72,none,812.37,78.0,371.6,52.0,2.78,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 198.95 => -11.32%; RSI: 52.87; Day Volatility: 2.78; Week Volatility: 6.28; Month Volatility: 10.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 139.55 => 21.92%; Month Support: 139.55 => 21.92%; Day NWE: 170.42 => 4.64%; Week NWE: 131.44 => 26.46%; Month NWE: 126.73 => 29.09%)
SILINV,1440.0,1.0,4.0,637.55,none,2968.48,79.0,910.0,30.0,4.35,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 30.0%; SMA 200: 589.15 => 7.59%; RSI: 71.07; Day Volatility: 4.35; Week Volatility: 6.2; Month Volatility: 10.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 32.55%; Week Support: 430.0 => 32.55%; Month Support: 250.0 => 60.79%; Day NWE: 578.11 => 9.32%; Week NWE: 488.52 => 23.38%; Month NWE: 445.87 => 30.06%)
ZUARIIND,1307.0,1.0,2.0,361.95,none,1695.99,79.0,898.0,60.0,8.43,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 60.0%; SMA 200: 289.22 => 20.1%; RSI: 60.18; Day Volatility: 8.43; Week Volatility: 16.0; Month Volatility: 14.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 36.46%; Week Support: 229.99 => 36.46%; Month Support: 104.0 => 71.27%; Day NWE: 307.43 => 15.06%; Week NWE: 232.95 => 35.64%; Month NWE: 220.68 => 39.03%)
PALASHSECU,1733.0,1.0,2.0,119.96,none,586.89,80.0,198.7,40.0,5.82,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 40.0%; SMA 200: 129.34 => -7.82%; RSI: 50.21; Day Volatility: 5.82; Week Volatility: 8.56; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 10.63%; Week Support: 107.21 => 10.63%; Month Support: 17.1 => 85.75%; Day NWE: 114.11 => 4.87%; Week NWE: 100.51 => 16.22%; Month NWE: 105.88 => 11.74%)
FILATFASH,1511.0,1.0,,0.55,none,2.68,80.0,2.86,81.0,6.23,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.68; Revenue: 205 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 81.0%; SMA 200: 0.58 => -5.51%; RSI: 42.11; Day Volatility: 6.23; Week Volatility: 13.25; Month Volatility: 17.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.42 => 23.64%; Week Support: 0.42 => 23.64%; Month Support: 0.0 => 100.0%; Day NWE: 0.49 => 10.2%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
GSS,1777.0,1.0,0.0,24.93,none,131.8,81.0,869.0,97.0,4.99,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 39.4 => -58.05%; RSI: 31.05; Day Volatility: 4.99; Week Volatility: 11.36; Month Volatility: 28.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 176.05 => -606.18%; Month Support: 18.5 => 25.79%; Day NWE: 23.29 => 6.56%; Week NWE: -1.32 => 105.29%; Month NWE: -41.46 => 266.3%)
TREEHOUSE,1794.0,1.0,2.0,7.57,none,44.82,83.0,559.0,99.0,5.38,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 10.75 => -41.96%; RSI: 45.16; Day Volatility: 5.38; Week Volatility: 12.0; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.55 => -39.37%; Month Support: 7.35 => 2.91%; Day NWE: 7.15 => 5.58%; Week NWE: 1.94 => 74.42%; Month NWE: 4.3 => 43.22%)
ABLBL,391.0,1.0,1.0,136.45,none,255306.0,100.0,175.0,22.0,3.2,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: none; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 138.0; All time high: 175.0 => 22.0%; SMA 200: 0.0 => 100.0%; RSI: 45.2; Day Volatility: 3.2; Week Volatility: 7.64; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,107.0,5.0,1.0,8.82,underperform,-9.85,190.0,123.01,93.0,4.13,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 14.7; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 93.0%; SMA 200: 7.55 => 14.37%; RSI: 66.12; Day Volatility: 4.13; Week Volatility: 11.14; Month Volatility: 10.14; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 25.06%; Week Support: 6.61 => 25.06%; Month Support: 5.7 => 35.37%; Day NWE: 7.43 => 15.71%; Week NWE: 3.88 => 56.02%; Month NWE: -3.23 => 136.65%)
