[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
KOTHARIPRO,1458.0,1.0,1.0,95.23,none,184.01,48.0,136.0,30.0,7.06,(Stock Name: KOTHARI PRODUCTS LTD; Sector: Industrials; Intrinsic: 184.01; Revenue: 959 cr; Net Profit: -82 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 30.0%; SMA 200: 81.28 => 14.65%; RSI: 64.36; Day Volatility: 7.06; Week Volatility: 13.38; Month Volatility: 15.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 60.91 => 36.04%; Week Support: 60.91 => 36.04%; Month Support: 49.95 => 47.55%; Day NWE: 78.71 => 17.35%; Week NWE: 63.39 => 33.44%; Month NWE: 58.16 => 38.93%)
STARPAPER,1606.0,1.0,4.0,166.85,none,436.19,62.0,318.55,48.0,1.84,(Stock Name: STAR PAPER MILLS LTD; Sector: Basic Materials; Intrinsic: 436.19; Revenue: 424 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 318.55 => 48.0%; SMA 200: 178.8 => -7.16%; RSI: 31.68; Day Volatility: 1.84; Week Volatility: 6.03; Month Volatility: 10.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 152.49 => 8.61%; Week Support: 152.49 => 8.61%; Month Support: 60.0 => 64.04%; Day NWE: 164.87 => 1.18%; Week NWE: 143.6 => 13.93%; Month NWE: 123.2 => 26.16%)
DTIL,1652.0,1.0,2.0,184.27,none,494.9,63.0,399.97,54.0,2.69,(Stock Name: DHUNSERI TEA & IND. LTD.; Sector: Consumer Defensive; Intrinsic: 494.9; Revenue: 473 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.97 => 54.0%; SMA 200: 203.31 => -10.33%; RSI: 36.24; Day Volatility: 2.69; Week Volatility: 6.21; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 166.65 => 9.56%; Week Support: 166.65 => 9.56%; Month Support: 180.35 => 2.13%; Day NWE: 175.97 => 4.5%; Week NWE: 153.5 => 16.7%; Month NWE: 152.21 => 17.4%)
ORIENTPPR,1457.0,5.0,0.0,26.81,none,72.35,63.0,62.2,57.0,2.55,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 57.0%; SMA 200: 28.59 => -6.64%; RSI: 32.25; Day Volatility: 2.55; Week Volatility: 6.28; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.82 => 22.34%; Week Support: 20.82 => 22.34%; Month Support: 19.8 => 26.15%; Day NWE: 25.76 => 3.93%; Week NWE: 17.79 => 33.63%; Month NWE: 16.54 => 38.3%)
UNIENTER,1305.0,1.0,2.0,148.96,none,400.21,63.0,518.07,71.0,3.11,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 71.0%; SMA 200: 154.74 => -3.88%; RSI: 39.12; Day Volatility: 3.11; Week Volatility: 5.39; Month Volatility: 12.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.44 => 13.1%; Week Support: 129.44 => 13.1%; Month Support: 131.55 => 11.69%; Day NWE: 145.93 => 2.03%; Week NWE: 136.32 => 8.48%; Month NWE: 125.43 => 15.8%)
PILANIINVS,709.0,5.0,0.0,5305.4,none,14432.56,63.0,8207.45,35.0,2.94,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 35.0%; SMA 200: 4807.55 => 9.38%; RSI: 53.85; Day Volatility: 2.94; Week Volatility: 4.85; Month Volatility: 12.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 38.18%; Week Support: 3279.55 => 38.18%; Month Support: 1509.0 => 71.56%; Day NWE: 4911.77 => 7.42%; Week NWE: 4005.37 => 24.5%; Month NWE: 3732.5 => 29.65%)
TRIGYN,1604.0,1.0,1.0,85.38,none,240.47,64.0,218.5,61.0,10.24,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 61.0%; SMA 200: 86.37 => -1.16%; RSI: 56.18; Day Volatility: 10.24; Week Volatility: 9.61; Month Volatility: 15.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.6 => 22.0%; Week Support: 66.6 => 22.0%; Month Support: 85.0 => 0.45%; Day NWE: 76.05 => 10.92%; Week NWE: 56.66 => 33.64%; Month NWE: 43.27 => 49.32%)
VIPULLTD,1712.0,1.0,0.0,9.44,none,27.55,66.0,104.0,91.0,5.78,(Stock Name: VIPUL LIMITED; Sector: Real Estate; Intrinsic: 27.55; Revenue: 73 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 104.0 => 91.0%; SMA 200: 13.35 => -41.41%; RSI: 36.59; Day Volatility: 5.78; Week Volatility: 10.57; Month Volatility: 25.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.05 => -6.46%; Month Support: 10.05 => -6.46%; Day NWE: 8.74 => 7.37%; Week NWE: -0.78 => 108.29%; Month NWE: -3.83 => 140.56%)
VHL,1249.0,1.0,2.0,3810.4,none,11094.59,66.0,6200.0,39.0,2.91,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 39.0%; SMA 200: 3843.62 => -0.87%; RSI: 43.5; Day Volatility: 2.91; Week Volatility: 5.35; Month Volatility: 14.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2850.0 => 25.2%; Week Support: 2850.0 => 25.2%; Month Support: 2425.0 => 36.36%; Day NWE: 3611.51 => 5.22%; Week NWE: 3168.14 => 16.86%; Month NWE: 2574.9 => 32.42%)
PRAENG,1672.0,1.0,2.0,24.09,none,72.17,67.0,489.0,95.0,3.28,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 67 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 95.0%; SMA 200: 23.33 => 3.15%; RSI: 46.26; Day Volatility: 3.28; Week Volatility: 15.33; Month Volatility: 22.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 17.12 => 28.93%; Month Support: 9.9 => 58.9%; Day NWE: 21.78 => 9.61%; Week NWE: 15.04 => 37.57%; Month NWE: 17.4 => 27.77%)
COFFEEDAY,1357.0,1.0,1.0,40.93,none,122.38,67.0,374.9,89.0,5.64,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1087 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 89.0%; SMA 200: 32.24 => 21.24%; RSI: 42.64; Day Volatility: 5.64; Week Volatility: 16.19; Month Volatility: 21.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 48.01%; Week Support: 21.28 => 48.01%; Month Support: 26.35 => 35.62%; Day NWE: 38.37 => 6.26%; Week NWE: 28.06 => 31.45%; Month NWE: 13.07 => 68.06%)
DHUNINV,1354.0,1.0,3.0,1430.3,none,4399.06,67.0,2668.5,46.0,2.41,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 46.0%; SMA 200: 1589.69 => -11.14%; RSI: 49.3; Day Volatility: 2.41; Week Volatility: 4.2; Month Volatility: 12.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 4.85%; Week Support: 1361.0 => 4.85%; Month Support: 555.0 => 61.2%; Day NWE: 1358.45 => 5.02%; Week NWE: 1019.04 => 28.75%; Month NWE: 1193.94 => 16.53%)
AROGRANITE,1773.0,1.0,0.0,37.25,none,116.44,68.0,97.9,62.0,9.14,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 62.0%; SMA 200: 39.48 => -6.0%; RSI: 47.04; Day Volatility: 9.14; Week Volatility: 13.09; Month Volatility: 19.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 41.1 => -10.34%; Week Support: 31.08 => 16.56%; Month Support: 35.0 => 6.04%; Day NWE: 35.31 => 5.21%; Week NWE: 28.76 => 22.8%; Month NWE: 21.13 => 43.27%)
BCG,955.0,1.0,4.0,13.95,none,43.2,68.0,122.88,89.0,3.65,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 11.6 => 16.81%; RSI: 39.29; Day Volatility: 3.65; Week Volatility: 10.24; Month Volatility: 16.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.8 => 51.25%; Week Support: 6.8 => 51.25%; Month Support: 6.8 => 51.25%; Day NWE: 12.96 => 7.09%; Week NWE: 10.67 => 23.5%; Month NWE: 0.67 => 95.22%)
RAJESHEXPO,734.0,1.0,2.0,180.73,none,563.79,68.0,1029.7,82.0,3.8,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 494286 cr; Net Profit: 73 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 193.87 => -7.27%; RSI: 37.57; Day Volatility: 3.8; Week Volatility: 8.22; Month Volatility: 16.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 151.11 => 16.39%; Week Support: 151.11 => 16.39%; Month Support: 518.5 => -186.89%; Day NWE: 175.71 => 2.78%; Week NWE: 127.78 => 29.3%; Month NWE: -1.99 => 101.1%)
MADHAV,1780.0,1.0,0.0,43.75,none,139.68,69.0,136.0,68.0,3.82,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 68.0%; SMA 200: 46.68 => -6.69%; RSI: 43.76; Day Volatility: 3.82; Week Volatility: 10.99; Month Volatility: 18.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 14.01%; Week Support: 37.62 => 14.01%; Month Support: 37.0 => 15.43%; Day NWE: 41.88 => 4.27%; Week NWE: 32.56 => 25.57%; Month NWE: 29.75 => 31.99%)
MAHAPEXLTD,1703.0,1.0,4.0,100.38,none,330.61,70.0,270.0,63.0,4.97,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 63.0%; SMA 200: 118.66 => -18.22%; RSI: 42.23; Day Volatility: 4.97; Week Volatility: 9.17; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 2.56%; Week Support: 97.81 => 2.56%; Month Support: 68.0 => 32.26%; Day NWE: 97.4 => 2.97%; Week NWE: 81.08 => 19.23%; Month NWE: 0.0 => 100.0%)
SUPERHOUSE,1656.0,1.0,2.0,172.98,none,573.37,70.0,304.0,43.0,5.95,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 43.0%; SMA 200: 172.13 => 0.49%; RSI: 57.96; Day Volatility: 5.95; Week Volatility: 11.89; Month Volatility: 16.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 25.12%; Week Support: 129.53 => 25.12%; Month Support: 50.05 => 71.07%; Day NWE: 153.71 => 11.14%; Week NWE: 133.4 => 22.88%; Month NWE: 134.66 => 22.15%)
VLSFINANCE,1401.0,1.0,4.0,219.26,none,726.84,70.0,454.85,52.0,2.55,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 726.84; Revenue: 81 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 52.0%; SMA 200: 252.15 => -15.0%; RSI: 40.49; Day Volatility: 2.55; Week Volatility: 5.24; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 14.76%; Week Support: 186.9 => 14.76%; Month Support: 120.5 => 45.04%; Day NWE: 207.27 => 5.47%; Week NWE: 159.48 => 27.27%; Month NWE: 190.51 => 13.11%)
HGS,1017.0,5.0,0.0,499.8,none,1658.96,70.0,4656.0,89.0,2.04,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 558.22 => -11.69%; RSI: 30.98; Day Volatility: 2.04; Week Volatility: 5.07; Month Volatility: 15.17; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 12.57%; Week Support: 437.0 => 12.57%; Month Support: 846.0 => -69.27%; Day NWE: 481.59 => 3.64%; Week NWE: 405.75 => 18.82%; Month NWE: 270.8 => 45.82%)
GFLLIMITED,1430.0,1.0,0.0,60.7,none,230.15,74.0,560.0,89.0,4.17,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 65.03 => -7.14%; RSI: 46.4; Day Volatility: 4.17; Week Volatility: 6.84; Month Volatility: 17.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 19.77%; Week Support: 48.7 => 19.77%; Month Support: 45.35 => 25.29%; Day NWE: 57.08 => 5.96%; Week NWE: 44.38 => 26.89%; Month NWE: 45.05 => 25.79%)
KICL,1053.0,1.0,3.0,4928.6,none,19964.16,75.0,8231.45,40.0,3.87,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 40.0%; SMA 200: 4860.62 => 1.38%; RSI: 50.96; Day Volatility: 3.87; Week Volatility: 5.0; Month Volatility: 14.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 29.59%; Week Support: 3470.0 => 29.59%; Month Support: 1402.05 => 71.55%; Day NWE: 4642.68 => 5.8%; Week NWE: 3639.68 => 26.15%; Month NWE: 3901.48 => 20.84%)
MAGNUM,1676.0,1.0,4.0,25.09,none,101.81,75.0,77.81,68.0,3.48,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 68.0%; SMA 200: 29.01 => -15.61%; RSI: 44.46; Day Volatility: 3.48; Week Volatility: 10.5; Month Volatility: 19.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 6.48 => 74.16%; Month Support: 2.34 => 90.69%; Day NWE: 23.95 => 4.55%; Week NWE: 14.13 => 43.68%; Month NWE: 19.38 => 22.76%)
BFINVEST,1123.0,1.0,3.0,456.55,none,1831.78,75.0,829.0,45.0,4.08,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 45.0%; SMA 200: 513.69 => -12.52%; RSI: 40.68; Day Volatility: 4.08; Week Volatility: 7.34; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 406.0 => 11.07%; Week Support: 406.0 => 11.07%; Month Support: 235.7 => 48.37%; Day NWE: 440.58 => 3.5%; Week NWE: 371.21 => 18.69%; Month NWE: 397.11 => 13.02%)
SUMMITSEC,1018.0,1.0,3.0,2132.7,none,9050.01,76.0,3675.0,42.0,4.01,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 42.0%; SMA 200: 2130.52 => 0.1%; RSI: 45.81; Day Volatility: 4.01; Week Volatility: 7.92; Month Volatility: 17.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1380.0 => 35.29%; Week Support: 1380.0 => 35.29%; Month Support: 514.1 => 75.89%; Day NWE: 2044.63 => 4.13%; Week NWE: 1484.24 => 30.41%; Month NWE: 1672.51 => 21.58%)
NBIFIN,,1.0,2.0,2505.5,none,11194.03,78.0,4100.0,39.0,3.21,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 39.0%; SMA 200: 2646.0 => -5.61%; RSI: 43.39; Day Volatility: 3.21; Week Volatility: 8.11; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2050.0 => 18.18%; Week Support: 2050.0 => 18.18%; Month Support: 1399.55 => 44.14%; Day NWE: 2301.9 => 8.13%; Week NWE: 2105.07 => 15.98%; Month NWE: 2139.6 => 14.6%)
GANGESSECU,1699.0,1.0,1.0,146.41,none,676.01,78.0,230.08,36.0,4.44,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 36.0%; SMA 200: 162.32 => -10.87%; RSI: 27.63; Day Volatility: 4.44; Week Volatility: 9.4; Month Volatility: 17.32; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 14.62%; Week Support: 125.0 => 14.62%; Month Support: 86.0 => 41.26%; Day NWE: 141.54 => 3.33%; Week NWE: 130.49 => 10.87%; Month NWE: 0.0 => 100.0%)
NSIL,844.0,5.0,0.0,7364.0,none,33546.94,78.0,9974.0,26.0,3.19,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 26.0%; SMA 200: 6768.6 => 8.09%; RSI: 60.64; Day Volatility: 3.19; Week Volatility: 4.59; Month Volatility: 13.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4600.0 => 37.53%; Week Support: 4600.0 => 37.53%; Month Support: 1230.0 => 83.3%; Day NWE: 6836.85 => 7.16%; Week NWE: 5551.98 => 24.61%; Month NWE: 5272.71 => 28.4%)
HEXATRADEX,1324.0,1.0,2.0,174.37,none,812.37,79.0,371.6,53.0,2.71,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 53.0%; SMA 200: 200.94 => -15.24%; RSI: 42.09; Day Volatility: 2.71; Week Volatility: 5.84; Month Volatility: 12.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 139.55 => 19.97%; Month Support: 139.55 => 19.97%; Day NWE: 170.87 => 2.01%; Week NWE: 130.91 => 24.92%; Month NWE: 130.27 => 25.29%)
ZUARIIND,1294.0,1.0,2.0,363.6,none,1695.99,79.0,898.0,60.0,8.8,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 60.0%; SMA 200: 289.14 => 20.48%; RSI: 61.47; Day Volatility: 8.8; Week Volatility: 15.75; Month Volatility: 15.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 36.75%; Week Support: 229.99 => 36.75%; Month Support: 104.0 => 71.4%; Day NWE: 294.96 => 18.88%; Week NWE: 233.06 => 35.9%; Month NWE: 216.5 => 40.46%)
PALASHSECU,1722.0,1.0,2.0,119.71,none,586.89,80.0,198.7,40.0,3.24,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 40.0%; SMA 200: 130.12 => -8.69%; RSI: 48.91; Day Volatility: 3.24; Week Volatility: 8.18; Month Volatility: 14.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 10.44%; Week Support: 107.21 => 10.44%; Month Support: 17.1 => 85.72%; Day NWE: 114.51 => 4.35%; Week NWE: 100.6 => 15.97%; Month NWE: 0.0 => 100.0%)
FILATFASH,1502.0,1.0,,0.55,none,2.68,80.0,2.86,81.0,7.79,(Stock Name: FILATEX FASHIONS LIMITED; Sector: Consumer Cyclical; Intrinsic: 2.68; Revenue: 205 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2.86 => 81.0%; SMA 200: 0.59 => -6.44%; RSI: 40.62; Day Volatility: 7.79; Week Volatility: 12.73; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.42 => 23.64%; Month Support: 0.0 => 100.0%; Day NWE: 0.51 => 7.72%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SILINV,1435.0,1.0,4.0,604.9,none,2968.48,80.0,910.0,34.0,4.43,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 34.0%; SMA 200: 590.57 => 2.37%; RSI: 58.94; Day Volatility: 4.43; Week Volatility: 7.04; Month Volatility: 14.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 28.91%; Week Support: 430.0 => 28.91%; Month Support: 250.0 => 58.67%; Day NWE: 570.13 => 5.75%; Week NWE: 484.17 => 19.96%; Month NWE: 439.58 => 27.33%)
GSS,1766.0,1.0,0.0,25.15,none,131.8,81.0,869.0,97.0,4.01,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 40.02 => -59.12%; RSI: 30.75; Day Volatility: 4.01; Week Volatility: 12.38; Month Volatility: 35.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 176.05 => -600.0%; Month Support: 18.5 => 26.44%; Day NWE: 23.98 => 4.63%; Week NWE: -0.74 => 102.94%; Month NWE: -37.15 => 247.72%)
TREEHOUSE,1785.0,1.0,2.0,7.83,none,44.82,83.0,559.0,99.0,5.95,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 10.91 => -39.39%; RSI: 51.83; Day Volatility: 5.95; Week Volatility: 12.56; Month Volatility: 31.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 10.55 => -34.74%; Month Support: 7.35 => 6.13%; Day NWE: 7.2 => 8.09%; Week NWE: 1.91 => 75.62%; Month NWE: 5.11 => 34.74%)
ABLBL,392.0,1.0,1.0,135.33,none,255306.0,100.0,175.0,23.0,3.49,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: none; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 138.0; All time high: 175.0 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 41.75; Day Volatility: 3.49; Week Volatility: 7.7; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,116.0,5.0,1.0,8.24,underperform,-9.85,184.0,123.01,93.0,6.43,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 14.7; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 93.0%; SMA 200: 7.54 => 8.49%; RSI: 59.31; Day Volatility: 6.43; Week Volatility: 11.1; Month Volatility: 11.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.61 => 19.78%; Week Support: 6.61 => 19.78%; Month Support: 5.7 => 30.83%; Day NWE: 7.24 => 12.14%; Week NWE: 3.84 => 53.41%; Month NWE: -3.23 => 139.23%)
