[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
INDIANCARD,1593,1.0,3.75,290.65,none,569.35,49.0,452.2,36.0,5.01,(Stock Name: INDIAN CARD CLOTHING CO.; Sector: Consumer Cyclical; Intrinsic: 569.35; Revenue: 42 cr; Net Profit: 92 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 452.2 => 36.0%; SMA 200: 293.39 => -0.94%; RSI: 39.54; Day Volatility: 5.01; Week Volatility: 12.57; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 278.4 => 4.21%; Week Support: 183.7 => 36.8%; Month Support: 79.0 => 72.82%; Day NWE: 265.04 => 8.81%; Week NWE: 259.51 => 10.72%; Month NWE: 214.31 => 26.26%)
HGS,954,5.0,5.25,570.7,none,1658.96,66.0,4656.0,88.0,2.98,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4404 cr; Net Profit: -97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 88.0%; SMA 200: 596.79 => -4.57%; RSI: 51.1; Day Volatility: 2.98; Week Volatility: 6.99; Month Volatility: 11.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 23.43%; Week Support: 718.8 => -25.95%; Month Support: 206.0 => 63.9%; Day NWE: 532.29 => 6.73%; Week NWE: 403.11 => 29.36%; Month NWE: 234.53 => 58.91%)
RAJESHEXPO,713,1.0,2.75,180.58,none,525.16,66.0,1029.7,82.0,3.33,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 525.16; Revenue: 315448 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 82.0%; SMA 200: 205.9 => -14.02%; RSI: 27.79; Day Volatility: 3.33; Week Volatility: 8.25; Month Volatility: 17.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => -0.79%; Week Support: 261.0 => -44.53%; Month Support: 441.0 => -144.21%; Day NWE: 176.63 => 2.18%; Week NWE: 124.06 => 31.3%; Month NWE: -39.91 => 122.1%)
DHUNINV,1283,1.0,2.5,1464.4,none,4399.06,67.0,2668.5,45.0,3.69,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 569 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 45.0%; SMA 200: 1753.04 => -19.71%; RSI: 43.98; Day Volatility: 3.69; Week Volatility: 4.68; Month Volatility: 15.39; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 7.06%; Week Support: 555.0 => 62.1%; Month Support: 105.5 => 92.8%; Day NWE: 1390.48 => 5.05%; Week NWE: 1023.73 => 30.09%; Month NWE: 1145.82 => 21.75%)
BCG,933,1.0,4.88,13.97,none,43.2,68.0,122.88,89.0,5.61,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5147 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 10.22 => 26.84%; RSI: 53.3; Day Volatility: 5.61; Week Volatility: 9.06; Month Volatility: 1.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 26.63%; Week Support: 6.8 => 51.32%; Month Support: 1.1 => 92.1%; Day NWE: 12.99 => 7.04%; Week NWE: 7.04 => 49.59%; Month NWE: -1.97 => 114.11%)
MADHAV,1696,1.0,3.12,44.24,none,139.68,68.0,136.0,67.0,4.98,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 31 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 67.0%; SMA 200: 48.06 => -8.63%; RSI: 43.21; Day Volatility: 4.98; Week Volatility: 7.27; Month Volatility: 19.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 14.96%; Week Support: 37.0 => 16.37%; Month Support: 36.1 => 18.4%; Day NWE: 41.33 => 6.57%; Week NWE: 31.61 => 28.54%; Month NWE: 26.63 => 39.8%)
VLSFINANCE,1321,1.0,3.37,230.4,none,719.32,68.0,454.85,49.0,2.96,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 49.0%; SMA 200: 284.43 => -23.45%; RSI: 32.85; Day Volatility: 2.96; Week Volatility: 6.08; Month Volatility: 19.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 18.88%; Week Support: 120.5 => 47.7%; Month Support: 25.2 => 89.06%; Day NWE: 213.73 => 7.23%; Week NWE: 165.78 => 28.05%; Month NWE: 185.22 => 19.61%)
AROGRANITE,1689,1.0,3.12,36.16,none,116.44,69.0,97.9,63.0,4.5,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 123 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 63.0%; SMA 200: 42.17 => -16.62%; RSI: 31.55; Day Volatility: 4.5; Week Volatility: 10.21; Month Volatility: 19.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 14.05%; Week Support: 41.1 => -13.66%; Month Support: 14.65 => 59.49%; Day NWE: 35.12 => 2.89%; Week NWE: 27.64 => 23.56%; Month NWE: 18.09 => 49.97%)
MAHAPEXLTD,1616,1.0,1.25,103.96,none,330.61,69.0,270.0,61.0,4.27,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 8 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 61.0%; SMA 200: 128.96 => -24.05%; RSI: 35.67; Day Volatility: 4.27; Week Volatility: 8.44; Month Volatility: 17.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 5.92%; Week Support: 105.4 => -1.39%; Month Support: 47.4 => 54.41%; Day NWE: 100.77 => 3.07%; Week NWE: 85.49 => 17.77%; Month NWE: 0.0 => 100.0%)
SUPERHOUSE,1582,1.0,3.87,163.74,none,573.37,71.0,304.0,46.0,4.72,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 665 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 46.0%; SMA 200: 183.1 => -11.82%; RSI: 38.64; Day Volatility: 4.72; Week Volatility: 7.96; Month Volatility: 18.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 20.89%; Week Support: 190.0 => -16.04%; Month Support: 50.05 => 69.43%; Day NWE: 155.35 => 5.12%; Week NWE: 138.89 => 15.17%; Month NWE: 129.4 => 20.97%)
COFFEEDAY,1335,1.0,5.88,35.32,none,122.38,71.0,374.9,91.0,5.78,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1078 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 91.0%; SMA 200: 29.97 => 15.14%; RSI: 46.99; Day Volatility: 5.78; Week Volatility: 13.45; Month Volatility: 15.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 39.75%; Week Support: 26.35 => 25.4%; Month Support: 14.25 => 59.65%; Day NWE: 32.23 => 8.76%; Week NWE: 20.28 => 42.58%; Month NWE: 8.2 => 76.8%)
GFLLIMITED,1356,1.0,2.62,61.64,none,230.15,73.0,560.0,89.0,6.1,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -76 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 72.13 => -17.02%; RSI: 42.29; Day Volatility: 6.1; Week Volatility: 9.42; Month Volatility: 19.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 20.99%; Week Support: 66.0 => -7.07%; Month Support: 45.35 => 26.43%; Day NWE: 57.62 => 6.52%; Week NWE: 39.78 => 35.47%; Month NWE: 42.11 => 31.68%)
VAISHALI,1600,1.0,3.0,12.7,none,47.94,74.0,24.91,49.0,3.86,(Stock Name: VAISHALI PHARMA LIMITED; Sector: Healthcare; Intrinsic: 47.94; Revenue: 99 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.91 => 49.0%; SMA 200: 14.77 => -16.27%; RSI: 54.7; Day Volatility: 3.86; Week Volatility: 9.45; Month Volatility: 23.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.91 => 14.09%; Week Support: 12.49 => 1.65%; Month Support: 0.0 => 100.0%; Day NWE: 11.04 => 13.07%; Week NWE: 8.77 => 30.97%; Month NWE: 0.0 => 100.0%)
BFINVEST,1083,1.0,3.25,474.9,none,1831.78,74.0,829.0,43.0,1.99,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 62 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 43.0%; SMA 200: 561.41 => -18.22%; RSI: 35.19; Day Volatility: 1.99; Week Volatility: 4.39; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => 1.17%; Week Support: 235.7 => 50.37%; Month Support: 151.0 => 68.2%; Day NWE: 447.47 => 5.78%; Week NWE: 381.3 => 19.71%; Month NWE: 386.67 => 18.58%)
PRAENG,1636,1.0,2.25,18.57,none,72.17,74.0,489.0,96.0,5.32,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 57 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 96.0%; SMA 200: 25.14 => -35.38%; RSI: 24.09; Day Volatility: 5.32; Week Volatility: 11.94; Month Volatility: 25.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 7.81%; Week Support: 9.9 => 46.69%; Month Support: 3.7 => 80.08%; Day NWE: 17.63 => 5.07%; Week NWE: 12.92 => 30.45%; Month NWE: 15.27 => 17.76%)
KICL,1024,1.0,3.62,4734.6,none,19964.16,76.0,8231.45,42.0,2.33,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 78 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 42.0%; SMA 200: 5229.91 => -10.46%; RSI: 26.2; Day Volatility: 2.33; Week Volatility: 5.38; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 26.71%; Week Support: 1402.05 => 70.39%; Month Support: 761.25 => 83.92%; Day NWE: 4495.83 => 5.04%; Week NWE: 3558.57 => 24.84%; Month NWE: 3695.8 => 21.94%)
NBIFIN,1360,1.0,5.25,2705.8,none,11194.03,76.0,4100.0,34.0,3.52,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 34.0%; SMA 200: 2683.0 => 0.84%; RSI: 36.05; Day Volatility: 3.52; Week Volatility: 8.94; Month Volatility: 15.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 21.28%; Week Support: 1665.05 => 38.46%; Month Support: 1399.55 => 48.28%; Day NWE: 2640.46 => 2.41%; Week NWE: 2223.77 => 17.81%; Month NWE: 2005.76 => 25.87%)
GANGESSECU,1607,1.0,3.12,157.95,none,676.01,77.0,230.08,31.0,5.15,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 39 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 31.0%; SMA 200: 169.98 => -7.62%; RSI: 41.02; Day Volatility: 5.15; Week Volatility: 8.83; Month Volatility: 17.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 20.86%; Week Support: 86.0 => 45.55%; Month Support: 19.45 => 87.69%; Day NWE: 149.2 => 5.54%; Week NWE: 131.01 => 17.06%; Month NWE: 0.0 => 100.0%)
MAGNUM,1603,1.0,3.12,24.28,none,105.71,77.0,77.81,69.0,4.9,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 105.71; Revenue: 396 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 69.0%; SMA 200: 32.99 => -35.86%; RSI: 43.68; Day Volatility: 4.9; Week Volatility: 9.5; Month Volatility: 23.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 4.86%; Week Support: 2.34 => 90.38%; Month Support: 2.34 => 90.38%; Day NWE: 22.01 => 9.34%; Week NWE: 13.42 => 44.73%; Month NWE: 18.38 => 24.3%)
GSS,1675,1.0,1.75,30.47,none,131.8,77.0,869.0,96.0,3.73,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 126 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 96.0%; SMA 200: 47.82 => -56.95%; RSI: 27.68; Day Volatility: 3.73; Week Volatility: 8.74; Month Volatility: 30.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -6.24%; Week Support: 18.5 => 39.28%; Month Support: 18.5 => 39.28%; Day NWE: 26.83 => 11.93%; Week NWE: -0.11 => 100.36%; Month NWE: -48.93 => 260.6%)
SUMMITSEC,1002,1.0,3.63,2028.7,none,9050.01,78.0,3675.0,45.0,3.6,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 45.0%; SMA 200: 2312.81 => -14.0%; RSI: 42.39; Day Volatility: 3.6; Week Volatility: 6.57; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 2.15%; Week Support: 530.1 => 73.87%; Month Support: 197.2 => 90.28%; Day NWE: 1873.61 => 7.64%; Week NWE: 1374.38 => 32.25%; Month NWE: 1558.4 => 23.18%)
HEXATRADEX,1260,1.0,3.25,180.21,none,812.37,78.0,371.6,52.0,2.48,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 221.74 => -23.05%; RSI: 38.2; Day Volatility: 2.48; Week Volatility: 5.63; Month Volatility: 15.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 3.39%; Week Support: 139.55 => 22.56%; Month Support: 4.6 => 97.45%; Day NWE: 172.52 => 4.27%; Week NWE: 135.19 => 24.98%; Month NWE: 120.08 => 33.37%)
PALASHSECU,1645,1.0,2.12,119.88,none,586.89,80.0,198.7,40.0,3.52,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 49 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 40.0%; SMA 200: 138.79 => -15.77%; RSI: 37.31; Day Volatility: 3.52; Week Volatility: 7.17; Month Volatility: 16.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 10.57%; Week Support: 82.5 => 31.18%; Month Support: 17.1 => 85.74%; Day NWE: 117.09 => 2.33%; Week NWE: 102.73 => 14.3%; Month NWE: 0.0 => 100.0%)
NSIL,867,5.0,4.0,6544.0,none,33546.94,80.0,9974.0,34.0,3.52,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 125 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 34.0%; SMA 200: 6853.77 => -4.73%; RSI: 25.61; Day Volatility: 3.52; Week Volatility: 6.84; Month Volatility: 16.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => -0.29%; Week Support: 1230.0 => 81.2%; Month Support: 420.0 => 93.58%; Day NWE: 6203.54 => 5.2%; Week NWE: 5412.81 => 17.29%; Month NWE: 4905.88 => 25.03%)
SILINV,1373,1.0,2.88,576.25,none,2968.48,81.0,910.0,37.0,2.73,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 55 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 37.0%; SMA 200: 612.2 => -6.24%; RSI: 37.64; Day Volatility: 2.73; Week Volatility: 4.63; Month Volatility: 15.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 25.38%; Week Support: 252.15 => 56.24%; Month Support: 68.0 => 88.2%; Day NWE: 545.51 => 5.33%; Week NWE: 494.99 => 14.1%; Month NWE: 408.71 => 29.07%)
ZUARIIND,1295,1.0,4.62,291.35,none,1695.99,83.0,898.0,68.0,6.6,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 970 cr; Net Profit: -93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 68.0%; SMA 200: 293.08 => -0.59%; RSI: 56.65; Day Volatility: 6.6; Week Volatility: 8.68; Month Volatility: 15.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 21.06%; Week Support: 104.0 => 64.3%; Month Support: 23.1 => 92.07%; Day NWE: 257.35 => 11.67%; Week NWE: 202.54 => 30.48%; Month NWE: 192.89 => 33.8%)
SUDARSCHEM,498,5.0,5.62,1414.9,buy,83528.39,98.0,1469.0,4.0,5.51,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 83528.39; Revenue: 3346 cr; Net Profit: 56 cr; Recommended: buy; Projected High: 1700.0; Projected Medium: 1217.0; Projected Low: 835.0; All time high: 1469.0 => 4.0%; SMA 200: 1080.89 => 23.61%; RSI: 70.67; Day Volatility: 5.51; Week Volatility: 6.7; Month Volatility: 12.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 43.73%; Week Support: 341.0 => 75.9%; Month Support: 341.0 => 75.9%; Day NWE: 1219.39 => 13.82%; Week NWE: 1011.69 => 28.5%; Month NWE: 834.35 => 41.03%)
ABLBL,379,1.0,0.5,137.94,none,255306.0,100.0,175.0,21.0,3.42,
IDEA,136,1.0,2.25,6.6,underperform,-9.91,167.0,123.01,95.0,3.66,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.91; Revenue: 43456 cr; Net Profit: -27383 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 7.0; Projected Low: 2.3; All time high: 123.01 => 95.0%; SMA 200: 7.71 => -16.76%; RSI: 32.54; Day Volatility: 3.66; Week Volatility: 10.06; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 4.7%; Week Support: 5.7 => 13.64%; Month Support: 2.4 => 63.64%; Day NWE: 6.4 => 3.01%; Week NWE: 2.98 => 54.89%; Month NWE: -5.62 => 185.13%)
