[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
AKASH,1716,1.0,,25.87,none,50.59,49.0,281.0,91.0,3.81,(Stock Name: AKASH INFRA-PROJECTS LTD; Sector: Industrials; Intrinsic: 50.59; Revenue: 65 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 281.0 => 91.0%; SMA 200: 29.46 => -13.87%; RSI: 39.11; Day Volatility: 3.81; Week Volatility: 8.22; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.0 => 11.09%; Week Support: 22.5 => 13.03%; Month Support: 22.5 => 13.03%; Day NWE: 24.71 => 4.49%; Week NWE: 20.97 => 18.94%; Month NWE: 19.01 => 26.54%)
ORIENTPPR,1405,5.0,,27.52,none,72.35,62.0,62.2,56.0,4.02,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -14 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 56.0%; SMA 200: 29.82 => -8.38%; RSI: 43.96; Day Volatility: 4.02; Week Volatility: 5.79; Month Volatility: 20.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 2.8%; Week Support: 19.8 => 28.05%; Month Support: 12.05 => 56.21%; Day NWE: 25.44 => 7.55%; Week NWE: 17.04 => 38.09%; Month NWE: 14.59 => 46.99%)
UNIENTER,1260,1.0,,152.15,none,400.21,62.0,518.07,71.0,3.25,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 71.0%; SMA 200: 154.66 => -1.65%; RSI: 43.6; Day Volatility: 3.25; Week Volatility: 6.25; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 3.77%; Week Support: 129.44 => 14.93%; Month Support: 30.15 => 80.18%; Day NWE: 146.96 => 3.41%; Week NWE: 135.99 => 10.62%; Month NWE: 119.95 => 21.16%)
DVL,1208,1.0,,343.1,none,910.61,62.0,558.7,39.0,2.36,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 39.0%; SMA 200: 352.86 => -2.84%; RSI: 45.64; Day Volatility: 2.36; Week Volatility: 6.37; Month Volatility: 17.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 14.57%; Week Support: 293.1 => 14.57%; Month Support: 41.85 => 87.8%; Day NWE: 325.26 => 5.2%; Week NWE: 262.32 => 23.54%; Month NWE: 257.88 => 24.84%)
BCG,877,1.0,,16.22,none,43.2,62.0,122.88,87.0,5.23,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5420 cr; Net Profit: 761 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 87.0%; SMA 200: 10.87 => 32.97%; RSI: 57.02; Day Volatility: 5.23; Week Volatility: 15.98; Month Volatility: 13.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 36.81%; Week Support: 6.8 => 58.08%; Month Support: 1.1 => 93.19%; Day NWE: 14.27 => 12.01%; Week NWE: 9.06 => 44.12%; Month NWE: -2.0 => 112.34%)
VIPULLTD,1645,1.0,,9.69,none,27.55,65.0,104.0,91.0,4.87,(Stock Name: VIPUL LIMITED; Sector: Real Estate; Intrinsic: 27.55; Revenue: 73 cr; Net Profit: -31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 104.0 => 91.0%; SMA 200: 15.25 => -57.37%; RSI: 44.65; Day Volatility: 4.87; Week Volatility: 14.24; Month Volatility: 33.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.94 => -2.58%; Week Support: 10.05 => -3.72%; Month Support: 11.4 => -17.65%; Day NWE: 8.58 => 11.44%; Week NWE: -1.4 => 114.48%; Month NWE: -6.59 => 167.96%)
PILANIINVS,713,5.0,,4866.0,none,14432.56,66.0,8207.45,41.0,1.8,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 41.0%; SMA 200: 4899.45 => -0.69%; RSI: 36.18; Day Volatility: 1.8; Week Volatility: 4.51; Month Volatility: 16.25; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 32.6%; Week Support: 3279.55 => 32.6%; Month Support: 651.43 => 86.61%; Day NWE: 4569.04 => 6.1%; Week NWE: 3815.67 => 21.59%; Month NWE: 3450.46 => 29.09%)
VHL,1213,1.0,,3714.8,none,11094.59,67.0,6200.0,40.0,2.87,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 40.0%; SMA 200: 3959.15 => -6.58%; RSI: 33.56; Day Volatility: 2.87; Week Volatility: 5.88; Month Volatility: 17.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 11.49%; Week Support: 2850.0 => 23.28%; Month Support: 741.4 => 80.04%; Day NWE: 3538.88 => 4.74%; Week NWE: 3137.42 => 15.54%; Month NWE: 2290.04 => 38.35%)
MADHAV,1718,1.0,,44.48,none,139.68,68.0,136.0,67.0,5.08,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 28 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 67.0%; SMA 200: 47.49 => -6.78%; RSI: 48.11; Day Volatility: 5.08; Week Volatility: 9.06; Month Volatility: 21.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 15.42%; Week Support: 37.0 => 16.82%; Month Support: 36.1 => 18.84%; Day NWE: 41.2 => 7.38%; Week NWE: 31.51 => 29.15%; Month NWE: 26.66 => 40.06%)
BRNL,1620,1.0,,19.08,none,59.17,68.0,218.9,91.0,6.78,(Stock Name: BHARAT ROAD NETWORK LTD; Sector: Industrials; Intrinsic: 59.17; Revenue: 320 cr; Net Profit: 118 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.9 => 91.0%; SMA 200: 32.03 => -67.87%; RSI: 42.47; Day Volatility: 6.78; Week Volatility: 14.45; Month Volatility: 35.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.96 => -9.85%; Week Support: 23.0 => -20.55%; Month Support: 23.0 => -20.55%; Day NWE: 17.17 => 9.99%; Week NWE: 4.45 => 76.7%; Month NWE: 0.0 => 100.0%)
DHUNINV,1314,1.0,,1398.4,none,4399.06,68.0,2668.5,48.0,2.36,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 48.0%; SMA 200: 1684.17 => -20.44%; RSI: 35.02; Day Volatility: 2.36; Week Volatility: 5.74; Month Volatility: 18.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 2.67%; Week Support: 555.0 => 60.31%; Month Support: 105.5 => 92.46%; Day NWE: 1357.29 => 2.94%; Week NWE: 1001.18 => 28.41%; Month NWE: 1137.16 => 18.68%)
MAHAPEXLTD,1640,1.0,,101.36,none,330.61,69.0,270.0,62.0,4.84,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 62.0%; SMA 200: 124.78 => -23.1%; RSI: 40.75; Day Volatility: 4.84; Week Volatility: 10.76; Month Volatility: 20.57; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 3.5%; Week Support: 97.81 => 3.5%; Month Support: 47.4 => 53.24%; Day NWE: 97.86 => 3.45%; Week NWE: 82.32 => 18.78%; Month NWE: 0.0 => 100.0%)
TRIGYN,1572,1.0,,74.28,none,240.47,69.0,218.5,66.0,3.43,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 66.0%; SMA 200: 89.61 => -20.64%; RSI: 33.97; Day Volatility: 3.43; Week Volatility: 6.59; Month Volatility: 22.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => -5.29%; Week Support: 92.1 => -23.99%; Month Support: 18.05 => 75.7%; Day NWE: 70.62 => 4.92%; Week NWE: 55.07 => 25.86%; Month NWE: 35.1 => 52.75%)
VLSFINANCE,1350,1.0,,221.45,none,719.32,69.0,454.85,51.0,2.38,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 51.0%; SMA 200: 268.88 => -21.42%; RSI: 33.06; Day Volatility: 2.38; Week Volatility: 6.04; Month Volatility: 23.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 15.6%; Week Support: 186.9 => 15.6%; Month Support: 25.2 => 88.62%; Day NWE: 206.4 => 6.8%; Week NWE: 161.62 => 27.02%; Month NWE: 184.12 => 16.86%)
HGS,993,5.0,,512.35,none,1658.96,69.0,4656.0,89.0,2.65,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 576.59 => -12.54%; RSI: 32.94; Day Volatility: 2.65; Week Volatility: 9.16; Month Volatility: 17.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 14.71%; Week Support: 718.8 => -40.29%; Month Support: 206.0 => 59.79%; Day NWE: 493.55 => 3.67%; Week NWE: 405.55 => 20.85%; Month NWE: 227.4 => 55.62%)
RAJESHEXPO,724,1.0,,175.11,none,563.79,69.0,1029.7,83.0,3.05,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423099 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 198.73 => -13.49%; RSI: 36.94; Day Volatility: 3.05; Week Volatility: 7.94; Month Volatility: 19.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => -3.94%; Week Support: 261.0 => -49.05%; Month Support: 441.0 => -151.84%; Day NWE: 165.04 => 5.75%; Week NWE: 118.43 => 32.37%; Month NWE: -40.57 => 123.17%)
AROGRANITE,1711,1.0,,35.33,none,116.44,70.0,97.9,64.0,4.1,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 64.0%; SMA 200: 40.7 => -15.19%; RSI: 40.09; Day Volatility: 4.1; Week Volatility: 12.03; Month Volatility: 25.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 12.03%; Week Support: 41.1 => -16.33%; Month Support: 14.65 => 58.53%; Day NWE: 33.28 => 5.79%; Week NWE: 27.58 => 21.95%; Month NWE: 17.99 => 49.08%)
PAVNAIND,1709,1.0,,41.32,none,143.41,71.0,759.5,95.0,38.87,(Stock Name: PAVNA INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 143.41; Revenue: 290 cr; Net Profit: 3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 759.5 => 95.0%; SMA 200: 430.2 => -941.14%; RSI: 11.9; Day Volatility: 38.87; Week Volatility: 22.82; Month Volatility: 37.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 303.55 => -634.63%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 327.78 => -693.28%; Week NWE: 288.67 => -598.61%; Month NWE: 0.0 => 100.0%)
SUPERHOUSE,1611,1.0,,150.46,none,573.37,74.0,304.0,51.0,4.01,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 51.0%; SMA 200: 177.36 => -17.88%; RSI: 31.62; Day Volatility: 4.01; Week Volatility: 8.93; Month Volatility: 23.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 13.91%; Week Support: 190.0 => -26.28%; Month Support: 50.05 => 66.74%; Day NWE: 142.58 => 5.24%; Week NWE: 133.48 => 11.29%; Month NWE: 127.04 => 15.56%)
GFLLIMITED,1382,1.0,,59.52,none,230.15,74.0,560.0,89.0,2.93,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 68.97 => -15.88%; RSI: 35.4; Day Volatility: 2.93; Week Volatility: 7.5; Month Volatility: 22.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 18.18%; Week Support: 66.0 => -10.89%; Month Support: 45.35 => 23.81%; Day NWE: 56.45 => 5.15%; Week NWE: 41.72 => 29.91%; Month NWE: 41.85 => 29.68%)
BFINVEST,1097,1.0,,448.9,none,1831.78,75.0,829.0,46.0,4.42,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 46.0%; SMA 200: 541.73 => -20.68%; RSI: 35.04; Day Volatility: 4.42; Week Volatility: 6.54; Month Volatility: 20.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -4.56%; Week Support: 406.0 => 9.56%; Month Support: 151.0 => 66.36%; Day NWE: 430.91 => 4.01%; Week NWE: 373.01 => 16.91%; Month NWE: 383.28 => 14.62%)
SUMMITSEC,994,1.0,,2177.5,none,9050.01,76.0,3675.0,41.0,5.07,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 41.0%; SMA 200: 2243.43 => -3.03%; RSI: 58.15; Day Volatility: 5.07; Week Volatility: 8.25; Month Volatility: 21.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 8.84%; Week Support: 1380.0 => 36.62%; Month Support: 197.2 => 90.94%; Day NWE: 1938.98 => 10.95%; Week NWE: 1379.68 => 36.64%; Month NWE: 1573.75 => 27.73%)
GANGESSECU,1621,1.0,,159.74,none,676.01,76.0,230.08,31.0,5.52,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 31.0%; SMA 200: 167.64 => -4.94%; RSI: 45.09; Day Volatility: 5.52; Week Volatility: 9.36; Month Volatility: 19.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 21.75%; Week Support: 125.0 => 21.75%; Month Support: 19.45 => 87.82%; Day NWE: 151.36 => 5.25%; Week NWE: 132.34 => 17.15%; Month NWE: 0.0 => 100.0%)
MAGNUM,1616,1.0,,24.66,none,101.81,76.0,77.81,68.0,4.88,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 68.0%; SMA 200: 30.85 => -25.08%; RSI: 55.1; Day Volatility: 4.88; Week Volatility: 8.28; Month Volatility: 25.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 6.33%; Week Support: 2.34 => 90.53%; Month Support: 2.34 => 90.53%; Day NWE: 21.53 => 12.71%; Week NWE: 12.57 => 49.03%; Month NWE: 18.43 => 25.27%)
KICL,1036,1.0,,4730.7,none,19964.16,76.0,8231.45,43.0,3.12,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 43.0%; SMA 200: 5040.57 => -6.55%; RSI: 42.83; Day Volatility: 3.12; Week Volatility: 4.73; Month Volatility: 19.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 26.65%; Week Support: 3470.0 => 26.65%; Month Support: 761.25 => 83.91%; Day NWE: 4409.06 => 6.8%; Week NWE: 3549.07 => 24.98%; Month NWE: 3695.33 => 21.89%)
GSS,1698,1.0,,28.76,none,131.8,78.0,869.0,97.0,7.32,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 43.89 => -52.6%; RSI: 45.16; Day Volatility: 7.32; Week Volatility: 13.15; Month Volatility: 37.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -12.55%; Week Support: 18.5 => 35.67%; Month Support: 18.5 => 35.67%; Day NWE: 25.57 => 11.08%; Week NWE: -1.36 => 104.75%; Month NWE: -49.14 => 270.88%)
NBIFIN,1398,1.0,,2435.4,none,11194.03,78.0,4100.0,41.0,2.13,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 41.0%; SMA 200: 2691.2 => -10.5%; RSI: 37.04; Day Volatility: 2.13; Week Volatility: 10.07; Month Volatility: 20.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 12.54%; Week Support: 2050.0 => 15.82%; Month Support: 1399.55 => 42.53%; Day NWE: 2230.17 => 8.43%; Week NWE: 2138.49 => 12.19%; Month NWE: 1991.83 => 18.21%)
HEXATRADEX,1283,1.0,,178.25,none,812.37,78.0,371.6,52.0,2.21,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 212.63 => -19.29%; RSI: 45.29; Day Volatility: 2.21; Week Volatility: 5.47; Month Volatility: 17.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 2.33%; Week Support: 139.55 => 21.71%; Month Support: 4.6 => 97.42%; Day NWE: 170.52 => 4.34%; Week NWE: 131.23 => 26.38%; Month NWE: 119.81 => 32.79%)
PALASHSECU,1666,1.0,,116.54,none,586.89,80.0,198.7,41.0,3.91,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 41.0%; SMA 200: 135.14 => -15.96%; RSI: 37.54; Day Volatility: 3.91; Week Volatility: 6.69; Month Volatility: 18.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 8.01%; Week Support: 107.21 => 8.01%; Month Support: 17.1 => 85.33%; Day NWE: 112.48 => 3.49%; Week NWE: 100.23 => 14.0%; Month NWE: 0.0 => 100.0%)
NSIL,859,5.0,,6691.5,none,33546.94,80.0,9974.0,33.0,1.69,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 33.0%; SMA 200: 6876.99 => -2.77%; RSI: 41.53; Day Volatility: 1.69; Week Volatility: 5.07; Month Volatility: 17.46; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 1.92%; Week Support: 1230.0 => 81.62%; Month Support: 420.0 => 93.72%; Day NWE: 6177.48 => 7.68%; Week NWE: 5335.15 => 20.27%; Month NWE: 4915.89 => 26.54%)
SILINV,1404,1.0,,557.4,none,2968.48,81.0,910.0,39.0,3.51,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 39.0%; SMA 200: 602.8 => -8.14%; RSI: 40.64; Day Volatility: 3.51; Week Volatility: 7.04; Month Volatility: 18.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 22.86%; Week Support: 430.0 => 22.86%; Month Support: 68.0 => 87.8%; Day NWE: 531.89 => 4.58%; Week NWE: 479.23 => 14.02%; Month NWE: 406.41 => 27.09%)
ZUARIIND,1296,1.0,,308.1,none,1695.99,82.0,898.0,66.0,7.94,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 66.0%; SMA 200: 290.87 => 5.59%; RSI: 49.85; Day Volatility: 7.94; Week Volatility: 14.7; Month Volatility: 19.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 15.58%; Week Support: 104.0 => 66.24%; Month Support: 23.1 => 92.5%; Day NWE: 288.87 => 6.24%; Week NWE: 212.44 => 31.05%; Month NWE: 194.46 => 36.88%)
TREEHOUSE,1723,1.0,,7.42,none,44.82,83.0,559.0,99.0,5.89,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 11.84 => -59.62%; RSI: 50.03; Day Volatility: 5.89; Week Volatility: 13.23; Month Volatility: 40.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.75 => -4.45%; Week Support: 10.55 => -42.18%; Month Support: 2.75 => 62.94%; Day NWE: 6.67 => 10.16%; Week NWE: 1.16 => 84.39%; Month NWE: 4.63 => 37.64%)
SUDARSCHEM,484,5.0,,1495.6,none,83528.39,98.0,1539.0,3.0,3.34,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 83528.39; Revenue: 3346 cr; Net Profit: 56 cr; Recommended: none; Projected High: 1743.0; Projected Medium: 1380.0; Projected Low: 835.0; All time high: 1539.0 => 3.0%; SMA 200: 1120.38 => 25.09%; RSI: 69.23; Day Volatility: 3.34; Week Volatility: 6.94; Month Volatility: 13.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 46.77%; Week Support: 796.15 => 46.77%; Month Support: 341.0 => 77.2%; Day NWE: 1343.36 => 10.18%; Week NWE: 1099.74 => 26.47%; Month NWE: 839.83 => 43.85%)
ABLBL,387,1.0,,135.01,hold,255306.0,100.0,175.0,23.0,3.8,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 147.0; Projected Low: 138.0; All time high: 175.0 => 23.0%; SMA 200: 0.0 => 100.0%; RSI: 41.06; Day Volatility: 3.8; Week Volatility: 7.66; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,138,5.0,,6.49,underperform,-9.85,166.0,123.01,95.0,5.88,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 95.0%; SMA 200: 7.55 => -16.33%; RSI: 43.84; Day Volatility: 5.88; Week Volatility: 12.35; Month Volatility: 19.79; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 3.08%; Week Support: 5.7 => 12.17%; Month Support: 2.4 => 63.02%; Day NWE: 5.93 => 8.7%; Week NWE: 3.02 => 53.47%; Month NWE: -5.63 => 186.78%)
