[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
SAMMAANCAP,509,5.0,3.75,140.98,none,276.79,49.0,1283.6,89.0,2.93,(Stock Name: SAMMAAN CAPITAL LIMITED; Sector: Financial Services; Intrinsic: 276.79; Revenue: -1136 cr; Net Profit: -1800 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1283.6 => 89.0%; SMA 200: 130.61 => 7.35%; RSI: 64.95; Day Volatility: 2.93; Week Volatility: 7.5; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 114.1 => 19.07%; Week Support: 81.83 => 41.96%; Month Support: 79.33 => 43.73%; Day NWE: 123.82 => 12.17%; Week NWE: 100.2 => 28.92%; Month NWE: 62.4 => 55.74%)
MAGNUM,1664,1.0,3.12,26.11,none,101.81,74.0,77.81,66.0,4.73,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 66.0%; SMA 200: 29.51 => -13.01%; RSI: 52.78; Day Volatility: 4.73; Week Volatility: 9.8; Month Volatility: 20.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 11.53%; Week Support: 2.34 => 91.05%; Month Support: 2.34 => 91.05%; Day NWE: 24.16 => 7.47%; Week NWE: 13.13 => 49.7%; Month NWE: 16.94 => 35.13%)
KICL,1051,1.0,4.38,5136.8,none,19964.16,74.0,8231.45,38.0,2.82,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 38.0%; SMA 200: 4896.3 => 4.68%; RSI: 67.64; Day Volatility: 2.82; Week Volatility: 4.84; Month Volatility: 13.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 4635.5 => 9.76%; Week Support: 3470.0 => 32.45%; Month Support: 761.25 => 85.18%; Day NWE: 4563.16 => 11.17%; Week NWE: 3551.72 => 30.86%; Month NWE: 3703.1 => 27.91%)
SUMMITSEC,1034,1.0,4.38,2176.2,none,9050.01,76.0,3675.0,41.0,2.89,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 41.0%; SMA 200: 2165.2 => 0.51%; RSI: 52.27; Day Volatility: 2.89; Week Volatility: 8.17; Month Volatility: 17.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1875.0 => 13.84%; Week Support: 1380.0 => 36.59%; Month Support: 197.2 => 90.94%; Day NWE: 2034.09 => 6.53%; Week NWE: 1422.64 => 34.63%; Month NWE: 1583.87 => 27.22%)
NBIFIN,1434,1.0,2.75,2607.0,none,11194.03,77.0,4100.0,36.0,2.83,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 36.0%; SMA 200: 2677.69 => -2.71%; RSI: 54.68; Day Volatility: 2.83; Week Volatility: 8.21; Month Volatility: 16.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2240.0 => 14.08%; Week Support: 2050.0 => 21.37%; Month Support: 1399.55 => 46.32%; Day NWE: 2308.1 => 11.47%; Week NWE: 2090.47 => 19.81%; Month NWE: 2067.3 => 20.7%)
GANGESSECU,1686,1.0,1.62,154.5,none,676.01,77.0,230.08,33.0,3.84,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 33.0%; SMA 200: 163.62 => -5.91%; RSI: 41.26; Day Volatility: 3.84; Week Volatility: 8.92; Month Volatility: 15.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 149.62 => 3.16%; Week Support: 125.0 => 19.09%; Month Support: 19.45 => 87.41%; Day NWE: 145.64 => 5.74%; Week NWE: 130.02 => 15.85%; Month NWE: 0.0 => 100.0%)
HEXATRADEX,1320,1.0,2.25,176.83,none,812.37,78.0,371.6,52.0,4.02,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 204.16 => -15.45%; RSI: 44.77; Day Volatility: 4.02; Week Volatility: 7.04; Month Volatility: 13.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.0 => 1.6%; Week Support: 139.55 => 21.08%; Month Support: 4.6 => 97.4%; Day NWE: 171.1 => 3.24%; Week NWE: 129.39 => 26.83%; Month NWE: 115.56 => 34.65%)
NSIL,879,5.0,3.88,7086.5,none,33546.94,79.0,9974.0,29.0,1.97,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 29.0%; SMA 200: 6779.95 => 4.33%; RSI: 54.6; Day Volatility: 1.97; Week Volatility: 4.23; Month Volatility: 13.89; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6474.0 => 8.64%; Week Support: 1230.0 => 82.64%; Month Support: 420.0 => 94.07%; Day NWE: 6673.45 => 5.83%; Week NWE: 5381.16 => 24.06%; Month NWE: 5036.43 => 28.93%)
GSS,1754,1.0,1.25,27.18,none,131.8,79.0,869.0,97.0,3.03,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 41.12 => -51.28%; RSI: 41.58; Day Volatility: 3.03; Week Volatility: 13.28; Month Volatility: 30.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.4 => 2.87%; Week Support: 18.5 => 31.94%; Month Support: 18.5 => 31.94%; Day NWE: 24.24 => 10.81%; Week NWE: -2.52 => 109.25%; Month NWE: -53.94 => 298.46%)
SILINV,1439,1.0,4.25,590.3,none,2968.48,80.0,910.0,35.0,2.74,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 35.0%; SMA 200: 592.92 => -0.44%; RSI: 57.33; Day Volatility: 2.74; Week Volatility: 7.04; Month Volatility: 14.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 27.16%; Week Support: 430.0 => 27.16%; Month Support: 68.0 => 88.48%; Day NWE: 559.02 => 5.3%; Week NWE: 476.54 => 19.27%; Month NWE: 409.5 => 30.63%)
PALASHSECU,1719,1.0,2.12,119.01,none,586.89,80.0,198.7,40.0,3.45,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 40.0%; SMA 200: 131.52 => -10.51%; RSI: 43.79; Day Volatility: 3.45; Week Volatility: 7.56; Month Volatility: 15.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 9.92%; Week Support: 107.21 => 9.92%; Month Support: 17.1 => 85.63%; Day NWE: 115.07 => 3.31%; Week NWE: 99.95 => 16.02%; Month NWE: 0.0 => 100.0%)
ZUARIIND,1360,1.0,2.88,286.55,none,1695.99,83.0,898.0,68.0,3.88,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 68.0%; SMA 200: 288.74 => -0.77%; RSI: 40.79; Day Volatility: 3.88; Week Volatility: 14.61; Month Volatility: 19.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 9.23%; Week Support: 104.0 => 63.71%; Month Support: 23.1 => 91.94%; Day NWE: 272.2 => 5.01%; Week NWE: 215.34 => 24.85%; Month NWE: 192.78 => 32.73%)
ABLBL,393,1.0,2.0,141.51,hold,255306.0,100.0,175.0,19.0,2.19,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 138.0; All time high: 175.0 => 19.0%; SMA 200: 0.0 => 100.0%; RSI: 47.58; Day Volatility: 2.19; Week Volatility: 7.13; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.5 => 8.49%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,116,1.0,4.38,8.51,underperform,-9.85,186.0,123.01,93.0,5.39,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 93.0%; SMA 200: 7.53 => 11.49%; RSI: 71.64; Day Volatility: 5.39; Week Volatility: 10.24; Month Volatility: 15.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.12 => 28.08%; Week Support: 5.7 => 33.02%; Month Support: 2.4 => 71.8%; Day NWE: 6.81 => 20.01%; Week NWE: 3.32 => 60.99%; Month NWE: -5.53 => 165.03%)
