[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
OSWALGREEN,1241,5.0,4.12,41.7,none,81.61,49.0,101.25,59.0,4.71,(Stock Name: OSWAL GREENTECH LIMITED; Sector: Financial Services; Intrinsic: 81.61; Revenue: 98 cr; Net Profit: 11 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 101.25 => 59.0%; SMA 200: 44.24 => -6.1%; RSI: 39.69; Day Volatility: 4.71; Week Volatility: 8.74; Month Volatility: 23.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 30.15 => 27.7%; Week Support: 16.8 => 59.71%; Month Support: 6.2 => 85.13%; Day NWE: 38.59 => 7.46%; Week NWE: 32.96 => 20.96%; Month NWE: 29.22 => 29.92%)
DVL,1192,1.0,5.62,350.6,none,910.61,61.0,558.7,37.0,4.21,(Stock Name: DHUNSERI VENTURES LIMITED; Sector: Financial Services; Intrinsic: 910.61; Revenue: 540 cr; Net Profit: 145 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 558.7 => 37.0%; SMA 200: 357.19 => -1.88%; RSI: 50.06; Day Volatility: 4.21; Week Volatility: 5.9; Month Volatility: 16.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 293.1 => 16.4%; Week Support: 302.2 => 13.8%; Month Support: 41.85 => 88.06%; Day NWE: 328.82 => 6.21%; Week NWE: 261.61 => 25.38%; Month NWE: 258.8 => 26.18%)
ORIENTPPR,1386,5.0,1.75,27.68,none,72.35,62.0,62.2,56.0,2.58,(Stock Name: ORIENT PAPER AND INDS LTD; Sector: Basic Materials; Intrinsic: 72.35; Revenue: 896 cr; Net Profit: -55 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 62.2 => 56.0%; SMA 200: 30.43 => -9.93%; RSI: 41.67; Day Volatility: 2.58; Week Volatility: 5.64; Month Volatility: 19.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 26.75 => 3.36%; Week Support: 19.8 => 28.47%; Month Support: 12.05 => 56.47%; Day NWE: 25.38 => 8.31%; Week NWE: 16.91 => 38.92%; Month NWE: 14.61 => 47.23%)
GKWLIMITED,1266,1.0,2.25,1637.8,none,4307.26,62.0,4149.9,61.0,4.53,(Stock Name: GKW LIMITED; Sector: Industrials; Intrinsic: 4307.26; Revenue: 33 cr; Net Profit: -18 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4149.9 => 61.0%; SMA 200: 2098.18 => -28.11%; RSI: 38.97; Day Volatility: 4.53; Week Volatility: 10.04; Month Volatility: 27.06; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1420.0 => 13.3%; Week Support: 485.25 => 70.37%; Month Support: 368.75 => 77.49%; Day NWE: 1479.78 => 9.65%; Week NWE: 963.26 => 41.19%; Month NWE: 1465.68 => 10.51%)
UNIENTER,1242,1.0,1.75,153.01,none,400.21,62.0,518.07,70.0,3.18,(Stock Name: UNIPHOS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 400.21; Revenue: 114 cr; Net Profit: 0 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 518.07 => 70.0%; SMA 200: 154.69 => -1.1%; RSI: 44.61; Day Volatility: 3.18; Week Volatility: 6.32; Month Volatility: 15.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 146.41 => 4.31%; Week Support: 129.44 => 15.4%; Month Support: 30.15 => 80.3%; Day NWE: 147.62 => 3.52%; Week NWE: 136.34 => 10.9%; Month NWE: 120.06 => 21.53%)
VIPULLTD,1622,1.0,3.63,10.31,none,27.55,63.0,104.0,90.0,6.25,(Stock Name: VIPUL LIMITED; Sector: Real Estate; Intrinsic: 27.55; Revenue: 87 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 104.0 => 90.0%; SMA 200: 16.16 => -56.74%; RSI: 50.57; Day Volatility: 6.25; Week Volatility: 14.92; Month Volatility: 31.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 9.94 => 3.59%; Week Support: 10.05 => 2.52%; Month Support: 11.4 => -10.57%; Day NWE: 8.65 => 16.12%; Week NWE: -1.16 => 111.22%; Month NWE: -6.51 => 163.12%)
JISLDVREQS,1697,1.0,3.25,28.78,none,81.32,65.0,114.9,75.0,7.52,(Stock Name: JAIN DVR EQUITY SHARES; Sector: Industrials; Intrinsic: 81.32; Revenue: 5847 cr; Net Profit: 34 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 114.9 => 75.0%; SMA 200: 32.08 => -11.46%; RSI: 46.52; Day Volatility: 7.52; Week Volatility: 9.85; Month Volatility: 21.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 25.99 => 9.69%; Week Support: 27.15 => 5.66%; Month Support: 3.1 => 89.23%; Day NWE: 25.5 => 11.39%; Week NWE: 23.49 => 18.39%; Month NWE: 19.89 => 30.9%)
BCG,894,1.0,4.0,15.09,none,43.2,65.0,122.88,88.0,6.64,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5147 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 88.0%; SMA 200: 10.51 => 30.37%; RSI: 55.78; Day Volatility: 6.64; Week Volatility: 13.9; Month Volatility: 13.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 32.07%; Week Support: 6.8 => 54.94%; Month Support: 1.1 => 92.68%; Day NWE: 13.31 => 11.79%; Week NWE: 8.13 => 46.15%; Month NWE: -1.99 => 113.17%)
PILANIINVS,703,5.0,4.25,4958.0,none,14432.56,66.0,8207.45,40.0,2.76,(Stock Name: PILANI INV & IND COR LTD; Sector: Financial Services; Intrinsic: 14432.56; Revenue: 293 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8207.45 => 40.0%; SMA 200: 4963.62 => -0.11%; RSI: 39.88; Day Volatility: 2.76; Week Volatility: 4.43; Month Volatility: 16.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3279.55 => 33.85%; Week Support: 1602.0 => 67.69%; Month Support: 651.43 => 86.86%; Day NWE: 4549.03 => 8.25%; Week NWE: 3813.22 => 23.09%; Month NWE: 3455.52 => 30.3%)
VHL,1201,1.0,2.88,3765.8,none,11094.59,66.0,6200.0,39.0,3.09,(Stock Name: VARDHMAN HOLDINGS LIMITED; Sector: Financial Services; Intrinsic: 11094.59; Revenue: 21 cr; Net Profit: 247 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 6200.0 => 39.0%; SMA 200: 3974.66 => -5.55%; RSI: 29.44; Day Volatility: 3.09; Week Volatility: 5.86; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3288.1 => 12.69%; Week Support: 2425.0 => 35.6%; Month Support: 741.4 => 80.31%; Day NWE: 3549.59 => 5.74%; Week NWE: 3167.44 => 15.89%; Month NWE: 2296.27 => 39.02%)
MAHAPEXLTD,1610,1.0,2.62,112.52,none,330.61,66.0,270.0,58.0,5.2,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 8 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 58.0%; SMA 200: 126.89 => -12.77%; RSI: 60.78; Day Volatility: 5.2; Week Volatility: 8.85; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 13.07%; Week Support: 105.4 => 6.33%; Month Support: 47.4 => 57.87%; Day NWE: 98.08 => 12.83%; Week NWE: 84.47 => 24.93%; Month NWE: 0.0 => 100.0%)
DHUNINV,1292,1.0,4.0,1437.4,none,4399.06,67.0,2668.5,46.0,3.63,(Stock Name: DHUNSERI INVESTMENTS LTD; Sector: Financial Services; Intrinsic: 4399.06; Revenue: 577 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2668.5 => 46.0%; SMA 200: 1716.84 => -19.44%; RSI: 40.03; Day Volatility: 3.63; Week Volatility: 5.48; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1361.0 => 5.32%; Week Support: 555.0 => 61.39%; Month Support: 105.5 => 92.66%; Day NWE: 1370.84 => 4.63%; Week NWE: 1015.38 => 29.36%; Month NWE: 1142.28 => 20.53%)
MADHAV,1704,1.0,3.63,44.31,none,139.68,68.0,136.0,67.0,5.66,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 31 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 67.0%; SMA 200: 47.73 => -7.71%; RSI: 49.41; Day Volatility: 5.66; Week Volatility: 7.98; Month Volatility: 21.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 15.1%; Week Support: 37.0 => 16.5%; Month Support: 36.1 => 18.53%; Day NWE: 39.99 => 9.74%; Week NWE: 31.31 => 29.33%; Month NWE: 26.64 => 39.87%)
TRIGYN,1556,1.0,2.25,75.91,none,240.47,68.0,218.5,65.0,3.53,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 65.0%; SMA 200: 91.38 => -20.38%; RSI: 32.68; Day Volatility: 3.53; Week Volatility: 6.29; Month Volatility: 21.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => -3.03%; Week Support: 92.1 => -21.33%; Month Support: 18.05 => 76.22%; Day NWE: 73.59 => 3.05%; Week NWE: 56.22 => 25.94%; Month NWE: 35.3 => 53.5%)
VLSFINANCE,1322,1.0,3.5,230.16,none,719.32,68.0,454.85,49.0,3.45,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 49.0%; SMA 200: 276.72 => -20.23%; RSI: 41.55; Day Volatility: 3.45; Week Volatility: 5.84; Month Volatility: 22.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 18.8%; Week Support: 120.5 => 47.65%; Month Support: 25.2 => 89.05%; Day NWE: 207.82 => 9.71%; Week NWE: 164.81 => 28.39%; Month NWE: 185.19 => 19.54%)
HGS,972,5.0,2.88,536.05,none,1658.96,68.0,4656.0,88.0,3.79,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 88.0%; SMA 200: 587.26 => -9.55%; RSI: 40.56; Day Volatility: 3.79; Week Volatility: 8.57; Month Volatility: 16.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 18.48%; Week Support: 718.8 => -34.09%; Month Support: 206.0 => 61.57%; Day NWE: 509.63 => 4.93%; Week NWE: 405.6 => 24.34%; Month NWE: 230.3 => 57.04%)
RAJESHEXPO,720,1.0,3.62,176.15,none,563.79,69.0,1029.7,83.0,2.91,(Stock Name: RAJESH EXPORTS LTD; Sector: Consumer Cyclical; Intrinsic: 563.79; Revenue: 423099 cr; Net Profit: 95 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1029.7 => 83.0%; SMA 200: 202.06 => -14.71%; RSI: 32.61; Day Volatility: 2.91; Week Volatility: 6.82; Month Volatility: 19.83; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 182.01 => -3.33%; Week Support: 261.0 => -48.17%; Month Support: 441.0 => -150.35%; Day NWE: 163.54 => 7.16%; Week NWE: 120.34 => 31.68%; Month NWE: -40.45 => 122.96%)
AROGRANITE,1699,1.0,1.75,35.75,none,116.44,69.0,97.9,63.0,9.0,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 113 cr; Net Profit: -7 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 63.0%; SMA 200: 41.44 => -15.93%; RSI: 40.06; Day Volatility: 9.0; Week Volatility: 13.09; Month Volatility: 24.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 13.06%; Week Support: 41.1 => -14.97%; Month Support: 14.65 => 59.02%; Day NWE: 34.38 => 3.82%; Week NWE: 27.76 => 22.34%; Month NWE: 18.04 => 49.54%)
COFFEEDAY,1316,1.0,5.5,37.96,none,122.38,69.0,374.9,90.0,5.84,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1078 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 90.0%; SMA 200: 30.13 => 20.63%; RSI: 58.53; Day Volatility: 5.84; Week Volatility: 12.44; Month Volatility: 18.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 43.94%; Week Support: 26.35 => 30.58%; Month Support: 14.25 => 62.46%; Day NWE: 32.14 => 15.34%; Week NWE: 21.64 => 43.0%; Month NWE: 8.07 => 78.74%)
SUPERHOUSE,1594,1.0,3.5,156.06,none,573.37,73.0,304.0,49.0,4.54,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 665 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 49.0%; SMA 200: 180.31 => -15.54%; RSI: 31.99; Day Volatility: 4.54; Week Volatility: 8.41; Month Volatility: 22.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 17.0%; Week Support: 190.0 => -21.75%; Month Support: 50.05 => 67.93%; Day NWE: 150.99 => 3.25%; Week NWE: 136.83 => 12.32%; Month NWE: 128.04 => 17.96%)
PRAENG,1631,1.0,2.75,19.07,none,72.17,74.0,489.0,96.0,7.72,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 57 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 96.0%; SMA 200: 24.48 => -28.39%; RSI: 43.31; Day Volatility: 7.72; Week Volatility: 11.35; Month Volatility: 29.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 10.23%; Week Support: 9.9 => 48.09%; Month Support: 3.7 => 80.6%; Day NWE: 16.52 => 13.39%; Week NWE: 12.34 => 35.31%; Month NWE: 15.33 => 19.6%)
GFLLIMITED,1366,1.0,2.62,60.46,none,230.15,74.0,560.0,89.0,3.39,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 70.32 => -16.3%; RSI: 37.09; Day Volatility: 3.39; Week Volatility: 7.53; Month Volatility: 21.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 19.45%; Week Support: 66.0 => -9.16%; Month Support: 45.35 => 24.99%; Day NWE: 57.09 => 5.58%; Week NWE: 40.99 => 32.19%; Month NWE: 41.97 => 30.59%)
BFINVEST,1093,1.0,2.25,454.3,none,1831.78,75.0,829.0,45.0,2.81,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 65 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 45.0%; SMA 200: 550.64 => -21.21%; RSI: 29.34; Day Volatility: 2.81; Week Volatility: 4.69; Month Volatility: 19.07; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -3.31%; Week Support: 235.7 => 48.12%; Month Support: 151.0 => 66.76%; Day NWE: 425.7 => 6.3%; Week NWE: 376.87 => 17.04%; Month NWE: 383.99 => 15.48%)
GANGESSECU,1601,1.0,3.38,168.1,none,676.01,75.0,230.08,27.0,6.06,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 27.0%; SMA 200: 168.47 => -0.22%; RSI: 61.21; Day Volatility: 6.06; Week Volatility: 8.35; Month Volatility: 18.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 25.64%; Week Support: 86.0 => 48.84%; Month Support: 19.45 => 88.43%; Day NWE: 146.36 => 12.93%; Week NWE: 131.77 => 21.61%; Month NWE: 0.0 => 100.0%)
KICL,1028,1.0,2.62,4701.8,none,19964.16,76.0,8231.45,43.0,3.17,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 43.0%; SMA 200: 5114.01 => -8.77%; RSI: 35.97; Day Volatility: 3.17; Week Volatility: 4.78; Month Volatility: 19.13; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 26.2%; Week Support: 1402.05 => 70.18%; Month Support: 761.25 => 83.81%; Day NWE: 4374.74 => 6.96%; Week NWE: 3564.01 => 24.2%; Month NWE: 3691.8 => 21.48%)
GSS,1685,1.0,1.75,29.52,none,131.8,78.0,869.0,97.0,5.56,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 45.88 => -55.43%; RSI: 43.18; Day Volatility: 5.56; Week Volatility: 11.81; Month Volatility: 35.45; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -9.65%; Week Support: 18.5 => 37.33%; Month Support: 18.5 => 37.33%; Day NWE: 24.84 => 15.86%; Week NWE: -1.0 => 103.38%; Month NWE: -49.05 => 266.16%)
MAGNUM,1619,1.0,2.25,22.6,none,101.81,78.0,77.81,71.0,5.06,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 71.0%; SMA 200: 31.93 => -41.27%; RSI: 34.08; Day Volatility: 5.06; Week Volatility: 9.8; Month Volatility: 27.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => -2.21%; Week Support: 2.34 => 89.66%; Month Support: 2.34 => 89.66%; Day NWE: 21.43 => 5.2%; Week NWE: 12.87 => 43.07%; Month NWE: 18.18 => 19.58%)
NBIFIN,1389,1.0,3.0,2339.3,none,11194.03,79.0,4100.0,43.0,5.28,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 43.0%; SMA 200: 2684.97 => -14.78%; RSI: 27.64; Day Volatility: 5.28; Week Volatility: 9.74; Month Volatility: 21.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 8.95%; Week Support: 2050.0 => 12.37%; Month Support: 1399.55 => 40.17%; Day NWE: 2348.74 => -0.4%; Week NWE: 2189.13 => 6.42%; Month NWE: 1939.22 => 17.1%)
HEXATRADEX,1271,1.0,2.25,174.47,none,812.37,79.0,371.6,53.0,4.2,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 53.0%; SMA 200: 217.34 => -24.57%; RSI: 35.78; Day Volatility: 4.2; Week Volatility: 6.55; Month Volatility: 17.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 0.21%; Week Support: 139.55 => 20.01%; Month Support: 4.6 => 97.36%; Day NWE: 171.8 => 1.53%; Week NWE: 132.86 => 23.85%; Month NWE: 119.29 => 31.63%)
SUMMITSEC,1022,1.0,3.12,1923.7,none,9050.01,79.0,3675.0,48.0,3.45,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 48.0%; SMA 200: 2272.91 => -18.15%; RSI: 31.1; Day Volatility: 3.45; Week Volatility: 6.81; Month Volatility: 21.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => -3.19%; Week Support: 530.1 => 72.44%; Month Support: 197.2 => 89.75%; Day NWE: 1796.97 => 6.59%; Week NWE: 1360.8 => 29.26%; Month NWE: 1545.29 => 19.67%)
NSIL,847,5.0,2.62,6700.0,none,33546.94,80.0,9974.0,33.0,2.22,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 33.0%; SMA 200: 6853.01 => -2.28%; RSI: 40.33; Day Volatility: 2.22; Week Volatility: 5.57; Month Volatility: 17.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 2.04%; Week Support: 1230.0 => 81.64%; Month Support: 420.0 => 93.73%; Day NWE: 6039.95 => 9.85%; Week NWE: 5373.84 => 19.79%; Month NWE: 4916.47 => 26.62%)
PALASHSECU,1650,1.0,1.75,119.29,none,586.89,80.0,198.7,40.0,4.44,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 49 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 40.0%; SMA 200: 137.18 => -14.99%; RSI: 41.82; Day Volatility: 4.44; Week Volatility: 5.78; Month Volatility: 17.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 10.13%; Week Support: 82.5 => 30.84%; Month Support: 17.1 => 85.67%; Day NWE: 113.23 => 5.08%; Week NWE: 101.51 => 14.91%; Month NWE: 0.0 => 100.0%)
SILINV,1380,1.0,2.88,563.2,none,2968.48,81.0,910.0,38.0,4.13,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 55 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 38.0%; SMA 200: 605.93 => -7.59%; RSI: 38.05; Day Volatility: 4.13; Week Volatility: 5.82; Month Volatility: 17.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 23.65%; Week Support: 252.15 => 55.23%; Month Support: 68.0 => 87.93%; Day NWE: 530.76 => 5.76%; Week NWE: 486.6 => 13.6%; Month NWE: 407.11 => 27.71%)
ZUARIIND,1294,1.0,3.25,291.95,none,1695.99,83.0,898.0,67.0,5.84,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 67.0%; SMA 200: 291.54 => 0.14%; RSI: 48.36; Day Volatility: 5.84; Week Volatility: 10.41; Month Volatility: 18.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 21.22%; Week Support: 104.0 => 64.38%; Month Support: 23.1 => 92.09%; Day NWE: 278.1 => 4.74%; Week NWE: 205.73 => 29.53%; Month NWE: 192.96 => 33.91%)
TREEHOUSE,1711,1.0,1.25,7.38,none,44.82,84.0,559.0,99.0,6.16,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 12.26 => -66.11%; RSI: 57.89; Day Volatility: 6.16; Week Volatility: 9.76; Month Volatility: 38.66; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 7.75 => -5.01%; Week Support: 10.55 => -42.95%; Month Support: 2.75 => 62.74%; Day NWE: 5.68 => 22.98%; Week NWE: 1.25 => 83.06%; Month NWE: 4.62 => 37.38%)
SUDARSCHEM,489,5.0,5.13,1445.6,buy,83528.39,98.0,1484.0,3.0,2.86,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 83528.39; Revenue: 3346 cr; Net Profit: 56 cr; Recommended: buy; Projected High: 1700.0; Projected Medium: 1302.0; Projected Low: 835.0; All time high: 1484.0 => 3.0%; SMA 200: 1100.39 => 23.88%; RSI: 68.89; Day Volatility: 2.86; Week Volatility: 6.33; Month Volatility: 13.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 44.93%; Week Support: 341.0 => 76.41%; Month Support: 341.0 => 76.41%; Day NWE: 1318.94 => 8.76%; Week NWE: 1057.84 => 26.82%; Month NWE: 836.44 => 42.14%)
ABLBL,391,1.0,0.5,131.93,none,255306.0,100.0,175.0,25.0,3.67,
