[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
TNPL,1255,5.0,,160.92,none,301.92,47.0,499.0,68.0,2.21,(Stock Name: TAMILNADU NEWSPRT & PAPER; Sector: Basic Materials; Intrinsic: 301.92; Revenue: 4516 cr; Net Profit: -26 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 499.0 => 68.0%; SMA 200: 158.94 => 1.23%; RSI: 48.3; Day Volatility: 2.21; Week Volatility: 6.3; Month Volatility: 16.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 150.6 => 6.41%; Week Support: 200.0 => -24.29%; Month Support: 86.5 => 46.25%; Day NWE: 146.16 => 9.17%; Week NWE: 111.91 => 30.46%; Month NWE: 63.73 => 60.4%)
HGS,993,5.0,,533.2,none,1658.96,68.0,4656.0,89.0,2.1,(Stock Name: HINDUJA GLOBAL SOLS. LTD.; Sector: Industrials; Intrinsic: 1658.96; Revenue: 4368 cr; Net Profit: -84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4656.0 => 89.0%; SMA 200: 568.62 => -6.64%; RSI: 48.94; Day Volatility: 2.1; Week Volatility: 6.63; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 437.0 => 18.04%; Week Support: 718.8 => -34.81%; Month Support: 206.0 => 61.37%; Day NWE: 487.03 => 8.66%; Week NWE: 403.4 => 24.34%; Month NWE: 209.19 => 60.77%)
MAHAPEXLTD,1658,1.0,,101.94,none,330.61,69.0,270.0,62.0,4.39,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 9 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 62.0%; SMA 200: 122.05 => -19.73%; RSI: 46.06; Day Volatility: 4.39; Week Volatility: 9.81; Month Volatility: 15.68; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 4.05%; Week Support: 97.81 => 4.05%; Month Support: 47.4 => 53.5%; Day NWE: 96.35 => 5.49%; Week NWE: 80.2 => 21.33%; Month NWE: 0.0 => 100.0%)
TRIGYN,1585,1.0,,74.18,none,240.47,69.0,218.5,66.0,3.77,(Stock Name: TRIGYN TECHNOLOGIES LTD; Sector: Technology; Intrinsic: 240.47; Revenue: 881 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 218.5 => 66.0%; SMA 200: 88.04 => -18.69%; RSI: 38.6; Day Volatility: 3.77; Week Volatility: 6.76; Month Volatility: 17.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 78.21 => -5.43%; Week Support: 92.1 => -24.16%; Month Support: 18.05 => 75.67%; Day NWE: 68.84 => 7.2%; Week NWE: 53.61 => 27.73%; Month NWE: 32.08 => 56.75%)
VLSFINANCE,1373,1.0,,220.36,none,726.84,70.0,454.85,52.0,1.82,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 726.84; Revenue: 81 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 52.0%; SMA 200: 260.49 => -18.21%; RSI: 36.9; Day Volatility: 1.82; Week Volatility: 5.62; Month Volatility: 18.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 15.18%; Week Support: 186.9 => 15.18%; Month Support: 25.2 => 88.56%; Day NWE: 203.22 => 7.78%; Week NWE: 157.34 => 28.6%; Month NWE: 175.98 => 20.14%)
MAGNUM,1612,1.0,,28.46,none,101.81,72.0,77.81,63.0,5.31,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 101.81; Revenue: 421 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 63.0%; SMA 200: 29.83 => -4.83%; RSI: 75.62; Day Volatility: 5.31; Week Volatility: 8.33; Month Volatility: 20.21; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 18.83%; Week Support: 2.34 => 91.79%; Month Support: 2.34 => 91.79%; Day NWE: 23.26 => 18.27%; Week NWE: 12.75 => 55.21%; Month NWE: 17.22 => 39.48%)
GFLLIMITED,1392,1.0,,60.84,none,230.15,74.0,560.0,89.0,3.4,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -57 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 67.07 => -10.24%; RSI: 48.4; Day Volatility: 3.4; Week Volatility: 6.61; Month Volatility: 18.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 19.95%; Week Support: 66.0 => -8.48%; Month Support: 45.35 => 25.46%; Day NWE: 56.05 => 7.88%; Week NWE: 42.57 => 30.03%; Month NWE: 40.47 => 33.48%)
SUPERHOUSE,1635,1.0,,144.68,none,573.37,75.0,304.0,52.0,4.11,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 685 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 52.0%; SMA 200: 174.26 => -20.44%; RSI: 31.92; Day Volatility: 4.11; Week Volatility: 9.3; Month Volatility: 20.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 10.47%; Week Support: 190.0 => -31.32%; Month Support: 50.05 => 65.41%; Day NWE: 138.01 => 4.61%; Week NWE: 129.96 => 10.17%; Month NWE: 120.81 => 16.5%)
BFINVEST,1098,1.0,,465.4,none,1831.78,75.0,829.0,44.0,1.73,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 64 cr; Net Profit: 78 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 44.0%; SMA 200: 528.01 => -13.45%; RSI: 49.45; Day Volatility: 1.73; Week Volatility: 6.44; Month Volatility: 15.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => -0.85%; Week Support: 406.0 => 12.76%; Month Support: 151.0 => 67.55%; Day NWE: 434.05 => 6.74%; Week NWE: 369.93 => 20.51%; Month NWE: 372.69 => 19.92%)
KICL,1041,1.0,,4843.9,none,19964.16,76.0,8231.45,41.0,2.59,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 79 cr; Net Profit: 64 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 41.0%; SMA 200: 4938.86 => -1.96%; RSI: 50.98; Day Volatility: 2.59; Week Volatility: 4.88; Month Volatility: 15.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 28.36%; Week Support: 3470.0 => 28.36%; Month Support: 761.25 => 84.28%; Day NWE: 4477.4 => 7.57%; Week NWE: 3539.94 => 26.92%; Month NWE: 3675.59 => 24.12%)
SUMMITSEC,1007,1.0,,2191.9,none,9050.01,76.0,3675.0,40.0,3.48,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 126 cr; Net Profit: 86 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 40.0%; SMA 200: 2188.57 => 0.15%; RSI: 54.39; Day Volatility: 3.48; Week Volatility: 8.42; Month Volatility: 17.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 9.43%; Week Support: 1380.0 => 37.04%; Month Support: 197.2 => 91.0%; Day NWE: 2039.11 => 6.97%; Week NWE: 1408.09 => 35.76%; Month NWE: 1584.9 => 27.69%)
GANGESSECU,1640,1.0,,156.25,none,676.01,77.0,230.08,32.0,5.44,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 38 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 32.0%; SMA 200: 165.67 => -6.03%; RSI: 41.93; Day Volatility: 5.44; Week Volatility: 9.39; Month Volatility: 17.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 20.0%; Week Support: 125.0 => 20.0%; Month Support: 19.45 => 87.55%; Day NWE: 147.94 => 5.32%; Week NWE: 131.04 => 16.14%; Month NWE: 0.0 => 100.0%)
NBIFIN,1400,1.0,,2566.0,none,11194.03,77.0,4100.0,37.0,2.73,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 37.0%; SMA 200: 2691.73 => -4.9%; RSI: 50.54; Day Volatility: 2.73; Week Volatility: 8.84; Month Volatility: 17.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 16.99%; Week Support: 2050.0 => 20.11%; Month Support: 1399.55 => 45.46%; Day NWE: 2275.05 => 11.34%; Week NWE: 2104.3 => 17.99%; Month NWE: 2079.3 => 18.97%)
HEXATRADEX,1297,1.0,,177.01,none,812.37,78.0,371.6,52.0,3.39,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 52.0%; SMA 200: 207.92 => -17.46%; RSI: 44.9; Day Volatility: 3.39; Week Volatility: 6.13; Month Volatility: 14.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 1.64%; Week Support: 139.55 => 21.16%; Month Support: 4.6 => 97.4%; Day NWE: 170.53 => 3.66%; Week NWE: 129.79 => 26.68%; Month NWE: 115.58 => 34.7%)
GSS,1715,1.0,,27.15,none,131.8,79.0,869.0,97.0,3.19,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 120 cr; Net Profit: -3 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 97.0%; SMA 200: 42.11 => -55.1%; RSI: 40.94; Day Volatility: 3.19; Week Volatility: 13.64; Month Volatility: 33.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -19.23%; Week Support: 18.5 => 31.86%; Month Support: 18.5 => 31.86%; Day NWE: 23.87 => 12.08%; Week NWE: -2.03 => 107.46%; Month NWE: -53.94 => 298.69%)
PALASHSECU,1677,1.0,,120.47,none,586.89,79.0,198.7,39.0,4.98,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 56 cr; Net Profit: -12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 39.0%; SMA 200: 133.03 => -10.43%; RSI: 50.36; Day Volatility: 4.98; Week Volatility: 7.33; Month Volatility: 15.87; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 11.01%; Week Support: 107.21 => 11.01%; Month Support: 17.1 => 85.81%; Day NWE: 113.85 => 5.49%; Week NWE: 99.92 => 17.05%; Month NWE: 0.0 => 100.0%)
NSIL,849,5.0,,7150.5,none,33546.94,79.0,9974.0,28.0,2.4,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 123 cr; Net Profit: 43 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 28.0%; SMA 200: 6812.01 => 4.73%; RSI: 62.18; Day Volatility: 2.4; Week Volatility: 4.68; Month Volatility: 14.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6474.0 => 9.46%; Week Support: 1230.0 => 82.8%; Month Support: 420.0 => 94.13%; Day NWE: 6558.52 => 8.28%; Week NWE: 5365.16 => 24.97%; Month NWE: 5040.77 => 29.5%)
SILINV,1409,1.0,,582.15,none,2968.48,80.0,910.0,36.0,3.33,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 60 cr; Net Profit: 35 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 36.0%; SMA 200: 596.31 => -2.43%; RSI: 52.27; Day Volatility: 3.33; Week Volatility: 7.31; Month Volatility: 15.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 26.14%; Week Support: 430.0 => 26.14%; Month Support: 68.0 => 88.32%; Day NWE: 552.17 => 5.15%; Week NWE: 476.84 => 18.09%; Month NWE: 408.9 => 29.76%)
TREEHOUSE,1737,1.0,,7.84,none,44.82,83.0,559.0,99.0,6.09,(Stock Name: TREE HOUSE EDU LTD; Sector: Consumer Defensive; Intrinsic: 44.82; Revenue: 6 cr; Net Profit: -17 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 559.0 => 99.0%; SMA 200: 11.42 => -45.72%; RSI: 57.48; Day Volatility: 6.09; Week Volatility: 12.81; Month Volatility: 31.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.19 => 21.05%; Week Support: 10.55 => -34.57%; Month Support: 2.75 => 64.92%; Day NWE: 6.82 => 12.98%; Week NWE: 1.35 => 82.79%; Month NWE: 3.72 => 52.59%)
ZUARIIND,1329,1.0,,292.3,none,1695.99,83.0,898.0,67.0,4.44,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 1002 cr; Net Profit: -60 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 67.0%; SMA 200: 289.8 => 0.86%; RSI: 43.44; Day Volatility: 4.44; Week Volatility: 16.69; Month Volatility: 19.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 260.1 => 11.02%; Week Support: 104.0 => 64.42%; Month Support: 23.1 => 92.1%; Day NWE: 279.26 => 4.46%; Week NWE: 214.89 => 26.48%; Month NWE: 193.48 => 33.81%)
ABLBL,375,1.0,,145.48,hold,255306.0,100.0,175.0,17.0,2.6,(Stock Name: ADITYA BIRLA LIFES BRAN L; Sector: Consumer Cyclical; Intrinsic: 255306.0; Revenue: 7886 cr; Net Profit: 61 cr; Recommended: hold; Projected High: 186.0; Projected Medium: 170.0; Projected Low: 138.0; All time high: 175.0 => 17.0%; SMA 200: 0.0 => 100.0%; RSI: 54.57; Day Volatility: 2.6; Week Volatility: 7.18; Month Volatility: 0.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 0.0 => 100.0%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IDEA,127,5.0,,7.66,underperform,-9.85,178.0,123.01,94.0,4.61,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.85; Revenue: 43977 cr; Net Profit: -27559 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 6.5; Projected Low: 2.3; All time high: 123.01 => 94.0%; SMA 200: 7.54 => 1.58%; RSI: 66.08; Day Volatility: 4.61; Week Volatility: 10.76; Month Volatility: 14.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 17.89%; Week Support: 5.7 => 25.59%; Month Support: 2.4 => 68.67%; Day NWE: 6.24 => 18.56%; Week NWE: 3.18 => 58.53%; Month NWE: -5.63 => 173.55%)
