Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,0.32,,0.83,187.5,18.77,,19.27
Bid,0.43,0.56,1.35,185,16.79,15.35,17.49
Ask,0.45,3.16,1.4,185,17.94,19.68,17.64
Ask,0.6,,2.42,182.5,16.27,,15.88
Bid,0.58,,1.31,182.5,14.26,,14.63
Bid,0.82,0.56,2.07,180,12.74,2.01,12.85
Ask,0.84,4.03,2.48,180,13.59,15.16,13.05
Ask,1.15,,3.32,177.5,12.17,,11.31
Bid,1.12,,2.04,177.5,10.13,,10.76
Ask,1.61,6.37,3.45,175,9.89,11.97,8.83
Bid,1.59,2.01,3.27,175,9.11,2.01,8.73
Bid,2.19,,3.53,172.5,6.63,,6.86
Ask,2.23,,4.38,172.5,8.39,,6.95
Ask,3.05,7.69,5.35,170,6.54,8.06,5.26
Bid,3.02,6.51,5.1,170,6.23,2.06,5.19
Ask,4.13,,6.75,167.5,5.88,,3.85
Bid,4.07,,5.68,167.5,3.93,,3.79
Ask,5.48,10.61,8.27,165,4.12,5.95,2.69
Bid,5.41,2.01,7.48,165,3.89,1.01,2.66
Ask,7.1,,10.88,162.5,4.12,,1.83
Bid,7.02,,8.44,162.5,1.79,,1.79
Bid,8.87,11.5,10.86,160,2.28,1.06,1.17
Ask,8.96,15.32,11.57,160,2.35,3.93,1.2
Ask,11.59,,14.4,157.5,2.67,,0.76
Bid,10.44,,12.08,157.5,1.21,,0.74
Bid,13.08,14.96,14.4,155,1.22,0.31,0.47
Ask,13.24,19.26,15.53,155,1.31,2.64,0.49
Bid,14.87,,16.11,152.5,0.56,,0.29
Ask,16.11,,18.21,152.5,1.48,,0.31
Bid,17.81,18.85,18.84,150,0.62,0.26,0.19
Ask,17.96,23.55,19.78,150,0.69,1.76,0.21
Ask,,,,147.5,,,0.14
Bid,,,,147.5,,,0.11
Bid,22.52,,23.36,145,0.15,,0.08
Ask,22.84,,25.18,145,0.69,,0.09
Ask,,32.81,30.57,140,,0.91,0.07
Bid,,27.62,28.05,140,,0.39,0.05
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,0.2,14.4,0.3,1760,192.3,183.6,201.5
Ask,1.7,17.9,6.45,1760,208.2,224.35,214.0
Ask,1.35,,15.35,1720,179.3,,171.3
Bid,1.3,,2.5,1720,155.15,,167.9
Ask,4.2,,14.95,1700,157.4,,152.5
Bid,0.35,,4.85,1700,137.8,,149.95
Ask,2.95,32.6,16.45,1680,139.5,154.6,133.1
Bid,2.8,27.7,13.25,1680,128.85,123.8,131.7
Bid,4.2,,12.8,1660,106.25,,108.3
Ask,4.35,,26.85,1660,130.05,,117.85
Bid,6.45,36.45,23,1640,96.7,97.45,95.65
Ask,6.55,45.5,26.4,1640,109.85,123.9,97.05
Ask,9.65,,32.25,1620,96.05,,80.3
Bid,9.45,,28.35,1620,82.25,,78.7
Ask,14,62.05,36.7,1600,78.45,96.35,64.45
Bid,13.95,47.85,35.25,1600,73.05,74.65,63.35
Ask,20,,48.5,1580,73.9,,50.45
Bid,19.65,,35.3,1580,52.25,,49.55
Bid,27.3,62.65,49.55,1560,40.9,56.05,37.55
Ask,27.7,82.65,57.45,1560,61.8,71.65,38.05
Ask,37.7,,69.25,1540,49.45,,28.0
Bid,37.25,,56.65,1540,40.95,,27.6
Bid,48.85,82,70.85,1520,32.8,41.55,19.6
Ask,50.05,106.65,76.1,1520,37.45,50.75,20.0
Ask,63.45,,89.6,1500,27.5,,13.8
Bid,62.55,,84.1,1500,26.7,,13.5
Ask,79,134.3,112.2,1480,27.65,34.8,9.2
Bid,77.85,105.2,94.65,1480,20.05,29.55,8.65
Bid,94.4,,109.75,1460,9.3,,5.9
Ask,95.8,,122.3,1460,17.85,,6.05
Ask,113.7,165.2,136.75,1440,16.3,23.85,3.95
Bid,112,132.1,125.45,1440,9.05,19.65,3.85
Ask,135.7,,156.25,1420,12.1,,2.55
Bid,127.8,,140.65,1420,6.35,,2.45
Ask,152.1,199.05,170.75,1400,8.45,15.9,1.65
Bid,149.4,160.9,160.45,1400,5.55,12.7,1.6
Ask,177.45,,190.55,1380,6.7,,1.0
Bid,165.3,,178.4,1380,3,,0.9
Bid,184.85,193.4,196.25,1360,2.7,8.1,0.6
Ask,196.95,236.1,208.15,1360,4.95,10.6,0.65
Ask,210.95,,233.65,1340,6.85,,0.55
Bid,207.45,,214.45,1340,1.9,,0.45
Bid,225,,234.8,1320,2.25,,0.25
Ask,236.9,,249.8,1320,2.95,,0.3
Bid,244.7,,,1300,,,0.2
Ask,255.7,,,1300,,,0.25
Bid,265.2,262.9,273.25,1280,0.45,1.05,0.2
Ask,275.65,312.8,290.3,1280,3.3,5.7,0.55
Ask,,,,1240,,,0.4
Bid,,,,1240,,,0.25
Bid,343.6,,,1200,,,
Ask,355.8,,,1200,,,
Ask,,,,1120,0.85,,
Bid,,,,1120,0.25,,
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,0.6,,4.3,4400,364.5,,541.5
Ask,0.8,,24.25,4400,630.4,,572.05
Ask,1.75,,,4360,0,,535.2
Bid,0.7,,,4360,332.85,,504.1
Ask,1.9,,,4320,0,,493.4
Bid,1.1,,,4320,302.35,,462.75
Ask,1.8,,,4280,0,,456.0
Bid,1.5,,,4280,273.05,,420.95
Bid,1.7,,0,4240,247.15,,383.95
Ask,4,,34,4240,480.35,,414.2
Bid,2.85,,0,4200,303.55,,348.05
Ask,3.6,,70,4200,407.5,,377.35
Ask,4.9,,,4180,,,
Bid,3,,,4180,,,
Ask,4.3,,79.6,4160,368,,336.6
Bid,2.65,,0,4160,263.25,,306.2
Bid,3.15,,0,4140,251.65,,297.5
Ask,5.5,,81.4,4140,342.4,,314.85
Bid,5.15,,0,4120,224.5,,267.95
Ask,5.65,,82.5,4120,348.45,,298.65
Bid,6,,0,4100,210.5,,262.35
Ask,6.65,,78.9,4100,326.15,,276.2
Bid,6.35,,0,4080,185,,229.05
Ask,11.2,,79.65,4080,306,,264.05
Bid,8.1,,0,4060,164.6,,212.85
Ask,10,,79.6,4060,291.25,,242.7
Bid,11.3,,0,4040,155.05,,199.2
Ask,12.45,,79.6,4040,270.3,,223.75
Ask,16.95,,79.65,4020,246.7,,207.9
Bid,12.15,,0,4020,134,,177.7
Ask,17.8,,52.7,4000,199,,186.8
Bid,16.65,,40,4000,165.1,,174.35
Ask,22.5,,118.1,3980,211.6,,173.45
Bid,17.4,,0,3980,136.2,,144.5
Bid,21.1,,0,3960,116.45,,142.0
Ask,28.6,,140.65,3960,209.15,,163.15
Bid,25.75,,0,3940,96.7,,119.15
Ask,33.15,,158.95,3940,211,,134.6
Ask,35.2,,179.7,3920,212.65,,120.95
Bid,33.8,,0,3920,0,,111.4
Bid,40.3,,0,3900,0,,99.3
Ask,41.3,,184.6,3900,210.9,,110.75
Ask,50.4,,216.75,3880,0,0,103.2
Bid,43.95,,0,3880,0,114.4,82.8
Bid,55,,0,3860,0,,73.0
Ask,59,,236.5,3860,0,,80.05
Bid,64.05,,0,3840,0,,67.05
Ask,68.45,,239.9,3840,0,,76.6
Bid,75,,0,3820,0,,58.0
Ask,78,,241,3820,0,,65.95
Bid,85.05,,132.05,3800,65,,49.2
Ask,89.2,,154.15,3800,0,,50.5
Ask,109.8,,245.95,3780,0,,51.9
Bid,95.9,,0,3780,0,,37.9
Ask,125.35,,218.35,3760,97,,36.0
Bid,101.05,,0,3760,0,,31.4
Ask,132.8,,250.55,3740,106.65,,31.0
Bid,117,,0,3740,0,,29.1
Ask,148.75,,270.25,3720,106.7,,28.35
Bid,131.6,,0,3720,0,,21.45
Ask,163,,288.1,3700,0,,21.1
Bid,148.7,,0,3700,0,,19.75
Ask,191.85,,308,3680,,,18.9
Bid,166.05,,0,3680,,,13.9
Bid,176.4,,0,3660,,,4.9
Ask,210,,327,3660,,,25.0
Bid,196.5,,210.95,3640,20.25,,7.05
Ask,220.3,,314.5,3640,68.85,,22.05
Bid,,,,3620,,,5.4
Ask,,,,3620,,,23.15
Bid,235.45,,232.15,3600,20,,6.5
Ask,245,,380.1,3600,30.9,,7.1
Bid,,,,3580,,,2.6
Ask,,,,3580,,,12.65
Bid,270.75,,259.95,3560,,,4.3
Ask,300.8,,420.45,3560,,,4.9
Bid,,,,3540,,,3.35
Ask,,,,3540,,,14.1
Ask,339.65,,484,3520,19,,3.8
Bid,308.15,,289.35,3520,5.3,,2.65
Bid,329.2,,,3500,,,2.65
Ask,351.3,,,3500,,,3.8
Bid,347.35,,320.25,3480,0.25,,1.2
Ask,379.8,,558.7,3480,0,,4.65
Bid,385.55,,352.5,3440,0.25,,0.6
Ask,416.85,,606,3440,0,,5.0
Ask,456.45,,538.75,3400,0,,3.6
Bid,429.4,,386,3400,1,,1.35
Bid,501.35,,,3320,,,
Ask,537.55,,,3320,,,
Ask,,,,3280,,,2.25
Bid,,,,3280,,,0.15
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,0.7,,,5600,,,1316.8
Ask,0.85,,,5600,,,1386.5
Ask,2.25,,,5400,,,1188.6
Bid,1.4,,,5400,,,1174.65
Ask,3.75,,,5300,,,1088.65
Bid,1.1,,,5300,,,1074.4
Ask,2.4,0,,5200,,1024.35,989.3
Bid,1.8,0,,5200,,887.9,977.35
Bid,,,,5100,,,864.7
Ask,,,,5100,,,902.25
Bid,3.3,,0,5000,741.1,,784.05
Ask,3.6,,16.3,5000,787.35,,789.0
Ask,4.8,,,4900,,,691.95
Bid,4.25,,,4900,,,685.9
Ask,6.65,0,87.95,4800,650.35,671.95,595.3
Bid,6.35,0,0,4800,526.25,552.3,586.6
Ask,9.3,,88.05,4700,560.6,,496.8
Bid,9.05,,0,4700,445.8,,491.7
Ask,14.9,0,57.9,4600,421.2,490.65,404.05
Bid,14.7,0,56.35,4600,402.35,406.95,399.6
Ask,24.6,,79.85,4500,353.3,,312.7
Bid,24.3,,75.05,4500,326.8,,309.5
Ask,42.25,239.95,109.65,4400,270.5,345.95,231.1
Bid,42,0,104.65,4400,252.65,281.45,227.5
Ask,70.65,,145.95,4300,212.75,,158.65
Bid,70.1,,138.7,4300,185.05,,157.1
Bid,112.75,225.05,185.75,4200,147.5,0,100.8
Ask,113.45,294.2,192.1,4200,154.4,225.5,101.75
Ask,172.65,,262.1,4100,115.2,,61.1
Bid,171.35,,237.1,4100,105.2,,60.35
Bid,243.9,356.6,299.85,4000,0,0,34.15
Ask,246.75,416.05,325.4,4000,106.9,138.75,34.5
Bid,326.6,,324.7,3900,0,,18.9
Ask,332.75,,432.9,3900,86.95,,19.15
Bid,404.85,484.05,423.5,3800,0,0,10.4
Ask,432.6,580.5,509.45,3800,64.95,0,10.65
Ask,520.25,,619.3,3700,70.4,,6.35
Bid,511.15,,522.3,3700,0,,5.8
Bid,607.35,640.9,621.1,3600,0,0,3.7
Ask,618.4,754.1,716.95,3600,64.95,0,3.8
Ask,830.75,,865.8,3400,11.7,,5.1
Bid,793.5,,818.7,3400,0,,1.5
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,1.1,,,13800,,,
Ask,3.5,,,13800,,,
Ask,2.8,0,14.95,13600,2027.95,1998.85,1990.8
Bid,1.8,25.65,3.35,13600,1715.05,1665.5,1900.35
Ask,2.35,,20.8,13400,1890.7,,1792.6
Bid,1.85,,5.4,13400,1534.45,,1701.55
Ask,3.9,,,13300,,,
Bid,2.05,,,13300,,,
Bid,2.1,0,10.6,13200,1416.85,1308.75,1504.75
Ask,4.95,0,82.05,13200,1546.6,1611.8,1593.45
Bid,2.15,,,13100,,,
Ask,6.95,,,13100,,,
Ask,5.35,0,34.95,13000,1339.15,1423.4,1383.35
Bid,4.4,0,2.5,13000,1212.15,1136.85,1309.25
Ask,7.55,,122.85,12900,1346.5,,1295.35
Bid,3.15,,0,12900,1108.1,,1200.3
Ask,7.3,0,109,12800,1225.5,1242.1,1198.75
Bid,5.4,0,0,12800,1002.3,972.4,1110.0
Bid,3.2,,0,12700,911.8,,1012.3
Ask,19.35,,153.5,12700,1168.9,,1101.8
Bid,8.55,0,0,12600,804.65,817.15,913.35
Ask,10.3,0,169.25,12600,1089.75,1064.8,1002.45
Bid,12.8,,0,12500,718.5,,855.1
Ask,13.6,,187.1,12500,1013,,881.8
Bid,10.25,0,0,12400,619.05,672.65,723.45
Ask,29.7,183.65,208.25,12400,935.75,899.45,816.05
Bid,20.5,,46.15,12300,537.9,,650.4
Ask,25,,233.45,12300,837.5,,720.35
Bid,33.15,0,0,12200,448,542.25,566.2
Ask,35.1,250.05,261.05,12200,786.1,745.6,631.15
Bid,46.95,,0,12100,515.35,,488.75
Ask,53.7,,293.85,12100,720.15,,533.0
Bid,65.1,0,179.65,12000,416.85,429.2,406.75
Ask,66.2,338.9,221.45,12000,551.8,605,430.55
Bid,88.15,,182.4,11900,334.4,,328.2
Ask,89.9,,258.8,11900,507.8,,355.3
Bid,118.05,0,253.5,11800,263.8,339.9,278.3
Ask,121.9,441.6,287.85,11800,411.6,478.15,282.8
Bid,156.25,,237.05,11700,206.05,,212.8
Ask,158,,345.9,11700,372.9,,222.25
Bid,202.2,396.65,345.15,11600,248.65,0,164.5
Ask,208.85,558.4,418.2,11600,347.7,361.55,169.7
Ask,265.4,,468,11500,229.7,,126.2
Bid,258.4,,400.3,11500,206.25,,122.85
Bid,318.6,494.8,439.05,11400,152.15,0,88.5
Ask,334.9,690.35,559.75,11400,192.95,263.75,91.65
Bid,393.8,,511.9,11300,128.55,,62.95
Ask,403.25,,643,11300,173.05,,65.0
Bid,466.1,617.8,481.6,11200,0,0,39.45
Ask,485.9,836.85,761.55,11200,191.4,192.85,45.35
Bid,533.45,,565.35,11100,0,,2.75
Ask,632.6,,844.25,11100,171,,73.4
Bid,642.75,756.6,660.55,11000,0,0,20.95
Ask,660.8,996.35,926.3,11000,153.1,141.3,22.0
Bid,717,,762.5,10900,0,,12.55
Ask,815.75,,1009.6,10900,141.1,,50.75
Bid,816.6,906.75,857.95,10800,0,0,9.65
Ask,895.6,1168.6,1086.65,10800,116.35,0,11.0
Bid,912.6,,956.9,10700,0,,3.1
Ask,995.8,,1163.75,10700,100.05,,15.4
Ask,1093.8,1347.9,1251.25,10600,87.75,0,14.0
Bid,1012.3,1069.35,1055.7,10600,0,0,3.1
Bid,1112.05,,1154.35,10500,0,,4.5
Ask,1195.2,,1345.4,10500,78.15,,15.65
Bid,1203.85,1240.05,1253.3,10400,0,0,1.4
Ask,1291.65,1534.3,1429.05,10400,68.9,0,17.95
Bid,1407.3,,1391.95,10200,2.55,,0.3
Ask,1502.65,,1670.7,10200,20.2,,25.2
Ask,1686.7,1921.85,1917.2,10000,16.1,38.15,9.85
Bid,1601.6,1595.65,1595.85,10000,0.25,0,1.45
Bid,1799.15,,1783.85,9800,0.2,,0.15
Ask,1884.8,,2077.25,9800,12.4,,9.1
Ask,,2319.65,,9600,,28.05,
Bid,,1960.6,,9600,,0,
Chain,CE_12-25,CE_02-26,CE_01-26,strikePrice,PE_01-26,PE_02-26,PE_12-25
Bid,0.11,1.61,0.64,290,34.36,33.1,33.91
Ask,0.15,2.99,0.87,290,36.59,40,34.44
Ask,0.2,,1.71,285,32.16,,29.55
Bid,0.18,,0.79,285,29.35,,29.05
Ask,0.38,3.43,1.76,280,27.21,30.21,24.61
Bid,0.36,2.01,1.62,280,24.86,25.62,24.37
Ask,0.68,4.35,3.13,275,23.53,26.56,19.99
Bid,0.67,3.59,1.78,275,20.65,21.16,19.73
Bid,0.87,,1.91,272.5,18.17,,16.38
Ask,0.91,,3.79,272.5,21.7,,18.38
Bid,1.2,4.11,3.37,270,17.13,17.61,15.27
Ask,1.21,8,3.9,270,18.27,22.46,15.47
Ask,1.6,,5.21,267.5,17.97,,13.47
Bid,1.54,,3.3,267.5,14.69,,13.19
Ask,2.08,7.2,6.41,265,16.24,18.64,11.39
Bid,2.04,4.18,3.76,265,12.77,14.38,11.19
Bid,2.16,,4.22,262.5,10.72,,9.37
Ask,2.85,,6.93,262.5,14.58,,9.57
Bid,3.5,8.01,6.46,260,10.86,11.48,7.71
Ask,3.52,10.05,6.99,260,11.76,15.14,8.4
Ask,4.49,,9.28,257.5,11.36,,6.3
Bid,4.42,,6.51,257.5,7.43,,6.23
Ask,5.66,11.78,8.95,255,9.47,11.96,4.98
Bid,5.61,8.74,7.84,255,8.18,9.74,4.9
Ask,7.06,,11.67,252.5,8.94,,3.86
Bid,6.9,,8.86,252.5,5.31,,3.8
Ask,8.6,14.51,11.95,250,6.49,9.89,2.91
Bid,8.55,3.01,11.07,250,6.05,6.11,2.9
Ask,10.41,,14.78,247.5,6.37,,2.2
Bid,9.53,,11.45,247.5,3.63,,2.15
Bid,12.09,13.53,12.99,245,3.21,5.52,1.58
Ask,12.33,17.87,15.23,245,5.26,6.69,1.62
Bid,13.55,,14.85,242.5,2.87,,1.15
Ask,14.41,,17.67,242.5,4.39,,1.19
Bid,16.38,16.56,17.56,240,2.89,1.01,0.82
Ask,16.54,21.48,18.76,240,3.17,6.54,0.85
Bid,18.59,,18.6,237.5,1.89,,0.58
Ask,18.83,,21.4,237.5,3.09,,0.61
Bid,20.88,19.96,21.23,235,1.91,2.94,0.42
Ask,21.23,25.42,22.79,235,2.07,3.98,0.44
Bid,22.63,,23.09,232.5,1.51,,0.29
Ask,24.75,,25.07,232.5,1.89,,0.34
Ask,26.03,29.67,27.03,230,1.36,2.98,0.24
Bid,25.2,23.69,25.55,230,1.21,1.01,0.22
Ask,29.37,,29.63,227.5,1.45,,0.18
Bid,27.39,,27.44,227.5,0.76,,0.14
Ask,32.03,34.17,31.56,225,1.18,1.91,0.16
Bid,29.91,27.86,29.92,225,0.85,0.57,0.13
Bid,,,,222.5,,,0.1
Ask,,,,222.5,,,0.2
Ask,36.53,38.85,36.75,220,0.61,1.38,0.09
Bid,34.84,31.91,34.87,220,0.55,0.26,0.07
Bid,,,,217.5,,,0.04
Ask,,,,217.5,,,0.13
Bid,40.25,,39.66,215,0.21,,0.04
Ask,40.82,,41.86,215,0.66,,0.06
Bid,,,,212.5,,,0.02
Ask,,,,212.5,,,0.07
Ask,46.77,48.37,46.96,210,0.71,0.97,0.09
Bid,44.75,40.73,43.29,210,0.05,0.11,0.05
Bid,,,,205,,,0.04
Ask,,,,205,,,0.08
Ask,56.55,,,200,,,0.05
Bid,54.57,,,200,,,0.04
