[Equity Underperform - With High Quality Ratings List]
Symbol,Rank,MTF,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1262,5.0,185.01,none,364.87,49.0,644.0,71.0,2.02,(Stock Name: GICHSGFIN; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 192.18 => -3.88%; RSI: 32.69; Day Volatility: 2.02; Week Volatility: 5.29; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 15.67%; Week Support: 107.5 => 41.9%; Month Support: 51.1 => 72.38%; Day NWE: 182.17 => 1.54%; Week NWE: 148.31 => 19.84%; Month NWE: 66.61 => 64.0%)
VAISHALI,1604,1.0,12.28,none,47.94,74.0,24.91,51.0,4.48,(Stock Name: VAISHALI; Sector: Healthcare; Intrinsic: 47.94; Revenue: 99 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.91 => 51.0%; SMA 200: 14.93 => -21.55%; RSI: 46.01; Day Volatility: 4.48; Week Volatility: 10.03; Month Volatility: 30.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.3 => 16.12%; Week Support: 12.49 => -1.71%; Month Support: 0.0 => 100.0%; Day NWE: 10.99 => 10.51%; Week NWE: 8.75 => 28.77%; Month NWE: 0.0 => 100.0%)
BFINVEST,1083,1.0,477.9,none,1831.78,74.0,829.0,42.0,1.62,(Stock Name: BFINVEST; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 62 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 42.0%; SMA 200: 564.69 => -18.16%; RSI: 34.46; Day Volatility: 1.62; Week Volatility: 5.37; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => 1.79%; Week Support: 235.7 => 50.68%; Month Support: 151.0 => 68.4%; Day NWE: 449.54 => 5.93%; Week NWE: 381.03 => 20.27%; Month NWE: 396.3 => 17.07%)
NBIFIN,1353,1.0,2812.0,none,11194.03,75.0,4100.0,31.0,3.25,(Stock Name: NBIFIN; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 31.0%; SMA 200: 2674.9 => 4.88%; RSI: 43.53; Day Volatility: 3.25; Week Volatility: 10.92; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 24.25%; Week Support: 1665.05 => 40.79%; Month Support: 1399.55 => 50.23%; Day NWE: 2692.21 => 4.26%; Week NWE: 2210.37 => 21.4%; Month NWE: 1944.48 => 30.85%)
GSS,1673,1.0,31.53,none,131.8,76.0,869.0,96.0,3.08,(Stock Name: GSS; Sector: Technology; Intrinsic: 131.8; Revenue: 126 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 96.0%; SMA 200: 48.76 => -54.64%; RSI: 34.34; Day Volatility: 3.08; Week Volatility: 8.73; Month Volatility: 36.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -2.66%; Week Support: 18.5 => 41.33%; Month Support: 18.5 => 41.33%; Day NWE: 26.75 => 15.16%; Week NWE: 0.33 => 98.94%; Month NWE: -43.63 => 238.38%)
KICL,1018,1.0,4878.5,none,19964.16,76.0,8231.45,41.0,1.65,(Stock Name: KICL; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 78 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 41.0%; SMA 200: 5256.33 => -7.74%; RSI: 33.34; Day Volatility: 1.65; Week Volatility: 5.28; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 28.87%; Week Support: 1402.05 => 71.26%; Month Support: 761.25 => 84.4%; Day NWE: 4580.09 => 6.12%; Week NWE: 3560.85 => 27.01%; Month NWE: 3741.44 => 23.31%)
SUMMITSEC,1005,1.0,2040.2,none,9050.01,77.0,3675.0,44.0,2.55,(Stock Name: SUMMITSEC; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 119 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 44.0%; SMA 200: 2325.46 => -13.98%; RSI: 43.82; Day Volatility: 2.55; Week Volatility: 6.66; Month Volatility: 27.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 2.7%; Week Support: 530.1 => 74.02%; Month Support: 197.2 => 90.33%; Day NWE: 1872.98 => 8.2%; Week NWE: 1370.76 => 32.81%; Month NWE: 1561.11 => 23.48%)
MAGNUM,1607,1.0,23.93,none,105.71,77.0,77.81,69.0,4.15,(Stock Name: MAGNUM; Sector: Basic Materials; Intrinsic: 105.71; Revenue: 396 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 69.0%; SMA 200: 33.48 => -39.91%; RSI: 38.53; Day Volatility: 4.15; Week Volatility: 9.62; Month Volatility: 27.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 3.47%; Week Support: 2.34 => 90.24%; Month Support: 2.34 => 90.24%; Day NWE: 21.81 => 8.85%; Week NWE: 13.59 => 43.21%; Month NWE: 20.22 => 15.49%)
HEXATRADEX,1257,1.0,183.91,none,812.37,77.0,371.6,51.0,2.25,(Stock Name: HEXATRADEX; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 51.0%; SMA 200: 223.86 => -21.72%; RSI: 48.33; Day Volatility: 2.25; Week Volatility: 5.73; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 5.33%; Week Support: 139.55 => 24.12%; Month Support: 4.6 => 97.5%; Day NWE: 173.16 => 5.84%; Week NWE: 136.19 => 25.95%; Month NWE: 124.68 => 32.2%)
GANGESSECU,1608,1.0,157.56,none,676.01,77.0,230.08,32.0,5.05,(Stock Name: GANGESSECU; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 39 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 32.0%; SMA 200: 170.15 => -7.99%; RSI: 39.06; Day Volatility: 5.05; Week Volatility: 10.09; Month Volatility: 22.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 20.67%; Week Support: 86.0 => 45.42%; Month Support: 19.45 => 87.66%; Day NWE: 151.18 => 4.05%; Week NWE: 131.04 => 16.83%; Month NWE: 0.0 => 100.0%)
PALASHSECU,1642,1.0,121.81,none,586.89,79.0,198.7,39.0,4.29,(Stock Name: PALASHSECU; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 49 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 39.0%; SMA 200: 139.27 => -14.34%; RSI: 40.51; Day Volatility: 4.29; Week Volatility: 8.19; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 11.99%; Week Support: 82.5 => 32.27%; Month Support: 17.1 => 85.96%; Day NWE: 118.27 => 2.9%; Week NWE: 103.22 => 15.26%; Month NWE: 0.0 => 100.0%)
SILINV,1370,1.0,588.35,none,2968.48,80.0,910.0,35.0,2.24,(Stock Name: SILINV; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 55 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 35.0%; SMA 200: 612.18 => -4.05%; RSI: 41.78; Day Volatility: 2.24; Week Volatility: 4.7; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 26.91%; Week Support: 252.15 => 57.14%; Month Support: 68.0 => 88.44%; Day NWE: 550.5 => 6.43%; Week NWE: 498.05 => 15.35%; Month NWE: 406.34 => 30.94%)
NSIL,853,5.0,6792.0,none,33546.94,80.0,9974.0,32.0,2.92,(Stock Name: NSIL; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 125 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 32.0%; SMA 200: 6816.28 => -0.36%; RSI: 33.5; Day Volatility: 2.92; Week Volatility: 6.36; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 3.37%; Week Support: 1230.0 => 81.89%; Month Support: 420.0 => 93.82%; Day NWE: 6374.0 => 6.15%; Week NWE: 5448.26 => 19.78%; Month NWE: 4807.02 => 29.23%)
ZUARIIND,1313,1.0,272.8,none,1695.99,84.0,898.0,70.0,3.75,(Stock Name: ZUARIIND; Sector: Industrials; Intrinsic: 1695.99; Revenue: 970 cr; Net Profit: -93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 70.0%; SMA 200: 294.14 => -7.82%; RSI: 49.02; Day Volatility: 3.75; Week Volatility: 7.1; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 15.69%; Week Support: 104.0 => 61.88%; Month Support: 23.1 => 91.53%; Day NWE: 247.98 => 9.1%; Week NWE: 201.54 => 26.12%; Month NWE: 189.86 => 30.4%)
SUDARSCHEM,510,5.0,1366.5,none,83528.39,98.0,1315.0,-4.0,4.62,(Stock Name: SUDARSCHEM; Sector: Basic Materials; Intrinsic: 83528.39; Revenue: 3346 cr; Net Profit: 56 cr; Recommended: none; Projected High: 1330.0; Projected Medium: 1210.0; Projected Low: 835.0; All time high: 1315.0 => -4.0%; SMA 200: 1074.28 => 21.38%; RSI: 69.75; Day Volatility: 4.62; Week Volatility: 6.79; Month Volatility: 16.6; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 41.74%; Week Support: 341.0 => 75.05%; Month Support: 341.0 => 75.05%; Day NWE: 1165.48 => 14.71%; Week NWE: 989.84 => 27.56%; Month NWE: 792.63 => 42.0%)
ABLBL,376,1.0,141.53,hold,255306.0,100.0,175.0,19.0,2.68,
IDEA,131,1.0,7.13,underperform,-9.91,172.0,123.01,94.0,3.15,(Stock Name: IDEA; Sector: Communication Services; Intrinsic: -9.91; Revenue: 43456 cr; Net Profit: -27383 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 7.0; Projected Low: 2.3; All time high: 123.01 => 94.0%; SMA 200: 7.75 => -8.72%; RSI: 43.93; Day Volatility: 3.15; Week Volatility: 8.53; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 11.78%; Week Support: 5.7 => 20.06%; Month Support: 2.4 => 66.34%; Day NWE: 6.62 => 7.21%; Week NWE: 2.98 => 58.19%; Month NWE: -5.34 => 174.86%)
