[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1256,5.0,4.25,186.71,none,364.87,49.0,644.0,71.0,1.99,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 191.65 => -2.65%; RSI: 38.7; Day Volatility: 1.99; Week Volatility: 4.72; Month Volatility: 13.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.44%; Week Support: 107.5 => 42.42%; Month Support: 51.1 => 72.63%; Day NWE: 179.76 => 3.72%; Week NWE: 148.52 => 20.46%; Month NWE: 66.82 => 64.21%)
MAHAPEXLTD,1612,1.0,1.25,107.67,none,330.61,67.0,270.0,60.0,3.6,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 8 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 60.0%; SMA 200: 129.24 => -20.04%; RSI: 43.07; Day Volatility: 3.6; Week Volatility: 7.75; Month Volatility: 20.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 9.16%; Week Support: 105.4 => 2.11%; Month Support: 47.4 => 55.98%; Day NWE: 101.63 => 5.61%; Week NWE: 85.94 => 20.18%; Month NWE: 0.0 => 100.0%)
VLSFINANCE,1320,1.0,3.37,232.88,none,719.32,68.0,454.85,49.0,2.79,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 49.0%; SMA 200: 285.29 => -22.5%; RSI: 35.34; Day Volatility: 2.79; Week Volatility: 6.01; Month Volatility: 24.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 19.74%; Week Support: 120.5 => 48.26%; Month Support: 25.2 => 89.18%; Day NWE: 214.8 => 7.76%; Week NWE: 166.09 => 28.68%; Month NWE: 192.63 => 17.28%)
MADHAV,1696,1.0,3.12,45.22,none,139.68,68.0,136.0,67.0,4.44,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 31 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 67.0%; SMA 200: 48.11 => -6.38%; RSI: 47.58; Day Volatility: 4.44; Week Volatility: 7.11; Month Volatility: 24.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 16.81%; Week Support: 37.0 => 18.18%; Month Support: 36.1 => 20.17%; Day NWE: 41.45 => 8.34%; Week NWE: 31.73 => 29.82%; Month NWE: 26.93 => 40.45%)
AROGRANITE,1690,1.0,3.12,36.56,none,116.44,69.0,97.9,63.0,3.53,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 123 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 63.0%; SMA 200: 42.27 => -15.61%; RSI: 33.48; Day Volatility: 3.53; Week Volatility: 10.17; Month Volatility: 21.53; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 14.99%; Week Support: 41.1 => -12.42%; Month Support: 14.65 => 59.93%; Day NWE: 35.38 => 3.24%; Week NWE: 27.69 => 24.26%; Month NWE: 19.33 => 47.13%)
SUPERHOUSE,1583,1.0,4.37,167.5,none,573.37,71.0,304.0,45.0,4.37,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 665 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 45.0%; SMA 200: 183.44 => -9.51%; RSI: 43.7; Day Volatility: 4.37; Week Volatility: 7.79; Month Volatility: 20.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 22.67%; Week Support: 190.0 => -13.43%; Month Support: 50.05 => 70.12%; Day NWE: 156.08 => 6.82%; Week NWE: 139.35 => 16.8%; Month NWE: 133.35 => 20.39%)
COFFEEDAY,1338,1.0,5.88,35.69,none,122.38,71.0,374.9,90.0,5.48,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1078 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 90.0%; SMA 200: 29.98 => 16.01%; RSI: 48.39; Day Volatility: 5.48; Week Volatility: 14.32; Month Volatility: 17.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 40.38%; Week Support: 26.35 => 26.17%; Month Support: 14.25 => 60.07%; Day NWE: 32.22 => 9.73%; Week NWE: 20.31 => 43.11%; Month NWE: 7.23 => 79.76%)
PRAENG,1630,1.0,2.62,19.23,none,72.17,73.0,489.0,96.0,4.87,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 57 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 96.0%; SMA 200: 25.23 => -31.18%; RSI: 27.78; Day Volatility: 4.87; Week Volatility: 10.94; Month Volatility: 32.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 10.97%; Week Support: 9.9 => 48.52%; Month Support: 3.7 => 80.76%; Day NWE: 17.96 => 6.6%; Week NWE: 13.0 => 32.41%; Month NWE: 16.3 => 15.23%)
GFLLIMITED,1359,1.0,2.62,61.85,none,230.15,73.0,560.0,89.0,5.48,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -76 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 72.25 => -16.81%; RSI: 42.77; Day Volatility: 5.48; Week Volatility: 9.06; Month Volatility: 23.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 21.26%; Week Support: 66.0 => -6.71%; Month Support: 45.35 => 26.68%; Day NWE: 57.91 => 6.38%; Week NWE: 39.8 => 35.64%; Month NWE: 43.34 => 29.92%)
VAISHALI,1606,1.0,2.5,12.36,none,47.94,74.0,24.91,50.0,3.24,(Stock Name: VAISHALI PHARMA LIMITED; Sector: Healthcare; Intrinsic: 47.94; Revenue: 99 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.91 => 50.0%; SMA 200: 14.81 => -19.79%; RSI: 47.76; Day Volatility: 3.24; Week Volatility: 9.48; Month Volatility: 30.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.3 => 16.67%; Week Support: 12.49 => -1.05%; Month Support: 0.0 => 100.0%; Day NWE: 11.01 => 10.96%; Week NWE: 8.74 => 29.3%; Month NWE: 0.0 => 100.0%)
BFINVEST,1084,1.0,3.25,478.6,none,1831.78,74.0,829.0,42.0,1.45,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 62 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 42.0%; SMA 200: 562.23 => -17.47%; RSI: 37.13; Day Volatility: 1.45; Week Volatility: 4.35; Month Volatility: 21.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => 1.93%; Week Support: 235.7 => 50.75%; Month Support: 151.0 => 68.45%; Day NWE: 448.48 => 6.29%; Week NWE: 381.75 => 20.24%; Month NWE: 396.39 => 17.18%)
NBIFIN,1355,1.0,5.25,2798.6,none,11194.03,75.0,4100.0,32.0,3.03,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 32.0%; SMA 200: 2681.38 => 4.19%; RSI: 42.81; Day Volatility: 3.03; Week Volatility: 8.29; Month Volatility: 19.76; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 23.89%; Week Support: 1665.05 => 40.5%; Month Support: 1399.55 => 49.99%; Day NWE: 2660.34 => 4.94%; Week NWE: 2233.15 => 20.2%; Month NWE: 1950.48 => 30.31%)
GSS,1673,1.0,1.75,31.5,none,131.8,76.0,869.0,96.0,3.63,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 126 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 96.0%; SMA 200: 48.06 => -52.58%; RSI: 37.13; Day Volatility: 3.63; Week Volatility: 8.32; Month Volatility: 36.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -2.76%; Week Support: 18.5 => 41.27%; Month Support: 18.5 => 41.27%; Day NWE: 26.97 => 14.37%; Week NWE: 0.02 => 99.95%; Month NWE: -43.63 => 238.52%)
KICL,1021,1.0,3.62,4805.0,none,19964.16,76.0,8231.45,42.0,2.01,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 78 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 42.0%; SMA 200: 5237.67 => -9.0%; RSI: 29.77; Day Volatility: 2.01; Week Volatility: 5.03; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 27.78%; Week Support: 1402.05 => 70.82%; Month Support: 761.25 => 84.16%; Day NWE: 4527.47 => 5.78%; Week NWE: 3567.17 => 25.76%; Month NWE: 3732.46 => 22.32%)
SUMMITSEC,1004,1.0,3.63,2044.6,none,9050.01,77.0,3675.0,44.0,3.48,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 119 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 44.0%; SMA 200: 2316.47 => -13.3%; RSI: 44.98; Day Volatility: 3.48; Week Volatility: 6.49; Month Volatility: 26.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 2.91%; Week Support: 530.1 => 74.07%; Month Support: 197.2 => 90.36%; Day NWE: 1878.43 => 8.13%; Week NWE: 1376.33 => 32.68%; Month NWE: 1561.66 => 23.62%)
MAGNUM,1605,1.0,2.25,24.39,none,105.71,77.0,77.81,69.0,4.25,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 105.71; Revenue: 396 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 69.0%; SMA 200: 33.11 => -35.74%; RSI: 43.83; Day Volatility: 4.25; Week Volatility: 9.07; Month Volatility: 26.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 5.29%; Week Support: 2.34 => 90.42%; Month Support: 2.34 => 90.42%; Day NWE: 21.97 => 9.91%; Week NWE: 13.43 => 44.92%; Month NWE: 20.28 => 16.86%)
GANGESSECU,1609,1.0,3.12,157.22,none,676.01,77.0,230.08,32.0,4.79,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 39 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 32.0%; SMA 200: 170.06 => -8.17%; RSI: 39.47; Day Volatility: 4.79; Week Volatility: 8.17; Month Volatility: 20.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 20.49%; Week Support: 86.0 => 45.3%; Month Support: 19.45 => 87.63%; Day NWE: 149.63 => 4.83%; Week NWE: 130.92 => 16.73%; Month NWE: 0.0 => 100.0%)
HEXATRADEX,1258,1.0,3.25,181.36,none,812.37,78.0,371.6,51.0,2.23,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 51.0%; SMA 200: 222.33 => -22.59%; RSI: 40.76; Day Volatility: 2.23; Week Volatility: 5.5; Month Volatility: 22.1; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 4.0%; Week Support: 139.55 => 23.05%; Month Support: 4.6 => 97.46%; Day NWE: 172.92 => 4.65%; Week NWE: 135.33 => 25.38%; Month NWE: 124.33 => 31.45%)
PALASHSECU,1643,1.0,2.12,122.24,none,586.89,79.0,198.7,38.0,3.11,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 49 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 38.0%; SMA 200: 138.93 => -13.65%; RSI: 42.04; Day Volatility: 3.11; Week Volatility: 6.82; Month Volatility: 20.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 12.3%; Week Support: 82.5 => 32.51%; Month Support: 17.1 => 86.01%; Day NWE: 117.73 => 3.69%; Week NWE: 103.02 => 15.72%; Month NWE: 0.0 => 100.0%)
NSIL,866,5.0,4.0,6733.5,none,33546.94,80.0,9974.0,32.0,2.95,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 125 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 32.0%; SMA 200: 6845.43 => -1.66%; RSI: 32.0; Day Volatility: 2.95; Week Volatility: 6.29; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 2.53%; Week Support: 1230.0 => 81.73%; Month Support: 420.0 => 93.76%; Day NWE: 6259.85 => 7.03%; Week NWE: 5435.96 => 19.27%; Month NWE: 4803.05 => 28.67%)
SILINV,1373,1.0,2.38,577.25,none,2968.48,81.0,910.0,37.0,2.52,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 55 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 37.0%; SMA 200: 612.21 => -6.06%; RSI: 36.7; Day Volatility: 2.52; Week Volatility: 4.42; Month Volatility: 19.47; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 25.51%; Week Support: 252.15 => 56.32%; Month Support: 68.0 => 88.22%; Day NWE: 546.64 => 5.3%; Week NWE: 495.12 => 14.23%; Month NWE: 405.33 => 29.78%)
ZUARIIND,1291,1.0,4.62,298.7,none,1695.99,82.0,898.0,67.0,4.86,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 970 cr; Net Profit: -93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 67.0%; SMA 200: 293.29 => 1.81%; RSI: 65.09; Day Volatility: 4.86; Week Volatility: 7.76; Month Volatility: 17.16; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 23.0%; Week Support: 104.0 => 65.18%; Month Support: 23.1 => 92.27%; Day NWE: 255.02 => 14.62%; Week NWE: 203.04 => 32.03%; Month NWE: 193.03 => 35.38%)
SUDARSCHEM,498,5.0,5.62,1446.0,buy,83528.39,98.0,1469.0,2.0,5.26,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 83528.39; Revenue: 3346 cr; Net Profit: 56 cr; Recommended: buy; Projected High: 1550.0; Projected Medium: 1210.0; Projected Low: 835.0; All time high: 1469.0 => 2.0%; SMA 200: 1079.41 => 25.35%; RSI: 76.26; Day Volatility: 5.26; Week Volatility: 6.56; Month Volatility: 13.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 44.94%; Week Support: 341.0 => 76.42%; Month Support: 341.0 => 76.42%; Day NWE: 1206.99 => 16.53%; Week NWE: 1013.8 => 29.89%; Month NWE: 798.02 => 44.81%)
ABLBL,381,1.0,0.5,141.05,none,255306.0,100.0,175.0,19.0,2.86,
IDEA,133,1.0,2.62,6.94,underperform,-9.91,170.0,123.01,94.0,2.94,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.91; Revenue: 43456 cr; Net Profit: -27383 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 7.0; Projected Low: 2.3; All time high: 123.01 => 94.0%; SMA 200: 7.72 => -11.22%; RSI: 39.51; Day Volatility: 2.94; Week Volatility: 8.81; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 9.37%; Week Support: 5.7 => 17.87%; Month Support: 2.4 => 65.42%; Day NWE: 6.5 => 6.34%; Week NWE: 3.02 => 56.5%; Month NWE: -5.36 => 177.24%)
