[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1262,5.0,4.25,185.01,none,364.87,49.0,644.0,71.0,2.02,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 192.18 => -3.88%; RSI: 32.69; Day Volatility: 2.02; Week Volatility: 4.7; Month Volatility: 13.29; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 15.67%; Week Support: 107.5 => 41.9%; Month Support: 51.1 => 72.38%; Day NWE: 182.17 => 1.54%; Week NWE: 148.31 => 19.84%; Month NWE: 66.61 => 64.0%)
MADHAV,1696,1.0,3.12,44.71,none,139.68,68.0,136.0,67.0,4.33,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 31 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 67.0%; SMA 200: 48.22 => -7.86%; RSI: 44.63; Day Volatility: 4.33; Week Volatility: 6.92; Month Volatility: 25.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 15.86%; Week Support: 37.0 => 17.24%; Month Support: 36.1 => 19.26%; Day NWE: 41.29 => 7.66%; Week NWE: 31.67 => 29.16%; Month NWE: 26.87 => 39.91%)
AROGRANITE,1688,1.0,3.12,37.64,none,116.44,68.0,97.9,62.0,3.77,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 123 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 62.0%; SMA 200: 42.56 => -13.06%; RSI: 38.58; Day Volatility: 3.77; Week Volatility: 9.55; Month Volatility: 21.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 17.43%; Week Support: 41.1 => -9.19%; Month Support: 14.65 => 61.08%; Day NWE: 35.91 => 4.59%; Week NWE: 27.82 => 26.08%; Month NWE: 19.46 => 48.29%)
MAHAPEXLTD,1613,1.0,1.25,107.01,none,330.61,68.0,270.0,60.0,3.4,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 8 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 60.0%; SMA 200: 129.99 => -21.47%; RSI: 40.0; Day Volatility: 3.4; Week Volatility: 7.56; Month Volatility: 20.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 8.6%; Week Support: 105.4 => 1.5%; Month Support: 47.4 => 55.71%; Day NWE: 101.46 => 5.19%; Week NWE: 85.86 => 19.76%; Month NWE: 0.0 => 100.0%)
VLSFINANCE,1320,1.0,3.0,232.14,none,719.32,68.0,454.85,49.0,2.59,(Stock Name: VLS FINANCE LTD; Sector: Financial Services; Intrinsic: 719.32; Revenue: 108 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 454.85 => 49.0%; SMA 200: 287.82 => -23.99%; RSI: 32.6; Day Volatility: 2.59; Week Volatility: 5.83; Month Volatility: 24.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 186.9 => 19.49%; Week Support: 120.5 => 48.09%; Month Support: 25.2 => 89.14%; Day NWE: 216.15 => 6.89%; Week NWE: 166.0 => 28.49%; Month NWE: 192.54 => 17.06%)
SUPERHOUSE,1584,1.0,4.37,167.91,none,573.37,71.0,304.0,45.0,4.46,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 665 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 45.0%; SMA 200: 184.23 => -9.72%; RSI: 43.83; Day Volatility: 4.46; Week Volatility: 7.4; Month Volatility: 20.85; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 22.86%; Week Support: 190.0 => -13.16%; Month Support: 50.05 => 70.19%; Day NWE: 155.57 => 7.35%; Week NWE: 139.4 => 16.98%; Month NWE: 133.43 => 20.54%)
COFFEEDAY,1345,1.0,5.0,34.68,none,122.38,72.0,374.9,91.0,5.51,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1078 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 91.0%; SMA 200: 29.97 => 13.57%; RSI: 44.32; Day Volatility: 5.51; Week Volatility: 14.08; Month Volatility: 18.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 38.64%; Week Support: 26.35 => 24.02%; Month Support: 14.25 => 58.91%; Day NWE: 31.85 => 8.17%; Week NWE: 20.24 => 41.65%; Month NWE: 7.28 => 79.0%)
GFLLIMITED,1355,1.0,3.12,61.65,none,230.15,73.0,560.0,89.0,4.94,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -76 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 72.66 => -17.86%; RSI: 40.82; Day Volatility: 4.94; Week Volatility: 8.6; Month Volatility: 23.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 21.01%; Week Support: 66.0 => -7.06%; Month Support: 45.35 => 26.44%; Day NWE: 58.36 => 5.33%; Week NWE: 39.78 => 35.47%; Month NWE: 43.32 => 29.74%)
BCG,990,1.0,4.88,11.83,none,43.2,73.0,122.88,90.0,2.51,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5147 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 90.0%; SMA 200: 10.14 => 14.33%; RSI: 43.55; Day Volatility: 2.51; Week Volatility: 11.7; Month Volatility: 1.44; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 13.36%; Week Support: 6.8 => 42.52%; Month Support: 1.1 => 90.67%; Day NWE: 13.45 => -13.71%; Week NWE: 6.9 => 41.69%; Month NWE: -2.39 => 120.23%)
PRAENG,1626,1.0,2.62,19.67,none,72.17,73.0,489.0,96.0,5.35,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 57 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 96.0%; SMA 200: 25.48 => -29.53%; RSI: 30.37; Day Volatility: 5.35; Week Volatility: 10.31; Month Volatility: 32.28; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 12.96%; Week Support: 9.9 => 49.67%; Month Support: 3.7 => 81.19%; Day NWE: 18.65 => 5.18%; Week NWE: 13.05 => 33.65%; Month NWE: 16.35 => 16.86%)
VAISHALI,1604,1.0,2.12,12.28,none,47.94,74.0,24.91,51.0,4.48,(Stock Name: VAISHALI PHARMA LIMITED; Sector: Healthcare; Intrinsic: 47.94; Revenue: 99 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.91 => 51.0%; SMA 200: 14.93 => -21.55%; RSI: 46.01; Day Volatility: 4.48; Week Volatility: 9.14; Month Volatility: 30.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.3 => 16.12%; Week Support: 12.49 => -1.71%; Month Support: 0.0 => 100.0%; Day NWE: 10.99 => 10.51%; Week NWE: 8.73 => 28.92%; Month NWE: 0.0 => 100.0%)
BFINVEST,1083,1.0,3.25,477.9,none,1831.78,74.0,829.0,42.0,1.62,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 62 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 42.0%; SMA 200: 564.69 => -18.16%; RSI: 34.46; Day Volatility: 1.62; Week Volatility: 4.29; Month Volatility: 21.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => 1.79%; Week Support: 235.7 => 50.68%; Month Support: 151.0 => 68.4%; Day NWE: 449.54 => 5.93%; Week NWE: 381.67 => 20.14%; Month NWE: 396.3 => 17.07%)
NBIFIN,1353,1.0,5.25,2812.0,none,11194.03,75.0,4100.0,31.0,3.25,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 31.0%; SMA 200: 2674.9 => 4.88%; RSI: 43.53; Day Volatility: 3.25; Week Volatility: 8.03; Month Volatility: 20.0; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 24.25%; Week Support: 1665.05 => 40.79%; Month Support: 1399.55 => 50.23%; Day NWE: 2692.21 => 4.26%; Week NWE: 2234.06 => 20.55%; Month NWE: 1944.48 => 30.85%)
KICL,1018,1.0,3.62,4878.5,none,19964.16,76.0,8231.45,41.0,1.65,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 78 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 41.0%; SMA 200: 5256.33 => -7.74%; RSI: 33.34; Day Volatility: 1.65; Week Volatility: 4.74; Month Volatility: 20.77; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 28.87%; Week Support: 1402.05 => 71.26%; Month Support: 761.25 => 84.4%; Day NWE: 4580.09 => 6.12%; Week NWE: 3576.15 => 26.7%; Month NWE: 3741.44 => 23.31%)
GSS,1673,1.0,1.75,31.53,none,131.8,76.0,869.0,96.0,3.08,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 126 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 96.0%; SMA 200: 48.76 => -54.64%; RSI: 34.34; Day Volatility: 3.08; Week Volatility: 8.0; Month Volatility: 36.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -2.66%; Week Support: 18.5 => 41.33%; Month Support: 18.5 => 41.33%; Day NWE: 26.75 => 15.16%; Week NWE: 0.02 => 99.94%; Month NWE: -43.63 => 238.38%)
SUMMITSEC,1005,1.0,3.63,2040.2,none,9050.01,77.0,3675.0,44.0,2.55,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 119 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 44.0%; SMA 200: 2325.46 => -13.98%; RSI: 43.82; Day Volatility: 2.55; Week Volatility: 5.84; Month Volatility: 26.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 2.7%; Week Support: 530.1 => 74.02%; Month Support: 197.2 => 90.33%; Day NWE: 1872.98 => 8.2%; Week NWE: 1375.79 => 32.57%; Month NWE: 1561.11 => 23.48%)
GANGESSECU,1608,1.0,3.12,157.56,none,676.01,77.0,230.08,32.0,5.05,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 39 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 32.0%; SMA 200: 170.15 => -7.99%; RSI: 39.06; Day Volatility: 5.05; Week Volatility: 8.11; Month Volatility: 21.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 20.67%; Week Support: 86.0 => 45.42%; Month Support: 19.45 => 87.66%; Day NWE: 151.18 => 4.05%; Week NWE: 130.96 => 16.88%; Month NWE: 0.0 => 100.0%)
MAGNUM,1607,1.0,2.25,23.93,none,105.71,77.0,77.81,69.0,4.15,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 105.71; Revenue: 396 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 69.0%; SMA 200: 33.48 => -39.91%; RSI: 38.53; Day Volatility: 4.15; Week Volatility: 9.07; Month Volatility: 27.26; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 3.47%; Week Support: 2.34 => 90.24%; Month Support: 2.34 => 90.24%; Day NWE: 21.81 => 8.85%; Week NWE: 13.38 => 44.1%; Month NWE: 20.22 => 15.49%)
HEXATRADEX,1257,1.0,3.25,183.91,none,812.37,77.0,371.6,51.0,2.25,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 51.0%; SMA 200: 223.86 => -21.72%; RSI: 48.33; Day Volatility: 2.25; Week Volatility: 4.98; Month Volatility: 21.43; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 5.33%; Week Support: 139.55 => 24.12%; Month Support: 4.6 => 97.5%; Day NWE: 173.16 => 5.84%; Week NWE: 135.64 => 26.24%; Month NWE: 124.68 => 32.2%)
PALASHSECU,1642,1.0,2.12,121.81,none,586.89,79.0,198.7,39.0,4.29,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 49 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 39.0%; SMA 200: 139.27 => -14.34%; RSI: 40.51; Day Volatility: 4.29; Week Volatility: 6.67; Month Volatility: 20.35; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 11.99%; Week Support: 82.5 => 32.27%; Month Support: 17.1 => 85.96%; Day NWE: 118.27 => 2.9%; Week NWE: 102.97 => 15.47%; Month NWE: 0.0 => 100.0%)
SILINV,1370,1.0,2.38,588.35,none,2968.48,80.0,910.0,35.0,2.24,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 55 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 35.0%; SMA 200: 612.18 => -4.05%; RSI: 41.78; Day Volatility: 2.24; Week Volatility: 4.19; Month Volatility: 19.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 26.91%; Week Support: 252.15 => 57.14%; Month Support: 68.0 => 88.44%; Day NWE: 550.5 => 6.43%; Week NWE: 496.47 => 15.62%; Month NWE: 406.34 => 30.94%)
NSIL,853,5.0,3.63,6792.0,none,33546.94,80.0,9974.0,32.0,2.92,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 125 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 32.0%; SMA 200: 6816.28 => -0.36%; RSI: 33.5; Day Volatility: 2.92; Week Volatility: 6.06; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 3.37%; Week Support: 1230.0 => 81.89%; Month Support: 420.0 => 93.82%; Day NWE: 6374.0 => 6.15%; Week NWE: 5443.11 => 19.86%; Month NWE: 4807.02 => 29.23%)
ZUARIIND,1313,1.0,3.0,272.8,none,1695.99,84.0,898.0,70.0,3.75,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 970 cr; Net Profit: -93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 70.0%; SMA 200: 294.14 => -7.82%; RSI: 49.02; Day Volatility: 3.75; Week Volatility: 6.76; Month Volatility: 18.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 15.69%; Week Support: 104.0 => 61.88%; Month Support: 23.1 => 91.53%; Day NWE: 247.98 => 9.1%; Week NWE: 201.12 => 26.28%; Month NWE: 189.86 => 30.4%)
SUDARSCHEM,510,5.0,5.62,1366.5,none,83528.39,98.0,1469.0,7.0,4.62,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 83528.39; Revenue: 3346 cr; Net Profit: 56 cr; Recommended: none; Projected High: 1330.0; Projected Medium: 1210.0; Projected Low: 835.0; All time high: 1469.0 => 7.0%; SMA 200: 1074.28 => 21.38%; RSI: 69.75; Day Volatility: 4.62; Week Volatility: 6.94; Month Volatility: 15.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 41.74%; Week Support: 341.0 => 75.05%; Month Support: 341.0 => 75.05%; Day NWE: 1165.48 => 14.71%; Week NWE: 1008.41 => 26.21%; Month NWE: 792.63 => 42.0%)
ABLBL,376,1.0,0.5,141.53,hold,255306.0,100.0,175.0,19.0,2.68,
IDEA,131,1.0,3.12,7.13,underperform,-9.91,172.0,123.01,94.0,3.15,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.91; Revenue: 43456 cr; Net Profit: -27383 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 7.0; Projected Low: 2.3; All time high: 123.01 => 94.0%; SMA 200: 7.75 => -8.72%; RSI: 43.93; Day Volatility: 3.15; Week Volatility: 8.21; Month Volatility: 21.72; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 11.78%; Week Support: 5.7 => 20.06%; Month Support: 2.4 => 66.34%; Day NWE: 6.62 => 7.21%; Week NWE: 3.04 => 57.33%; Month NWE: -5.34 => 174.86%)
