[Equity Underperform - High Quality Stock List]
Symbol,Rank,MTF,Quality Score,LTP,Recommended,Intrinsic,Intrinsic Gap%,All time high,ATH Gap%,Volatility%,Details
GICHSGFIN,1261,5.0,4.25,187.17,none,364.87,49.0,644.0,71.0,2.07,(Stock Name: GIC HOUSING FINANCE LTD; Sector: Financial Services; Intrinsic: 364.87; Revenue: 336 cr; Net Profit: 160 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 644.0 => 71.0%; SMA 200: 191.99 => -2.58%; RSI: 38.03; Day Volatility: 2.07; Week Volatility: 4.56; Month Volatility: 13.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 156.01 => 16.65%; Week Support: 107.5 => 42.57%; Month Support: 51.1 => 72.7%; Day NWE: 181.32 => 3.12%; Week NWE: 148.57 => 20.62%; Month NWE: 66.88 => 64.27%)
MAHAPEXLTD,1616,1.0,1.25,106.56,none,330.61,68.0,270.0,61.0,3.74,(Stock Name: MAHA RASHTRA APEX COPR. L; Sector: Financial Services; Intrinsic: 330.61; Revenue: 8 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 270.0 => 61.0%; SMA 200: 129.73 => -21.75%; RSI: 39.04; Day Volatility: 3.74; Week Volatility: 7.83; Month Volatility: 21.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 97.81 => 8.21%; Week Support: 105.4 => 1.09%; Month Support: 47.4 => 55.52%; Day NWE: 101.49 => 4.76%; Week NWE: 85.81 => 19.48%; Month NWE: 0.0 => 100.0%)
MADHAV,1696,1.0,3.12,45.17,none,139.68,68.0,136.0,67.0,4.5,(Stock Name: MADHAV MARBLE & GRANITE; Sector: Industrials; Intrinsic: 139.68; Revenue: 31 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 136.0 => 67.0%; SMA 200: 48.18 => -6.67%; RSI: 47.18; Day Volatility: 4.5; Week Volatility: 6.49; Month Volatility: 24.5; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.62 => 16.71%; Week Support: 37.0 => 18.09%; Month Support: 36.1 => 20.08%; Day NWE: 41.36 => 8.43%; Week NWE: 31.73 => 29.76%; Month NWE: 26.92 => 40.39%)
AROGRANITE,1689,1.0,3.12,37.75,none,116.44,68.0,97.9,61.0,3.6,(Stock Name: ARO GRANITE IND. LTD.; Sector: Industrials; Intrinsic: 116.44; Revenue: 123 cr; Net Profit: -6 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 97.9 => 61.0%; SMA 200: 42.46 => -12.49%; RSI: 39.48; Day Volatility: 3.6; Week Volatility: 9.4; Month Volatility: 21.22; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 31.08 => 17.67%; Week Support: 41.1 => -8.87%; Month Support: 14.65 => 61.19%; Day NWE: 35.82 => 5.11%; Week NWE: 27.84 => 26.26%; Month NWE: 19.48 => 48.41%)
COFFEEDAY,1327,1.0,5.88,36.87,none,122.38,70.0,374.9,90.0,5.79,(Stock Name: COFFEE DAY ENTERPRISE LTD; Sector: Consumer Cyclical; Intrinsic: 122.38; Revenue: 1078 cr; Net Profit: -58 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 374.9 => 90.0%; SMA 200: 29.98 => 18.69%; RSI: 52.83; Day Volatility: 5.79; Week Volatility: 13.64; Month Volatility: 17.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.28 => 42.28%; Week Support: 26.35 => 28.53%; Month Support: 14.25 => 61.35%; Day NWE: 31.95 => 13.34%; Week NWE: 20.39 => 44.71%; Month NWE: 7.16 => 80.58%)
BCG,963,1.0,4.88,13.01,none,43.2,70.0,122.88,89.0,3.67,(Stock Name: BRIGHTCOM GROUP LIMITED; Sector: Communication Services; Intrinsic: 43.2; Revenue: 5147 cr; Net Profit: 710 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 122.88 => 89.0%; SMA 200: 10.15 => 21.96%; RSI: 49.19; Day Volatility: 3.67; Week Volatility: 10.72; Month Volatility: 1.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.25 => 21.21%; Week Support: 6.8 => 47.73%; Month Support: 1.1 => 91.51%; Day NWE: 13.27 => -2.01%; Week NWE: 6.98 => 46.37%; Month NWE: -2.41 => 118.56%)
SUPERHOUSE,1586,1.0,4.37,168.57,none,573.37,71.0,304.0,45.0,4.72,(Stock Name: SUPERHOUSE LIMITED; Sector: Consumer Cyclical; Intrinsic: 573.37; Revenue: 665 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 304.0 => 45.0%; SMA 200: 183.96 => -9.13%; RSI: 45.03; Day Volatility: 4.72; Week Volatility: 7.37; Month Volatility: 20.4; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 129.53 => 23.16%; Week Support: 190.0 => -12.71%; Month Support: 50.05 => 70.31%; Day NWE: 155.86 => 7.54%; Week NWE: 139.48 => 17.26%; Month NWE: 133.54 => 20.78%)
PRAENG,1628,1.0,2.25,19.71,none,72.17,73.0,489.0,96.0,5.19,(Stock Name: PRAJAY ENG. SYN. LTD.; Sector: Real Estate; Intrinsic: 72.17; Revenue: 57 cr; Net Profit: -28 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 489.0 => 96.0%; SMA 200: 25.39 => -28.83%; RSI: 30.96; Day Volatility: 5.19; Week Volatility: 10.52; Month Volatility: 32.03; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 17.12 => 13.14%; Week Support: 9.9 => 49.77%; Month Support: 3.7 => 81.23%; Day NWE: 18.43 => 6.47%; Week NWE: 13.06 => 33.76%; Month NWE: 16.36 => 17.0%)
GFLLIMITED,1358,1.0,3.12,62.21,none,230.15,73.0,560.0,89.0,4.76,(Stock Name: GFL LIMITED; Sector: Financial Services; Intrinsic: 230.15; Revenue: 2 cr; Net Profit: -76 cr; Recommended: none; Projected High: 3800.0; Projected Medium: 3800.0; Projected Low: 3800.0; All time high: 560.0 => 89.0%; SMA 200: 72.52 => -16.58%; RSI: 43.38; Day Volatility: 4.76; Week Volatility: 8.11; Month Volatility: 23.09; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.7 => 21.72%; Week Support: 66.0 => -6.09%; Month Support: 45.35 => 27.1%; Day NWE: 58.26 => 6.35%; Week NWE: 39.83 => 35.97%; Month NWE: 43.39 => 30.26%)
VAISHALI,1606,1.0,2.12,12.32,none,47.94,74.0,24.91,51.0,4.77,(Stock Name: VAISHALI PHARMA LIMITED; Sector: Healthcare; Intrinsic: 47.94; Revenue: 99 cr; Net Profit: 1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 24.91 => 51.0%; SMA 200: 14.89 => -20.86%; RSI: 46.86; Day Volatility: 4.77; Week Volatility: 9.51; Month Volatility: 31.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 10.3 => 16.4%; Week Support: 12.49 => -1.38%; Month Support: 0.0 => 100.0%; Day NWE: 11.0 => 10.73%; Week NWE: 8.73 => 29.11%; Month NWE: 0.0 => 100.0%)
BFINVEST,1085,1.0,3.25,482.4,none,1831.78,74.0,829.0,42.0,1.6,(Stock Name: BF INVESTMENT LIMITED; Sector: Financial Services; Intrinsic: 1831.78; Revenue: 62 cr; Net Profit: 222 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 829.0 => 42.0%; SMA 200: 563.97 => -16.91%; RSI: 40.34; Day Volatility: 1.6; Week Volatility: 4.29; Month Volatility: 21.74; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 469.35 => 2.71%; Week Support: 235.7 => 51.14%; Month Support: 151.0 => 68.7%; Day NWE: 449.62 => 6.79%; Week NWE: 382.22 => 20.77%; Month NWE: 396.89 => 17.73%)
KICL,1020,1.0,4.0,4895.0,none,19964.16,75.0,8231.45,41.0,1.84,(Stock Name: KALYANI INVEST CO LTD; Sector: Financial Services; Intrinsic: 19964.16; Revenue: 78 cr; Net Profit: 72 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 8231.45 => 41.0%; SMA 200: 5250.16 => -7.26%; RSI: 35.4; Day Volatility: 1.84; Week Volatility: 4.73; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 3470.0 => 29.11%; Week Support: 1402.05 => 71.36%; Month Support: 761.25 => 84.45%; Day NWE: 4570.2 => 6.64%; Week NWE: 3578.17 => 26.9%; Month NWE: 3743.45 => 23.53%)
NBIFIN,1355,1.0,5.25,2799.8,none,11194.03,75.0,4100.0,32.0,3.08,(Stock Name: N.B.I. IND. FIN. CO. LTD; Sector: Financial Services; Intrinsic: 11194.03; Revenue: 14 cr; Net Profit: 8 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4100.0 => 32.0%; SMA 200: 2677.19 => 4.38%; RSI: 42.63; Day Volatility: 3.08; Week Volatility: 8.28; Month Volatility: 19.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 2130.0 => 23.92%; Week Support: 1665.05 => 40.53%; Month Support: 1399.55 => 50.01%; Day NWE: 2680.92 => 4.25%; Week NWE: 2233.23 => 20.24%; Month NWE: 1949.94 => 30.35%)
GSS,1675,1.0,1.75,31.18,none,131.8,76.0,869.0,96.0,3.41,(Stock Name: GSS INFOTECH LIMITED; Sector: Technology; Intrinsic: 131.8; Revenue: 126 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 869.0 => 96.0%; SMA 200: 48.53 => -55.64%; RSI: 32.1; Day Volatility: 3.41; Week Volatility: 8.04; Month Volatility: 36.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.37 => -3.82%; Week Support: 18.5 => 40.67%; Month Support: 18.5 => 40.67%; Day NWE: 26.79 => 14.08%; Week NWE: -0.02 => 100.07%; Month NWE: -43.67 => 240.07%)
SUMMITSEC,1004,1.0,3.63,2066.2,none,9050.01,77.0,3675.0,44.0,3.26,(Stock Name: SUMMIT SECURITIES LTD; Sector: Financial Services; Intrinsic: 9050.01; Revenue: 119 cr; Net Profit: 69 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3675.0 => 44.0%; SMA 200: 2322.61 => -12.41%; RSI: 48.71; Day Volatility: 3.26; Week Volatility: 6.43; Month Volatility: 26.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1985.1 => 3.93%; Week Support: 530.1 => 74.34%; Month Support: 197.2 => 90.46%; Day NWE: 1877.63 => 9.13%; Week NWE: 1378.0 => 33.31%; Month NWE: 1564.36 => 24.29%)
MAGNUM,1604,1.0,2.25,24.67,none,105.71,77.0,77.81,68.0,4.29,(Stock Name: MAGNUM VENTURES LTD.; Sector: Basic Materials; Intrinsic: 105.71; Revenue: 396 cr; Net Profit: 9 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 77.81 => 68.0%; SMA 200: 33.36 => -35.22%; RSI: 45.57; Day Volatility: 4.29; Week Volatility: 8.84; Month Volatility: 26.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 23.1 => 6.36%; Week Support: 2.34 => 90.53%; Month Support: 2.34 => 90.53%; Day NWE: 21.91 => 11.18%; Week NWE: 13.47 => 45.41%; Month NWE: 20.31 => 17.66%)
HEXATRADEX,1259,1.0,3.62,183.53,none,812.37,77.0,371.6,51.0,2.32,(Stock Name: HEXA TRADEX LIMITED; Sector: Financial Services; Intrinsic: 812.37; Revenue: 5 cr; Net Profit: -25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 371.6 => 51.0%; SMA 200: 223.37 => -21.71%; RSI: 47.16; Day Volatility: 2.32; Week Volatility: 5.15; Month Volatility: 21.64; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 174.1 => 5.14%; Week Support: 139.55 => 23.96%; Month Support: 4.6 => 97.49%; Day NWE: 173.13 => 5.67%; Week NWE: 135.6 => 26.12%; Month NWE: 124.63 => 32.09%)
GANGESSECU,1609,1.0,3.12,158.23,none,676.01,77.0,230.08,31.0,5.12,(Stock Name: GANGES SECURITIES LIMITED; Sector: Consumer Defensive; Intrinsic: 676.01; Revenue: 39 cr; Net Profit: 5 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 230.08 => 31.0%; SMA 200: 170.13 => -7.52%; RSI: 40.38; Day Volatility: 5.12; Week Volatility: 7.71; Month Volatility: 20.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 125.0 => 21.0%; Week Support: 86.0 => 45.65%; Month Support: 19.45 => 87.71%; Day NWE: 150.91 => 4.63%; Week NWE: 131.04 => 17.18%; Month NWE: 0.0 => 100.0%)
PALASHSECU,1640,1.0,2.12,122.88,none,586.89,79.0,198.7,38.0,4.04,(Stock Name: PALASH SECURITIES LTD; Sector: Consumer Defensive; Intrinsic: 586.89; Revenue: 49 cr; Net Profit: -13 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 198.7 => 38.0%; SMA 200: 139.16 => -13.25%; RSI: 43.38; Day Volatility: 4.04; Week Volatility: 6.65; Month Volatility: 20.05; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 107.21 => 12.75%; Week Support: 82.5 => 32.86%; Month Support: 17.1 => 86.08%; Day NWE: 118.23 => 3.78%; Week NWE: 103.1 => 16.1%; Month NWE: 0.0 => 100.0%)
SILINV,1373,1.0,2.38,580.95,none,2968.48,80.0,910.0,36.0,2.15,(Stock Name: SIL INVESTMENTS LIMITED; Sector: Financial Services; Intrinsic: 2968.48; Revenue: 55 cr; Net Profit: 31 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 910.0 => 36.0%; SMA 200: 612.2 => -5.38%; RSI: 38.03; Day Volatility: 2.15; Week Volatility: 4.39; Month Volatility: 19.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 430.0 => 25.98%; Week Support: 252.15 => 56.6%; Month Support: 68.0 => 88.3%; Day NWE: 549.71 => 5.38%; Week NWE: 495.57 => 14.7%; Month NWE: 405.79 => 30.15%)
NSIL,864,5.0,4.0,6817.0,none,33546.94,80.0,9974.0,32.0,3.08,(Stock Name: NALWA SONS INVESTMENT LTD; Sector: Financial Services; Intrinsic: 33546.94; Revenue: 125 cr; Net Profit: 47 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 9974.0 => 32.0%; SMA 200: 6826.58 => -0.14%; RSI: 35.42; Day Volatility: 3.08; Week Volatility: 6.15; Month Volatility: 21.15; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6563.0 => 3.73%; Week Support: 1230.0 => 81.96%; Month Support: 420.0 => 93.84%; Day NWE: 6344.55 => 6.93%; Week NWE: 5446.16 => 20.11%; Month NWE: 4808.72 => 29.46%)
ZUARIIND,1298,1.0,4.62,291.55,none,1695.99,83.0,898.0,68.0,4.34,(Stock Name: ZUARI INDUSTRIES LIMITED; Sector: Industrials; Intrinsic: 1695.99; Revenue: 970 cr; Net Profit: -93 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 898.0 => 68.0%; SMA 200: 293.82 => -0.78%; RSI: 63.41; Day Volatility: 4.34; Week Volatility: 7.33; Month Volatility: 17.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 229.99 => 21.11%; Week Support: 104.0 => 64.33%; Month Support: 23.1 => 92.08%; Day NWE: 250.03 => 14.24%; Week NWE: 202.55 => 30.53%; Month NWE: 192.15 => 34.09%)
SUDARSCHEM,506,5.0,5.62,1414.3,buy,83528.39,98.0,1469.0,4.0,4.88,(Stock Name: SUDARSHAN CHEMICAL INDS L; Sector: Basic Materials; Intrinsic: 83528.39; Revenue: 3346 cr; Net Profit: 56 cr; Recommended: buy; Projected High: 1330.0; Projected Medium: 1210.0; Projected Low: 835.0; All time high: 1469.0 => 4.0%; SMA 200: 1076.16 => 23.91%; RSI: 73.83; Day Volatility: 4.88; Week Volatility: 6.71; Month Volatility: 13.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 796.15 => 43.71%; Week Support: 341.0 => 75.89%; Month Support: 341.0 => 75.89%; Day NWE: 1179.12 => 16.63%; Week NWE: 1011.65 => 28.47%; Month NWE: 795.87 => 43.73%)
ABLBL,373,1.0,0.5,144.09,hold,255306.0,100.0,175.0,18.0,2.78,
IDEA,131,1.0,3.12,7.19,underperform,-9.91,173.0,123.01,94.0,3.06,(Stock Name: VODAFONE IDEA LIMITED; Sector: Communication Services; Intrinsic: -9.91; Revenue: 43456 cr; Net Profit: -27383 cr; Recommended: underperform; Projected High: 15.3; Projected Medium: 7.0; Projected Low: 2.3; All time high: 123.01 => 94.0%; SMA 200: 7.74 => -7.67%; RSI: 45.91; Day Volatility: 3.06; Week Volatility: 7.65; Month Volatility: 21.04; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 6.29 => 12.52%; Week Support: 5.7 => 20.72%; Month Support: 2.4 => 66.62%; Day NWE: 6.6 => 8.21%; Week NWE: 3.05 => 57.62%; Month NWE: -5.33 => 174.13%)
