[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
IGARASHI,1185.0,2,49.0,429.3,147.47,848.95,1000.83,4.16,(Stock Name: IGARASHI MOTORS INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 147.47; Revenue: 824 cr; Net Profit: 15 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1000.83 => 57.0%; SMA 200: 503.31 => -17.24%; RSI: 37.86; Day Volatility: 4.16; Week Volatility: 10.78; Month Volatility: 24.31; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 401.05 => 6.58%; Week Support: 401.05 => 6.58%; Month Support: 249.5 => 41.88%; Day NWE: 389.15 => 9.35%; Week NWE: 354.68 => 17.38%; Month NWE: 313.6 => 26.95%)
BLSE,1072.0,5,49.0,214.08,55.6,423.7,423.7,3.98,(Stock Name: BLS E-SERVICES LIMITED; Sector: Industrials; Intrinsic: 55.6; Revenue: 881 cr; Net Profit: 56 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 423.7 => 49.0%; SMA 200: 182.6 => 14.7%; RSI: 54.96; Day Volatility: 3.98; Week Volatility: 9.28; Month Volatility: 16.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 131.31 => 38.66%; Week Support: 131.31 => 38.66%; Month Support: 0.0 => 100.0%; Day NWE: 195.06 => 8.88%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
EKC,1192.0,3,49.0,118.24,114.88,231.57,1209.9,3.47,(Stock Name: EVEREST KANTO CYLINDERLTD; Sector: Industrials; Intrinsic: 114.88; Revenue: 1536 cr; Net Profit: 97 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1209.9 => 90.0%; SMA 200: 132.32 => -11.91%; RSI: 37.09; Day Volatility: 3.47; Week Volatility: 8.11; Month Volatility: 17.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.0 => 12.89%; Week Support: 103.0 => 12.89%; Month Support: 66.0 => 44.18%; Day NWE: 108.04 => 8.62%; Week NWE: 95.27 => 19.42%; Month NWE: 81.72 => 30.88%)
RIIL,1212.0,1,49.0,818.5,312.26,1605.0,3175.0,2.3,(Stock Name: RELIANCE INDUSTRIAL INFRA; Sector: Industrials; Intrinsic: 312.26; Revenue: 49 cr; Net Profit: 12 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 3175.0 => 74.0%; SMA 200: 886.05 => -8.25%; RSI: 25.8; Day Volatility: 2.3; Week Volatility: 4.58; Month Volatility: 12.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 726.45 => 11.25%; Week Support: 726.45 => 11.25%; Month Support: 162.25 => 80.18%; Day NWE: 791.35 => 3.32%; Week NWE: 687.64 => 15.99%; Month NWE: 652.35 => 20.3%)
ATULAUTO,1226.0,3,49.0,433.7,163.0,844.4,844.4,2.91,(Stock Name: ATUL AUTO LIMITED; Sector: Consumer Cyclical; Intrinsic: 163.0; Revenue: 756 cr; Net Profit: 27 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 844.4 => 49.0%; SMA 200: 468.96 => -8.13%; RSI: 36.32; Day Volatility: 2.91; Week Volatility: 8.96; Month Volatility: 15.58; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 412.65 => 4.85%; Week Support: 412.65 => 4.85%; Month Support: 146.5 => 66.22%; Day NWE: 410.36 => 5.38%; Week NWE: 373.28 => 13.93%; Month NWE: 311.44 => 28.19%)
MAZDA,1437.0,3,49.0,219.64,117.6,428.88,428.88,6.15,(Stock Name: MAZDA LIMITED; Sector: Industrials; Intrinsic: 117.6; Revenue: 200 cr; Net Profit: 25 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 428.88 => 49.0%; SMA 200: 260.31 => -18.51%; RSI: 28.25; Day Volatility: 6.15; Week Volatility: 8.99; Month Volatility: 23.08; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 205.0 => 6.67%; Week Support: 205.0 => 6.67%; Month Support: 90.33 => 58.87%; Day NWE: 209.92 => 4.42%; Week NWE: 205.37 => 6.5%; Month NWE: 202.95 => 7.6%)
NAHARSPING,1366.0,2,49.0,197.08,426.36,384.5,690.0,2.38,(Stock Name: NAHAR SPINNING MILLS LTD.; Sector: Consumer Cyclical; Intrinsic: 426.36; Revenue: 3288 cr; Net Profit: 33 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 690.0 => 71.0%; SMA 200: 229.91 => -16.66%; RSI: 42.32; Day Volatility: 2.38; Week Volatility: 5.66; Month Volatility: 17.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 185.1 => 6.08%; Week Support: 185.1 => 6.08%; Month Support: 214.0 => -8.59%; Day NWE: 181.93 => 7.69%; Week NWE: 148.89 => 24.45%; Month NWE: 105.94 => 46.24%)
LINC,1373.0,5,49.0,115.17,40.38,225.0,225.0,4.41,(Stock Name: LINC LIMITED; Sector: Industrials; Intrinsic: 40.38; Revenue: 552 cr; Net Profit: 36 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 225.0 => 49.0%; SMA 200: 126.19 => -9.57%; RSI: 41.3; Day Volatility: 4.41; Week Volatility: 8.47; Month Volatility: 19.34; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 95.11 => 17.42%; Week Support: 95.11 => 17.42%; Month Support: 115.8 => -0.55%; Day NWE: 108.43 => 5.85%; Week NWE: 93.59 => 18.74%; Month NWE: 80.24 => 30.33%)
RUSHIL,1377.0,2,49.0,23.04,22.44,45.45,92.79,3.47,(Stock Name: RUSHIL DECOR LIMITED; Sector: Consumer Cyclical; Intrinsic: 22.44; Revenue: 857 cr; Net Profit: 16 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 92.79 => 75.0%; SMA 200: 25.94 => -12.61%; RSI: 36.02; Day Volatility: 3.47; Week Volatility: 6.78; Month Volatility: 22.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 19.57 => 15.06%; Week Support: 19.57 => 15.06%; Month Support: 20.43 => 11.33%; Day NWE: 19.16 => 16.85%; Week NWE: 18.85 => 18.18%; Month NWE: 11.53 => 49.95%)
BODALCHEM,1381.0,5,49.0,51.14,87.99,100.95,193.75,3.29,(Stock Name: BODAL CHEMICALS LTD; Sector: Basic Materials; Intrinsic: 87.99; Revenue: 1826 cr; Net Profit: 35 cr; Recommended: none; Projected High: 107.0; Projected Medium: 107.0; Projected Low: 107.0; All time high: 193.75 => 74.0%; SMA 200: 65.74 => -28.55%; RSI: 22.12; Day Volatility: 3.29; Week Volatility: 8.29; Month Volatility: 17.18; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 50.01 => 2.21%; Week Support: 50.01 => 2.21%; Month Support: 54.95 => -7.45%; Day NWE: 47.93 => 6.29%; Week NWE: 46.27 => 9.53%; Month NWE: 35.7 => 30.19%)
HMVL,1428.0,5,49.0,64.74,211.17,127.95,314.0,4.73,(Stock Name: HINDUSTAN MEDIA VENT LTD; Sector: Communication Services; Intrinsic: 211.17; Revenue: 779 cr; Net Profit: 84 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 314.0 => 79.0%; SMA 200: 83.43 => -28.86%; RSI: 36.81; Day Volatility: 4.73; Week Volatility: 10.41; Month Volatility: 15.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 73.2 => -13.07%; Week Support: 73.2 => -13.07%; Month Support: 41.25 => 36.28%; Day NWE: 61.46 => 5.07%; Week NWE: 63.13 => 2.48%; Month NWE: 38.98 => 39.78%)
JAYSREETEA,1476.0,4,49.0,85.22,148.55,166.5,208.48,3.28,(Stock Name: JAYSHREE TEA & INDUSTRIES; Sector: Consumer Defensive; Intrinsic: 148.55; Revenue: 855 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 208.48 => 59.0%; SMA 200: 99.77 => -17.07%; RSI: 31.78; Day Volatility: 3.28; Week Volatility: 7.15; Month Volatility: 14.93; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 85.61 => -0.46%; Week Support: 85.61 => -0.46%; Month Support: 75.0 => 11.99%; Day NWE: 81.83 => 3.98%; Week NWE: 68.94 => 19.11%; Month NWE: 69.8 => 18.09%)
NELCO,1106.0,1,49.0,767.75,56.34,1502.75,1502.75,3.82,(Stock Name: NELCO LTD; Sector: Technology; Intrinsic: 56.34; Revenue: 297 cr; Net Profit: 4 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1502.75 => 49.0%; SMA 200: 874.26 => -13.87%; RSI: 29.43; Day Volatility: 3.82; Week Volatility: 6.65; Month Volatility: 18.42; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 706.95 => 7.92%; Week Support: 706.95 => 7.92%; Month Support: 642.55 => 16.31%; Day NWE: 764.36 => 0.44%; Week NWE: 626.58 => 18.39%; Month NWE: 670.35 => 12.69%)
NUCLEUS,995.0,7,49.0,914.05,322.51,1787.5,1787.5,2.09,(Stock Name: NUCLEUS SOFTWARE EXPORTS; Sector: Technology; Intrinsic: 322.51; Revenue: 866 cr; Net Profit: 161 cr; Recommended: none; Projected High: 1220.0; Projected Medium: 1220.0; Projected Low: 1220.0; All time high: 1787.5 => 49.0%; SMA 200: 1009.17 => -10.41%; RSI: 28.72; Day Volatility: 2.09; Week Volatility: 5.17; Month Volatility: 14.54; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 725.0 => 20.68%; Week Support: 725.0 => 20.68%; Month Support: 351.35 => 61.56%; Day NWE: 854.07 => 6.56%; Week NWE: 717.52 => 21.5%; Month NWE: 702.38 => 23.16%)
DOLLAR,1080.0,4,49.0,338.7,157.92,659.95,665.0,2.45,(Stock Name: DOLLAR INDUSTRIES LIMITED; Sector: Consumer Cyclical; Intrinsic: 157.92; Revenue: 1801 cr; Net Profit: 106 cr; Recommended: none; Projected High: 528.0; Projected Medium: 485.0; Projected Low: 442.0; All time high: 665.0 => 49.0%; SMA 200: 376.02 => -11.02%; RSI: 39.1; Day Volatility: 2.45; Week Volatility: 6.31; Month Volatility: 11.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 310.6 => 8.3%; Month Support: 310.6 => 8.3%; Day NWE: 323.63 => 4.45%; Week NWE: 289.09 => 14.65%; Month NWE: 249.77 => 26.26%)
EQUITASBNK,653.0,1,49.0,59.71,51.36,116.5,116.5,2.81,(Stock Name: EQUITAS SMALL FIN BNK LTD; Sector: Financial Services; Intrinsic: 51.36; Revenue: 4191 cr; Net Profit: -91 cr; Recommended: none; Projected High: 90.0; Projected Medium: 68.0; Projected Low: 52.0; All time high: 116.5 => 49.0%; SMA 200: 60.35 => -1.08%; RSI: 42.82; Day Volatility: 2.81; Week Volatility: 6.65; Month Volatility: 14.49; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 37.45 => 37.28%; Month Support: 37.45 => 37.28%; Day NWE: 56.63 => 5.15%; Week NWE: 46.14 => 22.73%; Month NWE: 0.0 => 100.0%)
DALMIASUG,997.0,4,49.0,296.85,398.25,585.0,585.0,4.1,(Stock Name: DALMIA BHARAT SUG IN LTD; Sector: Consumer Defensive; Intrinsic: 398.25; Revenue: 3804 cr; Net Profit: 342 cr; Recommended: none; Projected High: 450.0; Projected Medium: 450.0; Projected Low: 450.0; All time high: 585.0 => 49.0%; SMA 200: 370.44 => -24.79%; RSI: 37.03; Day Volatility: 4.1; Week Volatility: 9.2; Month Volatility: 16.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 291.0 => 1.97%; Week Support: 291.0 => 1.97%; Month Support: 281.05 => 5.32%; Day NWE: 271.57 => 8.52%; Week NWE: 252.57 => 14.92%; Month NWE: 254.66 => 14.21%)
PGEL,408.0,1,49.0,540.15,94.64,1054.2,1054.2,4.92,(Stock Name: PG ELECTROPLAST LTD; Sector: Technology; Intrinsic: 94.64; Revenue: 5037 cr; Net Profit: 255 cr; Recommended: none; Projected High: 835.0; Projected Medium: 705.0; Projected Low: 568.0; All time high: 1054.2 => 49.0%; SMA 200: 708.54 => -31.18%; RSI: 41.99; Day Volatility: 4.92; Week Volatility: 8.82; Month Volatility: 23.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 146.71 => 72.84%; Month Support: 2.47 => 99.54%; Day NWE: 485.14 => 10.18%; Week NWE: 371.59 => 31.21%; Month NWE: 483.13 => 10.56%)
IGIL,423.0,3,49.0,327.7,28.56,642.3,642.3,3.35,(Stock Name: INTERNATIO GEMM INS (I) L; Sector: Basic Materials; Intrinsic: 28.56; Revenue: 1174 cr; Net Profit: 511 cr; Recommended: none; Projected High: 532.0; Projected Medium: 495.5; Projected Low: 405.0; All time high: 642.3 => 49.0%; SMA 200: 360.59 => -10.04%; RSI: 47.73; Day Volatility: 3.35; Week Volatility: 6.8; Month Volatility: 18.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 294.17 => 10.23%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
MAHSEAMLES,621.0,5,49.0,562.5,489.93,1097.0,1097.0,3.3,(Stock Name: MAHARASHTRA SEAMLESS LTD; Sector: Basic Materials; Intrinsic: 489.93; Revenue: 5180 cr; Net Profit: 784 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 1097.0 => 49.0%; SMA 200: 651.09 => -15.75%; RSI: 45.37; Day Volatility: 3.3; Week Volatility: 5.53; Month Volatility: 12.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 566.5 => -0.71%; Week Support: 566.5 => -0.71%; Month Support: 566.5 => -0.71%; Day NWE: 534.29 => 5.01%; Week NWE: 460.2 => 18.19%; Month NWE: 478.23 => 14.98%)
REDTAPE,645.0,5,49.0,125.99,15.56,245.0,245.0,2.88,(Stock Name: REDTAPE LIMITED; Sector: Consumer Cyclical; Intrinsic: 15.56; Revenue: 2133 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 245.0 => 49.0%; SMA 200: 137.35 => -9.02%; RSI: 39.4; Day Volatility: 2.88; Week Volatility: 6.93; Month Volatility: 14.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 151.51 => -20.26%; Month Support: 0.0 => 100.0%; Day NWE: 115.87 => 8.03%; Week NWE: 115.22 => 8.55%; Month NWE: 0.0 => 100.0%)
ITI,269.0,1,49.0,301.35,15.66,592.7,592.7,2.82,(Stock Name: ITI LTD; Sector: Technology; Intrinsic: 15.66; Revenue: 3122 cr; Net Profit: -171 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 592.7 => 49.0%; SMA 200: 298.28 => 1.02%; RSI: 41.11; Day Volatility: 2.82; Week Volatility: 7.19; Month Volatility: 15.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 234.04 => 22.34%; Week Support: 234.04 => 22.34%; Month Support: 210.0 => 30.31%; Day NWE: 283.77 => 5.83%; Week NWE: 239.64 => 20.48%; Month NWE: 237.67 => 21.13%)
JUSTDIAL,689.0,5,49.0,708.45,574.21,1395.0,1894.4,2.46,(Stock Name: JUSTDIAL LTD.; Sector: Communication Services; Intrinsic: 574.21; Revenue: 1177 cr; Net Profit: 568 cr; Recommended: none; Projected High: 1200.0; Projected Medium: 1100.0; Projected Low: 826.0; All time high: 1894.4 => 63.0%; SMA 200: 847.21 => -19.59%; RSI: 29.68; Day Volatility: 2.46; Week Volatility: 4.45; Month Volatility: 10.48; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 751.8 => -6.12%; Week Support: 751.8 => -6.12%; Month Support: 520.0 => 26.6%; Day NWE: 681.47 => 3.81%; Week NWE: 585.17 => 17.4%; Month NWE: 568.95 => 19.69%)
EIEL,860.0,5,49.0,197.95,64.96,391.6,391.6,3.73,(Stock Name: ENVIRO INFRA ENGINEERS L; Sector: Industrials; Intrinsic: 64.96; Revenue: 1116 cr; Net Profit: 201 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 391.6 => 49.0%; SMA 200: 232.96 => -17.69%; RSI: 29.75; Day Volatility: 3.73; Week Volatility: 8.64; Month Volatility: 21.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 0.0 => 100.0%; Week Support: 0.0 => 100.0%; Month Support: 0.0 => 100.0%; Day NWE: 185.88 => 6.1%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
SINDHUTRAD,859.0,1,49.0,22.81,7.56,45.15,45.15,4.38,(Stock Name: SINDHU TRADE LINKS LTD; Sector: Industrials; Intrinsic: 7.56; Revenue: 1097 cr; Net Profit: -133 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 45.15 => 49.0%; SMA 200: 23.47 => -2.88%; RSI: 38.03; Day Volatility: 4.38; Week Volatility: 7.43; Month Volatility: 30.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 13.0 => 43.01%; Week Support: 13.0 => 43.01%; Month Support: 0.0 => 100.0%; Day NWE: 19.82 => 13.11%; Week NWE: 15.81 => 30.7%; Month NWE: 0.0 => 100.0%)
GREENPANEL,933.0,3,49.0,230.68,109.86,449.9,625.7,3.45,(Stock Name: GREENPANEL INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 109.86; Revenue: 1458 cr; Net Profit: -3 cr; Recommended: none; Projected High: 399.0; Projected Medium: 311.5; Projected Low: 260.0; All time high: 625.7 => 63.0%; SMA 200: 267.9 => -16.13%; RSI: 25.81; Day Volatility: 3.45; Week Volatility: 8.21; Month Volatility: 19.98; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 202.81 => 12.08%; Week Support: 202.81 => 12.08%; Month Support: 255.0 => -10.54%; Day NWE: 209.42 => 9.22%; Week NWE: 203.75 => 11.68%; Month NWE: 0.0 => 100.0%)
HONDAPOWER,1005.0,4,49.0,2309.9,749.75,4500.0,4500.0,3.88,(Stock Name: HONDA I POWER PRODUCT LTD; Sector: Industrials; Intrinsic: 749.75; Revenue: 803 cr; Net Profit: 76 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 4500.0 => 49.0%; SMA 200: 2575.98 => -11.52%; RSI: 26.09; Day Volatility: 3.88; Week Volatility: 6.43; Month Volatility: 15.02; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1815.0 => 21.43%; Week Support: 1815.0 => 21.43%; Month Support: 726.0 => 68.57%; Day NWE: 2230.53 => 3.44%; Week NWE: 1757.76 => 23.9%; Month NWE: 2070.82 => 10.35%)
WEBELSOLAR,815.0,5,49.0,95.78,9.27,186.5,186.5,10.04,(Stock Name: WEBSOL ENERGY SYSTEM LTD; Sector: Technology; Intrinsic: 9.27; Revenue: 707 cr; Net Profit: 203 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 186.5 => 49.0%; SMA 200: 124.37 => -29.85%; RSI: 31.69; Day Volatility: 10.04; Week Volatility: 15.66; Month Volatility: 29.51; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.35 => 16.11%; Week Support: 80.35 => 16.11%; Month Support: 6.28 => 93.45%; Day NWE: 91.86 => 4.09%; Week NWE: 79.92 => 16.56%; Month NWE: 98.26 => -2.59%)
GNA,1197.0,3,48.0,304.5,219.44,583.25,583.25,3.28,(Stock Name: GNA AXLES LIMITED; Sector: Consumer Cyclical; Intrinsic: 219.44; Revenue: 1421 cr; Net Profit: 105 cr; Recommended: none; Projected High: 438.0; Projected Medium: 438.0; Projected Low: 438.0; All time high: 583.25 => 48.0%; SMA 200: 317.66 => -4.32%; RSI: 43.99; Day Volatility: 3.28; Week Volatility: 5.82; Month Volatility: 11.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 271.05 => 10.99%; Week Support: 271.05 => 10.99%; Month Support: 63.08 => 79.29%; Day NWE: 292.62 => 3.9%; Week NWE: 265.51 => 12.81%; Month NWE: 217.36 => 28.62%)
HINDOILEXP,1066.0,5,48.0,153.4,101.57,293.55,399.25,3.07,(Stock Name: HINDUSTAN OIL EXPLORATION; Sector: Energy; Intrinsic: 101.57; Revenue: 584 cr; Net Profit: 141 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 399.25 => 62.0%; SMA 200: 169.02 => -10.18%; RSI: 54.69; Day Volatility: 3.07; Week Volatility: 6.53; Month Volatility: 11.9; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 147.84 => 3.62%; Week Support: 147.84 => 3.62%; Month Support: 115.75 => 24.54%; Day NWE: 137.26 => 10.52%; Week NWE: 120.55 => 21.41%; Month NWE: 112.76 => 26.49%)
PIXTRANS,1068.0,3,48.0,1457.2,468.34,2799.95,2799.95,1.46,(Stock Name: PIX TRANSMISSIONS LIMITED; Sector: Industrials; Intrinsic: 468.34; Revenue: 564 cr; Net Profit: 96 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.95 => 48.0%; SMA 200: 1509.24 => -3.57%; RSI: 51.79; Day Volatility: 1.46; Week Volatility: 3.63; Month Volatility: 9.75; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1185.0 => 18.68%; Week Support: 1185.0 => 18.68%; Month Support: 0.0 => 100.0%; Day NWE: 1399.73 => 3.94%; Week NWE: 1078.13 => 26.01%; Month NWE: 0.0 => 100.0%)
MOLDTKPAC,1078.0,3,48.0,578.75,201.07,1110.0,1110.0,4.32,(Stock Name: MOLD-TEK PACKAGING LTD; Sector: Consumer Cyclical; Intrinsic: 201.07; Revenue: 844 cr; Net Profit: 68 cr; Recommended: strong_buy; Projected High: 1147.0; Projected Medium: 936.0; Projected Low: 705.0; All time high: 1110.0 => 48.0%; SMA 200: 655.11 => -13.19%; RSI: 32.03; Day Volatility: 4.32; Week Volatility: 10.3; Month Volatility: 20.37; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.0 => 29.16%; Week Support: 410.0 => 29.16%; Month Support: 135.09 => 76.66%; Day NWE: 536.35 => 7.33%; Week NWE: 542.16 => 6.32%; Month NWE: 438.47 => 24.24%)
DIVGIITTS,1098.0,5,48.0,593.35,198.57,1150.0,1150.0,5.49,(Stock Name: DIVGI TORQTRANSFER SYST L; Sector: Consumer Cyclical; Intrinsic: 198.57; Revenue: 265 cr; Net Profit: 30 cr; Recommended: none; Projected High: 763.0; Projected Medium: 763.0; Projected Low: 763.0; All time high: 1150.0 => 48.0%; SMA 200: 580.6 => 2.15%; RSI: 42.86; Day Volatility: 5.49; Week Volatility: 7.88; Month Volatility: 13.82; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 410.1 => 30.88%; Week Support: 410.1 => 30.88%; Month Support: 0.0 => 100.0%; Day NWE: 563.48 => 5.03%; Week NWE: 483.26 => 18.55%; Month NWE: 0.0 => 100.0%)
GPTINFRA,1186.0,4,48.0,106.51,43.22,204.0,204.0,6.03,(Stock Name: GPT INFRAPROJECTS LTD; Sector: Industrials; Intrinsic: 43.22; Revenue: 1250 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 204.0 => 48.0%; SMA 200: 119.19 => -11.9%; RSI: 46.94; Day Volatility: 6.03; Week Volatility: 9.51; Month Volatility: 18.52; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 84.48 => 20.68%; Week Support: 84.48 => 20.68%; Month Support: 2.94 => 97.24%; Day NWE: 98.95 => 7.1%; Week NWE: 73.03 => 31.43%; Month NWE: 85.35 => 19.87%)
