[Equity Analysis - Large Cap]
Symbol,Rank,Quality Score,Diff_3Y,LTP,Intrinsic,3Y,ATH,Volatility%,Details
KPIGREEN,606.0,5,47.0,395.1,134.3,745.33,745.33,5.4,(Stock Name: KPI GREEN ENERGY LIMITED; Sector: Utilities; Intrinsic: 134.3; Revenue: 2265 cr; Net Profit: 397 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 745.33 => 47.0%; SMA 200: 465.17 => -17.74%; RSI: 25.66; Day Volatility: 5.4; Week Volatility: 8.66; Month Volatility: 21.27; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 313.4 => 20.68%; Week Support: 313.4 => 20.68%; Month Support: 313.4 => 20.68%; Day NWE: 382.47 => 3.2%; Week NWE: 332.3 => 15.9%; Month NWE: 0.0 => 100.0%)
GSFC,643.0,7,47.0,170.99,312.72,322.25,322.25,2.26,(Stock Name: GUJ STATE FERT & CHEM LTD; Sector: Basic Materials; Intrinsic: 312.72; Revenue: 10108 cr; Net Profit: 668 cr; Recommended: none; Projected High: 175.0; Projected Medium: 175.0; Projected Low: 175.0; All time high: 322.25 => 47.0%; SMA 200: 195.08 => -14.09%; RSI: 24.61; Day Volatility: 2.26; Week Volatility: 5.06; Month Volatility: 11.24; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 158.3 => 7.42%; Week Support: 158.3 => 7.42%; Month Support: 29.8 => 82.57%; Day NWE: 171.99 => -0.58%; Week NWE: 156.54 => 8.45%; Month NWE: 146.17 => 14.52%)
MOIL,669.0,4,47.0,314.35,132.73,588.0,588.0,3.04,(Stock Name: MOIL LIMITED; Sector: Basic Materials; Intrinsic: 132.73; Revenue: 1496 cr; Net Profit: 301 cr; Recommended: strong_buy; Projected High: 437.0; Projected Medium: 418.0; Projected Low: 404.0; All time high: 588.0 => 47.0%; SMA 200: 349.87 => -11.3%; RSI: 32.1; Day Volatility: 3.04; Week Volatility: 7.25; Month Volatility: 14.92; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 274.05 => 12.82%; Week Support: 274.05 => 12.82%; Month Support: 137.3 => 56.32%; Day NWE: 300.69 => 4.35%; Week NWE: 256.72 => 18.33%; Month NWE: 269.55 => 14.25%)
CLEAN,555.0,6,47.0,892.6,141.24,1690.0,2705.0,1.76,(Stock Name: CLEAN SCIENCE & TECH LTD; Sector: Basic Materials; Intrinsic: 141.24; Revenue: 992 cr; Net Profit: 265 cr; Recommended: none; Projected High: 1400.0; Projected Medium: 1200.0; Projected Low: 906.0; All time high: 2705.0 => 67.0%; SMA 200: 1205.66 => -35.07%; RSI: 31.49; Day Volatility: 1.76; Week Volatility: 5.91; Month Volatility: 16.65; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1106.45 => -23.96%; Week Support: 1106.45 => -23.96%; Month Support: 1227.1 => -37.47%; Day NWE: 800.96 => 10.27%; Week NWE: 772.88 => 13.41%; Month NWE: 0.0 => 100.0%)
JAGRAN,1141.0,4,46.0,69.45,89.14,129.5,213.05,1.4,(Stock Name: JAGRAN PRAKASHAN LIMITED; Sector: Communication Services; Intrinsic: 89.14; Revenue: 1925 cr; Net Profit: 173 cr; Recommended: none; Projected High: 79.0; Projected Medium: 79.0; Projected Low: 79.0; All time high: 213.05 => 67.0%; SMA 200: 71.91 => -3.54%; RSI: 37.23; Day Volatility: 1.4; Week Volatility: 2.81; Month Volatility: 6.19; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 65.01 => 6.39%; Week Support: 65.01 => 6.39%; Month Support: 47.1 => 32.18%; Day NWE: 68.26 => 1.71%; Week NWE: 60.17 => 13.36%; Month NWE: 39.53 => 43.08%)
MSPL,1063.0,2,46.0,34.93,16.1,64.52,89.45,4.51,(Stock Name: MSP STEEL & POWER LTD.; Sector: Basic Materials; Intrinsic: 16.1; Revenue: 2865 cr; Net Profit: -83 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 89.45 => 61.0%; SMA 200: 30.8 => 11.83%; RSI: 47.55; Day Volatility: 4.51; Week Volatility: 8.24; Month Volatility: 18.67; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 21.6 => 38.16%; Week Support: 21.6 => 38.16%; Month Support: 7.45 => 78.67%; Day NWE: 32.13 => 8.02%; Week NWE: 24.19 => 30.75%; Month NWE: 23.68 => 32.21%)
ORIENTHOT,1069.0,4,46.0,109.5,38.72,202.0,202.0,3.22,(Stock Name: ORIENT HOTELS LTD; Sector: Consumer Cyclical; Intrinsic: 38.72; Revenue: 478 cr; Net Profit: 49 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 202.0 => 46.0%; SMA 200: 139.5 => -27.4%; RSI: 29.68; Day Volatility: 3.22; Week Volatility: 6.8; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 126.01 => -15.08%; Week Support: 126.01 => -15.08%; Month Support: 13.75 => 87.44%; Day NWE: 105.25 => 3.88%; Week NWE: 98.23 => 10.29%; Month NWE: 107.32 => 1.99%)
RANEHOLDIN,1083.0,4,46.0,1315.7,785.78,2458.7,2799.0,3.49,(Stock Name: RANE HOLDINGS LIMITED; Sector: Consumer Cyclical; Intrinsic: 785.78; Revenue: 5354 cr; Net Profit: 91 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2799.0 => 53.0%; SMA 200: 1461.93 => -11.11%; RSI: 28.13; Day Volatility: 3.49; Week Volatility: 5.55; Month Volatility: 15.01; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1151.1 => 12.51%; Week Support: 1151.1 => 12.51%; Month Support: 280.0 => 78.72%; Day NWE: 1306.46 => 0.7%; Week NWE: 1156.05 => 12.13%; Month NWE: 868.76 => 33.97%)
SANSTAR,1127.0,2,46.0,86.45,31.4,158.8,158.8,3.22,(Stock Name: SANSTAR LIMITED; Sector: Basic Materials; Intrinsic: 31.4; Revenue: 810 cr; Net Profit: 20 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 158.8 => 46.0%; SMA 200: 92.0 => -6.41%; RSI: 37.0; Day Volatility: 3.22; Week Volatility: 7.85; Month Volatility: 16.69; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.0 => 7.46%; Week Support: 80.0 => 7.46%; Month Support: 0.0 => 100.0%; Day NWE: 83.36 => 3.58%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
ARMANFIN,1137.0,3,46.0,1453.8,831.24,2680.0,2680.0,3.56,(Stock Name: ARMAN FIN SERV LTD; Sector: Financial Services; Intrinsic: 831.24; Revenue: 213 cr; Net Profit: -1 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2680.0 => 46.0%; SMA 200: 1529.61 => -5.21%; RSI: 26.18; Day Volatility: 3.56; Week Volatility: 7.8; Month Volatility: 18.96; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1110.0 => 23.65%; Week Support: 1110.0 => 23.65%; Month Support: 280.0 => 80.74%; Day NWE: 1443.2 => 0.73%; Week NWE: 1214.8 => 16.44%; Month NWE: 937.08 => 35.54%)
ALICON,1179.0,1,46.0,838.95,376.9,1541.9,1541.9,3.55,(Stock Name: ALICON CASTALLOY LIMITED; Sector: Industrials; Intrinsic: 376.9; Revenue: 1663 cr; Net Profit: 33 cr; Recommended: none; Projected High: 1391.0; Projected Medium: 1391.0; Projected Low: 1391.0; All time high: 1541.9 => 46.0%; SMA 200: 831.33 => 0.91%; RSI: 38.47; Day Volatility: 3.55; Week Volatility: 8.01; Month Volatility: 15.55; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 597.15 => 28.82%; Week Support: 597.15 => 28.82%; Month Support: 585.05 => 30.26%; Day NWE: 818.62 => 2.42%; Week NWE: 615.47 => 26.64%; Month NWE: 626.57 => 25.31%)
PNBGILTS,1151.0,3,46.0,80.67,91.24,149.0,149.0,3.51,(Stock Name: PNB GILTS LIMITED; Sector: Financial Services; Intrinsic: 91.24; Revenue: 310 cr; Net Profit: 180 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 149.0 => 46.0%; SMA 200: 94.28 => -16.87%; RSI: 31.05; Day Volatility: 3.51; Week Volatility: 5.4; Month Volatility: 16.63; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 74.25 => 7.96%; Week Support: 74.25 => 7.96%; Month Support: 55.6 => 31.08%; Day NWE: 77.53 => 3.89%; Week NWE: 73.49 => 8.9%; Month NWE: 73.89 => 8.4%)
NAVKARCORP,1155.0,3,46.0,95.3,128.9,176.43,247.0,2.64,(Stock Name: NAVKAR CORPORATION LTD.; Sector: Industrials; Intrinsic: 128.9; Revenue: 536 cr; Net Profit: -23 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 247.0 => 61.0%; SMA 200: 111.28 => -16.77%; RSI: 26.82; Day Volatility: 2.64; Week Volatility: 8.4; Month Volatility: 20.11; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 80.54 => 15.49%; Week Support: 80.54 => 15.49%; Month Support: 30.1 => 68.42%; Day NWE: 87.14 => 8.56%; Week NWE: 81.54 => 14.44%; Month NWE: 59.98 => 37.06%)
MADRASFERT,1228.0,2,46.0,72.9,1.53,134.0,134.0,3.64,(Stock Name: MADRAS FERTILISERS LTD; Sector: Basic Materials; Intrinsic: 1.53; Revenue: 2537 cr; Net Profit: 79 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 134.0 => 46.0%; SMA 200: 85.13 => -16.77%; RSI: 29.68; Day Volatility: 3.64; Week Volatility: 6.11; Month Volatility: 15.23; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 66.5 => 8.78%; Week Support: 66.5 => 8.78%; Month Support: 9.0 => 87.65%; Day NWE: 71.89 => 1.38%; Week NWE: 63.7 => 12.61%; Month NWE: 65.73 => 9.83%)
AVTNPL,1281.0,5,46.0,65.36,34.25,121.7,135.7,2.33,(Stock Name: AVT NATURAL PRODUCTS LTD; Sector: Basic Materials; Intrinsic: 34.25; Revenue: 623 cr; Net Profit: 61 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 135.7 => 52.0%; SMA 200: 66.96 => -2.45%; RSI: 28.06; Day Volatility: 2.33; Week Volatility: 8.8; Month Volatility: 15.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 51.41 => 21.34%; Week Support: 51.41 => 21.34%; Month Support: 73.7 => -12.76%; Day NWE: 63.06 => 3.52%; Week NWE: 59.45 => 9.04%; Month NWE: 48.16 => 26.32%)
GIPCL,1009.0,5,46.0,146.2,227.48,269.9,269.9,2.89,(Stock Name: GUJ IND POW CO. LTD; Sector: Utilities; Intrinsic: 227.48; Revenue: 1353 cr; Net Profit: 188 cr; Recommended: none; Projected High: 385.0; Projected Medium: 385.0; Projected Low: 385.0; All time high: 269.9 => 46.0%; SMA 200: 186.48 => -27.55%; RSI: 23.26; Day Volatility: 2.89; Week Volatility: 7.47; Month Volatility: 17.3; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 148.1 => -1.3%; Week Support: 148.1 => -1.3%; Month Support: 68.4 => 53.21%; Day NWE: 146.14 => 0.04%; Week NWE: 136.28 => 6.79%; Month NWE: 144.78 => 0.97%)
CAPACITE,1041.0,5,46.0,251.65,223.02,465.0,465.0,2.89,(Stock Name: CAPACITE INFRAPROJECT LTD; Sector: Industrials; Intrinsic: 223.02; Revenue: 2497 cr; Net Profit: 199 cr; Recommended: strong_buy; Projected High: 479.0; Projected Medium: 394.0; Projected Low: 387.0; All time high: 465.0 => 46.0%; SMA 200: 316.89 => -25.92%; RSI: 29.09; Day Volatility: 2.89; Week Volatility: 7.75; Month Volatility: 15.71; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 287.5 => -14.25%; Week Support: 287.5 => -14.25%; Month Support: 98.2 => 60.98%; Day NWE: 248.89 => 1.1%; Week NWE: 223.66 => 11.12%; Month NWE: 158.42 => 37.05%)
MOL,1119.0,2,46.0,63.25,59.98,117.8,152.5,3.01,(Stock Name: MEGHMANI ORGANICS LIMITED; Sector: Basic Materials; Intrinsic: 59.98; Revenue: 2313 cr; Net Profit: 40 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 152.5 => 59.0%; SMA 200: 80.12 => -26.68%; RSI: 19.34; Day Volatility: 3.01; Week Volatility: 6.69; Month Volatility: 20.7; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 56.11 => 11.29%; Week Support: 56.11 => 11.29%; Month Support: 0.0 => 100.0%; Day NWE: 59.74 => 5.55%; Week NWE: 57.11 => 9.71%; Month NWE: 0.0 => 100.0%)
SOTL,989.0,5,46.0,352.75,252.31,655.0,655.0,2.96,(Stock Name: SAVITA OIL TECHNOLO. LTD; Sector: Basic Materials; Intrinsic: 252.31; Revenue: 4016 cr; Net Profit: 139 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 655.0 => 46.0%; SMA 200: 398.36 => -12.93%; RSI: 30.84; Day Volatility: 2.96; Week Volatility: 5.62; Month Volatility: 13.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 343.25 => 2.69%; Week Support: 343.25 => 2.69%; Month Support: 186.4 => 47.16%; Day NWE: 354.11 => -0.39%; Week NWE: 295.11 => 16.34%; Month NWE: 295.81 => 16.14%)
MIDHANI,715.0,1,46.0,295.2,76.78,547.5,547.5,3.33,(Stock Name: MISHRA DHATU NIGAM LTD; Sector: Basic Materials; Intrinsic: 76.78; Revenue: 1029 cr; Net Profit: 108 cr; Recommended: none; Projected High: 445.0; Projected Medium: 445.0; Projected Low: 445.0; All time high: 547.5 => 46.0%; SMA 200: 363.03 => -22.98%; RSI: 19.58; Day Volatility: 3.33; Week Volatility: 7.11; Month Volatility: 17.88; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 226.93 => 23.13%; Week Support: 226.93 => 23.13%; Month Support: 155.55 => 47.31%; Day NWE: 295.8 => -0.2%; Week NWE: 276.28 => 6.41%; Month NWE: 0.0 => 100.0%)
BATAINDIA,476.0,1,46.0,948.5,118.5,1771.45,2262.0,2.15,(Stock Name: BATA INDIA LTD; Sector: Consumer Cyclical; Intrinsic: 118.5; Revenue: 3450 cr; Net Profit: 171 cr; Recommended: none; Projected High: 1440.0; Projected Medium: 1042.5; Projected Low: 750.0; All time high: 2262.0 => 58.0%; SMA 200: 1183.7 => -24.8%; RSI: 22.96; Day Volatility: 2.15; Week Volatility: 5.06; Month Volatility: 12.86; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1269.0 => -33.79%; Week Support: 1269.0 => -33.79%; Month Support: 1381.05 => -45.6%; Day NWE: 884.63 => 6.73%; Week NWE: 919.78 => 3.03%; Month NWE: 773.38 => 18.46%)
RITES,507.0,6,46.0,222.36,54.71,412.98,412.98,2.2,(Stock Name: RITES LIMITED; Sector: Industrials; Intrinsic: 54.71; Revenue: 2230 cr; Net Profit: 411 cr; Recommended: none; Projected High: 291.0; Projected Medium: 282.0; Projected Low: 276.0; All time high: 412.98 => 46.0%; SMA 200: 251.56 => -13.13%; RSI: 24.75; Day Volatility: 2.2; Week Volatility: 4.93; Month Volatility: 13.59; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 192.4 => 13.47%; Week Support: 192.4 => 13.47%; Month Support: 113.1 => 49.14%; Day NWE: 217.97 => 1.97%; Week NWE: 184.13 => 17.19%; Month NWE: 0.0 => 100.0%)
LLOYDSENT,652.0,3,46.0,52.08,31.5,96.4,96.4,4.97,(Stock Name: LLOYDS ENTERPRISES LTD; Sector: Basic Materials; Intrinsic: 31.5; Revenue: 1517 cr; Net Profit: 282 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 96.4 => 46.0%; SMA 200: 63.86 => -22.61%; RSI: 25.05; Day Volatility: 4.97; Week Volatility: 9.13; Month Volatility: 31.84; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 37.28 => 28.42%; Week Support: 37.28 => 28.42%; Month Support: 0.0 => 100.0%; Day NWE: 49.22 => 5.49%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
TIPSMUSIC,653.0,6,46.0,517.2,20.12,950.0,950.0,4.66,(Stock Name: TIPS MUSIC LIMITED; Sector: Communication Services; Intrinsic: 20.12; Revenue: 333 cr; Net Profit: 174 cr; Recommended: strong_buy; Projected High: 730.0; Projected Medium: 692.0; Projected Low: 671.0; All time high: 950.0 => 46.0%; SMA 200: 606.85 => -17.33%; RSI: 45.61; Day Volatility: 4.66; Week Volatility: 7.28; Month Volatility: 15.62; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 551.3 => -6.59%; Week Support: 551.3 => -6.59%; Month Support: 4.91 => 99.05%; Day NWE: 487.22 => 5.8%; Week NWE: 389.26 => 24.74%; Month NWE: 490.85 => 5.1%)
LLOYDSENGG,693.0,4,46.0,50.78,9.0,93.4,93.4,3.43,(Stock Name: LLOYDS ENGG WORK LIMITED; Sector: Industrials; Intrinsic: 9.0; Revenue: 1032 cr; Net Profit: 136 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 93.4 => 46.0%; SMA 200: 61.78 => -21.67%; RSI: 35.51; Day Volatility: 3.43; Week Volatility: 7.18; Month Volatility: 20.38; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 48.1 => 5.28%; Week Support: 48.1 => 5.28%; Month Support: 0.0 => 100.0%; Day NWE: 47.38 => 6.7%; Week NWE: 45.6 => 10.19%; Month NWE: 0.0 => 100.0%)
NSLNISP,486.0,3,46.0,39.76,44.26,73.7,73.7,2.44,(Stock Name: NMDC STEEL LIMITED; Sector: Basic Materials; Intrinsic: 44.26; Revenue: 11713 cr; Net Profit: -1320 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 73.7 => 46.0%; SMA 200: 39.65 => 0.27%; RSI: 32.11; Day Volatility: 2.44; Week Volatility: 8.19; Month Volatility: 16.99; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 32.13 => 19.19%; Week Support: 32.13 => 19.19%; Month Support: 0.0 => 100.0%; Day NWE: 37.71 => 5.15%; Week NWE: 35.67 => 10.28%; Month NWE: 0.0 => 100.0%)
RESPONIND,732.0,3,46.0,196.93,55.26,364.95,364.95,5.12,(Stock Name: RESPONSIVE INDUSTRIES LTD; Sector: Basic Materials; Intrinsic: 55.26; Revenue: 1401 cr; Net Profit: 204 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 364.95 => 46.0%; SMA 200: 201.78 => -2.46%; RSI: 44.1; Day Volatility: 5.12; Week Volatility: 11.86; Month Volatility: 19.12; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 155.8 => 20.89%; Week Support: 155.8 => 20.89%; Month Support: 100.95 => 48.74%; Day NWE: 187.55 => 4.76%; Week NWE: 156.54 => 20.51%; Month NWE: 141.57 => 28.11%)
CEIGALL,818.0,4,46.0,229.8,107.56,424.8,424.8,3.62,(Stock Name: CEIGALL INDIA LIMITED; Sector: Industrials; Intrinsic: 107.56; Revenue: 3487 cr; Net Profit: 258 cr; Recommended: none; Projected High: 330.0; Projected Medium: 284.0; Projected Low: 256.0; All time high: 424.8 => 46.0%; SMA 200: 257.21 => -11.93%; RSI: 29.18; Day Volatility: 3.62; Week Volatility: 5.42; Month Volatility: 13.81; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 235.95 => -2.68%; Week Support: 235.95 => -2.68%; Month Support: 0.0 => 100.0%; Day NWE: 219.62 => 4.43%; Week NWE: 0.0 => 100.0%; Month NWE: 0.0 => 100.0%)
IRB,294.0,4,46.0,41.89,33.29,78.15,78.15,2.2,(Stock Name: IRB INFRA DEV LTD.; Sector: Industrials; Intrinsic: 33.29; Revenue: 6937 cr; Net Profit: 6584 cr; Recommended: buy; Projected High: 72.0; Projected Medium: 57.5; Projected Low: 52.0; All time high: 78.15 => 46.0%; SMA 200: 45.8 => -9.33%; RSI: 34.71; Day Volatility: 2.2; Week Volatility: 4.39; Month Volatility: 10.56; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 40.96 => 2.22%; Week Support: 40.96 => 2.22%; Month Support: 4.56 => 89.11%; Day NWE: 40.68 => 2.88%; Week NWE: 32.2 => 23.13%; Month NWE: 34.47 => 17.72%)
FCL,922.0,4,46.0,24.95,6.81,45.88,45.88,4.44,(Stock Name: FINEOTEX CHEMICAL LIMITED; Sector: Basic Materials; Intrinsic: 6.81; Revenue: 520 cr; Net Profit: 98 cr; Recommended: none; Projected High: 28.0; Projected Medium: 28.0; Projected Low: 28.0; All time high: 45.88 => 46.0%; SMA 200: 24.94 => 0.02%; RSI: 49.88; Day Volatility: 4.44; Week Volatility: 15.04; Month Volatility: 20.95; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 20.7 => 17.03%; Week Support: 20.7 => 17.03%; Month Support: 1.25 => 95.01%; Day NWE: 22.17 => 11.13%; Week NWE: 19.85 => 20.45%; Month NWE: 16.36 => 34.43%)
TARC,792.0,3,46.0,145.16,36.38,269.95,269.95,5.72,(Stock Name: TARC LIMITED; Sector: Real Estate; Intrinsic: 36.38; Revenue: 104 cr; Net Profit: -95 cr; Recommended: none; Projected High: 300.0; Projected Medium: 300.0; Projected Low: 300.0; All time high: 269.95 => 46.0%; SMA 200: 156.87 => -8.06%; RSI: 48.96; Day Volatility: 5.72; Week Volatility: 10.94; Month Volatility: 20.97; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 103.22 => 28.89%; Week Support: 103.22 => 28.89%; Month Support: 32.5 => 77.61%; Day NWE: 126.02 => 13.19%; Week NWE: 93.2 => 35.8%; Month NWE: 0.0 => 100.0%)
AGI,775.0,5,46.0,711.65,342.86,1307.9,1307.9,2.62,(Stock Name: AGI GREENPAC LIMITED; Sector: Consumer Cyclical; Intrinsic: 342.86; Revenue: 2653 cr; Net Profit: 352 cr; Recommended: none; Projected High: 1520.0; Projected Medium: 1520.0; Projected Low: 1520.0; All time high: 1307.9 => 46.0%; SMA 200: 820.1 => -15.24%; RSI: 27.69; Day Volatility: 2.62; Week Volatility: 5.08; Month Volatility: 16.33; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 599.1 => 15.82%; Week Support: 599.1 => 15.82%; Month Support: 178.25 => 74.95%; Day NWE: 685.71 => 3.64%; Week NWE: 623.9 => 12.33%; Month NWE: 659.16 => 7.38%)
PREMEXPLN,949.0,2,45.0,502.45,51.41,908.8,908.8,2.81,(Stock Name: PREMIER EXPLOSIVES LTD; Sector: Basic Materials; Intrinsic: 51.41; Revenue: 458 cr; Net Profit: 46 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 908.8 => 45.0%; SMA 200: 508.13 => -1.13%; RSI: 30.3; Day Volatility: 2.81; Week Volatility: 10.01; Month Volatility: 23.94; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 309.15 => 38.47%; Week Support: 309.15 => 38.47%; Month Support: 11.02 => 97.81%; Day NWE: 457.86 => 8.87%; Week NWE: 398.39 => 20.71%; Month NWE: 350.39 => 30.26%)
AMBIKCO,1364.0,3,45.0,1218.1,1634.78,2197.65,2830.0,2.39,(Stock Name: AMBIKA COTTON MILL LTD.; Sector: Consumer Cyclical; Intrinsic: 1634.78; Revenue: 684 cr; Net Profit: 62 cr; Recommended: none; Projected High: 0; Projected Medium: 0; Projected Low: 0; All time high: 2830.0 => 57.0%; SMA 200: 1437.86 => -18.04%; RSI: 22.74; Day Volatility: 2.39; Week Volatility: 4.67; Month Volatility: 12.41; Day Trend: Downtrend; Week Trend: Downtrend; Month Trend: Downtrend; Day Support: 1273.05 => -4.51%; Week Support: 1273.05 => -4.51%; Month Support: 1385.65 => -13.76%; Day NWE: 1153.56 => 5.3%; Week NWE: 1126.59 => 7.51%; Month NWE: 983.21 => 19.28%)
